country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.473122367031626,5.538389899910313,5.6056156651666,5.678040242777085,5.7518293231806314,5.8286238272269655,5.905383241168894,5.984481082603756,6.067491520709922,6.154557264834096,6.2457822905601015,6.3394089846756305,6.434729275560038,6.53258716448155,6.632806419560027,6.734653599965092,6.835024915442242,6.936854693076735,7.0420826858893735,7.152176269454462,7.26760599782361,7.385447948752346,7.505337784589796,7.628432381021288,7.754064377921566,7.881458777792182,8.007235567117732,8.134906160451402,8.266200988883753,8.400505938952206,8.539221643734574,8.677598794362718,8.818163641850587,8.96105661889534,9.106107218854616,9.252922347477158,9.39707904386712,9.540299645376043,9.685494084889049,9.833961920725637,9.986517034658736,10.14407576384823,10.303017885377473,10.464288790265327,10.628300615441212,10.795019799301626,10.958761535500463,11.122953248599025,11.287320627509407,11.453624883382219,11.635443952408849,11.815296884414922,11.997139836573075,12.182857347250048,12.372106679105515,12.564969587620963,12.755295249741765,12.945594788648144,13.137004516816093,13.328941953738951,13.520415985199339,13.705376599327025,13.889565046146947,14.07706115490538,14.270643868945506,14.468672707757557,14.662476988956087,14.856724312444856,15.052305473652087,15.248487386485598,15.44353133775207,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3495928449544998,0.3395314981593238,0.32963815074932573,0.3200478495753092,0.31087468688892766,0.30176356584053565,0.2930619954040617,0.2846519409107577,0.2765060229362829,0.26832668057656917,0.2606442170271128,0.2506538800107839,0.2410754402869981,0.23162087542469903,0.2222709864261638,0.21312685646641907,0.2042102495005262,0.19546163716036283,0.18663754426010148,0.17817834353007306,0.169620134237532,0.1634793076710954,0.15738119838153744,0.15142626841778956,0.14539943738881272,0.1395043157216126,0.13374615545501323,0.12810789770705763,0.12238888509629386,0.11659132578384751,0.11109455200005162,0.10388526819659881,0.09683374984480105,0.08975220839354232,0.08281752111652808,0.07584805293796183,0.06892786170389327,0.06198323684927171,0.05518044161581001,0.04835038300845452,0.04149432228153275,0.0367785820873003,0.031988977345360894,0.02728233921580961,0.022655624483032637,0.01810585637225102,0.013320052862787318,0.008767755373309708,0.0041516418671826184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562972257486382e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391242599356873e6,3.9108178066849965e6,3.9849105164609198e6,4.0615181030960996e6,4.1407515998136047e6,4.215227265815125e6,4.2921251803953955e6,4.371548564198257e6,4.453601173320413e6,4.538384061356579e6,4.618429239699662e6,4.700940690003401e6,4.785991942061853e6,4.873650212875645e6,4.963979700988683e6,5.049475123491167e6,5.137287824615386e6,5.227467274114136e6,5.320069453051645e6,5.41516713799315e6,5.504931873003839e6,5.59684413366246e6,5.690941118387622e6,5.787260589945335e6,5.88583206522682e6,5.978352145691104e6,6.072654572155246e6,6.168770607650373e6,6.266738550488611e6,6.366589576052377e6,6.45973378115645e6,6.554320461061294e6,6.650383750481465e6,6.747948145181491e6,6.847035663647688e6,6.938899044941033e6,7.0318013486991385e6,7.125750098624941e6,7.220772876394795e6,7.31691254622826e6,7.405712381362332e6,7.495278512455436e6,7.585646847208393e6,7.67684332680072e6,7.768897604133675e6,7.8539527940600505e6,7.9394903247879995e6,8.025537470088685e6,8.112106059833055e6,8.199216525466801e6,8.280260905101821e6,8.361623221082249e6,8.443345905751493e6,8.52547312984331e6,8.608042497196153e6,8.685382348601656e6,8.762951166670794e6,8.840769153177265e6,8.918852004416566e6,8.99720907585291e6,9.070972207667822e6,9.14478536596636e6,9.218671105475321e6,9.292676574680012e6,9.366872628769575e6,9.437091677729128e6,9.507388705312202e6,9.57779045949987e6,9.648314018279625e6,9.718969058540104e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.439275601932549,7.760625783826436,8.085601497179038,8.428214899904608,8.777205606259812,9.134115608324501,9.483466637375255,9.838907512936583,10.202619749181368,10.57521973177077,10.957286956409265,11.33192596062259,11.712743451998321,12.10183327614608,12.499706694650287,12.90657381736208,13.310855416006147,13.722387202815597,14.143897223938541,14.577264757352312,15.023688198779908,15.466979696336107,15.91882655286398,16.381356529996335,16.854437659901787,17.337954447672214,17.81227794120472,18.29552091335274,18.790312625292163,19.29666582786983,19.816069258696032,20.32440508033174,20.842102603298542,21.370724865962632,21.9104276439122,22.46145626340161,22.99711783362915,23.540179912636233,24.094194197143814,24.66088796450641,25.241377788480992,25.8048983247021,26.377679290478437,26.960712764169806,27.554617916112733,28.159649968358934,28.749604028767617,29.347939919193667,29.955021169167896,30.571127560698457,31.197267969682294,31.807196429197827,32.426647242990526,33.056770624584445,33.697433666560876,34.34885501827441,34.980949024485156,35.62065636830226,36.26812665673263,36.92292560666456,37.58429892040997,38.22040833732663,38.86236016244239,39.51270456254612,40.17371234556213,40.84401754634968,41.49181215367752,42.14464759402702,42.80244386369764,43.464517582579106,44.12954047844033,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.28937253117882,8.788424456670409,8.300498327155802,7.829129743185955,7.3769654504939295,6.935514153487017,6.448313254049334,5.979720274850215,5.528988035801664,5.090314956027677,4.6739396633472445,4.149287587385389,3.6545559147024105,3.184841888062722,2.7401133984635586,2.3216996476637175,2.0702999414093446,1.8322976035572471,1.6055570064843872,1.394020284603303,1.1938606860413432,1.0648901084040963,0.9417592697482475,0.8251028098314964,0.7137793014194885,0.608930662087296,0.5235490198040027,0.4432177252771509,0.3672714808623401,0.295923455699049,0.23016112058937166,0.19457295088783688,0.16191607443060763,0.131869260061673,0.10472269308784633,0.08023953925665872,0.05863049643671335,0.039738875425248725,0.02369968179426261,0.010432525072802346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.070326526946769e7,3.1641821532282867e7,3.259086381391004e7,3.3551347786374524e7,3.452421599254336e7,3.5419017853981145e7,3.632083407642224e7,3.723065605361606e7,3.8149481718277775e7,3.907828715838509e7,3.992384262125453e7,4.077450583882049e7,4.163122100102169e7,4.249489034431221e7,4.336640645019016e7,4.41485192636364e7,4.4933586672318056e7,4.572246633438785e7,4.6516035661299795e7,4.7315255992214195e7,4.802408004660522e7,4.873457844977874e7,4.9447542832205005e7,5.016375039088843e7,5.0883921387173735e7,5.151940299377927e7,5.2155300459000014e7,5.2792364478934765e7,5.343135537851561e7,5.407297846807924e7,5.464178226104736e7,5.521065077800333e7,5.578028929938684e7,5.635133875652746e7,5.692439940873328e7,5.7435041107707635e7,5.7945730705128655e7,5.845699452092822e7,5.8969412973410614e7,5.9483614174422085e7,5.993898871171906e7,6.039436295870692e7,6.085029551162041e7,6.130727056482566e7,6.176576494558286e7,6.216778991897801e7,6.25697446524707e7,6.2972062159816e7,6.337510939393437e7,6.3779235806034155e7,6.413554190891356e7,6.449172755161115e7,6.484824538707072e7,6.520553485634762e7,6.556399030429166e7,6.588798701944813e7,6.62124673178565e7,6.653772550788602e7,6.686402242444129e7,6.719157933117226e7,6.74912599492198e7,6.779145215434118e7,6.809240285133098e7,6.839444130356112e7,6.869797584438719e7,6.89631019025515e7,6.922878767430246e7,6.94952721428161e7,6.97627455389362e7,7.00313589931529e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8452753683469714,0.8900751686680237,0.9398364282894535,0.9948612329271525,1.0550854475734686,1.121253837429309,1.1893654826245226,1.2638223603575347,1.3453893735120097,1.4346641108829277,1.5315723426402947,1.6287819985043561,1.7337226308602394,1.8470625423684077,1.969337192658929,2.099973340774279,2.228611453866459,2.3655651290050064,2.515317635258466,2.6839163970111,2.8654206368632424,3.051310191783449,3.24905192776173,3.4596079068083925,3.6835340110346624,3.9212987391832264,4.162225224006413,4.416807142735234,4.686478809732702,4.971891571059561,5.274566589659404,5.566900941027017,5.8670290682401465,6.181441061982682,6.5107042169611065,6.865738612251387,7.231428315257037,7.618357791258045,8.022681677414223,8.445079390381409,8.881569996026823,9.31108996713338,9.758385021575634,10.224116495933545,10.709541970402926,11.215616456641381,11.720758075128746,12.243988387514142,12.78564610869948,13.346745182762655,13.929804021648813,14.511247291017346,15.11295050468551,15.736690879045769,16.383224248703915,17.053711152072857,17.721477637300676,18.40891794940098,19.116861315856717,19.829799069749047,20.55095268606238,21.25998199024094,21.984090548916114,22.727039071688914,23.49289773182688,24.280828526488687,25.05718974316686,25.849863815120415,26.658815489401974,27.483883502359685,28.323864038151804,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005445069227093067,0.005574005802601472,0.00571138338643249,0.005860211739002034,0.006023579785668432,0.0061954393363444216,0.00635871748711297,0.006534011569394501,0.0067211515362745125,0.006912849181283648,0.00712257233734185,0.007242985715199858,0.0073693632591015435,0.007492578766612349,0.007610634757930255,0.0077256646525669,0.0078087979771143375,0.007883319861319064,0.00793785931510969,0.007989483914422385,0.008016655359686042,0.008114492816899285,0.008200323872432727,0.008278612793786645,0.008336778163049141,0.008385050676483992,0.00839787938150982,0.008397895259067064,0.0083712764094973,0.008316346301847043,0.008259395521432901,0.00802367575855589,0.007764959568787603,0.007467868014443936,0.007146173697239078,0.006783745168544048,0.0063703295157399465,0.005915898321533123,0.005435819680891447,0.004913409244120226,0.00434769820968814,0.0039617309584080935,0.003540500390029935,0.0031009300577752013,0.002643130701293435,0.0021671703499547036,0.001631130569748719,0.001097870803887228,0.0005313109822756609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669224689327411e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.9665842372,242148.2494568918,263867.21169192286,288041.1547822044,314977.50153782615,343078.96602265286,374230.36846308684,408773.6796330342,447085.40479547245,489579.4410649752,533811.1326001401,582503.6600390871,636090.6183547516,695043.7504357036,759877.1356470746,826864.5253804063,899908.773107567,979530.3716434995,1.0662971678160615e6,1.1608322884053157e6,1.257785854437643e6,1.362578710492768e6,1.4758235103442983e6,1.5981810474812402e6,1.7303599166662775e6,1.8648466770534785e6,2.0089951259620409e6,2.1634964030481935e6,2.3290965862357495e6,2.506590204457957e6,2.685752722960914e6,2.876423063957968e6,3.079364504854976e6,3.2953826581510184e6,3.52533122819182e6,3.755683460929948e6,3.9991990830783653e6,4.256657250361897e6,4.528900157574698e6,4.816837613116138e6,5.103019288011379e6,5.403795866216253e6,5.719998295856662e6,6.052485730268803e6,6.402166806297411e6,6.747133626984371e6,7.107679493640409e6,7.48460871819065e6,7.878743411681023e6,8.290944151651091e6,8.694158525387906e6,9.113314735502308e6,9.549213576763475e6,1.0002691614547e7,1.0474608078286344e7,1.0933499768682951e7,1.140834558814222e7,1.1899863643339116e7,1.2408784768139962e7,1.293584889055851e7,1.3445363898522008e7,1.3970078338816093e7,1.451064857924283e7,1.5067806064448083e7,1.5642363164164541e7,1.6194750395888854e7,1.676152317327419e7,1.7343303644040186e7,1.794069926584238e7,1.8554307974370476e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.12512863439346,35.4359246997983,35.73692618227241,36.03078164744696,36.314887110882864,36.59071537503054,36.875059796879384,37.1540003102511,37.42793962552124,37.697448378745264,37.96356173238006,38.24591535582854,38.526349604997904,38.80437999300361,39.08044600540594,39.354751988595666,39.646953470637975,39.940085365305386,40.234529509899346,40.53163497494738,40.83212151225043,41.150827536343115,41.47264346382936,41.797824062386795,42.126430696919755,42.458380354047115,42.80717943579689,43.161079921787916,43.52122644351221,43.887623855872306,44.261140913010316,44.65198435296183,45.05022423905406,45.45674310130826,45.871587607391156,46.294928037261556,46.73682269951789,47.187184486214676,47.64791643891256,48.11997600459348,48.60396427932878,49.11516162381311,49.63792470349701,50.17314048937123,50.721129666606146,51.28203577803688,51.87474582461291,52.4799626741592,53.09883359317373,53.73152745147983,54.37859538021003,55.05826773422521,55.75299224426622,56.46476613539475,57.19352679830709,57.93940081771739,58.7190725756175,59.51494896478376,60.329055486348764,61.161214431876154,62.0111113306998,62.89789575522231,63.802936327797404,64.72975467828536,65.67965722968897,66.6520770208051,67.67096252245565,68.71159752786389,69.77586107355339,70.86356917058946,71.9742052525094,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33175147627067575,0.29845974746465354,0.2664033196467172,0.23569471129297315,0.20639195239866423,0.17823997115149473,0.15171757960977347,0.12636700670459597,0.10215475565075191,0.07897311794951527,0.05698264257545587,0.04951893032529113,0.042492175496370584,0.03584311918544384,0.02957206812828572,0.02369347087811376,0.01823217003117912,0.013135309958887998,0.008389209827352539,0.004016616471125734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847252490369215e6,4.886367866031929e6,4.9241604635811e6,4.960722157147905e6,4.996143267545815e6,5.030632729641536e6,5.064166850528463e6,5.096835017666345e6,5.128725243828966e6,5.159923479096326e6,5.190229353919554e6,5.219993720365812e6,5.249295197571888e6,5.278209549373633e6,5.306810137966339e6,5.335065013187928e6,5.363141797072444e6,5.391107647968056e6,5.419028419788541e6,5.446969603718466e6,5.476125828959776e6,5.505451339207521e6,5.535000154643113e6,5.564823905134075e6,5.594971004814072e6,5.627976711062626e6,5.661476532858444e6,5.695512950197835e6,5.730127279300879e6,5.765357826517788e6,5.805225030090773e6,5.845927595711516e6,5.887498691444374e6,5.929968706692008e6,5.973365755572427e6,6.022052687331781e6,6.071890842544733e6,6.1229027598220045e6,6.175111734432695e6,6.228541834452256e6,6.286722299283696e6,6.346324769719685e6,6.407369796630921e6,6.469875590818155e6,6.533860006451213e6,6.602447618277567e6,6.6726950913232695e6,6.74461795701645e6,6.818229950221636e6,6.8935445148056485e6,6.974901663132603e6,7.058214111994462e6,7.143499469605124e6,7.230775737111731e6,7.3200602811016105e6,7.416920565571681e6,7.516130383972215e6,7.617707147883543e6,7.721668205078476e6,7.828030614246497e6,7.94281385539855e6,8.060387547061583e6,8.180774801322751e6,8.304003443658627e6,8.430106154971186e6,8.564779493035516e6,8.702743013663484e6,8.844029639016798e6,8.988672407115148e6,9.136704785060044e6
