country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.034349858892067,1.0365227347722477,1.0390195432365374,1.042889157632532,1.0482017529052285,1.0542944623552584,1.0607071183649923,1.067991884028538,1.0761293684439663,1.0848974496841608,1.094406355901048,1.1042967540285047,1.1157917341359171,1.1275857340970967,1.1400822811274627,1.1529535162194064,1.1663534894362229,1.1808062913064497,1.1962632042189403,1.2129205641772633,1.2299353860340236,1.2473570873142112,1.2653935485169319,1.2840140811914305,1.3029761749222057,1.3217157195638578,1.3407269195758444,1.360638836904545,1.3819488539193174,1.404781367747906,1.4281910761352972,1.451921974846522,1.4763938183295193,1.501401049079664,1.5266674959379414,1.5514916378849244,1.5766263579254511,1.6026877382315998,1.629490627719488,1.6573936552196409,1.68570812911392,1.714533023172346,1.7439807250127217,1.7739427924324003,1.8043565958389802,1.8341623332803194,1.8635700023286406,1.8934871903833286,1.9244115227576852,1.9566103268157442,1.9895572844256402,2.022789194999023,2.0565492999094697,2.090961786752242,2.1260113464803467,2.1606210637449204,2.1950329356784164,2.2294241831807424,2.2639152101506204,2.2995977990538092,2.334976501929148,2.370682331487792,2.4073454204853446,2.444846710620783,2.483190404896167,2.5211539081409065,2.5587863011617396,2.5964973320405567,2.6340762133074995,2.6712108704333817,2.706778406805153,2.741809814905495,2.7776471301548677,2.815171593019484,2.8538437851241416,2.8917526986472497,2.929507994200567,2.9674557900966794,3.0053852325489605,3.0426692502930477,0.006957127589196116,0.006990624450573925,0.007018969771234521,0.007049774252220614,0.007084707530210407,0.007124116620222992,0.007165567439053377,0.007205913642341358,0.007250472334893406,0.007299393041831757,0.0073509985856080925,0.00740645528232019,0.0074624833919447525,0.007528775171280313,0.007597494438380395,0.007669179345738946,0.007741716000762333,0.007814399628097228,0.007890458601091102,0.00796983655494575,0.008052908970323291,0.008136458554411165,0.00822053940746862,0.008307287878715852,0.008396750356687759,0.008488601826498758,0.00858013222906977,0.008672006378448763,0.008766738379964304,0.008864918306845743,0.008966657376017687,0.009069230896199494,0.009171922320185951,0.009277059904773921,0.009384350286689219,0.009493454891557139,0.009601622146109632,0.009709836653299471,0.009820357652834996,0.009932969914829086,0.010048073895313826,0.010162682941276336,0.010277497487695518,0.010394003618186078,0.010512068743969627,0.01063159383568773,0.010749590061288375,0.010866463733407461,0.010984666194315108,0.011104662483835065,0.011226736897007107,0.011348782364556597,0.011469781168429324,0.011591948528501973,0.011715363538937264,0.011840032587933653,0.011962464537711751,0.012083337699750297,0.012204575752012703,0.012326439502945786,0.012451051374388627,0.012573204691675065,0.012694375351249456,0.012816778228651786,0.012940283518020162,0.013064864722757126,0.013186576061195616,0.01330662066638225,0.013426953058977984,0.013547337374276894,0.013667520467092546,0.01378328269997843,0.01389720120910066,0.014011950507581911,0.014128324402248916,0.014245854299276217,0.014359521416360837,0.014471844141924683,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.1975259435588073,2.2071946800337305,2.2175789656055724,2.230324147892335,2.245567638239826,2.262016714083526,2.2791653651765884,2.297978424213997,2.318449392466019,2.3399764041643136,2.3629108193851054,2.386728152482116,2.413509458570857,2.4411188991187376,2.4701915011975153,2.49991667764434,2.5307771799562158,2.5636514127883268,2.5984783714960784,2.6355966083043434,2.6732894675800987,2.711966101388114,2.751989257124257,2.7933444344053746,2.8356559745401584,2.877654211700411,2.9204304134101817,2.965001283797457,3.012151461287906,3.0620790848078383,3.113008841885931,3.164774068060263,3.218097398992951,3.2726652212316547,3.328056943589771,3.382778730567787,3.4383127951970254,3.495659857261976,3.554548934625232,3.615545459556701,3.677079899600007,3.739719393262325,3.8036812275571212,3.8688124845473784,3.935018871875231,4.0002205125408565,4.065075231427529,4.131054123744675,4.198924652567216,4.269111329282979,4.34048734203186,4.412547725269577,4.48575886837472,4.560319234275307,4.636216547455576,4.711200335303964,4.786118706051564,4.861302492899691,4.93698870207216,5.015216523117095,5.092646235417701,5.170809674179063,5.25075823882295,5.332320013219695,5.415504236443655,5.49766987380806,5.579536481901771,5.661817093643487,5.744182380255569,5.826157910112636,5.905149587980726,5.983494168132449,6.063344796723947,6.146078973601478,6.230877203459016,6.313865270503431,6.396803868765565,6.480270080890907,6.5639424299149765,6.646878785160358,0.01563701619954315,0.015691553023927347,0.015736981249778674,0.015786637061282072,0.015843325257818102,0.01590761594680381,0.0159753782218598,0.01604092468495997,0.01611360887875121,0.016193654124610487,0.01627823990978198,0.016369258923419953,0.016460916826277837,0.016570053908963264,0.016682996214562106,0.016800598429642672,0.016919340334669356,0.017037822615591544,0.017161569329922036,0.017290444310083055,0.017425013479316367,0.017560017016877216,0.017695351813781606,0.017834647244168212,0.017977941732443433,0.018124676220603216,0.018270498202792078,0.018416298666754573,0.01856624044505995,0.018721212895572728,0.018881343093758548,0.019042298767438053,0.01920279290099775,0.019366626592911215,0.019533312092662014,0.019702295274551272,0.01986930365779746,0.02003572515299338,0.02020518114625274,0.020377310996206866,0.020552695769458937,0.020726775097047456,0.020900487344405756,0.021076214306088175,0.021253730879398573,0.021432875963295392,0.021609172046037167,0.02178311861187211,0.02195850767395582,0.022136009926122177,0.022316022537692614,0.022495407716246633,0.02267252522247722,0.02285080905553977,0.023030357403276525,0.023211169465935256,0.023388177526262044,0.02356223424026252,0.02373630468648448,0.0239107553584376,0.024088609266696207,0.02426242245282142,0.02443418248181475,0.024607189766547598,0.024781253277964006,0.024956319302448886,0.025126841542435347,0.02529440956069118,0.025461915781777904,0.025629030206993267,0.025795407659079627,0.02595519366403495,0.02611188422278622,0.026269315347720125,0.026428568249630677,0.026588986187380426,0.02674368696407625,0.026896049303896632,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.08475345002211,3.1014538298393104,3.1191456739207553,3.139846148986297,3.163738065764552,3.18906609175109,3.215465463981844,3.2440618676254585,3.2748599287392013,3.306935213550402,3.340860038951645,3.3761011496897715,3.415085897613719,3.4553116570345015,3.4975604052003924,3.5406411153285684,3.5853826423504804,3.632824553916433,3.6829025194443683,3.7360536943536213,3.789903361441139,3.8452392571046436,3.9024689305344076,3.9615980067885395,4.022168319082026,4.082361735667929,4.143791662434354,4.207665803031384,4.274952245344431,4.34589640857921,4.418123201915176,4.491645068769781,4.567331401401763,4.644803431360704,4.723552799036129,4.801481498349657,4.880671180267382,4.962314733334772,5.0460936703673225,5.132704538170236,5.219889666491599,5.308678388693441,5.399309444278617,5.491608789783111,5.5854618546567005,5.6780321392157305,5.770410105159116,5.864374798251798,5.960862048559043,6.060397017931075,6.161397803945179,6.2634740593044596,6.3671700663407504,6.472735318996073,6.580161783847723,6.686313514385276,6.79262890214373,6.899464536043776,7.007144829124878,7.118385468198644,7.228428641414862,7.339598606228523,7.453149800826521,7.568881793981881,7.686810148842193,7.803205854313018,7.91946486268527,8.03642931138057,8.15369749607801,8.270695544267218,8.383689694072782,8.496106451900323,8.610542962521976,8.728689532982365,8.8495582147462,8.967813296057717,9.086222832065895,9.205440792760587,9.325077305321365,9.44400761683139,0.02257823401801242,0.022646065668016902,0.022702830856784033,0.022764687725626287,0.022835056765500156,0.022914617035831142,0.022998298062191256,0.023079314475183788,0.02316889984367029,0.023267304326880362,0.023371059271898708,0.023482464779752736,0.02359458261239529,0.023727532904120458,0.023864909616701287,0.02400773582662784,0.024151734760184007,0.024295313916720435,0.02444503630708599,0.024600713633601414,0.02476300577546894,0.02492556453085164,0.025088343260810483,0.025255611036453594,0.02542739431905338,0.025603009040149387,0.02577724620217451,0.02595124778086343,0.026129891382771907,0.026314215147960555,0.026504345464273264,0.026695129708169812,0.02688511135995549,0.027078710112871242,0.027275337113430158,0.02747432505899418,0.027670650827280832,0.027866016605562986,0.02806460151432925,0.028265973235255756,0.028470795900181905,0.02867374380010998,0.028875970646117625,0.029080191015627095,0.029286138746691837,0.029493616214752934,0.029697447217691134,0.029898282100882252,0.030100445196041072,0.03030470554754974,0.030511509582978023,0.03071725809101865,0.030920147599747524,0.031124038048120792,0.03132904242205008,0.03153515405793503,0.031736611658738915,0.03193447079220036,0.03213203946298819,0.032329736509460257,0.032530977359985905,0.03272735314490983,0.0329211818811094,0.03311612696858522,0.033311971055205176,0.03350865068740951,0.03369995289679508,0.0338877340161512,0.03407518297149704,0.03426193388361284,0.034447603836194045,0.03462569495201595,0.03480016865621696,0.03497524173213216,0.03515211016234093,0.03533004033914115,0.0355014329027623,0.035670079185216,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318239773359937,4.345242637672768,4.373626979044073,4.405866015236858,4.4422027789896195,4.480251001815941,4.519893271264697,4.562454506139557,4.60795719494066,4.655004466943905,4.704505789022411,4.755935851055297,4.812140119688689,4.870179891860219,4.93101715253651,4.9929211002150895,5.057219970062159,5.125149595961314,5.196645980067313,5.272274719083013,5.348753070449375,5.427431485828061,5.508767834822599,5.592802778331535,5.678976798625578,5.76470258564613,5.852325885592814,5.943283731249974,6.038770247971811,6.139089150570341,6.241057191064296,6.344978136315325,6.451904708793016,6.561380258964103,6.672793032320998,6.7832039697244095,6.8955183960189785,7.01116141188797,7.1297608067939064,7.252175252239887,7.375178717449477,7.500484370995536,7.62835593722731,7.7585971502554205,7.891070940463257,8.021906165505962,8.152820109759519,8.285969278320039,8.422492332296548,8.56303945460608,8.705391170701327,8.849374660306244,8.995634093611448,9.144481405656185,9.295917290613666,9.445579974511915,9.595766518139605,9.746861131164147,9.899306212089163,10.056716824537117,10.212357369939284,10.369678084721807,10.530182626911728,10.693637888010073,10.8600700009855,11.024231573152028,11.188529089621975,11.353962550499384,11.520043147343875,11.686078602969921,11.846729636444547,12.006955822853039,12.169893702652844,12.337616987407277,12.508937965757132,12.676507946750947,12.844549488045885,13.01379831084839,13.183785123831298,13.353176104711316,0.03255473413970367,0.03263402254516663,0.03269988590588292,0.032771851556079444,0.03285397470712026,0.03294704879724835,0.03304503338339064,0.033139619437621455,0.033244401034797574,0.03335965119988271,0.0334812568624626,0.03361189668448863,0.03374316127180545,0.03389924809384155,0.03406038509880203,0.03422774974284406,0.03439629469282658,0.034563997865830615,0.034738694928681486,0.03492013625976058,0.03510905796179256,0.0352980373783236,0.03548690553203846,0.035680732045267484,0.0358795263171155,0.03608247051724736,0.03628352943328237,0.03648391977449347,0.036689368204633505,0.036901038503349755,0.037119042761782635,0.03733744592086525,0.037554481237695815,0.037775302395690775,0.03799921662127598,0.03822545071072185,0.03844828519670563,0.03866957612944562,0.03889415028451234,0.039121499761859684,0.03935235851955503,0.03958071402949953,0.03980779765053567,0.0400367400655036,0.04026722678825871,0.04049903121377011,0.040726377452275336,0.04094992845532362,0.04117458930215915,0.04140120320156245,0.04163025335098402,0.041857736497497175,0.042081577205838605,0.04230615337892469,0.04253157770178598,0.04275784069424874,0.04297861902608379,0.043195000553194376,0.04341071882910596,0.0436262322079358,0.043845253092979666,0.044058625746520495,0.04426880879096157,0.044479874231001075,0.044691576133160583,0.044903844375762544,0.045109974638836044,0.04531191672883397,0.045513197117969736,0.04571342500159354,0.04591219396338761,0.046102549562904264,0.04628869133332087,0.046475210783414544,0.04666338011818047,0.04685241011487425,0.04703421235431677,0.04721278491398341,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615828724929922,5.654643033074947,5.695229835550755,5.7404894325033,5.7907228377935,5.842891712241504,5.897277166774202,5.955285452359079,6.016957553820753,6.080371929959316,6.146825911852835,6.215895849246676,6.290611924975995,6.3677899846721235,6.448563301070031,6.530626667742914,6.615912859799346,6.705775420650901,6.800154433052956,6.899744905443049,7.0003134097398005,7.103883769137523,7.210905249704026,7.321459968409588,7.434893709677839,7.547803720731657,7.663363707389992,7.783170452437585,7.908633920501564,8.040113391974872,8.173596822801391,8.309780125257475,8.449839412945146,8.593246654781188,8.739295679555246,8.88416303579274,9.031663483417908,9.183387219199945,9.338916896444335,9.499264146900336,9.660175589545851,9.82416355168801,9.991466240668316,10.161873048983708,10.335225500275113,10.506576406904006,10.678376543768474,10.85308719018106,11.032037408825776,11.215996672292219,11.402077522947778,11.59044961145963,11.781781835590108,11.97644917834711,12.17446175426543,12.370176190750282,12.566895338399608,12.76495203957156,12.964911104848737,13.171302558295212,13.37530651905574,13.581645892746918,13.791989574762082,14.006080203988391,14.223955078987343,14.438766892529715,14.654109944004068,14.87106469269205,15.089061868505874,15.307300934641145,15.51874337685805,15.73004277327573,15.944770835494477,16.165364233045533,16.390453560076057,16.61059750941408,16.831648416198426,17.054344604582028,17.27814247750688,17.50152757448571,0.04336372320852694,0.04345186965854539,0.04352509482409049,0.043605040023657456,0.04369618747343831,0.04379939582490248,0.043907958249778355,0.04401270041776184,0.04412862373774632,0.04425600494192694,0.04439027804834987,0.044534379366953834,0.04467903851195929,0.044850826436074596,0.04502796541420864,0.04521173258569768,0.04539657088188112,0.04558027811572964,0.04577140973334476,0.04596966518918557,0.046175820876728675,0.046381761520041524,0.04658731363163828,0.046797975568829704,0.04701373378890219,0.04723368376493641,0.047451279216097084,0.04766785307345414,0.04788957536863343,0.04811767692574193,0.0483522493362175,0.04858689140017341,0.04881971805335644,0.04905624348929319,0.04929570736671821,0.049537274125446194,0.04977483805981527,0.05001040039221241,0.05024908694297706,0.05049034502933736,0.05073493514763287,0.05097649047437478,0.051216328179056636,0.05145774643224906,0.0517004076619753,0.05194406548373892,0.052182659492799426,0.05241691163691372,0.05265196272023055,0.05288868878786266,0.053127583875868654,0.05336447307092577,0.053597215216797306,0.053830362547206564,0.05406402836331466,0.054298197762524945,0.05452634024264579,0.054749613514637634,0.054971870387821094,0.05519358655119803,0.055418575502532055,0.05563743657467546,0.055852720880436135,0.0560685942442242,0.05628480510279286,0.05650127680706827,0.05671118863946304,0.05691655338026847,0.05712096185890242,0.05732401931841503,0.05752532104526598,0.05771784412281603,0.057905870323509266,0.058094034579994465,0.05828361800288383,0.058473819906763744,0.05865651756768735,0.05883575258713749,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513065273862409,7.569813346417976,7.6289065345059495,7.6938081425058735,7.764900643358088,7.838204056921664,7.914658722042715,7.995736492372481,8.081507454482402,8.169251235847025,8.260873466944505,8.356136675724793,8.45822132763392,8.563700677645512,8.673933707056904,8.785766292524222,8.902050110540463,9.02426510848917,9.15236231349013,9.287217797579292,9.423214480937855,9.563411013673353,9.708218072842158,9.857785270698994,10.01133359185445,10.16426086830635,10.320973021171248,10.483248782228184,10.652786144848362,10.830018049666077,11.009746935716791,11.193297464578361,11.381990978533757,11.575209236742635,11.772124172751985,11.967620324729946,12.166845459076033,12.371582372513359,12.581360677255228,12.797396098220709,13.01392065672885,13.234669429825198,13.45982526871172,13.689164748955482,13.922503163086079,14.1533360432269,14.385227585931364,14.621019177112363,14.862288348573369,15.109964366050516,15.360178346258536,15.613678793441288,15.87114049249771,16.133024408834792,16.399357511402933,16.662627832644453,16.92766541161373,17.194701183307416,17.46447483711024,17.742808291991373,18.01783372427772,18.296177774170932,18.579699413928903,18.868113224621244,19.161474656287528,19.450591118852998,19.740882614564796,20.033507103442027,20.327791641143232,20.622796619321456,20.908980085705412,21.195507883946878,21.486493804628033,21.784851835055576,22.08898295024609,22.38640685773494,22.68542833784537,22.986746888108186,23.28972398193679,23.59262550535753,0.05962599148372587,0.059717791153508594,0.059793159864612415,0.059875837538679436,0.05997060979222834,0.06007838548962143,0.060191964953947026,0.060301074859333365,0.06042223770064391,0.06055572507666558,0.060696664712565164,0.060848119850905893,0.0609998559047578,0.061180938101073924,0.06136750503728067,0.06156087088869466,0.06175513446656651,0.06194769373155742,0.062147833815243,0.06235520067988624,0.06257056530350633,0.06278540160694755,0.0629993145501359,0.06321825374181489,0.06344217085677781,0.06367009962138921,0.06389522698934215,0.06411875524567383,0.06434724851349362,0.06458194195654363,0.06482288604165429,0.06506346917339473,0.06530158271258044,0.0655430556955759,0.06578708861790226,0.06603280868573681,0.06627399838562503,0.06651254804732339,0.06675381629307114,0.0669972227111718,0.06724351403146857,0.06748626955456448,0.06772669207563373,0.06796823122538025,0.06821053379478871,0.06845334718287374,0.06869064131873866,0.06892302249851237,0.06915574351257293,0.06938965952356385,0.06962524496331211,0.06985836004718063,0.0700867525181734,0.07031508958600206,0.07054347136336266,0.07077188238756345,0.0709939491734876,0.07121067513712931,0.07142599271396338,0.0716403640596273,0.07185746628407598,0.07206821714267886,0.07227497024313814,0.07248188745907344,0.07268872022837745,0.0728953887608031,0.07309538313807042,0.07329052494441006,0.07348438892662487,0.0736766013266075,0.07386678891225243,0.07404830356595014,0.07422512181767292,0.0744017545302917,0.0745793981275598,0.07475729634353213,0.07492781981069206,0.07509469665732521,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685903543055698,9.764742273471551,9.846545009879033,9.935353091280898,10.03163215445624,10.130339605371775,10.2334058840668,10.342147275236135,10.456663526399042,10.573276087978666,10.694641168213602,10.820898725793455,10.954946695078077,11.093448916623396,11.238000766451998,11.384470286859784,11.536902659977317,11.696767713518533,11.864033846024759,12.039777544281922,12.216801548479827,12.399488475039288,12.588089968502247,12.782841037367572,12.98283205925892,13.182081121699722,13.386511105251877,13.597974121606146,13.818470354227797,14.048510824007044,14.281567240953324,14.51982524525337,14.76465046693315,15.015334598906039,15.270927642124889,15.524834762214681,15.78381901037965,16.04975153209122,16.322114370288045,16.602337255480098,16.882904352631492,17.1690834086096,17.460898178181925,17.758121080133613,18.06054033706264,18.359881364443705,18.66111237838709,18.967361174037734,19.280462205474713,19.60151323261218,19.92552654992514,20.25410343444466,20.587774349056133,20.92709762186689,21.27211889393369,21.61319937880705,21.957093077865437,22.30376449376874,22.654152264385644,23.015515398216568,23.372498132383,23.734060677449712,24.102115019267856,24.4763544317113,24.85685956665603,25.23174597046896,25.608729167877534,25.98889973246485,26.371482687318093,26.755395703292635,27.1282281126362,27.502163254420626,27.88172669650459,28.270331523387934,28.66614973592321,29.05325873414718,29.442933958371793,29.83568069284455,30.23076683893424,30.626252002109727,0.0787778067671,0.07886919366998195,0.07894428621865175,0.07902653238257284,0.07912064852924107,0.07922750062766652,0.0793399492788342,0.07944791337274039,0.07956760893912938,0.07969926351153521,0.07983804849843466,0.07998694375518249,0.08013592634642144,0.080313320442334,0.08049577116621909,0.08068453402579367,0.08087383362259053,0.08106116771994723,0.08125551445522372,0.08145649099083196,0.08166480175561977,0.08187218006902702,0.08207827355036121,0.08228877233820461,0.08250360129165617,0.08272180345460353,0.08293685536863779,0.08314993652513121,0.0833672719653518,0.08358999713973056,0.08381812035279099,0.08404536220372089,0.08426975514573624,0.08449676802641018,0.08472562809185308,0.08495550051576559,0.08518057667713716,0.0854026576669093,0.0856267152883951,0.08585218870262046,0.08607975225299706,0.08630347234858397,0.0865244867883404,0.08674595777749765,0.08696755105371909,0.08718902727408773,0.08740490264807017,0.08761577521054754,0.08782641141373144,0.0880375774683801,0.08824968928693049,0.08845902026146064,0.08866358540585985,0.08886756012394344,0.08907103546937156,0.08927399101660798,0.08947078510169189,0.0896623582431995,0.08985219060389024,0.0900406975786353,0.09023110217740773,0.09041545170073445,0.09059584455082394,0.0907759119694975,0.09095543399851973,0.09113434190407552,0.09130701970692369,0.09147508477115758,0.09164162400372228,0.09180632433525401,0.09196887260752336,0.09212362486485867,0.09227401343173801,0.09242388193060727,0.09257423928597568,0.09272443946441883,0.09286806374551757,0.0930082871860593,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551662097314077,13.671006733537153,13.794418469941657,13.926859213799673,14.068935919478248,14.21373596465372,14.365094304705892,14.523946172238356,14.690447541684714,14.859145323737772,15.034127050913202,15.216267021491696,15.407728808580456,15.605557182127047,15.811726071160352,16.020347002140372,16.237658531903154,16.465024223327838,16.702451521924587,16.95136031006078,17.2017511748604,17.46045782963133,17.72739759347639,18.002968715096802,18.286054491515372,18.568204796653657,18.858085363925742,19.157582506442967,19.469186019299748,19.79353248821747,20.121771919174392,20.457725694382713,20.802770285233837,21.156060087204807,21.516458696518292,21.87473962678316,22.240553429813637,22.615835039557528,23.000006289966986,23.394840635397216,23.789694570938366,24.192661777732024,24.60344485902199,25.021824343783155,25.44754812319073,25.86922149555953,26.2943875666271,26.72656350451215,27.167989260333652,27.62003566287718,28.075714407868997,28.53828990360751,29.007977107828083,29.48549483946943,29.970927044722174,30.45086216530559,30.935583868604702,31.424527669074077,31.918976779547616,32.42865808047268,32.93201854650577,33.442255132541206,33.961273786872,34.48874571601792,35.024796772810056,35.55274497020413,36.08455363605062,36.621114458398466,37.16149483002296,37.70439442301897,38.23226351070196,38.762728102672504,39.3008683746826,39.85089517469273,40.41063420733375,40.95807834248306,41.50991512785805,42.06622206980188,42.62612221783546,43.18739309557584,0.11394885772929787,0.11401615758936372,0.1140690536002281,0.11412811406974124,0.11419715267639498,0.11427686311929472,0.11436140107829249,0.11444135410657535,0.1145311794734556,0.11463102058866417,0.1147369958227805,0.1148513502704268,0.11496506877878854,0.11510302738080419,0.11524467201832517,0.11539091927869392,0.11553715358979795,0.11568068723469344,0.11582925521217721,0.11598247833758975,0.11614081122482413,0.11629785188168988,0.11645277644071411,0.11661046921061075,0.11677080064845977,0.1169330007358266,0.11709214903846726,0.11724864492990224,0.11740759519845585,0.117569753040916,0.11773503953841945,0.11789881616993532,0.11805920993128008,0.11822063379152654,0.11838248484985164,0.11854413350504202,0.11870147065633782,0.11885539017225387,0.11900977412536812,0.11916419003197741,0.11931905769951358,0.11947032157394528,0.11961843118336339,0.1197658829723786,0.11991242025163837,0.12005786820735814,0.12019865237262535,0.12033486633597719,0.1204699798301852,0.12060445984709245,0.12073854168220503,0.12086981570047298,0.12099666363684383,0.12112218389492002,0.12124641147456013,0.12136932959474571,0.12148751209276094,0.12160120293006677,0.12171295262567042,0.12182300984701948,0.12193323383497272,0.12203899785635039,0.12214123495945949,0.12224241023641619,0.12234238562386367,0.1224411111581992,0.12253548563837863,0.12262615018287308,0.12271517254408719,0.12280239059661438,0.12288765814576241,0.12296798293744358,0.12304498490930937,0.12312101135955639,0.12319656505579284,0.12327130365250172,0.12334195844529958,0.12340997021245939,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.86683893396008,19.04692040265031,19.23245004571321,19.429487138207953,19.638797406372333,19.850938695659174,20.07317144296407,20.305079466070534,20.546877119957568,20.79053095780605,21.04227269554324,21.304569433352782,21.57694796284671,21.858264218908037,22.15095948266705,22.44672641139977,22.75532385139032,23.077423935480233,23.413100319405462,23.764229344346784,24.116967043177546,24.481989573988525,24.858338855521403,25.246659620539376,25.645577355752657,26.04323463239441,26.452460272962036,26.874723655057707,27.313127193913935,27.768462828442107,28.228757857126915,28.7005570316479,29.184817339107706,29.68053792761765,30.186366682410082,30.689463156863617,31.20379423792952,31.730931005203317,32.2702470345975,32.82394026831413,33.377031911711015,33.94194811883843,34.51759136477346,35.10378276658246,35.70022358336752,36.29125158480425,36.888402245917305,37.49523665449564,38.114489199910324,38.74787217362974,39.38567120730103,40.034075097568156,40.692310523595744,41.3613163883129,42.04123012691116,42.713494416670926,43.39385140946396,44.08045864547473,44.77506932536071,45.49069710676946,46.19728757570367,46.91441268640413,47.64339428479499,48.383903552808896,49.136140177500636,49.876815882968245,50.624407190945284,51.37897477434923,52.13941146789146,52.90415918506086,53.64861712754366,54.398403879523386,55.15867814676983,55.934639429930876,56.7237216951745,57.49566251234137,58.275134735561004,59.06109569547869,59.85250282954519,60.64685758174525,0.16404222519701234,0.1640647668562032,0.16408257151812178,0.16410204973759515,0.16412432994421036,0.16414952179447875,0.16417574074277436,0.1642002264716046,0.16422715827899093,0.16425644649684706,0.1642868477893266,0.16431889202947117,0.16435003183259622,0.16438674580686571,0.16442333839158715,0.16445993614392115,0.16449531236735923,0.1645288200488576,0.16456221910504,0.16459527761636655,0.16462793646962667,0.16465879066011802,0.16468765845002986,0.1647154466913877,0.1647420176539776,0.16476713754665454,0.16479002145902286,0.16481071625727123,0.16482992581274378,0.1648476001891622,0.1648635681542881,0.16487729155721922,0.16488855795273263,0.1648977621302774,0.16490478244479526,0.16490952463356107,0.16491189253458371,0.16491188614306282,0.1649096211009411,0.16490502385877856,0.1648979986948544,0.1648887253320496,0.16487713275141286,0.16486317417094887,0.1648468270004683,0.16482808174843688,0.16480746774193208,0.16478496720836178,0.1647602375066381,0.1647331544968097,0.16470361006656298,0.16467211032426626,0.16463892365557004,0.16460358077541754,0.16456605082094944,0.16452632719767477,0.16448558335322785,0.16444366455079795,0.1644000372398065,0.164354629695773,0.1643066264002455,0.16425806307455984,0.16420841847764575,0.1641568637077569,0.1641034493085751,0.16404818490630335,0.1639928817658956,0.1639370713164197,0.16387993128314565,0.16382159789459028,0.1637622250545527,0.16370398175748865,0.163645664897915,0.1635859670185079,0.16352446557728376,0.1634613978678129,0.16339950437167022,0.1633374896522432,0.16330768548842295,0.16331202992889818,0.16331637459015522
