country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853188659901063,1.0949422823325403,1.1049509894572491,1.116586062613612,1.1285321595193951,1.1411996737294394,1.1542321109934557,1.1678029661500273,1.18244744664315,1.1981174126673853,1.2149814460065027,1.2322851803070984,1.250009288818361,1.2683892953056175,1.2873619627814012,1.3066959130646023,1.325834188238327,1.3452542052855279,1.365610889904394,1.387396081993007,1.4107517524023148,1.434583151711359,1.4587784607417909,1.4837358121235888,1.5092604779374248,1.535057806390338,1.5604258551276426,1.5861248880864833,1.6127913597842023,1.6402264248788465,1.6687944802385934,1.6979580488298656,1.7276706814666882,1.7580657631025902,1.7890247568597404,1.8204799397761686,1.8513710077888814,1.8819317501903727,1.9130402193539284,1.9452404622722146,1.9787891161648696,2.0128192254278776,2.047179437197996,2.082110192541553,2.117719851384417,2.154007033769015,2.1899242602276368,2.2256587691889216,2.261428228227982,2.2999478490237006,2.336151830113829,2.3723260663912806,2.408983321725859,2.446712313290095,2.4853712996435617,2.5249684476513052,2.564230308741231,2.603238655464612,2.6423909317424585,2.6814905273678207,2.7202116072960645,2.7573986193276476,2.7941087792536234,2.8316908745216716,2.871028091204526,2.9115720494643025,2.951372236346892,2.991073599049496,3.0308764264112447,3.0705604229697596,3.109657012382797,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409087353413542,2.3640951972471385,2.388173984975838,2.415265684348072,2.4432115109027186,2.472661740629961,2.5027409448862605,2.5339755834106206,2.5672690487403598,2.6025608154246895,2.6401264667720326,2.6784463934512113,2.7177769719703386,2.7585429129463894,2.800655475240977,2.8437646208813834,2.886616223508664,2.9302636379688023,2.975779340806355,3.0239352527661647,3.0749636225497308,3.1267686861218116,3.179497729240541,3.233824801796964,3.289454740530287,3.3459359276050136,3.4017707631961525,3.4584562783948716,3.517034536192927,3.5772050271081284,3.6395403303951532,3.702793125535469,3.7672225172643348,3.8330889732500677,3.9002138539485416,3.9684993324506,4.035863740354254,4.103009397363864,4.171350606484564,4.2417387648920775,4.314582199481591,4.388053097494548,4.462294428600956,4.537757243285088,4.614615027805944,4.692875248525226,4.770357621751972,4.84779303270135,4.92559497278867,5.007907320818034,5.086759496095865,5.165242447481527,5.244711529164713,5.3261539012532095,5.409360849621391,5.494352462789309,5.5783971079370325,5.662277268180776,5.746679797781759,5.831303557302407,5.915647952628334,5.997064824797687,6.077936948727466,6.160426830898747,6.245915291955984,6.333566562305782,6.419442199715283,6.50536446618739,6.59171010146912,6.678142988484993,6.7639388101654365,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.308271505372972,3.3425566803988707,3.378171992052231,3.417601195133656,3.458308158986709,3.5010966880778307,3.5446821293313597,3.5899563691871177,3.63799485929359,3.6887334677340604,3.742518386987623,3.7972573219085146,3.853519132388822,3.9118002641368657,3.971998914943142,4.033694071694536,4.095089697047449,4.157744703641586,4.2229455477265985,4.291641892135956,4.364125293373234,4.43756853441538,4.512429951155615,4.5895088873070184,4.668449949242826,4.7487057671621224,4.82817151673255,4.9089493974121785,4.992289033727268,5.077830196683767,5.1662766966877145,5.255823931732435,5.347069337455339,5.440311138938003,5.535336815699069,5.63203086535856,5.727553895397856,5.823055765137482,5.920238824048794,6.020148691241676,6.123291478547199,6.227114613981651,6.332129165841073,6.438852060091305,6.5475025897303345,6.658095007232509,6.767596125240409,6.877280036146854,6.987616709430658,7.103530072771295,7.215393858303971,7.3265872762156485,7.439224007459863,7.554479121622505,7.672106225335575,7.792137194462349,7.910725320007565,8.029351673150776,8.148821009032671,8.26877006176671,8.388589922255683,8.504479203983003,8.61992420580025,8.737531920949007,8.85899681279692,8.983309606036737,9.10505490913079,9.227080445757077,9.349816624782411,9.472855719532895,9.595315555046016,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656911860935156,4.706926091037088,4.758889012998041,4.815726456066074,4.874451052488755,4.9360558604442835,4.998675643380883,5.06372903915989,5.132503217971187,5.204933761895537,5.281455610378924,5.359188676885544,5.439171465064048,5.521988757846788,5.607526615898473,5.695279113641243,5.782690212895649,5.8720276807035034,5.964839375845835,6.062293015820382,6.16475434035173,6.268405348132772,6.37417975036157,6.483029984054913,6.594528433152533,6.708015422019029,6.82054006400303,6.935035956476109,7.053005935118896,7.174019035190854,7.298940325350636,7.425178239173246,7.553842837891855,7.685279608523984,7.819235116953418,7.955576939177787,8.09042904507262,8.225587115976015,8.363105508270811,8.504265241111323,8.649695485099583,8.79583718982591,8.943766683732305,9.0940820119276,9.24706001179288,9.402724745406596,9.556864144562978,9.71154488237667,9.867306927358452,10.029754277804397,10.187722125370001,10.344568119607965,10.503491751251632,10.665898792589768,10.831498700138622,11.00034158710377,11.167027541600781,11.33407728029489,11.50243818450195,11.671673651352453,11.841044590318605,12.005127491458126,12.168958900678774,12.335685437132328,12.507385919811405,12.682844753676987,12.854614784790558,13.0270209909204,13.200558963337173,13.374737711679362,13.548483677319533,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.08288702571259,6.150015940005813,6.219787068305648,6.295336608526241,6.3734154159241765,6.455197630177387,6.538200003143562,6.624475043693254,6.715444155024178,6.811046064683103,6.911802636003494,7.014010836822618,7.11928389498005,7.228238492065552,7.340751376282612,7.456239701117086,7.571341656080377,7.689127989778424,7.811340057317339,7.939353108631694,8.073604057564356,8.209254679265179,8.347825243165154,8.490359092898368,8.63636152024115,8.785072134436785,8.932649161049701,9.082943838739332,9.237645558598778,9.396260234623238,9.559803651628824,9.724848004776065,9.8931233414681,10.06497240804359,10.240106340355274,10.41838003948216,10.594838345407545,10.772028716021085,10.952286320061939,11.13711264184141,11.327257147166003,11.518108260514872,11.711448860257025,11.907878145964622,12.107734306595752,12.31104843488315,12.512379089551013,12.714728098554845,12.91862823634366,13.129836146571732,13.336661573106111,13.541863315782793,13.749877557885354,13.962256922305007,14.17867559863373,14.399202974692148,14.616805160757492,14.835220473677312,15.055460183950057,15.277021337631341,15.499044651283421,15.714392062125741,15.929811098678638,16.14888262613998,16.374049216764117,16.603907101118153,16.828899297007155,17.055002945720357,17.282711240992413,17.511455289625495,17.739985546658914,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.17265237235038,8.26518535806459,8.361394217169732,8.4646036882185,8.571297720292659,8.682890392578875,8.795985570124026,8.913597790753494,9.037299412859511,9.167038187213423,9.30345448900318,9.441647881742787,9.58412310609445,9.731517923819553,9.883701054474367,10.039991577569145,10.1958421734664,10.355519042435015,10.52099465063452,10.693920765273614,10.874828153817809,11.057417768889538,11.24412085747129,11.436078080147633,11.632706934420044,11.833123139798802,12.03218036704739,12.23507469015823,12.443718600085752,12.657538662619304,12.877748685188408,13.09968523704527,13.32604211029166,13.557139117250372,13.79264058430525,14.03239471585666,14.26988175107944,14.508784836183942,14.751792011927716,15.000687980154508,15.256390962220665,15.512750530474541,15.772657592665213,16.03667526031431,16.30523329030664,16.578368010016863,16.848852117169898,17.1211066463015,17.39562849516199,17.677103429916194,17.955624208222755,18.231755347242032,18.511791006947593,18.797448984034983,19.088360593468423,19.384625226599148,19.676817645122462,19.97054324803769,20.26686657223783,20.565201048683253,20.86453150660127,21.155197103322188,21.44648004916337,21.742501110997612,22.046180974039363,22.355877400512288,22.65897272503618,22.96392634571631,23.271201542481936,23.580129799782714,23.889231064784497,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577672276750672,10.700213084741105,10.827690078072173,10.963190175612544,11.103259796595552,11.249565385251879,11.397660276251075,11.55180187878002,11.71358099205123,11.882959580584778,12.060706790862106,12.240552227210596,12.426164185534816,12.618089996519746,12.816195562274652,13.01970115006375,13.222695005386672,13.430918327383969,13.646472642796438,13.871300231590164,14.106028170465903,14.342720507697612,14.584988291703162,14.833960770806517,15.088960793274685,15.348993624454158,15.607413060952346,15.871044348215205,16.141921585882223,16.419393537722485,16.704875945481938,16.99227791877732,17.285534065159094,17.584840523203713,17.889812340972714,18.20030611886956,18.508017632651885,18.818052159197936,19.133367409388047,19.45602820837973,19.787146176523624,20.118813720744413,20.455383217732386,20.79720975144567,21.14484234000824,21.498307064545227,21.84835760452684,22.201205594771157,22.557160334384946,22.917229375336383,23.27843028872429,23.636333101757092,23.99952025266625,24.369734520584988,24.746570232062016,25.130165583651017,25.50835529077086,25.889085974614378,26.273325672832303,26.66040824774961,27.049157144752822,27.427024776268638,27.806334357589023,28.191613883654913,28.586283583089468,28.98846283403605,29.382071310184415,29.778570418339097,30.17825508057249,30.580358393547698,30.983163394731086,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865185285386646,15.041781865694283,15.225591320508096,15.419048220671483,15.619030076301902,15.827608417324841,16.03845668548747,16.25811042137937,16.488105989851203,16.72843561068718,16.980087967543323,17.23434341486009,17.49705698562978,17.76856274119526,18.048730464902047,18.336633163651225,18.62391503544949,18.918986987486075,19.224081061670596,19.541615037216076,19.87235585451368,20.205542848104756,20.54696289611672,20.897657357624748,21.256776742438056,21.623210856666113,21.987622366824695,22.359748770650956,22.741742753524154,23.132839283518003,23.534758298397794,23.938851316069442,24.351379203656844,24.772275639406484,25.201061328793774,25.637663731788336,26.070609865999874,26.507583372710236,26.951957943588482,27.4061857737951,27.871750205008443,28.337599097569996,28.81084192126152,29.291351999756202,29.779934483379623,30.27654538502072,30.76840445798897,31.264974393938928,31.76619415655429,32.257591770895196,32.76638116899931,33.27020208065055,33.78180200432133,34.302869840120245,34.832952279410975,35.37225671517762,35.90374614209098,36.43968885370387,36.98080115673207,37.526298029190244,38.07475300970914,38.608457603003934,39.1452115646008,39.69008698690063,40.247301242976164,40.81461251411178,41.3698304198649,41.92987510696882,42.494688642602846,43.06335159423728,43.63377801845689,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
