country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853357197718732,1.0949627092346594,1.1049755432745605,1.1166152488762866,1.128566395185633,1.141239657433667,1.1542773442123757,1.167853568932927,1.1825034466663102,1.1981793100823546,1.2150484640693424,1.2323619325667101,1.2500954140480791,1.2684851958129058,1.2874681284152878,1.3068127577171236,1.325957667064844,1.3453840434651354,1.3657473998889647,1.3875362789364376,1.4108908208678632,1.4347088830805486,1.458889580539379,1.4838305811313408,1.5093318480866778,1.535111719060155,1.5604580547744746,1.5861337059540312,1.6127760617485223,1.6401869002333949,1.6687179651877195,1.697859764892132,1.7275455071848422,1.757911938980398,1.7888311231469427,1.8202532678935976,1.8511085308680928,1.8816271255376287,1.9126984189796181,1.944848557849844,1.9783494326991067,2.0122756429713893,2.046540565544099,2.0813654773536068,2.11687573886668,2.153052176620547,2.1888707001694154,2.2244943672855886,2.2601577507353934,2.2958180974637705,2.3317880440208194,2.3674301904188475,2.4033952701197023,2.4403203327729637,2.478082496439252,2.5166981744710686,2.5549031842540844,2.5927805042247725,2.630728937569092,2.6685534841300376,2.7059290696876643,2.7417095323735508,2.776949054735682,2.812998131357793,2.850743445098555,2.8896376210747694,2.9277429379755158,2.9656968177416405,3.003697958652464,3.041525804859607,3.0787100527612163,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409342889199096,2.364124957135891,2.388208409987626,2.4153050636012012,2.443255919499726,2.4727115941333184,2.50279472288483,2.5340326722872195,2.5673285846362233,2.6026225444520823,2.640188026632528,2.678513567614102,2.717847442776243,2.7586153417968307,2.800728415459305,2.8438362533112156,2.8866777499083565,2.930312155960376,2.975812612695958,3.0239456892627987,3.0749407025628153,3.126690713636352,3.1793603953946987,3.2336228806475944,3.2891748093872835,3.3455847745521647,3.4013390577863554,3.4579387790176916,3.5164272470917766,3.5765046626841803,3.6387239969508554,3.701881634176999,3.766203538119709,3.831955145486084,3.8989431974226654,3.9670978519990863,4.034322271329218,4.101313240826365,4.1695026000738595,4.239713434880375,4.312377743576297,4.38557806314181,4.459560612814144,4.534745822670884,4.611333860556637,4.68930409712844,4.76651364722784,4.843654749906153,4.921167570192281,4.998990797306149,5.077620935374938,5.1554102842546055,5.233925877477418,5.314229555234674,5.396141959621267,5.479696180820261,5.562176020113566,5.644364971609052,5.726952400852391,5.809639935723061,5.8919284270961025,5.971185199007404,6.049787426233628,6.129900857342916,6.212911995121007,6.297986914218893,6.381207890632214,6.464384538332127,6.547891875314641,6.631393586778139,6.714162870077828,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.308301582545151,3.342590760540358,3.3782103197487032,3.4176437399824957,3.458354581214304,3.5011469801892705,3.5447339048435684,3.5900082850410557,3.6380451886051954,3.6887811201826177,3.742559644406251,3.79729806250413,3.8535552389189247,3.91182864166135,3.9720161584723956,4.033696151186424,4.095064173343928,4.157686232180643,4.222849383180103,4.291496660501586,4.363916007421748,4.437267036730624,4.5120292817112295,4.5890008555398465,4.667816570301287,4.747953345758919,4.827286821601544,4.907924123833082,4.991116210505409,5.0765035364826305,5.164766349963396,5.2541526436617785,5.345218921524311,5.438269256874251,5.533073580137113,5.629550076265358,5.724840958634429,5.820089456970159,5.917018874921505,6.016640358798018,6.119488361013836,6.222903539968679,6.327522981185432,6.433826329369829,6.542065085395041,6.652219442814104,6.76130193288623,6.87053940408678,6.98043429681511,7.090919240783109,7.202608514669134,7.31304517777424,7.424599720169004,7.538538345065745,7.654650576877421,7.77298430780877,7.889712393157815,8.006316453866113,8.123604691238292,8.241217398101467,8.35854760988226,8.471813449303212,8.584493675773913,8.699199742180225,8.817633234105458,8.93878730806297,9.057272445418336,9.17592016717063,9.295159382938433,9.414582265775637,9.533303728989432,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656945328110735,4.70696236748365,4.758927865443447,4.8157672176305715,4.8744926215227835,4.936097385368383,4.998713441313712,5.063760549242199,5.132525291600775,5.204943821737121,5.281447880355313,5.359168129918407,5.4391311193709,5.5219225600418245,5.6074278630275725,5.69514011478249,5.782493540721215,5.8717641084969046,5.964500000831674,6.061860880809391,6.164208103996128,6.267708901497098,6.373322055702679,6.481998375408236,6.593299032040124,6.706592421460021,6.818904856582778,6.93317562490553,7.05090876541792,7.171673873895233,7.296308663471225,7.422282370389853,7.550656022795006,7.6817817421978924,7.815385872288204,7.9513749925345625,8.085851713486761,8.22060419744622,8.357710564003328,8.498411022471807,8.643367191623378,8.788898230652421,8.93622960117921,9.08591549527707,9.238270159926925,9.393277820364524,9.546780602264237,9.700789442502264,9.855882548731362,10.011992512364547,10.16988117155016,10.325929066920288,10.483646593551446,10.644550550761597,10.80839429833621,10.975247673907106,11.139735626146612,11.304378687338428,11.470128894968127,11.636554237588687,11.802918246194107,11.963822069395352,12.124292231537744,12.287481345691262,12.455477194918933,12.627067382139511,12.794837165267767,12.963090886030425,13.132322970938501,13.302042500671654,13.471172547156247,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082919859329365,6.1500490178602965,6.219819399306533,6.295366585709628,6.373440881027479,6.455216486101313,6.538207078454956,6.62446621055435,6.715414455540798,6.810990898199361,6.911713812524759,7.013890904223459,7.119122345858219,7.228025436996194,7.340475842146433,7.455889345138221,7.5708939406975615,7.688568940571786,7.81065546301253,7.938519660938937,8.07259347055689,8.208023881802543,8.346358336065938,8.488638202309918,8.634357203094728,8.78278434831035,8.93005374371879,9.08002252289044,9.234380778783082,9.392634763848964,9.555771243639501,9.720425968034688,9.888275291823508,10.059668888172853,10.234296837640231,10.412054964284671,10.587965852286262,10.764569401187757,10.944224687652513,11.128388732989416,11.317844361587097,11.507854717347628,11.700364192026033,11.895925110377561,12.094915025885994,12.297322659599912,12.497765359588435,12.699185130929013,12.90215596776196,13.106623586818879,13.31349427836246,13.517892080843586,13.72461405038687,13.935342531133276,14.14980311105948,14.36808842459739,14.583194654625188,14.798858958782278,15.016098585795618,15.234416203744019,15.452955846115488,15.664609146688784,15.87611101278976,16.09104993487988,16.31187928509536,16.537199225572195,16.757491530092246,16.978708272242685,17.201342020371793,17.424824166250293,17.64790140240825,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172674443432518,8.265200892685646,8.361400535428373,8.464597199455973,8.571274155293901,8.682845029611212,8.79591080133364,8.91348656253013,9.037143422885206,9.166828843146133,9.303179523218345,9.44130291483406,9.583691347550285,9.73098226667487,9.883042509427836,10.039189257131266,10.194866506547807,10.354347695736166,10.51960358403643,10.69227633323741,10.87289132747252,11.055138554284337,11.241474994867998,11.433038991309589,11.629238578006177,11.829214693337267,12.027799890920551,12.230195063637996,12.43831176084109,12.65157639269264,12.871176592084584,13.092502838922613,13.318197510563527,13.548586562887788,13.783316638633341,14.02227116203676,14.258912074317012,14.496917112717712,14.738991705602453,14.986877564877744,15.241519629689696,15.496665488242854,15.755358316160565,16.018118856937736,16.285410924468348,16.55723296799857,16.826413250727875,17.09731852922786,17.37048399444015,17.645903022720326,17.924680083178007,18.20004477824647,18.47871662988346,18.762567573854998,19.051290157205017,19.34501168982305,19.63434418491215,19.92489034321955,20.217722545989083,20.512261284824664,20.8074957054045,21.09380158164036,21.380444895446914,21.671556250259115,21.970069759797706,22.274348038756713,22.571820861408483,22.870916564472868,23.17209863000056,23.474699181301876,23.777233964216204,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577663182363057,10.70018388313479,10.827635040062354,10.963102287494582,11.103131301313047,11.249387029760426,11.397421174089894,11.551490407873585,11.713183685871382,11.882461303733873,12.060089554136797,12.239797261913484,12.42524533861878,12.616978837061477,12.81486056009471,13.018108355426127,13.220807682218856,13.42870188038391,13.643887859301776,13.868299598023615,14.10255916260259,14.338731347828476,14.580442698515002,14.828820133657223,15.083184467400175,15.342549739565115,15.60026149703948,15.863145846278645,16.13323237123779,16.409868839681526,16.694458024312503,16.980925807917277,17.273175276669278,17.57140569363795,17.875227041172245,18.184508410715484,18.49094197546322,18.79963418150389,19.11353982095646,19.434695208019466,19.764215821954096,20.094172731197972,20.429007905791895,20.769056527817337,21.11488001539863,21.466487338686715,21.814665152410615,22.165598879168844,22.519619285931075,22.876831513370735,23.23856025788726,23.59578579153594,23.95758126922863,24.32586893334966,24.7003145045643,25.08108897970971,25.456072112092183,25.833205754909542,26.213468050378754,26.596201494731755,26.98023497874202,27.35306497677661,27.72699432105107,28.106563380215253,28.495208884672074,28.891055841668436,29.27808070991454,29.667707210052388,30.060231691569708,30.4548883221822,30.84995555257926,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.86505179269099,15.041582951664841,15.225311781396353,15.418670802057894,15.618536969459035,15.826976801114615,16.037668130583768,16.257140795862835,16.486927842084047,16.72701504672109,16.978393060330436,17.23230630934402,17.494627104580548,17.765680518340773,18.045330002037506,18.332645588995636,18.619294420457482,18.913667390650087,19.217982238014805,19.534657565126352,19.86445893815774,20.196674052043782,20.53705580069512,20.88664460391645,21.24462047380866,21.609810185730755,21.97292555996699,22.34368797266008,22.72423293066503,23.113792000696172,23.51413174434254,23.91645898298938,24.32710191495285,24.74598429077234,25.172676184417796,25.607017949601676,26.03759651719421,26.472123717993092,26.91388683637571,27.36538168517842,27.82799894818786,28.291005400873168,28.761299044136763,29.238836243158506,29.724339099986583,30.217840483412147,30.7064840528269,31.199836203476824,31.69777789124489,32.200812681631554,32.71066286047476,33.21404479022382,33.724297952065,34.243330671646106,34.770777133440504,35.30688537870359,35.834676506470146,36.36641017883149,36.90281669790306,37.4431223533115,37.98590809819475,38.51352197119644,39.04373631769487,39.58163954980938,40.131471624365965,40.69099674950845,41.23809716149645,41.789644438710475,42.345584269998696,42.90499914177496,43.465798057394714,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
