country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.60087327105864,5.6781548450784864,5.756337716968497,5.838313948931602,5.920129965555334,6.003969991587269,6.085006522423572,6.167268496756001,6.2524092013764205,6.340932427451285,6.432476180991653,6.5278755818414265,6.623858389865797,6.721573953184297,6.82093987732981,6.921280595844571,7.02057502563339,7.1206988629536765,7.2236528404067375,7.330914513570257,7.443031927618146,7.559731220114096,7.678250218708522,7.799772533432544,7.923595583881732,8.04902074081827,8.172619291581624,8.297957816751362,8.426677665699684,8.558167549272726,8.694058143939069,8.82773509919256,8.963147947129663,9.10030568142247,9.23919927215293,9.379284671092694,9.516235465447338,9.65170023250077,9.788799410244026,9.92864046852929,10.072043621467282,10.221713717958998,10.37227179158327,10.524913115814774,10.680065887947029,10.837712881768173,10.99158421429613,11.145999455212118,11.30011271323915,11.567782270539567,11.747765588567477,11.922719245463647,12.098081654408949,12.27625869794332,12.457097379444805,12.640769107671908,12.82112270066823,13.000733255217696,13.180773855678986,13.360677068783346,13.53945301443007,13.711059484639659,13.881300967066059,13.938003260847898,14.235393511120709,14.421398459212154,14.601134276349848,14.780292904100284,14.959758509879267,15.138979008765485,15.316521485830974,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3311264975904637,0.3198787489127941,0.30890614222626034,0.2983718206983144,0.28841048602589403,0.2785946917859053,0.26970198626655995,0.2612438441158525,0.25318631356253396,0.24518348722186414,0.23785120275008498,0.22859753204536307,0.21998469339325652,0.21168281620313228,0.20367174621228454,0.19606304231550273,0.18781630960329598,0.1798338792127593,0.17185439037781414,0.1643500855819668,0.15682547578483877,0.15148294815662186,0.14621697186983912,0.1411331384149441,0.1360071150521305,0.131051713753556,0.1260928817746669,0.12128316506251034,0.11641655016268683,0.11149692541130721,0.10691165714564674,0.10005014202554068,0.09336434750483127,0.08666379935192402,0.08012776998339607,0.07357260427338061,0.06708380473368125,0.060586659699383955,0.05424864081778846,0.04789985787828753,0.041542029251266654,0.03681931692340126,0.03202298982274385,0.027310080759154413,0.02267756626476877,0.018122485302599023,0.01333159909787769,0.008774889077467752,0.004154793677900325,0.35189496507169826,0.34991178842805987,0.3476835467539185,0.34548642075901437,0.34332215273130395,0.3411926566461767,0.3390995256750478,0.3368228540956195,0.3345812730737643,0.33237570333756894,0.3302068205500416,0.3280750027073858,0.32580538871065784,0.3235700767873138,3.567923503174263e-17,0.31914499731042684,0.3170275838543086,0.3148107272457476,0.31263296243261235,0.3104948008491184,0.30839650918965916,0.306338117292724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.903519624307165,67.61138163436445,76.58317894407091,85.59656628645192,94.43663936513921,103.51649004114418,111.33157664120901,118.93595512455147,126.32901751515736,133.90500444821635,140.86944620133744,150.02950919476444,158.62859050618542,167.05090322209384,175.2910842892701,183.16522466832313,191.69853394340555,200.04158554554982,208.54358799642665,216.50736837627488,224.6267850567154,231.40447831316683,238.2465607243719,244.98367022041944,251.94885593584104,258.8070790607482,265.54187916792387,272.189965919244,279.07599274942993,286.1951350101028,292.9019386255905,303.3612552978911,313.7663577064736,324.4353726455257,335.04888929310874,345.92352448754275,356.74638203676426,367.8257015945747,378.84497306221243,390.1174110886112,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.434984880914647,7.760787177381907,8.091111961259823,8.440345370132173,8.79685591133609,9.162197016522855,9.52173479879525,9.88805950053308,10.263305191215423,10.648122939119053,11.042745798884798,11.434331639168931,11.832454818708733,12.23915239922502,12.65468688440208,13.078923014857114,13.49512011136531,13.917990595119466,14.350257121783772,14.793425369279722,15.24874839625378,15.699554572841151,16.158306345030475,16.62703899099453,17.105571882799783,17.593669266312293,18.07116540906398,18.55671607850544,19.052851770584905,19.559472181618013,20.07813886314877,20.58335770990469,21.096822940111313,21.619907663799534,22.152852660967064,22.695671040137047,23.22164313965481,23.75341872011798,24.294729530712612,24.846983810676264,25.411198717893765,25.963473027517395,26.524235693164723,27.094805395050184,27.675813432824302,28.26752576114845,28.842884130122307,29.426583801855006,30.01820144817943,30.618470503641987,31.238212442120236,31.8394199756545,32.44901297617387,33.068540819451,33.69801463811559,34.33771431902776,34.95760740311194,35.58464728238871,36.21899587920635,36.860222896983046,37.507567797531614,38.12928121524091,38.75643492393818,39.392825712491906,40.04132948186391,40.698434341205065,41.3315625672782,41.968986681186934,42.61089313718049,43.25668230617018,43.90502945166771,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,10.953870171494916,10.570165258596264,10.189949451987955,9.814003762935506,9.442895779639281,9.074551667703739,8.611838694423053,8.153732501458949,7.700041884302658,7.24937793600709,6.804164178493313,6.220823012676621,5.644769170443283,5.074814383168256,4.510931088249575,3.953418757136564,3.645722608647608,3.3412590603593384,3.0395180114099483,2.7414381535352352,2.4461133924661507,2.2466186107040897,2.048553269126521,1.8520642611849367,1.65687642544472,1.4632572891881994,1.30206993589909,1.142101625009862,0.9831939281060732,0.8253978736253818,0.6689479301663941,0.5990315386349827,0.5298198525051617,0.46123635365662974,0.39334964341962303,0.32610304504122145,0.2595464312740619,0.1936423870415132,0.1284232434174524,0.06387058822026016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2578125,4.9296875,5.6328125,6.3515625,7.0703125,7.8203125,8.5078125,9.1953125,9.8828125,10.6015625,11.2890625,12.2265625,13.1484375,14.0859375,15.0390625,15.9921875,16.8984375,17.8046875,18.7421875,19.6484375,20.5859375,21.3515625,22.1328125,22.9140625,23.7265625,24.5390625,25.3203125,26.1015625,26.9140625,27.7578125,28.5703125,29.6640625,30.7578125,31.8828125,33.0078125,34.1640625,35.3203125,36.5078125,37.6953125,38.9140625,40.1640625,41.0078125,41.8828125,42.7578125,43.6328125,44.5078125,45.4453125,46.3515625,47.2890625,48.142628600348,48.09448597174765,48.0463914857759,47.99834509429012,47.95034674919584,47.90239640244664,47.85449400604419,47.806639512038146,47.75883287252611,47.71107403965359,47.663362965613935,47.61569960264832,47.568083903045675,47.520515819142624,47.47299530332348,47.42552230802016,47.37809678571213,47.330718688926424,47.2833879702375,47.23610458226727,47.18886847768499,47.14167960920731
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,1.0374990725204183,1.1025389150139704,1.1715748527449166,1.2444810776045652,1.320945724268459,1.4025372495690809,1.4825823056625176,1.5677051571249578,1.658724638225453,1.7567735523525314,1.8609248098935633,1.9677445315477051,2.080537359700822,2.2004011507778354,2.327903246495899,2.4624730018275818,2.594653566854909,2.7338645549501335,2.884517951633702,3.052309978698936,3.2318834550395095,3.417762467029732,3.614873039320604,3.824194482295055,4.046248419995631,4.2815621741535335,4.51924002885925,4.77005555856214,5.035330434411331,5.315693476748148,5.612994577168358,5.89735238793614,6.18862972579087,6.49299445678267,6.811240937085447,7.1539353082015475,7.505987004140251,7.878052488405144,8.26667213565822,8.672199101990905,9.090634736411277,9.505294801485729,9.936859503481273,10.38639079385785,10.855164171905122,11.344149975111353,11.830674926906193,12.335333359274957,12.857509585310313,13.41332914766447,13.989359206237108,14.561017751796562,15.151378078761532,15.762564915308214,16.39542547101733,17.051128750845496,17.703005172507716,18.37345079110242,19.063265317426097,19.756889121764647,20.45751649700552,21.14495269846104,21.84630616851613,22.551793116808724,23.31142989528967,24.076979702127968,24.828331892896546,25.594242192723243,26.37502058230488,27.17059997560854,27.9797678782605,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005157447380078975,0.00526196758305385,0.005374585123263239,0.00549858534850259,0.005637280928374584,0.005782928239070568,0.005929351504654674,0.006088334985187552,0.0062597066278665394,0.006435013878647166,0.006630506364745857,0.006745988167433312,0.0068736320770044195,0.00700401788548803,0.007136340269151814,0.0072746208977477675,0.007351641175541855,0.007423710729391509,0.007479306399847288,0.007538212891655881,0.007578020155613431,0.007683010757741717,0.007779755103072417,0.007873652655667494,0.00795194603006324,0.00802621382098706,0.008061102683204504,0.008088613092815397,0.008094813734560212,0.00807861089026237,0.008067817094451932,0.007837637300050677,0.007587855748755315,0.007302940205094328,0.006997318214604566,0.00665477550260872,0.006265826786353725,0.005840188698795836,0.005393741502886112,0.004909812137964024,0.00438773362820617,0.0039956686824118536,0.003568654802735033,0.0031237629747800357,0.002661100757803586,0.0021807319099023128,0.0016404920108244415,0.0011036261690081375,0.0005338436451357814,0.04617107070398356,0.0468532580070258,0.047379056653990524,0.047891153323304465,0.04839066850195889,0.048878706279934604,0.049356252470006086,0.04967720762689734,0.04998111412937086,0.05026916433915151,0.05054241603651287,0.05080178761830373,0.05091008744310545,0.050999653224801635,5.670118367412859e-18,0.0511270998389867,0.0511697298014979,0.05107228565507668,0.050958224185757524,0.05082897328625027,0.05068579561430838,0.05052980186682048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.903519624307165,67.61138163436445,76.58317894407091,85.59656628645192,94.43663936513921,103.51649004114418,111.33157664120901,118.93595512455147,126.32901751515736,133.90500444821635,140.86944620133744,150.02950919476444,158.62859050618542,167.05090322209384,175.2910842892701,183.16522466832313,191.69853394340555,200.04158554554982,208.54358799642665,216.50736837627488,224.6267850567154,231.40447831316683,238.2465607243719,244.98367022041944,251.94885593584104,258.8070790607482,265.54187916792387,272.189965919244,279.07599274942993,286.1951350101028,292.9019386255905,303.3612552978911,313.7663577064736,324.4353726455257,335.04888929310874,345.92352448754275,356.74638203676426,367.8257015945747,378.84497306221243,390.1174110886112,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.070283077251226,35.38711386862645,35.69737377435357,36.003766828342364,36.30358317042455,36.5980443491445,36.90349248505273,37.20582187815378,37.505216185761746,37.80218692371584,38.09726446255306,38.391785364435506,38.68414317599562,38.97397228751908,39.26164128499551,39.54722250232858,39.85072317825613,40.15470783148866,40.45954497002839,40.76637452752832,41.075930904193264,41.39647227104471,41.71967795813261,42.045812789277726,42.37490228634392,42.70689820266488,43.05529862640638,43.40838505637915,43.76720388599649,44.13172902465574,44.50308033346693,44.88960129029234,45.28268600842069,45.68302730451326,46.090845506027016,46.50608420427167,46.938938222375526,47.379135530888,47.82883704441096,48.28870239397389,48.75929253603425,49.25983832702992,49.771043072401326,50.29413282514851,50.829436746224054,51.37710651068761,51.95518300143139,52.545607538312034,53.14868222996336,53.76566136485575,54.408657917223294,55.083085112893805,55.77199229925774,56.47759170814248,57.19989726569738,57.93906789045844,58.711802482805126,59.500501125377205,60.30718971490485,61.13168385144557,61.97365291967632,62.85223585963064,63.74881127283096,64.66759739411718,65.61026126337704,66.57504443770277,67.58535887012377,68.61694001105845,69.67179906168667,70.74978304604838,71.85035143573013,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3142275535481057,0.2811591918420387,0.24960346895392527,0.21967247954680783,0.19140952398646502,0.16448277976979095,0.13955221778122404,0.11590773059556311,0.09347938165026999,0.07211203591735366,0.051961951902439886,0.04512776344749335,0.03874498297535005,0.03273212612613291,0.027076080130981103,0.021779105778785498,0.01675513098530616,0.012075531126178556,0.0077186827670975835,0.0037020543295343427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.903519624307165,67.61138163436445,76.58317894407091,85.59656628645192,94.43663936513921,103.51649004114418,111.33157664120901,118.93595512455147,126.32901751515736,133.90500444821635,140.86944620133744,150.02950919476444,158.62859050618542,167.05090322209384,175.2910842892701,183.16522466832313,191.69853394340555,200.04158554554982,208.54358799642665,216.50736837627488,224.6267850567154,231.40447831316683,238.2465607243719,244.98367022041944,251.94885593584104,258.8070790607482,265.54187916792387,272.189965919244,279.07599274942993,286.1951350101028,292.9019386255905,303.3612552978911,313.7663577064736,324.4353726455257,335.04888929310874,345.92352448754275,356.74638203676426,367.8257015945747,378.84497306221243,390.1174110886112,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,31.111922518421153,31.493658009951318,31.863275248819978,32.22822435402828,32.59215970295461,32.95589626223035,33.311085999677736,33.6632728877955,34.01491177173352,34.3665046972711,34.72491663087742,35.07818599023546,35.43227987856486,35.79153474131561,36.15383469886646,36.52102602526899,36.88667655374621,37.2561643528577,37.63247026690696,38.01614726077056,38.40784409942849,38.78989931994475,39.175692281495266,39.56787237387707,39.966788072346255,40.37225037834384,40.77863737771782,41.19004373516703,41.61062593095312,42.042134693318296,42.485420073002345,42.925273560618095,43.3718682814694,43.82866056709606,44.29547414001144,44.77196583415106,45.246277337162326,45.728484988601295,46.22264867783019,46.728542338125024,47.24768121880967,47.76334476323779,48.28814490209208,48.824653523137776,49.37297851874338,49.93303496459812,50.48548119910248,51.045087360415124,51.61694824702495,52.20232053583755,52.802074689757085,53.40111710635497,54.009793137831764,54.6314988158443,55.266723453329575,55.91561512482886,56.55918745879839,57.21217345633979,57.87666670189202,58.55342119922214,59.25351133016316,59.950065024924044,60.65657242948726,61.37695945164942,62.11122512629154,62.85960445210203,63.60530293356796,64.36116525680045,65.12900873265902,65.90849807162114,66.69901426720703,67.48360881837723,68.27779712848924,69.08663760145193,69.91288705563332,70.75350927683706,71.59036570003845,72.43704923947921,73.29523194621224,74.16463091339465,75.04432224697265,0.40903837610676014,0.4466008453132051,0.42940241083877495,0.398892702472396,0.37573727399244045,0.3526185206087877,0.329534683480684,0.3064839368038278,0.283464375189314,0.2604740443666669,0.18217533489122853,0.16299367799756637,0.14469127987792366,0.12733295419942472,0.11094359839111005,0.09533068331495019,0.08087654788803814,0.06716944985967024,0.05416873901944543,0.04178440216410742,0.030106863734563498,0.02614554036208242,0.02244627101924322,0.018961774100022637,0.01568438824330186,0.012615363815190878,0.009704791826884362,0.00699397091624301,0.00447033818376676,0.002143976257822866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.903519624307165,67.61138163436445,76.58317894407091,85.59656628645192,94.43663936513921,103.51649004114418,111.33157664120901,118.93595512455147,126.32901751515736,133.90500444821635,140.86944620133744,150.02950919476444,158.62859050618542,167.05090322209384,175.2910842892701,183.16522466832313,191.69853394340555,200.04158554554982,208.54358799642665,216.50736837627488,224.6267850567154,231.40447831316683,238.2465607243719,244.98367022041944,251.94885593584104,258.8070790607482,265.54187916792387,272.189965919244,279.07599274942993,286.1951350101028,292.9019386255905,303.3612552978911,313.7663577064736,324.4353726455257,335.04888929310874,345.92352448754275,356.74638203676426,367.8257015945747,378.84497306221243,390.1174110886112,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.271205006259469,3.366202881190855,3.461840424705924,3.561263743320475,3.666858743326619,3.7792270771932723,3.890172533160474,4.00652945875721,4.128996243167439,4.257919786173279,4.4970235727070715,4.642031986458336,4.7923229902533055,4.949378615575219,5.109622045535319,5.2746350930154575,5.43483294925633,5.59877747456542,5.768048827539252,5.942979139105818,6.123957184961892,6.302590852900024,6.483945017926589,6.6693173931392336,6.8586735585589755,7.051427908333095,7.237091311683756,7.424627244097281,7.616463086455716,7.814597436130198,8.019576980695286,8.221205982388097,8.424888860837445,8.632298998785604,8.842572639583338,9.054888416785127,9.256535145207161,9.458830778816822,9.66428360555097,9.872172443423233,10.08443584031496,10.284900353010768,10.484882216354144,10.685415161037099,10.886300410330252,11.086885540958438,11.272507469897006,11.45177504793887,11.629830954221429,11.808317902455338,11.988304817529011,12.161401279331379,12.330029620766595,12.496432792094563,12.66104069776426,12.823628075579924,12.967658010464945,13.103883005419965,13.233228622220176,13.674348669661912,13.81705081215624,13.936094080957195,14.044301638720263,14.14715060874115,14.244238401418446,14.335639491234422,14.40531351721644,14.46099674111047,14.50631042641138,14.540167387884813,14.56081896405771,14.554075365862225,14.5308794719021,14.174103992806218,14.464456631100935,14.42800339130456,14.365739592639303,14.286996323187271,14.19534311195597,14.08975557649429,13.967872428388896,2.369364539891809,2.4415972808354183,2.516680443603106,2.5947576823028307,2.676006928267321,2.7606400964253774,2.839240559671867,2.920850705596382,3.005646389398677,3.093801887878305,2.443333627262605,2.4346708803062014,2.42476635870632,2.414957645713073,2.40651287866236,2.396016010812173,2.386638324905619,2.3780561664946287,2.370172235809101,2.3598639524213745,2.3531620479257884,2.3208063534070047,2.291167320970775,2.2611390468655714,2.2306627736058795,2.201142840473979,2.158149297894389,2.1144107168820194,2.066940524768982,2.0214947488741397,1.9721839186846466,1.9451489212480018,1.9166039549217257,1.8880002959633395,1.8564005919302187,1.824706731561848,1.7887974450391095,1.7526147314120781,1.7132359561615293,1.670663114246712,1.6307474657261276,1.5517812044664665,1.4721459233120398,1.3889169965521513,1.3049898122161625,1.2174382470453837,1.1266657280986812,1.0325595914658132,0.9380071390730553,0.8401441021743676,0.7389880639125886,0.663641415375901,0.5847250308356973,0.5050950889019772,0.4247553403633505,0.34370645122244986,0.255801816341884,0.17031149202650506,0.0815578065539227,6.985192913616432,7.025810391303989,7.055141917158895,7.083529047989699,7.111080342851159,7.137907854285495,7.1641117902821145,7.180303739909053,7.195685188664698,7.2103375678220285,7.224331957472883,7.237727355903467,7.24188493500283,7.2452365066558375,8.046743766713199e-16,7.246031505163038,7.247889879346368,7.241646715285683,7.234822584888917,7.227486785929204,7.219697691997612,7.211503075581683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.903519624307165,67.61138163436445,76.58317894407091,85.59656628645192,94.43663936513921,103.51649004114418,111.33157664120901,118.93595512455147,126.32901751515736,133.90500444821635,140.86944620133744,150.02950919476444,158.62859050618542,167.05090322209384,175.2910842892701,183.16522466832313,191.69853394340555,200.04158554554982,208.54358799642665,216.50736837627488,224.6267850567154,231.40447831316683,238.2465607243719,244.98367022041944,251.94885593584104,258.8070790607482,265.54187916792387,272.189965919244,279.07599274942993,286.1951350101028,292.9019386255905,303.3612552978911,313.7663577064736,324.4353726455257,335.04888929310874,345.92352448754275,356.74638203676426,367.8257015945747,378.84497306221243,390.1174110886112,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
