country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.423665149469043,5.48318562102095,5.544822412989257,5.611987330095516,5.680924867862442,5.7530403953344225,5.825976890484692,5.901572743426964,5.981399739213211,6.065422880357163,6.154071566438669,6.2443471715570835,6.336836087783268,6.432244745839014,6.530400299775866,6.63061030791805,6.729689930187126,6.830590852511969,6.935222147555467,7.0451609145098475,7.160799950003258,7.278394858004745,7.398201035453236,7.5213949542135765,7.647312492138949,7.775177195419786,7.901552362561129,8.029997896350837,8.16229901269438,8.297859994154749,8.43799888592283,8.57853090894334,8.721617699688508,8.867490950684422,9.015913450393025,9.166601472002572,9.31505334687039,9.463112692198823,9.613599404252167,9.767973705681891,9.927088447735349,10.08945504036474,10.253632243739279,10.420407671081653,10.590196451422543,10.76296719971929,10.933474999269547,11.104521436874428,11.276276087598845,11.449640138528794,11.631683208465718,11.811749315312923,11.993793694785944,12.179701046277012,12.369129432144758,12.56216123317265,12.75264750460253,12.943099061419854,13.134652420149795,13.326725630864944,13.518328120980073,13.703411081944209,13.887715078191732,14.075319780842323,14.269004264150277,14.467128712641452,14.661023706153703,14.855356558319643,15.051014256779958,15.247272359852271,15.442388223318883,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3495928449544998,0.3395239384704673,0.32962281564423657,0.32002461781806874,0.31084353574399926,0.3017246251898708,0.29301543014307163,0.28459810189060714,0.27644532948585104,0.2682596780350736,0.2605713466635793,0.25057648151202794,0.24099404462585228,0.23153615744000733,0.22218365675164048,0.21303760007193312,0.2041197425818508,0.19537053041437114,0.1865465869569878,0.17808804409962034,0.16953120422562637,0.1633910709922625,0.15729407414058674,0.15134058918210017,0.14531562642825427,0.13942265002538373,0.13366687562291424,0.1280312100618136,0.1223150871471021,0.11652068884482933,0.11102709178339748,0.10382219244686079,0.09677511243910233,0.08969814674047087,0.08276803747177097,0.07580322597747827,0.06888768930206314,0.061947722957443996,0.05514946402413651,0.0483238819625327,0.041472203393159254,0.036759597151761005,0.03197303304520594,0.027269251318996893,0.022645200868545295,0.01809789768565635,0.013314482791571968,0.008764285002199399,0.0041500950164378644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5625328166321806e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8390387816073317e6,3.9106358714268543e6,3.9846212582332324e6,4.0611111193679445e6,4.1402172624058095e6,4.214557499141714e6,4.29131336856184e6,4.37058900330597e6,4.4524890863793045e6,4.537115229459298e6,4.617003131754522e6,4.6993534848736925e6,4.784241410762208e6,4.871735368776222e6,4.961900812678887e6,5.047237172969717e6,5.134893280173197e6,5.224919682056743e6,5.317373282282169e6,5.412328024109545e6,5.501960629042784e6,5.59374579153596e6,5.687721099229312e6,5.783924704485555e6,5.882386504628881e6,5.9748083970672535e6,6.069019374108487e6,6.165050967427155e6,6.262941842407132e6,6.362723576285366e6,6.455811641295548e6,6.550351510684276e6,6.646377935521078e6,6.743916231833279e6,6.84298899685487e6,6.934854929342474e6,7.027772410470905e6,7.121749793979692e6,7.2168151407641405e6,7.313012206062428e6,7.401889586567008e6,7.491542632778593e6,7.582007857076035e6,7.673311291946496e6,7.7654826747348e6,7.850668492050475e6,7.936347789819744e6,8.022547253444328e6,8.109279381919426e6,8.1965628222864615e6,8.277771941915087e6,8.359289013664273e6,8.441157063645117e6,8.523420821717907e6,8.606118415819822e6,8.683579864300374e6,8.761262737060957e6,8.839187692913001e6,8.917370857321603e6,8.99582198856527e6,9.069674000999616e6,9.14357040778562e6,9.217534116351515e6,9.291612609570475e6,9.365877058665968e6,9.436160581931025e6,9.506517950233841e6,9.576976174073722e6,9.647552576408362e6,9.71825706315138e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.347891704838547,7.6594725589900134,7.975391312674128,8.31010714655552,8.652445175272872,9.003528619952268,9.350316317179333,9.704397617526194,10.067910471264085,10.441169887434615,10.825193415533247,11.203659593180706,11.589897861366245,11.985708117167208,12.391489852774978,12.807366009053666,13.216005983093167,13.632492555520017,14.059456512166307,14.498774051493896,14.951510832895849,15.398796768152533,15.854848590199454,16.32177465829237,16.79941707602014,17.28763118682493,17.765963776036102,18.253297287133293,18.75224685951571,19.262799608444023,19.786394787492668,20.29694902363598,20.81686747641708,21.34770340190342,21.88958036181342,22.442730632494758,22.980437352834333,23.525441929105366,24.081260136991382,24.649595391392854,25.231530073070008,25.795476064497045,26.368666012178885,26.952092381239677,27.54637485278558,28.151769259876225,28.742078211347383,29.340754618444663,29.9481625060233,30.56458214570492,31.191022742273304,31.801243789866366,32.42097437773032,33.051365124889436,33.69228373575325,34.34394937185216,34.97628090643931,35.61621519556751,36.26390227385652,36.91890832938677,37.58047953206032,38.21678099939399,38.858915932575925,39.50943467466918,40.17060828034624,40.841071320342046,41.48901830709949,42.14199876413873,42.79993302202235,43.462138049042544,44.127285928205346,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.28937253117882,8.787380068781859,8.298546634215205,7.826407162378182,7.373605399712294,6.931650201042597,6.444107680329158,5.975308613147183,5.524489609594565,5.085837411131225,4.669564563932034,4.145209640205174,3.650830564514597,3.181511807291654,2.7372042996508434,2.319220407304373,2.068096080118652,1.830361904330867,1.603881190535632,1.3925890354171824,1.1926602991349458,1.0638461826290597,0.9408613939652797,0.8243397159610398,0.713140638295537,0.608404988358516,0.5231142065463783,0.44286439756664187,0.3669911159471483,0.29570768741011105,0.23000126077298325,0.1944445848549138,0.16181472544610676,0.13179104603271824,0.10466391821014238,0.08019698873285203,0.05860116586513255,0.03972015081677138,0.023689180671567864,0.010428185298377057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.06996165928995e7,3.163438160310293e7,3.2579530337107494e7,3.353606586142705e7,3.450498166819136e7,3.5395917659432195e7,3.629403763355332e7,3.720036491212424e7,3.811592465576877e7,3.9041707441142514e7,3.988460520567127e7,4.073294146915971e7,4.158769126441177e7,4.244977475343323e7,4.332009738294314e7,4.410152258904813e7,4.488611735904098e7,4.567474305954296e7,4.646827736185673e7,4.726768208813144e7,4.79770014094882e7,4.868811477356253e7,4.940181141983459e7,5.0118865736107804e7,5.083999464418652e7,5.147661555917577e7,5.2113722895984985e7,5.275206424447289e7,5.339239668192152e7,5.403542174960591e7,5.460573332007848e7,5.5176092483469196e7,5.574720500695715e7,5.631971196250402e7,5.689421275718141e7,5.740630857622934e7,5.791842718662754e7,5.843109273553046e7,5.894488257942542e7,5.94604212768562e7,5.991711737435968e7,6.037374087322307e7,6.083085427056308e7,6.12889454144293e7,6.174849458520612e7,6.215153158773012e7,6.25544410940353e7,6.295765928760929e7,6.336155609691495e7,6.3766483782895155e7,6.412355473121085e7,6.448046070114419e7,6.483765689938917e7,6.519558517005245e7,6.5554642114374645e7,6.587920994005542e7,6.620422742378896e7,6.652999083929817e7,6.685676287059376e7,6.718476652116516e7,6.74848699228512e7,6.778545928906697e7,6.808678304273525e7,6.838917188535471e7,6.869303551044385e7,6.895847331570089e7,6.922445155680586e7,6.949121038699187e7,6.975894113385753e7,7.00277959572162e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8441344540683586,0.8887630837071636,0.9383467491112693,0.9931904310957466,1.0532318976678812,1.1192094489403879,1.1871487707062096,1.2614320750487134,1.3428245256969626,1.4319188017026792,1.5286498848826138,1.6256522003802818,1.730392911173246,1.8435372119409028,1.9656220161095697,2.0960757032765596,2.224539860235978,2.361329240384759,2.5109314770343936,2.6794050785343773,2.8607981155801836,3.046566065339141,3.2441937204620235,3.4546442554308703,3.6784743549281274,3.916153168345506,4.157012499010594,4.411538833736409,4.68116899762928,4.966555768932319,5.269216460591179,5.561576105409264,5.861749771451346,6.176236671580569,6.50560151117446,6.860775202362767,7.226646607924628,7.61379521725679,8.018367857677074,8.441051639526659,8.87786660535215,9.307629645727435,9.75519497953837,10.221215451532297,10.706948447302626,11.213348794400767,11.718860232286898,12.242467607238646,12.784531843211315,13.34602206272527,13.929122794284702,14.510606379361183,15.112347203809769,15.736122674214018,16.38268883629837,17.05320640246466,17.72100232485671,18.408470146761974,19.116439238152815,19.82940138030856,20.550578031259935,21.259629416691986,21.983758584072945,22.726726309636827,23.49260283767709,24.28055029231572,25.056927411324942,25.849616306142636,26.65858180758137,27.483662726770596,28.323655320496346,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005445069227093067,0.005573959180184674,0.005711281902157169,0.005860047009138987,0.006023343524849254,0.006195124043410482,0.006358317313979714,0.006533521896724542,0.006720568761085338,0.006912171474330812,0.007121797445576351,0.007242125305083588,0.00736841901633479,0.00749155492121809,0.007609536951870483,0.007724499206383997,0.007807576574676915,0.00788205084628687,0.007936553217567916,0.007988148590860692,0.00801530237904709,0.008113117519451308,0.008198933664579532,0.008277214057019103,0.00833537910293582,0.00838365742717604,0.008396501902438484,0.008396538914573865,0.008369948353258137,0.00831505346093364,0.008258140300749436,0.00802248639998069,0.0077638396589580945,0.007466822733150046,0.007145205622517404,0.006782858313944469,0.006369528324054639,0.005915184750567391,0.005435193020581595,0.004912869866057552,0.004347245618166538,0.003961341712669285,0.0035401729875735722,0.0031006610560085635,0.0026429163990755867,0.002167006801051821,0.0016310165294694402,0.001097800086628665,0.0005312796454514651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669149734244514e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222606.10463400462,242143.9467795974,263859.79441562283,288029.85704205534,314961.47197556373,343057.3750359381,374202.3228464302,408738.23583189514,447041.57440377795,489526.1778533894,533747.7200080507,582429.0233509146,636003.6978871502,694943.4929321833,759762.5052628886,826735.1924984853,899763.9105647845,979369.1994483633,1.0661189520830803e6,1.1606363733334043e6,1.257572676643942e6,1.3623477113696372e6,1.4755741583504628e6,1.5979128441881135e6,1.7300724022731725e6,1.8645407918231492e6,2.008670653056402e6,2.163153176429465e6,2.328734510000746e6,2.5062092657002183e6,2.6853546107829e6,2.876008208679635e6,3.078933484635046e6,3.2949362406995604e6,3.524870353536731e6,3.755211111367165e6,3.9987167028553174e6,4.256166528022298e6,4.528402989667108e6,4.816336184599373e6,5.102517909060164e6,5.403296158309069e6,5.719502093227747e6,6.051995001181945e6,6.401683656757614e6,6.746661902024135e6,7.107221665991879e6,7.484167274525077e6,7.878321084099086e6,8.290543460490069e6,8.69377952742697e6,9.112956154141255e6,9.548874228016565e6,1.000237039760913e7,1.047430396682132e7,1.0933212653359842e7,1.1408074438979669e7,1.189960750352954e7,1.2408542746791665e7,1.293562015633874e7,1.3445148258281302e7,1.3969874973289957e7,1.4510456728164993e7,1.5067625021885239e7,1.5642192274217393e7,1.6194589448319536e7,1.6761371533911841e7,1.734316072417179e7,1.7940564517781403e7,1.855418088766955e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.079065662703115,35.38755499761887,35.68721876418679,35.98081844545994,36.26579018525746,36.54339521656386,36.83075901566783,37.11357077116387,37.39216296930377,37.66698593207353,37.93912270833374,38.22264540799649,38.504539056530454,38.784260786813505,39.06222491291512,39.33861382324655,39.63300491045674,39.92846112957289,40.22533443452178,40.524951566928486,40.827999678674175,41.146871613787006,41.46884880080408,41.794186030908875,42.12294471121444,42.45504188075591,42.80398297654451,43.15802107732871,43.518300789495434,43.884827033424735,44.25846857707438,44.64943165211428,45.04778711816807,45.45441751991082,45.86936959103439,46.29281367386754,46.73480771563829,47.18526524255963,47.646089283878744,48.11823733073682,48.602310546155415,49.11358889277603,49.636429732600135,50.1717200856228,50.719780710015705,51.280755229213696,51.873530287041895,52.478809376384156,53.09773981282297,53.73049054216544,54.377612767124596,55.05733661863023,55.75211028308315,56.46393103158587,57.19273633652925,57.93865286121769,58.71836486606382,59.514279590895484,60.32842258048629,61.160616197013205,62.01054603993705,62.89736158674928,63.80243173281284,64.72927814317367,65.67920729851684,66.65165230408917,67.67056154915278,68.71121906849139,69.77550393915693,70.86323222429773,71.97388740856877,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33175147627067575,0.2984550933971321,0.26639505792284807,0.23568388263101583,0.20637955619325957,0.1782269514385103,0.15170473420021782,0.1263550536158733,0.10214427061586408,0.07896453624717208,0.05697622784441529,0.04951327272076196,0.04248727215355249,0.03583896361169989,0.02956864244729606,0.023690744339316564,0.018230098527496366,0.013133845696250103,0.008388298388210378,0.004016194195329859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847176904161777e6,4.886216329549253e6,4.923934229955445e6,4.960424208850498e6,4.995778319375366e6,5.030206803141111e6,5.063687829641213e6,5.096311884967947e6,5.12816792515414e6,5.159342608855629e6,5.189636363220698e6,5.219391364322135e6,5.24868660563589e6,5.277598112187898e6,5.306199453959553e6,5.334458853482109e6,5.3625439392236555e6,5.3905219352929555e6,5.418458705314859e6,5.44641970891728e6,5.475599376132591e6,5.504947607679911e6,5.534518428514875e6,5.564363474283229e6,5.594531165780414e6,5.627556581985087e6,5.661075448088261e6,5.695130251853997e6,5.72976231822903e6,5.765009963028008e6,5.8048934073076695e6,5.845611623334296e6,5.887197788423707e6,5.929682301904498e6,5.973093288473449e6,6.021793421862955e6,6.071644264919088e6,6.122668366313974e6,6.174889032072912e6,6.228330341621823e6,6.286521434164911e6,6.3461340894896e6,6.40718886941729e6,6.469703995997093e6,6.533697334963352e6,6.602293400268646e6,6.672548951449545e6,6.7444795310125705e6,6.818098885028433e6,6.893420468691067e6,6.974784232965339e6,7.05810298922266e6,7.14339435604369e6,7.230676344967504e6,7.319966332936006e6,7.416831727764854e6,7.516046409182568e6,7.617627797765887e6,7.721593250235475e6,7.827959834145714e6,7.942746987716234e6,8.060324396090354e6,8.1807151790267695e6,8.303947169624623e6,8.430053056325398e6,8.564729371109666e6,8.702695715080338e6,8.843985016826611e6,8.988630320665982e6,9.136665099857535e6
