country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853340404033034,1.0949606957334488,1.1049731516079084,1.116612442376394,1.1285631482986513,1.1412359204196687,1.1542731737984804,1.1678489709188857,1.1824984369084124,1.1981738628257539,1.2150426715453653,1.2323553901986217,1.2500881833684572,1.2684772728388551,1.2874595049386435,1.3068034358030265,1.3259480263586556,1.3453741460921456,1.365737261973627,1.3875261968488617,1.4108809485414835,1.4347005040103553,1.4588827798449546,1.4838255100989794,1.5093285039805235,1.535110152594696,1.560458511120714,1.5861363015931482,1.612780862893877,1.6401939360720619,1.6687276453331128,1.6978714784932076,1.7275595979217389,1.757928553804018,1.7888505246543116,1.8202755391115968,1.851133792281336,1.8816552546078078,1.9127296645001053,1.9448832168006607,1.9783879493707317,2.0123212784839004,2.0465932606274375,2.0814252586099173,2.1169426907677242,2.153126367192417,2.1889517907857847,2.224582472343551,2.260252472983564,2.2960985345806555,2.3320792398499908,2.3677499199311396,2.403752743670148,2.4407217185215226,2.4785327240723034,2.5172015900957554,2.5554634951684507,2.5934012657118792,2.63141354980485,2.6693051699230104,2.7067509212822394,2.742604029466704,2.7779187833624297,2.8140455222193026,2.8518706688945104,2.890846716146841,2.929035168427913,2.9670738001827797,3.0051613331836133,3.0430771589428343,3.080350995816907,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409317426737757,2.3641220249942694,2.3882050615870227,2.4153012883598857,2.4432517303666,2.472706974452323,2.502789827376493,2.534027580401129,2.5673233997386244,2.6026173148203258,2.6401829931295566,2.6785082178251525,2.7178420198900524,2.7586100025366846,2.800723328052899,2.8438316203719127,2.8866743612030157,2.9303103010662284,2.975812526627342,3.023948057219086,3.0749459989216805,3.1267011451282096,3.1793762530954552,3.233644569899404,3.2892025037161274,3.345618741928377,3.4013798485035074,3.457986734464525,3.5164826419314954,3.576567729056656,3.6387955652028534,3.701960945448769,3.7662913891399183,3.832052038543025,3.8990498242395746,3.9672146293406443,4.034449649762486,4.1014513049304995,4.169652028421952,4.239874982835279,4.312552409936965,4.385771105138337,4.459771959278773,4.534975564079758,4.611582175460086,4.689571137506637,4.766798875227515,4.8439583797597106,4.921489028950275,4.999603169261534,5.078239959487059,5.1560641592186025,5.234629662634297,5.314993602402191,5.396974685377471,5.480605075773031,5.563167503926085,5.64544527976365,5.72812749747209,5.810915485502396,5.893309868317543,5.972676950490582,6.051394122110363,6.131626849435677,6.214761208488737,6.299963043864462,6.383313366144257,6.466622387853145,6.550265114819292,6.633905130684292,6.716815647780478,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3082985855526466,3.3425874038333263,3.3782065958509606,3.417639671438987,3.458350223047948,3.5011423582117263,3.544729254913206,3.5900037559519045,3.6380409643909646,3.688777326148038,3.7425566442997336,3.797295330705259,3.8535531796598996,3.9118275666554845,3.9720164065712766,4.03369811524946,4.095068950878869,4.157694316220194,4.222861215069676,4.2915132358974075,4.3639380783450825,4.437297415721675,4.512068439426092,4.589049407950596,4.667874859125836,4.748021832090628,4.827366289456777,4.908015104584397,4.9912191651957105,5.076618884722538,5.164895238256792,5.254294309393664,5.345374523904764,5.438439606260973,5.533259720144584,5.6297527222379395,5.725060842891381,5.820326882379769,5.917274874159164,6.016916065383336,6.119785216122347,6.223228008525346,6.327875000763897,6.434206043758677,6.542472744802327,6.65265526404814,6.76176525959093,6.871030522404078,6.980952542462203,7.0917887214053525,7.203479238822109,7.313952013719563,7.4255615969627025,7.539568441362084,7.655759698452856,7.774182115772944,7.891007186659316,8.007716348916453,8.125117444272416,8.242850383582512,8.360307909483621,8.473706853935619,8.586526279234832,8.701377258991531,8.819960841257773,8.941269885426028,9.0599132850743,9.178723332767316,9.298128884217862,9.417721974755665,9.536617523320444,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656941993326676,4.706958796437003,4.7589240982022405,4.8157633391220545,4.874488760289474,4.936093647400249,4.998710181757567,5.063758028887251,5.132523823344113,5.204943663408128,5.28144957749041,5.359171228559808,5.439136273788054,5.5219303362875065,5.607438880009276,5.695155072486249,5.782513950502261,5.871790778892077,5.964533707084187,6.061903066554182,6.164259950957927,6.267773932545174,6.373401016022518,6.482092192934933,6.5934083219532535,6.706717941565189,6.819047708429183,6.933336621563052,7.0510886619764195,7.171873390294647,7.2965293802572795,7.422523666594286,7.550919578439092,7.682068840566295,7.81569807241325,7.951713475814873,8.086217630879558,8.220998214578005,8.358134233239843,8.498866042127027,8.643855650307856,8.78942786631313,8.936800382320596,9.086527645538302,9.238924030755326,9.393973721156783,9.547517755445845,9.701568211328649,9.856702187088773,10.013221182960688,10.171101844061974,10.327184864155356,10.484961343669939,10.64594106841115,10.80987449073355,10.976830033135554,11.141430907843233,11.30619747627006,11.47208130261985,11.638649886903554,11.80516638048018,11.966230292601317,12.126868564410763,12.290233306463623,12.458411622550905,12.630190731689364,12.798153893157732,12.966606436815939,13.136042678919846,13.305971513533084,13.47531600156053,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.0829165876752755,6.150045764898592,6.21981627738164,6.295363768310351,6.373438594644916,6.455214950565673,6.538206783086875,6.624467555868472,6.715417913704462,6.81099690257972,6.911723115899178,7.0139032560258725,7.119138700476136,7.22804668260298,7.340502951982109,7.455923400336555,7.57093686577424,7.688621920593723,7.810719690458158,7.93859707654358,8.072685774039098,8.208135160270226,8.34648965910453,8.488790853132988,8.634532138672444,8.782982673747156,8.930276878650956,9.080271601014015,9.234656914809333,9.392939048747012,9.556105709788213,9.720790354654463,9.88867185394123,10.06009946893374,10.234763573135647,10.41255959439598,10.588509997241838,10.76515418304594,10.94485224041843,11.129061408486068,11.31856498436033,11.50863180460104,11.701197777879292,11.896815508423485,12.09586269670924,12.298328012896631,12.498827549537591,12.700304569554843,12.903331875394274,13.108232930958296,13.315084465076646,13.519514119850257,13.726296558507524,13.937105921939906,14.151664387154437,14.370062915184054,14.585295582663145,14.801099405933668,15.01849103995324,15.23697255866212,15.455687528918984,15.66752560234259,15.879222225909249,16.09436525812418,16.315407251109264,16.540947898340413,16.761466574330914,16.982916558998273,17.20579024264677,17.429518779570238,17.65284883161902,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.17267224419426,8.265199374290765,8.361399966449985,8.464597934315902,8.571276609081094,8.682849654670017,8.795918300715952,8.913497589403944,9.037158734893392,9.166849211538603,9.303206038595011,9.441335918254865,9.583732313352105,9.731032674960996,9.883103983343075,10.039263560750179,10.19495610775022,10.354454424409719,10.51972938868792,10.692423938318607,10.873063341928399,11.055339464326378,11.241706420429727,11.43330279351753,11.62953633229285,11.829548083612254,12.028170753973304,12.230605049360975,12.438762624201408,12.652069889948688,12.871715406073646,13.093087726773305,13.318831623430732,13.549272700984954,13.784057854203281,14.023070159916278,14.259771211544956,14.497838325787958,14.739978050221943,14.987932486989747,15.242647164785389,15.49787401064271,15.756648026088914,16.019490212766282,16.286864554660145,16.558769437657546,16.828031750507353,17.099019445202106,17.372266605454005,17.648070920389422,17.926810794673234,18.202199839971797,18.480931187899323,18.764867013815895,19.05369579067334,19.347542810556778,19.637017469559037,19.927722382547433,20.220729168129047,20.515457577548556,20.810896168017184,21.097418258514143,21.384290543620033,21.67564281747439,21.974408175135082,22.27894864996959,22.57669106681459,22.876065265063122,23.177534450327645,23.48043043511369,23.78326890205324,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577664088559002,10.700186782871224,10.827640477945778,10.963110922216925,11.103143849623608,11.24940433565968,11.397444218261711,11.55152022584847,11.71322146274509,11.882508352832454,12.060147420058811,12.23986752523123,12.425330225467864,12.617080735500062,12.81498208755327,13.0182522940661,13.220977002336612,13.428899329805702,13.644116529473248,13.868563222594783,14.102861686572432,14.339076905968408,14.580833689314733,14.829259190467306,15.083674096186185,15.34309241408196,15.600859430831772,15.86380137295843,16.13394819714054,16.410647713925222,16.695303357780837,16.981840463957518,17.274163546150042,17.57247173376037,17.876375085923254,18.185742544808733,18.492265480317027,18.801050197723313,19.115052587668973,19.436309691955348,19.76593771312835,20.0960078155391,20.430956726603693,20.77111972958259,21.11705843355359,21.468781730138616,21.817075005599175,22.168124376080883,22.522259959419507,22.879643243433623,23.24131237169894,23.598550915437563,23.960401590473595,24.328775259168303,24.70333288006526,25.084243070230926,25.45938241001131,25.83669275458355,26.217151284659515,26.60009959695507,26.984365859226852,27.357443579710708,27.731636507538223,28.11148399902031,28.500421539692333,28.89657344338375,29.283912625389394,29.673864639260575,30.066725431852486,30.461728777519177,30.857153023297492,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865065094360638,15.04160260367928,15.22533917184326,15.41870748026497,15.618584495894158,15.827037168551715,16.037742927140382,16.257232071380542,16.487037902905378,16.72714673021164,16.978548957260376,17.232492250640345,17.494847212825906,17.765939622585506,18.045633384376632,18.332998682088345,18.6197006270424,18.91413172510824,19.21851081839756,19.53525631753489,19.865135254350545,20.19742847994238,20.53789264965583,20.887568271560205,21.24563591564866,21.610921718707555,21.974135672728305,22.345000531996515,22.72565312437304,23.1153251744115,23.51578254063828,23.918237448616367,24.329014762215444,24.748039026299335,25.174879606335534,25.609377576004494,26.040117529955932,26.47481233015706,26.916749834275006,27.368427716839342,27.831237636463467,28.294429101718187,28.764909452895907,29.242634408841155,29.72832628435497,30.222017839750375,30.71085253277016,31.204394936934328,31.702527515836962,32.204772322491344,32.71452005454343,33.21789012836101,33.72818531557945,34.2472999987951,34.77486250504279,35.31111791004472,35.839083204105506,36.37101822805887,36.9076519821646,37.448209587873606,37.99127104594199,38.51918056893055,39.04971176973109,39.58795172040369,40.13813870926934,40.698036105601744,41.24552159646128,41.79746913820265,42.35382379671782,42.91366751970438,43.47490912940262,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
