country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1464975977199123,1.163312353375689,1.1803302341567294,1.1985977190110608,1.2166572050472144,1.2352248975969746,1.2530934925644768,1.271086075573818,1.289752121058769,1.3092693902812433,1.329382931683085,1.3509420310993603,1.3722187774858798,1.393629433170863,1.4150982597408048,1.4363296063011057,1.456568423094299,1.4765563216483977,1.4970006897273331,1.5182784876336062,1.5406161110371825,1.5639335328337696,1.5873628598420861,1.6112944589973675,1.6355046088920024,1.659722438903899,1.6832402100689556,1.7068445824076492,1.7311002310427335,1.7557806834208756,1.7813934175777864,1.8063702393984384,1.8314281568017001,1.8565743415241325,1.881793765659018,1.9068824909210833,1.930885711028111,1.9538837374681928,1.9769265612881806,2.0003314349991204,2.024334766612603,2.051303130013801,2.0781261316709916,2.1052479366607617,2.132794437792062,2.1607468602789814,2.1875251477300557,2.2141172065638086,2.240179513287874,2.2668313133780584,2.302559180845256,2.3379807326079667,2.373728563287115,2.410433550581271,2.4479726123159553,2.4863618285185427,2.5243605138735856,2.562034759404958,2.599778719786592,2.6373976970220223,2.6745671250005394,2.710165907404551,2.745227313719363,2.7810954873697002,2.8186549896307356,2.8573592105562913,2.8952976362586,2.933086235528049,2.9710709634731463,3.0090030180552945,3.046288753595794,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007351569937636977,0.0074071526999207075,0.007463263800049384,0.007529689486553178,0.007598549319826225,0.007670386332189617,0.007743028038008895,0.00781581221881834,0.007892019816011227,0.007971557052405043,0.008054725043581552,0.008138405132748812,0.008222604611446487,0.008309549380988717,0.008399122468405079,0.00849107142204677,0.008582779025592822,0.00867477379862337,0.008769624390909619,0.008867979744562144,0.00896990186554467,0.009072545207982749,0.009175380248664884,0.009280661853329953,0.009388056948201202,0.009497261523979603,0.009605564608733172,0.00971391436285291,0.0098245747574761,0.009937276958380363,0.010052516919851272,0.010167294635071317,0.010282278148020995,0.010398958279366557,0.010517198185664978,0.010636867906219342,0.010755041667200687,0.01087209773063645,0.010990483876144718,0.011110669851631413,0.01123294041943071,0.011355120380336134,0.011476257358327866,0.01159856302760394,0.011722116711068629,0.011846912527122746,0.011969491266879425,0.012090520162133278,0.012211906835518567,0.01233390062360916,0.012458522447148762,0.012580680471550688,0.01270185206560154,0.012824253008806213,0.012947745011132892,0.0130723276047507,0.013194019220758217,0.013314058087745108,0.01343436586885135,0.013554740095410363,0.0136749029164731,0.013790641139519756,0.013904533684954958,0.01401925724877989,0.014135610498903304,0.014253112415184154,0.014366748902059981,0.01447904779180139,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.361829607908391,2.3873384909672555,2.4136418677244786,2.442784519839695,2.472569539188184,2.5037425566146556,2.535168970022631,2.567582203329186,2.6018861437241934,2.6380846465225036,2.6763324059353675,2.7155352068339327,2.755474643943393,2.796618603321463,2.8388729717965164,2.8818745098547263,2.9243330891057657,2.967368849795364,3.012045182619148,3.0591330956767973,3.108845629486342,3.159645348841144,3.2112468102589418,3.2643275075333906,3.318550152389454,3.373513148353846,3.427744677558907,3.48272097354615,3.539426174154642,3.597549903008956,3.657755418607677,3.718189131158965,3.7796024434878914,3.842181460003484,3.9058029561327294,3.970312564323923,4.033703310016587,4.096578619661077,4.160452323431004,4.2260409054885715,4.293762767978088,4.363343085020546,4.433497258140393,4.504751083607327,4.577304946620583,4.6511385372310965,4.723871416229583,4.796571702308119,4.869402770504536,4.942892840847968,5.0211994497386705,5.098702925917117,5.176938096268315,5.256957559983306,5.338581564148917,5.421842673678452,5.504064835345789,5.586000991883645,5.668333646346272,5.750764805567005,5.832795982106854,5.911836884361114,5.990228377605101,6.070127104055746,6.152916567548493,6.237763784205131,6.320796086036996,6.403786070292966,6.487308303095247,6.570987429151554,6.653929034156716,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.01627919028000128,0.016370416494212756,0.016462209347176397,0.0165715644115569,0.016684734451178112,0.016802582008488807,0.01692149079718082,0.017040131728990226,0.01716411435364774,0.017293240989372217,0.017427956793481456,0.01756316254952436,0.017698679220657054,0.017838279965504182,0.017981740433007393,0.018128618690251876,0.01827471053632381,0.01842068946043772,0.018570805052351293,0.018726039394242486,0.018886441308245096,0.019047489555717344,0.019208190918333586,0.0193722308054572,0.019539059926362373,0.019708178242463556,0.01987537638678497,0.02004198559645307,0.020211634111512153,0.020383879517422848,0.020559448701784257,0.02073376095581549,0.02090770511202141,0.02108366981524285,0.02126142353541185,0.021440758957334383,0.021617293629381105,0.021791484830105422,0.02196711871644766,0.02214487280318454,0.02232514479021215,0.02250469745791326,0.02268198714870857,0.022860442143610448,0.023040160945977023,0.02322112500235708,0.023398313714317182,0.023572563360536515,0.023746815436660632,0.02392142007462989,0.02409925534892128,0.024273043366914913,0.024444773417701363,0.024617746686908918,0.02479176027149367,0.024966797147918482,0.02513726170937743,0.02530479241836566,0.025472235329962845,0.025639307073940926,0.02580562815722216,0.025965354078221436,0.026121982689435965,0.026279352417900786,0.02643855095573222,0.026598904637011655,0.02675353881478758,0.026905844493223523,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.30192486144109,3.335230121004556,3.369823421867057,3.408194508381305,3.447839078883338,3.4895133073782003,3.5320755562851405,3.576323569771374,3.623324487140313,3.672968471552898,3.725687189936549,3.779008492158534,3.8338676231028646,3.8907106530006126,3.9494350792321353,4.009641572951258,4.069609109089376,4.1308279478143675,4.194533163145981,4.261753043348454,4.332687503760289,4.404772084600315,4.478238642115884,4.55389884466433,4.631345217944813,4.7100985901136605,4.78810285440251,4.867405688419453,4.94920728883068,5.033149311895012,5.119994621458614,5.207601395361057,5.296890069866311,5.388118235017706,5.481098348710339,5.575709284743088,5.669167295651743,5.762558050518469,5.857636276256764,5.95537369335946,6.0563057628543655,6.158329904830364,6.261532373946129,6.36642174914519,6.473249480758606,6.581995977472982,6.689646314419046,6.797505850463503,6.9060000846726135,7.015269917872024,7.126611498966853,7.236748678299031,7.348009761418497,7.461650603040644,7.577460171227618,7.695485693442766,7.8119509286909885,7.928297169139059,8.045325108103253,8.162675416945007,8.279741841075452,8.392795952984972,8.505269681515353,8.619764509118035,8.737978613884692,8.858906093567409,8.977213667255139,9.09568530012867,9.214970252525552,9.334617227866952,9.453556037756274,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023372218099234007,0.02348387484296087,0.02359615548282319,0.02372936883449677,0.023867019735742866,0.024010140693475703,0.024154338600044848,0.024298106288358427,0.024448109876604535,0.024604086475037524,0.024766550387987488,0.024929347268582768,0.025092339027852687,0.02525996709110791,0.02543194261505632,0.025607722311066176,0.025782274540143237,0.025956481334889092,0.026135323812291417,0.026319950248904576,0.026510393666762087,0.026701277817682674,0.026891494711607775,0.027085326558436935,0.0272821119971069,0.027481247764419264,0.027677785223656125,0.02787335970109714,0.028072158093460114,0.028273652475683055,0.028478677568456102,0.028681883903265856,0.028884367238948865,0.029088849925018534,0.02929505832874416,0.02950274134529425,0.029706833279286526,0.029907935494559345,0.030110365214861014,0.03031489926599392,0.030521984603328632,0.030727908285957492,0.030930978070116424,0.03113504700045827,0.03134022841989677,0.031546495444520546,0.031748140978563766,0.031946201779036114,0.03214395874454824,0.032341812212182006,0.03254301358398535,0.03273934310346705,0.0329331205573692,0.033128009891113204,0.03332378044755299,0.03352041003330028,0.033711630862109966,0.03389935396335431,0.03408671605277249,0.034273403438131046,0.03445899489245186,0.03463700423860395,0.034811394638857525,0.03498638520003765,0.03516317899179883,0.03534102369646252,0.03551232895172485,0.035680899355234726,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.661738645147614,4.712022619766652,4.764162825543181,4.821054622154656,4.879719655794907,4.941154253763379,5.003497551650651,5.068183421147071,5.136492673673681,5.208349286246484,5.284209927903333,5.361037093178992,5.439983851558668,5.521608566863737,5.605793277509633,5.692046191182322,5.777866339863775,5.865487108465439,5.956401510803951,6.051857442138865,6.152119282347535,6.253943006767201,6.357789074168237,6.4646265832912935,6.573955738392842,6.685204583498771,6.795486408680567,6.907668966768421,7.023176160205438,7.141572660141563,7.2638389764753875,7.386697472574344,7.51185839776725,7.639585922231943,7.769686424343314,7.901980538645229,8.032688278564757,8.163489884415084,8.296542703158392,8.432989184975554,8.57348417823596,8.715803598614185,8.859779756777806,9.006057032627469,9.154949627018189,9.306441916600845,9.456209394386777,9.606551776886072,9.757819638930128,9.91045384679187,10.067993180041539,10.223752929975541,10.381188757488284,10.541806004821632,10.705357260897026,10.871911516390638,11.036157850147681,11.200564087669163,11.366074175792296,11.53225644279614,11.69837513632476,11.859098409754493,12.019392945582956,12.182400680235586,12.350205631404325,12.521596243023096,12.689227516108875,12.857343190930257,13.02667099411898,13.196673499767368,13.36607763697581,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.033482624170688334,0.03361355861401248,0.03374501306094325,0.03390140680733725,0.03406286291706595,0.03423056979123685,0.03439934385334889,0.03456726331584258,0.03474228409267791,0.03492406908282537,0.03511318473929332,0.03530243465306837,0.03549154335169814,0.03568578013814539,0.03588478876417009,0.03608791496331746,0.03628932847071138,0.03648994581059785,0.03669561297965159,0.03690762010143829,0.0371259716571355,0.03734447708653725,0.037561768895254734,0.037782842997434146,0.03800692417071092,0.03823331242436126,0.03845637314650145,0.03867788623230491,0.03890268695901963,0.03913015960811433,0.03936123064879593,0.0395898607856966,0.03981721595976125,0.04004643535344899,0.0402771961124088,0.04050921198977315,0.040736830954252,0.04096066114117804,0.04118559932511124,0.04141249726321588,0.041641838644068424,0.04186949496308054,0.04209351417021102,0.04231826617749336,0.042543864059746056,0.0427702761749727,0.04299123924753432,0.04320782030219563,0.04342372290907597,0.043639385301649604,0.04385834132714157,0.0440716425096966,0.04428174916242101,0.04449273351216497,0.044704335297691015,0.04491652900152202,0.04512255178647107,0.045324412223356716,0.04552558027989513,0.045725721272183315,0.045924387695562306,0.0461146383174139,0.04630067413120309,0.046487088712793494,0.04667516169335578,0.04686408400109098,0.04704577752172471,0.04722425403191816,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.144912664978481,6.219033017395813,6.295531419058182,6.3773373410375696,6.461074758064946,6.548205826136391,6.635459690627108,6.725507587228644,6.819780216586972,6.918413871694304,7.021560407364044,7.1268359438368085,7.23438691030324,7.344971807887558,7.458450791108067,7.5741952794986265,7.6887163506537295,7.805291851096391,7.925656405143399,8.05116607350139,8.182230677687173,8.315581407903803,8.451511496021077,8.591078635420065,8.733689503618265,8.878685635228246,9.022291031105304,9.168311494780667,9.318288737734514,9.471696799977094,9.6298196412956,9.787506386810085,9.94785310823281,10.110997887992815,10.276820252625289,10.444979831230262,10.610722559992906,10.776334365646633,10.944413589135307,11.11611780193981,11.29218888888276,11.472521830581108,11.654742307390315,11.839712961563764,12.02781160929139,12.219027153287097,12.40726491059544,12.596553084317657,12.786683890888384,12.979191391427822,13.185738265507124,13.389885482800508,13.596362807091335,13.806841001864253,14.02104462472577,14.23906529194584,14.453975569400603,14.669447496843562,14.88649049299294,15.104607487731725,15.322943183276982,15.534468701450848,15.745846440399777,15.960654466957529,16.18134219031391,16.40651041614304,16.62672290043503,16.847858509533605,17.070643859627943,17.294463304737576,17.51786686393797,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04439178627685705,0.04453621087416924,0.04468107734469252,0.04485320055452374,0.04503068735781328,0.04521482679673551,0.04539991248260326,0.045583852502703984,0.04577533360766666,0.045973959262105867,0.046180320719289396,0.046386549932748954,0.04659235727906679,0.04680345791445859,0.04701944096025078,0.04723957992316346,0.0474575505482343,0.04767436076657976,0.04789630961391351,0.04812476391796923,0.04835969896432279,0.048594439502708836,0.04882752970595628,0.049064313882751606,0.04930394362984056,0.04954566196219155,0.04978345396212138,0.05001923940038253,0.050258152851487686,0.050499527310794386,0.05074432753335947,0.050986158341597684,0.05122626749061818,0.05146796190981633,0.05171089521170384,0.051954758396961224,0.05219362168323586,0.052428149298516184,0.05266347296787325,0.05290047759518663,0.05313965764609878,0.05337670817589387,0.053609616970963454,0.05384292758444188,0.05407675372219178,0.05431105757401873,0.054539371323728075,0.0547628309601519,0.05498525803061659,0.05520710757128073,0.05543200962817272,0.055650777774472325,0.05586596464825999,0.05608173594689629,0.05629782553017058,0.05651420228957633,0.05672398644520157,0.05692925044402125,0.05713352735548416,0.05733647944902364,0.05753766035880481,0.057730061161998754,0.057917964743300444,0.05810600773186471,0.058295478605728646,0.05848555675776595,0.05866813050653724,0.05884725485971282,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.15119591653863,8.240686148100213,8.333778097703819,8.433845579586178,8.537453866531923,8.64587180073002,8.756130516696516,8.870948952709925,8.991884179400044,9.118750654983147,9.252438592562433,9.386960991247562,9.525876831167205,9.669688375302592,9.818262137410061,9.970973484813257,10.12347285636545,10.279829438079213,10.44189264093197,10.611519983603804,10.78901851646101,10.968654155922698,11.152342289163146,11.341262502490105,11.534723191164346,11.731967372193953,11.927976125657135,12.127811019261113,12.333278756881267,12.54380980912294,12.760775420747537,12.978719561493227,13.201080188076832,13.428089925607168,13.659484641065161,13.895065615033586,14.12844275423819,14.363170950610241,14.602027142365348,14.846676576143222,15.098068466737635,15.351003995878617,15.607451841364366,15.867995378571234,16.133097841289057,16.40275738418174,16.669754158313882,16.938586498942378,17.209658245167063,17.48325889904749,17.7617834119961,18.036983972238247,18.31549607866824,18.599180792365935,18.88772925279186,19.181267514310843,19.47049938032179,19.76094585468083,20.05367259338489,20.34810018945375,20.643218330093088,20.929497881423814,21.216115866691734,21.507193707192574,21.805661509244576,22.10988212941928,22.407382370080118,22.706501031018085,23.007920234785637,23.310927667581012,23.613855613286855,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06069826498027838,0.06085006078546437,0.061002013940264554,0.0611834474156814,0.061370377720314534,0.06156413143029737,0.06175865024407013,0.061951448637199466,0.06215194924606013,0.062359696880418175,0.06257526879414972,0.06279039805091889,0.06300456820232457,0.06322395420512093,0.06344809427583234,0.06367620780404387,0.06390171185765628,0.06412547216018127,0.06435418617061515,0.06458922883969904,0.06483053046789122,0.06507119913183389,0.06530956663463666,0.065551287339811,0.06579547216853311,0.0660413287698378,0.06628273219456589,0.06652148976979118,0.06676296858589156,0.06700647306742669,0.06725295590149044,0.06749596786439033,0.06773664176048072,0.06797843570576284,0.06822098769168067,0.0684639828783586,0.06870152183650642,0.06893415326022624,0.06916712043090495,0.06940128716685671,0.06963712821695366,0.06987037649253046,0.07009890712690402,0.0703273783090148,0.07055589055043351,0.07078440609581717,0.071006613286964,0.0712234941514337,0.07143895033162394,0.07165342407685604,0.07187041543397954,0.0720810506672096,0.07228768457839616,0.07249447843621074,0.0727011697989795,0.07290772245065007,0.07310757086614292,0.07330259328501265,0.07349630908447669,0.07368839870826438,0.07387844946350218,0.07405982729047049,0.07423650928750997,0.07441300738585241,0.0745905247761359,0.0747682865833788,0.07493867468543294,0.07510542928005588,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.58051204909094,10.702785216649145,10.829824936248212,10.964695057752618,11.103967101811653,11.249276279956247,11.396289017515693,11.549209441009758,11.709620257427733,11.877428745262371,12.05350632898893,12.231023111655512,12.414112581407034,12.603246307780795,12.79828049515759,12.998471410648307,13.198052835876794,13.402647848382262,13.614238121630484,13.834961638080179,14.065221681316208,14.298251069694443,14.536662948925677,14.78163461875017,15.03235708964392,15.287969659505682,15.5419888081143,15.801088402941295,16.067145145905258,16.33949763483605,16.61983984873696,16.900589921154324,17.186961298984865,17.47898532288614,17.77642977243062,18.07899275032972,18.378586626114824,18.680101452213982,18.98665870026287,19.30010520981138,19.621544192611513,19.945853980223966,20.27476380036334,20.608795997709084,20.948511300547548,21.29391815856801,21.635468252658733,21.979898980515348,22.327114958798212,22.678028849739825,23.03962038726795,23.396811391369326,23.758573221022225,24.12682004763355,24.501215724524798,24.881929718385308,25.256947845896605,25.63411268148382,26.01439865667857,26.397148114898858,26.781190296688735,27.154130991052327,27.528167352621207,27.90783381551415,28.296563283411295,28.69248044588526,29.079672180297376,29.46945626273383,29.862313767818257,30.25744091639285,30.652962272390692,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07983962101972873,0.07998884846043917,0.08013804122560156,0.08031577558732375,0.08049857712172478,0.08068771327346111,0.08087725571068528,0.08106481615976792,0.08125950588350873,0.08146084341508734,0.08166934580284912,0.08187699753163277,0.08208332891668696,0.08229424640794614,0.08250927748245647,0.08272764408311449,0.08294304290543847,0.0831563317671,0.08337386286313286,0.0835969040883552,0.08382534920772902,0.08405265472418127,0.084277269575337,0.08450449704778965,0.08473348056176092,0.0849634611561533,0.08518871708228992,0.08541097158608965,0.08563520391226337,0.08586074668855213,0.08608846500899549,0.08631239894072618,0.08653362146583908,0.086755302265755,0.08697709903172944,0.087198715774639,0.08741478851475518,0.0876258626028147,0.08783669529779085,0.08804806052616418,0.08826037437129876,0.0884697965158854,0.08867445705769245,0.08887852275861223,0.08908208503326151,0.0892851036958389,0.0894819928171374,0.08967367367069722,0.08986359870884977,0.09005216589488943,0.09024244290745198,0.09042666190761633,0.09060692202634643,0.09078685343615608,0.09096622421436995,0.09114500342645399,0.09131752787004929,0.09148546356007381,0.09165184925711123,0.09181641850285226,0.09197882434697134,0.09213343577005446,0.09228368502835041,0.09243341605532272,0.09258364333004739,0.09273370518133976,0.09287719339367394,0.09301729264381545,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.838517294526447,15.011170859480478,15.190897165598837,15.380203898625359,15.57606845016551,15.780365658722024,15.987348652788976,16.203151951228243,16.429296262460014,16.66558381789112,16.913357071908113,17.162309692463378,17.419796074016364,17.685955472229935,17.960648106266984,18.243026897240952,18.52504819790333,18.814812958062536,19.114361336701396,19.42644363050613,19.75148633350541,20.079862189138584,20.416317614653877,20.76196943397529,21.11583286422401,21.476898188712138,21.836099935090584,22.202942856277176,22.57939626087586,22.964692391832617,23.360916193754893,23.75774398817418,24.162894081926904,24.57612987494237,24.997178998578438,25.42572463380704,25.850588144322348,26.279260261247465,26.71518178601954,27.16069349758183,27.61718628836326,28.076128133145687,28.542205506085267,29.01552785694729,29.496815879811336,29.986101315891244,30.470332813465372,30.959425604101856,31.45296934649357,31.95175125482779,32.461720680093435,32.96534190208095,33.475826893675766,33.995083877734224,34.522744347156525,35.05905438341782,35.58715742436437,36.119188678563596,36.65588264620586,37.196464923898965,37.7395163663449,38.2675100799863,38.79809029252455,39.33634801180066,39.88652014170534,40.44636944453797,40.99390253141573,41.545863402668445,42.102292815768315,42.66225322555956,43.22357802262748,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11473824347925729,0.11485285679515898,0.11496673631108414,0.11510495588838118,0.115246867428951,0.11539339653852693,0.11553980896772174,0.11568350647450618,0.11583232602016924,0.11598581157568744,0.11614427453131275,0.11630150582307162,0.11645659218532325,0.11661458019054405,0.11677504123205956,0.11693734077576229,0.11709672220661703,0.11725334617241352,0.11741241328481507,0.11757477290286945,0.11774026167719859,0.1179040521650685,0.11806457224351061,0.1182261145315092,0.1183880172143,0.11854970511713529,0.11870713067069456,0.11886113274919312,0.11901559771574288,0.11917002053120189,0.1193249513587641,0.11947631679104999,0.11962452211512456,0.11977206813011507,0.11991869284817792,0.12006418462400577,0.12020504863441747,0.12034134376299227,0.12047653269704005,0.1206110871424015,0.12074524228747517,0.1208765186567526,0.12100337124880375,0.12112889196308546,0.12125311603473826,0.12137601483644003,0.1214941974311457,0.12160789575174004,0.12171964282973305,0.12182967729515433,0.12193976837998528,0.12204540025768608,0.12214750583218525,0.12224854846245145,0.12234838356255602,0.12244698224529323,0.12254121896605516,0.12263176104929523,0.12272064911309756,0.12280774622480885,0.12289288820194404,0.12297309145716785,0.12304997483443322,0.12312588454878001,0.12320132585122784,0.12327594865948642,0.12334649159088465,0.12341439916761138,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.906623185487156,21.172421279389734,21.44828683957806,21.73381193198791,22.02738345434369,22.332043314717808,22.637605229042375,22.955244881082095,23.285907818197792,23.629930225993125,23.988032199681367,24.349927707145888,24.722796404476384,25.106459726870604,25.50076439401923,25.904550347126214,26.3060076804853,26.717824729252115,27.14185906988427,27.58125367309821,28.036770410470808,28.49749517603758,28.969680547624982,29.453897287766825,29.948925291658,30.453578020659045,30.955182826339207,31.46760725592552,31.99234937878335,32.528448441212895,33.07883401082402,33.62679523910663,34.18577288464014,34.754490764606984,35.332922509439356,35.92034623271709,36.50159308789858,37.08781940955984,37.6828372162888,38.28905769482704,38.908131778415125,39.535516740104136,40.17268580962261,40.81922712556343,41.47608174145427,42.14331475391347,42.80155568306414,43.46793109545038,44.1395079606414,44.819902625230156,45.53589135419772,46.242805793706935,46.960238316422036,47.689512652747844,48.43024655858726,49.18280192543286,49.923656347023645,50.67151830389762,51.42623617417722,52.18691541455639,52.95183879557504,53.69643709937364,54.44635308121729,55.20675831212478,55.982886482597166,56.77208805582962,57.54412033776163,58.32373140599128,59.109823687777144,59.90131962329976,60.69575479397081,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.1642871995444209,0.16431930748157506,0.16435048128936988,0.16438725115055508,0.1644238965261104,0.16446054563608523,0.1644959435599867,0.1645294665982143,0.16456289628481954,0.16459598181699034,0.16462863439647984,0.16465949094572704,0.1646883516741713,0.164716150911311,0.1647426983983813,0.16476778589205227,0.1647906534262815,0.16481131277220784,0.1648304805152305,0.16484811640901564,0.16486403803316402,0.16487769420719042,0.16488889951006122,0.16489803639067765,0.164904981405106,0.1649096443825885,0.16491193208186294,0.1649118421167615,0.16490948829201987,0.16490479990401566,0.16489767712491615,0.16488830057268686,0.16487660066513246,0.1648625288739718,0.1648460632262942,0.16482719961009196,0.16480645983214923,0.164783830030365,0.16475896617294047,0.16473174272020352,0.1647020510645819,0.1646704171257189,0.16463709478168706,0.16460161375885127,0.16456394315806583,0.16452408047223474,0.1644831916051685,0.16444112457893245,0.1643973497894936,0.1643518000256329,0.16430369874988343,0.1642550436217672,0.16420531184604575,0.16415367247031348,0.1641001799412049,0.1640448325717629,0.16398946012125995,0.163933577318401,0.16387637578571207,0.16381797604359097,0.16375854398987805,0.1637002479211576,0.16364188233831117,0.1635821370380679,0.16352058646108236,0.16345747474590214,0.16339554242643772,0.16333348754678637,0.16330768548842295,0.16331202992889818,0.16331637459015522
