country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397215499228687,5.45384355920997,5.512711045634763,5.5773593293902834,5.644046291258297,5.714076197479653,5.785370883709622,5.859534366146223,5.938156971456086,6.021133949621965,6.1090333650171464,6.198426528711537,6.290386270133036,6.385588652714674,6.483869194001154,6.584540713342007,6.684675551080617,6.786939541212031,6.893299690465032,7.0053096952229525,7.12342778040772,7.24308547003359,7.365135300045799,7.490752499170907,7.619334839656411,7.750035897761442,7.8794054967036535,8.010992256374193,8.146706430418028,8.285962057416546,8.429885905790886,8.575547261206005,8.724034522056982,8.875717546784683,9.030231932761625,9.187435843361197,9.342676571302801,9.497934959428996,9.655907283258204,9.818238174853773,9.985801185998026,10.154415354904165,10.325140222719824,10.498587735948346,10.675172968194135,10.854862494047353,11.032782799911747,11.21113282135436,11.390528161457402,11.571218251405705,11.753565206130808,11.934069803333067,12.116670032180977,12.303230627905084,12.493398279273126,12.687250274175096,12.878552774588636,13.069884308623816,13.262387344357554,13.455478550863386,13.648166620767281,13.834313601205466,14.019736358365861,14.20851954638088,14.403440044217364,14.602857994425442,14.79801171812869,14.993651102295065,15.190317401770976,15.387346051270843,15.583293189274722,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3513314139529024,0.3415148773762943,0.3318838081276813,0.3225712820765539,0.31368946807438297,0.3048929830946672,0.29650554904490256,0.2884283957351432,0.28063607611065916,0.2728413844379475,0.26556033709978805,0.2560535741705356,0.24698445824871806,0.2380766834459475,0.229314531669903,0.22079818115875402,0.21242930812262711,0.20425515435281355,0.19604391356719042,0.1882185396153312,0.18033706383402948,0.17468989304894336,0.16910684057411982,0.16368414589925745,0.15821813677579827,0.15290298286796225,0.1476779519660418,0.14258789645509853,0.13744379915784305,0.1322489495260067,0.12736160355165316,0.12076521363865853,0.11433647818225987,0.10789933585604283,0.10162020016511207,0.09532913572811853,0.08905388600045319,0.08277412375251922,0.0766455211461474,0.07051067355651983,0.06437155281165369,0.060106931053614754,0.0557829550879023,0.05154577061954995,0.04739266619410265,0.043321012745590595,0.038995269234349095,0.03489439779362821,0.03074334100706683,0.0,-7.765612691021514e-17,0.0,0.0,-7.615616819583138e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.021653658233965e-7,0.0,0.0,0.0,0.0,0.0,-6.844157818400632e-17,-6.799215591175754e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.144913844357745,47.57263532688676,54.28031811996446,61.1148222132515,67.92374521965868,75.005104197516,81.45383738214797,87.87127564674022,94.25518451822306,100.90058893522946,107.20942331556832,115.85231147841553,124.29312529966556,132.82358587883942,141.43820641176686,149.9844842396196,158.1451958547056,166.25709738051958,174.60888243159573,182.6149999009765,190.85422396829776,197.55707071748165,204.3655375658829,211.13333703115413,218.1463137666348,225.11437475283967,231.8053172885887,238.4561613556861,245.35042856361633,252.4848139933978,259.2886917103717,268.7427692484433,278.15509740529546,287.8067384406661,297.4135354496501,307.2554788107803,317.0852416684385,327.1498276358311,337.1671264857273,347.41496178910126,357.8904712547738,364.9005279643938,372.1638415978035,379.4014515589285,386.6129050169047,393.79773503711795,401.5461209259091,408.9926219916574,416.6886532483017,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7285280898735,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391251663997774e6,3.910819856766438e6,3.9849140098265307e6,4.061523408806531e6,4.140759160594971e6,4.215237620303127e6,4.292138905262939e6,4.371566344293706e6,4.453623818755124e6,4.538412569155789e6,4.618464672993541e6,4.70098473829649e6,4.786046547021132e6,4.873717660873064e6,4.964062669078158e6,5.04957653221544e6,5.137410685600355e6,5.227614928007157e6,5.320245712839363e6,5.415376087684822e6,5.505177796301451e6,5.597130307019284e6,5.6912711037013745e6,5.787638168174887e6,5.88626141939276e6,5.978837022667297e6,6.073198967004988e6,6.169378708535916e6,6.267414966372669e6,6.367339359691098e6,6.460560874612503e6,6.555231407933765e6,6.651385297243262e6,6.749047511676891e6,6.848240274182859e6,6.940215163245313e6,7.033236433049321e6,7.127312072690402e6,7.222469824609508e6,7.318753073641295e6,7.407703352418885e6,7.497422739582091e6,7.587947611336938e6,7.679303986373121e6,7.771521597571108e6,7.856740838794326e6,7.942446030786155e6,8.028664072421832e6,8.115407250745101e6,8.20231601464847e6,8.283171064783197e6,8.3643600060527325e6,8.445925134086916e6,8.527910174161375e6,8.610352192252466e6,8.687577525392113e6,8.765045698140813e6,8.84277632583559e6,8.920784537045157e6,8.999079143259073e6,9.072790493963005e6,9.14656307154148e6,9.22041891938109e6,9.294404686193055e6,9.36859069924134e6,9.4388081358782e6,9.509112272220377e6,9.579529421527166e6,9.65007625583889e6,9.72076207524561e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321755303745512,7.6332839375082955,7.9497152946934015,8.285980310388888,8.630540368016014,8.984443919029749,9.334642202372917,9.692437256101575,10.059937309429433,10.437426414550776,10.825755359299823,11.209102597859184,11.600042510921087,12.000331558694693,12.410216853721712,12.82962144571255,13.241969885531013,13.661808688115086,14.091791259912704,14.533541859675674,14.988201528491137,15.437041483206832,15.894243377603264,16.361849963831983,16.839724951093782,17.327608954186555,17.805523919776377,18.291921310036475,18.789441588268993,19.29802658319793,19.819007675420295,20.328993883813016,20.848028026757586,21.377675670677846,21.918016746848433,22.46929016063508,23.00472901957372,23.547095714000225,24.09988614845262,24.664806437573166,25.242928855052362,25.806379403381882,26.37909282571051,26.96206112724506,27.555903385782003,28.16087471122527,28.750769029570055,29.349047221412047,29.95607271385331,30.572189396754876,31.198501414369805,31.808744200894346,32.428587596145,33.05915890687997,33.700316760890864,34.35227618142137,34.984946051501915,35.62526858495669,36.27339260607984,36.92888355088147,37.590987467406556,38.22785919846915,38.87060904433488,39.521784654168755,40.183653569113154,40.85485005109342,41.50355797033328,42.15733566654745,42.81610354629797,43.47917882507864,44.14523513073805,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.335569744109256,8.839771592420481,8.357064761095778,7.890888673640375,7.44379991562194,7.007489681875429,6.524143909200881,6.059122941122233,5.611649857010422,5.176045048593963,4.762184589987322,4.238760977302021,3.744218441217294,3.2736917410607647,2.827019178413248,2.4053330941133977,2.1536851623924798,1.914782914573412,1.686521524474207,1.4726104665828819,1.2693217808111068,1.1379392501234025,1.0119430317652056,0.8919069265466707,0.7767146229917269,0.6674176823978965,0.5780832999772609,0.4933094430635923,0.4124415389431887,0.33565526851558025,0.2638526333895547,0.2261774104897416,0.19117087900494456,0.1585204882506567,0.12848751834532782,0.10083833901603571,0.07574098739484546,0.05306132400829849,0.03291384865322005,0.015211456571265984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.144913844357745,47.57263532688676,54.28031811996446,61.1148222132515,67.92374521965868,75.005104197516,81.45383738214797,87.87127564674022,94.25518451822306,100.90058893522946,107.20942331556832,115.85231147841553,124.29312529966556,132.82358587883942,141.43820641176686,149.9844842396196,158.1451958547056,166.25709738051958,174.60888243159573,182.6149999009765,190.85422396829776,197.55707071748165,204.3655375658829,211.13333703115413,218.1463137666348,225.11437475283967,231.8053172885887,238.4561613556861,245.35042856361633,252.4848139933978,259.2886917103717,268.7427692484433,278.15509740529546,287.8067384406661,297.4135354496501,307.2554788107803,317.0852416684385,327.1498276358311,337.1671264857273,347.41496178910126,357.8904712547738,364.9005279643938,372.1638415978035,379.4014515589285,386.6129050169047,393.79773503711795,401.5461209259091,408.9926219916574,416.6886532483017,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7285280898735,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703305167158637e7,3.1641911393021975e7,3.2591015400427353e7,3.3551574298978675e7,3.4524531678466104e7,3.541943776332016e7,3.6321370969723076e7,3.723132280727789e7,3.815029117520279e7,3.907925302361456e7,3.992497444662264e7,4.077581832703183e7,4.1632725632413745e7,4.2496595750603855e7,4.336831748287473e7,4.415063063972632e7,4.493590676041565e7,4.572500079006829e7,4.651878793854826e7,4.731822455472402e7,4.802725337841995e7,4.873794931939502e7,4.945110164939615e7,5.016748434911522e7,5.088781494190685e7,5.152342949743675e7,5.215944165033728e7,5.279659847619387e7,5.343565697288505e7,5.4077318530780554e7,5.464612013493889e7,5.52149816719252e7,5.578460548037687e7,5.6355629734265685e7,5.692865128227915e7,5.743923190883881e7,5.794983947482015e7,5.846099647557832e7,5.897327899691501e7,5.948731067162676e7,5.994247362135472e7,6.0397647763769865e7,6.0853391069808654e7,6.1310187147720575e7,6.176851227045283e7,6.2170374749990955e7,6.257217605697283e7,6.29743486950645e7,6.337725913743819e7,6.37812596978956e7,6.41374568473784e7,6.449355780813658e7,6.485001694428166e7,6.5207274021264225e7,6.55657231948618e7,6.58897383881315e7,6.621426225599916e7,6.653958848133763e7,6.686597724646684e7,6.719364916535474e7,6.749346638706966e7,6.779381688508128e7,6.809494687126002e7,6.839718481685741e7,6.870093813857426e7,6.896629955066817e7,6.923223783883676e7,6.949899121862108e7,6.97667492206166e7,7.003566234852369e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432197560872017,0.8877293685278076,0.93719604621017,0.99192808987622,1.0518645210657835,1.1177401563417002,1.1855973318164235,1.2598062737157454,1.3411336816097421,1.4301702735514168,1.526854929000701,1.6237971071966508,1.728495422716556,1.8416154498514286,1.9636964590246804,2.0941648576675367,2.222663213849697,2.3595090113711814,2.5092092051573482,2.6778425409300155,2.8594317061902927,3.0453909867375057,3.243235008599521,3.453927047310214,3.678028408417733,3.916004872738053,4.1571835270888835,4.412052704579218,4.682056615708428,4.96784901899567,5.270934269021322,5.563775193021695,5.864443539320295,6.179462529668694,6.509388184299221,6.865180101352446,7.231699850006147,7.619535918673935,8.024813144373464,8.448227394151031,8.885792523130355,9.316129152609001,9.764282705415246,10.230892736534063,10.717215548376993,11.22420473654748,11.730303220934777,12.254476593806746,12.797111083060013,13.358541097467096,13.941864535499471,14.523712350713033,15.125920889735236,15.750247571998948,16.39744291208101,17.06866708043403,17.737219880539897,18.425520657294342,19.13440064038708,19.848358221475056,20.57061704014941,21.280804497273017,22.006152580909408,22.75042259910972,23.517684820808295,24.307104298216647,25.085003682847923,25.879299210999335,26.68995826909853,27.516822634717496,28.358692759508408,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005472148238259935,0.005606565623893283,0.005750289873591134,0.005906412307640442,0.0060781116989240104,0.006259676009912986,0.006433415041946392,0.006620670728145432,0.006821505531512434,0.007029111728188939,0.007256851110308926,0.007398938837194425,0.007549898124407176,0.007701297957807611,0.007851669268268285,0.008003579255116026,0.008122894730328754,0.008237756172723664,0.00833766584712882,0.008439393975264586,0.008522834190937736,0.008670569579886312,0.008810864362537809,0.008948288159340598,0.009071236087017015,0.009189803874508807,0.009272004351068596,0.009346394746064378,0.009400238825669573,0.009432342313403915,0.009467859523987404,0.009326434806620442,0.009167438877305568,0.008976708724768944,0.008767466096500767,0.008524894523698295,0.008229122142875014,0.007898953816875675,0.007549007957064397,0.007163999055440125,0.0067433613690226265,0.006473215388376057,0.006172555921087954,0.005857283971166445,0.005527645779655198,0.005183851624700147,0.004773843110667936,0.004368027220571612,0.003933146335730572,0.0,-1.0363547796768654e-17,0.0,0.0,-1.071446367007783e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.580321334473755e-8,0.0,0.0,0.0,0.0,0.0,-1.1269618547461775e-17,-1.1237431170732665e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.144913844357745,47.57263532688676,54.28031811996446,61.1148222132515,67.92374521965868,75.005104197516,81.45383738214797,87.87127564674022,94.25518451822306,100.90058893522946,107.20942331556832,115.85231147841553,124.29312529966556,132.82358587883942,141.43820641176686,149.9844842396196,158.1451958547056,166.25709738051958,174.60888243159573,182.6149999009765,190.85422396829776,197.55707071748165,204.3655375658829,211.13333703115413,218.1463137666348,225.11437475283967,231.8053172885887,238.4561613556861,245.35042856361633,252.4848139933978,259.2886917103717,268.7427692484433,278.15509740529546,287.8067384406661,297.4135354496501,307.2554788107803,317.0852416684385,327.1498276358311,337.1671264857273,347.41496178910126,357.8904712547738,364.9005279643938,372.1638415978035,379.4014515589285,386.6129050169047,393.79773503711795,401.5461209259091,408.9926219916574,416.6886532483017,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7285280898735,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.98612533158,242148.2808676345,263867.23975379916,288041.1549000266,314977.4385106218,343078.79517041164,374230.03576098627,408773.1253605828,447084.56726541196,489578.26232086157,533809.5714069036,582501.7003782054,636088.2732070338,695041.0743625178,759874.2374654359,826861.5950384613,899906.0351274993,979528.1225909439,1.0662957950833652e6,1.160832265810281e6,1.257787764130348e6,1.3625830655147196e6,1.475830904722467e6,1.5981921560154315e6,1.7303755191924996e6,1.8648675570646648e6,2.0090221391568212e6,2.163530489512896e6,2.3291388029405354e6,2.5066417368814726e6,2.685814581627712e6,2.876496710705488e6,3.079451516406213e6,3.2954847704640226e6,3.5254503079215507e6,3.755821028105037e6,3.9993570803787704e6,4.2568377873663455e6,4.529105471570987e6,4.817070133340717e6,5.103280706632419e6,5.404087651646913e6,5.720322049102392e6,6.052843121866954e6,6.402559578049555e6,6.747562141016963e6,7.108145374852601e6,7.485113567175302e6,7.87928895740014e6,8.291462066834032e6,8.694653410372589e6,9.113795910809617e6,9.549691797604766e6,1.0003178595383417e7,1.047511634984089e7,1.093404104607551e7,1.140893356973095e7,1.1900512658149386e7,1.2409509805053355e7,1.2936665638174862e7,1.3446286298218193e7,1.397112263178523e7,1.4511831622994808e7,1.5069145326127462e7,1.5643876690747967e7,1.6196452624499401e7,1.676343190641726e7,1.734543721147102e7,1.7943076567873172e7,1.8556948532006618e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.097157940654114,35.40717991954713,35.70806285599002,36.00249715994821,36.28784404576401,36.56545525267864,36.85216102196684,37.13386896611341,37.41090530906499,37.68375971024663,37.95340016599059,38.23684360033235,38.51847005484522,38.79775784980121,39.07510690031951,39.35067271665142,39.6440471745126,39.93823763755654,40.23358592418503,40.53137597534593,40.83228655462275,41.15098565980473,41.47279483837726,41.797968857176386,42.126569078045385,42.458512483194866,42.80730551079105,43.161200096821595,43.52134087313831,43.88773268924845,44.26124429796,44.65208245466192,45.05031718610185,45.45683101614007,45.87167060455213,46.295006223407725,46.73689618608168,47.18725335359353,47.647980764673086,48.12003586170546,48.60401973335479,49.11521274720609,49.637971538298174,50.17318306908984,50.72116801751789,51.28206991620505,51.87477576471508,52.47998840100073,53.09885507493708,53.73157912038027,54.378762426790516,55.058625560221365,55.75358101160828,56.46561363970061,57.19465630479696,57.940833630590625,58.7208294326608,59.51705032372146,60.33152177107437,61.164066420242094,62.01437073152917,62.901585239697766,63.80707759240543,64.734367421785,65.68475824103577,66.65768391243485,67.67709591627872,68.71827733428633,69.78310840076261,70.87140646488923,71.98265772266552,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33340131790829153,0.30020318702484605,0.2682181503283944,0.23755299230932048,0.20826061197957407,0.1800882704703579,0.153500141484674,0.12804331878402792,0.10368038508928358,0.0803016478538483,0.05805719850844241,0.050585438066616216,0.043533423976784766,0.03684184535109971,0.030508858279577975,0.024545975968042043,0.01896567026494956,0.013725973714858203,0.008811805924835778,0.004242826344645945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.144913844357745,47.57263532688676,54.28031811996446,61.1148222132515,67.92374521965868,75.005104197516,81.45383738214797,87.87127564674022,94.25518451822306,100.90058893522946,107.20942331556832,115.85231147841553,124.29312529966556,132.82358587883942,141.43820641176686,149.9844842396196,158.1451958547056,166.25709738051958,174.60888243159573,182.6149999009765,190.85422396829776,197.55707071748165,204.3655375658829,211.13333703115413,218.1463137666348,225.11437475283967,231.8053172885887,238.4561613556861,245.35042856361633,252.4848139933978,259.2886917103717,268.7427692484433,278.15509740529546,287.8067384406661,297.4135354496501,307.2554788107803,317.0852416684385,327.1498276358311,337.1671264857273,347.41496178910126,357.8904712547738,364.9005279643938,372.1638415978035,379.4014515589285,386.6129050169047,393.79773503711795,401.5461209259091,408.9926219916574,416.6886532483017,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7285280898735,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.8472533393359985e6,4.886369700721535e6,4.924163429829148e6,4.960726398452421e6,4.996148910660123e6,5.030639888904192e6,5.064175568279048e6,5.096845285905959e6,5.128736987944848e6,5.159936549123412e6,5.190243477435525e6,5.220009012589699e6,5.249311740174426e6,5.278227388193302e6,5.306829269165712e6,5.33508536234032e6,5.363163173681582e6,5.391129759176045e6,5.419050855884394e6,5.446991807466574e6,5.476147082898153e6,5.505471672072435e6,5.535019594953418e6,5.564842481152162e6,5.594988744508061e6,5.6279936495631905e6,5.661492696536664e6,5.69552836507929e6,5.730141971027114e6,5.765371820311329e6,5.805238359865522e6,5.8459402846008595e6,5.887510762155141e6,5.929980181465528e6,5.973376656147842e6,6.022063042368114e6,6.071900671675641e6,6.1229120821565e6,6.175120568524762e6,6.228550198276251e6,6.286730214623958e6,6.346332252686748e6,6.407376862748221e6,6.469882255000562e6,6.533866282990021e6,6.602453523601054e6,6.67270063796697e6,6.74462315686433e6,6.8182348144714e6,6.893549158571366e6,6.974906457267756e6,7.0582196326775225e6,7.143506379695646e6,7.230784741745204e6,7.320072110171807e6,7.416935976792236e6,7.516150144323051e6,7.617732036572922e6,7.721699011914729e6,7.828068139429562e6,7.942858945317671e6,8.060441043232003e6,8.180837556117529e6,8.304076312220223e6,8.430189984659307e6,8.564875189473744e6,8.70285144200864e6,8.844151667214269e6,8.988808909213157e6,9.13685664502724e6
