country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.2054403311913107,1.2279660952294662,1.250196490646735,1.273005853858615,1.2948168134710878,1.316625451546357,1.3360262099271136,1.35486956525043,1.3737462489898487,1.3930223825093238,1.412330995962718,1.4337358308466719,1.4541077063838403,1.474050520316257,1.4935324431801453,1.5122694684288454,1.5314246878991993,1.54999075172948,1.5687535000129484,1.5880356099059223,1.6081764083814152,1.6304620841176574,1.6527437502331717,1.6754139770093341,1.6982737375600234,1.7210486606199311,1.7432603193218255,1.765484435182692,1.7882990722334693,1.811483238341667,1.83556193409463,1.8595111705163816,1.8834484173731942,1.9073832549665144,1.931323311761732,1.955062977692362,1.9776260123222789,1.999131196171136,2.020664439189438,2.0425387674135687,2.0650057204740455,2.0909778927283833,2.1167775872531545,2.1428797647983657,2.169417846434378,2.196380171370848,2.22209708994364,2.2476805336956294,2.272744175025599,2.2926009480752008,2.3274079874979083,2.36098881601987,2.3944345135016194,2.428538975159491,2.4632371201779857,2.498572062387456,2.533305388773832,2.5675191252558154,2.601618379157001,2.6354125543887212,2.668577061102929,2.699996747182925,2.7307221421936014,2.7644463970099293,2.7961980506618156,2.8311857822303477,2.864802065887141,2.8979776634008934,2.9310133752594405,2.963723794770922,2.9956439169847586,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.0073780512670840155,0.007436599270241464,0.007495489221652969,0.007564455780765048,0.007635544841387387,0.007709419741304655,0.007783415910066258,0.007857266153807005,0.007934273993676058,0.008014427492977946,0.008097953727587,0.008182285903162752,0.008266803014370225,0.008353815277942165,0.008443218271127647,0.008534757673169276,0.008626445098936309,0.008718238232327353,0.008812741866677071,0.008910575309161124,0.00901184558064064,0.009114219231878547,0.00921670250454554,0.009321555996416505,0.009428454584724948,0.00953709362175001,0.009644833608605225,0.009752555996184098,0.009862529950698,0.009974487193307985,0.010088938062145964,0.010202984853232011,0.010317158560661142,0.01043294680720862,0.010550226360701182,0.010668857836268942,0.010785915385843387,0.010901778427813629,0.011018918176750363,0.011137790965997563,0.011258684206632211,0.0113797803476832,0.011499786512605373,0.011620939911632547,0.011743322598722338,0.011866931279105862,0.011988247197118449,0.012108021370176542,0.012228117490631064,0.01240099359295903,0.012524827885067154,0.01264522628147872,0.012764111285815935,0.012883862956704809,0.013004407283597204,0.013125777518008256,0.013244001995305057,0.013360343025238648,0.013476740555004953,0.013593003334178748,0.013708860985482501,0.013820106654792174,0.013929341630403137,0.013993293502130147,0.014150688960208931,0.01426412548069509,0.014373150792243486,0.01448057721070619,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.4559432300955826,2.491470274135559,2.527213632229846,2.564937635465185,2.602238367906807,2.6403184920772995,2.676344467539334,2.7124508097003877,2.749591279441465,2.7880904391102113,2.827738772076036,2.8696145601045675,2.9110825503229405,2.9529063496480368,2.9950269398732017,3.037050778714385,3.0794747116202954,3.121836198999953,3.1653159723109097,3.2105523139196173,3.2579347459930883,3.30780574596437,3.3582220982387208,3.4098578364953336,3.462394338763748,3.515423361114178,3.5676874168855295,3.620479769771577,3.6747684977984205,3.7302320013977432,3.787622722690625,3.845108187346755,3.9032128215358455,3.962061642183384,4.0216080850574345,4.081616492538833,4.140103769774222,4.197639841882714,4.255860129779583,4.315367675917696,4.376575587450144,4.441491666971556,4.506677825519409,4.572811218990621,4.640100083840986,4.708531169041886,4.775323039704449,4.842117308875919,4.908725522496596,4.995802771081232,5.072879239567348,5.147696908898453,5.222502039778765,5.298599318559892,5.375899160189502,5.454476526760624,5.531654266784435,5.60821515969127,5.6848600616570595,5.761298104204373,5.837031576683442,5.909474687834934,5.980999562161021,6.030123016260694,6.1307023454898815,6.20960149431938,6.285723880153975,6.361331257468281,6.436958516142475,6.512324062305548,6.586709709540141,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016323215805354167,0.016419263856173306,0.016515548286503163,0.016628962074831433,0.016745652765665524,0.016866682595756195,0.016987637187200113,0.01710784247472376,0.017232941076901483,0.017362871852174118,0.0174979619469093,0.01763401393684088,0.017769833507618595,0.017909328802250685,0.018052299590117428,0.01819830523466643,0.01834415056007574,0.018489597367747034,0.01863894950856144,0.018793143391971624,0.018952301382989565,0.01911271144385531,0.01927265155919428,0.01943581297992102,0.01960166073180049,0.019769695556517464,0.019935824167100054,0.020101273262919446,0.020269676114805377,0.020440592668125066,0.020614771859095583,0.020787793351418653,0.020960336964678274,0.02113478553439511,0.02131092939649875,0.02148854840145537,0.021663264879608894,0.021835537856235723,0.02200918610532475,0.022184867614967293,0.022362984725985767,0.022540827140157368,0.022716350446532422,0.022893018607036422,0.02307093428659606,0.023250082916604825,0.023425360625504963,0.023597724065250365,0.023770050197538833,0.024017232302216487,0.024193653195269716,0.024364663710513962,0.024532890608834165,0.02470186830624094,0.024871488988726778,0.02504178648501502,0.025207188708394515,0.02536936709455393,0.02553119215380741,0.025692398351261823,0.02585261861794051,0.026006022606493425,0.026156136440349552,0.026243679278000462,0.026459204872674336,0.026613951310444254,0.02676226398384595,0.026907923928132894,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.4192674422297564,3.4654497398809214,3.512290900676084,3.5619285225118635,3.611593543697731,3.6626159849349724,3.7118243605502608,3.7616639367558364,3.8132571562712485,3.8669021082410686,3.922499492092189,3.980382263047354,4.0383982583687095,4.097360344809337,4.157195091774017,4.21744497114247,4.278088655060297,4.339144366846525,4.401989970611603,4.467469058456693,4.535999886836661,4.607236832612231,4.679505941417063,4.7536115177607865,4.8291607522279705,4.9056657266937815,4.981274472918719,5.057870570309963,5.136618560585893,5.21713784092972,5.300327765725142,5.383721704196842,5.468259802799092,5.554096491351257,5.641156541686578,5.72918491796664,5.815451468263546,5.90096110088022,5.987646591306304,6.076294038672434,6.167420089447789,6.262351980415378,6.3579752387211705,6.45502935061308,6.553773846776063,6.654196180823829,6.7526745148709475,6.85138492173673,6.950196870000219,7.088387769631216,7.198350919941976,7.30531288899953,7.412471158725988,7.521388170031123,7.631963159902418,7.744295464845698,7.8546049328901795,7.964372915753938,8.074422773337748,8.184404416404224,8.293713102602894,8.39862330620771,8.50260807104009,8.565979125054016,8.718998885460332,8.832530195859835,8.942252223453416,9.051546686516675,9.161038817352793,9.27038775476048,9.3787191857466,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023425886890112952,0.023543360439396227,0.02366104414579309,0.02379910987780645,0.023940945737905214,0.024087827541942317,0.024234400897554506,0.02437995687935015,0.02453119863161632,0.02468803004102621,0.024850824511805498,0.025014518119221365,0.025177752369468336,0.02534512972161381,0.025516392598292616,0.025691001803214396,0.02586513503472036,0.026038584588986814,0.02621639397385072,0.026399657844800695,0.0265884981403514,0.026778501265713267,0.026967695368364273,0.027160367352981475,0.027355873899249445,0.02755361369024173,0.027748777930249113,0.027942878345032403,0.028140105692266194,0.02833993568228932,0.02854322887109079,0.028744825753114146,0.02894557790283226,0.02914820007901511,0.029352444824953933,0.029558046861135952,0.029759948785664417,0.0299587541024219,0.03015881618459542,0.030360889519574236,0.030565426782841302,0.030769320643247593,0.03097030390965295,0.03117226931060926,0.03137533502056855,0.03157947879425975,0.03177890026972966,0.03197477289145872,0.03217030332494265,0.032450251187171944,0.03264968976415044,0.03284272837379565,0.03303240947198257,0.03322265977595505,0.0334133579927372,0.03360454089706925,0.03378997237483984,0.03397160005247576,0.03415258706416074,0.0343326407884487,0.0345113548969318,0.03468226188804183,0.034849354886054465,0.034946775644261595,0.0351860772265017,0.035357684199140656,0.0355219781816203,0.03568319627552606,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.7621572443041,4.8234412961477116,4.8860109937536595,4.952460837567079,5.0195874801541285,5.088873205538668,5.156666375462616,5.225861740446782,5.2977888530534205,5.372713278438215,5.450680276389661,5.530991936907848,5.612205937032601,5.695191980974071,5.779862527942653,5.865684795322993,5.951910485761158,6.039231770256094,6.12926457897857,6.223109027855188,6.321215464948951,6.422306395280353,6.525125478976464,6.630637160018685,6.738358046242499,6.847708057846484,6.9560072194211395,7.065950248408457,7.1789398157911695,7.294525500602569,7.4137906829992035,7.53337406622984,7.654835612668037,7.778365537372758,7.903855859792775,8.031030018548282,8.15613600192249,8.280808727972019,8.40734375874395,8.53674978245993,8.669672098376518,8.806494040060054,8.944603070402954,9.084817358951064,9.227459130697953,9.372519680128745,9.515211972391564,9.658495524396425,9.802310648434887,10.011078313161383,10.167098117906958,10.319121123826164,10.471663026545937,10.626601527610546,10.783823906951326,10.943463174146041,11.100200512212925,11.256557268978778,11.413505425246866,11.570625336526522,11.72718389094399,11.877849652241473,12.027643276067923,12.112632999481292,12.337909210799086,12.500092630884057,12.657046767893986,12.81374478109547,12.970921604221608,13.128168174841264,13.284421074751823,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.033545931458177615,0.03368364886020981,0.03382138394571457,0.033983381045557856,0.0341496392013514,0.03432163373690034,0.03449306179022127,0.03466294234836872,0.03483927144691034,0.03502190915066615,0.03521125944030535,0.035401400908330334,0.035590639757274896,0.03578443125321508,0.03598245831701242,0.036184074562771666,0.03638485040058365,0.03658444350649604,0.036788769195847885,0.03699905686063965,0.03721541490804352,0.037432758859783546,0.03764873222305201,0.037868333785288345,0.038090810263667695,0.03831546512625931,0.038536826486968,0.03875653294878797,0.03897942183428234,0.03920488256601831,0.03943387080013982,0.039660564420730744,0.039885854054059235,0.040112869457764745,0.040341317993281535,0.040570898398489055,0.040795971176409686,0.04101714684098565,0.04123936062834005,0.041463439648919465,0.04168987435266303,0.041915206644293206,0.042136848541162134,0.042359212369727305,0.042582416572302356,0.042806434680423555,0.04302490302187764,0.04323903787348506,0.043452460588108956,0.04375744012496509,0.043974284411692224,0.044183828098272364,0.04438931944342215,0.04459511544320471,0.04480107688988683,0.04500724406198432,0.04520689443866481,0.04540207540428352,0.04559628424668173,0.045789210173257225,0.04598042279320166,0.04616300418335345,0.046341185474198895,0.04644486366073354,0.046699531063245356,0.0468817899909808,0.047056018459845236,0.047226688583855696,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.181937435979495,6.259663565290906,6.339378846578307,6.423905614932059,6.509795905859509,6.598673521028008,6.686375913270575,6.776348656993836,6.870051166011704,6.967717755909013,7.069540125828194,7.173738418847888,7.279700606097897,7.388295211306841,7.499423216120065,7.612485003533048,7.725961484427684,7.841310073002782,7.960316126140152,8.084327885191122,8.213823185307154,8.346564152718765,8.481820663051503,8.620656035110798,8.762501934862781,8.906695698893296,9.04968632295516,9.195064706602077,9.344404994602202,9.49719452214156,9.654692694915719,9.812587478875162,9.973170794183684,10.136618619852142,10.302797447984956,10.471410092048401,10.637641505740104,10.803863343769525,10.972660575844207,11.145252562269281,11.322407380282115,11.503523271632918,11.68662503326127,11.872533554700441,12.061634278611637,12.253922788557261,12.44339267657764,12.633932030389303,12.825474034912839,13.108314919378591,13.313244540152004,13.513157319264923,13.714021861984849,13.917941954591296,14.12479979941174,14.334762295190792,14.54088997845177,14.746922317443834,14.953901426315602,15.161345077247141,15.368401887445089,15.568040658031494,15.766990746067982,15.876593675600276,16.177802268028326,16.392014591080358,16.599533890616282,16.80709171277437,17.01546286264078,17.224174586214776,17.431989720189357,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.044461602155223386,0.044613433143259267,0.044765138809148286,0.04494332754400876,0.045125983012614695,0.04531471064499286,0.04550258357383978,0.04568854687621303,0.04588132793727893,0.04608074809939133,0.04628722298679471,0.04649428006655116,0.046700085748122434,0.04691055633106941,0.047125326270707014,0.047343680618502526,0.047560815547835485,0.04777637578444867,0.04799673266275048,0.04822318839436304,0.048455831967434755,0.04868918042464021,0.04892071533932384,0.049155781601928496,0.04939355559176376,0.04963328518582077,0.04986913275859297,0.05010286652709621,0.05033962093024479,0.05057873538855093,0.05082120564204381,0.051060869552165315,0.05129868303317869,0.05153794211409802,0.05177833307985011,0.0520195318851805,0.05225562494918454,0.0524872790028112,0.052719664332082763,0.05295364018734381,0.05318970846176731,0.053424263433889,0.053654630110879106,0.05388539479187081,0.054116676777821886,0.05434844366466594,0.05457412552239924,0.05479501210310733,0.055014839104484334,0.055328410034475986,0.055550964093314795,0.05576571009434274,0.0559760114151606,0.05618632500269544,0.056396510889470605,0.056606606986285835,0.0568097802197523,0.05700814194864543,0.0572052518691849,0.057400797605305365,0.057594351125291245,0.057778930090422065,0.057958846049847246,0.05806343971138294,0.05832000837469537,0.05850335643931144,0.05867841297044918,0.05884969633187407,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.26246726105547,8.364602148890198,8.469777038695634,8.58102960440878,8.694669735724936,8.812502670898576,8.92961066075163,9.050278461544988,9.176110233664762,9.307298625996834,9.444241353844157,9.583580616125182,9.725971370837089,9.87225479685561,10.022320498387542,10.17548523337603,10.32909592969196,10.485749299474431,10.647427114321642,10.815813008504263,10.99141685042336,11.170621484042007,11.35352285420461,11.541293357793828,11.733254418509992,11.928638752228192,12.122622347107361,12.320109907360184,12.522877479619051,12.730334201981956,12.943977218566511,13.158090395308198,13.376090758937854,13.59811512646943,13.824000742088787,14.053425021614327,14.280034028047226,14.507317513414403,14.738218177143967,14.974232743490973,15.216293752552652,15.462362590806405,15.711466983632489,15.964402015634581,16.221639246007065,16.48318366297809,16.741248922538073,17.001140160396343,17.2627516129498,17.653325623129863,17.930150257944533,18.20050239261244,18.472489614886396,18.748484694852255,19.028366501378414,19.312351263520195,19.591124838874116,19.870295179102754,20.150966712579553,20.43257884232903,20.714127139275167,20.986076080939164,21.257687683948912,21.40537891323328,21.816894389258405,22.10780000126541,22.38989262045262,22.67252474495785,22.956496926867864,23.241255515218427,23.525335998448185,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06077231930083918,0.060931869851027096,0.061090958152984355,0.06127866992468042,0.0614709095434023,0.06166933919345542,0.06186662494907711,0.062061380489193976,0.06226306672936376,0.062471460209797776,0.06268695673609079,0.06290275521603508,0.06311672884843768,0.0633352606465842,0.0635579397840647,0.06378400170788563,0.06400844338966771,0.06423071841966385,0.0644575954029237,0.06469038391670683,0.06492913361136463,0.06516818020186324,0.0654047660699384,0.0656445427694746,0.06588664825236556,0.06613029667378073,0.06636954810630027,0.06660605482355987,0.06684518062071376,0.06708623769222785,0.06733020997466868,0.0675708866850536,0.06780910671749357,0.06804831594251962,0.06828818608453217,0.06852838828385215,0.06876304326050592,0.06899270217643251,0.0692226441489201,0.06945370775932504,0.06968637554689208,0.06991706931394621,0.0701430118123704,0.0703689012940116,0.07059484375092133,0.07082080673838234,0.07104038140388272,0.07125469872351857,0.07146757557598218,0.0717705178424846,0.0719850053601881,0.07219154359385298,0.07239327143406299,0.07259462935829301,0.07279547903416483,0.07299585268127358,0.07318923675688561,0.07337754574846471,0.07356432269118787,0.07374927349235307,0.07393200406459129,0.07410590938319796,0.07427499114323774,0.07437299430592603,0.07461353253530426,0.0747849515828415,0.07494828490646982,0.07510770723052135,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.656693622562818,10.78768214434187,10.92299362829404,11.06546187086129,11.211485959107355,11.363055808661606,11.514384563603228,11.670856984179554,11.834089417554612,12.004230332349763,12.181906638889718,12.361954196070943,12.54662153568807,12.736604613865241,12.931786102385846,13.131399968127841,13.331488743412962,13.536057527800175,13.74717886648473,13.966893220041722,14.195740010200597,14.428546956795186,14.666498966165692,14.910771182359028,15.160571688239427,15.415031068304872,15.667867157931346,15.925577824222593,16.19003840725027,16.460581386573885,16.738956487634535,17.01782507791352,17.30202509206986,17.59155271254537,17.88622203071596,18.18568400851777,18.481835005327977,18.779574017190146,19.082104634002725,19.391212902805734,19.708004748236664,20.02880819495997,20.353983571679713,20.6841457251604,21.01986361013513,21.361152379601297,21.698198270945685,22.03810694759048,22.380576578819795,22.894343122155448,23.254198298781425,23.605947503279435,23.96027469385254,24.319685155910275,24.684061586936153,25.053679175885343,25.416499279568434,25.780473603475706,26.146620768295175,26.514306346491978,26.882367809117028,27.23840000857256,27.594705097815805,27.788763851505486,28.32665729348931,28.706745479775737,29.07564263309387,29.44584606495983,29.818046515459564,30.191611367745065,30.564842657887464,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07991236691743873,0.080069100562635,0.08022517128019471,0.08040890167879726,0.0805967280704107,0.0807902476475532,0.0809822999027568,0.08117157568430632,0.08136721842206074,0.0815689750046281,0.08177718959027407,0.08198527080842899,0.08219119717625947,0.08240107362295773,0.08261448081774762,0.08283066062502016,0.08304482577176593,0.08325648394911214,0.08347205114621242,0.08369273449261552,0.0839185436035416,0.08414410051529107,0.0843668250611585,0.08459201402915154,0.08481883816505616,0.08504654632488547,0.08526959509768722,0.0854895616132496,0.0857114184804447,0.08593450695129173,0.08615972105273446,0.0863813255061525,0.08660012146241997,0.08681926582802584,0.08703844838336781,0.08725736139837091,0.0874706637123814,0.08767890285443442,0.08788686588197915,0.08809530401248807,0.08830464084186157,0.08851165623531136,0.08871389357746845,0.08891555338411851,0.08911673193965663,0.08931739379589868,0.08951186926994731,0.08970121086753503,0.08988879450957343,0.09015490694729834,0.09034272063980892,0.09052310451065666,0.09069884723410367,0.09087382177675885,0.09104790765003859,0.0912211359310431,0.09138789664471124,0.09154988604191047,0.09171016133466242,0.09186847944210982,0.09202451068486119,0.09217265317628592,0.09231635727324905,0.09239950775557883,0.09260308446604715,0.09274775248687038,0.09288527503980439,0.09301920383430307,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.924703617012863,15.10769629882906,15.297338335200205,15.495873706752295,15.70007823378736,15.91222656613612,16.124970924049617,16.345720285969264,16.57602565868119,16.815962825554443,17.066553527236856,17.319423345653746,17.57975807346072,17.847944610505806,18.123861352227745,18.406621152137877,18.68993267002075,18.98034804715257,19.28000560794461,19.591532987546316,19.915507558713593,20.24403300849383,20.580338415555133,20.92553519610232,21.278652287171138,21.638668990925733,21.996708077089977,22.36211601427814,22.73685133926329,23.120134287863948,23.514126739386423,23.908582259368128,24.310967189541323,24.7209887393969,25.138435160523137,25.562917579444218,25.98324719277886,26.40690710397343,26.837445095107874,27.27710886751524,27.727285274049045,28.18140351321386,28.642325993462695,29.110289161454276,29.58602232451237,30.069563956007112,30.5474996016296,31.030250697146514,31.517108083016822,32.24874958694412,32.75701560829547,33.25433146056414,33.75599985589226,34.264643885595945,34.78016317713678,35.302934401551205,35.8160655418205,36.33183865300934,36.85104076594368,37.37292830104339,37.89609471754404,38.402994274872405,38.91140984983939,39.192089525720775,39.953220667741334,40.49311236755999,41.01762153515975,41.54493287745395,42.07547851622237,42.608504295014285,43.14194917154605,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.1147959159173746,0.11491627697559566,0.11503537094980824,0.11517803084274252,0.11532357751740269,0.11547319818673012,0.11562122006679267,0.1157658999338939,0.1159150896144939,0.11606851547538867,0.11622636164162002,0.11638351934547911,0.116537900471095,0.11669469761120325,0.11685353003531022,0.11701378651694816,0.11717184691936053,0.11732686937470499,0.11748409350116876,0.1176443267570566,0.1178074950914376,0.11796962173801465,0.1181283935890299,0.11828809090926821,0.11844807490931383,0.11860777914672116,0.1187632911349966,0.11891534545462415,0.11906781673331347,0.11922020851149899,0.1193730906919316,0.11952255056217025,0.11966880860036755,0.1198143538367002,0.11995894778263516,0.12010237307156052,0.12024115821582822,0.12037536357618271,0.12050846554633812,0.1206409215316367,0.12077297237657403,0.12090252895678104,0.12102767831077454,0.12115152883734996,0.12127411869314635,0.12139542211660917,0.12151200258180417,0.12162416927911397,0.12173440641752638,0.12188924989894535,0.12199739491817288,0.1221003364520713,0.12219941065475759,0.12229721675742564,0.12239367965121857,0.12248881015302783,0.1225795282664211,0.12266651604751316,0.12275181983166991,0.12283531816609912,0.12291685862090476,0.12299348150932207,0.12306680949915637,0.12310853959953331,0.12321115873058117,0.12328298529391069,0.12335050203453383,0.12341533875131726,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.83074174237605,21.088211076526083,21.355815583629216,21.633376112486108,21.919466906099476,22.216697517449358,22.515575102631207,22.826788527215445,23.15125823217418,23.488968232972173,23.84146832789564,24.19596568553054,24.56216958617786,24.939629391388646,25.32823321663931,25.72695639583317,26.12628639111725,26.5366619321634,26.959850730980023,27.39922853661762,27.85540481043236,28.316798860947333,28.78993125036678,29.27539114781959,29.771993593899253,30.27855052506532,30.78261942919211,31.297809095074125,31.82574199860451,32.36551766166779,32.91981673279167,33.47435681795098,34.040664819470685,34.61769197541081,35.20521985154016,35.80281269329517,36.395060363525445,36.99345071396606,37.60151365177596,38.22206672611996,38.85684782427702,39.495343724027606,40.14447957974984,40.80341797649783,41.47310782491169,42.153620586752226,42.82662694560204,43.507720227528914,44.19507573538362,45.22602059789187,45.94047876860647,46.64014997979191,47.34717525303737,48.063736833385114,48.78978056278343,49.52582956359162,50.2483121144841,50.9761355615834,51.709207454502824,52.44667423309481,53.18683752337075,53.90509927809569,54.62728591316436,55.035159496543486,56.104062295940345,56.86806461782526,57.611085511007246,58.35962921172083,59.11326695059531,59.87110746628071,60.63065588494667,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16430337133632805,0.16433668867317452,0.16436885216860322,0.16440625114088914,0.16444323145078843,0.1644799951539217,0.16451509933794015,0.16454815746297474,0.16458093609073465,0.1646132382297968,0.16464495864829082,0.1646749861059541,0.16470289885206968,0.1647296512892353,0.16475507767283834,0.16477899092334664,0.1648008213870673,0.16482043152495857,0.16483852745238034,0.16485506938855063,0.16486989488517262,0.16488254771606536,0.1648927800199301,0.16490095781441783,0.16490696667688734,0.1649107237460881,0.16491216110503848,0.16491126887161958,0.16490814584303437,0.16490272702895664,0.16489491186635732,0.16488489192872,0.1648726049663529,0.16485799661972686,0.16484104763356033,0.16482175919309383,0.16480066966206525,0.16477776453516357,0.16475268495264275,0.16472530850567554,0.16469552753385955,0.16466378053089167,0.1646304064077409,0.16459492022965413,0.16455729005048622,0.16451751241415333,0.16447678066059124,0.16443491220025652,0.16439138716706794,0.16432609943928436,0.16427747305450452,0.1642287488318273,0.16417923801994727,0.1641280393063181,0.16407518992779993,0.16402068089865698,0.1639663609024206,0.16391173022458777,0.1638559657871312,0.16379918646680097,0.16374155765523218,0.16368525566885303,0.1636290555203619,0.16359572903059932,0.1635125468639329,0.16345151512314732,0.16339203013179215,0.16333263741560797,0.16330768548842295,0.16331202992889818,0.16331637459015522
