country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.145678448822599,1.1623693912625566,1.1792599375795652,1.1973994180516017,1.2153328155578613,1.2337721370240897,1.2515202843624866,1.2693939385673518,1.2879427421264678,1.307340954942084,1.3273413942381502,1.348763630457368,1.3699110233070757,1.3911971209545366,1.4125470630378756,1.4336672596691165,1.4538299465356963,1.4737515309977613,1.494138516469411,1.51537116675418,1.5376740852117246,1.5609620045359893,1.5843677758592203,1.6082821415005315,1.6324817525479403,1.656696002096143,1.6802214684177414,1.703840102996126,1.728117810099627,1.7528288526618483,1.7784779711688907,1.8035263778886996,1.8286672998445146,1.8539103460910034,1.87923827232526,1.9044501649201462,1.9285893408023855,1.951738643530449,1.9749445323395,1.9985283650235852,2.0227271306098795,2.0498425098006554,2.076822207730621,2.1041054815196727,2.131818013151363,2.1599408234317945,2.186905428195224,2.2136823887131745,2.239939640958683,2.2667736158370944,2.3025048346824266,2.3379295734863788,2.373680417573652,2.410388241984107,2.4479299783515778,2.4863217165419007,2.5243227991505193,2.561999319945024,2.5997454334801247,2.6373664502428458,2.6745378131518667,2.710138441150132,2.745201594707875,2.7810714092406896,2.8186324454103637,2.857338106120874,2.8952778973551654,2.933067786779581,2.9710536081428267,3.0089868201273586,3.0462736516065636,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.00735132156865383,0.007406864032306166,0.0074629336169268696,0.007529317155076826,0.007598135153877139,0.0076699294354656234,0.0077425304806452095,0.007815274423141885,0.00789144217575593,0.007970938972363159,0.008054068210392392,0.008137702622711395,0.008221858638493998,0.008308761310203196,0.00839829395029736,0.008490204710234569,0.008581883931174523,0.008673853474239318,0.008768681665145949,0.008867018415035491,0.00896892527452393,0.00907155520684176,0.009174379079412156,0.009279651734713023,0.009387040188810617,0.009496240490117384,0.009604542716073526,0.00971289401037623,0.009823558544870402,0.009936267652956568,0.010051516594411367,0.010166312702518502,0.010281318214799535,0.010398024430418354,0.010516293927699136,0.010635997450464152,0.010754208688045525,0.010871306574773315,0.010989737940164243,0.011109973474629454,0.01123229803579431,0.011354521051623238,0.011475703643964049,0.011598056241035545,0.011721658073130943,0.011846503165784833,0.011969134930717388,0.012090216646919349,0.012211658429124151,0.012333704482942891,0.012458338766842419,0.012580508530766334,0.012701691145174568,0.012824102420044111,0.012947604110212745,0.013072195787956476,0.013193895953834453,0.0133139428433951,0.013434258144291326,0.013554639419953447,0.013674808849853722,0.013790553289935791,0.013904451660436861,0.014019180672895546,0.014135539016349851,0.014253045697214712,0.014366686659938397,0.01447898974001691,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.361450295171671,2.386900166269998,2.413142651477115,2.4422238382672954,2.4719480132976277,2.5030588671047163,2.5344265147999643,2.566781441242547,2.601027611137921,2.6371672669925204,2.675358688099167,2.714493965404584,2.754369088404424,2.7954507115969705,2.8376451491174817,2.8805901427556098,2.923008242253743,2.966008025675535,3.010652490839451,3.0577141805217427,3.10740534292797,3.1581861949455825,3.209771662524951,3.2628394139514,3.3170523631082705,3.3720090649183363,3.426239764557366,3.481218507619148,3.537929986643328,3.5960641920894036,3.6562831138076715,3.7167468393628105,3.7781958445254813,3.8408173773114265,3.904487221521954,3.9690524332810253,4.032505266287703,4.095450308619564,4.159399737230185,4.225071927121058,4.292885567499881,4.362535888797351,4.432764968136456,4.50409633174043,4.576730257732297,4.650646337688125,4.72346953361695,4.796259941333954,4.8691861973517385,4.942765974807585,5.021079890623569,5.098590319546701,5.176832063615921,5.2568577223505155,5.338487570004687,5.421754192199732,5.5039815960156675,5.5859227203868205,5.6682600718046094,5.750695674787789,5.832731060141893,5.911775973125306,5.99017125892583,6.070073550329902,6.152866353858723,6.237716709050479,6.3207519887789685,6.403744784166407,6.48726949969494,6.570951137856609,6.653895117548453,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016278777152864122,0.016369937368641764,0.016461662498727263,0.01657094930430575,0.016684051995484124,0.016801831148237925,0.01692067530011369,0.017039252626868194,0.01716317272663179,0.017292236316184435,0.0174268922842155,0.017562027367836904,0.01769747735455943,0.017837014095042285,0.017980413678755032,0.018127235106443932,0.018273286049954065,0.018419229316948657,0.01856931405478356,0.0187245238655032,0.018884906802388284,0.019045939099503174,0.019206628098663935,0.019370659242425425,0.019537483327163846,0.019706600351239254,0.01987380239575178,0.02004041913766577,0.020210079189098392,0.020382340336330015,0.020557928388654795,0.02073227358907457,0.02090625589936748,0.021082264689955842,0.021260067495090487,0.021439457993673892,0.021616052770106954,0.021790310079537828,0.02196601469559734,0.022143845487926538,0.02232420023827857,0.022503819078183416,0.02268117821690987,0.022859704139055016,0.023039495198043287,0.023220532689937533,0.023397799736365184,0.02357212691229824,0.02374645932202583,0.02392113974195849,0.02409899363280049,0.024272799110744283,0.024444545490470836,0.024617534023326067,0.024791561877459803,0.024966612093927674,0.025137089154778226,0.025304631547628582,0.02547208537674126,0.025639167322439583,0.025805497939235266,0.025965232786940514,0.026121869732473817,0.02627924723621871,0.026438453025095537,0.026598813471994408,0.026753453978663556,0.02690576556324797,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3018358945623114,3.335124787945319,3.369700905184154,3.4080542756877907,3.4476808738393254,3.4893364240054856,3.531880382917986,3.5761098441625068,3.623091965687975,3.6727165449869736,3.725416072649167,3.7787152822503063,3.8335526683909515,3.8903740512331884,3.9490770595718323,4.009262635015488,4.0692127934115,4.130415243512906,4.19410499510767,4.261310706714008,4.332232164850446,4.404304476855151,4.4777596177303085,4.553409301189846,4.630846144000518,4.709591053016318,4.787588501706581,4.866885641206304,4.948682781280634,5.032621702978373,5.119464973093863,5.207074069202376,5.296366987812987,5.387601612390569,5.480590219747039,5.575212052136349,5.668683325815343,5.762089962011763,5.857186279404247,5.954944429090377,6.0558999674767895,6.157943445278879,6.261167028407585,6.366078770702838,6.4729300833238845,6.581701345806066,6.689378964114297,6.797266423513014,6.9057903935896245,7.015089326543623,7.126441279205433,7.236588329321009,7.347858743404238,7.461508381535222,7.5773262488443045,7.695359601754016,7.811832284453671,7.928185577863738,8.045220183317854,8.162576796829674,8.27964918898867,8.39270898612993,8.505188087740088,8.619687967721514,8.737906809912943,8.858838743025101,8.977150542774549,9.095626163472344,9.214914690152645,9.334565224342125,9.453507396568263,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023371714357031087,0.023483291211443345,0.023595490024946958,0.023728621210140712,0.023866191278659143,0.02400923036575581,0.0241533511806386,0.02429704321327783,0.02444697270401921,0.024602874834153816,0.0247652684197547,0.024927982142377035,0.025090895764811848,0.02525844918420617,0.025430354073520893,0.025606068241468882,0.025780574129590356,0.025954740960357933,0.026133549374253585,0.026318149447615107,0.026508573257641964,0.02669944144891996,0.026889646655723767,0.027083471176556892,0.027280253721758928,0.027479391040566067,0.027675936099313143,0.02787152238776767,0.02807033728428389,0.028271853066362623,0.028476903182753706,0.02868015083002146,0.028882681382574202,0.029087218043261694,0.029293486055452875,0.029501235432324604,0.029705399271462263,0.029906580048487768,0.030109093413626383,0.030313717731832546,0.030520900020623437,0.030726901308144774,0.030930052172513173,0.031134203622177146,0.03133946882149189,0.03154582070753701,0.031747556383290694,0.03194570611738967,0.032143554925186064,0.032341494804498536,0.032542717706704846,0.03273906737466857,0.03293286363675185,0.03312777052637652,0.033323557471170676,0.03352020235510029,0.03371143748704072,0.0338991739329466,0.03408654847276844,0.034273247474206514,0.03445884976655381,0.03463686923805113,0.03481126907511258,0.034986268428768584,0.03516307041060398,0.035340922747391,0.03551223512749773,0.03568081216932241,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.661436788081401,4.711671227963783,4.763760012347699,4.820599519570562,4.879212341208037,4.940593265017728,5.0028851721466605,5.0675196312718835,5.135777518563374,5.207581539582915,5.283391203760951,5.360158191811537,5.439046907869088,5.520614776190058,5.60474420671791,5.69094422750979,5.776724035861921,5.864307970619807,5.955188769936256,6.050615572724617,6.1508521885490515,6.252652842094945,6.3564783024709275,6.463297820543724,6.5726118015084385,6.683848449507447,6.794122795729756,6.906300837550333,7.021806915602801,7.14020602909371,7.262477687711571,7.385355236790425,7.510540341924135,7.638298113510798,7.768434190623711,7.90077037500525,8.031526206629415,8.162382819595381,8.295496244885548,8.432010435483505,8.572580501407515,8.714958666984153,8.858998111214978,9.005341419925127,9.154302695811547,9.30586622970479,9.455711878630579,9.606132966683244,9.757484200167879,9.910198072742105,10.067752060540718,10.223525759745659,10.380974771850097,10.541604452190633,10.70516744032909,10.871732767328997,11.035989631933722,11.200405836945379,11.365925344077388,11.53211651590637,11.698243634800003,11.85897493204945,12.019277047785875,12.182291911980482,12.350103552747512,12.52150045505787,12.689137698334818,12.857259004949642,13.026591920678273,13.196599446298546,13.366008324066163,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.033482029803743964,0.033612870736650036,0.033744229600186255,0.033900527744418596,0.03406189010301931,0.03422950231016582,0.0343981875698636,0.034566020146806174,0.034740956170409766,0.03492265629167681,0.0351116922372939,0.035300847768834805,0.0354898682005406,0.035684021107493996,0.03588295082292559,0.03608600432304307,0.036287367466261676,0.036487941934955644,0.036693573232847526,0.03690555354014764,0.03712388621407302,0.037342377000182954,0.03755965907528122,0.037780728509192535,0.03800481012206978,0.0382312038988293,0.03845427692525991,0.03867580701516731,0.038900630041317254,0.03912813047453082,0.03935923333593659,0.03958791344498597,0.039815325019887986,0.04004460820874043,0.040275438854809976,0.04050753191974169,0.040735233916935065,0.040959154203884275,0.041184187831543304,0.041411188240722104,0.04164063915172093,0.04186838324354182,0.04209249372110226,0.04231733827508768,0.04254302977666564,0.042769536379766104,0.042990599367282153,0.04320727866318929,0.04342328235839355,0.04363903959181277,0.043858019604743136,0.04407134318232582,0.044281470698706596,0.04449247449246268,0.04470409439985282,0.044916304992833396,0.04512234353164157,0.045324218636931035,0.045525400356221116,0.04572555407418935,0.045924232350383586,0.04611449401876611,0.04630054010841209,0.04648696425071038,0.04667504612548238,0.04686397670999451,0.04704567794013494,0.04722416162093678,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.143815748156647,6.217766026733705,6.294088983776212,6.375717875205891,6.459280128302763,6.546232283753248,6.63331714292891,6.723197422013989,6.817304053835188,6.915768662057545,7.018753487698098,7.1238349876901,7.231201271693528,7.341607274152152,7.454914377360663,7.570496824714498,7.684902364016256,7.801375342583461,7.921649268890131,8.047084674672858,8.178089083444611,8.311386861935334,8.447272252608748,8.586803480275684,8.729387783980545,8.874367113366269,9.017971416510354,9.164000168579388,9.313996732986034,9.467436191689314,9.625598862026003,9.783373412692297,9.943824245820164,10.107092760573288,10.27305559602374,10.441376487649336,10.607299086383183,10.773112651119437,10.941410809790971,11.113356637968103,11.289692857848777,11.47022776537926,11.652664235536152,11.837858361910465,12.026187658146952,12.217640739787125,12.406138529917808,12.595685978939322,12.786090562842311,12.978855822048255,13.185421891924307,13.389587383186672,13.596081976873084,13.806576459985312,14.020795454819353,14.23883063006915,14.453754708117089,14.669239692128215,14.886295024452787,15.104423679393124,15.322770403863728,15.534306423235439,15.745694078868343,15.960511434848787,16.181207916045988,16.406384379452756,16.62660468220622,16.847747664658943,17.070539768027615,17.294365780136207,17.517775538922933,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.044391130653874955,0.044535452810749596,0.044680214752225896,0.04485223377963672,0.04502961870364357,0.04521365554336617,0.04539864531027964,0.045582491729944795,0.04577388186055514,0.04597241671260003,0.04617869330863224,0.046384821912116334,0.04659053556445033,0.046801547588537176,0.0470174477203024,0.04723751078741382,0.04745542986090833,0.04767219675290337,0.0478941100224571,0.04812253870257692,0.04835745683010961,0.04859218505499866,0.04882526822699227,0.049062050876250346,0.049301684607905856,0.04954341237433522,0.049781220953334364,0.05001702789690936,0.050255968463383066,0.05049737581195388,0.05074221314938564,0.050984100107646105,0.051224271999425634,0.0514660367839015,0.05170904666055787,0.05195299386371647,0.05219194698186882,0.05242657150945448,0.052661997393777416,0.0528991112767517,0.053138407623477435,0.05337555143414907,0.05360855682834348,0.05384196507519582,0.05407588966351004,0.054310292565799195,0.05453871063892343,0.054762272541862535,0.05498480450520098,0.05520675220666568,0.055431679417880804,0.05565047099991167,0.055865679668161375,0.056081471249946675,0.05629757971017172,0.05651397403717445,0.05672377454569129,0.056929053743114535,0.057133344790214376,0.0573363100300308,0.057537503165478725,0.057729915338075775,0.05791782947759438,0.058105882277090834,0.058295362267346156,0.05848544889229312,0.05866803051757893,0.05884716218524212,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.151027340423083,8.240484761109295,8.333542058824264,8.433573577457361,8.53714510650469,8.645524636583874,8.755745381220617,8.870525060414405,8.99142078937162,9.118246339329533,9.25189348868591,9.38636935124991,9.525239005190015,9.669004271347873,9.817531934174692,9.970197898082185,10.12265843762971,10.278977987813487,10.441005886032974,10.610600397599326,10.78806837483551,10.96767499192746,11.151335828845912,11.340230591760363,11.533667865786542,11.73089083506002,11.926881751493568,12.126701168715853,12.332156039677594,12.542677088858863,12.759635026001977,12.977580149375806,13.199945836535703,13.426965304255331,13.658374104757792,13.893974238207184,14.127375624603797,14.362133584196767,14.601024333898437,14.845713960877848,15.097151894352782,15.3501263486496,15.606616928352416,15.867206039858521,16.132356836560486,16.402067409530197,16.669120478055298,16.93801077947537,17.20914435852917,17.48280607969532,17.76135645601579,18.036581640205377,18.31511701326468,18.598823676217382,18.88739285356248,19.180950669654965,19.470201138059625,19.760665204375915,20.053408561841394,20.34785186265478,20.642984853219758,20.92927854112609,21.215909871460234,21.507000269257993,21.805479864646824,22.109711580133503,22.407222352330106,22.70635094267276,23.007779321594978,23.310795590617097,23.6137318756849,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.060697569350570156,0.06084925743351443,0.06100110091979359,0.06118242559300346,0.06136924989258848,0.06156289722566819,0.06175731703355631,0.06195001915407319,0.06215042664306673,0.06235808173977403,0.06257356775279467,0.06278859498015328,0.06300267066188982,0.06322196790595305,0.06344602554346811,0.06367406429740818,0.06389951900043134,0.06412323861498509,0.06435192018291297,0.06458694090877548,0.06482822975591071,0.06506889042013661,0.06530725533850293,0.06554897917477191,0.0657931728080642,0.06603904377417527,0.06628046868998404,0.06651925263158338,0.06676076344974206,0.06700430568427367,0.06725083044522076,0.0674939032180597,0.06773464425620741,0.06797651272233499,0.06821914514236155,0.06846222785634926,0.06869985968071686,0.06893259054717195,0.0691656620143647,0.06939993959002731,0.0696358979785866,0.06986924048006221,0.07009786816421645,0.07032643701543673,0.07055504732636193,0.07078366112282032,0.07100597124394047,0.07122295259770424,0.07143851140001412,0.07165308084933192,0.07187009716366996,0.07208075558425724,0.07228741100716929,0.07249422484710251,0.07270093477058998,0.07290750466179045,0.07310736907998139,0.07330240633526154,0.07349613590559237,0.0736882383100032,0.07387830092575008,0.07405968975000655,0.07423638193577646,0.07441288948510726,0.07459041564319337,0.07476818558522785,0.07493858122876886,0.07510534281153833,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.57990198484964,10.702073901904706,10.829008359417843,10.96377126330831,11.102936039289961,11.24813478566991,11.395041509938391,11.54785568435419,11.708160158352614,11.875859642577854,12.05183131485108,12.229223405490673,12.412192291541434,12.60120766762845,12.79612650295032,12.996206737164673,13.195702758015642,13.400219392274973,13.611737803819306,13.832398536633598,14.062603752507126,14.295582778971365,14.53394933540782,14.778881071133181,15.029569406840976,15.28515397000022,15.5391548067978,15.798242216244509,16.064293836340628,16.336648934154073,16.616999498321245,16.89778590891411,17.18420426652591,17.47628784933407,17.773802956383964,18.076450061154578,18.376140617572712,18.677766429444084,18.984446380274616,19.298030377947914,19.619622190410112,19.944052267119407,20.273091818601184,20.60725959886736,20.947116135155746,21.29266969641415,21.634380812165993,21.97897389863381,22.326361937832836,22.67744066405393,23.03906575757549,23.39628871207575,23.75808072510695,24.12635603077618,24.500778590511597,24.881517961066216,25.256560230914843,25.633747888417563,26.014055420685388,26.39682524715795,26.780886684153916,27.153845705843878,27.527899362949263,27.907582103152915,28.296326863662525,28.692258416350942,29.07946381048175,29.469260768515174,29.86213025467393,30.257268854114713,30.65280101477015,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07983893745401588,0.07998806010777108,0.08013714646865738,0.08031477582981947,0.08049747550015955,0.08068650985183556,0.0808759580407799,0.08106342722262465,0.08125802917576547,0.08145927994296029,0.0816677024478121,0.08187525907579268,0.08208150302272973,0.08229233902776462,0.08250729512969208,0.08272559450613373,0.08294095063364887,0.08315420523194698,0.08337171018299101,0.08359473550165325,0.08382317362534743,0.08405047672041749,0.08427509425542834,0.08450232988287419,0.0847313269267705,0.08496132626454862,0.08518660743708775,0.08540889159000402,0.08563315875253247,0.08585874160339285,0.08608650375845078,0.08631049865973463,0.08653178766037878,0.08675354142163275,0.0869754162331448,0.0871971171287952,0.08741327838256344,0.08762444644939806,0.08783537707103584,0.08804684567031949,0.08825926824259157,0.0884687778120419,0.08867352782021286,0.088877683096264,0.08908133485316501,0.08928444270389391,0.08948142465099843,0.08967319567292643,0.08986321229535425,0.09005186452192307,0.09024216419133052,0.09042640416990357,0.09060668369360839,0.0907866330862667,0.09096602052786218,0.0911448151794759,0.09131735390514052,0.09148530279554086,0.09165170071372003,0.09181628127227556,0.09197869758669266,0.09213331868183333,0.09228357687439559,0.09243331617007783,0.09258355109989509,0.09273362003770987,0.09287711479657856,0.09301722009588552,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.838028771620532,15.010595308439491,15.190230450044416,15.379443487803062,15.575213324676835,15.77941231338715,15.986299649556493,16.20200619357964,16.428052783605732,16.664239619087944,16.91191374827578,17.16075146702935,17.41812525421115,17.684172963422768,17.95875549976029,18.241027214564067,18.52296116127188,18.81264399929148,19.112115589065326,19.42412835823143,19.749108042175155,20.077424859850115,20.41382567636191,20.759427657138243,21.11324643072326,21.474272629463602,21.83344386912731,22.200261994192566,22.57669709614766,22.961982030984124,23.358200189573854,23.75504593534048,24.16022390768897,24.57349915039604,24.994598218475517,25.42320626767275,25.848144238995282,26.276904159934276,26.712924812870433,27.158549449427674,27.615169491692058,28.07421484508356,28.540404742312074,29.013845815927365,29.495258570482925,29.984674582364537,30.4690497359331,30.958288803730813,31.451988049551474,31.950921168994793,32.46093788849385,32.964604145730235,33.47513167273743,33.994428797900945,34.52212716288407,35.05847297494802,35.586610053570936,36.11867346929729,36.65539781209414,37.196008784503185,37.73908734632513,38.267106867710844,38.7977114260159,39.33599206215118,39.88618573157559,40.4460553072959,40.99360763903476,41.54558664537193,42.10203307373495,42.6620095995658,43.22334959933698,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11473770113541368,0.11485223325575235,0.1149660308255275,0.11510417059473901,0.1152460055240076,0.11539245885649849,0.11553880206120487,0.1156824332355693,0.11583118994649115,0.11598461425259594,0.1161430220684629,0.11630018728961573,0.11645521407017016,0.11661314782588432,0.11677356031766338,0.11693581785275738,0.11709517590184701,0.11725178300827305,0.11741083972030189,0.11757319690622055,0.11773869013832576,0.11790248847719467,0.11806302004505488,0.11822457788914965,0.11838650001956534,0.1185482110434647,0.11870566396727637,0.11885969619200802,0.11901419477920093,0.1191686546191238,0.11932362483173231,0.11947504068194123,0.11962329949468138,0.11977090276774648,0.11991758747292373,0.120063142533925,0.1202040717080448,0.12034043454981438,0.12047569286512641,0.120610319255545,0.12074454876312467,0.12087588513245792,0.12100279804038955,0.12112837827768681,0.12125266094485279,0.1213756172811406,0.12149385860194511,0.12160761309503809,0.12171941627705384,0.12182950212846896,0.1219396078255759,0.12204525309703759,0.12214737095017096,0.12224842487851281,0.12234827037078229,0.1224468786102572,0.12254112407619067,0.12263167416317644,0.12272056957710559,0.12280767343587108,0.1228928216035157,0.12297303050746594,0.12304991905043686,0.1231258335095523,0.12320127917380108,0.12327590598900756,0.12334645257700809,0.12341436349898884,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.90409911009275,21.169499389208347,21.444953722728897,21.730062857059348,22.0232216139067,22.327458980620268,22.63262012461516,22.949861166497907,23.28012822615748,23.623746763922856,23.98146079629845,24.342893066837853,24.715318947050203,25.09855178821155,25.492441216265938,25.895833766707536,26.297004185722216,26.708563997517807,27.132368391678565,27.571570782129953,28.02692790867063,28.487510252229647,28.959572583001528,29.44368702993767,29.938634846679427,30.443230524266678,30.944815357131567,31.457242233431494,31.982013163140838,32.51816985752331,33.06863359248966,33.616784767666644,34.17599141729121,34.74498514729518,35.32373304756897,35.9115227570161,36.49318047095947,37.07986998832868,37.67539267845673,38.2821724624936,38.90186231208863,39.52972022059336,40.1673960389138,40.81446297284641,41.47186135270715,42.13965558531291,42.79851126078783,43.4655012561238,44.13772763870109,44.81873653871347,45.534791633156054,46.241769272579056,46.95926146796506,47.68859212805149,48.42937921279939,49.181984788541946,49.92288698206878,50.670794054710065,51.42555453109388,52.18627401483458,52.95123542182357,53.69586990637439,54.445820004867095,55.20625735609515,55.982415727890185,56.77164573233046,57.54370500494981,58.32334149926483,59.109457810876954,59.900976327699624,60.6954327959892,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428704664986313,0.16431913554344957,0.16435029115499733,0.1643870453974485,0.1644236774374633,0.1644603149740812,0.16449570426213347,0.1645292205218108,0.16456264582108215,0.1645957289404474,0.16462838208530475,0.1646592383433116,0.16468810141408138,0.16471590567089361,0.1647424608042584,0.16476755853595437,0.16479043990831038,0.16481111460944167,0.16483029954261835,0.16484795454873347,0.1648638968549146,0.16487757419165158,0.1648888008877502,0.164897959755756,0.16490492711122554,0.16490961254808806,0.1649119221221553,0.16491185342919926,0.16490952059548888,0.16490485268356478,0.1648977498247791,0.16488839131516642,0.16487670780729377,0.1648626507991596,0.16484619816734095,0.16482734549158173,0.16480661411840278,0.16478398999258745,0.16475912944455132,0.16473190662381215,0.16470221273598637,0.1646705774556752,0.16463725135402335,0.16460176465368742,0.1645640864683324,0.16452421430525238,0.1644833130264152,0.16444123202553662,0.16439744094369546,0.1643518744860965,0.1643037707945214,0.16425511312934132,0.16420537876544392,0.1641537368126381,0.16410024172543686,0.16404489182628862,0.16398951682594384,0.16393363149369874,0.16387642748688466,0.163818025329082,0.1637585909201803,0.16370029252205748,0.16364192467368632,0.1635821771968155,0.16352062453648453,0.1634575108244275,0.16339557656111334,0.1633335198119933,0.16330768548842295,0.16331202992889818,0.16331637459015522
