code,rights_proposed_2030,rights_proposed_2031,rights_proposed_2032,rights_proposed_2033,rights_proposed_2034,rights_proposed_2035,rights_proposed_2036,rights_proposed_2037,rights_proposed_2038,rights_proposed_2039,rights_proposed_2040,rights_proposed_2041,rights_proposed_2042,rights_proposed_2043,rights_proposed_2044,rights_proposed_2045,rights_proposed_2046,rights_proposed_2047,rights_proposed_2048,rights_proposed_2049,rights_proposed_2050,rights_proposed_2051,rights_proposed_2052,rights_proposed_2053,rights_proposed_2054,rights_proposed_2055,rights_proposed_2056,rights_proposed_2057,rights_proposed_2058,rights_proposed_2059,rights_proposed_2060,rights_proposed_2061,rights_proposed_2062,rights_proposed_2063,rights_proposed_2064,rights_proposed_2065,rights_proposed_2066,rights_proposed_2067,rights_proposed_2068,rights_proposed_2069,rights_proposed_2070,rights_proposed_2071,rights_proposed_2072,rights_proposed_2073,rights_proposed_2074,rights_proposed_2075,rights_proposed_2076,rights_proposed_2077,rights_proposed_2078,rights_proposed_2079,rights_proposed_2080
CIV,36755914.3891592,37637876.3383459,38519838.2875326,39401800.2367193,40283762.1859059,41165724.1350926,42047686.0842793,42929648.033466,43811609.9826526,44693571.9318393,45575533.881026,47971886.4390197,50368238.9970134,52764591.5550071,55160944.1130008,57557296.6709945,59953649.2289882,62350001.7869819,64746354.3449756,67142706.9029693,69539059.460963,69912573.1588826,70286086.8568022,70659600.5547218,71033114.2526415,71406627.950561,71780141.6484807,72153655.3464003,72527169.0443199,72900682.7422395,73274196.4401591,71731880.7667395,70189565.0933199,68647249.4199003,67104933.7464807,65562618.0730612,64020302.3996416,62477986.726222,60935671.0528024,59393355.3793828,57851039.7059632,52065935.7353669,46280831.7647706,40495727.7941743,34710623.8235779,28925519.8529816,23140415.8823853,17355311.911789,11570207.9411926,5785103.97059632,0
CMR,38164677.6584301,39080443.0272721,39996208.396114,40911973.7649559,41827739.1337978,42743504.5026397,43659269.8714816,44575035.2403236,45490800.6091655,46406565.9780074,47322331.3468493,49810530.170132,52298728.9934146,54786927.8166973,57275126.6399799,59763325.4632626,62251524.2865453,64739723.1098279,67227921.9331106,69716120.7563933,72204319.5796759,72592149.1336133,72979978.6875508,73367808.2414882,73755637.7954256,74143467.3493631,74531296.9033005,74919126.4572379,75306956.0111753,75694785.5651128,76082615.1190502,74481186.3013532,72879757.4836562,71278328.6659592,69676899.8482623,68075471.0305653,66474042.2128683,64872613.3951713,63271184.5774743,61669755.7597773,60068326.9420803,54061494.2478723,48054661.5536643,42047828.8594562,36040996.1652482,30034163.4710402,24027330.7768321,18020498.0826241,12013665.3884161,6006832.69420803,0
COD,139595633.045936,142945244.629955,146294856.213974,149644467.797993,152994079.382012,156343690.966031,159693302.55005,163042914.134069,166392525.718088,169742137.302108,173091748.886127,182192878.810214,191294008.734302,200395138.658389,209496268.582477,218597398.506565,227698528.430652,236799658.35474,245900788.278827,255001918.202915,264103048.127002,265521619.314223,266940190.501444,268358761.688665,269777332.875886,271195904.063106,272614475.250327,274033046.437548,275451617.624769,276870188.81199,278288759.99921,272431184.79354,266573609.58787,260716034.3822,254858459.17653,249000883.970859,243143308.765189,237285733.559519,231428158.353849,225570583.148179,219713007.942508,197741707.148258,175770406.354007,153799105.559756,131827804.765505,109856503.971254,87885203.1770034,65913902.3827526,43942601.5885017,21971300.7942508,0
COG,8337317.16632148,8537371.94991749,8737426.73351349,8937481.51710949,9137536.30070549,9337591.08430149,9537645.8678975,9737700.6514935,9937755.4350895,10137810.2186855,10337865.0022815,10881427.8995825,11424990.7968835,11968553.6941845,12512116.5914856,13055679.4887866,13599242.3860876,14142805.2833886,14686368.1806896,15229931.0779906,15773493.9752916,15858217.814088,15942941.6528844,16027665.4916808,16112389.3304772,16197113.1692736,16281837.00807,16366560.8468664,16451284.6856628,16536008.5244592,16620732.3632556,16270890.0275775,15921047.6918994,15571205.3562213,15221363.0205432,14871520.6848651,14521678.349187,14171836.0135089,13821993.6778308,13472151.3421527,13122309.0064746,11810078.1058271,10497847.2051797,9185616.30453221,7873385.40388475,6561154.5032373,5248923.60258984,3936692.70194238,2624461.80129492,1312230.90064746,0
COL,181000788.742436,178043606.226103,175086423.709769,172129241.193436,169172058.677102,166214876.160769,163257693.644436,160300511.128102,157343328.611769,154386146.095435,151428963.579102,148710061.28771,145991158.996318,143272256.704926,140553354.413535,137834452.122143,135115549.830751,132396647.539359,129677745.247967,126958842.956576,124239940.665184,120189209.792879,116138478.920575,112087748.04827,108037017.175966,103986286.303662,99935555.4313571,95884824.5590527,91834093.6867482,87783362.8144437,83732631.9421393,80308180.5611546,76883729.1801699,73459277.7991852,70034826.4182005,66610375.0372158,63185923.6562311,59761472.2752464,56337020.8942617,52912569.513277,49488118.1322923,44539306.3190631,39590494.5058339,34641682.6926046,29692870.8793754,24744059.0661462,19795247.2529169,14846435.4396877,9897623.62645847,4948811.81322923,0
COM,1275571.10563075,1306178.5656095,1336786.02558824,1367393.48556698,1398000.94554573,1428608.40552447,1459215.86550321,1489823.32548195,1520430.7854607,1551038.24543944,1581645.70541818,1664808.32380709,1747970.94219601,1831133.56058492,1914296.17897383,1997458.79736274,2080621.41575165,2163784.03414056,2246946.65252947,2330109.27091838,2413271.88930729,2426234.2462107,2439196.60311411,2452158.96001752,2465121.31692094,2478083.67382435,2491046.03072776,2504008.38763117,2516970.74453459,2529933.101438,2542895.45834141,2489371.19315932,2435846.92797724,2382322.66279515,2328798.39761306,2275274.13243097,2221749.86724889,2168225.6020668,2114701.33688471,2061177.07170262,2007652.80652054,1806887.52586848,1606122.24521643,1405356.96456438,1204591.68391232,1003826.40326027,803061.122608215,602295.841956161,401530.561304107,200765.280652054,0
CPV,735118.287783184,752757.526766918,770396.765750652,788036.004734385,805675.243718119,823314.482701852,840953.721685586,858592.960669319,876232.199653053,893871.438636786,911510.67762052,959437.728780394,1007364.77994027,1055291.83110014,1103218.88226002,1151145.93341989,1199072.98457976,1247000.03573964,1294927.08689951,1342854.13805939,1390781.18921926,1398251.46317765,1405721.73713605,1413192.01109444,1420662.28505283,1428132.55901122,1435602.83296961,1443073.10692801,1450543.3808864,1458013.65484479,1465483.92880318,1434637.61533479,1403791.3018664,1372944.98839801,1342098.67492962,1311252.36146122,1280406.04799283,1249559.73452444,1218713.42105605,1187867.10758766,1157020.79411926,1041318.71470734,925616.635295412,809914.555883485,694212.476471559,578510.397059632,462808.317647706,347106.23823578,231404.158823853,115702.079411926,0
CRI,18690298.8375342,18384937.5994345,18079576.3613349,17774215.1232352,17468853.8851356,17163492.6470359,16858131.4089363,16552770.1708366,16247408.932737,15942047.6946373,15636686.4565377,15355930.2416657,15075174.0267937,14794417.8119217,14513661.5970498,14232905.3821778,13952149.1673058,13671392.9524338,13390636.7375619,13109880.5226899,12829124.3078179,12410842.3155691,11992560.3233202,11574278.3310714,11155996.3388226,10737714.3465737,10319432.3543249,9901150.36207609,9482868.36982726,9064586.37757843,8646304.3853296,8292692.55794531,7939080.73056102,7585468.90317673,7231857.07579244,6878245.24840815,6524633.42102387,6171021.59363958,5817409.76625529,5463797.938871,5110186.11148671,4599167.50033804,4088148.88918937,3577130.2780407,3066111.66689203,2555093.05574335,2044074.44459468,1533055.83344601,1022037.22229734,511018.611148671,0
CUB,35741097.777039,35157161.3743572,34573224.9716754,33989288.5689937,33405352.1663119,32821415.7636301,32237479.3609483,31653542.9582665,31069606.5555847,30485670.152903,29901733.7502212,29364849.0586239,28827964.3670266,28291079.6754293,27754194.983832,27217310.2922347,26680425.6006374,26143540.9090401,25606656.2174428,25069771.5258456,24532886.8342483,23733014.2525794,22933141.6709106,22133269.0892418,21333396.507573,20533523.9259042,19733651.3442354,18933778.7625666,18133906.1808977,17334033.5992289,16534161.0175601,15857955.944141,15181750.870722,14505545.7973029,13829340.7238838,13153135.6504647,12476930.5770456,11800725.5036266,11124520.4302075,10448315.3567884,9772110.28336932,8794899.25503239,7817688.22669546,6840477.19835852,5863266.17002159,4886055.14168466,3908844.11334773,2931633.0850108,1954422.05667386,977211.028336932,0
CYP,6351976.9031143,6164400.90944729,5976824.91578028,5789248.92211327,5601672.92844626,5414096.93477925,5226520.94111225,5038944.94744524,4851368.95377823,4663792.96011122,4476216.96644421,4309190.04605081,4142163.1256574,3975136.205264,3808109.28487059,3641082.36447719,3474055.44408378,3307028.52369038,3140001.60329698,2972974.68290357,2805947.76251017,2700986.83988059,2596025.91725102,2491064.99462144,2386104.07199187,2281143.14936229,2176182.22673272,2071221.30410314,1966260.38147357,1861299.45884399,1756338.53621441,1653187.7894535,1550037.04269258,1446886.29593167,1343735.54917075,1240584.80240984,1137434.05564892,1034283.308888,931132.562127088,827981.815366172,724831.068605256,659992.927125841,595154.785646425,530316.64416701,465478.502687594,400640.361208179,335802.219728764,270964.078249348,206125.936769933,141287.795290518,76449.6538111023
CZE,52227365.6478287,50685074.1443444,49142782.6408601,47600491.1373758,46058199.6338915,44515908.1304072,42973616.6269229,41431325.1234386,39889033.6199543,38346742.11647,36804450.6129857,35431118.1564177,34057785.6998498,32684453.2432818,31311120.7867138,29937788.3301458,28564455.8735778,27191123.4170098,25817790.9604418,24444458.5038738,23071126.0473058,22208114.016796,21345101.9862861,20482089.9557763,19619077.9252665,18756065.8947566,17893053.8642468,17030041.8337369,16167029.8032271,15304017.7727173,14441005.7422074,13592877.379951,12744749.0176946,11896620.6554382,11048492.2931817,10200363.9309253,9352235.56866889,8504107.20641247,7655978.84415605,6807850.48189963,5959722.11964322,5426608.51192358,4893494.90420394,4360381.2964843,3827267.68876466,3294154.08104503,2761040.47332539,2227926.86560575,1694813.25788612,1161699.65016648,628586.042446841
DEU,268635331.167165,252102986.528867,235570641.890569,219038297.252272,202505952.613974,185973607.975676,169441263.337379,152908918.699081,136376574.060783,119844229.422486,103311884.784188,92980696.3057691,82649507.8273503,72318319.3489315,61987130.8705127,51655942.3920939,41324753.9136751,30993565.4352564,20662376.9568376,10331188.4784188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,1421570.20808246,1455680.93155275,1489791.65502304,1523902.37849332,1558013.10196361,1592123.82543389,1626234.54890418,1660345.27237447,1694455.99584475,1728566.71931504,1762677.44278533,1855358.67412236,1948039.9054594,2040721.13679644,2133402.36813348,2226083.59947052,2318764.83080756,2411446.0621446,2504127.29348164,2596808.52481867,2689489.75615571,2703935.75631915,2718381.7564826,2732827.75664604,2747273.75680948,2761719.75697292,2776165.75713636,2790611.7572998,2805057.75746324,2819503.75762668,2833949.75779012,2774299.22129202,2714648.68479391,2654998.1482958,2595347.61179769,2535697.07529958,2476046.53880147,2416396.00230336,2356745.46580525,2297094.92930714,2237444.39280903,2013699.95352813,1789955.51424723,1566211.07496632,1342466.63568542,1118722.19640452,894977.757123613,671233.31784271,447488.878561806,223744.439280903,0
DNK,20494169.6136129,19232918.2597575,17971666.9059022,16710415.5520468,15449164.1981914,14187912.844336,12926661.4904806,11665410.1366252,10404158.7827698,9142907.42891444,7881656.07505905,7093490.46755314,6305324.86004724,5517159.25254133,4728993.64503543,3940828.03752952,3152662.43002362,2364496.82251771,1576331.21501181,788165.607505905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOM,38364297.6138859,37737503.4935761,37110709.3732663,36483915.2529565,35857121.1326467,35230327.0123369,34603532.8920271,33976738.7717173,33349944.6514075,32723150.5310977,32096356.4107879,31520067.3381559,30943778.265524,30367489.192892,29791200.1202601,29214911.0476281,28638621.9749961,28062332.9023642,27486043.8297322,26909754.7571003,26333465.6844683,25474886.8582733,24616308.0320784,23757729.2058834,22899150.3796884,22040571.5534935,21181992.7272985,20323413.9011036,19464835.0749086,18606256.2487136,17747677.4225187,17021842.6189404,16296007.8153621,15570173.0117838,14844338.2082055,14118503.4046273,13392668.601049,12666833.7974707,11940998.9938924,11215164.1903142,10489329.3867359,9440396.44806229,8391463.5093887,7342530.57071511,6293597.63204153,5244664.69336794,4195731.75469435,3146798.81602076,2097865.87734718,1048932.93867359,0
DZA,60064543.026187,61505797.9187604,62947052.8113337,64388307.7039071,65829562.5964804,67270817.4890538,68712072.3816271,70153327.2742005,71594582.1667738,73035837.0593472,74477091.9519205,78393082.7174224,82309073.4829243,86225064.2484262,90141055.0139281,94057045.7794301,97973036.544932,101889027.310434,105805018.075936,109721008.841438,113636999.60694,114247375.649881,114857751.692823,115468127.735765,116078503.778707,116688879.821649,117299255.86459,117909631.907532,118520007.950474,119130383.993416,119740760.036358,117220390.521257,114700021.006157,112179651.491057,109659281.975956,107138912.460856,104618542.945756,102098173.430655,99577803.9155551,97057434.4004548,94537064.8853546,85083358.3968191,75629651.9082837,66175945.4197482,56722238.9312127,47268532.4426773,37814825.9541418,28361119.4656064,18907412.9770709,9453706.48853545,0
ECU,62300996.1251139,61283125.3314484,60265254.5377829,59247383.7441174,58229512.9504519,57211642.1567864,56193771.3631209,55175900.5694554,54158029.7757899,53140158.9821244,52122288.1884589,51186434.1388857,50250580.0893124,49314726.0397392,48378871.9901659,47443017.9405926,46507163.8910194,45571309.8414461,44635455.7918728,43699601.7422996,42763747.6927263,41369474.3852302,39975201.0777341,38580927.770238,37186654.4627419,35792381.1552458,34398107.8477497,33003834.5402536,31609561.2327575,30215287.9252614,28821014.6177653,27642308.5264844,26463602.4352034,25284896.3439224,24106190.2526415,22927484.1613605,21748778.0700796,20570071.9787986,19391365.8875176,18212659.7962367,17033953.7049557,15330558.3344601,13627162.9639646,11923767.593469,10220372.2229734,8516976.85247785,6813581.48198228,5110186.11148671,3406790.74099114,1703395.37049557,0
EGY,144718408.570557,148190941.680595,151663474.790633,155136007.900672,158608541.01071,162081074.120748,165553607.230786,169026140.340824,172498673.450862,175971206.5609,179443739.670939,188878856.014259,198313972.357579,207749088.700899,217184205.044219,226619321.387539,236054437.73086,245489554.07418,254924670.4175,264359786.76082,273794903.10414,275265531.949608,276736160.795075,278206789.640542,279677418.48601,281148047.331477,282618676.176945,284089305.022412,285559933.86788,287030562.713347,288501191.558815,282428659.464863,276356127.370911,270283595.276959,264211063.183008,258138531.089056,252065998.995104,245993466.901153,239920934.807201,233848402.713249,227775870.619298,204998283.557368,182220696.495438,159443109.433508,136665522.371579,113887935.309649,91110348.2477191,68332761.1857893,45555174.1238595,22777587.0619298,0
ERI,5839964.0980685,5980094.63773022,6120225.17739194,6260355.71705365,6400486.25671537,6540616.79637708,6680747.3360388,6820877.87570052,6961008.41536223,7101138.95502395,7241269.49468566,7622014.0126108,8002758.53053593,8383503.04846106,8764247.56638619,9144992.08431133,9525736.60223646,9906481.12016159,10287225.6380867,10667970.1560119,11048714.673937,11108060.4043381,11167406.1347393,11226751.8651405,11286097.5955416,11345443.3259428,11404789.056344,11464134.7867451,11523480.5171463,11582826.2475475,11642171.9779486,11397121.1253077,11152070.2726669,10907019.420026,10661968.5673851,10416917.7147442,10171866.8621033,9926816.00946245,9681765.15682157,9436714.30418069,9191663.45153981,8272497.10638582,7353330.76123184,6434164.41607786,5514998.07092388,4595831.7257699,3676665.38061592,2757499.03546194,1838332.69030796,919166.34515398,0
ESP,161379210.000913,151447617.214516,141516024.428118,131584431.641721,121652838.855323,111721246.068926,101789653.282528,91858060.4961309,81926467.7097334,71994874.9233359,62063282.1369384,55856953.9232446,49650625.7095507,43444297.4958569,37237969.282163,31031641.0684692,24825312.8547754,18618984.6410815,12412656.4273877,6206328.21369384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EST,6022615.13776763,5844765.30673521,5666915.47570278,5489065.64467036,5311215.81363794,5133365.98260551,4955516.15157309,4777666.32054067,4599816.48950825,4421966.65847582,4244116.8274434,4085750.56218151,3927384.29691961,3769018.03165772,3610651.76639582,3452285.50113393,3293919.23587203,3135552.97061014,2977186.70534824,2818820.44008635,2660454.17482445,2560935.6704053,2461417.16598615,2361898.661567,2262380.15714784,2162861.65272869,2063343.14830954,1963824.64389038,1864306.13947123,1764787.63505208,1665269.13063293,1567466.94111147,1469664.75159,1371862.56206854,1274060.37254708,1176258.18302562,1078455.99350416,980653.8039827,882851.614461238,785049.424939777,687247.235418317,625771.071645241,564294.907872166,502818.744099091,441342.580326015,379866.41655294,318390.252779865,256914.08900679,195437.925233714,133961.761460639,72485.5976875636
ETH,174174367.837131,178353699.721778,182533031.606426,186712363.491074,190891695.375721,195071027.260369,199250359.145017,203429691.029664,207609022.914312,211788354.79896,215967686.683608,227323224.937515,238678763.191422,250034301.44533,261389839.699237,272745377.953145,284100916.207052,295456454.46096,306811992.714867,318167530.968775,329523069.222682,331293029.603068,333062989.983453,334832950.363839,336602910.744224,338372871.12461,340142831.504996,341912791.885381,343682752.265767,345452712.646152,347222673.026538,339914138.824968,332605604.623398,325297070.421827,317988536.220257,310680002.018687,303371467.817117,296062933.615547,288754399.413977,281445865.212406,274137331.010836,246723597.909753,219309864.808669,191896131.707585,164482398.606502,137068665.505418,109654932.404335,82241199.3032509,54827466.2021672,27413733.1010836,0
FIN,19207096.1596179,18025053.8279853,16843011.4963527,15660969.1647202,14478926.8330876,13296884.501455,12114842.1698224,10932799.8381898,9750757.50655723,8568715.17492464,7386672.84329205,6648005.55896285,5909338.27463364,5170670.99030444,4432003.70597523,3693336.42164603,2954669.13731682,2216001.85298762,1477334.56865841,738667.284329205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FJI,2399549.04952274,2364669.37395738,2329789.69839202,2294910.02282665,2260030.34726129,2225150.67169593,2190270.99613057,2155391.32056521,2120511.64499985,2085631.96943449,2050752.29386912,1993948.98658585,1937145.67930257,1880342.37201929,1823539.06473601,1766735.75745273,1709932.45016945,1653129.14288617,1596325.83560289,1539522.52831961,1482719.22103634,1440882.69412335,1399046.16721036,1357209.64029737,1315373.11338438,1273536.58647139,1231700.0595584,1189863.53264541,1148027.00573242,1106190.47881943,1064353.95190644,1001110.65787489,937867.363843334,874624.069811781,811380.775780229,748137.481748676,684894.187717124,621650.893685571,558407.599654019,495164.305622466,431921.011590914,383216.646614444,334512.281637974,285807.916661504,237103.551685034,188399.186708564,139694.821732094,90990.4567556241,42286.091779154,0,0
FRA,240913749.081118,226087444.921466,211261140.761813,196434836.60216,181608532.442507,166782228.282855,151955924.123202,137129619.963549,122303315.803896,107477011.644244,92650707.4845911,83385636.736132,74120565.9876729,64855495.2392137,55590424.4907546,46325353.7422955,37060282.9938364,27795212.2453773,18530141.4969182,9265070.7484591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GAB,3112086.13120756,3186760.95826413,3261435.7853207,3336110.61237727,3410785.43943385,3485460.26649042,3560135.09354699,3634809.92060356,3709484.74766014,3784159.57471671,3858834.40177328,4061731.15145707,4264627.90114086,4467524.65082464,4670421.40050843,4873318.15019222,5076214.89987601,5279111.64955979,5482008.39924358,5684905.14892737,5887801.89861116,5919426.92599599,5951051.95338082,5982676.98076565,6014302.00815048,6045927.03553531,6077552.06292014,6109177.09030497,6140802.1176898,6172427.14507463,6204052.17245946,6073465.86282847,5942879.55319747,5812293.24356647,5681706.93393548,5551120.62430448,5420534.31467349,5289948.00504249,5159361.69541149,5028775.3857805,4898189.0761495,4408370.16853455,3918551.2609196,3428732.35330465,2938913.4456897,2449094.53807475,1959275.6304598,1469456.72284485,979637.8152299,489818.90761495,0
GBR,239593673.743687,224848609.606827,210103545.469967,195358481.333107,180613417.196247,165868353.059387,151123288.922527,136378224.785667,121633160.648807,106888096.511947,92143032.3750864,82928729.1375778,73714425.9000692,64500122.6625605,55285819.4250519,46071516.1875432,36857212.9500346,27642909.7125259,18428606.4750173,9214303.23750864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GEO,15452953.3256816,15086378.6148902,14719803.9040989,14353229.1933075,13986654.4825162,13620079.7717248,13253505.0609335,12886930.3501421,12520355.6393508,12153780.9285594,11787206.2177681,11380952.0420791,10974697.8663902,10568443.6907012,10162189.5150123,9755935.33932331,9349681.16363436,8943426.98794542,8537172.81225646,8130918.63656751,7724664.46087856,7456111.71392766,7187558.96697676,6919006.22002585,6650453.47307494,6381900.72612404,6113347.97917313,5844795.23222223,5576242.48527132,5307689.73832042,5039136.99136951,4722662.83385777,4406188.67634603,4089714.51883429,3773240.36132255,3456766.2038108,3140292.04629906,2823817.88878732,2507343.73127558,2190869.57376384,1874395.41625209,1664740.31136621,1455085.20648033,1245430.10159445,1035774.99670856,826119.891822681,616464.786936798,406809.682050915,197154.577165032,0,0
GHA,47129534.8265177,48260412.865893,49391290.9052683,50522168.9446435,51653046.9840188,52783925.023394,53914803.0627693,55045681.1021445,56176559.1415198,57307437.180895,58438315.2202703,61510990.2772099,64583665.3341496,67656340.3910892,70729015.4480289,73801690.5049686,76874365.5619082,79947040.6188479,83019715.6757876,86092390.7327272,89165065.7896669,89643996.2455359,90122926.701405,90601857.157274,91080787.613143,91559718.0690121,92038648.5248811,92517578.9807502,92996509.4366192,93475439.8924882,93954370.3483573,91976766.9761677,89999163.6039782,88021560.2317886,86043956.859599,84066353.4874094,82088750.1152199,80111146.7430303,78133543.3708407,76155939.9986511,74178336.6264616,66760502.9638154,59342669.3011693,51924835.6385231,44507001.9758769,37089168.3132308,29671334.6505846,22253500.9879385,14835667.3252923,7417833.66264616,0
GIN,18185853.1124063,18622224.5297739,19058595.9471416,19494967.3645092,19931338.7818768,20367710.1992444,20804081.616612,21240453.0339797,21676824.4513473,22113195.8687149,22549567.2860825,23735219.0743582,24920870.8626338,26106522.6509094,27292174.4391851,28477826.2274607,29663478.0157363,30849129.804012,32034781.5922876,33220433.3805632,34406085.1688389,34590889.8556144,34775694.54239,34960499.2291655,35145303.9159411,35330108.6027166,35514913.2894922,35699717.9762677,35884522.6630433,36069327.3498188,36254132.0365944,35491035.0831952,34727938.1297959,33964841.1763967,33201744.2229974,32438647.2695982,31675550.316199,30912453.3627997,30149356.4094005,29386259.4560013,28623162.502602,25760846.2523418,22898530.0020816,20036213.7518214,17173897.5015612,14311581.251301,11449265.0010408,8586948.75078061,5724632.5005204,2862316.2502602,0
GMB,3573135.92842349,3658873.69282178,3744611.45722007,3830349.22161835,3916086.98601664,4001824.75041493,4087562.51481321,4173300.2792115,4259038.04360979,4344775.80800807,4430513.57240636,4663469.09982108,4896424.6272358,5129380.15465052,5362335.68206524,5595291.20947996,5828246.73689467,6061202.26430939,6294157.79172411,6527113.31913883,6760068.84655355,6796379.06318058,6832689.27980761,6868999.49643463,6905309.71306166,6941619.92968869,6977930.14631572,7014240.36294274,7050550.57956977,7086860.7961968,7123171.01282383,6973238.5832475,6823306.15367117,6673373.72409484,6523441.29451851,6373508.86494218,6223576.43536585,6073644.00578953,5923711.5762132,5773779.14663687,5623846.71706054,5061462.04535448,4499077.37364843,3936692.70194238,3374308.03023632,2811923.35853027,2249538.68682422,1687154.01511816,1124769.34341211,562384.671706054,0
GNB,2804719.59973027,2872019.1352257,2939318.67072113,3006618.20621656,3073917.74171199,3141217.27720741,3208516.81270284,3275816.34819827,3343115.8836937,3410415.41918913,3477714.95468456,3660572.5192144,3843430.08374423,4026287.64827406,4209145.21280389,4392002.77733373,4574860.34186356,4757717.90639339,4940575.47092323,5123433.03545306,5306290.59998289,5334792.16787293,5363293.73576296,5391795.30365299,5420296.87154302,5448798.43943306,5477300.00732309,5505801.57521312,5534303.14310315,5562804.71099319,5591306.27888322,5473617.38254911,5355928.486215,5238239.5898809,5120550.69354679,5002861.79721268,4885172.90087857,4767484.00454447,4649795.10821036,4532106.21187625,4414417.31554214,3972975.58398793,3531533.85243372,3090092.1208795,2648650.38932529,2207208.65777107,1765766.92621686,1324325.19466264,882883.463108428,441441.731554214,0
GNQ,2100337.96509481,2150735.79076262,2201133.61643043,2251531.44209824,2301929.26776605,2352327.09343386,2402724.91910167,2453122.74476948,2503520.57043729,2553918.3961051,2604316.22177291,2741250.65365827,2878185.08554362,3015119.51742898,3152053.94931433,3288988.38119969,3425922.81308504,3562857.2449704,3699791.67685575,3836726.10874111,3973660.54062646,3995004.18050758,4016347.8203887,4037691.46026982,4059035.10015094,4080378.74003206,4101722.37991318,4123066.0197943,4144409.65967542,4165753.29955654,4187096.93943766,4098964.61524226,4010832.29104685,3922699.96685145,3834567.64265604,3746435.31846064,3658302.99426523,3570170.67006983,3482038.34587442,3393906.02167902,3305773.69748361,2975196.32773525,2644618.95798689,2314041.58823853,1983464.21849017,1652886.84874181,1322309.47899345,991732.109245084,661154.739496723,330577.369748361,0
GRC,34651977.6075581,32519427.0092519,30386876.4109457,28254325.8126395,26121775.2143333,23989224.616027,21856674.0177208,19724123.4194146,17591572.8211084,15459022.2228022,13326471.624496,11993824.4620464,10661177.2995968,9328530.13714718,7995882.97469758,6663235.81224799,5330588.64979839,3997941.48734879,2665294.32489919,1332647.1624496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GTM,68203195.7580194,67088895.0996909,65974594.4413623,64860293.7830338,63745993.1247052,62631692.4663767,61517391.8080482,60403091.1497196,59288790.4913911,58174489.8330626,57060189.174734,56035675.2678328,55011161.3609315,53986647.4540302,52962133.547129,51937619.6402277,50913105.7333265,49888591.8264252,48864077.919524,47839564.0126227,46815050.1057215,45288687.7480415,43762325.3903616,42235963.0326816,40709600.6750017,39183238.3173218,37656875.9596418,36130513.6019619,34604151.2442819,33077788.886602,31551426.5289221,30261053.5447829,28970680.5606437,27680307.5765046,26389934.5923654,25099561.6082263,23809188.6240871,22518815.6399479,21228442.6558088,19938069.6716696,18647696.6875305,16782927.0187774,14918157.3500244,13053387.6812713,11188618.0125183,9323848.34376523,7459078.67501218,5594309.00625914,3729539.33750609,1864769.66875304,0
GUY,2580572.83949814,2538411.55978157,2496250.28006501,2454089.00034844,2411927.72063188,2369766.44091531,2327605.16119875,2285443.88148218,2243282.60176561,2201121.32204905,2158960.04233248,2120195.98248963,2081431.92264678,2042667.86280393,2003903.80296108,1965139.74311823,1926375.68327538,1887611.62343253,1848847.56358968,1810083.50374683,1771319.44390398,1713567.17585138,1655814.90779878,1598062.63974618,1540310.37169357,1482558.10364097,1424805.83558837,1367053.56753577,1309301.29948317,1251549.03143057,1193796.76337796,1144973.51633385,1096150.26928974,1047327.02224563,998503.775201518,949680.528157407,900857.281113295,852034.034069184,803210.787025072,754387.539980961,705564.292936849,635007.863643164,564451.434349479,493895.005055794,423338.57576211,352782.146468425,282225.71717474,211669.287881055,141112.85858737,70556.4292936849,0
HKG,20789196.506641,20487006.2140273,20184815.9214136,19882625.6287999,19580435.3361862,19278245.0435725,18976054.7509588,18673864.4583451,18371674.1657314,18069483.8731177,17767293.580504,17275161.4786101,16783029.3767162,16290897.2748223,15798765.1729283,15306633.0710344,14814500.9691405,14322368.8672466,13830236.7653527,13338104.6634587,12845972.5615648,12483509.5482238,12121046.5348828,11758583.5215418,11396120.5082009,11033657.4948599,10671194.4815189,10308731.4681779,9946268.4548369,9583805.44149591,9221342.42815492,8673415.613485,8125488.79881509,7577561.98414517,7029635.16947526,6481708.35480534,5933781.54013543,5385854.72546551,4837927.91079559,4290001.09612568,3742074.28145576,3320109.7400648,2898145.19867383,2476180.65728286,2054216.11589189,1632251.57450092,1210287.03310995,788322.491718984,366357.950328016,0,0
