country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1483579465866318,1.1654015753141023,1.1826438040238603,1.2011250416231811,1.219382762170052,1.2381423779173089,1.2561794954234278,1.2743286853344593,1.2931397120371408,1.3127973360996592,1.3330328629756536,1.3547535812656428,1.3761712577499936,1.397707904479131,1.4192872024990997,1.4406111001573738,1.4608844278494948,1.480889539775379,1.501336205687187,1.5225973915745545,1.5449032211497078,1.568183666283621,1.5915686067804224,1.6154483516468507,1.6395991296112473,1.6637501740739356,1.6871906485643375,1.710711875423426,1.7348773119984962,1.7594599433256073,1.784970985051009,1.8098081609734422,1.8347173014425717,1.8597031310058423,1.884753658280532,1.909661857048466,1.9334780937173575,1.9562772600161744,1.9791135603130532,2.0022999839320144,2.0260726082647245,2.052868409343495,2.0795123965220697,2.106453875280794,2.1338188535617237,2.161588654601304,2.1881723217229845,2.214573799300519,2.240437823143192,2.2669062992142806,2.302629986123324,2.338047562174697,2.373791634849934,2.4104930856370075,2.4480288151511695,2.4864148911244093,2.524410591936064,2.5620820063294882,2.59982328950864,2.63743973291777,2.6746067592521054,2.7102032515099532,2.745262491561154,2.7811286329367237,2.8186862374218964,2.857388679128328,2.8953254178106347,2.933112425021052,2.9710958166726162,3.0090264473508217,3.046310837095837,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007352133982139666,0.00740779247170079,0.007463978190970604,0.007530476138974264,0.007599404001629606,0.007671307452871945,0.007744009037555985,0.007816849444916384,0.007893109855527375,0.007972698469494222,0.008055912364566892,0.00813964966804264,0.00822390009424806,0.008310891323173069,0.008400506159666274,0.008492491444422181,0.008584218856593114,0.00867622770826518,0.008771087461237967,0.00886944589233836,0.008971366001407691,0.009074005067567968,0.009176832732867929,0.009282104059875266,0.009389486000051418,0.009498674613140376,0.009606958235233406,0.00971528600892566,0.009825921778705537,0.009938596622811387,0.010053807470729243,0.010168545825705849,0.010283486805108263,0.010400120802681588,0.010518311781356458,0.010637929085914374,0.010756048298911199,0.010873046335599183,0.010991372122514742,0.011111494444463311,0.011233698042127713,0.011355824384197525,0.011476906103729706,0.01159915618714415,0.011722654029341167,0.011847393816924118,0.011969913860167845,0.01209088505648569,0.012212212472988487,0.012334150535256638,0.012458756698138037,0.01258089996726294,0.012702057710158702,0.012824445668348006,0.012947925495497411,0.013072496673367344,0.013194177544883256,0.01331420633079243,0.013434504663719841,0.013554870034740355,0.01367502455482683,0.013790754969467233,0.01390464019987366,0.014019356922326155,0.014135703777745956,0.014253199712849392,0.01436683058100461,0.014479124211330114,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.362691055736204,2.3883097359059033,2.414721272946879,2.4439676423208407,2.4738496330416386,2.5051171032987254,2.5366275268016536,2.5691195729682295,2.603497241275492,2.6397675896230366,2.6780789502715034,2.717363822802519,2.7573760189737464,2.7985860244560197,2.8408994046059757,2.8839517475227123,2.926434258678611,2.969485774103884,3.0141707644842195,3.06125838483003,3.110963347853875,3.161752726377696,3.213340026396331,3.2664027278642274,3.3206034866286345,3.3755407241853317,3.42974110527039,3.4846830689874637,3.5413502302484776,3.5994319408758817,3.6595932111231786,3.719964596804689,3.781310774621904,3.8438167193158477,3.907360590292351,3.971786583132008,4.035090011461917,4.097871847669039,4.161647924036745,4.2271327856612615,4.294744681810801,4.364241277095258,4.434308330328856,4.50547403019871,4.577938836792646,4.651682498897462,4.7243194810233415,4.796925341246843,4.869658072439776,4.943056375415814,5.0213538475749155,5.098848629720081,5.177075581945808,5.257087303637846,5.338704007948223,5.421958233858623,5.504173850322953,5.5861038068303275,5.668430602623099,5.750856222460643,5.832882156206347,5.911918063482244,5.990304836617103,6.070199129664799,6.1529844426728975,6.237827762645176,6.320856367975742,6.403842865871271,6.487362036832827,6.571038054598489,6.653976725478953,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.01628012847473861,0.01637147835775644,0.016463392496294017,0.016572863966230353,0.016686142748304784,0.016804095732068758,0.016923098613063823,0.01704182717144303,0.01716589120327415,0.017295096275237575,0.017429880985211366,0.01756517351791146,0.017700766349478037,0.01784043543517975,0.017983956134704812,0.018130885469114576,0.018277001847011535,0.018422996074334928,0.018573118925638156,0.018728350673693602,0.018888741796870803,0.019049775775001634,0.019210458150026706,0.01937447453332048,0.019541275746932138,0.01971036192856857,0.01987752286940655,0.020044091289795448,0.020213695136369274,0.020385891923558053,0.020561410038945738,0.020735656115409905,0.020909529766461966,0.021085418965389697,0.02126309345442184,0.021442344929797137,0.02161879313436049,0.021792893335801793,0.021968433334165066,0.02214608924108953,0.022326258767158456,0.022505729232307273,0.02268293489814814,0.022861305915830146,0.02304094089436555,0.023221821381432865,0.023398923255262386,0.02357308806620887,0.023747253594549707,0.02392177725712145,0.024099589118752037,0.02427335517732115,0.02444506469076741,0.024618018762319695,0.024792014399598526,0.024967034497877946,0.025137483337894624,0.0253049993516772,0.025472428532685068,0.02563948744727969,0.025805796542805133,0.02596551123945017,0.026122129372115294,0.026279489325370622,0.026438678746910308,0.026599023922410887,0.02675365014316068,0.02690594839670803,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3021269119638568,3.3354636613058175,3.370088761892441,3.4084913051188477,3.4481664147815585,3.4898712025787644,3.532462153726497,3.576738135888669,3.623766279563088,3.673437441413754,3.726181796395586,3.7795332505287598,3.8344207539454875,3.891290890370549,3.9500410025145554,4.010271395690281,4.070256530713028,4.1314908018467955,4.195209496552518,4.262440458650102,4.3333839138225825,4.405476277303312,4.4789491383907665,4.55461417608978,4.632063855330791,4.71081896452821,4.788822916031636,4.868123977509127,4.949922277317206,5.033859378272285,5.120698583960979,5.208294244157949,5.29756980597668,5.3887825960731455,5.481745364817791,5.576336638906452,5.669773049111844,5.763139777752971,5.858192089572339,5.955901299992742,6.056802833468882,6.1588015713805975,6.261977226082544,6.366838951241484,6.4736382469867575,6.582355556221047,6.6899746857625,6.797802764987747,6.906264107440992,7.015502054877966,7.126830656412654,7.23695548272425,7.348204890969937,7.4618347297851315,7.5776339208903,7.69564965545936,7.812105582878173,7.928443012002571,8.045462626619114,8.162805067289385,8.279864048058872,8.392911070690447,8.505378103258074,8.619866638868535,8.738074847881464,8.858996789513846,8.977299108849335,9.09576578761159,9.215046318843658,9.33468888212198,9.453623528789954,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.02337336206845444,0.023485168307084303,0.023597595238898744,0.023730948345222908,0.023868729297839637,0.02401197587858269,0.024156285348637917,0.02430015651388779,0.02445025568932638,0.02460632392492742,0.024768867618696146,0.024931765542328958,0.02509484531694605,0.025262551671415775,0.02543459545709498,0.0256104321861992,0.025785009627430473,0.025959230581738452,0.02613807750254351,0.02632269653441539,0.026513122721109568,0.026703985576388957,0.026894175693515897,0.02708797544594399,0.027284723648925646,0.027483817287375638,0.02768030686551914,0.02787582944367227,0.02807457150514669,0.028276005078032296,0.028480966643728324,0.02868409209976291,0.0288864898108915,0.029090881319850787,0.029296994504377904,0.029504577141932085,0.029708566171078938,0.029909560631901474,0.030111879601192045,0.030316298299416206,0.030523263716649214,0.030729091105892857,0.0309320628489357,0.031136034096761196,0.031341118311929164,0.03154728872531184,0.03174883426318583,0.031946797669613926,0.03214445559588504,0.03234221663224452,0.03254339091900729,0.03273969509009142,0.032933448880979155,0.03312831612655253,0.03332406606328712,0.03352067640056394,0.033711879231957,0.03389958554202554,0.03408693196588638,0.03427360473612365,0.03445918255530533,0.0346371791632023,0.03481155769217179,0.03498653719269423,0.035163320680922934,0.035341155783752624,0.035512452074869014,0.03568101412675711,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.662424185337036,4.7128013816491015,4.765034227953519,4.822015852418441,4.880766035300129,4.942284414360748,5.004703791680633,5.069462111193596,5.137840231833156,5.2097646214740685,5.285686876793371,5.3625905628895,5.441606850244411,5.523296070886529,5.607539926994845,5.693845603576071,5.779697127611845,5.867342520191924,5.958275598488842,6.05374275381171,6.154009610652829,6.255835552046342,6.359680206685042,6.466512662170015,6.575833037072656,6.687069352178118,6.797333561933898,6.909495248742263,7.024977932844385,7.143346044705405,7.265581505462336,7.3883939464103285,7.513504095995178,7.641175221109807,7.771214773094307,7.903442234661057,8.034079289328254,8.16480432777102,8.297776331719232,8.434136244833278,8.57453878792342,8.716785592427094,8.86068581048803,9.00688573255915,9.15569965011936,9.30711200895868,9.456794172777771,9.607051823009469,9.758231318303935,9.910781852479957,10.0683028334099,10.224045114125687,10.381464433431997,10.542066117838854,10.7056026929077,10.872143098674002,11.03637626005514,11.200770034356072,11.366268350308621,11.532439493304146,11.698547667679096,11.859260925055676,12.019546004189472,12.182544849437955,12.350341464766071,12.521724242978186,12.689348082982319,12.857456751208963,13.026778214721212,13.196774486481209,13.366172743358986,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03348397393260043,0.03361508309745676,0.03374670810571585,0.03390326398830324,0.03406487034238837,0.034232721763047404,0.03440162349429102,0.034569660831475314,0.034744789805667635,0.03492667793987267,0.03511588247605667,0.035305245713551474,0.03549445227086118,0.035688775228983234,0.03588785803976228,0.03609104511698767,0.03629248265523831,0.036493111241405675,0.03669877832796702,0.03691077161496009,0.03712909797073155,0.037347573637847964,0.03756482955680621,0.037785861744207304,0.03800989523117795,0.03823623035839097,0.03845923169762518,0.0386806810920384,0.03890541327236753,0.039132812510439575,0.03936380726894999,0.039592341948472186,0.03981959670188966,0.040048709778805563,0.040279360054053366,0.04051126006458671,0.040738760828759144,0.040962467888641385,0.041187280028850165,0.04141404723622855,0.04164325326299144,0.04187080080299798,0.042094709715123135,0.042319352193087516,0.042544841440309324,0.04277114593864139,0.04299199809179508,0.04320847146436043,0.04342426495186933,0.043639825781140715,0.043858751621536726,0.044072024620517736,0.04428210501549481,0.04449306489278287,0.044704643868798875,0.0449168163136502,0.04512281926731543,0.04532466123913445,0.04552581209645535,0.04572593706934167,0.04592458857273572,0.04611482528962127,0.046300848168978066,0.04648725071584707,0.04667531249934283,0.04686422438650221,0.04704590819999555,0.04722437568162233,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.147403845778803,6.221840394556591,6.298650143774439,6.380754436278495,6.4647706005476,6.552173033263965,6.639667943113926,6.729941780630632,6.824425560367226,6.923264852787385,7.026593085708766,7.132103756174499,7.239862854242586,7.350636411834112,7.464283672851202,7.580172695738221,7.694760574108955,7.811379320857425,7.931766644241345,8.05727319099532,8.188313629080447,8.32163224494572,8.457519319951881,8.597032458763188,8.739578210024005,8.884498191802617,9.028012043654051,9.17393193443354,9.323797984043951,9.47708347081299,9.635077377323386,9.792582994934552,9.952734867711426,10.115667790306388,10.28126531203245,10.449182914681787,10.614673219634643,10.780015077486203,10.947812516959345,11.119217449028449,11.294971301314709,11.475063114972682,11.657032795782708,11.841749876194093,12.029592376449472,12.220549369050728,12.408511452569455,12.597528395505329,12.787376795378114,12.979621039820456,13.186143863034705,13.39026818435321,13.596723875521946,13.807181671219919,14.021366048070874,14.23936855658361,14.454261562030469,14.669717154152314,14.886744722569038,15.104847141585509,15.323169057625806,15.534681457789278,15.746046815284773,15.960843200105291,16.18152000099304,16.406677959635545,16.626880700621303,16.848007127412412,17.070784089281272,17.294595370146624,17.51799122978255,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04439327513621989,0.04453789089168684,0.04468294357721852,0.04485524302316826,0.045032892528208676,0.04521718793973154,0.04540241071317701,0.04558647678938726,0.045778072933918675,0.045976807690236814,0.046183262263585365,0.046389610959660564,0.046595520656394114,0.04680671056056371,0.04702276952013216,0.04724296967614445,0.04746096151423722,0.04767777909840743,0.04789972295260265,0.048128157317871983,0.048363060114594104,0.04859776359786369,0.04883081031638531,0.049067544603905805,0.04930711837819849,0.049548775054534484,0.04978649899392019,0.050022212027789455,0.05026104807088731,0.05050234014878007,0.05074705513728625,0.050988780756601966,0.051228779828581365,0.05147035826809844,0.05171317154434063,0.051956909408336374,0.05219564538314913,0.052430040972394974,0.05266522995536896,0.05290209539466068,0.05314113184456492,0.05337806688818854,0.05361085901082795,0.05384405409604236,0.05407776597921705,0.054311956975195606,0.054540154836679594,0.05476350229173803,0.05498581603532215,0.0552075603509981,0.05543243074616775,0.05565116939119809,0.05586632882792789,0.05608207459009582,0.05629814040558268,0.05651449504414946,0.05672425860679935,0.056929503465659864,0.05713376257518538,0.057336698112466424,0.057537863625571825,0.057730250110336334,0.05791814039489905,0.0581061710268686,0.05829563041702308,0.058485697894601056,0.05866826171928247,0.05884737685618359,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.15157876567197,8.241132750989605,8.33428958389349,8.43442183098408,8.538093656768698,8.646575646229705,8.756895333638948,8.871773734876077,8.99276785831868,9.119693439226042,9.253437830759626,9.388025446271781,9.527003440071056,9.67087496985071,9.819506200353013,9.972271748549954,10.124813362394741,10.281207933592464,10.443305198050934,10.612961764364142,10.790485206139856,10.970142985181411,11.153850058371885,11.342785991885721,11.536259054858338,11.733512179066743,11.929525442230199,12.129361589805804,12.334827163503158,12.545352453624606,12.76230952091649,12.980234994960364,13.202572530209512,13.429554229860894,13.660916505813363,13.896459979965735,14.129795195858522,14.36447623145558,14.603281001240488,14.847873977254043,15.09920428912649,15.352087213804136,15.60847936904939,15.868965199512195,16.13400805116205,16.403606162935038,16.6705372335789,16.939303033344746,17.210305168649803,17.48383776884107,17.76232986197715,18.03749955603163,18.315982503006826,18.59963971455144,18.88816222360731,19.181675996705962,19.470884568286362,19.76130902041781,20.054014962899952,20.34842291466232,20.643522488955973,20.929784368496097,21.21638567938715,21.50744783777333,21.805900919155732,22.110107697831047,22.407594802183837,22.706701085731254,23.00810887455124,23.311105309714975,23.61402288588849,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.0606998446770882,0.060851841153138034,0.06100398925205831,0.061185606154545234,0.06137270496360336,0.061566619440651366,0.06176127862747411,0.06195420538758165,0.0621548222209216,0.0623626792982432,0.06257834336680354,0.06279359195768719,0.06300786318065645,0.06322733613451997,0.06345154882459655,0.06367971931364588,0.06390523882077533,0.06412900024214578,0.06435770245942578,0.06459271779575003,0.06483397934873843,0.06507460315591297,0.06531291943264277,0.06555458245264129,0.06579870353168821,0.06604449078817735,0.06628581874143044,0.06652449678703871,0.06676589124062399,0.06700930661114228,0.0672556977310437,0.06749859839564315,0.06773915658324588,0.06798082935166877,0.06822325659234783,0.06846612225828508,0.06870353034350438,0.0689360268300046,0.06916885696364167,0.0694028827539191,0.0696385790653949,0.06987171084106686,0.07010012434018853,0.07032847997959137,0.07055687839100679,0.07078528193544403,0.07100737468741251,0.07122414520474404,0.07143949037801722,0.07165386139074616,0.07187082132347475,0.07208142735765193,0.07228803417746556,0.07249480286754595,0.07270147085042662,0.07290800178408857,0.07310783003766483,0.07330283376296633,0.07349653221018144,0.07368860572856621,0.07387864153741062,0.0740600055054003,0.07423667466203605,0.07441316084813325,0.07459066718478338,0.0747684187344899,0.07493879732589044,0.07510554310690361,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.581897551024412,10.704361706914762,10.831591611201839,10.966646586436454,11.106094371938907,11.251576851057754,11.398747603116774,11.55181896969203,11.712373712053926,11.88032412215292,12.056531333037242,12.234208047994443,12.41744352616676,12.606713256851968,12.801872729020332,13.002176108975219,13.201826742435603,13.406477241935619,13.618110823404058,13.838862355513228,14.069137594750606,14.302176182709545,14.540589689355146,14.785555332606648,15.0362639542654,15.291854808357346,15.545841617066893,15.80490199729782,16.070911814229923,16.343209185764888,16.62349091374026,16.904149343315936,17.190419133904392,17.482329765581433,17.77965118757962,18.082079177376603,18.381529445874282,18.68288840669542,18.98928075552844,19.302550263185303,19.6237998667853,19.947959880599562,20.276712970332582,20.61058530370352,20.950137801688253,21.295379068373,21.63675241083491,21.98100737026791,22.328040021740456,22.67877986647842,23.040329326435153,23.397480266432765,23.759204254350816,24.127415383527893,24.501777371809457,24.88245957282428,25.257447455849352,25.63458370958101,26.01484269625746,26.39756666407587,26.78158475885355,27.154502530176277,27.528517268941574,27.908163391558915,28.29687375851796,28.692772956629156,29.079947640907562,29.469715661535666,29.862558242308552,30.257671126885427,30.65317903547494,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07984117330489741,0.07999059556701138,0.08013997699945988,0.08031788768042089,0.08050085025395178,0.0806901391881386,0.08087981398090324,0.08106749466636431,0.081262292203325,0.08146373036403495,0.08167231604396835,0.08188007690996467,0.08208649940788228,0.08229749388585347,0.08251258770083443,0.08273100162635139,0.0829464079964401,0.08315969072441484,0.08337720323162418,0.08360021095896313,0.0838286104215278,0.08405586593891527,0.08428042503591344,0.08450759078392882,0.08473650704839167,0.08496641537651024,0.08519159374605856,0.08541376730792481,0.08563791446493536,0.08586336798272785,0.08609099494940212,0.0863148199969061,0.08653593013931817,0.08675749403706105,0.0869791711706255,0.08720066449001354,0.08741661328355835,0.08762756042689895,0.08783826487898616,0.08804949894228269,0.088261678834557,0.08847099305804416,0.08867554570652275,0.0888795054704408,0.08908296386300306,0.08928588079433832,0.08948266660117019,0.08967424831322184,0.08986407413593847,0.09005254987911776,0.0902427983519836,0.09042699092332857,0.09060722659265252,0.09078713534159008,0.09096648511863097,0.09114524486904932,0.09131775130764752,0.0914856703547741,0.09165204064165712,0.09181659562101857,0.0919789882600918,0.09213358748413109,0.09228382547302891,0.09243354606797738,0.09258376368186778,0.09273381658740819,0.09287729653419492,0.09301738814551509,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.839626766930614,15.012446782456859,15.192340604270274,15.38181227906265,15.577836095347806,15.782292115133687,15.989423085978894,16.205369897315325,16.431653185262682,16.668079067834206,16.915981705893675,17.1650885360553,17.42271895887957,17.689015124238512,17.96383649140355,18.246334093285938,18.528439525627924,18.818276887498026,19.11788740007591,19.430018754477405,19.755099226875473,20.08350661732512,20.41998617499654,20.765654607528706,21.119526917834673,21.4805932788349,21.83978571317511,22.20661217307838,22.58304131306544,22.968304946787395,23.36449029393113,23.761252760651626,24.166327498488744,24.579476375650927,25.00042870483361,25.428865790644906,25.853611346616525,26.282153474442104,26.71793557862788,27.16329603998511,27.619625508883953,28.078433314903403,28.544369684813947,29.017547105029582,29.49868649354965,29.98781977028078,30.47188871213804,30.96081843172531,31.454191858845213,31.95280967167429,32.46271976775452,32.96628449477778,33.47671613614797,33.99592278273543,34.523535740910496,35.05980093418278,35.58786131328791,36.11985226820862,36.6565081867625,37.19705453279617,37.74007202952296,38.26803344343843,38.798583198615155,39.336812260316066,39.88695746630988,40.44678144055032,40.99429048623264,41.54622871508297,42.10263690255108,42.66257721701301,43.22388307240845,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.1147394750398223,0.11485423861405643,0.11496826255722453,0.1151066148484532,0.11524864585463533,0.11539528668735084,0.11554179393226155,0.11568557607603729,0.11583446951237916,0.11598802231806132,0.11614653814272301,0.11630384124803675,0.11645898500873746,0.11661701876211583,0.11677751396679294,0.11693983540600499,0.11709920902449802,0.11725581508717807,0.11741485485118239,0.11757717596189299,0.11774261725433674,0.11790635747344827,0.11806682365536339,0.11822830800345292,0.1183901491589139,0.11855177243385154,0.11870913048668694,0.11886306348378921,0.11901745696277052,0.11917180609114883,0.11932666240763819,0.11947794250660297,0.11962606123101731,0.11977351859275429,0.1199200538810042,0.12006545483119213,0.12020622903382001,0.12034243375573607,0.120477532611539,0.12061199629190143,0.12074606012635929,0.1208772627449812,0.121004042764356,0.12112949314031186,0.12125364915059011,0.12137648220996204,0.12149459923530312,0.12160823554987231,0.1217199215652546,0.1218299004743366,0.12193997313070425,0.12204558811329586,0.12214767819609704,0.122248706567998,0.12234852854938048,0.12244711516443418,0.12254134083968382,0.12263187281154334,0.12272075158694555,0.1228078401698021,0.12289297431931585,0.12297317043054602,0.12305004727288545,0.12312595098198734,0.12320138676053434,0.12327600449125387,0.12334654278726506,0.12341444612131874,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.91235555091095,21.178895906592775,21.455494527482696,21.74172471924814,22.03595801173523,22.341264360567198,22.647404532007876,22.96558906007859,23.29676404124491,23.64128688090876,23.999835145542566,24.362300681517777,24.735678378381866,25.119806701603583,25.51453007017305,25.91868047333958,26.320323283075542,26.732271063826282,27.156388189087078,27.595804940773668,28.05129412455061,28.51197135170834,28.984082709023394,29.46819857428296,29.96309849996169,30.46759608877826,30.969008333118648,31.48121769952049,32.00571845420159,32.54154807122998,33.09164762876928,33.639200522862104,34.19773602295651,34.76597025615922,35.343886072888004,35.93075203994477,36.511414397261134,37.09701362013839,37.69137464930971,38.296895645021365,38.91522644195353,39.5420405851927,40.17861516935099,40.824554061186326,41.480798853712486,42.14741510243672,42.80499829035773,43.470724912187634,44.141626009457035,44.82138771442866,45.53729316053141,46.24412829048701,46.961485941768764,47.6906896209947,48.43135682808088,49.183849234878565,49.92464375556889,50.672449156637285,51.42711363224008,52.18774245485786,52.952618213056304,53.69717121040255,54.44704448703863,55.20740952719634,55.983499922556895,56.77266595012299,57.54466449133408,58.324243790987545,59.110306060702435,59.90177381564457,60.696182426609845,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428754668269857,0.16431968843921485,0.16435089253525148,0.1643876857015984,0.1644243484571643,0.16446101044734132,0.16449641513021446,0.16452994093541942,0.16456336863999527,0.1645964485012581,0.16462909015941554,0.16465993809274188,0.16468878590955655,0.16471656811603294,0.16474309478669624,0.1647681579660289,0.1647909964564271,0.16481162539469887,0.16483076094887786,0.16484836284473478,0.16486424928036103,0.16487787078178529,0.16488904220151301,0.1648981454318541,0.164905057354592,0.16490968809613368,0.16491194533652148,0.16491182659856618,0.16490944517934503,0.16490473061950378,0.16489758307518554,0.16488818471107378,0.16487646554625748,0.16486237689776004,0.164845896871517,0.16482702161004367,0.16480627324568026,0.1647836381160185,0.16475877165144365,0.16473154855426542,0.16470186032088338,0.16467022873496617,0.1646369112892753,0.16460143710723796,0.16456377523120652,0.16452392309909272,0.16448304758858448,0.16444099539048032,0.16439723762509637,0.1643517051464938,0.16430360686510345,0.16425495488579883,0.16420522632437348,0.1641535901492846,0.16410010079725892,0.16404475656950546,0.1639893872878232,0.16393350762909883,0.16387630917131282,0.16381791243083826,0.16375848330288925,0.1637001901292615,0.16364182736194882,0.16358208476556516,0.16352053677528036,0.1634574275382039,0.16339549763187236,0.16333344507244277,0.16330768548842295,0.16331202992889818,0.16331637459015522
