country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.034349858892067,1.0365227347722477,1.0390195432365374,1.042889157632532,1.0482017529052285,1.0542944623552584,1.0607071183649923,1.067991884028538,1.0761293684439663,1.0850946866367772,1.0946645090260054,1.1046180129733092,1.116194411300752,1.1280789634128348,1.1406797920130858,1.1536474656851687,1.1671541726963737,1.1817358733358123,1.1973423570795023,1.2141384185608164,1.2313440772962632,1.2489783642267027,1.2672663557458541,1.286146918108033,1.305382180032973,1.3243990237524914,1.343702864470177,1.363920908442365,1.385573825820513,1.4087803459012214,1.432482377059096,1.4565454183465902,1.4813529960048784,1.5067157242715692,1.5323380556460615,1.5575238989800586,1.5830341857626684,1.609489100442838,1.636701519034532,1.6650245987759427,1.6938610458488432,1.7232092850020908,1.7532222634410015,1.783760527147737,1.8147623026192117,1.8451812482178824,1.8752322856437953,1.9058075330064617,1.9374130822518176,1.9703368971956325,2.0038043539737314,2.037575436374756,2.071877408134662,2.106832548739856,2.1424252684743257,2.177611716390806,2.2125872227332,2.247549674582046,2.2825630937958543,2.318327323967825,2.3537734083999373,2.3895349416811733,2.426250143038616,2.4637928433793808,2.50217664197141,2.540165098426268,2.5778151424779736,2.615526721996012,2.6531047780844315,2.6902204471188975,2.7257527759950686,2.7607397808503173,2.7965287081785606,2.8340136447994464,2.872640196076085,2.9104955709906997,2.9481901231988084,2.9860642492712977,3.0237908139327594,3.0608661614165165,0.006957127589196116,0.006990624450573925,0.007018969771234521,0.007049774252220614,0.007084707530210407,0.007124116620222992,0.007165567439053377,0.007205913642341358,0.007250472334893406,0.007299393041831757,0.007352144780387218,0.007407931803777011,0.007464292133883891,0.007531005601990957,0.0076001836551961984,0.007672388646892729,0.007745387722469847,0.007818569879879573,0.007895220786149251,0.007975274082595853,0.00805894110644859,0.00814332232300719,0.008228306295654209,0.008316108728309516,0.008406626611488601,0.008499557632356417,0.008592153248177626,0.008685122213760634,0.008780963317060176,0.008880357346956176,0.008983382441629524,0.00908685425767562,0.009190569975527892,0.009296703836701219,0.009405028903507565,0.009515133444579936,0.009624297427496558,0.009733521894730195,0.009845073520723788,0.009958730039841634,0.01007486562864615,0.010190813676415809,0.010306918799356824,0.010424800549307356,0.01054422389912698,0.010665093496220386,0.010784479571998977,0.010902794192040143,0.011022429060750596,0.011143865121699233,0.011267438241913603,0.011390357017297677,0.011512245123732083,0.011635273158628095,0.011759513789072777,0.01188497372931902,0.012008266199645653,0.012129940678508314,0.0122519743627209,0.012374490931247463,0.012498680181339745,0.012620393439125717,0.012741098068194888,0.012863022435143293,0.012986023657242248,0.013110096759471366,0.013231285193407966,0.013350802529965553,0.013470580989634787,0.013590419308191408,0.013710034034503335,0.013825223981789255,0.013938564671024806,0.014052730295776094,0.014168531686746517,0.01428547800268669,0.01439856660808719,0.014510307770734625,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.1975259435588073,2.2071946800337305,2.2175789656055724,2.230324147892335,2.245567638239826,2.262016714083526,2.2791653651765884,2.297978424213997,2.318449392466019,2.34044057247967,2.363516381433397,2.3874793744047746,2.4144478220129053,2.442264621301377,2.4715756009090577,2.5015196895294354,2.532621167358796,2.5657852131182697,2.6009475128910093,2.638373846091619,2.6764918748658615,2.7156397773549834,2.756219200374576,2.7981464633804194,2.8410566529003436,2.8836598251085714,2.9270718303316126,2.9723039950802943,3.020191224579354,3.0709179840539393,3.1224607728542635,3.1749231537380203,3.2289469740243044,3.28425452927755,3.3403834340985146,3.395852718140175,3.4521603908972356,3.510314468326065,3.5700398799996123,3.631888982172455,3.6944874127721223,3.7581876017898015,3.8232923307355864,3.8895831984473928,3.9569678407286886,4.023396823127851,4.08953789626955,4.156827116877629,4.226047505136506,4.297664557956496,4.370042852792865,4.44313913972166,4.517386550102845,4.592979230197897,4.669904418815416,4.74598092420051,4.82196269301204,4.898221919326558,4.974882658686994,5.053201913382498,5.130695230656411,5.208898523169517,5.288877482587948,5.370446795591022,5.453634298512666,5.535774264704318,5.6176025762636215,5.699812260189708,5.782105085046058,5.863974975034579,5.942833083362882,6.021028177679394,6.100720349136343,6.1833098205191614,6.267949989309108,6.350766345956416,6.433520718041169,6.516784200704119,6.600073518241243,6.682616396695252,0.01563701619954315,0.015691553023927347,0.015736981249778674,0.015786637061282072,0.015843325257818102,0.01590761594680381,0.0159753782218598,0.01604092468495997,0.01611360887875121,0.016193654124610487,0.016280146435640085,0.016371709611257123,0.016463912427420502,0.016573738620865804,0.016687427379080542,0.01680587244660425,0.016925358120632145,0.017044639241668026,0.017169331987148723,0.017299282459191895,0.01743478904792301,0.01757110742503268,0.01770786439770979,0.017848814849072758,0.01799375554609324,0.018142163593152117,0.01828962645528886,0.01843710469982392,0.018588734865487462,0.018745548350703887,0.01890761823618469,0.019069893702286737,0.019231895920527122,0.019397182575235324,0.019565369490174723,0.019735789229182774,0.019904221309329572,0.020072077970037395,0.020242989492310116,0.020416584377383952,0.020593403049851456,0.020769373366742287,0.020944891431141574,0.021122538799832117,0.02130193575263721,0.021482927110820078,0.021661127811983625,0.021837044849733787,0.02201437805576934,0.022193821003870733,0.022375846054064796,0.022556315936281098,0.02273453709588117,0.02291387509284517,0.023094419100575324,0.02327616931119677,0.02345421472953204,0.023629220828244434,0.02380422717704673,0.023979404153610776,0.024156445545687605,0.024329431485869173,0.024500334825207894,0.02467247182339601,0.024845633427752943,0.02501979646139421,0.025189405400442486,0.02535606231765854,0.025522625804870382,0.025688814414057102,0.02585424120835238,0.02601308281408605,0.02616882918141271,0.026325312457738684,0.026483636242826056,0.02664311391822537,0.026796891247495142,0.026948332548755085,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.08475345002211,3.1014538298393104,3.1191456739207553,3.139846148986297,3.163738065764552,3.18906609175109,3.215465463981844,3.2440618676254585,3.2748599287392013,3.3076153778634456,3.3417462379501583,3.377199139184868,3.4164554930551203,3.456981702734776,3.499575520668806,3.5429721486207475,3.588060731652671,3.6359193776710583,3.686478949455829,3.7400708282778354,3.794529461234296,3.8505390421663086,3.908563087134441,3.9685072369600323,4.029928925319733,4.09098089628377,4.153311672308524,4.218120487602812,4.286446596220572,4.358515245488536,4.431597629817241,4.506093045571672,4.582754998074868,4.6612560300211525,4.741028666735642,4.819993787145589,4.900254704925197,4.983013605699877,5.067946296626446,5.155730203345399,5.244382329693002,5.33463001363401,5.426831427897891,5.520720812499498,5.6161863589170675,5.710435324038681,5.8045720056397405,5.90032490195599,5.998650437822158,6.100129763448425,6.2024780219057325,6.305946035149579,6.411031358885638,6.517977341639239,6.6267753335109845,6.734386082769206,6.842119005594008,6.950386817635928,7.059359318598406,7.1706831635177455,7.280772062741038,7.391955567833727,7.505506210415852,7.621205684866848,7.7390948941182485,7.855412795097289,7.97157824279513,8.088405400641237,8.205534874004886,8.322350560722604,8.435126756212364,8.547305530452201,8.661491342506478,8.779404006656128,8.900020035095592,9.018005147596202,9.136128974729585,9.255040057699858,9.374166595101435,9.492573123628848,0.02257823401801242,0.022646065668016902,0.022702830856784033,0.022764687725626287,0.022835056765500156,0.022914617035831142,0.022998298062191256,0.023079314475183788,0.02316889984367029,0.023267304326880362,0.02337338396860831,0.023485449996726943,0.023598227929188472,0.02373201140928403,0.023870288715729195,0.02401412986607723,0.02415902111030094,0.024303556946682955,0.024454410836254045,0.02461137224400528,0.024774777997212123,0.024938901015179572,0.025103368462830192,0.02527259870556704,0.025446327482898774,0.02562391394754401,0.025800078191783093,0.025976045205403368,0.026156660001693845,0.02634312897570802,0.026535513336491175,0.026727810240124793,0.02691952269209258,0.02711478067910666,0.027313117804172202,0.02751373332750369,0.027711667237628707,0.027908649926993434,0.02810886935415766,0.028311880484434202,0.028518299659204837,0.028723372077167696,0.028927617928211136,0.029133983042987407,0.029342021475773753,0.0295515427470191,0.02975748009852336,0.02996049217621311,0.030164794714311376,0.030371182797658172,0.03058018888559365,0.030787070031622992,0.03099111210808823,0.031196094587253143,0.031402120388692535,0.03160918429767575,0.03181170681467788,0.032010530098572666,0.03220904506738727,0.0324074484616041,0.03260765279028004,0.032802981533900454,0.032995734817806155,0.03318959180384641,0.0333843150879977,0.03357987566317633,0.03377005347896788,0.033956717846910685,0.034143018086273166,0.034328642774471174,0.034513162538308814,0.034690117251572755,0.03486345956426621,0.0350373998691628,0.03521315844544806,0.03538996888620638,0.03556026606411938,0.03572782358863006,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318239773359937,4.345242637672768,4.373626979044073,4.405866015236858,4.4422027789896195,4.480251001815941,4.519893271264697,4.562454506139557,4.60795719494066,4.655995515832655,4.705795367216189,4.757531628348388,4.814127938731604,4.872600670779289,4.933934687547402,4.996292034434182,5.0610880286898015,5.1296137440708245,5.201798185572199,5.278054074035604,5.355400181865945,5.43503679186881,5.517501881089745,5.602692347504406,5.690071176546042,5.777009486676167,5.865902908146331,5.958175490196066,6.0551217508361805,6.157015903519018,6.260172991651099,6.365447658295434,6.473727363738616,6.584628384308088,6.697455701587045,6.8092977751178365,6.923089491186461,7.040267846720843,7.160452682027651,7.284475000841128,7.4094937172391555,7.536798874928231,7.666820499998611,7.799234375804062,7.933907387113882,8.067030860222124,8.200341110576382,8.335922465684945,8.474940853142744,8.618122774107198,8.76228061905207,8.90812829391608,9.056244846283182,9.206933528078174,9.36019427208331,9.511799669837545,9.663870387684417,9.816866808230857,9.971020369170486,10.12848972947393,10.284138820302967,10.44142449345625,10.60187346204943,10.765228799344829,10.93155106092309,11.095551401451733,11.259667979673472,11.424862095799215,11.590702304651797,11.756440088282163,11.916748247181168,12.076606311010485,12.239158287774844,12.40651617459852,12.577445730157812,12.744602434776786,12.91221088551721,13.081003076690127,13.250311725624615,13.419006245775565,0.03255473413970367,0.03263402254516663,0.03269988590588292,0.032771851556079444,0.03285397470712026,0.03294704879724835,0.03304503338339064,0.033139619437621455,0.033244401034797574,0.03335965119988271,0.03348399977230429,0.033615415095775744,0.03374745297328914,0.03390451391788171,0.03406670143455463,0.034235247520123246,0.034404826997229,0.03457363716439991,0.03474964171764054,0.03493256405570235,0.03512276311485042,0.03531353978960203,0.035504344131921946,0.035700417354590216,0.03590143080994487,0.036106616618100836,0.03630985874849111,0.036512469541132256,0.03672013669899112,0.03693421648548538,0.037154744985004394,0.037374815885142694,0.037593762529247364,0.03781640569840645,0.03804219242996511,0.03827019789971749,0.03849477668185637,0.0387178162584697,0.03894415159604443,0.03917326045768064,0.03940582261185582,0.039636469516701835,0.039865718572835766,0.040096958615087976,0.04032967363529451,0.040563645397309576,0.04079322307299559,0.04101907830259112,0.04124599287452851,0.041474838549881335,0.04170619334656191,0.04193479381651574,0.04215977191847346,0.042385414488525286,0.04261182342553343,0.04283899124042297,0.04306079782414535,0.0432780966872495,0.04349471012672748,0.04371085454613256,0.0439286079285818,0.04414070927575946,0.04434959612310075,0.04455935516751285,0.04476971903816584,0.04498065496439998,0.045185454825475584,0.04538608105415384,0.04558601554481569,0.04578492617676343,0.04598235688648256,0.04617139723644384,0.046356234885101724,0.04654145211575615,0.04672834636500922,0.04691609387624169,0.04709664641353024,0.04727398108286887,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615828724929922,5.654643033074947,5.695229835550755,5.7404894325033,5.7907228377935,5.842891712241504,5.897277166774202,5.955285452359079,6.016957553820753,6.081700876521518,6.1485534879078045,6.218031636719832,6.293269699447504,6.371023482818697,6.452456804359,6.5351211329083165,6.62106531897553,6.711716050472418,6.8070039902358985,6.907420404462006,7.009132923826934,7.113964794445583,7.22247119231047,7.334543350223135,7.449556977521737,7.564054473356901,7.681275243398141,7.802798015519711,7.930164169813978,8.063693357576687,8.198714379333056,8.336649096082791,8.47845553398271,8.623701587904375,8.771572249659393,8.918280959782825,9.067680332206075,9.221374856095144,9.378936870718057,9.541341185810055,9.70483557332465,9.871381732350937,10.041433159098819,10.214613264484708,10.390768798964254,10.565034979665407,10.739887143694329,10.917691244595188,11.099810378787168,11.287111327310484,11.475463142813853,11.666178249150738,11.859840859877336,12.056814630899941,12.25710878181434,12.455253712909963,12.654327136025975,12.8547583291517,13.056843077573713,13.26325630365079,13.467219052504777,13.673462304769263,13.883682522523374,14.09759252607788,14.315273355416487,14.529827032692259,14.744888796339136,14.96148900253539,15.179131160389968,15.396944317798818,15.60790645405899,15.81869556897914,16.032890340997437,16.2529744370595,16.477520949771083,16.697095992414344,16.91755451389671,17.139633387655444,17.362584047798958,17.585099021022447,0.04336372320852694,0.04345186965854539,0.04352509482409049,0.043605040023657456,0.04369618747343831,0.04379939582490248,0.043907958249778355,0.04401270041776184,0.04412862373774632,0.04425600494192694,0.04439330363865119,0.04453825675941902,0.044683763664120225,0.04485661764083388,0.045034903968010305,0.045219959153863454,0.045405921324612006,0.04559082912900545,0.04578337706269955,0.04598323413489607,0.04619076448584246,0.04639864221250732,0.046606277325692676,0.046819353171867674,0.047037488023474086,0.04725983149581593,0.04747975084263449,0.0476986823785374,0.047922752682759674,0.04815339930023365,0.04839063087285946,0.048627004602365034,0.048861819058404046,0.049100229527685786,0.0493416255669835,0.0495850097963073,0.04982435776264949,0.05006170373257277,0.0503021804968666,0.050545220203237685,0.05079152563770436,0.051035413007655385,0.0512774429597654,0.051521184902621045,0.05176608875921138,0.052011917335459235,0.05225274436564088,0.05248930046708337,0.052726594923600004,0.052965533335924075,0.05320670828292383,0.05344463599900275,0.053678436121531226,0.05391256396898697,0.05414712194256205,0.05438209758450466,0.054611174168334865,0.05483526680609026,0.055058317986673266,0.0552805546526755,0.05550411256800333,0.05572154603960678,0.05593538305764199,0.056149802181116676,0.056364530175796554,0.056579528620818,0.05678797645672261,0.056991898080512984,0.05719483711623158,0.05739645853910061,0.057596307458424874,0.057787408780979196,0.05797402998512362,0.05816079441975486,0.05834900800867248,0.0585378356433796,0.05871919848690519,0.05889711509579152,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513065273862409,7.569813346417976,7.6289065345059495,7.6938081425058735,7.764900643358088,7.838204056921664,7.914658722042715,7.995736492372481,8.081507454482402,8.171088257630808,8.263258927298466,8.359082739904407,8.461883302535032,8.568151125433834,8.679287179947934,8.791939818485965,8.909120142475299,9.03240786267838,9.161740881362942,9.297715564176704,9.435264302459423,9.577169735847429,9.72398668420101,9.875603730293399,10.03128282856734,10.186347377657492,10.345292315266853,10.509870621079617,10.681957313980623,10.861930532221827,11.043701726549658,11.22957988738233,11.420590274609738,11.616244453904372,11.815568027207064,12.013496477229953,12.215227287982698,12.42256081081123,12.635012892309593,12.853748908029184,13.073671631948958,13.297779391357183,13.526541523823918,13.759513316054344,13.9965171875959,14.231160447501301,14.467039700866941,14.706867074918419,14.952263682393852,15.204286185142383,15.457425685438416,15.713943095460978,15.974400215364206,16.239242853372232,16.508496935989793,16.774881329403488,17.042930908037942,17.3130020075567,17.585482272395833,17.86376914119564,18.13866718602295,18.41681290346642,18.700098992227364,18.988201762250394,19.281233682565663,19.569938895421355,19.859791487935574,20.151882994396516,20.445635153523938,20.74001801305357,21.025512686843427,21.311315429024432,21.601545857304504,21.899176973304446,22.202537024702558,22.499158221458913,22.797348671725604,23.097810668584923,23.399703036982558,23.701490336885076,0.05962599148372587,0.059717791153508594,0.059793159864612415,0.059875837538679436,0.05997060979222834,0.06007838548962143,0.060191964953947026,0.060301074859333365,0.06042223770064391,0.06055572507666558,0.060699874918302206,0.0608522288714273,0.06100485726240753,0.061187059003375746,0.06137482771438944,0.06156953949305048,0.061764972041747065,0.061958777282432875,0.06216038494423809,0.062369407779736215,0.06258618452487262,0.0628030147792144,0.06301906668496067,0.06324048037079923,0.0634668232703712,0.0636971852955108,0.06392466529098115,0.06415057242167173,0.06438142412352309,0.06461866741096953,0.06486226600589244,0.06510454309962166,0.06534460584497344,0.06558791368154535,0.06583382038860794,0.06608128875968916,0.06632418688410265,0.06656443802005865,0.06680740550749545,0.06705249372672958,0.06730039096391133,0.06754536489944934,0.06778785691911593,0.06803158658362139,0.0682759882120987,0.06852081891733848,0.068760185811568,0.0689947032413658,0.06922949046702309,0.06946543150305318,0.06970309743495683,0.06993706630294245,0.07016633012991737,0.0703954580174023,0.07062453982000154,0.07085356298531377,0.07107636705969622,0.07129371889699447,0.07150963542657031,0.07172433850683788,0.0719398879282072,0.07214909938927372,0.07235430225573777,0.07255966748317381,0.07276492605011442,0.07297003485722708,0.07316848833853588,0.07336211752001813,0.07355444966197304,0.07374516790116739,0.07393385165283241,0.07411390235693653,0.07428928002023664,0.07446448151144103,0.07464072574350297,0.07481722460403568,0.07498639444294077,0.07515193921832099,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685903543055698,9.764742273471551,9.846545009879033,9.935353091280898,10.03163215445624,10.130339605371775,10.2334058840668,10.342147275236135,10.456663526399042,10.57571253312949,10.697802129870915,10.82479916559885,10.959790351509364,11.099330081453337,11.245069131311379,11.392614258153198,11.546221048990901,11.707490109382348,11.876372261378668,12.05357517754308,12.232624877401017,12.417539437622981,12.608759044590723,12.806175630893287,13.008933439486754,13.210953425538774,13.418274678539767,13.632714221123544,13.856501967759009,14.090076279497875,14.325749570721852,14.566991753006413,14.814781612794834,15.068579860346299,15.327246943591135,15.584255525897031,15.84643202709038,16.115668333039576,16.39142875227848,16.67507696000741,16.959962491797043,17.25040305531774,17.546789922762244,17.848610986404037,18.155663806919936,18.459819582980543,18.766088110642198,19.077428430209185,19.395729187827964,19.722249460118412,20.049912598369698,20.38225248305954,20.719653714473505,21.062655133742638,21.41130119816438,21.756248995015373,22.10387892324556,22.454312714882626,22.80804362239814,23.169266649995553,23.526008992266398,23.887242973704414,24.254920242805582,24.628686453478416,25.00869417089515,25.38298218497354,25.759335322717675,26.13875872573698,26.52059659664688,26.90365419617499,27.27555173061773,27.64850969535592,28.02705719318828,28.41467940163888,28.809458943245282,29.19549201991578,29.584058415699037,29.975671566259937,30.369412275027397,30.76351505407177,0.0787778067671,0.07886919366998195,0.07894428621865175,0.07902653238257284,0.07912064852924107,0.07922750062766652,0.0793399492788342,0.07944791337274039,0.07956760893912938,0.07969926351153521,0.07984120302113949,0.07999097603821805,0.08014082762487706,0.08031930911326927,0.08050292360685607,0.08069298629241799,0.08088340876877081,0.08107193665057501,0.08126768693479205,0.0814702431722462,0.08167989074071295,0.08188916131178206,0.08209727890462995,0.08231011458317099,0.08252722269009469,0.08274770012936612,0.08296494084745659,0.08318022633142833,0.08339973513622435,0.08362480277193837,0.08385535374380274,0.0840841054051707,0.08431024129212415,0.08453887930544758,0.08476939108096947,0.08500078815982205,0.08522734534009173,0.0854508938027604,0.08567640714326341,0.08590331056673907,0.0861322240367024,0.08635785116217222,0.0865806261571451,0.08680395728729587,0.08702731554033673,0.0872504710947359,0.08746806934614311,0.08768071503879342,0.08789304998339478,0.08810586609801642,0.08831966586241463,0.08852957653293349,0.08873473571581203,0.08893922757301123,0.08914313446740856,0.0893464391646501,0.08954369445785025,0.0897356305857927,0.08992579952106172,0.09011440561450057,0.09030325528096954,0.09048607323075841,0.09066493438867959,0.09084347437341453,0.09102145577798626,0.09119884181064344,0.09137002550640869,0.09153663048301593,0.09170169985913675,0.0918649696145141,0.09202608623726438,0.0921794529700118,0.0923284845789619,0.09247700931621325,0.09262605421133967,0.09277494681452912,0.09291731217090207,0.09305630198093429,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551662097314077,13.671006733537153,13.794418469941657,13.926859213799673,14.068935919478248,14.21373596465372,14.365094304705892,14.523946172238356,14.690447541684714,14.862679932784898,15.038707122702828,15.221911968247767,15.414730042184912,15.614047773799248,15.82191885664431,16.032077180572433,16.251064565479854,16.48043150504221,16.720159549590157,16.971137730524607,17.224405449295453,17.48627056652835,17.756919008929277,18.036257241445554,18.323245791321767,18.60929668938648,18.903240660201774,19.206911749046206,19.52312380550626,19.85240822192706,20.18427507127588,20.524368574190067,20.8735153507454,21.231109067502143,21.59574669377116,21.95829943521218,22.328504948329375,22.708324110088228,23.097153983270033,23.49667377915227,23.89745077101198,24.306249971292655,24.723284692768875,25.14793915158632,25.579974598314053,26.008203025550042,26.44022486348789,26.879318252237585,27.32779555843631,27.787248029026134,28.247813003799184,28.71542447022244,29.190093784486987,29.67251266607455,30.162763727032576,30.647845708516222,31.137531724184736,31.63146979350824,32.13033567426097,32.63968323517995,33.1425769028407,33.65222900738858,34.17059491454948,34.69728224001552,35.232514491358195,35.75951066761768,36.290329528720655,36.825744332080376,37.364983877939885,37.906597787440944,38.43308124707159,38.962108366687566,39.498758100602764,40.04733528726174,40.60554821608477,41.15142028886825,41.7016449279983,42.25631903569124,42.81442918343715,43.37386014571176,0.11394885772929787,0.11401615758936372,0.1140690536002281,0.11412811406974124,0.11419715267639498,0.11427686311929472,0.11436140107829249,0.11444135410657535,0.1145311794734556,0.11463102058866417,0.11473949861586731,0.11485453952900564,0.11496893320644731,0.11510773128159654,0.11525026790280131,0.11539750487718478,0.11554458294148381,0.11568900798958645,0.11583861924839543,0.11599300910090907,0.11615231008776633,0.11631072994410563,0.11646711912478758,0.11662649398460335,0.11678844390918734,0.11695223918334642,0.1171129011117227,0.11727090464939988,0.11743131851417414,0.11759503994859062,0.11776192623104834,0.11792662172996717,0.11808808778927338,0.11825048099931586,0.11841330175590145,0.11857581293487693,0.11873397031596931,0.11888868778830458,0.11904384358159736,0.11919899595332192,0.11935452710902218,0.11950681629764807,0.11965583552934567,0.11980424178239676,0.11995164915319698,0.1200978903504234,0.120239483187813,0.12037652474576305,0.120512397526566,0.12064758422715594,0.12078237381254167,0.12091365094591991,0.121040508982577,0.12116598286464851,0.12129010318928558,0.12141285627862404,0.1215309434889771,0.12164448197338172,0.12175605887758377,0.12186580011866986,0.12197474838431784,0.12207927311840368,0.12218028978909087,0.12228025861482887,0.12237903238260778,0.12247657915595965,0.12256981301686057,0.12265937506750985,0.12274730317660351,0.1228334619593535,0.12291768410799064,0.12299701193106988,0.12307304950018508,0.12314812891691425,0.12322276030823501,0.12329658894498642,0.12336637854185964,0.12343355237623274,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.86683893396008,19.04692040265031,19.23245004571321,19.429487138207953,19.638797406372333,19.850938695659174,20.07317144296407,20.305079466070534,20.546877119957568,20.795631961692322,21.048874945680673,21.312697961869056,21.587017430521975,21.870461512855385,22.165585693906472,22.463539623308886,22.77451747286271,23.099457157908407,23.438394286318903,23.792444808557992,24.149249712880692,24.518730788081534,24.900310493513036,25.293931819385108,25.698330380718993,26.10145412236388,26.516365654984245,26.944456734917026,27.389285133215417,27.85149137816204,28.316793017301936,28.794311134395137,29.284224009868456,29.785867957745918,30.297517318994664,30.806472320316416,31.326820091939485,31.860162981280507,32.40584007097779,32.965915712353905,33.52709833259084,34.09996428700908,34.68412201293095,35.278842828532774,35.88384701622823,36.48376387057294,37.09020872070854,37.70640488665625,38.335183431761315,38.978556913053474,39.622871132679414,40.2779896986155,40.94285438406941,41.61836670779014,42.3046626752535,42.98375178345251,43.67068272873135,44.36389720916498,45.064322948350934,45.779310552466534,46.485085423877265,47.201240503540895,47.929156852157206,48.6684210035328,49.41936481947968,50.15857296260794,50.90465413569176,51.657503853823926,52.41623277654527,53.17908305630442,53.921518876422816,54.66922212283729,55.42734071084981,56.20119648887825,56.98806952918318,57.75774526531354,58.5349053942698,59.318542856946856,60.10758068696145,60.89949851124411,0.16404222519701234,0.1640647668562032,0.16408257151812178,0.16410204973759515,0.16412432994421036,0.16414952179447875,0.16417574074277436,0.1642002264716046,0.16422715827899093,0.16425644649684706,0.1642875533272816,0.16431977138606355,0.16435107320204734,0.16438797805843078,0.16442476049811297,0.1644615556727315,0.16449707733823576,0.16453072695530788,0.16456428233075981,0.16459750011658048,0.16463025086662791,0.16466125501214524,0.16469025927201733,0.16471818545659433,0.16474484193360853,0.1647700015741377,0.164792877254903,0.1648135264282747,0.16483264029487507,0.16485018090965342,0.16486596438990947,0.16487940435561887,0.16489036902267193,0.1648992244794013,0.16490585625327642,0.16491016781337822,0.1649120786444508,0.16491158644819634,0.16490879608807144,0.16490363495535668,0.1648960075565936,0.1648860784584188,0.1648737986289473,0.16485909964504336,0.16484197169816792,0.16482240736382628,0.16480094202707662,0.1647775547401496,0.16475190163852496,0.16472385392581204,0.16469328951968357,0.1646609104275438,0.16462683724151195,0.16459060115772342,0.16455217486898227,0.16451155375313328,0.1644698950685992,0.16442708502091136,0.16438256200128076,0.16433630622638418,0.16428786718437574,0.1642389128221158,0.16418891826086662,0.16413703802538265,0.16408332912442425,0.16402779207932253,0.16397225796660847,0.16391624794888454,0.16385894156769654,0.16380045900672421,0.1637409692969725,0.16368264530420545,0.16362427529653362,0.16356454248210106,0.16350301285773178,0.16343993678292415,0.16337805913782932,0.1633160812483268,0.16330768548842295,0.16331202992889818,0.16331637459015522
