country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853314721632004,1.0949579036004913,1.1049701850727358,1.1166093765067597,1.128560082589411,1.1412329400601986,1.1542705991121092,1.1678469557410953,1.1824971366641102,1.1981734062441645,1.2150432350332463,1.2323573517002808,1.2500917903837532,1.2684827451712042,1.2874670566071873,1.306813271557592,1.3259590595690909,1.3453864460946396,1.3657509094720885,1.3875411522711985,1.4108971996716164,1.4347167946217942,1.4588990276586005,1.4838415923435486,1.5093443757433267,1.5351257345880567,1.5604733100991184,1.5861502033457153,1.6127937870818705,1.6402058232070187,1.6687381668067438,1.697880073729905,1.7275660371436952,1.7579327471751822,1.788852293457567,1.8202748340446977,1.8511305393132933,1.881649556825637,1.912721352737741,1.9448720856272175,1.9783736771821767,2.012300147800505,2.046565414105588,2.0813907729672603,2.116901598737819,2.1530787136608387,2.188897958528883,2.224522466780094,2.2601866823990115,2.2958944041740805,2.3318670375054156,2.3675165678572814,2.403491581583236,2.440428373259622,2.478203760639598,2.516834022461773,2.5550548201261454,2.5929491020553215,2.6309156403891967,2.6687593992987244,2.7061552820546035,2.741956968693266,2.777218677363311,2.8132908657919797,2.8510601522258505,2.889979132751891,2.9281098730550306,2.96608989643762,3.0041179109754927,3.04197335133054,3.07918592704163,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409278487272336,2.3641179764802236,2.3882009687654575,2.415297302240701,2.443248036062884,2.4727037309733326,2.50278754702612,2.5340264994687147,2.56732374598354,2.6026192620007538,2.640186774507561,2.6785143530320656,2.717850791408046,2.758621617778021,2.800737950307486,2.843849360058222,2.8866933189191477,2.930330412949143,2.975833721729583,3.023970052225253,3.074968527988967,3.126722017063952,3.1793951542255092,3.233661109239893,3.2892163980829823,3.345629639183963,3.401386761389986,3.457989285252177,3.516480492214341,3.5765605561803455,3.6387826167776733,3.701941128082111,3.7662641351655033,3.8320169863249856,3.899006463160654,3.9671626431192157,4.034388694080973,4.1013813015514025,4.1695724596312544,4.2397852688578315,4.312451775089347,4.38565361674638,4.459637900103176,4.534825093034845,4.611415384449753,4.6893881381400995,4.7666003448166725,4.843744372749633,4.921260189075598,4.999157455244291,5.077789027851347,5.155587266721336,5.234115913708195,5.314435641251224,5.3963666225537406,5.479941734305699,5.56244451509337,5.644658427593478,5.727272781962682,5.80998914522939,5.892308327954382,5.971597391217246,6.0502335799831615,6.130382575395738,6.213430774690241,6.29854420175941,6.3818047856758024,6.465022313147529,6.548571804720156,6.632116926354985,6.714930891472199,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3082940022845797,3.3425827835957547,3.378202096028667,3.417635499071475,3.4583466226880812,3.5011395405891728,3.5447278452168667,3.590004035746252,3.6380431967808993,3.6887816999046725,3.742563408538476,3.7973050573517573,3.853566129920584,3.911843887095372,3.972036164176384,4.033721284696023,4.095093093194843,4.157719225175208,4.222886656664658,4.291538700793554,4.363963058126314,4.437319096823063,4.512086303768885,4.589062833556071,4.667883344330528,4.748024782306787,4.827362354705244,4.908003679952449,4.99119968170294,5.076590780770107,5.164857425309339,5.254245302924536,5.345313480611702,5.438365923775734,5.533172610159864,5.629651625595919,5.724945178475243,5.820196381336322,5.9171287244985535,6.016753370983575,6.119604830631736,6.223022683979005,6.327645118619478,6.4339518270488565,6.542194335616315,6.65235282934252,6.761439677144501,6.870681892419131,6.98058167651992,7.091155886826642,7.202845038968641,7.313290801642641,7.424859673574579,7.538816431760412,7.654950025946877,7.773308084508009,7.890063127930476,8.0066967508841,8.124017080149892,8.24166433056216,8.35903148464259,8.472336332315432,8.585057730459532,8.699807040924554,8.81828571666076,8.939486848510574,9.058020483336637,9.176718365163543,9.296009396485445,9.41548572376543,9.534262277105745,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.6569368934776545,4.706953907436471,4.758919642780698,4.815759598296387,4.874486051768623,4.936092246638176,4.998710825189306,5.063761037431779,5.132529483294543,5.204952159435987,5.281461145347703,5.359186440029825,5.43915529840982,5.521953170433702,5.607465383946461,5.695184952560953,5.782544130509191,5.87182080527787,5.964563061683835,6.061930877220111,6.164285310787647,6.267793286636211,6.373413529150001,6.482096891072033,6.593404356307612,6.706704342334924,6.819022647965766,6.933299150592185,7.051037849988771,7.171808298035119,7.2964484370719855,7.42242486434,7.550801670826735,7.681930850260025,7.815538797917807,7.951531974561822,8.08601296229352,8.22076979115414,8.357880803161562,8.498586229196851,8.643547757071772,8.789083303083594,8.936419658809163,9.086111075125594,9.23847182972562,9.39348613733512,9.546995912996445,9.701012296850832,9.856113217442577,10.012326937493572,10.170212857131222,10.326269420681822,10.484002194037624,10.644926237383261,10.808794206727379,10.975675613647384,11.140194978954653,11.304872818195902,11.470661069580705,11.637127621401799,11.803535935033988,11.964486736544615,12.125006683203113,12.288248267158442,12.456299104201285,12.62794671230053,12.79577580344875,12.96409100545841,13.133386724645229,13.303172005025596,13.47236993495925,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082911584370231,6.1500413539305345,6.2198127497056515,6.295361476801728,6.373437919732708,6.455216225276694,6.538210795679414,6.624474635472745,6.7154283346098405,6.811010810122363,6.91174068206686,7.013924949404322,7.119164506333202,7.228076346349823,7.340536013351353,7.455959171208492,7.5709717598304875,7.688655155329588,7.810750368187999,7.938623874219536,8.072707277344168,8.208147207032585,8.346491033541792,8.488780166715841,8.634508116718838,8.782943900189462,8.93022106383162,9.080197393912565,9.234562946242246,9.392823918687233,9.555967317545214,9.720626165929396,9.888480168613649,10.05987885877103,10.23451236524177,10.412276381035596,10.588193423826782,10.764803258242463,10.94446520956463,11.128636330851892,11.31809952584215,11.508116640246426,11.700633535660112,11.89620260064851,12.095201424332922,12.297618715451101,12.498071567142713,12.699502212780766,12.902484346426334,13.107061641912782,13.31392646029377,13.518331887210932,13.725069376770481,13.935819239166918,14.150306237087024,14.368622619521778,14.583764049412972,14.799467681782414,15.016750639372846,15.235115467846436,15.453706114153366,15.6654137013182,15.876973307506786,16.09197327073679,16.31286676144139,16.53825383813615,16.758615620246665,16.97990453104078,17.20261310250286,17.426172679152888,17.649329968741753,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172668880923093,8.26519743875139,8.361399846694608,8.464600072572521,8.571281442377034,8.682857574456039,8.795930018569564,8.913513369365399,9.037178749844358,9.1668734690495,9.303234503715895,9.441368671585597,9.583768869351191,9.73107220021061,9.88314531493946,10.039305180557943,10.19499406279951,10.354487297986338,10.519755548582738,10.692441248012798,10.87306944621568,11.055329717606137,11.241678947071081,11.433255502188855,11.629467191998698,11.829454916001177,12.028050697797948,12.23045608273289,12.4385826064719,12.651856607239356,12.87146593300644,13.09279881716008,13.3185008495986,13.548897850062287,13.783636486016475,14.022600051537324,14.259250333139017,14.497264956532602,14.739349616254055,14.987246085469597,15.241899394962262,15.497056026308904,15.755760591941582,16.01853389385351,16.285839788095338,16.557676709625625,16.826872616310258,17.09779448832012,17.370977237500586,17.646493134830358,17.92525928871667,18.200629365286623,18.4793162882891,18.763189573769164,19.05194078357678,19.34569676300693,19.63506887784806,19.92565984961539,20.218541895930848,20.51313535515752,20.808429262478285,21.09479875939986,21.38151005198503,21.672693548228928,21.97128311127987,22.27564122783333,22.573196869083247,22.87237880791953,23.173650466511095,23.47634390549502,23.778974882754024,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577665474394616,10.700191085149159,10.827648191359591,10.963122559671186,11.103159844936293,11.249425097568789,11.397470079230036,11.551551229303014,11.713257505802346,11.882549132448865,12.060192447751632,12.239915984894262,12.425380708225573,12.617131340149967,12.815030399749052,13.018295362386258,13.221011178130638,13.428922178597016,13.644125236244498,13.868554424462788,14.102831569250824,14.339021038720698,14.580749241747968,14.829143081767459,15.083523176068008,15.342903426319264,15.600629063163542,15.863526675412535,16.133625897917238,16.410274402262726,16.694875067683842,16.981353239356157,17.273613999157796,17.57185651616753,17.8756907342018,18.184985651076477,18.491433120280835,18.80013955757603,19.114060002007196,19.435230893798835,19.764767814267863,20.09474146292206,20.429594759233304,20.769662907387307,21.115507374839442,21.467137116027946,21.81533844992381,22.16629694246619,22.520343196406774,22.87759690141416,23.23930850358713,23.59653612397473,23.95834531162714,24.326655487742478,24.701131222042385,25.08194296365169,25.456969679498663,25.83415327643077,26.214471687931454,26.597267223343888,26.98136863623575,27.354271637112383,27.728279344812403,28.107931883257123,28.496665676047044,28.8926055792261,29.279727088063996,29.669454455807788,30.06208394132848,30.456849632233652,30.852029986447945,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865085436459472,15.041630446413716,15.225375179999913,15.418752171254317,15.61863804445763,15.827099829514024,16.037813291691954,16.257309256910066,16.48712073388963,16.72723379485218,16.978638172916902,17.23257955830192,17.49492816382977,17.766008946711768,18.04568482213038,18.33302498683123,18.619701357462592,18.91410158679059,19.21844366309819,19.53514554152866,19.864973070372447,20.197213661302488,20.53761995384436,20.88723219908051,21.24523041973893,21.61044090230873,21.973576190671718,22.344357219242724,22.72491980749436,23.114495365149118,23.514850082242077,23.917197511705638,24.327861800983925,24.746766823768553,25.17348236922686,25.60784889173528,26.038452472158934,26.473005245879627,26.91479457960207,27.366316646685103,27.828962241555693,28.29200097219988,28.7623292642472,29.239903337109666,29.72544535502234,30.21898817173903,30.70767515505093,31.201072413118542,31.69906128103913,32.20189058057731,32.71171175207306,33.215088669981846,33.7253516512169,34.244405565019555,34.771883181331454,35.308031859273235,35.83587167703154,36.36766241340434,36.90413408416101,37.444512734969514,37.98737913577061,38.515080340207746,39.04538908734982,39.58339346613096,40.13333301880711,40.69297177659204,41.240190740711526,41.79186218154982,42.347931643694444,42.907481502437506,43.468420757663914,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
