country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853289465468225,1.0949547214078956,1.1049662236841302,1.116604520675111,1.1285542341369958,1.1412259574402488,1.1542623904684355,1.1678374664427333,1.1824863394389404,1.198161197087684,1.215029761558611,1.2323413072039318,1.2500732025667158,1.268461513424159,1.287443081400181,1.3067864901875157,1.325931450018396,1.3453581689542742,1.3657220116099016,1.3875123779323442,1.4108689434839834,1.4346928224698916,1.4588795370154113,1.483826937668253,1.5093345237245628,1.5351207786066234,1.5604740041796696,1.5861567583328453,1.6128062819597728,1.6402242397215323,1.6687633974226193,1.6979113766279756,1.7276040710164828,1.7579776812106016,1.7889045510460326,1.8203343994710584,1.8511972628963287,1.8817229157685862,1.9128016688377159,1.9449597736399211,1.9784694645121412,2.012411918629359,2.0466925559028946,2.081532862839513,2.1170583360411874,2.153249753273378,2.18908167506746,2.224718633532882,2.260393979330063,2.296489489820497,2.3324791474428586,2.3681829022279124,2.404231064396821,2.4412534477655456,2.479124220601324,2.517858410918434,2.556190356566014,2.5942026937638696,2.632293892171846,2.670268552482645,2.7078013050770355,2.743744614900289,2.779152937919758,2.8153764561305334,2.8533012913972873,2.8923797741453474,2.9306724414703824,2.9688175356106346,3.007013831698643,3.0450406736948916,3.082427824126875,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409240194064678,2.364113333056817,2.38819539108791,2.4152906999391868,2.443240361091583,2.472694887308943,2.502777537026817,2.534015403406513,2.5673117109288404,2.6026063434231665,2.6401734463593867,2.678498891167954,2.7178336446662543,2.758603088323994,2.800718401961476,2.843829275573553,2.886676337880716,2.9303172825232133,2.975825055713206,3.023967585827715,3.074973480117255,3.12674077312813,3.1794283850512284,3.2337097542169357,3.2892808088068937,3.3457103882493504,3.401485389807013,3.4581064512375828,3.5166166735507693,3.5767161127026927,3.6389593371462756,3.7021382239936154,3.7664831071313314,3.8322585926804384,3.899271871819961,3.967452340771387,4.034702898192197,4.101719686570808,4.169936046982918,4.240175223892177,4.3128697772168945,4.386112165025622,4.46013585203294,4.535361667133736,4.611989987036022,4.690000106183001,4.767246907466722,4.844425074884207,4.921972898652077,5.000476312138338,5.079111724214755,5.1569728755346285,5.235595469251773,5.316030145085291,5.3980929302486835,5.481814711481373,5.56447679333003,5.6468622624396145,5.729659892584301,5.8125706310580645,5.895094810530009,5.974597452690127,6.053456275548292,6.1338364458078605,6.217123538500385,6.30248311102957,6.38599458128359,6.4694689569859145,6.553281263338917,6.637094982440078,6.720183368705532,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3082894950825943,3.342577460056561,3.3781958656976987,3.4176283210580585,3.458338517978692,3.5011304877234948,3.5447179569926677,3.5899935339031903,3.6380324021815307,3.688770844768136,3.7425532488883486,3.797293759680488,3.853554542155203,3.911832720357164,3.9720262481708817,4.033713635594922,4.095092503650892,4.1577269670428825,4.222903877032128,4.291567928228285,4.3640062254623855,4.4373842799479535,4.512174585310293,4.589175635870135,4.6680213910537764,4.748189074030556,4.827555008008384,4.908225734119082,4.991451980568783,5.0768740471702065,5.165174115699879,5.254594754939385,5.345697862805225,5.43878651784277,5.533631196554811,5.630149164501027,5.7254822484755294,5.8207729397967265,5.917746380406107,6.017413921830744,6.120310721786406,6.223789124339932,6.3284706014260905,6.434835307557168,6.543134997328536,6.653349770399048,6.762489373237329,6.871783714469431,6.981732973199562,7.093037927273499,7.204716296629097,7.315224360136453,7.426894603330209,7.540979544105733,7.65726304465253,7.775790269787669,7.892730889354109,8.009566126899436,8.127103392547705,8.244982106733762,8.362594631122796,8.476156162805317,8.58914621916697,8.704175461159048,8.822944301297696,8.944445225065035,9.0632851201872,9.182297304880976,9.301910607280991,9.421716919623703,9.540831194695917,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656931878268134,4.706948229918016,4.758913289459919,4.815752635488679,4.87447863402626,4.936084505735109,4.998703075011916,5.063753743468896,5.132523258113116,5.204947549718166,5.281459339075515,5.359185725191472,5.439157171799405,5.521959035807228,5.607476854507247,5.695203923326972,5.782576825542343,5.87186931059812,5.964629386042666,6.06201869598236,6.164397660546429,6.267940181651488,6.3735966797721675,6.482318431866183,6.593665619342223,6.707006985779955,6.8193695342635,6.9336918847717595,7.051477863203784,7.1722969074382625,7.296989007835812,7.4230171285752435,7.55144874691393,7.682634834710123,7.816302366290541,7.952356846700858,8.086900295004014,8.221720060566,8.35889648731998,8.499670083629818,8.644703356508534,8.790328572774053,8.93775262366351,9.087530333599974,9.239976256293554,9.395074501501568,9.548663795405824,9.702758782554135,9.857935034958675,10.01499770872124,10.172849081481617,10.32896153605818,10.48679946557186,10.647862972841509,10.811898474733502,10.978972432243298,11.143705719121224,11.308618509601711,11.474661791075723,11.641402430771254,11.808103081332488,11.96936116151342,12.130204233155686,12.29378384856245,12.46218630219692,12.634198326094397,12.802400644651685,12.971099902679681,13.140790323836937,13.310980601636391,13.480593813470396,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082906664102399,6.150036159384701,6.219807399008249,6.295356203271921,6.37343307060289,6.4552121629800405,6.538208112357561,6.624474119342007,6.715430976117572,6.81101758436814,6.911753288987403,7.013942193631778,7.11918870077541,7.228109798317768,7.340581350580621,7.456019402155957,7.57105436605926,7.688763195291379,7.810886925733287,7.938793899592565,8.072915135589064,8.208404378182971,8.346799966825435,8.489143802984737,8.634928551436147,8.783423559023054,8.930763502590324,9.08080486086115,9.235237601831507,9.393567827650468,9.55678477828698,9.721517643000018,9.889449814176777,10.060929744446051,10.235648160608108,10.413499735094952,10.589506183047595,10.766206596364501,10.945962578773177,11.130231610340134,11.31979758381634,11.509936799791474,11.70257339012264,11.898260373186343,12.09737565775263,12.299907828306372,12.50047039995394,12.702009478789412,12.905096231766567,13.110569893497695,13.317372278049698,13.521822303307598,13.728663640487667,13.93955909883649,14.15422611573847,14.372753327867493,14.588131962047786,14.804098898574262,15.021670059119016,15.240346742658259,15.45927189847353,15.67133263673697,15.883265202697809,16.098656740665835,16.319958819346944,16.545770534103344,16.766568206528753,16.988306723338685,17.21147830122992,17.435513833089754,17.659159975323874,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172665573470363,8.26519494818264,8.36139859936416,8.464600668740044,8.571284627633595,8.682864205073418,8.795941243309604,8.913530596663085,9.037203681782596,9.16690792738383,9.303281064593756,9.441427790190357,9.583844349082966,9.731168060312163,9.883266089772759,10.03945592019374,10.195183486694496,10.354720132219688,10.520036821667501,10.69277792440908,10.873468217442086,11.055802873453265,11.242230183376535,11.433889060083594,11.63018655227376,11.83026377595332,12.028953388577747,12.231455882894306,12.439682995755625,12.653061014738762,12.872779970342929,13.094224760843225,13.320044425920695,13.550563815441215,13.785430064729384,14.024525528967542,14.261310713411929,14.499462721830618,14.741689757311738,14.989734392283891,15.244542885111473,15.49987271607517,15.75874756595481,16.02168882146608,16.289160712258493,16.56116152298448,16.830515535476582,17.101593461113126,17.374927874087515,17.651232112873274,17.92989164009865,18.205284287924574,18.484066669457846,18.768087468221896,19.05702948847467,19.351015212496154,19.64065047652668,19.93153785068872,20.22474799850635,20.51969969792202,20.815380720924207,21.102161219316525,21.389308936144207,21.68095273535357,21.98002448055609,22.284885458399025,22.582958726496756,22.882676128392234,23.184500576579545,23.48776353305335,23.790980636888335,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577666837230247,10.700195517948144,10.827656695674603,10.963136388625829,11.10318042139682,11.24945414096632,11.39750966064364,11.551603751929811,11.713325790762655,11.882636391875076,12.060302506590679,12.240052898233937,12.42555055744444,12.617340849830613,12.81528709236687,13.018607406599928,13.221387555809285,13.42936999355587,13.644652451699976,13.86917060561089,14.103546816978332,14.339846036595482,14.581689437579731,14.830204433540375,15.084711252812873,15.344223644334331,15.602086161792739,15.8651252876489,16.135371494155375,16.412172480933638,16.69693264958727,16.98357609615159,17.276009793645823,17.574432415695387,17.878453918024928,18.1879427831985,18.494588771050964,18.803498230078688,19.11762864098723,19.439017988344098,19.76878335065403,20.098995610252842,20.434084284811178,20.77438481383133,21.120459089650023,21.472315886335572,21.820738629977278,22.171915191539146,22.52617482579752,22.883756418576873,23.245307192117817,23.602526552538293,23.964415102508916,24.332867961935584,24.707539454766287,25.088594876366834,25.463906470826686,25.841416186696023,26.222099984557342,26.605298270426985,26.989838240482012,27.363209555261697,27.73771730645896,28.11789966879851,28.50719061116097,28.903713551917168,29.291436864871923,29.68178855110319,30.075064107781376,30.47049685715088,30.86636505382527,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.86510544095123,15.041661190324533,15.22541949607407,15.41881331488142,15.618719440107078,15.827205807715943,16.0379485920769,16.257479078692125,16.487330984832276,16.727491680998032,16.97895062051713,17.232963252795997,17.495395293824156,17.76657373118258,18.04636299117214,18.33383304596581,18.620644470970895,18.915192742440123,19.219698580419283,19.536579456709983,19.86660485094762,20.199041857012592,20.539654276141192,20.889482460961684,21.247707694402866,21.613154560357064,21.976529881449295,22.347558572247287,22.72837956873627,23.118224533532125,23.518857834631078,23.921501030912893,24.33247263791321,24.751698154410118,25.17874543783672,25.613456379813538,26.044412525572014,26.479327726793265,26.921490550662558,27.373401256018177,27.836452630447493,28.29987022300714,28.77057450437096,29.248520258780342,29.73443013825625,30.228336761167327,30.717385249291425,31.211136744230593,31.709475869151063,32.21058612511137,32.72014421551372,33.223448514738664,33.73375102097487,34.25292680715794,34.780596024288805,35.316999594759615,35.845148858526485,36.377304023588906,36.914192411425105,37.455037583034986,37.99841824769931,38.52667361817765,39.05757915525502,39.59622033970838,40.146833402500455,40.70718062263243,41.2551338286956,41.807570158577136,42.364433951681704,42.924806522261925,43.486596504071635,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
