country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.973244453680228,5.116067925188672,5.133902393021664,5.15128382359846,5.1760915989539455,5.206677818329613,5.246324881509218,5.2880145785444395,5.3333076603210445,5.382214515039054,5.622052519602634,5.700192676208938,5.779139906669179,5.861760423286048,5.9440536504404955,6.02822879400368,6.108642256703139,6.18980092223552,6.273367857145137,6.359904701757714,6.449027102914344,6.540541738918453,6.63287534965178,6.729016506725149,6.826983844298632,6.925183950542665,7.020922536413854,7.117558980796323,7.216950107810688,7.320807692355705,7.429439744029189,7.543832208581101,7.660041167799798,7.77928997662324,7.900795791651853,8.023937873812038,8.14561289277058,8.269096166677883,8.395975040128686,8.525650453609913,8.659828468246547,8.79283963565984,8.928006272810924,9.06532105284993,9.204771968425844,9.34582670011126,9.484116786857165,9.621342918103332,9.760574792265272,9.902979460699722,10.049392027661655,10.203038966605478,10.357937353271613,10.515180147352451,10.67518174070493,10.837912445141184,10.997381887336582,11.15748334660773,11.31767355989217,11.591376886355883,11.772097565536349,11.947736615069736,12.12375906500138,12.302576739012393,12.484039874352865,12.66832116788955,12.84925730756977,13.029439565891398,13.210043752704081,13.390504774765374,13.56983593647453,13.74197891781585,13.912751440788703,13.969739269969216,14.26789979019109,14.45442155965624,14.63464121491452,14.814277635693374,14.994220898698568,15.173921549185238,15.351950040103025,0.39071078116066066,0.3920144668686276,0.3946267041008523,0.39819328839497786,0.40123457327796935,0.404375738852105,0.4036472469129723,0.4030499641471323,0.402587424210954,0.40226234035909003,0.3255994025127327,0.3146569354223358,0.30393770132598147,0.29356397200070516,0.283636617455924,0.2738287308067921,0.26377323904084077,0.25407235837831976,0.24469790269308989,0.2353856358424587,0.22660056358548974,0.2148564037565865,0.20369515970313096,0.19286342862037723,0.1823426322726286,0.17221238069122283,0.16392918837747417,0.15586600943914378,0.1478286354164783,0.14016608509519005,0.1325113485227854,0.12723853646997607,0.12203144363986254,0.11696779028634074,0.11188130986490441,0.10692922147917149,0.10223300280565797,0.09764952138410109,0.09302594432484555,0.08836493239204349,0.08395413621613196,0.07853786266452863,0.0732348476920802,0.06790350334417511,0.06267802886392242,0.05742139334499473,0.05218524641859653,0.046928848115040514,0.04177846545366036,0.03660646924895649,0.03141420870554928,0.027913646082386837,0.024338923647189644,0.020809290160675762,0.017322938926038613,0.013878090367719446,0.01023276680060643,0.0067506895570449916,0.0032036742895963284,0.351898829736805,0.3499259790267114,0.34770720441590447,0.3455187370260213,0.343362379130172,0.3412401020828968,0.3391535528783045,0.3368828361364572,0.33464665659506315,0.33244598079365223,0.3302815269374196,0.3281537127174492,0.32588767026322485,0.32365556901147263,3.568904649182092e-17,0.3192359180597254,0.3171208189111891,0.3149059814513908,0.31272999718558175,0.31059339851818224,0.30849647278897907,0.30643926937342153,25.27799858301297,23.009523952928657,20.07403922213489,16.800789528360664,14.125978739929089,11.661128873435144,10.941618486564023,10.249671237648759,9.58667603852285,8.95373999164422,64.19739160658139,72.86138554949041,81.80117768150771,90.84481383168678,99.82616372220524,109.0659019698078,118.41609047938286,127.70739282821305,136.9307132808325,146.38625626562612,155.44360771233792,168.25876147988856,180.69266733106576,193.02640390327156,205.23685809695658,217.16025952032277,226.21099563270752,235.1001796031806,244.09993468393637,252.65997168874864,261.32193657463654,268.50219914559347,275.75165739599726,282.9371409412515,290.31776188419417,297.63073232489324,304.42303739159144,311.1656014759656,318.111129819268,325.25511862183845,332.09396393060746,340.6460277555166,349.1684538422998,357.9095819812883,366.62249807156,375.553509095427,384.48069760091784,393.6213177872286,402.73161086066506,412.05402385029083,421.58703578191887,427.82465705380326,434.32199355176067,440.8389610141096,447.37613967154493,453.93407915847274,460.9999458970234,467.84398031962684,474.949173997222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.46072924906113,4.770949143206459,5.028813561935597,5.292433047669923,5.5659994033525475,5.849055931725546,6.134713598418727,6.426355941723067,6.725845926557355,7.033354140376661,7.444485617139569,7.767975693321403,8.095904132162989,8.44289192758002,8.797575174141,9.161129302040633,9.523782115284172,9.893783216789933,10.27319057291867,10.662234009304447,11.061687315768799,11.461023280501093,11.865393116165139,12.27389318854966,12.68905067601677,13.112037985870518,13.52656304329233,13.947564598273825,14.377691865730796,14.818546647190068,15.271262115976983,15.720515452934983,16.17755536357904,16.64443185896513,17.120917012009844,17.606806403658485,18.082372941609925,18.56587961175185,19.059821893978622,19.56409722232665,20.080304683423257,20.584456488324232,21.097032160656124,21.619390576328286,22.151769180880073,22.694181616787844,23.219863493864057,23.751506654122252,24.292809784303508,24.845203960922614,25.409706698825243,25.96404942896534,26.52711646127772,27.10017146611649,27.683835770064494,28.278367103400818,28.856843712585526,29.443743976152785,30.03880816217907,30.64241002925781,31.262731158292933,31.864472397454225,32.47458603311318,33.09462476764646,33.72460201540097,34.364798162132466,34.985157556431176,35.61266096326111,36.24747197144865,36.889162390071675,37.536974870393166,38.15913353293851,38.78673303762282,39.42357116918064,40.07251950362958,40.73005794261524,41.36358645080452,42.001408274621774,42.64371428562376,43.28990724600855,43.93866609227377,10.090158455349359,10.388624673284022,10.689007559472246,10.989180607511472,11.289110750359292,11.588900685432705,11.565639308080652,11.542873500086932,11.520578773263473,11.4987198756153,10.785889897073059,10.348423976891548,9.920968853407697,9.507768438254875,9.112224929494479,8.723970855801225,8.332303457529825,7.955543282010867,7.592876477334528,7.23622727445275,6.89999495556724,6.50813353259644,6.136118141836114,5.661492408371906,5.06084471557473,4.460308820008696,4.135257295874241,3.810247634324038,3.485280632951416,3.1603608099860874,2.835496665693053,2.6140934874588595,2.392741513468431,2.1714364205743157,1.9501744969427284,1.72895123840816,1.544187929340674,1.3594508108655383,1.174740213819935,0.9900570351462681,0.8054011776992923,0.7248085257943091,0.644228532975055,0.563660984165524,0.48310520093942333,0.4025606099563166,0.32202676200966435,0.24150333516917172,0.1609905110721395,0.08048911896123123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.764332627970238,8.540122100414447,10.390494722491527,12.197433704453832,13.833989948019509,15.48767880695989,14.911366294927465,13.936071579091612,12.556753170215309,10.968928748814271,8.810893232794022,4.751045651077361,1.0395633616779651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.530900679909139,0.6490222367799213,0.6622647216752043,0.675217508656288,0.6928779247629646,0.7137393954130541,0.7408830415694915,0.7707554550482326,0.8037020801214096,0.840063741595241,1.0565779659414236,1.122114658382846,1.1916292149455259,1.2649748663781573,1.3418016142764555,1.4236618056331163,1.5035852186543301,1.5882308372669016,1.678416821593903,1.7752864888346251,1.877936183303838,1.9823331876383197,2.0928395308284298,2.2119795600205863,2.3388368637667076,2.472116342088858,2.6012134474214625,2.7373408070393292,2.8847952168227713,3.0495214836762337,3.225927705911617,3.409612579369195,3.6045246236260713,3.8116868228913456,4.031544943441127,4.264705796560828,4.500481603321823,4.749479671396176,5.012970072761513,5.291594709695242,5.587291004810056,5.87059921104989,6.161189366160509,6.465233931214227,6.783539734077432,7.126709900377611,7.479621813821394,7.852956745639895,8.243202511958666,8.650745547816415,9.071585622360809,9.489420645198717,9.924501406235308,10.377815137492929,10.85062396413708,11.343885972774446,11.835098392778185,12.344570454417788,12.871892034674298,13.432750060987992,14.010294720477845,14.583411953079029,15.175219480477619,15.78784897569426,16.42215244094718,17.079301969119797,17.73258500719569,18.40443976826846,19.095669767225246,19.79071110703944,20.492763859029814,21.18158669017004,21.884333154438007,22.59120142119518,23.35229266610585,24.11927205718945,24.87199605316041,25.63928350680847,26.421451527873785,27.218437352011286,28.0290332989393,0.003590238275898888,0.0037940309226399153,0.004023908670680311,0.004279663884287403,0.004548002889242564,0.00483759938737857,0.00507961969215646,0.005340594748708026,0.005622926751998977,0.005929268348897291,0.0050713603340844056,0.00517646602907125,0.005289036331883545,0.0054114842986297896,0.005546179030040488,0.005687001348763662,0.00580286088498784,0.0059259197711129825,0.006055417457854148,0.0061842593861967865,0.006324053690521601,0.006348222768405148,0.006372858564067092,0.006389887892138416,0.00639776324881333,0.006398510899371044,0.0064254432682970914,0.006443011481971258,0.006442220541353736,0.006437281958142008,0.006411128761987035,0.006461100593734724,0.006500339268840729,0.0065325708604518275,0.006548067106491474,0.006555117484313524,0.0065415796928706945,0.006517831739042474,0.0064733322474320645,0.006407049321642845,0.006339435434596754,0.0061559882641581765,0.005955017869019299,0.005724762820557107,0.005475817187801724,0.005195858445382952,0.004875928718246329,0.004525041399157711,0.0041550049509806375,0.0037531184419129096,0.003318709962435625,0.0030297622846228826,0.002712761013649571,0.002380512896325373,0.0020329961006850077,0.0016701570695812392,0.00125927897617818,0.0008491027578773198,0.00041166146545144606,0.04616858090724497,0.04685323390130589,0.04738130910583451,0.04789549366029805,0.04839692448623728,0.048886720816063454,0.0493658822506942,0.04968828898737941,0.049993514805565194,0.05028276450899699,0.05055710712658138,0.05081747129969808,0.05092663000338568,0.051016966215571405,5.672117177880942e-18,0.05114572175519765,0.051188906125895724,0.051091907898769946,0.0509782323792471,0.0508493133415243,0.050706419055370086,0.05055066540427163,25.277998583012938,23.01878392350413,20.19496799903857,17.0176713195816,14.418574637501287,12.008934491182647,11.341753469650161,10.69624486428748,10.072784032190285,9.471698817109937,65.13115980695547,73.78076830235679,82.69395095684845,91.69930762292559,100.63204710778172,109.81486196718474,119.10120434756689,128.32522104333657,137.47911484108172,146.86429927834274,155.85153426427365,168.59689366702082,180.96247303373883,193.2325955710405,205.38945348374915,217.26944828811583,226.28582027614294,235.14257558860166,244.11294114775146,252.64711315067237,261.28743797644074,268.4490121520624,275.68371973710214,282.85797364940464,290.23064742468665,297.5384330889066,304.32779694183756,311.06937314214537,318.01572218828727,325.1620443637789,332.0042199314163,340.5614712739854,349.0893998258336,357.8364975088562,366.5556765639206,375.4933013417918,384.4272407743557,393.5747094703812,402.69172538666237,412.0207377850104,421.5601097116138,427.8024135339787,434.30412452571227,440.825035901635,447.3657046206481,453.9266642247665,460.99517702050116,467.8412990193877,474.94812160684234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.370400176230184,31.85453754661823,32.265754724476736,32.67176825590685,33.05298408788621,33.41841748719857,33.778247320108235,34.12481863030703,34.45880816582507,34.78088500984867,35.06366207326322,35.38253592791505,35.69470747082907,36.002800453513224,36.304049704489124,36.59985739533474,36.904928913459095,37.206961231257594,37.50618692672219,37.803218557423584,38.098507530011005,38.39106659389488,38.68179855405411,38.9714220390599,39.25919707129961,39.54463790667553,39.84728728011633,40.150393145171584,40.454231484236445,40.7600911530455,41.068543543593975,41.38774451537665,41.709575903779644,42.034332490567756,42.36197991656301,42.69252999759799,43.03964155720629,43.39145879501356,43.748982806425765,44.11219618217785,44.48228363799339,44.86794383114799,45.26041597830814,45.66037872945505,46.0680641795651,46.48341933563416,46.91663127528122,47.35745435391771,47.80802389000909,48.26902920278955,48.74104220920195,49.24362796464568,49.75712043114412,50.28269143105446,50.820663095019945,51.37118158328741,51.95246065718665,52.54619235702747,53.152856713273536,53.77332808201545,54.41685822301356,55.091800209995796,55.7812057667492,56.487287902000844,57.210062364254384,57.949688504566254,58.72286916605198,59.51200715834601,60.31913005726331,61.144055695609765,61.98645688585513,62.86547494160821,63.762484048860465,64.68169801028297,65.62477729872079,66.58996480299,67.60068145750985,68.63266327242731,69.68792489555233,70.76631579934038,71.86729980811371,0.698944506418238,0.7363881648509484,0.7414231928513487,0.662736541272012,0.6272973636788163,0.5909813089916226,0.5495204169140818,0.5078537116559343,0.465974019656063,0.42387617783872644,0.3089825321525325,0.2765656575847048,0.24558124923546987,0.21612156355108822,0.18822690457211427,0.16165215668863478,0.13646612459399013,0.11270705296080889,0.09032716854130243,0.06921398898951515,0.04949064678851133,0.0424021033555513,0.03586380640064178,0.029811124402238032,0.02423103068877282,0.019121764172065913,0.01461782409338464,0.010461446498863372,0.006636537221066968,0.003155819953268592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.277998583012938,23.000111207360515,20.047926078127166,16.762690074037867,14.081275885169848,11.61321799131649,10.890768951106729,10.196838894002358,9.532666441166132,8.899225711676303,64.10254012774817,72.76987729500183,81.71453542411828,90.76453266413003,99.75362966965574,109.00233356327091,118.36257340711394,127.66498761900698,136.90033094103686,146.36864296168005,155.43932337374684,168.26811022755084,180.71545160550352,193.06194972219595,205.28378384089922,217.2169305054684,226.27614218337263,235.17241439782674,244.17776966536462,252.74203979476135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,31.011710516254894,31.45164222869909,31.829443050891744,32.204181374305385,32.57482215088932,32.94400278969917,33.302433912799366,33.65757614971953,34.01189936405551,34.365924229429346,34.72640228294435,35.081442173140786,35.4371680514844,35.797868723951346,36.16138679521087,36.52970897934043,36.89510685477112,37.26434679528748,37.64044342771906,38.024026096691586,38.41568489269328,38.795909196648026,39.180157732244545,39.5721457014739,39.971123440139664,40.37636103940151,40.781679977062964,41.19201256677614,41.61141978307544,42.041802448757245,42.48384888069819,42.92247779502588,43.367827751185686,43.823384795132796,44.28891486942161,44.7641340919178,45.23733748015631,45.718468651669546,46.211544075321385,46.716346587518146,47.23445374894591,47.74948208108651,48.27389383212607,48.81024572692273,49.35865583408727,49.9190418467429,50.47204975803586,51.032477874509794,51.6053959937195,52.19208739808215,52.79343171775063,53.39464565007752,54.00572771458502,54.63002247683149,55.26801105928146,55.919835377612216,56.56666445523547,57.2230009659702,57.891106406624786,58.571372968265436,59.27217895663392,59.96940917628591,60.67656829963657,61.39758503816102,62.13246127569147,62.88143287863818,63.62770057826693,64.38412087353014,65.15251352997892,65.93254622830882,66.72360432402347,67.5087309713217,68.30344644174086,69.11280689893358,69.9395625125525,70.78067380928461,71.61799858918098,72.465144480642,73.32378854058571,74.19365101227417,75.07381310512454,0.3562933535854789,0.3919404877581476,0.380847108347813,0.3582884337140426,0.3412083217831695,0.32369849320099464,0.30340327652852184,0.28300984583052224,0.2625147326197495,0.24191534693419742,0.17913450184377294,0.16032969734163952,0.1423579281785281,0.12527248684924527,0.1090965090856899,0.09368769489604133,0.07908573611898412,0.06531259489394062,0.05234040866839705,0.040103827281618855,0.028674026793971054,0.024565577464072643,0.020776445430897517,0.017269100356581645,0.014035918259557375,0.011075808845788649,0.008466609757423449,0.006058964727564823,0.0038435146665348288,0.001827594966501784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.277998583012938,23.01038340692295,20.064453160880497,16.78349227778379,14.103639441948562,11.63575740041487,10.913566296943536,10.2195198372447,9.554942483611427,8.92087945277897,64.13891243527037,72.80766452296143,81.75341882841474,90.80416684706184,99.79366218980928,109.04242683493172,118.4023924345581,127.70425008995893,136.93876184694963,146.4059709523444,155.475307074553,168.3023674440797,180.74791405268547,193.0925545701351,205.31249137524227,217.2437279463074,226.3011918545821,235.1957120706466,244.19931174180897,252.76187194105248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.2535145708516877,3.4141609187444186,3.504546064969438,3.597600143043294,3.6981798258044485,3.8058562211713665,3.915574785590455,4.030760895758122,4.152116213879349,4.2799944089093,4.509977871367803,4.655781476857622,4.806812184372374,4.9645146604422274,5.125260997983455,5.290687181426706,5.450106040372461,5.612868014359731,5.780555423238434,5.953577475784989,6.1322271765726715,6.306975251735216,6.484514374666254,6.66748475100677,6.854578964042908,7.044571748325964,7.227700439480817,7.4127643267081,7.602128349948408,7.797876033571281,8.000467798404875,8.200427192617433,8.402474430547564,8.608291556974914,8.817000193448543,9.027802881291187,9.228340660482239,9.429606010823711,9.634100569270668,9.841114797014164,10.05256834978255,10.25367208172726,10.454612635918135,10.656441688275194,10.85892638830497,11.061450565007288,11.249284021690418,11.431100454944364,11.611975580890425,11.793612924124552,11.977088558263027,12.154297751262785,12.327329678354168,12.498336822336809,12.667737815836386,12.83529905936255,12.984695646987351,13.126341503474944,13.261421259990742,13.708847348152577,13.8529236871526,13.973227752614019,14.082639372353768,14.186646627251637,14.284852531332511,14.377334293823651,14.448011460164583,14.504662949091728,14.550916596438215,14.585689486375092,14.607238512485393,14.601328833319686,14.578941218635064,14.221995699545385,14.514063823327538,14.478355745267246,14.416752462743561,14.33864292063156,14.247609030380543,14.142631335422118,14.021355140983317,2.063837740164097,2.1427653780826943,2.232103140058068,2.3306309192861088,2.430091173474041,2.534226046721362,2.6140947579729112,2.6971381159656262,2.7835118883477032,2.873369432534267,2.402550007217796,2.3950852645274168,2.386088170697224,2.37653045335179,2.367330200284005,2.355837740852882,2.3351353074263947,2.3138741295242102,2.2919300229669735,2.266886503906539,2.243270174580496,2.182764871516048,2.123001426986925,2.061613607988618,1.998545479584878,1.934830633210127,1.8850828863968265,1.8339746295214536,1.7792882117997062,1.7252841267586687,1.6675997881987896,1.634960020747308,1.600649774060051,1.5657384296874364,1.5280470615251514,1.4897197907228068,1.4511347526984155,1.411855151680681,1.3697098359542579,1.3246948619666745,1.2811545339025245,1.2186458466502845,1.15521200379559,1.0886639883563836,1.02115577420019,0.9504890464956267,0.876714428991864,0.8000220421237344,0.7225786175051145,0.6422211487311379,0.5589530994343197,0.5032301315331612,0.4445052736463811,0.3849347957230108,0.3245175912539583,0.2632503160810206,0.19637181056018344,0.13104213819669436,0.06289572633744848,6.98538113028363,7.026314774062588,7.055939717821241,7.08459869872852,7.112401811525481,7.139462578934774,7.165882584960208,7.182272086512177,7.197835549806886,7.212655636735775,7.226804570058854,7.240342416851847,7.2446280732218,7.248097029865636,8.050039034824201e-16,7.249095220942481,7.251044365633232,7.24488084939791,7.238128821994426,7.2308581998202,7.2231279731481255,7.214986502323725,25.277998583012938,22.985701001781653,20.073061516859244,16.81603561208968,14.151504117490008,11.692575197314778,10.97726630735496,10.28810270174762,9.626702833352955,8.994384560203013,64.26776477829016,72.91060325326433,81.82812224148977,90.84886437306372,99.807220340812,109.02433989501942,118.35268078371016,127.62276555905603,136.82582690638847,146.26239011014977,155.30225426429817,168.10237246649464,180.52284107131348,192.8453706334439,205.04760342451348,216.96585696532,226.01312512979504,234.90159421810108,243.903313586689,252.46744321446522,261.13566204422455,268.31980615717845,275.57437416608326,282.7659499210905,290.1536626225628,297.4744094251714,304.27471839851717,311.0256829890187,317.98005505091487,325.1332211051744,331.98115042629496,340.54336364603404,349.0758654797085,357.8270134633511,366.54963519555173,375.49006717138,384.4261820295616,393.5752483879239,402.6933314218204,412.0229364268787,421.56249572204234,427.80480251917555,434.3063397668639,440.82695750093654,447.367260025653,453.9278241946188,460.99593491215,467.84171226739915,474.9482670502964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
