country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1485588564121572,1.1649249522019032,1.1813404238806708,1.1988560807473974,1.2160260284561686,1.2335756101675055,1.250061569729213,1.2665543688947825,1.2836177095391417,1.3014269809577779,1.3197704771298049,1.3387848998973457,1.3574456239278594,1.3761797491637602,1.3949406305345942,1.4134724137106587,1.432164047678384,1.4506768075525376,1.4697190423060722,1.4897095996974015,1.5108663353712735,1.5333078059761034,1.5559185351228602,1.579095990868847,1.602623267732831,1.6262353492460406,1.6493752273622038,1.672677357757434,1.696724111147639,1.7213009395087169,1.7468856843976681,1.7725141979848091,1.7983663255878128,1.8244832126073844,1.8508260293600862,1.8772332913187664,1.9027304722677312,1.9274364298726563,1.9523617985044845,1.9778834467400193,2.004252567119261,2.0330650509954697,2.061871094726455,2.0910520362340743,2.120733403697512,2.150896130358719,2.1801202731451883,2.209160943758888,2.2378344415483085,2.2669475964342807,2.3026680657814667,2.338082583721793,2.37382376097521,2.410522479366029,2.4480556261036264,2.486439259484788,2.5244326379509765,2.562101842176,2.5998410256176596,2.637455471393778,2.6746205931410656,2.710215266823246,2.745272777595128,2.7811372860860475,2.818693355806185,2.85739434808136,2.895329710842396,2.933115410370809,2.9710976353969842,3.009027074343905,3.0463103248399963,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007359638239393603,0.007415981893651326,0.007472773226190047,0.00753978569941276,0.007609120482354417,0.007681358852262507,0.0077541343995080215,0.007826952955018415,0.007903104987532512,0.007982521594369825,0.008065471302097194,0.008148744238539566,0.008232421054546014,0.008318754686975658,0.008407638002305427,0.008498826407192015,0.008590115187684927,0.008681655052378858,0.008776023693463584,0.00887387149872883,0.008975269726003989,0.009077541419213611,0.009179997839422428,0.00928489644227747,0.009391906093887322,0.009500724845717083,0.009608693678377868,0.009716711793265826,0.009827044854715262,0.009939425712906635,0.010054352580313269,0.01016894578619228,0.010283752656538707,0.010400265133334266,0.010518347465326337,0.010637870873864858,0.010755910676176579,0.010872846292839529,0.010991126415159792,0.011111222622404306,0.011233421210104374,0.011355574560705768,0.011476691041104778,0.011598981027269315,0.011722523536135327,0.011847312381093128,0.011969890335428357,0.012090921024255482,0.01221231418868463,0.012334314354018182,0.012458909104474109,0.01258104162461327,0.012702189276817938,0.012824567773301753,0.012948038726195845,0.013072601580495637,0.013194274619526396,0.013314296053397012,0.013434587490863407,0.01355494639317353,0.013675094842662149,0.013790819545417969,0.013904699419985065,0.014019411129269846,0.01413575329680199,0.014253244843844945,0.01436687159071054,0.014479161359345228,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3491926333043733,2.3730785503543705,2.397758265506802,2.4253176643812053,2.4535941316942225,2.4832676297872265,2.5133284260070337,2.5444301537615006,2.5774758345923385,2.6124174992905407,2.6495147874597116,2.6871251439889945,2.7255938794158765,2.765349306605226,2.80630664023937,2.8481272200903276,2.889865322492422,2.9323038783954454,2.976491843654085,3.0232406143693518,3.0727366214773055,3.123299817094838,3.1747253456522593,3.22769504750386,3.2818753459145453,3.3368671432229706,3.3912422344435336,3.446429093816495,3.5034280576736654,3.5619379545584495,3.622588003662845,3.6838755007045534,3.7462764548308662,3.8100094332882297,3.874924618984449,3.9409082221262115,4.005930004350567,4.070630854218907,4.13648299959951,4.204259477220898,4.274390234628475,4.345751834026995,4.4178251328024025,4.491074574258578,4.56570027452452,4.64168172128682,4.71679540306149,4.791881539481403,4.8672602186550495,4.943153489411056,5.021444048853302,5.098932255603132,5.177152983622723,5.257158829171803,5.338769979425212,5.422018953817982,5.504229575378989,5.5861547876753495,5.668477084314117,5.750898433028594,5.832920305785296,5.9119523397212745,5.9903354370584765,6.070226260485342,6.153008309430514,6.237848547923971,6.320874227351202,6.403857949993687,6.487374592394469,6.571048099150956,6.653984378463768,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.0162926086417145,0.016385068503198513,0.01647795591282854,0.01658824051250035,0.016702149882573982,0.016820610360352563,0.016939690276709052,0.017058338962993087,0.017182180803316092,0.017311059890474045,0.01744536941396609,0.017579866216627365,0.01771449197421336,0.017853063816242302,0.017995374679740453,0.0181409966321931,0.01828638396655962,0.018431605521015543,0.01858092484823584,0.018735326662945286,0.01889487489985111,0.019055313451128767,0.01921539831055701,0.01937881852277095,0.019545028006169446,0.01971353004132072,0.0198801956952088,0.020046280001456918,0.02021541344784276,0.02038715619409777,0.020562238456401514,0.02073626191498363,0.02090993110170672,0.02108563612341982,0.021263146964301274,0.021442257930949844,0.021618588130401312,0.02179259631177673,0.021968069686845584,0.022145688252659154,0.02232585172747111,0.022505363098055106,0.022682620715854016,0.02286105084548511,0.023040751476965982,0.023221703552387417,0.023398889323774232,0.023573139786377387,0.02374739941210131,0.023922011391438618,0.024099806272135302,0.024273556411507732,0.02444525103981619,0.024618191199300442,0.02479217383170242,0.02496718177312257,0.025137619226500586,0.025305124595622713,0.02547254382793128,0.025639593442845957,0.025805893842972626,0.02596560039714072,0.02612221092452597,0.026279563781663254,0.02643874658746539,0.0265990855902795,0.026753706039300336,0.026905998904784928,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.296122922963676,3.328822761910364,3.362830945719849,3.4006544600817827,3.439802027300456,3.480998606449168,3.52317998536946,3.567081415069449,3.613767287755377,3.6631038834897818,3.7155646486604317,3.7685011625605243,3.823028757467564,3.8795736048648206,3.9380335015947585,3.998015233324097,4.057838212456572,4.1189534832927635,4.182589667942399,4.249789073263645,4.320740497356213,4.392796122420293,4.4662503732405385,4.541916457290787,4.6193878907532975,4.698186094637651,4.776259393624816,4.855650693110005,4.937566078133594,5.021650231722723,5.108654124078882,5.196532738310256,5.286139136885252,5.377742133210065,5.471144761300142,5.566239876502941,5.660235131804298,5.754229483403975,5.849963373828881,5.948428066344275,6.050162905714116,6.152763529055159,6.256592560343944,6.362137403506077,6.4696493385784395,6.5791086103961725,6.687554142271448,6.796212839744968,6.9055641367317815,7.015643349267933,7.126962188858512,7.237077727041138,7.348318345307172,7.461939884311281,7.577731230543197,7.695739547993732,7.812188419789445,7.928519152995171,8.045532421366705,8.162868841897462,8.279922104148776,8.392963674669902,8.505425537429089,8.619909193688812,8.738112810818832,8.859030417848892,8.977328621061519,9.095791398692189,9.21506834698626,9.334707389618691,9.453638687430807,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023388578377267672,0.023501721223046036,0.023615315697213788,0.023749635665356157,0.023888158850998233,0.02403199566766975,0.024176372608313842,0.024320121553514828,0.024469925922186296,0.0246255740017266,0.024787518020220715,0.024949432571365365,0.02511132610581984,0.02527769294078466,0.02544826582301841,0.025622519046379254,0.025796208186724266,0.025969491586154938,0.026147366684014132,0.026330985086550265,0.02652039807248054,0.026710544048533062,0.026900017181857975,0.027093103681737334,0.027289146077359116,0.02748754507867398,0.027683446770737856,0.027878396504301958,0.028076583571062526,0.02827748304976876,0.028481933476396756,0.028684797955213556,0.028886956668628363,0.029091133516414878,0.02929705654552865,0.029504476439623926,0.0297083292611824,0.02990921792658728,0.030111460696025872,0.03031583712162116,0.030522796338724706,0.030728671373045233,0.03093170324193001,0.031135742609826458,0.03134090219430009,0.03154715450059888,0.03174879567001156,0.03194685640632223,0.0321446209460123,0.032342481730273424,0.032543636415681663,0.03273992225244971,0.03293365893359155,0.03312851021324071,0.033324245249442955,0.03352084168073008,0.03371203151643006,0.03389972570209088,0.03408706081357325,0.0342737230278273,0.03445929099456028,0.034637278397966646,0.034811648346218596,0.03498661985290273,0.03516339589942677,0.03534122406986107,0.03551251389292711,0.035681069917814744,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.649441528915039,4.698275314403953,4.748982623362714,4.804497303007445,4.861871959816497,4.922037862188131,4.983271184386456,5.04690699401471,5.114223066372141,5.185092582837125,5.260069031296149,5.335640475843691,5.413445851282591,5.494003266391947,5.577200423298677,5.662565146392158,5.747838472662304,5.835018307776432,5.925583628291904,6.020817988062086,6.120960700365027,6.222614796886662,6.326340173160101,6.433109787011573,6.542426933317242,6.653721703726985,6.764137470955148,6.876509450837628,6.9922760959335895,7.111010149766971,7.23366199617596,7.357244715326872,7.483247916855497,7.61196446471531,7.743177091920764,7.876742282662032,8.00885903132719,8.141241083991718,8.276009122117184,8.414355593413891,8.556945512171707,8.700798384101626,8.846432370407843,8.994437637323927,9.145128059248494,9.298487734766994,9.450330434766586,9.602754817399608,9.756249694662515,9.910985596340968,10.068492843772615,10.224222054547385,10.38162900728275,10.5422190131567,10.705744549872048,10.872274519736871,11.036497752753922,11.200882111540517,11.366371508284825,11.53253419579089,11.69863434489092,11.8593399535283,12.019617785120758,12.182609790665712,12.350399967389915,12.521776668323907,12.689394737001779,12.857497939137593,13.026814346608226,13.196805696608626,13.36619927716936,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03350192612846738,0.033634590760016035,0.03376756871299423,0.03392523430026062,0.03408768285916199,0.03425619487813749,0.03442514318362229,0.034593005326515776,0.0347677567951421,0.03494912116797302,0.035137593264430805,0.035325780363997444,0.03551357896533843,0.03570631994645205,0.03590367313157275,0.03610500559043169,0.036305396339466396,0.03650492486165165,0.03670945559058802,0.03692028270523969,0.03713743199158638,0.037355073491286216,0.037571498058098104,0.037791705821755235,0.038014926104049454,0.03824046349564232,0.03846279102684526,0.03868358601592489,0.03890768616055744,0.03913447911105877,0.039364895535894104,0.0395931350481596,0.03982012033801019,0.04004899214467574,0.040279429392942726,0.04051114771863726,0.040738496990342626,0.040962086887888834,0.04118681511962228,0.04141353630470551,0.04164273637417211,0.041870337417052816,0.042094313390084154,0.042319031496487566,0.04254460407604048,0.04277099877327773,0.042991955849218694,0.04320853564899281,0.04342444534103455,0.04364011451538303,0.04385901856110999,0.04407227122360309,0.04428233268021233,0.04449327491561517,0.04470483745605112,0.04491699458973302,0.045122983269158846,0.04532481195255981,0.0455259504344429,0.045726063881239024,0.04592470464762468,0.04611493135887929,0.04630094493004365,0.046487338820060925,0.04667539255764572,0.04686429696249109,0.047045973811306915,0.04722443481616093,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.16894058198209,6.244899193445008,6.322938213759303,6.405929804692235,6.490465152579194,6.578124182152539,6.664951047661321,6.754242397783048,6.847456365186151,6.944801853690853,7.0463537395715905,7.149109329561185,7.25377837643592,7.3611994788135515,7.471274997659885,7.583417119333985,7.6959540776061175,7.810480053596628,7.928754091555389,8.0521557576565,8.181118417275881,8.313003707528415,8.447477144969145,8.585605056278808,8.726802479870768,8.870419372655283,9.012921584910139,9.157880759756209,9.306850904936383,9.459316656512373,9.616555044032788,9.77411182017413,9.934414235521997,10.097620025777896,10.263601448484042,10.43204256983211,10.598184481943477,10.764335383503372,10.93307845836633,11.105606497235536,11.282674441816361,11.463914627928615,11.647121012273368,11.83312240266399,12.022295998662475,12.214630096690339,12.404114111887111,12.594652733775726,12.78612246918918,12.979891569734908,13.186396456832545,13.390503705986756,13.596943246940073,13.807385789402753,14.021555749103827,14.239544627748703,14.454424665244412,14.66986796595894,14.886883894875774,15.10497528427754,15.323286737696257,15.534789168548164,15.746145084726896,15.960932559983963,16.181600972017378,16.406751013001703,16.626946234604958,16.84806554333512,17.07083588766225,17.29464076931591,17.518030553518038,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04441307600160026,0.044559387194622345,0.04470590911656731,0.044879403227401415,0.045057950024692456,0.04524294029606811,0.04542818329749798,0.04561202701679512,0.04580317892834397,0.046001309712204105,0.04620693312542317,0.046411969765216284,0.04661631885098276,0.046825762618259034,0.04703991949387508,0.04725808705702947,0.04747492571412899,0.047690535896447964,0.04791123617328402,0.04813839795575628,0.04837201979769447,0.048605814266330045,0.0488379577958604,0.049073798856333894,0.04931249400502656,0.04955329120214397,0.049790290435632135,0.050025301659116804,0.050263461731934155,0.05050410719748753,0.05074820715950307,0.05098961899787488,0.05122933240322797,0.05147065576910559,0.051713244483998715,0.051956791416647566,0.05219536871918995,0.052429642064604084,0.05266474394687822,0.052901562106795565,0.053140593187586085,0.05337758474152479,0.05361044727376811,0.053843721441987576,0.05407752014555985,0.05431180479549699,0.05454011122097872,0.054763568464294705,0.054986001736072335,0.055207857147293794,0.05543270472699165,0.05565142212856886,0.055866561819297306,0.056082289215417025,0.05629833794760471,0.056514676696957776,0.056724425478328344,0.05692965660336753,0.05713390294383976,0.05733682660856683,0.057537981081135475,0.05773035730054389,0.05791823805312278,0.058106259833623795,0.05829571100894873,0.058485770859004874,0.0586683275988995,0.058847436159250095,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.141914383708153,8.230501045422121,8.322724846153243,8.421986557907239,8.524871571141684,8.632597295897709,8.74231090327894,8.85663484194789,8.977120749575557,9.103543205646881,9.236860040508775,9.370776267561482,9.509160240455133,9.652480808603478,9.80060464193274,9.952917142152339,10.105167956123909,10.261336262952911,10.423260703985804,10.592822515821585,10.770310407424029,10.949861680909146,11.133488536430292,11.322373308532525,11.515826331553496,11.713091941139638,11.909162749085393,12.109089824194074,12.314690069865469,12.525399428769623,12.742569357387712,12.960918372301277,13.183762597065087,13.411353838670983,13.643412177985223,13.8797628668743,14.114001202920747,14.349705272068253,14.589627962909367,14.83546804370624,15.088181670257619,15.34206024026264,15.599539073494103,15.861165366246604,16.127401949120227,16.398246586826627,16.666570827773423,16.936739624555344,17.209248459886535,17.48420704636015,17.762675043244524,18.03782179825787,18.316283049239654,18.599919767773695,18.8884229070823,19.18191836876239,19.47110951697574,19.761517463618333,20.054207781344374,20.34860093334073,20.643686476367296,20.92993498945997,21.216523648619354,21.50757386851616,21.806015706843482,22.1102118745916,22.407688901400867,22.706785650181963,23.008184529124303,23.31117240594712,23.614081863001886,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06072085175474557,0.06087461926012048,0.061028294580347746,0.061211138912770434,0.061399146565925745,0.061593752310849334,0.06178839069934576,0.06198104211828201,0.06218115002987054,0.06238833094317086,0.06260308194900029,0.06281691886585919,0.06302952442055536,0.06324714359072167,0.06346934639846957,0.06369537846883093,0.06391967683892313,0.06414216570985304,0.06436956217868675,0.06460324619231946,0.06484317240820288,0.06508284700423578,0.06532022386112449,0.06556096109917393,0.06580417481999198,0.06604907776162282,0.06628966176103458,0.06652762207977274,0.06676832771758487,0.06701108663190353,0.06725685574196076,0.06749943921851245,0.06773970969698125,0.06798112651242476,0.06822332929311367,0.0684660049056824,0.06870325575872348,0.0689356317425461,0.06916837661595696,0.06940235679065328,0.06963804894249802,0.06987123734188491,0.07009972083466749,0.07032815466215274,0.07055663848788903,0.07078513374289047,0.07100733230278833,0.07122420937827229,0.07143967010173022,0.07165414804822881,0.07187108539573465,0.0720816704613319,0.07228825783997757,0.07249500848513862,0.07270165971931374,0.07290817510876021,0.07310798894420713,0.0733029793085089,0.07349666536143884,0.07368872738245164,0.0738787525251282,0.07406010660641221,0.07423676660632414,0.07441324430733441,0.07459074278504897,0.07476848705341574,0.07493885890145288,0.07510559843862814,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.57227216191477,10.693447977427004,10.819348149654159,10.95306536430027,11.091196931562102,11.235330274190657,11.381120924932613,11.532806672260191,11.691971449139057,11.858480257550914,12.033295192243886,12.20889190741915,12.390091959350896,12.577337991542771,12.77050123209537,12.96886879308313,13.167388576226827,13.371016390194434,13.58172326064882,13.80169344428904,14.03130705809688,14.263773886751354,14.501673851232837,14.746190816617188,14.996521506008962,15.251809817364283,15.50566471578219,15.764668878103583,16.03071884923377,16.303165301498026,16.583666524859172,16.865141145293173,17.152393239724994,17.44549174261287,17.744175826765083,18.048190647363803,18.349423174660824,18.652807938401764,18.961421111875627,19.27717546183649,19.601189281358526,19.9274133071943,20.25840251331873,20.59460893666164,20.93659262898052,21.28436141707589,21.628544919443566,21.97562118939406,22.325672932246164,22.67926376235088,23.040782029159995,23.397903270675616,23.759599175636755,24.127783776694,24.50212069068258,24.88277918789188,25.25774451546036,25.63485941220347,26.0150981866181,26.397803015533594,26.781802972782415,27.154703469301232,27.52870186460044,27.908332565577098,28.297028406727666,28.692913896167777,29.08007556049484,29.469831267793133,29.862662294635303,30.257764140270112,30.653261582506357,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07986181378979669,0.08001294568733691,0.08016379303690714,0.0803428656302032,0.08052667371624933,0.08071659133696575,0.08090619926684746,0.08109356618476964,0.08128782249718088,0.0814885576161302,0.08169621208378926,0.08190256458224494,0.08210733983960458,0.08231651181033958,0.08252963998578293,0.08274597282543587,0.08296018219243712,0.08317222407909278,0.0833884687719089,0.08361018920900945,0.08383730271389117,0.08406364239712656,0.08428729918115785,0.08451357931885031,0.08474163121961469,0.08497070074063692,0.08519517531670216,0.08541667290307448,0.08564017406012658,0.08586501462970911,0.08609206344718548,0.08631559384900568,0.08653643790400464,0.08675776613204034,0.08697923756585513,0.08720055759721593,0.08741636382016149,0.08762720240259182,0.08783783071532106,0.08804902479109855,0.08826120220156315,0.08847056846212091,0.08867518482173664,0.08887921528219304,0.08908275043476625,0.08928574930940356,0.0894826290940203,0.08967430495478913,0.08986423235410317,0.0900528015781103,0.09024302960372674,0.09042720325848065,0.09060742144391591,0.0907873140065838,0.09096664880010118,0.09114539468225072,0.09131788830418001,0.09148579551373504,0.09165215485096806,0.09181669970291662,0.09197908297522638,0.09213367355109339,0.09228390355677972,0.09243361677417657,0.09258382757276186,0.09273387418156824,0.09287734831912345,0.09301743456924975,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.826997249985608,14.99843318668816,15.176948533171384,15.365086372930083,15.559852684188385,15.76305580369907,15.969022260164115,16.18383601310986,16.409013217395266,16.644301165712125,16.891143757257353,17.138595144102496,17.39464207562992,17.659381075422043,17.93268040071542,18.213717723963818,18.494951373449915,18.78402045236321,19.082950590946357,19.39453664033062,19.71917801264132,20.047142771079688,20.383228789437485,20.72855874204698,21.082152819950934,21.443005208489957,21.802114435465768,22.16892442126893,22.545423751236008,22.93085607053337,23.32727103972893,23.724771307077365,24.13074437606337,24.544989928209187,24.96720727991636,25.39712513967977,25.823539061843864,26.2539836839831,26.691855542041445,27.139559157436178,27.5984996707944,28.059224262263097,28.52724929754146,29.002615981867265,29.486044202918677,29.977564937367497,30.46429873006523,30.95590995375406,31.45216050698172,31.953499456253134,32.46336570275615,32.966888675893316,33.477280844638734,33.99645020045545,34.5240279112759,35.06025978458235,35.58828845605624,36.12024940479395,36.65687693398436,37.197396408425725,37.74038845202061,38.26832562907858,38.79885246668369,39.33705990433218,39.8871847384364,40.446989487643435,40.99448027367151,41.54640124281995,42.10279315480598,42.662718018495944,43.22400923461826,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11475584709126853,0.11487191123596396,0.11498703497917354,0.11512622825785081,0.11526884313460277,0.1154158903148536,0.1155622597260871,0.11570571425665695,0.11585410344047099,0.1160070282630242,0.11616474355168235,0.11632089094417347,0.11647470913348146,0.11663129571785999,0.11679024885649528,0.11695095636719773,0.11710938602302771,0.11726502553653528,0.1174230875837308,0.11758442575709231,0.11774889470095003,0.11791193930528623,0.1180717276593567,0.11823255335926647,0.11839375835367186,0.11855477094902814,0.1187116201067036,0.11886506992552212,0.11901900676723758,0.11917292767136871,0.11932738501267486,0.1194784621139223,0.11962639972518202,0.11977369865136836,0.11992009748946354,0.1200653851588103,0.12020606766641773,0.12034220391188616,0.1204772560298389,0.12061169661055776,0.12074576130400223,0.12087699870745061,0.1210038201616187,0.12112931561920444,0.12125351968251748,0.12137640313153211,0.12149457686861183,0.12160826904274327,0.12172001432477006,0.12183004676457596,0.12194010633939324,0.12204570934709477,0.12214778846735413,0.12224880677038086,0.1223486195076307,0.12244719763884246,0.12254141556346036,0.12263194045311238,0.12272081273799633,0.12280789537528236,0.12289302408077386,0.12297321523159482,0.1230500875465919,0.12312598711085297,0.1232014190951249,0.1232760333547242,0.12334656849187633,0.12341446894558004,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,21.16912242450765,21.461769103232424,21.762809700675724,22.07109914394529,22.384493339957857,22.707353050915934,23.02433375313111,23.35096726300612,23.688360610949534,24.037773832188247,24.398445931423495,24.761967177709696,25.133156390493593,25.512679523617162,25.900528558249945,26.295529872986325,26.69285860600294,27.09892743490982,27.515876375159817,27.946584021148063,28.39220975077751,28.846854303440402,29.312392526326406,29.78940239093376,30.276674940137,30.77304727451169,31.266797998215253,31.770934042348546,32.28686497218137,32.813599974973194,33.35436703147245,33.89296900827633,34.441754774962185,34.999239695932715,35.56561913430902,36.139909992516685,36.70714509303807,37.27823932258454,37.85733078517531,38.446473675602,39.04728018235703,39.66209951889927,40.285798844956865,40.91837929297789,41.56078072814043,42.21306638371844,42.854793617040876,43.504637154539026,44.15859550548273,44.82236492487121,45.53820897625228,46.24498563954805,46.96228803757286,47.69143951238245,48.43205737466666,49.18450313543262,49.92525326505478,50.67301668186319,51.42764144477304,52.18823268936328,52.953072867496715,53.697591991879385,54.447433257428536,55.20776809353175,55.98383002835856,56.77296919797271,57.54494222924916,58.32449742823683,59.11053687097827,59.90198307731747,60.696371282817005,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16429215400163463,0.16432455182964237,0.16435594062116313,0.1643928119935234,0.1644294687476873,0.1644660641459301,0.16450126408854415,0.1645345434412305,0.16456768262173616,0.16460044840942933,0.1646327441591332,0.16466319201727453,0.1646916302161159,0.16471900280221125,0.16474512967448468,0.16476981140113364,0.16479239568191523,0.1648127877331763,0.16483170326011734,0.16484910363175784,0.16486481010169782,0.16487829653567432,0.16488935154746182,0.16489835530262179,0.16490518501469273,0.16490975080818207,0.16491196131310262,0.16491181008988257,0.16490940897861406,0.16490468693135726,0.16489754326288017,0.16488814761843051,0.16487643579380593,0.164862358014394,0.16484589153767237,0.16482703137881705,0.16480629876382535,0.16478367859779486,0.16475882547108003,0.16473161257003827,0.16470193002652947,0.16467029559472834,0.16463697212379316,0.16460148927683646,0.16456381601706707,0.16452394972900847,0.1644830556061583,0.164440982655548,0.1643972002947709,0.16435164294910862,0.1643035470808903,0.16425489761521514,0.16420517160747466,0.16415353797358312,0.1641000511431307,0.16404470940882462,0.16398934262977016,0.16393346544946644,0.16387626941779934,0.16381787504838416,0.16375844823483532,0.1637001573433726,0.16364179679585725,0.1635820563371346,0.16352051039826826,0.16345740313264512,0.16339547514106126,0.16333342442525822,0.16330768548842295,0.16331202992889818,0.16331637459015522
