country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397214896040121,5.453842022359195,5.512708292792318,5.5773550084613515,5.644040015189686,5.714067477049386,5.785359116073095,5.859518877863102,5.938136940048614,6.021108415120035,6.109001122327464,6.198386292079339,6.290336271363242,6.385526919774985,6.483793489011622,6.584448614192893,6.6845642810488215,6.786806437751466,6.893141561447392,7.005122372193276,7.123206557413991,7.2428250579191715,7.364832263472731,7.490402941007438,7.6189349272268325,7.749581834837599,7.87889351595269,8.01041826568626,8.146065479706886,8.285249059044663,8.42909438506933,8.574670888003599,8.72306559425346,8.874648328688094,9.029054370905946,9.186141834789204,9.341259016686658,9.496387400339637,9.654220674251054,9.816401263100488,9.983800654617546,10.152236248154855,10.322776691197664,10.496033802662362,10.672421854363229,10.851907300803697,11.029618270198323,11.207753616094983,11.38693022009531,11.567243015393428,11.749592980385406,11.929946744569285,12.112308093019504,12.298565210511494,12.488374070251645,12.681816100564292,12.872662758129715,13.063492363723373,13.255448305044728,13.44794809227296,13.640000772353849,13.825473563602797,14.010181018112261,14.19820934497692,14.392337816206403,14.590927010465254,14.785222044642792,14.979968053843697,15.175706007240224,15.371771132115105,15.566718409893205,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.350544179160483,0.3405884418558697,0.33080274232059115,0.3213204276622885,0.31225405264704975,0.303252659133612,0.29465663382799534,0.2863527813372643,0.2783139543719713,0.27024632897110246,0.26267327619935804,0.2528215311574482,0.24338130446016404,0.23406831870823688,0.22486359523341726,0.2158667510765749,0.2070626743273892,0.19842567991795343,0.18971555756337705,0.1813662669847375,0.1729203132548585,0.1668337278593908,0.16078908937924138,0.15488532369557606,0.14891025980782022,0.14306452235158046,0.13734554675645155,0.13174427483243722,0.12606273530877365,0.12030299805498246,0.11483914955289845,0.10766714775970802,0.10064952648519282,0.09360095612654788,0.08669593311376787,0.07975514658228733,0.07286029074561404,0.06594007979062567,0.05915864019366522,0.05234896907346784,0.04551225872335486,0.040774157411858636,0.0359625320460484,0.031232324923718534,0.02658054750914501,0.02200427793526678,0.01719316348188609,0.012612486645749005,0.007968248483087364,0.0,-7.763138916771975e-17,0.0,0.0,-7.61365676399776e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19242999546019e-8,0.0,0.0,0.0,0.0,0.0,-6.84309560681103e-17,-6.798148194683763e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7916006440471,48.375148911831495,55.26255637552269,62.300494896052044,69.3357899464429,76.6750024162489,83.39223859402729,90.1058713998792,96.81597400484573,103.82868568108043,110.53191657965856,119.67484459254136,128.65932567818092,137.7912114819897,147.0703923373326,156.34401456529025,165.1907983161152,174.03760125412487,183.19012223489065,192.03772451968334,201.19156737547272,208.68994734915577,216.34398572185518,224.00117416887983,231.96723202478572,239.9368977968174,247.604836051549,255.27619858902872,263.2568094027008,271.54695253687737,279.5354104848829,290.29835604496327,301.06702566317784,312.14749751833415,323.2340730472873,334.6329554191707,346.0294760542771,357.7378945187944,369.45222146849505,381.4789135932827,393.8182854604422,402.1984645444939,410.88998033681247,419.5864563225657,428.2879177062577,436.9943859912524,446.3130963195884,455.32976474814654,464.65830017094936,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.72978280671947,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.839124579900855e6,3.910818460581285e6,3.984911517419421e6,4.0615194629847826e6,4.1407533283230956e6,4.2152293797505265e6,4.292127676100728e6,4.371551446567294e6,4.453604460253518e6,4.53838780249376e6,4.618433486425439e6,4.700945673152528e6,4.785997940688771e6,4.873657580628471e6,4.963988876279278e6,5.04948660826455e6,5.137302193011272e6,5.227485168912432e6,5.320091625983671e6,5.415194382537862e6,5.5049650578518445e6,5.596883781781553e6,5.690987799503476e6,5.787314896954924e6,5.885894663194832e6,5.978423620167771e6,6.072735556322937e6,6.168861748777604e6,6.266840568424272e6,6.366703263159826e6,6.459859709113225e6,6.554459895214749e6,6.650537953738612e6,6.748118441983084e6,6.847223364766781e6,6.939105255658419e6,7.032027379490208e6,7.125997303919996e6,7.221042573619662e6,7.317206094754141e6,7.406030813075246e6,7.495621895494034e6,7.586015303957839e6,7.677236942034168e6,7.769316423990614e6,7.854396379011614e6,7.939958767896522e6,8.026030728874538e6,8.112624127821851e6,8.199703126399861e6,8.280717979643996e6,8.362053264736396e6,8.443751379402965e6,8.525856409311652e6,8.608405857981674e6,8.685727734956171e6,8.763280670952424e6,8.841084760245703e6,8.919155594966827e6,8.997502430388695e6,9.071256858469237e6,9.145062912824301e6,9.218943054659316e6,9.292944341188256e6,9.367137533717858e6,9.437354839912876e6,9.507651278179817e6,9.578053518621173e6,9.648578566406315e6,9.719236030483615e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321710644517234,7.633217366858556,7.9496213916980585,8.285852467117895,8.630371970514847,8.984226562948791,9.334372355559962,9.692108163237119,10.05954183307001,10.436955776865101,10.825203476203441,11.208458541272028,11.599303111213949,11.999494210117257,12.40928206296705,12.828594975861154,13.240828971861825,13.660552052127949,14.090417483434537,14.532056360213105,14.986609392038302,15.435342631039717,15.892443834318051,16.359959294030833,16.837754277051907,17.325575775612958,17.80343305556999,18.2897928490394,18.787297803134763,19.29589546905344,19.81692657918682,20.326879954780726,20.845895180814324,21.375539830385677,21.915899363165565,22.467216290780843,23.00273316160234,23.545214717592856,24.098163876138614,24.66329367657491,25.241685512816893,25.805193482504677,26.377962382216,26.960984278188544,27.554878323475126,28.159899720343127,28.7498433381509,29.34816921647378,29.9552408698037,30.571348210796994,31.197514952359374,31.80749161736502,32.42700191689472,33.057192206963876,33.697928068123744,34.34942742498206,34.98160360933309,35.621397474123924,36.26895839519273,36.92385192350153,37.5853236835484,38.22153425420843,38.8635904755656,39.514042058355436,40.17515925110985,40.84557603221166,41.49348315314425,42.14643298604135,42.80434551709826,43.46653736681397,44.131680430021845,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.31465136044714,8.815785737637862,8.329830428233615,7.86027069421417,7.409711885136981,6.969756654257738,6.483422205482978,6.015474782193065,5.565166428683046,5.126760786956905,4.710355480064687,4.1852004554457105,3.6895403643057687,3.218522170229404,2.7720996911744686,2.351569052021871,2.0992385692380253,1.8601016492151934,1.6320520501350042,1.418975798764455,1.2171005116247284,1.0867504807225397,0.9621601324496427,0.8439573924236079,0.7310193472582766,0.6244745234940818,0.5376413736654956,0.45580012825290245,0.3782969043997069,0.3053442349629427,0.23791866441793233,0.20165555947645086,0.16829550976951288,0.13752299142079366,0.10962582020232342,0.08437176814516029,0.06197448477540311,0.04227491973308545,0.02540774920786749,0.011295017495083458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7916006440471,48.375148911831495,55.26255637552269,62.300494896052044,69.3357899464429,76.6750024162489,83.39223859402729,90.1058713998792,96.81597400484573,103.82868568108043,110.53191657965856,119.67484459254136,128.65932567818092,137.7912114819897,147.0703923373326,156.34401456529025,165.1907983161152,174.03760125412487,183.19012223489065,192.03772451968334,201.19156737547272,208.68994734915577,216.34398572185518,224.00117416887983,231.96723202478572,239.9368977968174,247.604836051549,255.27619858902872,263.2568094027008,271.54695253687737,279.5354104848829,290.29835604496327,301.06702566317784,312.14749751833415,323.2340730472873,334.6329554191707,346.0294760542771,357.7378945187944,369.45222146849505,381.4789135932827,393.8182854604422,402.1984645444939,410.88998033681247,419.5864563225657,428.2879177062577,436.9943859912524,446.3130963195884,455.32976474814654,464.65830017094936,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.72978280671947,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703279592623472e7,3.1641853202316772e7,3.2590916248275638e7,3.355142462406715e7,3.4524320875947006e7,3.54191543850409e7,3.632100452386514e7,3.723086235833495e7,3.814972546156788e7,3.9078569934326604e7,3.992416445145082e7,4.077486913452609e7,4.163162704913951e7,4.2495339615763724e7,4.336689847801143e7,4.41490511364511e7,4.4934159223226644e7,4.572307978853185e7,4.651668989640608e7,4.73159497608483e7,4.8024810068388924e7,4.873534185094507e7,4.9448336468508296e7,5.016457065193014e7,5.088476439965494e7,5.152026279942845e7,5.215617320524974e7,5.279324581867422e7,5.3432240600210406e7,5.4073862386178225e7,5.464265764392146e7,5.521151725125535e7,5.57811459402281e7,5.635218416451145e7,5.6925231567957014e7,5.7435856517406434e7,5.794652622686573e7,5.845776636840481e7,5.897015662978179e7,5.948432440278042e7,5.9939658821757406e7,6.039499515768277e7,6.085089188735666e7,6.130783309325594e7,6.1766295496803515e7,6.216828979332656e7,6.257021559499737e7,6.2972505818374276e7,6.337552732515538e7,6.377963000448311e7,6.413591523158151e7,6.44920840316922e7,6.4848589259505205e7,6.520587033358534e7,6.556432149409244e7,6.588831770986259e7,6.6212801312110014e7,6.653806644075107e7,6.686437376055151e7,6.719194436732036e7,6.749164165555584e7,6.779185347560865e7,6.809282656523101e7,6.839489000939558e7,6.869845194818936e7,6.896360733520317e7,6.922932443106313e7,6.949584205880648e7,6.976335030205816e7,7.003200015690704e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432195098995555,0.8877289759147086,0.9371954515188297,0.9919272224906018,1.0518632953083715,1.1177384558840742,1.1855950420190249,1.259803236944847,1.341129702330788,1.4301650996462574,1.5268482853946213,1.6237885925297737,1.7284845962946482,1.841601767359523,1.963679268553755,2.0941434357394617,2.2226371406618295,2.3594775350447863,2.509171251791293,2.6777966523481243,2.859376409747334,3.045325578884451,3.243158205119011,3.453837425503224,3.677924322668832,3.915884592962333,4.157045839555951,4.411895787937792,4.6818782667627685,4.967646785761287,5.270705636122976,5.563518705309062,5.864157248871131,6.179143465619058,6.509033354101679,6.864784566021318,7.23125957192286,7.61904591610377,8.024269019528681,8.44762414394404,8.885125663574192,9.315402798883817,9.76349364061767,10.230037925733916,10.71629171517111,11.223208442286035,11.729232420495874,12.253328615056986,12.795882335190552,13.357728060521419,13.940904068341244,14.522461813851935,15.124287259938118,15.748154314644532,16.39481791875037,17.06543844636295,17.733320516114215,18.420878290825186,19.128941238660246,19.84200700208036,20.563296510806783,21.27244622216969,21.99667861112431,22.73975442339794,23.505743831387104,24.293809486205102,25.07029099132335,25.863088797496346,26.672168116257815,27.497368197487074,28.33748588005593,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005459886694568279,0.005591357095737725,0.005731560365122393,0.00588351090976237,0.006050302369255349,0.006226004252071622,0.0063933057914885,0.0065730367468744945,0.006765074797790212,0.006962274381353396,0.007177981167825578,0.007305575276880121,0.007439793282440464,0.0075716824422526465,0.007699328797092826,0.007824895071325987,0.007917773200017018,0.008002756362084034,0.00806865177405414,0.008132302460928763,0.008172493879816592,0.008280848139767453,0.008377737207338245,0.008467559661925476,0.008537907655178742,0.008598862141335553,0.008623698791513734,0.00863608000380835,0.008622366322135179,0.008580893101252969,0.008537581218761256,0.008315562649839185,0.008070729984221956,0.007787892910630255,0.00748062315371173,0.007132979640252884,0.006733557707782095,0.006293349874097828,0.005827513953946726,0.005319559616311637,0.004768511512058087,0.004391954912125558,0.003980123805870949,0.0035497343768169324,0.0031008934717443376,0.002633665248479364,0.002105315546726232,0.0015792151796051113,0.001019691302714445,0.0,-1.0362983372238014e-17,0.0,0.0,-1.0713998261564524e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1444036518438168e-8,0.0,0.0,0.0,0.0,0.0,-1.1268336885890259e-17,-1.1236056990044203e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7916006440471,48.375148911831495,55.26255637552269,62.300494896052044,69.3357899464429,76.6750024162489,83.39223859402729,90.1058713998792,96.81597400484573,103.82868568108043,110.53191657965856,119.67484459254136,128.65932567818092,137.7912114819897,147.0703923373326,156.34401456529025,165.1907983161152,174.03760125412487,183.19012223489065,192.03772451968334,201.19156737547272,208.68994734915577,216.34398572185518,224.00117416887983,231.96723202478572,239.9368977968174,247.604836051549,255.27619858902872,263.2568094027008,271.54695253687737,279.5354104848829,290.29835604496327,301.06702566317784,312.14749751833415,323.2340730472873,334.6329554191707,346.0294760542771,357.7378945187944,369.45222146849505,381.4789135932827,393.8182854604422,402.1984645444939,410.88998033681247,419.5864563225657,428.2879177062577,436.9943859912524,446.3130963195884,455.32976474814654,464.65830017094936,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.72978280671947,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.97344130397,242148.24803328142,263867.17602040357,288041.0452665801,314977.2626490311,343078.52690913604,374229.6423007359,408772.5648359424,447083.78672938276,489577.1939539336,533808.1399372284,582499.7950284261,636085.7578892759,695037.7802243211,759869.9560372381,826856.1007018114,899899.0689029034,979519.3803043138,1.0662849140612322e6,1.1608188291111868e6,1.2577713560054759e6,1.3625632646986765e6,1.4758072326470476e6,1.5981640755084506e6,1.7303424155565577e6,1.8648289136294124e6,2.0089773068710798e6,2.1634787520253817e6,2.329079351836724e6,2.506573661218493e6,2.6857372189060505e6,2.876408969000681e6,3.0793522069081105e6,3.2953725732949404e6,3.5253237895655865e6,3.755679146770095e6,3.999198337768412e6,4.256660539884135e6,4.528907955833996e6,4.816850416121585e6,5.10303754794377e6,5.403819822751843e6,5.720028198831109e6,6.0525218223660095e6,6.40220932249459e6,6.74718262776854e6,7.10773517237813e6,7.484671239241736e6,7.878812944425215e6,8.291010493234222e6,8.694222409254646e6,9.113377572682818e6,9.549276983760703e6,1.00027573321152e7,1.0474677943992734e7,1.0933575483573765e7,1.1408429093334986e7,1.1899956938629955e7,1.2408889913127152e7,1.2935968006937783e7,1.3445498808389984e7,1.3970231152211247e7,1.4510821449151559e7,1.5068001182961574e7,1.5642582755298331e7,1.6194996107531942e7,1.6761797092722472e7,1.734360788014193e7,1.794103595295662e7,1.8554679276700664e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.09704803952348,35.40703793861719,35.70788563175711,36.002283142167215,36.28759396470122,36.5651700661523,36.851849183883765,37.13353807136672,37.41056607972308,37.68342527563928,37.95309076017121,38.23650569525618,38.51810759747567,38.79737559401211,39.07471180892305,39.350274893778675,39.64366409453504,39.93788506741997,40.23328249487555,40.531145193140645,40.83215554554874,41.15086033689584,41.472675077823446,41.79785453546201,42.12646007437023,42.4584086809581,42.80720676543529,43.161106297116476,43.52125190682042,43.88764844878956,44.261164675811806,44.65200732957325,45.050246466619775,45.45676461683845,45.87160844710658,46.294948236459724,46.73684229760351,47.187203516421924,47.64793493246,48.11999398989432,48.603981782390825,49.11517867429872,49.63794132449451,50.173156703945,50.721145496136266,51.28205124275566,51.874760949362674,52.479977476886084,53.09884809216127,53.731547112679394,54.378633574351085,55.05833600838378,55.75309633509447,56.46490970220396,57.193712696715615,57.93963151726527,58.719350391881086,59.5152761103214,60.3294341073261,61.161646658783965,62.01159935854838,62.898441848776635,63.803542540868115,64.73042271373492,65.6803883161048,66.65287245214617,67.67182396506979,68.71252649347689,69.77685918496809,70.86463816818329,71.97534717575795,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3326542594134566,0.2993888310993306,0.2673444961333413,0.23663187015868137,0.2073077082469878,0.17911950462940934,0.15254310431423962,0.12712205364635723,0.10282267810181558,0.0795380889234873,0.057426227121828384,0.04994715449483973,0.042898591724977904,0.0362218382206616,0.029916978352460204,0.02399804072773849,0.01848681089412483,0.013334471530420503,0.00852754196396808,0.004088467156276759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7916006440471,48.375148911831495,55.26255637552269,62.300494896052044,69.3357899464429,76.6750024162489,83.39223859402729,90.1058713998792,96.81597400484573,103.82868568108043,110.53191657965856,119.67484459254136,128.65932567818092,137.7912114819897,147.0703923373326,156.34401456529025,165.1907983161152,174.03760125412487,183.19012223489065,192.03772451968334,201.19156737547272,208.68994734915577,216.34398572185518,224.00117416887983,231.96723202478572,239.9368977968174,247.604836051549,255.27619858902872,263.2568094027008,271.54695253687737,279.5354104848829,290.29835604496327,301.06702566317784,312.14749751833415,323.2340730472873,334.6329554191707,346.0294760542771,357.7378945187944,369.45222146849505,381.4789135932827,393.8182854604422,402.1984645444939,410.88998033681247,419.5864563225657,428.2879177062577,436.9943859912524,446.3130963195884,455.32976474814654,464.65830017094936,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.72978280671947,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.8472527994452445e6,4.886368495407545e6,4.92416142445074e6,4.960723457927821e6,4.996144910651155e6,5.030634716307035e6,5.06416916031468e6,5.096837622902434e6,5.128728107920881e6,5.159926558145391e6,5.19023258566706e6,5.219997126789365e6,5.249298794371361e6,5.278213346804437e6,5.306814138035625e6,5.335069204984832e6,5.363146151595334e6,5.391112116105963e6,5.419032930257115e6,5.446974056293935e6,5.476130093314688e6,5.505455421358843e6,5.535004060580866e6,5.564827640811721e6,5.594974576140767e6,5.627980125407202e6,5.6614797958461e6,5.695516067396817e6,5.730130256211954e6,5.765360668567541e6,5.805227744483222e6,5.845930187476807e6,5.887501165534524e6,5.929971067975224e6,5.9733680088270055e6,6.022054838789258e6,6.071892896606975e6,6.122904720804491e6,6.175113606552856e6,6.228543621817991e6,6.286724006837136e6,6.346326401219431e6,6.407371355724824e6,6.469877081042895e6,6.533861431227437e6,6.6024489815493515e6,6.672696396203815e6,6.744619206508014e6,6.818231147217802e6,6.893545678624333e6,6.974902853419433e6,7.05821541938569e6,7.143500996571026e6,7.230777590667619e6,7.320062569898292e6,7.416923400585762e6,7.51613387486631e6,7.617711403778618e6,7.721673334266361e6,7.82803672409873e6,7.942821057994893e6,8.060395950683524e6,8.180784513186021e6,8.304014568718822e6,8.43011879440785e6,8.564793754095897e6,8.702758994613169e6,8.844047435839467e6,8.988692113979658e6,9.136726494815797e6
