country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397213731103643,5.453839128526896,5.512703255596239,5.577347339467072,5.644029222549543,5.71405296967769,5.785340205754893,5.859494841522384,5.9381069450351145,6.021071558243654,6.108956324809471,6.19833252637317,6.290272068613823,6.385450762535275,6.4837037702111475,6.584343734865781,6.684442541425518,6.786666352568451,6.892981389465352,7.004939829120726,7.122999238699132,7.242590516149061,7.364569471654064,7.4901107356840235,7.6186123725773,7.74922818506878,7.878508273863823,8.01000066697173,8.145614430134854,8.284763576368876,8.428572961813357,8.574112415139851,8.722468248331284,8.874010486902264,9.028374488770195,9.18541855799755,9.340491739680997,9.495575599501809,9.653362913555851,9.815495461109808,9.982844232529622,10.151226569185676,10.321714149416593,10.494918834249823,10.671254727721664,10.850688356268034,11.028348624682597,11.206434069691518,11.385561967232505,11.565783632959237,11.748143596926965,11.928460851961924,12.11076047827803,12.296938434471476,12.486653972772885,12.679990150271191,12.870720417299651,13.061423217538673,13.253242449387779,13.445596154215618,13.63749377859405,13.822804347434253,14.007341872559104,14.195193172044869,14.389138382018317,14.587538437242792,14.781640567232582,14.976188700834863,15.171723889798011,15.36758150138746,15.562316428831648,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3490578234253136,0.3389385449658034,0.3289863290912449,0.31933714910997535,0.31010592200675724,0.30093521156290515,0.2921772958428392,0.28371071494536376,0.27550793552189745,0.2672693159265164,0.25952894640994123,0.24946520228638264,0.23981373841871392,0.23028445618997237,0.22085800973445208,0.21163624674224327,0.2026591298797524,0.19385024881120475,0.18496431645485065,0.17644513085418895,0.16782528186622483,0.16165387012924906,0.15552520405386866,0.14954055340050085,0.14348323723948816,0.13755846021784807,0.13177771978461625,0.1261177040737591,0.1203762768515407,0.11455570278008587,0.10903815537080375,0.10180634477830472,0.09473379596722467,0.08763136303611924,0.08067721178720987,0.07368842068702226,0.06675173558273494,0.059790758463879434,0.05297291349495506,0.046127945049481235,0.03925714266493871,0.03454865247668079,0.02976581617627639,0.025066516567536758,0.020447685465690493,0.01590632275610094,0.011127556836072753,0.006583737874431328,0.001975677299354638,0.0,-7.762251423608618e-17,0.0,0.0,-7.612953512177138e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.882304440904946e-8,0.0,0.0,0.0,0.0,0.0,-6.842757753278219e-17,-6.797813786561665e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02287107687194,49.81677293196134,56.927726022891235,64.19784079867539,71.46916316121792,79.05754968122294,86.0181671794472,92.98044024808426,99.94435644019462,107.22596858892008,114.1931615822619,123.69293553883504,133.03729090632893,142.54243276867055,152.20846323593406,161.87732584529948,171.05665346718632,180.23631398117837,189.73260812817668,198.91278092539235,208.4094773555254,216.15338209910084,224.05451950801475,231.9546569707556,240.17007157784192,248.38436578310802,256.27802522012485,264.17049182675214,272.3779891583833,280.90042012714525,289.10524530893156,300.142680135968,311.17773050164425,322.5264951832888,333.87276251342536,345.53257185277283,357.19214317302107,369.1654118657016,381.1363101584221,393.4207546248868,406.01862048788615,414.49860156013824,423.2925843056929,432.08464586852165,440.8747768294357,449.66296539863754,459.08522312332406,468.19002972510384,477.6087061400187,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.73006859132045,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.839123447495356e6,3.91081585404978e6,3.9849070296985093e6,4.0615126247749547e6,4.1407436153578046e6,4.215216210941133e6,4.292110444456245e6,4.3715294910834255e6,4.45357706502004e6,4.538354161648996e6,4.618392837192621e6,4.700896833049296e6,4.785939656905875e6,4.873588486689347e6,4.963907487008203e6,5.049391485014042e6,5.13719199207777e6,5.22735850325832e6,5.319947003195285e6,5.41503033279955e6,5.504780267613555e6,5.596677451842022e6,5.690759110743742e6,5.787063049131151e6,5.885618800149713e6,5.978123329204132e6,6.0724102393865185e6,6.168510833453885e6,6.266463423619868e6,6.366299201372657e6,6.459428735513856e6,6.554000948032508e6,6.650050028033355e6,6.747600501637282e6,6.84667443733454e6,6.938525073576593e6,7.03141508093112e6,7.1253520002438575e6,7.220363443956344e6,7.316492285874494e6,7.405282300518172e6,7.494839442578622e6,7.585199575290151e6,7.676388609396039e6,7.768436165650959e6,7.853485794305645e6,7.939018391152349e6,8.025061204141791e6,8.1116260144685125e6,8.198765724590585e6,8.279837667527338e6,8.361225416009887e6,8.442971454103664e6,8.525120035024509e6,8.607708853098089e6,8.685066548051042e6,8.762651458614e6,8.840483878197161e6,8.91857959113899e6,8.996948037009533e6,9.07072127038522e6,9.14454318915984e6,9.218436425416883e6,9.292448202666136e6,9.366649452048851e6,9.436872750099273e6,9.507173046125544e6,9.577577151148677e6,9.64810220211995e6,9.718757930951785e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321624408598544,7.633095337801869,7.949457623487087,8.285640149939377,8.630105521906493,8.983898870233714,9.333982947309975,9.691653401312955,10.059018360075031,10.43635904171609,10.824532901738898,11.207706945313037,11.59847368262142,11.99859059554178,12.408310687162945,12.82756647326969,13.239727083027928,13.659381474074491,14.089182529685276,14.530766256117845,14.985272319912895,15.433960836411917,15.891024953268392,16.358512598844385,16.83628920336467,17.324104684675337,17.80195856480494,18.288327002947707,18.78585265382563,19.294484843370853,19.815567511047444,20.32553036818495,20.844562064035838,21.37423040575414,21.914622550516285,22.465981654170484,23.001552888864328,23.544101115609582,24.09713069734866,24.662355878763794,25.24085982481526,25.804402405162424,26.377204542221527,26.960258334305784,27.554182978517815,28.15923372869771,28.749206088620994,29.347559515075307,29.954657562786345,30.570773459995653,31.196906458975743,31.806813009396087,32.42623407953596,33.05632237404773,33.696945968012884,34.348323981445674,34.98037154973778,35.6200291085308,36.2674464152203,36.92218929519551,37.58350350093819,38.21955162971963,38.86143952831077,39.51171766094599,40.17265720203,40.8428922301122,41.490615627122644,42.1433781330723,42.80109975913631,43.46309712888098,44.1280418609734,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.275155952182592,8.773068311406712,8.284069007115589,7.811720849776072,7.358692566081919,6.91643948677151,6.428805797835,5.959903005483716,5.508983165159171,5.070207761067271,4.653891883204213,4.1295642987458985,3.635386610936166,3.166427488790599,2.722661262123919,2.3054339817803924,2.0545509973725986,1.817172586521415,1.5911473616077254,1.3804480884121801,1.1812190715482516,1.0529933319999927,0.9306493902910271,0.8148260351541307,0.7043723836872285,0.6004382555988197,0.5158457497981799,0.4363350535291451,0.3612351519647538,0.29076009670986347,0.22590390661389967,0.19068236126649132,0.158407753759007,0.12875596188903962,0.1020187169732379,0.07795691747120734,0.05678109156826046,0.038334407324098464,0.022752310380383653,0.009953339753640314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02287107687194,49.81677293196134,56.927726022891235,64.19784079867539,71.46916316121792,79.05754968122294,86.0181671794472,92.98044024808426,99.94435644019462,107.22596858892008,114.1931615822619,123.69293553883504,133.03729090632893,142.54243276867055,152.20846323593406,161.87732584529948,171.05665346718632,180.23631398117837,189.73260812817668,198.91278092539235,208.4094773555254,216.15338209910084,224.05451950801475,231.9546569707556,240.17007157784192,248.38436578310802,256.27802522012485,264.17049182675214,272.3779891583833,280.90042012714525,289.10524530893156,300.142680135968,311.17773050164425,322.5264951832888,333.87276251342536,345.53257185277283,357.19214317302107,369.1654118657016,381.1363101584221,393.4207546248868,406.01862048788615,414.49860156013824,423.2925843056929,432.08464586852165,440.8747768294357,449.66296539863754,459.08522312332406,468.19002972510384,477.6087061400187,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.73006859132045,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.070323021348484e7,3.1641744482685342e7,3.2590737363665584e7,3.3551164297324486e7,3.4523967852383554e7,3.541869797800553e7,3.632043627958613e7,3.723017456671031e7,3.8148911297606915e7,3.9077622810319744e7,3.992308234251942e7,4.077364678452904e7,4.163026240978048e7,4.249383341894673e7,4.336525466338523e7,4.4147281566878706e7,4.493226553220423e7,4.572106569048847e7,4.6514560740504175e7,4.731371383295367e7,4.802248229532436e7,4.873293199685124e7,4.94458552523342e7,5.016203001272628e7,5.0882177131945014e7,5.1517647542707495e7,5.215354206565198e7,5.279061184400272e7,5.342961753199114e7,5.407126476119564e7,5.464010478468071e7,5.520901190320088e7,5.577869167774735e7,5.634978524258516e7,5.69228930543557e7,5.743358674209115e7,5.794433143626231e7,5.845565352119431e7,5.896813346016483e7,5.948239937055975e7,5.993784299250553e7,6.0393282537533276e7,6.084927680560099e7,6.130631018191862e7,6.176485967416055e7,6.216693751886085e7,6.2568942123505406e7,6.2971306667545654e7,6.337439825943877e7,6.377856615743009e7,6.413491069965511e7,6.4491130707158715e7,6.484767878095492e7,6.520499444997162e7,6.556347219512848e7,6.588748773159663e7,6.6211983245496206e7,6.6537253212967575e7,6.686355863400325e7,6.719112093226844e7,6.749080417888223e7,6.779099620698126e7,6.809194407422155e7,6.839397720206007e7,6.869750408946252e7,6.896262060027309e7,6.922829482186969e7,6.949476587644282e7,6.976222412345378e7,7.003082081161515e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432190345570032,0.887728254568651,0.9371944080301996,0.9919257664346293,1.0518613251676336,1.117735839034009,1.185591656842478,1.2597989238347895,1.3411242740983518,1.4301583255125843,1.5268399383826858,1.6237783252263875,1.7284720666205995,1.8415865716542863,1.9636609505874003,2.094121531567939,2.222611486559006,2.3594477157443974,2.509136642376899,2.677756402172567,2.8593297688226076,3.045272383898214,3.243097941287681,3.4537695545760396,3.6778482389217997,3.9157997184663484,4.15695191269277,4.411792264547166,4.681764468306616,4.9675219909196775,5.270569179762599,5.563370491687977,5.863996979359054,6.17897040899628,6.508846853193994,6.864583192132464,7.231042313436838,7.618811534614468,8.02401664535986,8.447352788585663,8.884834659837795,9.315094394736262,9.763167497648883,10.2296938249057,10.715929410378989,11.22282769031611,11.728833351144452,12.252911224278765,12.795446390808925,13.357408406276486,13.940538096779516,14.522006725899132,15.12371654562485,15.747447249575773,16.39395574459161,17.064403051110826,17.732095874898985,18.419447217407726,19.1272865451578,19.840111870464018,20.56114390275174,21.27002228627167,21.993967179517266,22.73673968655088,23.502410483201185,24.29014211226636,25.066279340916008,25.858718692393563,26.667425288106127,27.49223823736932,28.331953990827568,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005436736020889195,0.005564272171393163,0.005700091151158892,0.005847200300229034,0.006008685890038113,0.0061784340946257265,0.006339522348559017,0.006512405605177722,0.006696888149210054,0.0068856040315681665,0.007092088978871481,0.0072086288167396715,0.007330784901138386,0.0074493373726231505,0.007562244256455887,0.007671623626592729,0.007749480629677399,0.007818330880338445,0.007866703641628486,0.007911783839338722,0.007931853459035321,0.008023924369586991,0.008103670422058474,0.008175586553176285,0.008226991907469597,0.008268192349857059,0.008274397704180354,0.008267563839407046,0.008233764537092597,0.008171311257312353,0.008106690452304768,0.007863297511952996,0.007596765099884865,0.0072916060756834065,0.006961697851462413,0.006590798971009579,0.006169417045666212,0.0057068400232154785,0.0052185468835053185,0.004687741128387288,0.004113452490782964,0.0037216775677980777,0.0032945811694767343,0.00284919985885969,0.002385644368483763,0.0019039829168713042,0.001362705977540279,0.0008244325756023995,0.00025285114088332216,0.0,-1.0362780931597478e-17,0.0,0.0,-1.0713831141917938e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.768604490067109e-9,0.0,0.0,0.0,0.0,0.0,-1.1267974958052416e-17,-1.1235673634578302e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02287107687194,49.81677293196134,56.927726022891235,64.19784079867539,71.46916316121792,79.05754968122294,86.0181671794472,92.98044024808426,99.94435644019462,107.22596858892008,114.1931615822619,123.69293553883504,133.03729090632893,142.54243276867055,152.20846323593406,161.87732584529948,171.05665346718632,180.23631398117837,189.73260812817668,198.91278092539235,208.4094773555254,216.15338209910084,224.05451950801475,231.9546569707556,240.17007157784192,248.38436578310802,256.27802522012485,264.17049182675214,272.3779891583833,280.90042012714525,289.10524530893156,300.142680135968,311.17773050164425,322.5264951832888,333.87276251342536,345.53257185277283,357.19214317302107,369.1654118657016,381.1363101584221,393.4207546248868,406.01862048788615,414.49860156013824,423.2925843056929,432.08464586852165,440.8747768294357,449.66296539863754,459.08522312332406,468.19002972510384,477.6087061400187,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.73006859132045,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.94895113478,242148.18678390054,263867.0614926811,288040.85592465504,314976.9712655562,343078.1011566568,374229.04360443266,408771.74694279145,447082.6946768421,489575.76129007776,533806.3005160339,582497.4493367232,636082.7907486869,695034.0564301397,759865.3176302533,826850.395405275,899892.1255875891,979511.0085682963,1.0662748975496506e6,1.1608069334509445e6,1.257757383115355e6,1.3625470183982255e6,1.4757884999049685e6,1.5981426290147384e6,1.7303180053588487e6,1.8648013959238227e6,2.008946451111381e6,2.1634443153527295e6,2.3290410689394358e6,2.5065312431021887e6,2.6856905653658123e6,2.87635774389796e6,3.0792960618646746e6,3.295311135700091e6,3.5252566744431625e6,3.75560622394246e6,3.999119242119652e6,4.256574884446552e6,4.528815345426775e6,4.8167504321091585e6,5.1029301353344275e6,5.403704845602449e6,5.7199055022088215e6,6.052391249744672e6,6.402070716299627e6,6.747036325768271e6,7.107581046481463e6,7.484509180506032e6,7.87864282883119e6,8.290848528535963e6,8.694067390346743e6,9.113227000876507e6,9.549128031730311e6,1.000260697596528e7,1.0474523006864818e7,1.093341312998593e7,1.1408255967805125e7,1.1899769594386144e7,1.240868480889718e7,1.2935741501881726e7,1.3445247834546622e7,1.3969952079652198e7,1.4510510579256227e7,1.5067654753916549e7,1.5642196953120185e7,1.6194568124438822e7,1.676132333328322e7,1.7343084713255778e7,1.794045970462318e7,1.8554046222086836e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.09683584136249,35.406778743692016,35.70757934980168,36.00193264941025,36.28720549854499,36.56474948939145,36.851409985039304,37.133092368021536,37.410128239315675,37.68301048402433,37.95271997000343,38.236116714237774,38.51770645616574,38.79696841525685,39.07430604481629,39.349879859400616,39.64329344368824,39.93755002441555,40.232995067676924,40.53091944708212,40.83200624435092,41.1507168734688,41.47253727262591,41.79772221017633,42.1263330520612,42.458286786128326,42.80708978718787,43.160994065784664,43.521144252811915,43.88754520486431,44.26106567662617,44.6519123918929,45.050155435996615,45.45667733900981,45.87152477017391,46.29486801096253,46.7367653591287,47.18712972436438,47.64786414817324,48.1199260792024,48.60391661565703,49.11511610669803,49.637881237494184,50.17309898015955,50.721090022111845,51.28199790840228,51.87470962900328,52.479928069612555,53.09880049742786,53.7314922511558,54.37854933037181,55.058203248406464,55.75290549444851,56.46465462927773,57.1933885572863,57.93923410703499,58.71887574990581,59.51472044580262,60.32879373211859,61.1609179035389,62.01077843937182,62.897524855810424,63.80252591377961,64.72930346906315,65.67916425223652,66.65154125379266,67.67038269101633,68.71097246200152,69.77518952688307,70.86284981329945,71.97343654861284,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33124375940888695,0.2979385393934413,0.2658765820102036,0.23517140457263422,0.20588168255307945,0.17775085610885438,0.1512597762053096,0.12594940299072674,0.10178627721294727,0.07866218655693964,0.05673906990699732,0.04928437113502489,0.042270078054634716,0.03563660737278978,0.02938437174130446,0.023528035357517445,0.01809393173381136,0.013027227275055623,0.008314148191555472,0.003977625238550733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02287107687194,49.81677293196134,56.927726022891235,64.19784079867539,71.46916316121792,79.05754968122294,86.0181671794472,92.98044024808426,99.94435644019462,107.22596858892008,114.1931615822619,123.69293553883504,133.03729090632893,142.54243276867055,152.20846323593406,161.87732584529948,171.05665346718632,180.23631398117837,189.73260812817668,198.91278092539235,208.4094773555254,216.15338209910084,224.05451950801475,231.9546569707556,240.17007157784192,248.38436578310802,256.27802522012485,264.17049182675214,272.3779891583833,280.90042012714525,289.10524530893156,300.142680135968,311.17773050164425,322.5264951832888,333.87276251342536,345.53257185277283,357.19214317302107,369.1654118657016,381.1363101584221,393.4207546248868,406.01862048788615,414.49860156013824,423.2925843056929,432.08464586852165,440.8747768294357,449.66296539863754,459.08522312332406,468.19002972510384,477.6087061400187,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.73006859132045,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847251757030418e6,4.886366242153206e6,4.924157800410795e6,4.960718326463324e6,4.996138173815649e6,5.0306263109936835e6,5.064159097445984e6,5.096825976235865e6,5.128715023151402e6,5.1599122541891085e6,5.190217383523386e6,5.219980990543737e6,5.249281723624721e6,5.278195375393972e6,5.306795339917846e6,5.33504970329494e6,5.363126141659825e6,5.391091846818429e6,5.419012705709731e6,5.44695424496338e6,5.476111124558475e6,5.505437268985938e6,5.534986698554138e6,5.564811043285949e6,5.594958717495016e6,5.627964973570314e6,5.661465326523419e6,5.695502256561764e6,5.730117080143945e6,5.765348103879268e6,5.805215759934017e6,5.845918761444143e6,5.887490276727443e6,5.929960695458263e6,5.973358132044187e6,6.022045430812213e6,6.071883938544861e6,6.122896194126185e6,6.1751054931193665e6,6.228535903912249e6,6.286716663091325e6,6.346319415338484e6,6.407364711826973e6,6.469870763668091e6,6.533855425352037e6,6.602443269906568e6,6.672690965008921e6,6.744614042393196e6,6.818226237231858e6,6.893540982981799e6,6.9748982644490395e6,7.058210780357869e6,7.143496131334226e6,7.230772315635096e6,7.320056698825791e6,7.416916741933536e6,7.516126240967145e6,7.617702607829872e6,7.721663190793523e6,7.828025049092685e6,7.942807658463463e6,8.060380641110644e6,8.180767109709241e6,8.303994891109084e6,8.430096668582005e6,8.56476899505278e6,8.702731432942834e6,8.844016905780025e6,8.988658452646555e6,9.136689541373331e6
