country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0117579786941135,1.4064572205877557,1.4051143771235028,1.405136249698907,1.4059323031134694,1.4081814143282758,1.408008715577551,1.408369163991357,1.4098026319215144,1.4122894481137789,1.439381650120837,1.4417912482850075,1.4445822154466395,1.4489916913825938,1.4537363693242853,1.4592093210449253,1.4641226521554462,1.4696457925152593,1.4763137887795323,1.4840252114775074,1.4930588643878826,1.5010301763064768,1.5095102272501646,1.518663491208931,1.528423106076452,1.5386058957035214,1.550601488558929,1.5628339234172932,1.5758402835232967,1.5903314187310758,1.606209654935286,1.626143332433669,1.6463320492586948,1.6672383882213186,1.688524793042227,1.7100487048035757,1.7313283553145091,1.752881085789404,1.7751867617299641,1.798040616141095,1.822106493159387,1.8455617112399825,1.8693816465432953,1.8935281263380634,1.9180446505468305,1.9426932990833388,1.9664875774406356,1.9895672022308097,2.013009337379599,2.037125842603758,2.0621729276069978,2.0904109929731325,2.1186514519633204,2.147339575613976,2.176600748880592,2.206417328479002,2.235258933052244,2.2640406576445127,2.29251866542709,2.3473873520208968,2.3832245165742743,2.4177315983183014,2.452068078617619,2.487048013587299,2.52261181969316,2.5588038432591507,2.5943572839060263,2.629381957590593,2.6642915102567417,2.698898271908399,2.732882029369351,2.7650928297059165,2.7966058371231775,2.8002112463378306,2.8637072266971915,2.8995558001270734,2.9339446569553393,2.9678757992102507,3.0016709533667303,3.035150717368479,3.067855420191717,0.006846830954721148,0.007035611687706039,0.007066470426730993,0.00709980017070794,0.007137396301047429,0.007179440784718685,0.007222303995576904,0.007264062387703191,0.007310059300911817,0.0073604458761643695,0.007409133489545654,0.007464506314987041,0.007520368952349302,0.007586595421321493,0.0076552930206961346,0.007726968231361105,0.007799164636478392,0.007871506181735417,0.007947285600683718,0.008026386363061319,0.008109155183619836,0.008192044502583628,0.008275494991764871,0.008361722290236542,0.0084506131469753,0.00854193197737182,0.008633711593994755,0.008725788579575441,0.008820723807086992,0.008919189197261389,0.00902122030528774,0.009124427054909843,0.009227812089579731,0.009333645019210596,0.009441587513018037,0.009551352146814284,0.009660268371559822,0.009769226353976491,0.009880485379791252,0.009993781841344182,0.01010962173113735,0.010225049525193791,0.01034067445382601,0.010457989936050233,0.010576866866231513,0.010697171475447192,0.010815955361775285,0.01093362222350858,0.011052622796829475,0.011173416879919466,0.011296287409366959,0.01141911325469456,0.011540873929415517,0.011663796492071324,0.011787959232469067,0.011913357465264406,0.012036511679544318,0.012158110088404539,0.012280069206960738,0.012463407022538911,0.012588432189234515,0.012709894017158111,0.012829772884891512,0.012950468108483479,0.013071912812177915,0.013194142839157869,0.013313171217981616,0.013430281800694695,0.013547423420700117,0.013664409637791048,0.013780976655431668,0.013892896573221866,0.0140027849995059,0.014059694904259883,0.0142252543369791,0.01433935318944108,0.014448956507214335,0.014533110150101326,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.142506477286055,2.5458731979874405,2.553102397512331,2.5620678664649463,2.572916883249619,2.5862893850497732,2.597684151905075,2.610001509670608,2.624184381472025,2.6402263183611705,2.6779344381435903,2.6947016266581447,2.712326264173881,2.7329283355549863,2.754404120161056,2.7773707863227024,2.800058846992444,2.8239629870768,2.8499808043784456,2.877988561408415,2.908391395940462,2.9379896393893317,2.9686779004604644,3.0007974427624147,3.034256667595333,3.068760196175654,3.105013076645236,3.1420094096397824,3.1806933639375967,3.222065811301994,3.26610401886781,3.31436397980774,3.363431148511264,3.414045423268953,3.465761822359832,3.518296757164389,3.570376030301029,3.623245681133935,3.677782902358771,3.7336833663463143,3.7918205763691475,3.849629090896165,3.9084268039269947,3.9682995950851563,4.029231173890953,4.090960020654385,4.151481170614886,4.211396932649474,4.2723263413368295,4.334872090693486,4.399449667070387,4.46736352885926,4.535722365931137,4.605174355127278,4.675919196846405,4.7479381346767315,4.818580822191478,4.889296623737103,4.960045525741396,5.083055240155658,5.161897441787396,5.238313586281446,5.3146584898432145,5.392266420599858,5.471056640683648,5.55110632406542,5.629693148029671,5.707646316957664,5.785678348879449,5.863503263103322,5.94063043889938,6.01441889633712,6.087282463252732,6.106643120930083,6.239683230286261,6.3200307002776945,6.397460639411716,6.474348462504854,6.551260022096226,6.627923278175367,6.703628559985749,0.015450163931655953,0.0157674207340882,0.015816986894984106,0.015870782653570375,0.015931816967338627,0.01600037946418181,0.016070347874480275,0.01613809656235779,0.016213004168702957,0.016295295203554865,0.01637483374040152,0.016465507163489594,0.016556684584516108,0.016665474887832404,0.016778136772297385,0.016895470763727865,0.017013403749945415,0.017131078698100894,0.017254114357810997,0.017382276723300623,0.017516084359183358,0.017649755749655927,0.01778381377131443,0.017922008568414985,0.01806412201777199,0.018209739589052927,0.01835569628564868,0.018501557478095662,0.018651553892692848,0.01880670220862759,0.018967009431720656,0.01912867397546931,0.01928996760532018,0.019454593405085433,0.019621994845305347,0.019791698369601502,0.01995956353938272,0.02012682920652583,0.020297111091431886,0.020469975620574465,0.020646163773882117,0.020821169684470748,0.020995790863742158,0.02117241652357338,0.02135082719248339,0.021530810232720746,0.021707956954213188,0.021882761515352622,0.02205900856985817,0.022237359793258187,0.022418209637695016,0.02259840552085486,0.02277630590538747,0.02295535661158813,0.02313565457358362,0.023317183132193678,0.023494901036045995,0.02366967312381308,0.023844449325233826,0.024106219360273115,0.024284061389171555,0.02445631296482853,0.02462567989519638,0.024795719564691666,0.024966335002907247,0.025137564146851935,0.025303823028784922,0.025466810771823185,0.025629406481280433,0.02579135203174274,0.025952290318762096,0.026106371681019067,0.026257136282080797,0.026334870866328703,0.02656124023812461,0.02671663401600074,0.02686548699335168,0.02697930693546898,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.002908427280371,3.414049588915509,3.429134528940456,3.446193920460327,3.46587416502987,3.48877857123832,3.5099457887303296,3.5324096667638005,3.557269366369562,3.5845298138034933,3.6309745909863196,3.6593988902733376,3.6890968998425815,3.7225566945661734,3.757310795413587,3.7941176202880165,3.8308276944868043,3.8692786969729225,3.9105371224830994,3.9544675990274643,4.001561297023423,4.048006314277781,4.096046904766563,4.146087013018059,4.198022460136473,4.251491510068365,4.306667538199438,4.363044823981454,4.421774168452347,4.484042500521332,4.549875000025024,4.620009750362682,4.691440044235879,4.765032467949411,4.840276908649973,4.916804275598261,4.992736496310697,5.069918715007201,5.149429974703644,5.230907503525861,5.315358515487206,5.399634401429287,5.485419227361708,5.572834208699679,5.661830097869332,5.752130862862065,5.840976453894925,5.9294126331943655,6.019349939171011,6.111575264017543,6.2066061598963005,6.305028823261701,6.404318725235622,6.505185611441864,6.607880215139445,6.712384791237529,6.8152039260047825,6.918324433447386,7.021767570972211,7.196503418059418,7.30873810722489,7.417763147847171,7.526910536096771,7.637777414320802,7.75027403608323,7.8645026589949225,7.976627212444303,8.088188292394737,8.20002212584008,8.311784836834407,8.422880540704195,8.529515563123985,8.63521652542683,8.669079483491013,8.855025601201229,8.970404372860402,9.081799422858724,9.192733670926787,9.303868848292526,9.414875911231777,9.524891121633324,0.02234853931678309,0.02273913236856739,0.02280092292818885,0.022867797420151697,0.022943422071992656,0.023028130470215215,0.023114423008099613,0.023198045646087514,0.023290249525518107,0.023391285350238922,0.023488777696432435,0.02359964523698979,0.023711061826147656,0.023843451933204828,0.023980345855234557,0.024122699828014866,0.024265572753501382,0.024408031723046286,0.02455674705906312,0.02471141252134582,0.02487263059248098,0.02503343281403598,0.025194526744232826,0.02536032168498607,0.025530536443214118,0.0257046608149429,0.025878906453428722,0.026052829099448106,0.026231383034735455,0.026415756758937852,0.02660593360226894,0.026797393441420233,0.026988156843333132,0.027182523351612465,0.027379823655116757,0.02757948619105479,0.027776647203577358,0.02797283211604637,0.028172209654855295,0.028374262789936485,0.02857984206706977,0.02878368955232009,0.02898679367044753,0.029191875149145383,0.02939867465092063,0.029606935137905875,0.02981156488894461,0.030013207635187233,0.030216175143233735,0.030421225398157663,0.030628801342838033,0.03083529021241918,0.03103888904733471,0.031243467698556147,0.03144913771848773,0.03165587448985302,0.03185795234183175,0.03205643990707491,0.032254624761410895,0.03255088573769312,0.03275177678117185,0.032946065736682184,0.03313688279913079,0.033328177841102646,0.03351984222032259,0.03371191761600542,0.03389815994765863,0.03408054674407144,0.03426224831590107,0.03444298072679734,0.03462234922319231,0.034793870264639336,0.03496154960886792,0.035048007109967666,0.03529914398314222,0.03547132622422021,0.03563608198824272,0.035762021955673,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.197663404165971,4.6201355867964855,4.64669206234398,4.675540481857903,4.707977017228852,4.744549682523935,4.7796693637967005,4.816607161362197,4.85665585017718,4.899838705433728,4.958596494734666,5.003497756575129,5.05026295969387,5.101829065169409,5.155294717063322,5.211590440641271,5.268027191157832,5.326937884134473,5.389596746028325,5.455856670969416,5.5263194906739574,5.596329715615181,5.66865334013314,5.743770182416376,5.82156451504915,5.901595836227573,5.983292207403479,6.066848767706201,6.153667962371094,6.245166797596851,6.341429408373921,6.442081171025753,6.544725712283926,6.650384812330319,6.758470159580506,6.868512168006769,6.977792337209818,7.0889790110805615,7.203397068871841,7.320614510447366,7.441804612424388,7.562995246973032,7.686421082742072,7.812247238008863,7.9403857531482105,8.070545795877766,8.19893496848256,8.327240087821473,8.457726885560321,8.591406808425484,8.728924247107525,8.869870339573664,9.012280821583461,9.156942849594316,9.304169546788247,9.453947409270558,9.601610474868838,9.749932039379047,9.899008714865406,10.145098800045622,10.304048365583665,10.45874103916723,10.613858689843632,10.77132000958946,10.931025982805284,11.09311348613391,11.252194393798357,11.410865255472178,11.570112471001472,11.729524301314415,11.888378717452252,12.04125999214778,12.193257270157261,12.249077928185306,12.507858816470412,12.672402248145595,12.831499961121821,12.990300202127857,13.14958115614747,13.308948400683061,13.467351643671,0.0322812469402879,0.03274457921119735,0.03281634215914483,0.032894185158812136,0.032982449501462924,0.03308151664641341,0.033182478507602406,0.033280034174565765,0.03338778339296676,0.033505998807294664,0.033620074960628514,0.033749930501828666,0.03388021971183387,0.03403547245760452,0.03419586293891638,0.034362488761393084,0.03452953104979671,0.03469574321914041,0.03486907812104785,0.03504914869601424,0.03523662378430274,0.035423368557600796,0.03561009206865326,0.03580202117689904,0.0359988087217688,0.03619983902944965,0.0364007190870234,0.03660083114395274,0.036805985282771576,0.03701751670800981,0.0372353728956624,0.03745434698908398,0.03767207352896812,0.037893564156273755,0.03811803533574306,0.03834482376272794,0.03856839580427456,0.038790404842802696,0.0390156616125587,0.039243563375492035,0.03947505368498315,0.039704201363038344,0.03993205041794722,0.0401617356633113,0.04039295060439615,0.04062540267681449,0.04085341604779274,0.04107764550868811,0.04130297747745651,0.04153024208850767,0.04175991827071266,0.041987991880350906,0.042212390196181254,0.04243749798325216,0.042663426342137455,0.042890146259747935,0.04311137998086188,0.04332822846497386,0.04354439932196444,0.043866903541915886,0.04408514391671907,0.04429586609354524,0.04450241164107419,0.04470915957536768,0.04491598491217016,0.04512293357971116,0.045323280786419805,0.04551910463279827,0.04571390737726438,0.045907388027107345,0.04609912913469547,0.046282202013294596,0.046460847639717646,0.046552752836279666,0.04681979619363968,0.047002500155745024,0.04717705925071107,0.0473102103753455,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.452733237421877,5.888019710766361,5.927632551639416,5.969836395878877,6.016573322034219,6.068325986215894,6.118855981056015,6.171821263605007,6.228592518245328,6.289212016513871,6.361403200638047,6.424186449126242,6.489498570247074,6.56049706078106,6.634033332804209,6.711200816829425,6.78873573119683,6.869570720097356,6.955111203399616,7.045200902336667,7.140551950031806,7.235626765088257,7.333820460864231,7.435632235483229,7.540937568918681,7.649225203841225,7.759133321061653,7.8716507787002685,7.98836406952565,8.110910618825026,8.239430594734356,8.372397573531208,8.508145329145838,8.647789164850629,8.790668734380693,8.936222863952349,9.080849432268707,9.228125810138124,9.379556446332066,9.534647567820322,9.694729818358933,9.85495563931956,10.018218587602115,10.184677762399364,10.354213416721516,10.52652113962943,10.696734992188105,10.867289931737497,11.040733196159064,11.218289293850042,11.400723665758491,11.586589521234545,11.77462053760231,11.965604554938121,12.159917673255947,12.357551062456071,12.552614712944187,12.748813337676557,12.94624049625634,13.26716329913716,13.475681098702724,13.678872079529716,13.882901362649566,14.089919113830197,14.299823848937061,14.512787284325075,14.721787841605986,14.930656051936971,15.140449417012423,15.350695280577131,15.560555507874465,15.762899202845476,15.964539168684723,16.045321672059703,16.38059049445038,16.597671622055955,16.807803055984646,17.01792405005128,17.228858492253156,17.440150954510806,17.65057987124837,0.04305974467896685,0.043574512865996,0.04365421905532037,0.04374060832020336,0.04383847465041784,0.04394821812416746,0.04405996756674454,0.04416788759622334,0.044286970666555105,0.044417492129888825,0.04454332823875369,0.044686423792692005,0.04482986820839204,0.04500057242698292,0.045176720865977696,0.04535950169024435,0.04554251844179914,0.045724422103786605,0.04591388810286886,0.04611046595121229,0.046314858323994026,0.04651818287479973,0.046721223702142115,0.04692964465951584,0.047143044956857866,0.047360740270160004,0.047577963882124694,0.047794060215810716,0.048015284581664916,0.0482430513617491,0.04847727451347808,0.04871233920623154,0.048945717158638706,0.049182765541417414,0.04942262778632778,0.04966458671598556,0.04990273948065203,0.050138869398605304,0.05037808105956771,0.05061972190229607,0.05086477410243097,0.0511069617243184,0.05134740250385213,0.051589396255222714,0.05183261418377785,0.052076740946800884,0.052315826654046466,0.052550584057043624,0.05278612991100992,0.05302332586726004,0.05326266114680341,0.05349995333622333,0.05373306622481643,0.0539665552313569,0.0542005320262358,0.05443496165574284,0.05466336680020757,0.05488691768380116,0.0551094368598452,0.055440796900732676,0.055664614372778476,0.05588040281994654,0.056091619523497116,0.05630274102628075,0.05651364240401256,0.05672436766266945,0.05692808724919108,0.057126942455233067,0.05732449540380966,0.05752044410046583,0.05771437411826355,0.05789929811996817,0.05807953426968008,0.058172180547672196,0.05844100460020315,0.05862464727892341,0.05879988937606311,0.05893343061194182,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.285853077507311,7.740563150179966,7.799970186937642,7.8623842943908295,7.9306505281313555,8.005149832324594,8.07870546221682,8.155617959155641,8.237320061085383,8.323883992196649,8.415947672371228,8.505243785069801,8.598062464070656,8.697765752934618,8.800956776801833,8.908942419988776,9.017608743607653,9.13080043174733,9.250070147813837,9.375252505551613,9.50721232868163,9.639129475021052,9.775368219902953,9.916431076268728,10.062186104827433,10.21203246481412,10.363446767807925,10.518598891202718,10.679293626593429,10.847463554102564,11.023322915164007,11.203685313916802,11.388009409422084,11.57751182541298,11.771440669759517,11.969116739811692,12.165647114276428,12.365941653609799,12.571718783198074,12.782407042625785,12.999547944806313,13.217000086266601,13.438675066764123,13.664704724841668,13.894930954467359,14.12903420744312,14.360594975045357,14.593182300419885,14.829690141380171,15.07162424321111,15.319912229041524,15.57159463114783,15.826494860552842,16.085371738520085,16.34868720891686,16.616442390469313,16.880961597212586,17.147369728492052,17.415727165708446,17.845417748798923,18.126749186425485,18.401230797146283,18.67720671546925,18.957103107451033,19.24081864904083,19.52857573457196,19.81096091565231,20.093694607969113,20.377897876785493,20.663021985656737,20.948078686232005,21.22341209213065,21.49838800755476,21.617756515221398,22.064074316629046,22.35855125452423,22.643904470982086,22.929737560673473,23.216907708902337,23.504882179452125,23.792215356997204,0.059300272560199666,0.05984887588780873,0.05993108356037959,0.06002054389507642,0.06012236813323037,0.060236972953402336,0.060353799695033516,0.06046614626927284,0.06059050497151618,0.060727144689349644,0.060858952048636325,0.06100914744272834,0.061159404809173326,0.061339113998875296,0.06152440255865556,0.061716489063343045,0.061908597601990654,0.062099028208142504,0.06229718080440541,0.06250254454578566,0.06271581287156495,0.06292767082804217,0.06313872449854757,0.0633550884042663,0.06357631155371496,0.06380165752365817,0.06402615832798723,0.06424895371290994,0.06447668931109264,0.06471078765213047,0.06495111608250279,0.06519187461594841,0.065430295256398,0.06567204010770951,0.06591621277688396,0.06616206226244013,0.06640358329590205,0.06664244262370027,0.06688397175616054,0.06712749060520092,0.06737396849808579,0.06761708252139413,0.0678578335405395,0.06809966915359045,0.06834224541526232,0.06858524157965128,0.06882274477027775,0.06905535132200773,0.06928828410280889,0.0695223830906778,0.0697581175063658,0.06999134535373631,0.07021982213268811,0.07044821280719808,0.07067661592314965,0.07090499669637343,0.07112704151521305,0.071343764647902,0.07155906439938849,0.07187888828820763,0.07209436773429749,0.072301688485076,0.07250407750288447,0.07270599008641866,0.07290730299941547,0.07310805473868381,0.07330174287286581,0.07349030869365784,0.07367729395756634,0.0738624150023164,0.07404529126364033,0.07421932082020365,0.07438850721670973,0.07447517577360252,0.07472694101047646,0.07489843344752646,0.07506174629610314,0.07518580022554347,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.382356510592622,9.860757521181393,9.944417116349827,10.031502606240993,10.125848560049906,10.227705581506955,10.328836753301037,10.434511271309294,10.546006953142582,10.663426597439534,10.779050667539728,10.89961950321426,11.024927438963813,11.158123529360106,11.295887446349324,11.439748282571749,11.58461175936317,11.735507241535448,11.894003803084225,12.059929561782846,12.234316578980813,12.408881455888352,12.589235240127723,12.77577141382174,12.968355632269839,13.166297127300544,13.365736629973295,13.570300538076777,13.781910151348953,14.002808830963698,14.233289020080626,14.468285480942201,14.708690441016318,14.955714273195271,15.208513049710792,15.466289767056963,15.72267350705937,15.984188960145465,16.252667719079728,16.527462060266966,16.810335599999842,17.093651272775215,17.382618642300205,17.677242169916052,17.97733018154897,18.28254840646132,18.584711468769207,18.888815770952142,19.198003650959024,19.514075007357672,19.83812847049778,20.16548569359595,20.497401166675267,20.834448875795893,21.177187953512995,21.52563026472888,21.87006728893061,22.217427758910503,22.567581672432116,23.12157653947992,23.48695021756366,23.8437688181459,24.20299518761927,24.56719445734208,24.93627284796552,25.31051323307013,25.677759512266057,26.046099394073334,26.416568612861592,26.78854710313318,27.16089163850371,27.521055012520026,27.881465672274494,28.047765461999106,28.62124540765114,29.005673719329614,29.378543184980188,29.75264834083848,30.12874351461713,30.50622080236013,30.883404625707048,0.07845423135704718,0.07899905333651105,0.0790808258757886,0.07916967779426698,0.07927063963490132,0.07938408749787422,0.0794995797470957,0.07961057648568139,0.07973324057390829,0.07986779553024428,0.07999740827717639,0.08014485370696818,0.08029217469204254,0.08046797372994781,0.08064891798381917,0.08083616773999788,0.08102310556914155,0.0812081123755134,0.08140026513617331,0.08159902947457164,0.08180503441241392,0.08200926547374984,0.08221233778693053,0.0824200917396796,0.08263206552044433,0.08284752388860796,0.08306170930265191,0.08327382633109863,0.08349017030265163,0.08371205277614402,0.08393930799471522,0.08416642927145622,0.08439082636393117,0.08461780377662388,0.0848464992140103,0.08507619338947374,0.08530128288157794,0.085523357414975,0.08574735727343626,0.08597263048297415,0.08620005653996334,0.08642379925156066,0.08664480848488587,0.08686624045709146,0.08708776996127383,0.08730909609073606,0.08752484992025777,0.08773561948333854,0.08794613728240797,0.08815715474704024,0.08836908259334085,0.08857819801317131,0.0887825261917579,0.08898623451590784,0.08918941267508203,0.08939202334063691,0.08958848701794109,0.08977975230012915,0.08996926386121493,0.09024986248739511,0.09043829117326556,0.09061911101459695,0.09079518502753825,0.09097039463059162,0.09114463322962456,0.09131793785018531,0.09148471684475212,0.09164668758835087,0.0918069021804748,0.09196512713931443,0.09212104508078363,0.09226906557784541,0.09241263552852368,0.09248606236661512,0.09269882159192729,0.09284332156427164,0.09298060650885273,0.09308468598135014,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.107969981658666,13.629876700144369,13.758001989984491,13.8902561106277,14.032168732906902,14.183744038926983,14.334877020724182,14.492704208108734,14.658126804264622,14.831305691458988,14.98922318653306,15.166133115483362,15.349987249908413,15.543329190356971,15.7431877333013,15.95144523276264,16.16124445348436,16.379792988239025,16.608603407173156,16.847498929579924,17.09779499824827,17.348615540805618,17.60788341902084,17.875748916973556,18.152081585885135,18.436056455213812,18.721424788917084,19.01444608316003,19.317154404218215,19.632298817528447,19.960296975515202,20.292781694722752,20.633304359960963,20.98299589596235,21.340870853585546,21.705952669873138,22.069241106383615,22.440147848091144,22.8206129282597,23.209876787615805,23.61006176660077,24.01084857782859,24.419856267893163,24.83682383390995,25.261515380297883,25.69357759004619,26.1217124210706,26.553531290553945,26.992499635654987,27.440888262076,27.900072952813698,28.362327337794838,28.831579378200782,29.30801632821638,29.792357437742503,30.284638903928816,30.77154373613582,31.26332044921836,31.759441650167368,32.53315115116169,33.04865857923454,33.552648799568146,34.06077100259788,34.575718255145965,35.097419775862086,35.62626252061946,36.145207410009256,36.66671107375364,37.19157839562894,37.719084336318154,38.24784682464157,38.760142652686184,39.27391825489245,39.527824555107415,40.325809749803426,40.87133637921003,41.40101941660575,41.93341518223369,42.46903021603508,43.007141216955816,43.54571522856233,0.1136857926715094,0.11412107287266753,0.11417919861382632,0.1142433953041017,0.11431771497644477,0.11440245125420302,0.11448913766211101,0.11457123103605722,0.11466310127094684,0.11476488609027982,0.1148632242452862,0.11497604279524676,0.11508806435525634,0.1152243078447086,0.11536429979093758,0.11550887893630947,0.11565279378893682,0.11579405223532481,0.11594044116488555,0.11609146587312287,0.11624752263422933,0.11640166612267207,0.11655381110976662,0.11670893890200527,0.11686662961409776,0.11702628158481317,0.11718428976180771,0.1173395815021185,0.11749730098957754,0.11765832668084684,0.11782245229094007,0.11798560735082823,0.11814547112240492,0.11830632515107099,0.11846750576222001,0.11862846752900852,0.11878525795451339,0.11893861887006299,0.11909239811979166,0.11924610320642257,0.11940029225767702,0.11955098917298809,0.1196985138310218,0.1198453503437325,0.1199912491357307,0.12013599624517302,0.12027610751933007,0.12041166877851844,0.12054611434269939,0.12067989979016751,0.1208132562003559,0.12094378751286546,0.12106988863145496,0.12119464066401217,0.12131807787232951,0.12144017376866903,0.12155755712418381,0.12167047439706544,0.1217814439447886,0.12194405265663039,0.12205205821526775,0.12215476611885381,0.12225355040968564,0.12235100582460938,0.12244706658251565,0.1225417478201906,0.12263199679085536,0.12271850365152699,0.12280330349082161,0.12288628128885953,0.12296729255529078,0.12304340117720526,0.12311621843130027,0.12315274069149641,0.12325939898510897,0.12333068366042567,0.12339764320847514,0.12344745600371619,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.220961981075714,18.807426289437377,19.001844864477466,19.201169248133628,19.413156632024545,19.63742282500322,19.861330335982288,20.09537965931425,20.33914467840106,20.592846805117922,20.81164248504612,21.06907446576432,21.33676450201406,21.61482696595059,21.902030106569477,22.2006882618839,22.501512377483376,22.815205389468087,23.14266684287294,23.483722815217842,23.84006039540198,24.197250241472787,24.56685920079417,24.948294738606062,25.34144736654981,25.74533572964525,26.150413189477963,26.566945458141454,26.99666316327625,27.44295118916604,27.90638097500733,28.374098105207047,28.85379996596492,29.346073616589315,29.849771341050072,30.363709488279117,30.875276554023735,31.398200215337805,31.934119483811205,32.48215420420628,33.04487267561932,33.60823130451018,34.18360776499837,34.77001657216813,35.36718996542436,35.974756345984346,36.57716005072471,37.186059526742824,37.8048735162117,38.436456348277524,39.08253024059558,39.73122473748201,40.39076400457529,41.06024758298786,41.74061425401522,42.431934532256626,43.11596857500254,43.80814210897629,44.50682329504978,45.58218754678104,46.306164865280884,47.014638476134785,47.73018103018877,48.45505452183318,49.18924207260806,49.93328060067519,50.66341426556394,51.39877623441188,52.139290206324375,52.88412662380363,53.63161816139033,54.35694529872492,55.08614791582577,55.46859944391396,56.57594130637116,57.34727924565263,58.097057917363,58.852247564222644,59.61250423183875,60.37697520779455,61.143200880947724,0.16395532586050962,0.1640981502799989,0.16411728037589834,0.1641379892908922,0.16416145178651892,0.16418764243299744,0.16421393219282054,0.16423848479686787,0.16426537062257965,0.16429449377280372,0.16432202629127055,0.1643528740978045,0.16438278509042134,0.1644181331096312,0.16445336304761243,0.1644885750432321,0.1645224259043073,0.16455445254761178,0.16458637996302208,0.1646179528844854,0.1646490986803149,0.16467835670686035,0.16470569507542254,0.16473200624939238,0.16475710278784253,0.16478078352126327,0.1648024664511811,0.16482196789445017,0.16483996791583788,0.16485642365779443,0.16487114897308117,0.1648836776965967,0.16489376031050873,0.16490175406583976,0.16490754017244935,0.1649110334445831,0.16491216948664927,0.16491093484612598,0.164907418960611,0.1649015552534299,0.16489323943245365,0.16488267760423367,0.16486979901518267,0.16485453989645685,0.16483687947384953,0.16481681604235993,0.16479490253383425,0.16477111813887335,0.16474509512989138,0.1647167067666302,0.1646858435774296,0.16465303561364544,0.16461856330703173,0.16458193307321417,0.16454311445585768,0.1645021052979701,0.16446010495508478,0.16441695041118456,0.1643720929957483,0.1643017830616465,0.16425190944545898,0.16420200412706454,0.16415134719249672,0.1640990156705738,0.164045046094543,0.1639894298875141,0.16393404764575487,0.1638783841679531,0.1638216005686451,0.16376381520256308,0.16370519216926155,0.1636479419304328,0.16359081880005685,0.16356087158126803,0.16347255687126216,0.16341058545476173,0.16335023307311589,0.16330334420815887,0.16330768548842295,0.16331202992889818,0.16331637459015522
