country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021731079329093,5.050555793753167,5.080903952883454,5.1160258156613345,5.156218841935609,5.1986454440184335,5.242967845311394,5.290749806744752,5.341994743217439,5.3951665063101855,5.451248006514907,5.509553221685338,5.573530864275437,5.639492622064283,5.708709807488217,5.779251200350873,5.852621653712184,5.930353798491514,6.012345818794946,6.0993106740623535,6.187381986978324,6.27797062849585,6.371611245025375,6.468315130656442,6.567332930375057,6.665702779937329,6.766177381774476,6.8705262292672025,6.980558334233474,7.096449912811004,7.214304074733533,7.3345533809165335,7.458205863168132,7.584679478088643,7.713194581408534,7.840398204670406,7.9698155944315845,8.103142869751686,8.239921589160446,8.381289969295958,8.523575651471491,8.668562330888692,8.816524360180722,8.96717931083988,9.120287899340557,9.271324420201514,9.422084135081608,9.575460546641835,9.73293060880655,9.895352223328972,10.060139292799343,10.226835549125349,10.396111510997518,10.568455936378804,10.743774042431136,10.917056138908316,11.090767010710097,11.26531311732739,11.441183150622992,11.622820061201327,11.802501548686086,11.984194093959266,12.169747136941682,12.358834314333642,12.551537156313838,12.741730187988239,12.931902592158947,13.123189387468678,13.315008310313635,13.506351407648886,13.691228858252714,13.87530409260343,14.062720063488019,14.256209515800135,14.45414194987415,14.647877827299325,14.842041844228099,15.0375512535533,15.233712387495512,15.428756726776674,0.4734474670297311,0.47147815360360756,0.46963489191354213,0.46792614924555903,0.4663619460369519,0.4649536320762252,0.46274633668430654,0.4607074148239643,0.4588440997304785,0.45716243179047006,0.3650606471951565,0.3542334107895315,0.3442532120413539,0.3339394514890826,0.32406482597174036,0.31424689705326914,0.3052874571413901,0.2966646175599124,0.28791177902892384,0.27911517429708615,0.2713136886841461,0.2610741178888708,0.2513077185721056,0.24117813266736965,0.23170021450061837,0.22247490096193678,0.21295370184620208,0.20390828528903934,0.1944847157235657,0.18576490157431708,0.17662363666121886,0.17006609285611635,0.16389108358319493,0.1575303779232474,0.15108987382866326,0.1447862233675207,0.13863391931461402,0.1327903969482936,0.12667705583717953,0.12066654286869871,0.11478696837192628,0.1070953870629997,0.09956952967826284,0.0920095618216699,0.08460374058355005,0.07715874289193196,0.06977097551276559,0.06224825529408354,0.05498059614575709,0.047682196457848096,0.04035435628390142,0.03531972400004978,0.030205821509313432,0.025122566771147856,0.020180673182950814,0.01529120794703193,0.01018528528254444,0.005298696158055483,0.00037293151303051505,-0.0040839586762784486,-0.004098151048955453,-0.004108951132830771,-0.00410026747999614,-0.004110872199536922,-0.004121372797446064,-0.004131797559531163,-0.004120554987356438,-0.004109409817601766,-0.004098375888682921,-0.004087464388208352,-0.004095161874660714,-0.004063854452480853,-0.004069374242927249,-0.004041422872083421,-0.004025956327841359,-0.004013602069489962,-0.003981798400059978,-0.003968102166194308,-0.003936934750797664,-0.0039236850352759,-0.0038931752657795308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71393488102523,52.77677685705839,59.563916042858764,67.0665381356427,74.57136202375611,82.40464180378112,89.17332215347582,95.89099154243911,103.0277146104813,110.49181633441783,117.11102861368279,126.25125691701797,135.16314640132856,144.80321006471297,153.93718241789867,163.00307981768623,172.26130851411008,181.13411171443795,190.70344824355436,199.53392718146446,209.09741775442888,216.91283819941177,224.415025435984,232.3831136698532,240.6729746974349,248.96804102019033,256.94602128749455,264.650930654064,272.94709177459254,281.2709115885332,289.56879789936045,300.70867786447786,311.8532012681771,323.3192155088123,334.79004120234686,346.5826381648468,358.37608886656744,370.68141871926355,382.8067435232329,395.2539253154742,408.02315617394873,416.6519676053359,425.6000091117785,434.66059999193726,443.6144253830628,452.62755696804425,462.21544389628394,471.5466116401524,481.13810695511347,489.931640625,489.521484375,489.111328125,488.66015625,488.25,487.83984375,487.4296875,486.978515625,486.52734375,486.076171875,485.625,485.21484375,484.72265625,484.3125,483.8269805497665,483.369140625,482.91796875,482.42578125,481.974609375,481.482421875,481.03125,480.5390625,3.089203000000001e6,3.15213224276394e6,3.216723135163253e6,3.2830945390292853e6,3.3513841187164183e6,3.4217483335538483e6,3.487072886245403e6,3.5543906582796425e6,3.6238427356803776e6,3.6955686950516826e6,3.7697091894664555e6,3.8391190160860126e6,3.91080571119597e6,3.9848907459602356e6,4.0614890121290465e6,4.140711385270781e6,4.215173995663086e6,4.292057662214276e6,4.371465673660189e6,4.453500865379152e6,4.53826409202051e6,4.618288861740943e6,4.700778460282486e6,4.785806662197894e6,4.873438998497467e6,4.963741636574789e6,5.04920999776069e6,5.136993191051412e6,5.227142076605074e6,5.319711134714712e6,5.414774927896942e6,5.504503828343772e6,5.596378728914617e6,5.690438919669319e6,5.786720074929994e6,5.8852516163612185e6,5.977731034646132e6,6.071991585254278e6,6.168065968596441e6,6.265990969798505e6,6.365799224551158e6,6.458900504387321e6,6.553442260730351e6,6.649458665855022e6,6.7469741263339445e6,6.84601069473069e6,6.937822370515246e6,7.030671131439504e6,7.124563197431275e6,7.219527403560376e6,7.315606495874192e6,7.404345187168528e6,7.493850313061409e6,7.584157580688779e6,7.675292118307641e6,7.767284321875306e6,7.852278531692312e6,7.937754816456676e6,8.023740136870485e6,8.110246567323928e6,8.197294529218476e6,8.278282465219166e6,8.35959267658918e6,8.441267604014864e6,8.523350834157094e6,8.605879720485525e6,8.683183814369239e6,8.760720317440059e6,8.838509195093637e6,8.91656592168116e6,8.99489964532261e6,9.068642984080996e6,9.14243910709994e6,9.21630981363137e6,9.290302603979046e6,9.364487962501876e6,9.434699167555615e6,9.504990296868267e6,9.575387676605232e6,9.645908528083568e6,9.716562131423328e6
CHN,4.46072924906113,4.719078517672445,4.981875064031627,5.25175783345526,5.530363076681417,5.818242932856952,6.1049585543628035,6.397636137504109,6.698131079876038,7.006603436565097,7.313007454277326,7.6222498980634805,7.936385473575194,8.269920347332498,8.611615626373943,8.962408775472541,9.31016740338752,9.665610126727907,10.030625087956095,10.40560115595732,10.792004532121545,11.17322411400755,11.562609207807627,11.961539916718317,12.370989799257524,12.790733539278907,13.201618365374303,13.620543051969342,14.049781554328124,14.49155897449332,14.946537889245004,15.395501250609813,15.853307620508467,16.321751426524052,16.800813489291734,17.29035296528465,17.769738396674374,18.258092702329343,18.757899024615472,19.269266618763577,19.793538399568977,20.304197688456785,20.824177577809692,21.35503484615279,21.89690432516918,22.450023491480124,22.987681933646407,23.53263068741797,24.08843487694196,24.65680307576807,25.238843340107575,25.80246157760417,26.37533608477604,26.95845907321072,27.552450009132116,28.15756425007643,28.747598801788232,29.34601163202469,29.95316635654351,30.569342862286994,31.19555016626176,31.80554389591091,32.42505691006419,33.0552394783401,33.6959588788747,34.34743397371642,34.97958040813399,35.61933762169585,36.266855241969594,36.92169906185243,37.583114931068046,38.219265692162956,38.86125669441804,39.511638235574665,40.172681201946034,40.84301969205704,41.49084649449913,42.14371234236018,42.8015373075421,43.46363809347713,44.1286864966786,11.10880202438228,11.437399651532974,11.766271069753696,12.09527759374618,12.424373648499614,12.753585988303506,12.727522917105308,12.702117649050567,12.677324134681928,12.653087620931155,10.118078410231176,9.56371118499408,9.0416406823841,8.520508846870916,8.020842977320775,7.533121459933994,7.006223376996401,6.500060886573622,6.004575643389765,5.5225939046932915,5.074377717807293,4.507509560366446,3.973372739602689,3.4587451554299418,2.9790766665328325,2.5276561686887535,2.251698876954443,1.9936055435521574,1.7449495029505708,1.515826850556168,1.2965768332873455,1.1554062753248033,1.022867531155661,0.8952624987394222,0.7736032491169904,0.6591615690388497,0.5660215961217631,0.4791798701607413,0.3964945769377107,0.31944617843931294,0.24804658573734856,0.20922075982955113,0.17365979028021364,0.14100844996317494,0.11159021577450293,0.08514348582324097,0.0619056485052901,0.04162936197606756,0.024632175442426095,0.010732147274738492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71393488102523,52.77677685705839,59.563916042858764,67.0665381356427,74.57136202375611,82.40464180378112,89.17332215347582,95.89099154243911,103.0277146104813,110.49181633441783,117.11102861368279,126.25125691701797,135.16314640132856,144.80321006471297,153.93718241789867,163.00307981768623,172.26130851411008,181.13411171443795,190.70344824355436,199.53392718146446,209.09741775442888,216.91283819941177,224.415025435984,232.3831136698532,240.6729746974349,248.96804102019033,256.94602128749455,264.650930654064,272.94709177459254,281.2709115885332,289.56879789936045,300.70867786447786,311.8532012681771,323.3192155088123,334.79004120234686,346.5826381648468,358.37608886656744,370.68141871926355,382.8067435232329,395.2539253154742,408.02315617394873,416.6519676053359,425.6000091117785,434.66059999193726,443.6144253830628,452.62755696804425,462.21544389628394,471.5466116401524,481.13810695511347,489.931640625,489.521484375,489.111328125,488.66015625,488.25,487.83984375,487.4296875,486.978515625,486.52734375,486.076171875,485.625,485.21484375,484.72265625,484.3125,483.8269805497665,483.369140625,482.91796875,482.42578125,481.974609375,481.482421875,481.03125,480.5390625,2.0056858000000004e7,2.099758926276408e7,2.195317306379466e7,2.292469764523292e7,2.391338402051516e7,2.492057489879967e7,2.58646771057346e7,2.6820985114204098e7,2.7790619764445495e7,2.877466810238248e7,2.977421591481188e7,3.070299740631762e7,3.1641240817862604e7,3.258995563935965e7,3.355006899344024e7,3.452252450480336e7,3.5416875623874955e7,3.631823727517273e7,3.722760643119605e7,3.81459602997201e7,3.90742763509044e7,3.991937134333815e7,4.0769593708663896e7,4.162589841188155e7,4.248916561524381e7,4.3360327483815424e7,4.414215676891288e7,4.492694451233883e7,4.571556863387597e7,4.6508895697049536e7,4.730790884138176e7,4.80165657629387e7,4.872691725190907e7,4.943977075192879e7,5.015589263470044e7,5.087600572837301e7,5.151147462402304e7,5.214738581483837e7,5.2784497653038986e7,5.342356727682621e7,5.406530639343178e7,5.463427291350023e7,5.520330754769589e7,5.577311794087504e7,5.6344347081880264e7,5.691759762067236e7,5.74284490306155e7,5.7939362411015995e7,5.845086562411014e7,5.896354258102895e7,5.947802384749497e7,5.99337079777131e7,6.038937492370963e7,6.084558417375544e7,6.1302820760995574e7,6.176156231586464e7,6.216382458832385e7,6.256600319664743e7,6.296853188738295e7,6.337177830028534e7,6.377609253526145e7,6.413257800126469e7,6.448893253581007e7,6.484560939038101e7,6.5203048567632124e7,6.556164494196623e7,6.588577551331497e7,6.6210381690954305e7,6.6535758242204845e7,6.6862166430060655e7,6.718982791952094e7,6.748960752864495e7,6.77898926781057e7,6.809093062886663e7,6.839305098658209e7,6.869666240966521e7,6.896186135037369e7,6.922761546356462e7,6.949416400596078e7,6.976169746471128e7,7.003036721088925e7
COD,0.5312057884437134,0.5544712856555002,0.578748715192905,0.6046564732302923,0.6327559108925016,0.6633515756268205,0.6935012242250417,0.7262101229463821,0.7618236890838873,0.8006815108687911,0.8431670356066701,0.8876599241279365,0.9371095057934596,0.9918203455642743,1.051732203075833,1.1175786944316828,1.185406565653565,1.2595823191710747,1.3408700442276151,1.4298601704519251,1.5264962820110262,1.623374373521523,1.7280012910797657,1.8410360788360594,1.9630250229898363,2.09339112663716,2.2217778991936297,2.3585035941976344,2.5080629556417726,2.6765443746474054,2.8579572229718058,3.0437554877901665,3.241430330075239,3.451933108699297,3.6758258612327426,3.913577555547963,4.1545285673989945,4.40916067867378,4.678901700114737,4.964414576613242,5.267201851459915,5.5596882366158935,5.859982591118847,6.1745978804199,6.504095584183193,6.859422559131544,7.2254638653721655,7.612781247900994,8.017520718451205,8.440363112756158,8.877321857386365,9.307182059604447,9.754835969985841,10.220928184346617,10.706723650101184,11.213169287966764,11.718715892419912,12.242336180969229,12.78439852361236,13.345861396013815,13.928896824981134,14.510318113293621,15.112001307322982,15.73571948868201,16.382230489548352,17.052694934527953,17.720442723444013,18.40786449590441,19.115789354377682,19.828709189097165,20.549843179212946,21.258858948983733,21.98294994419869,22.72588499721211,23.491728819373314,24.279644436881892,25.05599431972087,25.84865510067864,26.657595770550852,27.48265082773314,28.322620693239188,0.004121730645356241,0.00432314973859243,0.004536928471157007,0.004764671586787959,0.005008243281616558,0.00526980299321097,0.005517116057582527,0.005783568299391162,0.006071658025273839,0.006384136869743556,0.005386985405418675,0.005509563025585263,0.005650964248926402,0.005793049824932882,0.005948984177608895,0.0061124938563176055,0.006275693084755151,0.00645170935484548,0.006630440993858329,0.006812730821389867,0.007024344439785383,0.0071474829500741315,0.007278297622155743,0.007391617526870885,0.007516464472195541,0.007640626670801639,0.007715133040612963,0.00779175933709793,0.007836903088977464,0.00789194115342902,0.007909022974528909,0.00799791039385833,0.00809088065402173,0.008159904216642918,0.008208001671632612,0.008245444730271246,0.008247625399901955,0.008247734401436686,0.00820962703209644,0.008155137850558864,0.008085902616393845,0.00783741628371778,0.007565263288775191,0.007253908194507016,0.006917211079586672,0.0065388733772884415,0.006109943695810498,0.005629523287493275,0.005132040392059222,0.004591375611958598,0.004006521944034793,0.0036050937478980176,0.003167867457494157,0.0027057593165574086,0.002230980280183761,0.0017343465552957407,0.0011818943802539084,0.0006287196778123264,4.5225743563644916e-5,-0.0005059476940099023,-0.0005184301912603422,-0.0005292796137390834,-0.0005375252126551039,-0.0005482117788785752,-0.0005588463851853636,-0.0005694370207520908,-0.0005756397044799866,-0.0005816454744633141,-0.0005874657989805038,-0.000593110753143469,-0.0006013022172958547,-0.0006022752746597959,-0.0006084503339112208,-0.0006093818139179896,-0.0006119415751203565,-0.0006147510710081622,-0.0006130962434729246,-0.0006139528124929585,-0.000611845559391455,-0.0006122755668831445,-0.0006097779614528432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71393488102523,52.77677685705839,59.563916042858764,67.0665381356427,74.57136202375611,82.40464180378112,89.17332215347582,95.89099154243911,103.0277146104813,110.49181633441783,117.11102861368279,126.25125691701797,135.16314640132856,144.80321006471297,153.93718241789867,163.00307981768623,172.26130851411008,181.13411171443795,190.70344824355436,199.53392718146446,209.09741775442888,216.91283819941177,224.415025435984,232.3831136698532,240.6729746974349,248.96804102019033,256.94602128749455,264.650930654064,272.94709177459254,281.2709115885332,289.56879789936045,300.70867786447786,311.8532012681771,323.3192155088123,334.79004120234686,346.5826381648468,358.37608886656744,370.68141871926355,382.8067435232329,395.2539253154742,408.02315617394873,416.6519676053359,425.6000091117785,434.66059999193726,443.6144253830628,452.62755696804425,462.21544389628394,471.5466116401524,481.13810695511347,489.931640625,489.521484375,489.111328125,488.66015625,488.25,487.83984375,487.4296875,486.978515625,486.52734375,486.076171875,485.625,485.21484375,484.72265625,484.3125,483.8269805497665,483.369140625,482.91796875,482.42578125,481.974609375,481.482421875,481.03125,480.5390625,89078.09375000001,96689.6134149489,105012.71818788731,114136.76149638685,124166.02626743313,135222.42536162227,146526.31330043546,158986.67195717827,172760.99058911356,188029.63000691796,204998.65321038797,222607.84474955004,242147.93622043048,263866.63610208814,288040.20582564827,314976.0375672698,343076.8220579987,374227.37697421445,408769.6536281389,447080.0970425323,489572.57051805116,533802.5024776473,582493.0195328968,636077.7211271523,695028.2517048998,759858.8053985089,826843.2746205152,899884.3237475785,979502.5474659096,1.0662656989821582e6,1.1607970465128885e6,1.2577467760325763e6,1.3625356137652425e6,1.4757764030036144e6,1.598129757780433e6,1.7303042674481547e6,1.8647867578415142e6,2.0089308233329721e6,2.1634277541730097e6,2.329023477450476e6,2.5065126893577534e6,2.6856710132358633e6,2.876337070173311e6,3.079274130960306e6,3.295287797519389e6,3.525231763463472e6,3.755579658358265e6,3.9990908439083896e6,4.256544289451098e6,4.528782345654297e6,4.816714804974855e6,5.102891776033619e6,5.40366356465288e6,5.719861091793836e6,6.052343363517298e6,6.4020191182736745e6,6.746980886241678e6,7.107521545260013e6,7.484445315094061e6,7.878574353584704e6,8.290769157458771e6,8.693978076295631e6,9.113128779968666e6,9.549022112155765e6,1.0002494575339356e7,1.0474405394058628e7,1.0933291981243577e7,1.1408132724938722e7,1.1899645724080706e7,1.2408561803036885e7,1.2935620879717989e7,1.3445131408060992e7,1.3969841452005168e7,1.4510407259145241e7,1.506756037323757e7,1.5642113119519161e7,1.6194496632336235e7,1.6761265774627322e7,1.7343042629634205e7,1.7940434701473888e7,1.855403986302964e7
DEU,31.511249412005416,31.935472821619722,32.337902560749484,32.72278291294127,33.09275195111881,33.44878091475977,33.803679046042085,34.14570327989191,34.47551617009619,34.79377127378158,35.09268088331302,35.401919347141366,35.702240621387965,35.99602741026611,36.28086679819115,36.558097678981746,36.844828672911,37.126788142474254,37.404226899644904,37.677745590477244,37.948479017746266,38.231804935306485,38.51343163618073,38.79275927551094,39.070342065588605,39.34628644554688,39.640162996642786,39.935054139669774,40.23126278656153,40.53014070715261,40.83234963918679,41.15104093955954,41.47284275815183,41.79800942850233,42.12660246271303,42.458539230301575,42.80732630755873,43.16121548265737,43.521351094807166,43.88773780729473,44.2612442920285,44.652077408912476,45.050307298985565,45.456816466462385,45.871651547366355,46.29498279057908,46.736868454319996,47.18722152640742,47.64794527921848,48.11999712945645,48.60397800842766,49.115168173803085,49.63792418096094,50.17313301249855,50.72111545248541,51.28201503256309,51.87471869087122,52.47992926919284,53.09879400278072,53.73148175167932,54.37854368897761,55.058210209402404,55.752929046280876,56.464697404828684,57.19345268691456,57.939321520956106,58.718988257790194,59.51485971418764,60.32896133865571,61.16111539039268,62.011007399065214,62.897786944454275,63.80282268070035,64.72963631413766,65.67953430969906,66.6519496460676,67.67083071860756,68.71146132164898,69.77572047403478,70.86342417313696,71.97405581912518,0.6470488339702577,0.6766190803099995,0.6740901981867204,0.5949798395765968,0.5570268907942986,0.5191301162170298,0.4812854559837442,0.4434889940108025,0.40573694104300906,0.36802564471838606,0.2646630391976485,0.23788876112406185,0.21254935569671232,0.1878812014719557,0.16436947993193832,0.14180533234775927,0.12074528348251573,0.10061708804276667,0.08126462990076863,0.0627608489099789,0.04531667496001729,0.03940527439078771,0.033842115086672286,0.028514365037941452,0.02355186013789515,0.018896159844802553,0.014526137995382406,0.010469357206025688,0.0066790706345638585,0.0031994832815027225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71393488102523,52.77677685705839,59.563916042858764,67.0665381356427,74.57136202375611,82.40464180378112,89.17332215347582,95.89099154243911,103.0277146104813,110.49181633441783,117.11102861368279,126.25125691701797,135.16314640132856,144.80321006471297,153.93718241789867,163.00307981768623,172.26130851411008,181.13411171443795,190.70344824355436,199.53392718146446,209.09741775442888,216.91283819941177,224.415025435984,232.3831136698532,240.6729746974349,248.96804102019033,256.94602128749455,264.650930654064,272.94709177459254,281.2709115885332,289.56879789936045,300.70867786447786,311.8532012681771,323.3192155088123,334.79004120234686,346.5826381648468,358.37608886656744,370.68141871926355,382.8067435232329,395.2539253154742,408.02315617394873,416.6519676053359,425.6000091117785,434.66059999193726,443.6144253830628,452.62755696804425,462.21544389628394,471.5466116401524,481.13810695511347,489.931640625,489.521484375,489.111328125,488.66015625,488.25,487.83984375,487.4296875,486.978515625,486.52734375,486.076171875,485.625,485.21484375,484.72265625,484.3125,483.8269805497665,483.369140625,482.91796875,482.42578125,481.974609375,481.482421875,481.03125,480.5390625,4.308663500000002e6,4.367919332129782e6,4.424770421677541e6,4.479306129981093e6,4.531620947591493e6,4.581813546568424e6,4.630419324228326e6,4.677116581595569e6,4.722002178870907e6,4.765171869055775e6,4.806720897217967e6,4.847254189203214e6,4.8863715159420185e6,4.9241668079096135e6,4.960731474471973e6,4.996155749582904e6,5.030648497139801e6,5.064186095018508e6,5.096857776580238e6,5.1287511309868265e6,5.159951959702502e6,5.190259852665218e6,5.220026459943052e6,5.249330311124893e6,5.2782469067114955e6,5.306849682041173e6,5.335106543559692e6,5.363184803439177e6,5.391151536209008e6,5.419072379149254e6,5.447012672915961e6,5.476166835060354e6,5.505490346565704e6,5.535037227602053e6,5.564859106862292e6,5.595004397628645e6,5.6280083713434525e6,5.661506521293325e6,5.695541327432475e6,5.730154105078372e6,5.765383159137942e6,5.805248942557996e6,5.845950140673585e6,5.887519920597034e6,5.929988670663122e6,5.973384503804096e6,6.02207028063939e6,6.071907325455937e6,6.122918175898625e6,6.175126126863703e6,6.228555245906091e6,6.28673477835627e6,6.346336355362105e6,6.4073805263153585e6,6.469885500586546e6,6.53386913122098e6,6.60245599575985e6,6.672702753072821e6,6.744624933327022e6,6.818236270054348e6,6.893550205791271e6,6.97490675489221e6,7.058218629043042e6,7.143503435589717e6,7.230779174766395e6,7.320063212309506e6,7.416923013359937e6,7.516132367859684e6,7.617708686509108e6,7.721669316061422e6,7.828031314123842e6,7.942814159905508e6,8.060387470014641e6,8.180774355809126e6,8.304002642322878e6,8.430105010171311e6,8.564778015671195e6,8.702741214425607e6,8.84402752797665e6,8.98866999369683e6,9.136702078026235e6
