method,scenario,variant,rights_gain_pct,temp_2100,temp_2100_proposal,welfare_gain_pct
A,Wolfram,1,34.7808861663191,1.9064603889915066,2.1613085484378423,0.6477299576469889
A,Wolfram,2,0.0,2.1616403781308104,2.1613085484378423,0.11952758855149156
A,Duflo,1,21.78018889936468,1.8922695861323904,2.0238057760563866,0.33167719896952524
A,Duflo,2,0.0,2.024032026290236,2.0238057760563866,0.0851612805599426
B,Wolfram,1,33.39935960308451,1.9167697261716317,2.1613085484378423,0.17067161257051244
B,Wolfram,2,0.0,2.16156953227264,2.1613085484378423,-0.011026569228901068
B,Duflo,1,20.462999811093376,1.8997848428365183,2.0238057760563866,0.12184805256985759
B,Duflo,2,0.0,2.024021805360184,2.0238057760563866,-0.014533236629866626
