country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397214696591662,5.453841526200263,5.5127074276125425,5.577353688957382,5.64403815566114,5.714064975489092,5.785355854646084,5.859514731435344,5.938131766667129,6.0211020636689385,6.108993416415626,6.1983770698779574,6.290325298284558,6.385513960557545,6.483778302989169,6.58443097242822,6.684543950306324,6.786783241862801,6.893115304447897,7.005092804266641,7.123173444101422,7.242788200843106,7.364791677375814,7.490358650545523,7.618887014010499,7.749530430153108,7.878838820077151,8.010360431973663,8.146004659649199,8.28518545122006,8.429028184773285,8.574602387501985,8.722995047862145,8.87457605623344,9.028980752234265,9.186067314825777,9.34118415526538,9.496312715886427,9.654146704075961,9.816328602530596,9.983729985161375,10.152168399028072,10.322712481130374,10.495974086018627,10.672367535104678,10.85185932815672,11.0295776552178,11.207721310666594,11.38690716051366,11.567237334316356,11.749599831017205,11.929976399377836,12.112366609229596,12.298657244285751,12.488503834650968,12.681987689586386,12.872880142408487,13.063759591634748,13.25576947266142,13.448327377731564,13.640442475445713,13.825981798521159,14.010760105535624,14.198863570646429,14.393071386443394,14.591744236590452,14.786126882413816,14.980964881362457,15.176799326155363,15.372965578162377,15.568018840961248,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.350286575951928,0.3403019442544946,0.33048729184175873,0.32097658814206953,0.3118829670899575,0.30285452588948747,0.29423191651767183,0.2859023015833321,0.2778386308195292,0.2697462724634479,0.2621505866682764,0.2522686115998353,0.24279998169143766,0.23345967959471767,0.2242289099723299,0.21520789507805882,0.20639195536252627,0.197745973795712,0.18902918820564985,0.18067718991442713,0.17223127084000434,0.1661589855579317,0.16013136760236185,0.15424772850050494,0.14829545256837065,0.1424758027918534,0.1367838446754444,0.13121249026934378,0.125563448869964,0.11983894007874393,0.11441377675554273,0.10728083782861389,0.10030545996419421,0.09330212388673452,0.0864455679037135,0.0795563577180146,0.07271217616658944,0.06584553819324601,0.059120672013668746,0.05237058074956833,0.04559654488693681,0.04092120117742329,0.03617411707643629,0.031510179922647236,0.02692638506277463,0.022419794788143047,0.017677117010607802,0.013166218345513618,0.008593527292962496,0.0,-7.763149071881328e-17,0.0,0.0,-7.613665228946285e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2380527182813076e-7,0.0,0.0,0.0,0.0,0.0,-6.843138153789873e-17,-6.79819475808465e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.004033343564956,48.624341080938976,55.55040999080529,62.62790594621378,69.70259265331998,77.08237274960265,83.83989791677108,90.5935961885351,97.34327435922799,104.39646191599996,111.13742196375073,120.33334334511474,129.36893279248343,138.55134692555472,147.8800712009803,157.20097540532512,166.07922697340408,174.95322667746083,184.12983165478082,192.9948080965344,202.16196887034036,209.65639654631676,217.3016591362422,224.94424623890376,232.89083365913567,240.8345438634728,248.47435992100543,256.1115178317143,264.05254675339006,272.29727455052296,280.2324925527866,290.94286752834824,301.6510377859488,312.66339769834167,323.67338519970593,334.9873539321596,346.29788940128395,357.9118939304438,369.52286536067567,381.43703609389325,393.65424761112916,401.9090509079762,410.4684059964756,419.02599304407397,427.58177792755276,436.13572857545927,445.2996106599968,454.15514422726744,463.3146805449436,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7296600185971,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.83912438599413e6,3.9108180137903783e6,3.98491074791125e6,4.0615182910160385e6,4.1407516660361807e6,4.215227131568184e6,4.292124741280981e6,4.371547717512585e6,4.453599823224691e6,4.538382132812275e6,4.618426671884282e6,4.700937534000608e6,4.785988293150709e6,4.873646231851381e6,4.963975625887906e6,5.049471277492471e6,5.137284638772311e6,5.227465259683192e6,5.320069235565418e6,5.415169411336924e6,5.504937457119132e6,5.596853586550223e6,5.690955064676229e6,5.787279703928079e6,5.88585711298194e6,5.97838390015925e6,6.072693822339932e6,6.1688181846266715e6,6.26679537972226e6,6.366656680389665e6,6.459812066885268e6,6.554411442520973e6,6.65048898164637e6,6.748069280360644e6,6.847174389433664e6,6.939056947392887e6,7.031980158830462e6,7.125951634661803e6,7.220998966736493e6,7.317165109610569e6,7.405993104541733e6,7.495588063250707e6,7.585985970411437e6,7.677212750852442e6,7.769298040171054e6,7.854384500747382e6,7.939954057222725e6,8.026033860862589e6,8.11263580662715e6,8.199713852587142e6,8.280727949480969e6,8.36206277569687e6,8.443760767259944e6,8.525866029563531e6,8.608416078978173e6,8.685738927622996e6,8.763293219064666e6,8.841099053681485e6,8.91917202896669e6,8.997521405268906e6,9.07127876798249e6,9.145088161723208e6,9.218972050975498e6,9.29297749569262e6,9.367175256009348e6,9.437397522050414e6,9.507699324648036e6,9.578107334199516e6,9.64863855648854e6,9.719302601654269e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321695878749251,7.633196438610631,7.949593303428513,8.285816102326972,8.630326461667375,8.9841708298585,9.33430628943231,9.692031287644546,10.05945376655031,10.436855992653665,10.82509216298286,11.208334618148143,11.599167415516922,11.999347678575145,12.40912608588461,12.828431583262459,13.240656322312937,13.660371410209658,14.090230054618607,14.5318640225756,14.98641380858734,15.435144548799615,15.892244742178123,16.35976079266841,16.837557869413864,17.325383140903977,17.803244371636147,18.289609464505844,18.78712085646439,19.295726015988347,19.81676562347007,20.3267242496212,20.845745290812445,21.375396173540558,21.915762256717453,22.467085846835054,23.002609225193396,23.545096918678595,24.09805149529653,24.66318557627032,25.241580057646672,25.80509083482165,26.377862326851815,26.96088660060227,27.554782813163534,28.15980617045307,28.749751628414963,29.348079143253816,29.955152228851798,30.57126448303578,31.197445231653106,31.807444404495136,32.42698220865924,33.05720386797805,33.69797461930154,34.34951230560948,34.98173014799014,35.62156908439252,36.26917854631464,36.924124178148794,37.585651740586634,38.221921558712765,38.86404073374758,39.51455890746028,40.17574620654343,40.846236717703846,41.49422077560324,42.147251236979265,42.805248199440946,43.467528417823814,44.13276402316077,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.307806334285903,8.808368057494464,8.321883227488778,7.85185367904645,7.400898410293818,6.960596838237393,6.474066224917115,6.005999553390163,5.555649154269818,5.117261192269948,4.700969058214254,4.176034585835826,3.680715725223861,3.2101421443961295,2.764265591656916,2.3443834020213288,2.092431388186594,1.8537235942752532,1.6261422032178197,1.4135802959916888,1.2122473114341017,1.082352550425791,0.958222282545968,0.8404816898473775,0.7280001551886731,0.6219041375689606,0.5354422496608576,0.4539601935257783,0.3767986766916314,0.30416656185818886,0.23703760955648054,0.20093226739501535,0.1677204549933334,0.1370841772268704,0.10930945376850455,0.08416165182882743,0.06184863673116641,0.04221440284793053,0.025391498430508627,0.011299704143043092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.004033343564956,48.624341080938976,55.55040999080529,62.62790594621378,69.70259265331998,77.08237274960265,83.83989791677108,90.5935961885351,97.34327435922799,104.39646191599996,111.13742196375073,120.33334334511474,129.36893279248343,138.55134692555472,147.8800712009803,157.20097540532512,166.07922697340408,174.95322667746083,184.12983165478082,192.9948080965344,202.16196887034036,209.65639654631676,217.3016591362422,224.94424623890376,232.89083365913567,240.8345438634728,248.47435992100543,256.1115178317143,264.05254675339006,272.29727455052296,280.2324925527866,290.94286752834824,301.6510377859488,312.66339769834167,323.67338519970593,334.9873539321596,346.29788940128395,357.9118939304438,369.52286536067567,381.43703609389325,393.65424761112916,401.9090509079762,410.4684059964756,419.02599304407397,427.58177792755276,436.13572857545927,445.2996106599968,454.15514422726744,463.3146805449436,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7296600185971,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.070327113722923e7,3.1641834567013033e7,3.2590885576367233e7,3.355138000892318e7,3.4524260455477856e7,3.5419076449134655e7,3.632090770470655e7,3.723074546694007e7,3.814958751993321e7,3.907841007502404e7,3.99239826464207e7,4.077466479339e7,4.163140017790768e7,4.249509073706041e7,4.336662868310735e7,4.414876282249413e7,4.493385329841244e7,4.572275753240455e7,4.651635287235374e7,4.731559997305657e7,4.802445050995319e7,4.873497465751728e7,4.9447963861319646e7,5.016419494276375e7,5.088438791620568e7,5.151988855132009e7,5.215580308879392e7,5.2792881699564256e7,5.3431884257820696e7,5.407351548924357e7,5.464232221229875e7,5.521119368666169e7,5.578083463446823e7,5.635188546688708e7,5.692494576679649e7,5.743558411495293e7,5.794626722070883e7,5.845752061845336e7,5.8969923827679835e7,5.9484104036713995e7,5.993945035204506e7,6.039479788852764e7,6.08507051587003e7,6.130765627844197e7,6.176612800079955e7,6.2168131199983776e7,6.257006534753034e7,6.297236338898962e7,6.337539221308692e7,6.377950192469949e7,6.413579447422492e7,6.449197117898061e7,6.484848507627355e7,6.52057756897293e7,6.55642373343412e7,6.588824507934115e7,6.6212741248934716e7,6.653802002702474e7,6.686434211801484e7,6.719192865518834e7,6.749164306996232e7,6.779187322421397e7,6.809286588407081e7,6.839495015395175e7,6.869853418255454e7,6.896371287168843e7,6.922945451020692e7,6.949599792976436e7,6.976353322422747e7,7.00322114026108e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432194285051623,0.8877288521636034,0.9371952723040393,0.9919269722987846,1.0518629568754883,1.1177380069063252,1.1855944610178355,1.2598024969501276,1.3411287721732792,1.430163941557385,1.5268468632078702,1.6237868494225813,1.7284824787749926,1.8415992138538535,1.9636762115968458,2.094139809721876,2.2226329338212203,2.3594726976656286,2.509165708074534,2.677790301343716,2.859369175547966,3.0453174716695854,3.243149193858065,3.453827485059474,3.6779134299847507,3.9158727392328556,4.157033047064435,4.411882062541583,4.681863613894907,4.967631222084327,5.27068919856269,5.5635014981859054,5.864139359936666,6.179124964284159,6.5090143316130336,6.864765094121382,7.231239752110054,7.619025879825692,8.024248943327702,8.447604234736659,8.885106166898222,9.315383952887862,9.7634756715407,10.230021075022414,10.71627624318175,11.223194628114658,11.729220544677538,12.253318957514404,12.795875211118657,13.357710023487558,13.940897045800616,14.522475802867925,15.124329104553278,15.748229981898668,16.394933295122346,17.065599621896155,17.733533551839162,18.421149709710228,19.129277900778476,19.842416079025284,20.5637855940614,21.273022511517524,21.9973501477293,22.7405295190419,23.506631039960514,24.29481779604592,25.0714283320637,25.864364502173398,26.673591932176237,27.498950332404174,28.33923710907995,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.0054558744062049806,0.005586653911660087,0.005726095207317864,0.0058772157623654744,0.006043113197746474,0.006217831789911556,0.006384092549313336,0.006562698984064014,0.0067535244069700275,0.006949395938440142,0.00716370322818384,0.00728960456003505,0.0074220310047941225,0.007552003469120324,0.0076776082952278325,0.007801025448197458,0.007892141072757753,0.007975360411112522,0.008039480127090033,0.008101427173497964,0.008139953465111425,0.008247384755356468,0.008343497812130316,0.008432735619566915,0.008502692892387002,0.008563515488427811,0.008588470769613419,0.008601262727585695,0.008588260107551331,0.008547837884730845,0.008506003011916674,0.008285771571307042,0.00804318480283796,0.007763072032689947,0.0074590612686215195,0.007115239470273051,0.006719905141786552,0.006284359252214449,0.005823802700110801,0.005321780695381667,0.00477736338727485,0.004407811151467621,0.0040035549470190555,0.003581325030784859,0.0031412466691954025,0.0026834028288432125,0.002164578432239077,0.001648548766227088,0.0010997072933202428,0.0,-1.036298373755686e-17,0.0,0.0,-1.0713999623588608e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9698946754771206e-8,0.0,0.0,0.0,0.0,0.0,-1.1268427800915939e-17,-1.12361570901119e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.004033343564956,48.624341080938976,55.55040999080529,62.62790594621378,69.70259265331998,77.08237274960265,83.83989791677108,90.5935961885351,97.34327435922799,104.39646191599996,111.13742196375073,120.33334334511474,129.36893279248343,138.55134692555472,147.8800712009803,157.20097540532512,166.07922697340408,174.95322667746083,184.12983165478082,192.9948080965344,202.16196887034036,209.65639654631676,217.3016591362422,224.94424623890376,232.89083365913567,240.8345438634728,248.47435992100543,256.1115178317143,264.05254675339006,272.29727455052296,280.2324925527866,290.94286752834824,301.6510377859488,312.66339769834167,323.67338519970593,334.9873539321596,346.29788940128395,357.9118939304438,369.52286536067567,381.43703609389325,393.65424761112916,401.9090509079762,410.4684059964756,419.02599304407397,427.58177792755276,436.13572857545927,445.2996106599968,454.15514422726744,463.3146805449436,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7296600185971,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.96924774488,242148.23753399006,263867.15638072044,288041.01281225885,314977.212774789,343078.4542169639,374229.5403168338,408772.4258868444,447083.60182873363,489576.95242053433,533807.8314775567,582499.4039971395,636085.2665845096,695037.1683855616,759869.2006714796,826855.1809906837,899897.9627687573,979518.0645163312,1.066283363714571e6,1.1608170192890605e6,1.2577692706072424e6,1.3625608894364375e6,1.4758045541336136e6,1.5981610820971087e6,1.7303390969415514e6,1.8648252784084238e6,2.0089733527808283e6,2.1634744800243424e6,2.3290747657943745e6,2.506568768627973e6,2.6857320545547907e6,2.876403547330233e6,3.0793465490695946e6,3.29536670733835e6,3.5253177520595156e6,3.755673006879022e6,3.99919214535045e6,4.256654354273821e6,4.528901847163306e6,4.816844466326009e6,5.103031872718255e6,5.403814519008539e6,5.720023372088876e6,6.052517586935908e6,6.4022058019378595e6,6.747179964341843e6,7.107733495245288e6,7.484670684934284e6,7.878813659967619e6,8.291010785511289e6,8.694222534030257e6,9.113377969815021e6,9.549278197718829e6,1.0002759988211239e7,1.0474682742928764e7,1.0933583179668335e7,1.1408440511008281e7,1.1899972974297728e7,1.2408911539073845e7,1.2935996276224438e7,1.3445534763419691e7,1.3970275953899873e7,1.4510876340401253e7,1.5068067490606666e7,1.564266189052879e7,1.6195089339504363e7,1.6761905902511938e7,1.734373383331902e7,1.7941180704552256e7,1.855484457709504e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.09701170412306,35.406993478382184,35.70783309399068,36.00222312124652,36.28752766203918,36.56509863826654,36.85177478747124,37.133462872092586,37.41049259046883,37.6833560856232,37.95302931586488,38.236441675353404,38.518042099633526,38.797309705904716,39.07464679059316,39.35021223510243,39.643605936808214,39.93783294385907,40.23323789672088,40.53110971216123,40.832130632915494,41.150836237383245,41.4726517485697,41.797831933472445,42.12643815607078,42.4583874018458,42.80718607384531,43.161086148742626,43.52123225743468,43.88762925361638,44.26114589080241,44.65198890713495,45.050228362851435,45.45674678632359,45.871590843456985,46.29493081242132,46.736824999748684,47.187186294428585,47.647917737192785,48.11997677443021,48.603964501219366,49.11516127675563,49.637923764237016,50.17313893268131,50.72112746637583,51.282032906586224,51.874742250939995,52.47995836552641,53.09882851321256,53.7315289882953,54.37862181635604,55.058335149352615,55.753109058985395,56.46493807601646,57.19375859553566,57.93969676478509,58.7194368294953,59.515385616492075,60.32956861140351,61.161808169863576,62.01179000536579,62.898663882407774,63.80379821729047,64.73071422024837,65.68071770509424,66.6532418807741,67.67223584447652,68.71298324666859,69.77736337678095,70.86519252469375,71.97595469598589,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3324098029093731,0.2991369940510862,0.2670895682623819,0.23637867024002032,0.2070613649202452,0.1788843733913089,0.15232326684272618,0.1269221136523102,0.10264711817446023,0.0793909620767728,0.057312000259633865,0.04983796919185435,0.042796179134663805,0.03612770506979799,0.029832589176542194,0.02392484509769326,0.018426973107878053,0.013288831640246109,0.008496717431591645,0.00407294824018988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.004033343564956,48.624341080938976,55.55040999080529,62.62790594621378,69.70259265331998,77.08237274960265,83.83989791677108,90.5935961885351,97.34327435922799,104.39646191599996,111.13742196375073,120.33334334511474,129.36893279248343,138.55134692555472,147.8800712009803,157.20097540532512,166.07922697340408,174.95322667746083,184.12983165478082,192.9948080965344,202.16196887034036,209.65639654631676,217.3016591362422,224.94424623890376,232.89083365913567,240.8345438634728,248.47435992100543,256.1115178317143,264.05254675339006,272.29727455052296,280.2324925527866,290.94286752834824,301.6510377859488,312.66339769834167,323.67338519970593,334.9873539321596,346.29788940128395,357.9118939304438,369.52286536067567,381.43703609389325,393.65424761112916,401.9090509079762,410.4684059964756,419.02599304407397,427.58177792755276,436.13572857545927,445.2996106599968,454.15514422726744,463.3146805449436,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7296600185971,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847252620948e6,4.8863681091902e6,4.92416080307764e6,4.960722578472687e6,4.996143757469708e6,5.030633280449369e6,5.064167444623582e6,5.096835641411399e6,5.128725887195152e6,5.159924137153688e6,5.190230020025886e6,5.219994412763088e6,5.249295934542986e6,5.278210349704627e6,5.306811018836285e6,5.335065986552487e6,5.363142867928399e6,5.3911088080972275e6,5.41902964505469e6,5.446970847543398e6,5.476127019278087e6,5.505452477567482e6,5.535001242568688e6,5.564824944121697e6,5.594971996329243e6,5.6279776569547625e6,5.66147743446897e6,5.695513808830452e6,5.73012809621874e6,5.765358602940178e6,5.805225767696862e6,5.845928295557649e6,5.887499354539013e6,5.929969333991406e6,5.973366347976498e6,6.022053246082513e6,6.07189136835258e6,6.122903253330654e6,6.175112196217726e6,6.22854226502111e6,6.286722699298081e6,6.346325139502321e6,6.407370136433778e6,6.469875900819559e6,6.5338602867563935e6,6.602447869035489e6,6.672695312449438e6,6.744618148347213e6,6.81823011150743e6,6.893544668245505e6,6.974901885455672e6,7.058214524385151e6,7.143500211383084e6,7.230776956108217e6,7.320062129864676e6,7.416923201509791e6,7.516133966406606e6,7.6177118381548915e6,7.721674166215067e6,7.828038010924262e6,7.942822861109364e6,8.060398334133108e6,8.180787543853298e6,8.304018315856275e6,8.430123328979796e6,8.564799152539147e6,8.702765333732346e6,8.844054794951104e6,8.988700575174939e6,9.136736143285884e6
