country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.034349858892067,1.0365227347722477,1.0390195432365374,1.042889157632532,1.0482017529052285,1.0542944623552584,1.0607071183649923,1.067991884028538,1.0761293684439663,1.0849394733656754,1.0944585463054746,1.1043512297832514,1.1158572608015958,1.1276638356555053,1.1401747808146154,1.1530523825753745,1.1664573819762625,1.1809243102866838,1.1963973923195617,1.2130593287706386,1.230081014612935,1.2475072254237451,1.2655635800894254,1.2841852292814584,1.3031449935323764,1.32190202482368,1.340918782972137,1.360835365820999,1.382164353733591,1.405017807922198,1.428426638131903,1.4521745645103863,1.476664386686976,1.501679731533801,1.5269534954564052,1.5517959748829724,1.576949940175317,1.603032144383283,1.629842276057871,1.6577672415690348,1.68610857150972,1.7149616405458579,1.7444392362032044,1.7744324563752387,1.8048682518456434,1.8347077006717727,1.8641512789217811,1.8941062125360917,1.9250710272373546,1.9573133108805596,1.990294686222569,2.0235628508294727,2.0573604449404796,2.091811744905884,2.1268966815015395,2.161548816720267,2.1960087403055604,2.2304451750432728,2.264977176962776,2.3006799955351243,2.3360780252676716,2.3718028270419507,2.4084848200410236,2.446001005044678,2.484367430637239,2.522344865143799,2.559998682671322,2.59772270060725,2.635322318185727,2.672473165394915,2.708055532096704,2.7431012973030184,2.7789536908503267,2.8164966924401442,2.855184047661424,2.8931071527175622,2.9308808372884947,2.9688486629780897,3.006781528490652,3.044068571176279,0.006957127589196116,0.006990624450573925,0.007018969771234521,0.007049774252220614,0.007084707530210407,0.007124116620222992,0.007165567439053377,0.007205913642341358,0.007250472334893406,0.007299393041831757,0.0073512426637938584,0.007406754610690795,0.00746279345823085,0.0075291436011319275,0.007597925879525331,0.007669680834391686,0.007742242678066467,0.007814944500236712,0.007891067575791473,0.007970516216977851,0.008053597109492288,0.008137165987820025,0.008221253565838487,0.008308083045512645,0.008397537489388984,0.008489366299092378,0.008580963961121596,0.008672849134143021,0.008767587298915743,0.008865833309844225,0.008967643715858179,0.009070196013595856,0.009172939827096254,0.009278131345145213,0.009385435050936744,0.009494549498727193,0.009602768002083794,0.009711035051388189,0.009821611882876707,0.009934229623495841,0.010049389095838095,0.010164068239078717,0.010278954745420872,0.01039553639837819,0.010513678848217134,0.01063324982338759,0.010751326784299407,0.010868285245663231,0.010986574827902685,0.011106662650527255,0.011228833208751973,0.011350945787516584,0.011472014216627672,0.011594251907563136,0.011717737988964846,0.011842466420513615,0.011964974205677749,0.012085934861028484,0.012207250917848833,0.012329180144958651,0.012453805050365358,0.012575969189620976,0.012697148966348692,0.01281955960714864,0.012943062742850503,0.013067657778425577,0.013189364228088812,0.013309419480644475,0.013429744743441413,0.013550137494656314,0.013670319878200318,0.013786079768846451,0.013899995000314828,0.014014741670953656,0.0141311181599518,0.014248643531401069,0.014362304923706309,0.014474629211488203,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.1975259435588073,2.2071946800337305,2.2175789656055724,2.230324147892335,2.245567638239826,2.262016714083526,2.2791653651765884,2.297978424213997,2.318449392466019,2.3400752730242886,2.363033390689354,2.3868561654086724,2.4136631824173267,2.4413013811962894,2.470406660836951,2.500145768892772,2.5310172253233008,2.5639232117971957,2.5987861229469336,2.6359132737443502,2.6736201786766705,2.71230536504926,2.7523721790050923,2.7937287129470665,2.836034081074691,2.8780705588821767,2.920857929342859,2.9654378391433918,3.012628608093426,3.0626008575852013,3.113526848146153,3.165327853286268,3.2186888061661567,3.2732724845516437,3.328678301627105,3.3834380888193043,3.4390118958254563,3.4964018000275554,3.555304326396333,3.6163455332864727,3.6779348176639104,3.740631691166867,3.8046543934242787,3.86984899356088,3.9360992207794823,4.001369003211392,4.066296144898123,4.132350869311536,4.200302396566698,4.270575677856506,4.342019136220574,4.414150393649171,4.4874345649581,4.56207025215285,4.638035521441733,4.713101215536842,4.788112520177741,4.863383194229955,4.9391475618050125,5.017411690864892,5.094875811321348,5.173072806280481,5.253054536459288,5.334641349598604,5.41786574010087,5.500054235065692,5.581958292708966,5.664259873545904,5.746661112976556,5.828663804128528,5.907680140549822,5.986048470957272,6.065924027961773,6.148689414439098,6.233512170563267,6.316522899124493,6.399492070099455,6.4829909682712366,6.566670957775378,6.649614256940219,0.01563701619954315,0.015691553023927347,0.015736981249778674,0.015786637061282072,0.015843325257818102,0.01590761594680381,0.0159753782218598,0.01604092468495997,0.01611360887875121,0.016193654124610487,0.01627864590482189,0.01636975575114271,0.016461430366191264,0.0165706625829627,0.01668370715272884,0.016801422594002923,0.016920203584597834,0.01703871331332791,0.01716256207063107,0.01729154912543918,0.01742612877031105,0.017561160203957128,0.017696502475541737,0.01783592457753922,0.01797920228112787,0.018125896662100568,0.018271821931054793,0.018417635827146863,0.01856758316745404,0.018722655490749005,0.018882893031080806,0.019043810365808645,0.01920438134689453,0.019368293695570846,0.01953499427987214,0.019703987008079127,0.019871068739728347,0.02003756511479804,0.020207100439810426,0.020379232220548833,0.02055469482842735,0.02072887366417355,0.020902687595141814,0.02107852086443231,0.02125614568308846,0.021435351243630933,0.021611759479645505,0.02178582361297906,0.021961332888857574,0.022138961000968165,0.022319105324582738,0.022498578859312,0.02267578796154835,0.02285416379211138,0.023033804574597732,0.023214691516112825,0.023391797977224304,0.023565969441641924,0.023740140359390653,0.02391467298469946,0.02409253341050486,0.02426635022834807,0.024438111594672497,0.024611118236466126,0.024785167096393647,0.024960240954202934,0.02513074509361326,0.025298316998727227,0.025465802359891678,0.025632917694771502,0.025799283455855717,0.02595905601126575,0.026115732097747296,0.026273149686163063,0.026432396177875003,0.026592797951239668,0.02674748137301272,0.02689983649494938,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.08475345002211,3.1014538298393104,3.1191456739207553,3.139846148986297,3.163738065764552,3.18906609175109,3.215465463981844,3.2440618676254585,3.2748599287392013,3.307080077461177,3.3410394825987293,3.37628854589351,3.4153107467837835,3.455578145826681,3.497874071797367,3.5409745726111987,3.5857316141787856,3.633219167893176,3.6833486047535278,3.7365118047357484,3.7903808801378984,3.8457281803384578,3.9030200245741384,3.9621503377482576,4.022711168146625,4.082958906964411,4.144404098810844,4.208290379509638,4.275633992111504,4.346640898608214,4.418861240354879,4.492433096553072,4.568171897363465,4.645665343863438,4.724433610149328,4.80241506645187,4.881659848320387,4.96336270565469,5.047159358570456,5.133831809957033,5.221092630034817,5.3099604518196175,5.400675389785466,5.493061959401354,5.586974838832408,5.679638710431271,5.772116059562866,5.866184639742854,5.96278266454536,6.062435852823123,6.163528036595979,6.265700261074377,6.3694949984935105,6.475161913464923,6.582679678475915,6.688941727234162,6.7953824067453565,6.902334872078885,7.010119877088391,7.1214077687068045,7.231495553010675,7.342708912034902,7.456302829697126,7.572066376797842,7.6900466785188035,7.806470833979774,7.922778051608404,8.03976839526001,8.15708267658623,8.274114966993455,8.387140064752213,8.499586575491227,8.614054312205916,8.732240356493032,8.853139424873284,8.971422401346738,9.089870406958852,9.20912908350923,9.328776615288904,9.447717040918556,0.02257823401801242,0.022646065668016902,0.022702830856784033,0.022764687725626287,0.022835056765500156,0.022914617035831142,0.022998298062191256,0.023079314475183788,0.02316889984367029,0.023267304326880362,0.02337155432063475,0.02348306997907482,0.023595207542498296,0.023728272716570402,0.023865772659499844,0.024008735039772123,0.024152780014510936,0.024296391030608742,0.024446235228318507,0.024602046071202494,0.02476434892558508,0.024926939313147194,0.02508972506623458,0.02525714272630146,0.02542890363098535,0.025604468113460205,0.0257788263837383,0.025952841618051645,0.026131489409420047,0.02631592934511622,0.026506184245622667,0.026696920118881917,0.026886989790453182,0.02708067836588381,0.02727731992130371,0.02747631582494519,0.027672724533707928,0.027868174807829712,0.02806684910257701,0.028268219383210464,0.028473129149492113,0.028676189161086024,0.028878530307923984,0.02908286994186927,0.029288938763574232,0.029496481600579286,0.02970043757395524,0.029901403357621394,0.03010369996118819,0.03030809984365385,0.030515049622168562,0.030720893737355717,0.03092388235438343,0.031127872037866763,0.031332975809313414,0.03153916650454685,0.03174072982649064,0.03193871305590096,0.032136389274635385,0.03233417258274397,0.032535414037419615,0.032731787340355346,0.03292561111500269,0.03312054899785152,0.033316370134640186,0.03351305210045031,0.033704327757054675,0.03389210713253683,0.034079526709571234,0.0342662726502207,0.03445192364218661,0.034629994138664105,0.034804446263847225,0.034979498841327464,0.03515635467678946,0.03533426146210178,0.03550562958349439,0.03567426277329163,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318239773359937,4.345242637672768,4.373626979044073,4.405866015236858,4.4422027789896195,4.480251001815941,4.519893271264697,4.562454506139557,4.60795719494066,4.6552155297693,4.704766993321766,4.756208547144185,4.812467028341521,4.870566757921988,4.931471772517728,4.993403684816259,5.057724389343794,5.125719264735276,5.1972889726368425,5.27293384251611,5.349438903252302,5.428132439155512,5.509556907795563,5.593592619869577,5.679752207565288,5.7655547745485,5.853198816611968,5.944172859279031,6.039739545889463,6.140146287997323,6.2421037196091085,6.346094210804705,6.453093649948893,6.562597988186047,6.6740359702661625,6.784519854428779,6.896910362964351,7.012635147935301,7.131257742040617,7.25375675256411,7.376864305892515,7.502278605899701,7.630265345657317,7.760626220801807,7.89318131960565,8.024144618596274,8.155194455393676,8.288485449643025,8.425159490328026,8.565867464290342,8.708342655712853,8.852455693341097,8.998848202575717,9.147832326404302,9.299390524380504,9.449201379417405,9.599556358124225,9.750807624911442,9.90339260264585,10.060864493503232,10.216562669068418,10.373939281707617,10.534498639424179,10.69799342939065,10.864492494787198,11.028689227291986,11.193048572075737,11.358513738879084,11.5246532036779,11.69073158781979,11.851421223201546,12.011684431657832,12.174661172345528,12.342434132930917,12.513792481580055,12.681396515005307,12.849486197119854,13.01878540703334,13.188787928650227,13.358193438075672,0.03255473413970367,0.03263402254516663,0.03269988590588292,0.032771851556079444,0.03285397470712026,0.03294704879724835,0.03304503338339064,0.033139619437621455,0.033244401034797574,0.03335965119988271,0.03348184097570746,0.03361260998765362,0.033743897024772956,0.03390011798062177,0.03406139853737512,0.03422892147025346,0.03439751872046424,0.03456525747262159,0.03474009498264695,0.0349216899325253,0.035110621726275486,0.03529963552343139,0.03548850938998438,0.035682507095172664,0.03588127263842507,0.03608415596366354,0.03628535184016582,0.036485754986476784,0.03669120522654926,0.03690300575096766,0.037121149332673735,0.03733949352960425,0.03755662582211481,0.03777754561255626,0.03800147244123339,0.03822771155752188,0.03845063611893884,0.03867201860006385,0.038896689446614556,0.03912403279380008,0.039354985043879104,0.039583461866634376,0.03981066885082928,0.04003973970841215,0.040270356420968406,0.040502228169633676,0.040729707981829885,0.040953398779655675,0.04117820180143056,0.04140496399812148,0.04163416872295735,0.04186175059246329,0.04208569364484257,0.042310371922990295,0.04253589814583229,0.042762240353471745,0.04298312699367167,0.04319963668959107,0.04341546467558738,0.043631064219749806,0.04385007770414661,0.04406343983103661,0.044273609801126754,0.044484659742511846,0.04469632915376049,0.04490859225542849,0.0451146864960592,0.045316619492585516,0.045517861160843866,0.04571807663764051,0.04591681829899722,0.04610714519195827,0.04629325744995717,0.04647974860294321,0.046667898070122914,0.04685689674373713,0.04703866686986381,0.04721721953379523,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615828724929922,5.654643033074947,5.695229835550755,5.7404894325033,5.7907228377935,5.842891712241504,5.897277166774202,5.955285452359079,6.016957553820753,6.080654942233872,6.147175904998507,6.2162611233860465,6.2910495068725485,6.3683072428923895,6.449170423817998,6.531270410934155,6.616585095394685,6.706533887080123,6.801009556525305,6.900620296227969,7.001223079865013,7.104812262799796,7.2119494634838,7.322504176335008,7.435917930208561,7.5489285225696126,7.664514835811125,7.784341828298602,7.909909707046432,8.041503431480685,8.174971469144074,8.311244785659014,8.451398256141083,8.59484173702384,8.740922289247854,8.885883603177716,9.033481948821944,9.185310784376933,9.340869035241859,9.501324637020186,9.66236960547421,9.826496816775995,9.993947068103964,10.16450708149323,10.337962870353689,10.509477436795706,10.68145112165801,10.856342671942079,11.035485246576734,11.2196491629058,11.405886237367627,11.594422149856676,11.78592246405,11.980762405908532,12.178928742175648,12.374829834680968,12.571761337333045,12.77001513782599,12.970149719183391,13.17661622081382,13.380690543048047,13.587098020537097,13.797508271677627,14.011645938603609,14.229602442494784,14.444455611638496,14.65987376118368,14.87686551096747,15.094933938926731,15.31322415837576,15.52471240155766,15.736055650417637,15.950829753627495,16.17148257547478,16.39661573507545,16.616799373302264,16.83790762695494,17.06066325700191,17.284481885296724,17.507886280267172,0.04336372320852694,0.04345186965854539,0.04352509482409049,0.043605040023657456,0.04369618747343831,0.04379939582490248,0.043907958249778355,0.04401270041776184,0.04412862373774632,0.04425600494192694,0.04439092236445441,0.04453516545582979,0.0446798485843182,0.044851783127976136,0.045029078706910204,0.045213018234939804,0.0453979123127601,0.04558165690090058,0.04577294036228677,0.04597136158895662,0.04617752602257631,0.04638350183743355,0.04658905785216587,0.04679990333622938,0.04701562771347388,0.04723550907267316,0.047453250073833136,0.04766983500170943,0.04789155640820079,0.0481197952703407,0.04835451426191479,0.04858908958881716,0.048822016878129204,0.049058644355446275,0.049298117974398786,0.0495396863198602,0.04977734249158358,0.05001299836916998,0.05025178357716129,0.05049303093200749,0.05073771574972197,0.05097939492596973,0.05121935827685221,0.05146090709045036,0.0517037000568081,0.05194742334102791,0.052186152178174926,0.05242054533164318,0.052655739444254675,0.052892614430799414,0.053131664441330925,0.05336864999170954,0.0536014920524885,0.05383473871175911,0.05406850330247422,0.05430274767500156,0.05453099509971034,0.05475439360836075,0.05497675635430307,0.05519855386892192,0.055423527757454384,0.05564237078698423,0.055857634591174044,0.05607348499307642,0.056289655582063676,0.05650611497194487,0.056715983292996874,0.05692133213414681,0.0571256947028321,0.05732873306628891,0.05753000071307729,0.0577224886402669,0.057910479092298954,0.05809860889406141,0.05828816637419085,0.05847833084699332,0.058660990593228,0.05884020013474354,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513065273862409,7.569813346417976,7.6289065345059495,7.6938081425058735,7.764900643358088,7.838204056921664,7.914658722042715,7.995736492372481,8.081507454482402,8.169642432203553,8.261356837094416,8.356640912476248,8.458824886046763,8.564413272503755,8.674769034123797,8.786650921176024,8.902972924106704,9.025305206903486,9.15353353847418,9.288415049158301,9.424456879048188,9.564677329866955,9.709640734331607,9.859206388373842,10.012726129978471,10.165788901419186,10.322535256244645,10.484836854055619,10.654514004008265,10.831898661836746,11.01160461715912,11.195274830345934,11.384093384765038,11.577358320740078,11.774313555534516,11.969933972172981,12.169288438231234,12.374164036646135,12.583978215633708,12.800156128781557,13.016856533958245,13.237788507046956,13.463138399908736,13.692679192101874,13.926152277162606,14.157199762802561,14.389318728984259,14.625347072011492,14.866867659992707,15.114810792024645,15.365227425491318,15.618940265165259,15.87661961494958,16.13872672831488,16.405257888174088,16.668769213259722,16.934081219950944,17.20137113140679,17.47137038279788,17.749797673131578,18.02491076999454,18.303339459089145,18.586943524026292,18.875414161006695,19.16887715888318,19.45804287807028,19.74842740168475,20.041095517628158,20.33546795848456,20.630534862003127,20.91677348037667,21.20335396507369,21.49439522744908,21.79282555509828,22.097008720996214,22.39447938291789,22.69357028565158,22.994959941846105,23.297965175615413,23.600892989871557,0.05962599148372587,0.059717791153508594,0.059793159864612415,0.059875837538679436,0.05997060979222834,0.06007838548962143,0.060191964953947026,0.060301074859333365,0.06042223770064391,0.06055572507666558,0.060697348350337875,0.06084895290999171,0.0610007133433599,0.06118194927858753,0.06136867999130107,0.061562225658791506,0.06175654582969277,0.0619491421633965,0.06214943918287134,0.06235697695079928,0.06257234763960799,0.06278721755526287,0.0630011314208892,0.06322025823642646,0.06344413657483618,0.06367199059934732,0.06389726499110648,0.06412080093195081,0.06434928943278978,0.06458412009585349,0.06482521024366043,0.0650657203743434,0.06530393228855734,0.06554550459191687,0.06578954239550364,0.0660352589752809,0.06627653715698906,0.0665151762852624,0.06675653869731459,0.06699992860280908,0.06724630936389529,0.06748918323796027,0.06772972542766768,0.067971388578927,0.06821381572889025,0.06845668718050513,0.06869410809692963,0.06892662174876316,0.06915947661740128,0.06939353163531244,0.06962926128384483,0.06986246246873191,0.07009094427749822,0.0703193696740499,0.07054783879907703,0.07077631355140733,0.07099847311839107,0.07121531131725661,0.07143072192284976,0.07164516220453995,0.07186223994851836,0.07207296377768788,0.07227968770651294,0.07248657343342128,0.07269335822497747,0.0729000055862306,0.07309994940070946,0.07329506723818355,0.07348887886841143,0.07368106451726117,0.07387121132261239,0.07405268466733371,0.07422946134869052,0.07440605381076772,0.07458366518939605,0.0747615204800089,0.07493200099406461,0.07509884675046484,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685903543055698,9.764742273471551,9.846545009879033,9.935353091280898,10.03163215445624,10.130339605371775,10.2334058840668,10.342147275236135,10.456663526399042,10.57379491756781,10.695281774444133,10.821566687259036,10.955745650381383,11.09439124867629,11.239104214479136,11.385637641689772,11.538119302303588,11.69813776446279,11.86557504810637,12.041351076421629,12.218432498777007,12.401148856034789,12.589953705173778,12.784701009160694,12.984653043455078,13.184077856647983,13.388550775955018,13.600045684066918,13.820722296928455,14.050959639432055,14.283983848222796,14.522395359621612,14.767380747135837,15.018123042987934,15.273765937256515,15.527831685667769,15.78698088014095,16.053090100571744,16.325496576656054,16.60590047659402,16.88669125031056,17.17310313950272,17.465164431713877,17.762642884589273,18.06523183518906,18.364844796154017,18.6663638390306,18.972912136140028,19.2863308712554,19.607719035473938,19.931986746111733,20.26083015090762,20.594773886223596,20.93437661512036,21.279645009435416,21.62102685418249,21.965264011371506,22.312252866114964,22.662921643109836,23.024398771213313,23.38148766418575,23.743152499780127,24.11130611811883,24.485612387337575,24.86624042550048,25.241183989144343,25.61827934149968,25.998500053446715,26.38118858756811,26.765174666142535,27.138071823836007,27.51206871591152,27.891697054399668,28.280387648446887,28.676266195410857,29.06342897633544,29.45318622342194,29.846015999271685,30.241138936765626,30.636658607285923,0.0787778067671,0.07886919366998195,0.07894428621865175,0.07902653238257284,0.07912064852924107,0.07922750062766652,0.0793399492788342,0.07944791337274039,0.07956760893912938,0.07969926351153521,0.07983872028560908,0.07998776126849527,0.08013676664287088,0.08031430979777864,0.08049691883682518,0.0806858550292558,0.08087520738843575,0.0810625750980345,0.08125707146921247,0.08145821048292726,0.08166652369562906,0.08187393099275125,0.08208002187594414,0.08229069725780246,0.08250548500086562,0.08272361163901755,0.0829387999691674,0.08315188428728101,0.08336921092082268,0.08359206176311446,0.08382031826212367,0.0840474860665177,0.08427196661715985,0.08449906745976758,0.08472792649602501,0.08495778998515921,0.08518294303054001,0.08540510145380426,0.0856292403640639,0.08585469214888579,0.08608233181578852,0.08630615427917618,0.08652727177210498,0.08674884915120865,0.08697054869638056,0.08719206993857398,0.08740805263602235,0.0876190372119138,0.08782978600519278,0.08804106857466779,0.08825330080917536,0.08846269944728742,0.08866733488372248,0.08887137852088695,0.0890749214350036,0.08927792311513823,0.08947478897803217,0.08966645083066155,0.08985635448651436,0.0900449111580055,0.09023528311331862,0.09041959814028327,0.09059995488788214,0.09077998425022206,0.09095945401481542,0.09113833299119609,0.0913109568972671,0.09147899134220208,0.09164547571814723,0.09181014335166968,0.09197264711301932,0.09212735496523843,0.09227769925603828,0.09242752472493934,0.0925778459019607,0.09272800094330985,0.09287158055549587,0.09301176958180932,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551662097314077,13.671006733537153,13.794418469941657,13.926859213799673,14.068935919478248,14.21373596465372,14.365094304705892,14.523946172238356,14.690447541684714,14.859897979437788,15.035055411764114,15.217234338177166,15.408884675807778,15.60691867173289,15.813318135888466,16.022028973457832,16.239409401027512,16.466993554682126,16.704663948247745,16.95361560716033,17.204085246952623,17.462830408914236,17.730057705559805,18.005620168968424,18.288647358936377,18.57104521254952,18.86098357384706,19.16052261433554,19.47237852434626,19.79700003782199,20.12518955958762,20.46135640305562,20.806622924844813,21.159990307551645,21.520454723789587,21.878954473262475,22.244995532603582,22.62052028607895,23.00474777604537,23.399830263033927,23.794991382326884,24.198277982227907,24.60939903565158,25.028128515501475,25.45408240417834,25.876127348326627,26.301686716895947,26.734271021413093,27.17612936214414,27.62863411785631,28.084656255619315,28.547591329299664,29.01764609768725,29.495539786643864,29.981302934289165,30.461642827582963,30.946826375117936,31.436195922548503,31.931020534354428,32.44084901748757,32.94434595028296,33.454713643806166,33.973858945263956,34.5014132725566,35.03762221159318,35.565639415153136,36.097591396743525,36.63421184293237,37.174726418306214,37.71771648663611,38.24566515188792,38.7762054212382,39.31442530933858,39.864559205503355,40.424370994764544,40.97187921528375,41.52381781553684,42.08022606737792,42.64017837684857,43.201498382499494,0.11394885772929787,0.11401615758936372,0.1140690536002281,0.11412811406974124,0.11419715267639498,0.11427686311929472,0.11436140107829249,0.11444135410657535,0.1145311794734556,0.11463102058866417,0.11473752883148128,0.11485199688919655,0.11496573134168983,0.1151038045282027,0.11524556998467494,0.11539194862145198,0.11553821959110887,0.11568177477792926,0.1158304531349916,0.1159837952243173,0.11614212366751035,0.11629917996744789,0.11645409611298832,0.11661191487083142,0.11677220800020986,0.11693434442429992,0.11709358635678042,0.11725007684161194,0.1174090127014798,0.1175712536723181,0.11773662741902469,0.11790034120028473,0.11806078815713887,0.1182222644708283,0.11838410429138992,0.11854573602487921,0.11870311611924923,0.11885707828948353,0.11901150660234479,0.11916589577391248,0.1193208027892266,0.11947212297540129,0.1196202883826422,0.11976779699219117,0.11991438978973284,0.12005985210167462,0.12020069069243132,0.12033696122696205,0.12047213038633292,0.1206066671840041,0.12074080677215662,0.12087210451597599,0.1209989773268685,0.12112452072473714,0.12124876972068868,0.12137169545623448,0.1214899007574567,0.12160362399326397,0.12171539490825185,0.12182545995032978,0.12193564330614683,0.12204136638747948,0.1221435621915753,0.12224469520750617,0.12234462061579217,0.12244330935898551,0.12253763418001999,0.12262826248928169,0.12271723586623406,0.12280441720782947,0.12288964216994136,0.12296992555153809,0.123046886911286,0.12312287365273725,0.12319839124689516,0.12327308939853503,0.12334370497905478,0.12341168320920573,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.86683893396008,19.04692040265031,19.23245004571321,19.429487138207953,19.638797406372333,19.850938695659174,20.07317144296407,20.305079466070534,20.546877119957568,20.791617135052856,21.043611128877277,21.30596303574168,21.57861157725285,21.860221319657704,22.153245027419118,22.44913785136659,22.757831131939863,23.0802408918202,23.41626103758665,23.767446498675262,24.12029179560084,24.485364314728454,24.86211842677704,25.25042232229894,25.649252683349655,26.047257075738322,26.456560036917097,26.87887798680548,27.31763322450594,27.773351517333033,28.23357028478654,28.705663976979352,29.190230522986656,29.68605396272257,30.191968960610406,30.69536600098449,31.21000889673977,31.73747886638645,32.276866674769344,32.830898680223555,33.38441050505334,33.94976313086268,34.525867876029444,35.11253668196461,35.70928818458357,36.30082185122923,36.89850744617883,37.50589648283373,38.12573575661126,38.75973949995306,39.39800027177281,40.046887533541685,40.7056163827487,41.375126216748114,42.05548154801902,42.72828760798944,43.409263598299056,44.0964399779735,44.79155079560733,45.507367751160416,46.21413283045303,46.93142528685318,47.660567736007216,48.40117770859246,49.153616392809994,49.89437445391749,50.642148302786076,51.396785855952565,52.15739254177674,52.922251642209,53.66680675781507,54.41668573972316,55.177057160379476,55.95315170879764,56.74232106316267,57.5143375693793,58.29393584617792,59.080019783607206,59.87150088210112,60.6659255656645,0.16404222519701234,0.1640647668562032,0.16408257151812178,0.16410204973759515,0.16412432994421036,0.16414952179447875,0.16417574074277436,0.1642002264716046,0.16422715827899093,0.16425644649684706,0.1642869980717176,0.16431907036113574,0.16435021043355677,0.16438694947375487,0.16442356671166633,0.16446018943980464,0.16449556580793348,0.164529069514935,0.164562483339511,0.16459555591039648,0.16462820104086254,0.16465904528818298,0.1646878983074633,0.16471569446350975,0.1647422437122403,0.164767338415781,0.16479022024250978,0.16481089811512267,0.16483008918871694,0.16484775470972965,0.16486371125635654,0.1648774090618683,0.16488865872801778,0.16489784399983173,0.16490484096447575,0.16490955936540555,0.16491190434130165,0.16491187353149037,0.1649095819443363,0.16490495870145913,0.1648979038637891,0.16488859811784592,0.16487697095764567,0.1648629749606887,0.16484658769640276,0.1648278052213957,0.16480714712503938,0.1647846000465372,0.16475982093270644,0.1647326849840366,0.16470308380959758,0.16467153294321157,0.16463829363188165,0.16460289639739753,0.16456531036651356,0.16452553301890943,0.16448472974602002,0.16444274674733705,0.16439905722570358,0.16435359095608645,0.16430554798000413,0.16425694713242447,0.16420726663731552,0.16415567684510707,0.16410223213347894,0.16404693083358332,0.16399160059017479,0.1639357570121165,0.1638785927964274,0.1638202284192329,0.16376082969679484,0.16370256294314892,0.1636442241486853,0.16358450442539826,0.1635229786220999,0.1634598906729463,0.16339797893009497,0.1633359427645704,0.16330768548842295,0.16331202992889818,0.16331637459015522
