country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.603483774690271,5.679138019036225,5.754984635455551,5.836515902650699,5.919552854709469,6.004840617482697,6.08678884789684,6.16992539224079,6.255891874823398,6.345310017615514,6.437543073476173,6.533719749919111,6.630204871355831,6.7282689571814185,6.827813768592659,6.928075450981241,7.02938481172145,7.131552365442743,7.236737161064104,7.346087276110099,7.460471574314309,7.578784318393981,7.698957859690055,7.8220839288332655,7.947636526482246,8.074726326043853,8.200271865327656,8.327500854968264,8.458245427065403,8.591892012374403,8.729663479613874,8.86879673783161,9.009799128825001,9.152884009753496,9.297811444488563,9.444255612991789,9.587614499023061,9.729786739570192,9.873628656128922,10.020487150721719,10.1711750625452,10.32665237174935,10.483278478260686,10.641961396810999,10.803116424289762,10.966713204130702,11.127009913156623,11.287494894205484,11.447894254661954,11.551964836979819,11.730160441319116,11.903685928698728,12.077791752320824,12.254820886542934,12.434594443954584,12.617272489466755,12.79670826103864,12.975457016815106,13.154686082040932,13.33382229443584,13.511869371031539,13.68279781192762,13.85239795556251,14.043155300564363,14.205636072323008,14.390724535205184,14.56976567278703,14.748318154719684,14.927222861626792,15.105910959353638,15.28293989655329,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.355310962936077,0.3460019150877551,0.33689246707022225,0.3281075671475839,0.3197523575926137,0.3114985145129492,0.3036335041210399,0.2960818526722951,0.2888181620992301,0.28157047080592534,0.274823802544563,0.2659707474030666,0.2575492316057623,0.2492977752625719,0.24120011514092937,0.23334837074998446,0.225501033381571,0.2178365606338023,0.21013608409418053,0.2027931956455569,0.19539224820800824,0.18996715213973478,0.18459080877314646,0.17935177797254462,0.17405786547981286,0.16888921600677356,0.16374253018983376,0.15870523954405502,0.15359869776922447,0.14842436296733,0.14351751733617857,0.13690764539712522,0.1304319083043139,0.12392332770334397,0.11753786109625913,0.11111388824580622,0.10466926529065644,0.09819398733882435,0.09183498595567648,0.08544186646237457,0.07901528479517048,0.07432279892951932,0.06955503624956509,0.06485140370647334,0.060209322588098406,0.055626281592517986,0.05078806908528374,0.04614926321943249,0.04144448122013157,0.3521671263527405,0.3501518663229326,0.34789366770557073,0.3456689104761852,0.3434792120769625,0.3413263416188754,0.3392117476829762,0.336915325909465,0.33465567109192446,0.33243357636316767,0.3302495982430404,0.32810400343452023,0.3258218178379722,0.32357506989685497,0.02872359205047661,0.31914945949522794,0.31702181238528915,0.31479557226535887,0.3126092710299252,0.3104633702078029,0.3083580767375096,0.30629336056460366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.347930876267213,7.659490373629953,7.9753091166566055,8.31134519021849,8.656335618936268,9.010624580284745,9.362153068093814,9.721611070820876,10.091127433229715,10.471090449101544,10.86232614172214,11.252461305986365,11.651261675252412,12.060541945797302,12.480603367914757,12.911388518107687,13.32979314560488,13.75608032491561,14.192918537917613,14.641869516760428,15.104135717232776,15.559114941443717,16.022765088819135,16.49710663262646,16.982016485355178,17.477230812947813,17.961350939943525,18.454141522362328,18.95820627338213,19.473468794630534,20.00130421449759,20.513359400959526,21.0340721417315,21.56491809499809,22.10601487818997,22.65749367912798,23.192540072678423,23.73387706098619,24.28507018919277,24.847657976793855,25.422647402566362,25.980087632228592,26.546097049322903,27.121828262105918,27.707907045952325,28.3045929788472,28.885166082816117,29.473804636157606,30.070412256592302,30.583238288333455,31.20241960906591,31.80333153698008,32.41271889954301,33.03208230468196,33.66141473556786,34.300989556103076,34.92080278280031,35.54777011081005,36.182050562285916,36.82321082437071,37.470486396987496,38.09215996598876,38.71927298463119,39.42499262824469,40.005363436700556,40.662083104053494,41.29499475132568,41.93225248150262,42.57400956361055,43.219653899487874,43.867853280412334,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.441314222419717,8.953822993087684,8.479204558297562,8.020662837155566,7.580567034553512,7.150999412704562,6.671793427147287,6.2101161845139945,5.765141134194829,5.331436125630934,4.918203517785544,4.393396376496091,3.8955665975490774,3.4200317614601494,2.966533413911366,2.5360308696240863,2.280832657609194,2.037355303265978,1.8036252515325553,1.5831018017335703,1.3723090801625837,1.234867593016309,1.1023777740222578,0.9753963402320216,0.8529045931736978,0.7359126169927509,0.6399140309037211,0.548222788442115,0.46025480304978117,0.3762055520986585,0.29695622759063817,0.25612150619813956,0.2178594911174265,0.18189408749457775,0.14849068232253226,0.11744891870972528,0.08896445296041128,0.06291072530609554,0.03941774972962463,0.018425203795042887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,1.0319892330298148,1.0948331272447838,1.161135830440215,1.2328469302025147,1.3094951477258792,1.3914822979107417,1.4716893862417608,1.5570133086563491,1.6482597135564772,1.7466355354514373,1.8510333237072625,1.9582654117585507,2.0713643051077604,2.191501437591932,2.319228792866422,2.4539052105120294,2.5877126079791926,2.7286642119918105,2.8812881772974097,3.0510186702530846,3.232733338993841,3.420166599157726,3.618901099284697,3.8298381892139033,4.053635262231869,4.290667917175173,4.530281504224726,4.783003154548978,5.050297031571402,5.332787222347369,5.631998264777395,5.920993081687753,6.217056927303911,6.526497185092947,6.84992150365119,7.1980152493622365,7.555453229873726,7.933077277741582,8.327239864910142,8.738474051963369,9.162797625386778,9.582154049057621,10.018536171739195,10.472788101068021,10.946168991181134,11.43963227691813,11.930888518079351,12.43991002628586,12.966493122222325,13.40845106668628,13.9815312670887,14.550555869333246,15.138448711558638,15.747279511218053,16.377870835299607,17.0313794342767,17.68116095944526,18.349579725550498,19.037427625543444,19.729139391411803,20.427903014475365,21.11356424187016,21.81319359752386,22.60473318996956,23.276486884832718,24.039910497580635,24.7894169741831,25.553591343103438,26.332694502514574,27.126638715571328,27.934199048739814,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.00553413154260592,0.0056912152864785365,0.00586039740989679,0.006044615355582602,0.006246991301768519,0.006462107435150247,0.006670642167692122,0.006894724707038054,0.007134358719242117,0.007382989431221542,0.0076534801054054455,0.007840666537075068,0.008038712109807443,0.00823956496120288,0.008441939401359759,0.008648451154408722,0.00881698188305213,0.00898273742621341,0.009135728096098635,0.009292057554047984,0.009432530242777955,0.009626149360113976,0.009813177366694317,0.00999791769111784,0.01016920547876662,0.010336564436415452,0.010461544198068823,0.010578373100057924,0.010674724804572634,0.010749252705108368,0.010825719395413512,0.010721030308358522,0.01059706874700582,0.010440009068236599,0.010262164686952447,0.010049015329183059,0.009775593792012984,0.009465055462612726,0.009131087906772813,0.008758675246984116,0.008346873033104966,0.00806711225103746,0.007753069221355838,0.007419850325565011,0.007067498273700251,0.006696012541445399,0.006251987701746765,0.005806588762021543,0.005327422598795515,0.04622746132235772,0.046902506089261164,0.04742155474545769,0.04792746855038829,0.04842132757237914,0.04890419368296126,0.04937701259059197,0.04969359936306641,0.04999354333880808,0.05027800015733171,0.050547994353756606,0.050804414123952556,0.05091004038374739,0.05099720476754863,0.004564397801909193,0.05112517870916418,0.051165615933975964,0.05106619600261072,0.05095036981973579,0.05081954930777941,0.05067497953093958,0.05051775421518102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.118066859744324,35.43529142969929,35.744432172924725,36.04958006118846,36.34794773402543,36.640203905688395,36.941874715185776,37.239737900326716,37.53407852759975,37.82561224465124,38.114736160812285,38.407810786983994,38.69847078056943,38.98647164704636,39.27220816758621,39.555734329677364,39.85845493905706,40.161699191633346,40.46594664176785,40.772165963738985,41.08129729471286,41.40264293351213,41.72671879512666,42.05373452799103,42.3838212674875,42.716818722576356,43.06641041687776,43.42069616672102,43.780836822636644,44.146807095359335,44.519479313976255,44.90946959611778,45.306174925516316,45.710413635971996,46.12226519368452,46.54180676541501,46.97906477421364,47.42391479402628,47.87835769149211,48.34320199838329,48.819006674594206,49.323868041734976,49.839602897406394,50.367262858377195,50.90716894574545,51.45946335305238,52.04250809607166,52.63772869776747,53.24577484563789,53.76781736009461,54.40948888897083,55.08276162262587,55.77060644866968,56.475209716077906,57.19657365514547,57.9348523200257,58.706739698610356,59.494628364540766,60.30054111183365,61.124289746409865,61.9655387231302,62.84342489957317,63.73932844259693,64.73735536665708,65.60092340532805,66.56488844094159,67.57448415140117,68.6053960360959,69.65961529443608,70.7369800897876,71.83694257607372,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3371777717720183,0.3041182982162242,0.2722130331803199,0.24155908152765,0.21220231443771514,0.18389947202735624,0.15709799377474118,0.1313519993490084,0.10662222740747135,0.08280172285972254,0.060028477294238165,0.05249470008077436,0.04535022250373673,0.03853813068383504,0.032055637162102316,0.0259125514557262,0.02011010978108839,0.014622019784770724,0.009434433739215072,0.004566147884531719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,31.111922518421153,31.493658009951318,31.863275248819978,32.22822435402828,32.59215970295461,32.95589626223035,33.311085999677736,33.6632728877955,34.01491177173352,34.3665046972711,34.761263320772905,35.11423113503377,35.466775029273975,35.82466608984021,36.185709756851146,36.55113013712995,36.913804756688364,37.27983031990486,37.65226561152534,38.03183063306613,38.419041905843784,38.80005267497311,39.18459356341231,39.57541764892515,39.97288879132761,40.37679053865691,40.78282769511265,41.19392362316158,41.61433811966483,42.0456481125395,42.48889831132629,42.92948966090002,43.376869732961644,43.83444125462658,44.30213036483643,44.779484126234514,45.25482285651045,45.738048011961524,46.23332972087113,46.74044183545853,47.260660237953076,47.77945387150806,48.30751165278967,48.847524632454686,49.39946445964157,49.96337310734444,50.51974765674239,51.08349867611171,51.659566559882535,52.24934962766975,52.853715947573484,53.456495262191524,54.069090693937795,54.694730877219975,55.33389758140955,55.98672958929032,56.63454481876606,57.2915903855271,57.96028420761387,58.547161639484706,59.2454192055684,59.940426724224814,60.64553653934949,61.36462805727114,62.09768026084825,62.84491951062111,63.58954966118669,64.34440140400187,65.11128678101463,65.88986471107987,66.67950915527852,67.46327673400411,68.25667733467799,69.13885993691498,69.89173302941852,70.73134601438007,71.56736534989567,72.41329128282393,73.27076296878084,74.13948356376193,75.01851907270648,0.40903837610676014,0.4466008453132051,0.42940241083877495,0.398892702472396,0.37573727399244045,0.3526185206087877,0.329534683480684,0.3064839368038278,0.283464375189314,0.2604740443666669,0.1954808634598045,0.17630213928262226,0.15779527165969534,0.14001639597024046,0.1229918999244667,0.10658058416748484,0.09104159318490877,0.07611632655225345,0.061781888861018354,0.047976164513653934,0.03477896543354604,0.030412243753700757,0.026271650675154835,0.02232413931321008,0.01856802630995385,0.015008930466441136,0.01164750881920646,0.008468482885120724,0.005463792853383568,0.0026442892802779785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.271205006259469,3.366202881190855,3.461840424705924,3.561263743320475,3.666858743326619,3.7792270771932723,3.890172533160474,4.00652945875721,4.128996243167439,4.257919786173279,4.507480417338744,4.652991284507969,4.8033504304981705,4.961714027450304,5.124350200944955,5.291948864218154,5.454146460592667,5.620019502313954,5.791139985648455,5.967945948160074,6.150570922271553,6.330735586552327,6.5132638300560055,6.699561725441188,6.88957484370309,7.082638764216391,7.270300107356013,7.459743099522754,7.653521797528222,7.853390749569698,8.0601344220722,8.263218693527818,8.468305250524399,8.67700561127111,8.888575169848947,9.102049401556144,9.304988217602379,9.508447976949766,9.715078531643274,9.92415135544951,10.13732641400829,10.34133666540728,10.544893014105428,10.749169913879186,10.953806853927524,11.158297532250732,11.347749636726423,11.530976869920064,11.712957069020982,11.895508758380442,12.079705057381833,12.256238439442289,12.428463747641082,12.598423457565588,12.766544623887347,12.932595265946961,13.080409697612064,13.220185912262517,13.35323751262318,13.653375665241223,13.792856040630564,13.909250468906567,14.015102210982363,14.115797034150175,14.21089239574117,14.300444079296737,14.368435091986925,14.42255571079343,14.466416463042194,14.498919448976988,14.518304251871445,14.510418075135153,14.486165081998056,14.261946509242215,14.417900909973474,14.380056528822585,14.316782849550663,14.237190478713167,14.144779224655268,14.03849711387643,13.915965598275037,2.369364539891809,2.4415972808354183,2.516680443603106,2.5947576823028307,2.676006928267321,2.7606400964253774,2.839240559671867,2.920850705596382,3.005646389398677,3.093801887878305,2.621787232957995,2.633657435039762,2.644760805879639,2.6561035908615596,2.6686614868955134,2.6797956642360603,2.687866566696381,2.69630770105698,2.7050229138443718,2.711524959074612,2.7205349652723196,2.701941211123857,2.684223091322531,2.664841053831702,2.6436677054272377,2.6217791550920273,2.593257998066081,2.563342368450646,2.529494332781175,2.496480588097111,2.45932100074407,2.4414521077526294,2.421740561344284,2.401391276420362,2.377869518572973,2.353616029314361,2.3249486415531213,2.2953848496427227,2.262374177794847,2.2258756126792822,2.190940937243063,2.1251917905389757,2.0582799952413375,1.9876281024881333,1.9157439879562137,1.840035863379599,1.7591972179847972,1.6746771656182355,1.5889964470165823,1.499603327564203,1.4064839500240287,1.3404197070576962,1.270767246640534,1.2000610996462568,1.128302920043284,1.055491737461572,0.9749286652091872,0.8960686910979703,0.8138437972400436,6.992880297254737,7.032592081279014,7.061066556581247,7.088657768725755,7.115471330474686,7.141615697210805,7.167187451083652,7.182791434036117,7.197631149543385,7.211784657818269,7.22531989511949,7.238292922293681,7.242061943392875,7.2450576756838805,0.6477694370181075,7.245649173250132,7.247197390630305,7.240668279776767,7.2335825152338815,7.226008145164415,7.218001922192773,7.209609958458243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.934154978482425,43.78448909668666,49.87285272560368,56.05819889459642,62.20125992654043,68.57564261136339,74.33091747209005,80.03727302395964,85.69370794961753,91.56918091201287,97.12188508689734,104.7567444487229,112.18406238471324,119.66923100721486,127.20873408229956,134.6674341453551,141.8975061582051,149.0875358977362,156.4993325018313,163.61128615769184,170.94573551028938,177.01205978525334,183.19809583123183,189.3756710635968,195.80431913068995,202.22710440533453,208.4522632326981,214.67895160018975,221.16557505047297,227.91317800985385,234.41013474421425,243.41987137657864,252.45097296690352,261.7620526438816,271.09873211529333,280.7198240786041,290.3722623466559,300.311877983613,310.2837096605,320.54706894412374,331.10452131288423,338.5485842720455,346.29100032393393,354.0751038730414,361.9017564795175,369.77179754759914,378.1979339075479,386.40850484859226,394.9248060943719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.6825251169822,0.0,0.0,0.0,0.0,0.0,0.0,0.0
