country,BAU,Global_Cap_Share,FFU,IMF,IMF_2,Stoft,CSU,Non-losing,FFU_SU
IND,251.26072794287228,260.22719563751974,258.27135975112463,256.13433244916496,259.9633245724436,257.92314521304706,256.86520398184143,257.10570226143403,266.52734433468976
NGA,259.4923666369444,277.3507512144505,270.53465577108284,263.5693415779103,266.2228023534452,268.9620833104495,272.42418695491915,268.1090833230489,276.9897690566522
CHN,525.2739272093282,521.8479930782463,520.4579272283862,529.8845980664603,529.3139748818944,526.1813899870061,520.7226723310342,518.1229841142004,521.996095823683
MNG,815.6408729730451,743.101885518346,750.0670682068518,819.7670089873515,801.8049678012123,775.3268429910394,750.6474945599683,744.8262823539831,749.9679762662114
USA,1165.8220906090714,1147.4744553686035,1170.5782616802078,1178.147876634658,1174.0660643642905,1168.8389586048788,1170.5794671974497,1174.7367928842964,1174.5753204358175
FRA,1356.083240233287,1354.0236835773105,1348.639686316516,1358.4199786099648,1356.9571067045167,1355.3008489656734,1352.9364952410351,1343.2215649968957,1341.8698209629915
COD,162.2296905168942,176.9775822255931,170.751323938043,164.17501054273907,165.54459990407275,167.7047578871141,173.35817978101213,166.70016663762115,176.64081893637515
RUS,857.4797586119176,841.6648587506157,857.2888818798117,864.3326879582368,857.0362966605531,852.4300021697804,857.2888067626557,856.977060765757,861.4245895533085
Global,322.87766905603803,338.64748268220717,332.86362760833947,327.21942572895483,329.37250899643266,329.9291533948001,334.27507796894537,327.79331094852694,341.5669639788961
