scenario,world_rights_reallocation_pct,temp_autarky_2100,temp_uniform_2100_b1,world_welfare_gain_pct_b2
Wolfram,44.73617189221272,2.139963710659888,1.7566162774375402,0.22326597131488066
Duflo,48.734389664642606,1.9839137430919358,1.7565451528680767,3.1144063953624292
