country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.085334664996681,1.0949615466921045,1.1049742867649288,1.11661392170369,1.1285650303204386,1.141238280936965,1.1542760255949376,1.167852356356549,1.1825023908937695,1.198178449285535,1.2150478669307159,1.2323612391890366,1.2500946535788469,1.26848438197214,1.287467273640839,1.306811875886814,1.3259568440609786,1.3453832990568184,1.3657467449217515,1.3875357709983394,1.4108904893682697,1.4347085673444837,1.4588892913470732,1.4838303413792784,1.5093316550114853,1.5351115789758425,1.5604580195400497,1.5861337975089036,1.612776293865315,1.6401872801356157,1.668718573591307,1.6978605000830016,1.7275464388038964,1.7579130997380836,1.7888325710264878,1.820255025866976,1.8511106521238954,1.881629593115604,1.9127012956096254,1.9448519189216529,1.9783533896597425,2.0122809946426035,2.046547338081458,2.081373717849144,2.1168855101985167,2.1530635404353533,2.1888836587594422,2.2245089977893326,2.260174001780989,2.295882471316659,2.331855812607749,2.367506015842864,2.4034816655225324,2.440419055778218,2.478195007299302,2.51682580092833,2.555047103903201,2.592941865244258,2.6309088571359744,2.6687530455582045,2.7061493357021504,2.741951410769379,2.777213487084464,2.813286020759028,2.851055629934077,2.8899749133939436,2.928105940912446,2.966086235622482,3.004114506231735,3.041970188525698,3.079182993338453,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409326896776093,2.364123270410638,2.3882066722484367,2.41530332707194,2.4432542504714037,2.472710047301889,2.502793418113811,2.5340316926586963,2.5673280147742523,2.602622446521729,2.640188506537511,2.6785140724869367,2.7178480418830553,2.758616081427616,2.800729341224759,2.8438374142027367,2.8866793039636773,2.930314154849486,2.9758150949425035,3.0239487661805198,3.0749444409909596,3.126694889571761,3.1793650646045046,3.233628121356106,3.2891806630304226,3.3455913005614617,3.4013463844753797,3.4579469880517633,3.5164364113914486,3.5765148497622192,3.638735391979036,3.7018941402983168,3.7662173401470684,3.8319703757936066,3.8989600324983904,3.967116417822721,4.034342738805804,4.101335675481087,4.16952719789696,4.239740415187241,4.312407388341238,4.3856116988346345,4.459598325971586,4.534787740279811,4.611380135347084,4.689354881353645,4.766568988935541,4.8437148225019415,4.9212323506424465,4.999131239041852,5.077764346925787,5.155564045952605,5.234094072985228,5.314415100713767,5.396347308096744,5.479923576225629,5.562427456244267,5.644642410124663,5.727257748853255,5.809975043208411,5.892295107613576,5.971585010770479,6.050221993585115,6.130371735321697,6.213420633810226,6.298534717850466,6.381795924916176,6.465014040572163,6.548564086844284,6.632109732007925,6.714924192030734,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.308299700198773,3.3425888347182067,3.378208405502424,3.417641911991568,3.458352930089373,3.5011455821472297,3.5447329125141183,3.5900078043398884,3.638045325469913,3.688781951409711,3.7425612965366697,3.7972998773453015,3.8535573178151106,3.9118310590115755,3.9720189887785007,4.033699473636454,4.095068195810834,4.157691032382889,4.222855023752204,4.291503292047218,4.363923726828734,4.437275594849747,4.512038775237216,4.589011410752789,4.667828271381394,4.747966300974789,4.8273012202994074,4.90794010011618,4.99113389118374,5.076523045182802,5.16478795484904,5.25417627574842,5.345244861566179,5.438297725718143,5.53310485497335,5.629584376357316,5.724878554582231,5.820130495720771,5.9170636659348705,6.016689243897942,6.11954176333628,6.222963119117768,6.32758887780256,6.433898736752464,6.542144229172374,6.652305549000057,6.761395093065787,6.870639867780867,6.980542077593908,7.091118586025987,7.202809912834125,7.313257744226095,7.424828571064759,7.538787171689586,7.654922503686596,7.773282201570237,7.8900388035343685,8.006673902046964,8.123995625697361,8.241644194535215,8.359012596402195,8.472318632343626,8.585041153307209,8.699791519463817,8.818271185003416,8.93947324725024,9.058007764704286,9.176706479312049,9.295998295834446,9.415475363949394,9.534252617234563,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656943233604765,4.706960327977199,4.75892596300465,4.815765558021018,4.87449132688054,4.936096560793907,4.998713276946657,5.063761177304292,5.132526841475078,5.204946385591483,5.281451603192805,5.359172263044759,5.439135809940867,5.521927925135352,5.607434021231185,5.69514719065796,5.782501803416734,5.871773673181015,5.964510967105372,6.061873451725924,6.164222420554752,6.267724710090644,6.3733395175037035,6.482017690410665,6.593320354590767,6.706615936935129,6.818930840793755,6.933204292264771,7.050940328543502,7.171708546664466,7.296346833447656,7.4223240392968854,7.550701613976059,7.681831614621229,7.815440455013281,7.951434651953157,8.085916868707251,8.220675128286022,8.357787751069194,8.498494994365005,8.64345858326622,8.788999074967974,8.936340123441395,9.08603598759325,9.238400955078907,9.3934192530378,9.546932835521595,9.700952831087449,9.856057173787383,10.012274135172296,10.17016312162911,10.326222603135978,10.483958133598348,10.644884776207261,10.80875519766216,10.975638918084266,11.140160483167847,11.304840403951015,11.470630621909233,11.637099032575291,11.803509104646404,11.96446158026574,12.124983108143079,12.288226179204878,12.456278411462929,12.627927331469673,12.795757667322805,12.96407404336544,13.13337086929843,13.303157193594334,13.472356109357595,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082917804473968,6.150047175040877,6.219817880550138,6.2953655290602795,6.373440438141766,6.455216790760933,6.538208348662819,6.624468598470896,6.715418106488362,6.810995913519646,6.911720342280711,7.01389818389833,7.11913057249059,7.22803477749568,7.34048646676085,7.455901430447406,7.570907808484591,7.688584746883807,7.810673351118182,7.938539886462893,8.07261622486546,8.208048949820231,8.34638595756582,8.488668664559054,8.634390749075383,8.782821256670287,8.9300943825044,9.080067201322523,9.23442981526986,9.39268848429708,9.555830167472905,9.720490217291902,9.888345453564096,10.059745488015503,10.234380480883779,10.41214619612838,10.588065260350954,10.764677431060544,10.944342018231147,11.128516113687649,11.317982674318086,11.508006264327662,11.70052930268803,11.896104190150409,12.095108529094578,12.297531044352846,12.497988879718307,12.699424251487502,12.902410862408665,13.106992397989085,13.313861227776751,13.518270471878456,13.725011567680633,13.9357648305997,14.150255036960003,14.368574446822578,14.58371875557018,14.799425110911514,15.01671064070138,15.235077899962773,15.453670845056939,15.665380620356338,15.876942292552378,16.091944199226933,16.312839514134645,16.538228306516274,16.758591716564915,16.979882162470272,17.202592180899252,17.426153122130184,17.6493116999745,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172673062138381,8.265200076005792,8.361400442105214,8.464598012880513,8.571276060792732,8.682848198176385,8.795915464147345,8.913492882508635,9.037151548188874,9.166838872186803,9.303191580262038,9.441316396502176,9.58370652678035,9.730999393702074,9.883061841187326,10.039211054730893,10.194891139930874,10.354375382830764,10.51963454232408,10.692310889222531,10.872929755735244,11.055180795868568,11.241521427858876,11.433090051965145,11.629294671632492,11.829276260758164,12.027867435466296,12.23026905483506,12.438392706705148,12.651664820932792,12.871273228864302,13.092608088325406,13.318312228745699,13.548711566723508,13.783452826889679,14.02241939430176,14.259073208920572,14.497091891617428,14.73918113689822,14.987082776497084,15.241741921576956,15.496907273100168,15.755620109041379,16.018401249957716,16.28571457003735,16.55755852569528,16.826761142482336,17.097689375066143,17.37087814891299,17.646399750846488,17.9251713009242,18.20054651307216,18.47923828718971,18.763116148019304,19.051871675307908,19.345631729099267,19.635007718686843,19.925602353892412,20.2184878603096,20.513084588748484,20.80838158683366,21.09475402521086,21.381468094146822,21.67265420256794,21.97124621864079,22.275606642826514,22.573164473868133,22.87234847711358,23.1736220813633,23.476317354907753,23.778950063593832,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577663751525193,10.700185656320096,10.827638235253714,10.963107135707766,11.103138007779119,11.249395798731483,11.397432199013627,11.551503829181161,11.713199615941816,11.882479806435569,12.060110660964302,12.239820905705914,12.425271885145753,12.617008651669435,12.814894019829644,13.018145833498723,13.220849547955982,13.42874842654386,13.643939407868295,13.86835654578467,14.102621898493632,14.338800182042824,14.580518212658296,14.82890297517083,15.083275289140778,15.342649215753493,15.600370284979729,15.863264640744054,16.133361963916116,16.410010061211135,16.694611864662917,16.98109319732142,17.2733574377245,17.571603867039734,17.875442529049003,18.18474253216262,18.491195942066188,18.799909175738033,19.11383730120663,19.435016842717204,19.764563500826704,20.09454845840767,20.429412477309956,20.769490789128252,21.115344885057407,21.46698374714495,21.81519378152182,22.166160517816866,22.520214579246186,22.87747567606256,23.239194269300352,23.596428543778103,23.958244015856206,24.32656012021103,24.701041449277895,25.081858471123045,25.456890208867012,25.834078552032704,26.214401445908244,26.597201215796954,26.981306631164504,27.354213440622104,27.728224742002247,28.107880662209745,28.496617631885623,28.892560524237865,29.27968486979204,29.66941491120175,30.062046916424393,30.456814982881063,30.851997578621127,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865060147182916,15.041594505395091,15.225326877353588,15.418689737660504,15.618559914797512,15.82700398354239,16.037699481841166,16.25717628829839,16.486967381150503,16.72705852049409,16.978440104432245,17.232359095427476,17.49468618279013,17.76574652822441,18.045403607590593,18.33272741513104,18.619384628247655,18.913766417339257,19.21809066079519,19.5347758656987,19.86458777888908,20.19681509393042,20.537210148245546,20.88681342515401,21.244805082891776,21.61001184027724,21.973145181465057,22.343926803218313,22.72449250644822,23.114073949225208,23.514437621356592,23.91679139505772,24.32746294366875,24.746376255011263,25.173101343012334,25.607478795016704,26.038095037090937,26.472662232973086,26.91446786543394,27.36600824594163,27.828674385031583,28.291729041615536,28.762072429360824,29.23966081134051,29.725216385620897,30.218772044479962,30.707471277619963,31.200880136741386,31.698879990276094,32.20171968883068,32.711550692091976,33.2149369690391,33.72520878775726,34.24427103992431,34.77175652665002,35.307912633425445,35.83575951718668,36.36755692887619,36.9040349031901,37.44441950797128,37.987291535150014,38.51499809255781,39.04531188885858,39.58332102002567,40.13326503909273,40.69290800032041,41.24013095381946,41.791806153749846,42.34787915825127,42.90743235625438,43.468374761565634,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
