country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.9884192756417916,5.0217301821884375,5.050553060569784,5.080902455622995,5.116033419036308,5.156245534899498,5.198701427949658,5.24306249637363,5.290891967423429,5.3421934854879645,5.613870460104096,5.694344852856449,5.77585676161153,5.861177087612737,5.946227607151404,6.033343107267148,6.116730108737496,6.201072915271456,6.2880061717991,6.378176271007612,6.470882412112382,6.567321362244583,6.663660615559028,6.761166927622483,6.859725102750367,6.958577737239997,7.058131178555705,7.158156434225968,7.2607278905392345,7.367135741643639,7.478081100745981,7.593921133569186,7.711385401296161,7.831618836818795,7.953970463838317,8.07767710224414,8.199813944992185,8.323484249650315,8.450362691158594,8.579823442409491,8.71342953136859,8.846593398376633,8.981357569009653,9.1177481848507,9.255728330393692,9.394765829800848,9.530514771115085,9.664623217886877,9.80019162411408,9.938328742428707,10.079842782318282,10.229533748270129,10.380114690624392,10.532779041293114,10.687954564534474,10.845623540770077,10.999514571332485,11.153945074763746,11.308071285788936,11.5758332654717,11.755816444476093,11.930768003854826,12.106132338725565,12.28431624547999,12.465166738873407,12.648854965257714,12.82922564083636,13.0088576222543,13.18892437347882,13.368858544287598,13.547670526552299,13.719313612844946,13.88959565696605,13.94627535603915,14.243784465188567,14.429842032257534,14.609626488180261,14.788836156720727,14.968356393766175,15.147635470097322,15.32524096614414,0.4485508973015932,0.4466851416140666,0.4449388086391832,0.4433199198508965,0.4418379705676694,0.44050371857611115,0.4384125120656709,0.4364808434768295,0.43471557173360215,0.4331224252647669,0.35094868091099146,0.3409156975155969,0.3310527770003567,0.3214950901663244,0.3123567965222745,0.30328059206256947,0.29461705686061623,0.28624505956729135,0.2781368113042816,0.2699926988113918,0.26234614838808434,0.25237194853281747,0.24280855873508692,0.2333656898991382,0.2240237514612264,0.21488445582904575,0.20595517613827383,0.1971907874078367,0.18834554560041955,0.17986378121907634,0.17127726474522278,0.16511911196550633,0.15900107752155113,0.15302468081548334,0.1469725984841295,0.14105061778567532,0.1352609640642338,0.12958975107517548,0.12383405605293644,0.11799607024076943,0.11245974329835304,0.10518159468988433,0.09806022749583213,0.09090557924069365,0.08389686202649974,0.0768501772779975,0.0698498515649212,0.06282227454464002,0.05593604914659758,0.049019888188337656,0.04207512972957982,0.03729697599045551,0.03244290121221471,0.02767199485901137,0.022981234259022605,0.018367659036738305,0.013513592541132295,0.008895739364590734,0.004212510951430127,0.3519764991785431,0.34998948990712103,0.34775763337837323,0.34555715345807214,0.3433897719949687,0.34125738436409736,0.3391615667768587,0.33688235877415706,0.3346384193134033,0.3324306558385582,0.3302597318535916,0.3281260142719157,0.32585460557327645,0.32361762257719906,3.5684340865668405e-17,0.31918953423843704,0.31707076906376214,0.3148526323660103,0.31267367110117145,0.3105343904917288,0.3084350518438473,0.30637568017230216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45907554437755,48.1198629219901,55.09561780485496,62.23014759829708,69.36700406864992,76.8172673335892,83.64320818741042,90.46933905958227,97.29542349764115,104.43365682668019,111.2593872262653,120.58717666486847,129.76048682595908,139.09207293036326,148.58229904527175,158.07500661409048,167.11976263709624,176.16811671455145,185.53396981552459,194.5905820434828,203.9656339701754,211.60457756241922,219.4026399042923,227.20307088368781,235.32034586081346,243.44058553075797,251.25441050778707,259.07144045518453,267.2065354487393,275.66016310770436,283.8029127068205,294.7939716340182,305.79092227597346,317.1091134497301,328.4335390611591,340.07978546282624,351.7342353974224,363.71091143773464,375.69429335015036,388.0003713594484,400.62949015161996,409.1587391796992,418.0080186867407,426.8611855270145,435.718197003372,444.57901107165037,454.0771761507985,463.26245267349304,472.76800940733114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.46072924906113,4.719078179027517,4.981873977919375,5.251757191332755,5.530366318394869,5.818254913992547,6.1049847791169185,6.39768227368871,6.6982030280769465,7.006707669459576,7.346356616953603,7.659125419043482,7.976655879369307,8.313426517706231,8.658248946414561,9.012289329340332,9.363655436073717,9.722940865664501,10.092278700151411,10.472046644328795,10.863117899121155,11.253293486106427,11.652218082746783,12.061687911071802,12.482011628128053,12.913157640245625,13.331055144000251,13.756782983277047,14.192950190126053,14.641216891375738,15.102669005634574,15.557043928238201,16.020049608284285,16.493737652304272,16.97790826713457,17.47237153080352,17.95560369452944,18.44748818418763,18.95053155730991,19.464645394838424,19.99139820021467,20.50069795245949,21.018499064656886,21.546164072525624,22.0839253807836,22.631788801621457,23.16307567690095,23.700365453985288,24.247357267316172,24.80543921497901,25.375603030894368,25.929772494038197,26.492357906930682,27.064678986216528,27.647369025099806,28.240696530236562,28.81763023455772,29.40283940141313,29.995904206024235,30.5975590504472,31.2186324748296,31.8211343347167,32.431968801647685,33.05268689707081,33.683302437538536,34.32409733532061,34.94505201842636,35.57311061277913,36.20843708617283,36.85060347455215,37.49885181350609,38.121440295902346,38.74943335268381,39.38662835555004,40.03590115943156,40.693740768528066,41.327574682864615,41.96567446813117,42.60822884150736,43.25464008930024,43.903585729795395,10.090158455349359,10.388624673284022,10.68733955886195,10.986177126462787,11.285096042205062,11.584120759580154,11.560448097768342,11.537373410846886,11.514854977628664,11.49284314538754,9.325399771074583,8.821931983549058,8.331714758132504,7.858294890018438,7.404323642527328,6.961269067283969,6.472476975696745,6.002511506077989,5.550589713973845,5.110853554933504,4.693548609771891,4.167479325954839,3.6714128210334485,3.200386281292065,2.7543315770580286,2.3345546050648758,2.0824180239108556,1.8436359965007407,1.6160583871745335,1.4036535338528862,1.202571834691245,1.0730331222154066,0.9492971014904387,0.8320070867196036,0.7200161353372516,0.6144801451665778,0.5285074393589513,0.4475743224402363,0.3710137269677827,0.29904545453320064,0.2326724594209679,0.19675657461820506,0.16378239944566828,0.13342831935919996,0.10599102104180104,0.08123386997032689,0.05937227961524999,0.04025160955748584,0.0240111916185517,0.010572072564292882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.459070397573555,48.12188316923986,55.09954904116446,62.235840935504534,69.3742855998965,76.82595495142016,83.6531002757594,90.48022430379926,97.30709793401579,104.44592738054057,111.27206729241769,120.60008957858349,129.77342117612704,139.10483882272058,148.59472784131728,158.08695408542314,167.1311157600388,176.17882345790343,185.54398522201055,194.59988428851187,203.9742015950349,211.61254900012835,219.41002199250568,227.20987620090614,235.32658388061543,243.44627416540177,251.25957528722012,259.0761065701446,267.21072415567136,275.66389718518906,283.80622493860983,294.7968544078446,305.79341487817004,317.1112498943647,328.4353555599633,340.0813132965584,351.73550730920135,363.71195566668706,375.6951388717486,388.00104275886906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.5312057884437134,0.5544711964233506,0.578748433832711,0.6046563139195611,0.6327567531546567,0.6633546440976384,0.6935078881690715,0.7262218098955568,0.7618419296751908,0.800708059636175,1.0415433895260506,1.1085114186651872,1.1796329907504854,1.254710267711246,1.3333545579132806,1.4172316747801936,1.499038008883044,1.5857994786913194,1.6783139399427134,1.7778081155364402,1.883112218690346,1.991135722109935,2.104689656970499,2.2249399621532517,2.352415665655968,2.4864723163646847,2.6192742831279867,2.758855008345359,2.9096681419941346,3.0772471958617347,3.2563664448409524,3.4418859483957456,3.638484446424071,3.8471094983646963,4.0683236233678635,4.302601817680864,4.5393854531583795,4.78914556676509,5.053231523825907,5.332261028164798,5.628030124241705,5.912105759191817,6.203003515649545,6.50690439498393,6.824578812110302,7.166604506593233,7.517860228379745,7.889018073731409,8.276601028186255,8.680963135356569,9.09809293555366,9.512785363625433,9.944398291273634,10.39399089004149,10.862837790945365,11.351908489161554,11.838515614252838,12.343263859271579,12.865538247083014,13.421470932556161,13.997613148712976,14.569380324284648,15.159861361513027,15.77118148412531,16.40418786686329,17.06004930619191,17.712081931205578,18.38269487255498,19.07268794730674,19.766498236952124,20.46732139885285,21.154950212320596,21.85650586044567,22.56219920406573,23.322068946959472,24.087851485479423,24.83942761122367,25.605568976784557,26.386586766512327,27.18241447396933,27.99184029058293,0.004121730645356241,0.00432314973859243,0.004536928467826877,0.004764671570838935,0.0050082432569574925,0.005269803019946417,0.0055171163016721515,0.005783569081173706,0.006071659869368469,0.006384140562134006,0.005466186995234573,0.0056084526616200815,0.0057608850685091076,0.00592635949386001,0.006107768208142831,0.006298671184108242,0.006481407293338058,0.0066763077601202335,0.006882913520334776,0.007093486719582452,0.007321654905248575,0.007456670230773566,0.007596570312318038,0.00773179553528625,0.007860207490133237,0.007983981913546831,0.008072713060967353,0.008151248062225521,0.008207905994133577,0.008260442410005599,0.008286690993064267,0.008384654696252526,0.008469628131676931,0.008546323465442988,0.008601851719930515,0.008646872744698754,0.008654938732873988,0.008649752509180385,0.00861715507642189,0.008555505236381706,0.008491913725320929,0.008244388636881123,0.007973668620613892,0.0076640063411834635,0.0073295840251251165,0.006953900269190635,0.006526421174266486,0.006057540394063906,0.005563022926253661,0.00502581784462601,0.004444967992450546,0.0040482340018515,0.0036160119015099757,0.0031655832621052225,0.0026970457978867687,0.002210453656017472,0.0016630285152865693,0.001118907448491562,0.000541293613126473,0.046183227802431476,0.04686490198427299,0.04739020000453039,0.04790184283025082,0.0484009464163109,0.04888861084211676,0.049365818360671346,0.0496864390058497,0.04999004116099181,0.05027781432965134,0.05055081375657179,0.05080995559681441,0.050918024739151434,0.05100737937054295,5.67095466259475e-18,0.05113445504046466,0.05117692217236987,0.05107931066239138,0.05096509373086277,0.050835698109264235,0.050692385498493565,0.05053626577417919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.459126253804804,48.103750703086305,55.063306383393986,62.18225240053532,69.30470567589718,76.74212060057857,83.55717541994088,90.37443099209477,97.19367132838332,104.32702407829495,111.14976901432529,120.47632442834941,129.65015653458155,138.98377826161118,148.47732389626498,157.97438831846193,167.02424500667772,176.07825190211284,185.45017841911798,194.5130443599797,203.89448299854493,211.53860635114754,219.3417150072727,227.1470099496178,235.26899209754268,243.39372184330114,251.2117630764085,259.032756073967,267.1716027609401,275.62877279318025,283.7747846525976,294.76917603714,305.76921004501867,317.0902665574608,328.4173105021265,340.0659602247391,351.72257695017197,363.7012114789049,375.6863305449709,387.9939572741224,400.6244459168504,409.154667399064,418.0047984277449,426.8586932663785,435.71632282390317,444.57765752194143,454.07627676146154,463.2619189697939,472.76778184557674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.511249412005416,31.93547231862654,32.33790100518342,32.72278203528894,33.092756324292615,33.448796466282005,33.80371194143084,34.145759255292944,34.475600666277735,34.793889849397324,35.11576830861382,35.43483744563591,35.746550335168834,36.05354137229463,36.35308462245011,36.64670031836528,36.949864208707005,37.24940594041013,37.5456151825266,37.83921604560878,38.13059790006001,38.42440884779909,38.715676705994284,39.00414977672327,39.290209930377735,39.5739102719048,39.87669582783809,40.179842045634715,40.4837741241025,40.78953081711971,41.097945198626796,41.41808207365599,41.74077182313687,42.066254278933684,42.39458483783354,42.7256744361054,43.0732915960346,43.42546905944056,43.78327209322615,44.14666446424418,44.51672113613947,44.90292380139609,45.29560860837935,45.69547814780573,46.1027338114656,46.51732543490443,46.949437741868486,47.388794063270694,47.83754013275672,48.296334012531126,48.76572687091081,49.26616359611595,49.777263562189965,50.300251544726166,50.83545607313483,51.38302841565215,51.96101253788895,52.55134457643079,53.15432779069994,53.77121524534493,54.414126399126964,55.08847534093858,55.77730988033241,56.482842096919285,57.20508595039547,57.944200119748544,58.71688480013394,59.505539377391784,60.3121899337441,61.1366522820778,61.97859629109176,62.857161759377696,63.75372527873804,64.6725040228937,65.61516336615395,66.57994476758638,67.59026243034744,68.62185108826999,69.67672257298236,70.75472426157171,71.85531640480131,0.8024149847787366,0.839085491734164,0.8359493867932133,0.7378434414533814,0.6907774189951296,0.6437810606461987,0.5968493328666622,0.5499773798754962,0.503160502527972,0.45639417094144624,0.33303811753533175,0.29964562496548286,0.26749019349666714,0.23668443061050157,0.20728618701915605,0.17903877962065312,0.15242352914667906,0.12697893345950667,0.1026707231885553,0.07939002571630312,0.057297653460172,0.04980582965473915,0.04275034888205134,0.036071606019671645,0.029769924504297274,0.023859898296006484,0.018365347658398045,0.013235091345180444,0.008455481039095204,0.004049608072138246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.458884113208384,48.12041305353615,55.09688976248174,62.232103697488874,69.36959068937334,76.8204209873881,83.64685204225063,90.47339290200851,97.29980462747346,104.43828233137349,111.26417320244637,120.59204047713759,129.76536576830642,139.0969076726328,148.58703403882515,158.07959184044813,167.12415689502876,176.1722875866845,185.53788829902675,194.59422891660054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,31.111922518421153,31.493660445304968,31.863286108449262,32.22824884180131,32.592200473885896,32.95595514225656,33.31116451737257,33.66337247975274,34.01503385688026,34.36665069434269,34.76114027841053,35.11629012584271,35.47170227597888,35.83165149101851,36.19400167460947,36.560850415921074,36.92499871919758,37.292609902782694,37.666743001632746,38.04812861867698,38.4372629820437,38.81903705000983,39.20419290030265,39.59547857034743,39.99324562619091,40.39727688890361,40.80330643923578,41.21422248856711,41.63423255998841,42.06498392984411,42.50741966186638,42.94697998662911,43.39317196876367,43.84942736501567,44.315599121158776,44.79130446632357,45.264942776901556,45.74635373958349,46.2396153596349,46.74449180779658,47.26245482620324,47.777875845730634,48.302353257597446,48.83846885860915,49.38631255142717,49.94580547518747,50.49759165552668,51.056441588452735,51.62743551006771,52.21182834845524,52.81048110030947,53.409449664777604,54.018055748194755,54.63969488566307,55.274855818647765,55.92368627524649,56.56719828082424,57.22012448351054,57.88455987198742,58.56125642336978,59.261293372279205,59.957796168327675,60.66425802228944,61.38460496573874,62.11883610936039,62.86718616031415,63.61285842250774,64.36870046422396,65.13652980283099,65.91601140227554,66.70652683502887,67.49112489094313,68.28532225177408,69.09417668561751,69.92044326066632,70.76108445391559,71.59796015928514,72.44466672103894,73.30287709138955,74.17230880827539,75.05203886356591,0.40903837610676014,0.4466008453132051,0.42940241121301664,0.39889270436497926,0.3757372790346682,0.3526185303879163,0.3295346993650216,0.30648395985641863,0.28346440612309465,0.2604740835087856,0.19308087374411328,0.17370953711325585,0.15505805053441857,0.13719152653671365,0.12014328895691596,0.1037643474931667,0.08833347499449262,0.07358300499605114,0.05949292662164708,0.04600000557246025,0.03319727175054889,0.02885491213222371,0.024765923638375327,0.020895695713175413,0.017244343928346225,0.013820255820986555,0.010637166700715427,0.007665378935433015,0.0048969461488448775,0.002345204554930117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.45890108939103,48.120330655367425,55.09671420096919,62.231842986266884,69.36925424431782,76.82001882529087,83.64639526891163,90.47289215576757,97.2992705085392,104.43772522382582,111.26360345141275,120.59146821978806,129.76479497914065,139.09634247906868,148.58647869157622,158.07905051787571,167.12363330403124,176.17178547842477,185.53741136556312,194.59377996035155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.271205006259469,3.3662044398539224,3.4618475162699727,3.561280076092402,3.6668865659137833,3.7792682464890546,3.890228741550079,4.006602504224498,4.129088028094904,4.25803234033736,4.512687857915293,4.661040575958262,4.814816058095801,4.975394111744005,5.13908032672414,5.307579020087405,5.470416953564983,5.636752263148232,5.808146563336695,5.9850392355840425,6.167540294374119,6.347321209067997,6.529162445759405,6.714450408471177,6.903118448815819,7.09451262333932,7.280381661747088,7.467763837988977,7.659144036137535,7.856392308275541,8.060164209784535,8.261014183503143,8.463712470514219,8.669908613091081,8.878771019321379,9.089434243016541,9.289628507260904,9.490274597242285,9.69390548423202,9.899789770779522,10.109827380448642,10.309559755233396,10.508702439274959,10.708301226066586,10.908141950812034,11.107579729672848,11.291927058172785,11.46980638597863,11.64635416176377,11.823215743753021,12.001454736413274,12.174416152446673,12.342925694259913,12.509227020797669,12.673749477931812,12.836266982968167,12.980229552339411,13.116398013320717,13.245700613168509,13.687116769925249,13.829774340404917,13.948766999092873,14.05693342128121,14.159752956701116,14.256822540780755,14.348215874853073,14.417879009735634,14.473559144767563,14.518878795179987,14.552750601445693,14.573426032785408,14.566702466256066,14.543532573799402,14.18652116767573,14.477183810347478,14.440776927195508,14.378548026793977,14.299841948637487,14.20823081846645,14.102690754179502,13.980861304577095,2.369364539891809,2.4415972808354183,2.51668046269351,2.594757789578324,2.6760072408087856,2.7606407610868615,2.839241743906996,2.920852597527166,3.005649197988453,3.0938058435415243,2.5895985967689414,2.594960007697742,2.5989573245795032,2.6026452332560566,2.6070388382982816,2.6092216939548623,2.608189876072888,2.6068756249770364,2.6051310669389918,2.600170579221247,2.5971395692183705,2.5638920422291718,2.530658644174473,2.494562527355605,2.455386599514872,2.414257477133387,2.368355396289226,2.320216592332344,2.266955979723904,2.2139173431670254,2.1554525978074155,2.1217089901737696,2.085569351791552,2.0483983056952355,2.0073151405678877,1.9650933009918974,1.9199463994051653,1.873659543509986,1.8233270925959986,1.7689006684995823,1.7161549924983222,1.6320677589660577,1.546809414752999,1.4574451329617621,1.3668548077929377,1.2720912445492045,1.17348057032617,1.07096607717403,0.9674408244093472,0.860001238821566,0.7486428957001012,0.672393784676846,0.592509384977801,0.5118826065692121,0.43051671645455625,0.34841191539844113,0.25933246463874093,0.17268113091646153,0.08270158325865148,6.9877248939632395,7.028233757575126,7.05746124249591,7.085752103989709,7.113214281962251,7.139959268637306,7.166086764969984,7.182205383743654,7.197518876774344,7.212108269694838,7.226044273724496,7.2393855531805595,7.243491055303956,7.246794339262066,8.0484235909954885e-16,7.247502857285535,7.249322694941883,7.243042261472801,7.2361834351016165,7.2288153166999365,7.220996110965593,7.212773440541385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.459328367465744,48.11901836969562,55.09381930562793,62.227556315232256,69.36379073993346,76.81360069273755,83.63925632699855,90.46525478711699,97.2913444284334,104.4297037420105,111.25566526747087,120.58377460175946,129.75747553190885,139.0895042866789,148.5802069604562,158.07340786467503,167.11865811680047,176.167484666233,185.53377999758794,194.59079637882596,203.96620968079347,211.6054837518084,219.40384325696073,227.2045373286085,235.32203959032475,243.44247123304424,251.25645553303534,259.0736103110242,267.20879482846334,275.6624773522513,283.8052541688818,294.7962843932202,305.79317201434503,317.1112675668803,328.43557283377686,340.0816756083692,351.7359666792977,363.7124695190357,375.69567190084786,388.0015646693553,400.630496265339,409.15960834180555,418.0087536232093,426.8617933120572,435.7186853503722,444.57938807024766,454.0774441850017,463.2626230686698,472.76808739227977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
