country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1291347272601644,1.1438849673735576,1.1588839342267765,1.1752313780637087,1.191512051182644,1.2083538584045983,1.224796200635031,1.2414754155221281,1.2589360147948152,1.27728957499923,1.2964051409141109,1.3166574024220092,1.3368209887621443,1.357257734893443,1.377895332433168,1.3984578832123467,1.4182518269594824,1.4379401010457622,1.4582106195499156,1.4794789023416197,1.5019393868043318,1.5252567418807776,1.5487514043782014,1.5728166335612666,1.5972312663836676,1.621725669670057,1.645597986978012,1.6696225080611078,1.6943786342461435,1.7196478231149637,1.745902510791903,1.771829198303847,1.7979639549351412,1.8243448931949762,1.850930077975786,1.8775543290628447,1.903239194022361,1.928100667030332,1.9531470320524909,1.9787492778337012,2.0051537272537465,2.0338739418257186,2.062579976743847,2.091656818583081,2.121230233767518,2.1512814046803457,2.1803822725436595,2.2093004451559644,2.2378440297007423,2.266836336925213,2.302563913871701,2.337985189349563,2.3737327587980377,2.410437500151091,2.4479763300380473,2.486365327633746,2.5243638051928383,2.5620378535098394,2.5997816272721073,2.6374004277481835,2.6745696880453136,2.710168310511465,2.7452295654218686,2.7810975968967098,2.8186569662627594,2.857361062460536,2.895299369868574,2.9330878573844483,2.9710724907050965,3.0090044450594995,3.046290085710535,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007351607708776121,0.007407195369407775,0.007463311273474398,0.007529741592613812,0.0075986057696749,0.007670447017562449,0.007743092347441129,0.007815879891435293,0.007892090611888168,0.0079716308640964,0.008054801507066861,0.008138484851460577,0.008222687155277086,0.008309634439065766,0.008399209720579837,0.008491160508699084,0.008582869479423893,0.008674865274031237,0.008769716591078728,0.008868072297361328,0.008969994459194663,0.00907263800752174,0.009175473063012368,0.009280754500263576,0.009388149243447287,0.009497353283924467,0.009605655636770181,0.009714004481175167,0.009824663776021312,0.009937364677367402,0.010052603201608832,0.010167378913017817,0.010282360161229333,0.010399037730129885,0.010517274825557116,0.010636941430878837,0.010755111813653382,0.010872164184886958,0.010990546401951996,0.011110728137471208,0.011232994146620214,0.01135517051402876,0.011476303708966237,0.011598605503188428,0.011722155224810437,0.01184694699736356,0.011969521400575694,0.012090545978330551,0.012211928151705033,0.012333917665808599,0.012458538408271975,0.012580695414123893,0.012701866052015471,0.012824266098811744,0.012947757260589575,0.013072339066039093,0.013194029940226564,0.01331406811114499,0.013434375239810047,0.01355474885477131,0.013674911102441826,0.013790648786089488,0.013904540826138087,0.01401926391723968,0.014135616725466888,0.01425311822837649,0.014366754326929122,0.014479052853122128,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.344111555806517,2.3675139789732373,2.391757481233731,2.4189412053999586,2.446911462722763,2.4763237773262814,2.5062952714326956,2.537368815935882,2.5704432315828933,2.605454836028495,2.642684847283374,2.6805547723713286,2.7193589980238015,2.7595098676736702,2.8009167624463007,2.8432365911968227,2.8852419476949733,2.9279726983252443,2.97247235922399,3.019551276509837,3.069389876472589,3.1201902431217547,3.1718590756376726,3.2250768166127397,3.2795087840547312,3.334754640016563,3.3893485834531534,3.444754203286713,3.501970659084404,3.560695660039224,3.621556712402358,3.68296007219257,3.7454725182240503,3.8093117115110227,3.8743269699588425,3.9404034551401512,4.005510068131841,4.070286615271618,4.13620437502318,4.204034636781498,4.274205904641547,4.345573268180832,4.417648214058262,4.490896171394327,4.565517392544677,4.641491519660998,4.716593127782124,4.791665646517962,4.867027096793298,4.942903877246272,5.02120985254226,5.098712725822203,5.176947326146192,5.256966252683489,5.338589750166574,5.421850381713641,5.5040720888524834,5.586007814660113,5.6683400618967745,5.750770835862953,5.832801647538791,5.911842202104301,5.990233366590923,6.07013178403413,6.15292095803377,6.23776790268238,6.320799946430132,6.40378968707365,6.487311704839404,6.570990613241423,6.653932012524599,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016279253106675752,0.016370487315852292,0.01646228797198226,0.016571650492275547,0.016684827467477393,0.016802681737371254,0.0169215961993285,0.0170402423481167,0.017164229758577138,0.01729336096689493,0.017428080713884492,0.017563291364739112,0.017698812208325657,0.017838416591414785,0.017981880152808414,0.01812876090229541,0.01827485448551992,0.018420834588589962,0.018570950871944273,0.01872618530052514,0.018886586797034883,0.01904763488800502,0.019208335798506275,0.019372374944941605,0.01953920303800163,0.019708320044549976,0.019875516592198467,0.02004212394498772,0.020211770317893892,0.020384013285861802,0.020559579832305427,0.020733888612517036,0.020907828925628705,0.021083789359910114,0.021261538464277484,0.021440868844189002,0.02161739812273415,0.021791583503768627,0.021967211256606,0.022144958787244234,0.02232522378918502,0.022504770933517982,0.022682054862698923,0.022860503997953294,0.023040216851250017,0.023221174877696104,0.023398357178834716,0.023572600483509242,0.02374684599537614,0.023921444432009442,0.024099278091005427,0.024273064594033267,0.02444479322797588,0.024617765172763758,0.024791777519178642,0.02496681323808037,0.025137276714949044,0.02530480641010904,0.025472248374374815,0.025639319233133846,0.025805639489181686,0.025965364635599064,0.026121992523636284,0.02627936157743149,0.02643855948607676,0.026598912580289298,0.02675354620888852,0.026905851374831913,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.2957483049249876,3.3283196055093325,3.3621952304065394,3.39988387442011,3.43889629989064,3.4799572662199973,3.522012883901728,3.5657944632514114,3.612367374954106,3.6615982350422103,3.7139628159278097,3.766820137924957,3.8212842145449426,3.877781747956326,3.936211448526079,3.9961810052498583,4.055991247497701,4.117104447863284,4.180748749783473,4.247966153435558,4.318945200178011,4.391030620000009,4.464521250658665,4.540229788703139,4.617749665100146,4.696602143600632,4.774733208960301,4.854186132988668,4.936166350763509,5.020318334294216,5.107392485661911,5.195337553054019,5.285009609855627,5.376677244017095,5.4701433385556735,5.56530054326559,5.659356691060856,5.753410132632077,5.849200764452982,5.947719410953775,6.04950505179535,6.152151818372226,6.256023477076154,6.361607564271049,6.469155484503183,6.578647629623706,6.687123099265439,6.795808935797946,6.905184544178249,7.015285623400441,7.1266263050729215,7.236762628392178,7.348022902319586,7.461662981112706,7.577471829620855,7.695496672796661,7.811961262236764,7.928306891102681,8.045334252019686,8.162684014212237,8.27974992090942,8.39280353990869,8.505276802615926,8.61977119222422,8.73798488632342,8.858911979982466,8.977219187357269,9.095690474592363,9.214975117323265,9.334621784263474,9.453560302813676,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.02337229470607173,0.02348396111181695,0.023596251160731177,0.023729473459818098,0.023867132651036602,0.024010261602187714,0.024154466222339487,0.02429824005644585,0.024448249246626693,0.024604231167661292,0.024766699622027592,0.024929502175814317,0.02509249872521221,0.025260130918213976,0.02543210990226665,0.025607892323727222,0.02578244637103376,0.025956654314648893,0.026135497350926167,0.026320123618113325,0.026510566261011687,0.026701449948577274,0.026891666032965243,0.02708549672757362,0.0272822806757341,0.027481414623265258,0.02767794993557835,0.027873521969980188,0.028072317589404743,0.028273808859007595,0.02847883061212601,0.028682032647165945,0.028884511269170784,0.02908898876059211,0.029295191583154665,0.029502868542516002,0.029706954037026355,0.029908049345155285,0.030110471817964123,0.030314998157344415,0.030522075313561485,0.03072799251830775,0.030931055574767774,0.03113511768623438,0.031340292205932214,0.031546552260214494,0.03174819041471109,0.03194624393843638,0.032143993396818026,0.03234183979087718,0.03254303929450635,0.03273936706569164,0.032933142887577836,0.03312803069795468,0.033323799832323975,0.0335204280905874,0.033711647678243487,0.03389936962149999,0.03408673063052623,0.03427341700789052,0.03445900752173516,0.034637015989251126,0.03481140557061755,0.034986395368819014,0.03516318844986665,0.03534103249222877,0.03551233712920298,0.035680906956644644,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.646043146978817,4.694461489490027,4.744777376075652,4.799934321917072,4.856992256670215,4.916867683512885,4.9779227237282635,5.041422441142269,5.108643156157052,5.179449014214047,5.254408763708821,5.330055893923467,5.407997738338302,5.48874345225269,5.572178164246957,5.657827924530298,5.743247316369814,5.830598610434814,5.921357211399019,6.0168058595709635,6.117180038630556,6.219004970704606,6.322911326328012,6.4298708158448585,6.539385949378697,6.650885883073876,6.761489230316657,6.874052545506493,6.990013038737625,7.1089425412161535,7.231789892465637,7.355507627827273,7.481642445939024,7.610486468406756,7.741821747380332,7.875503930667029,8.007731651294428,8.140217377787106,8.275080764081007,8.413512807874865,8.556177303249143,8.700079421756836,8.845756687582213,8.993800005161269,9.144523458196277,9.297911380972739,9.449776573231357,9.602219720823076,9.755728388444465,9.9104760853291,10.068014147631516,10.223772687762716,10.381207371801965,10.5418235408637,10.7053737794796,10.87192707482391,11.036172495317,11.200577868453637,11.366087139785417,11.53226863461794,11.698386597585548,11.859109175277831,12.019403053890333,12.182410170407849,12.350214541614113,12.521604607886038,12.689235363412822,12.857350550042176,13.026677910190903,13.196679980754313,13.366083707136143,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03348271455907196,0.03361366029152391,0.03374512570460233,0.03390152982615212,0.03406299550702002,0.03423071157218101,0.034399493300245394,0.03456741974448998,0.03474244683968531,0.03492423779547786,0.03511335848041726,0.035302614722931856,0.03549172870613688,0.03568596998815659,0.03588498231375604,0.03608811134580111,0.03628952663357951,0.03649014497857799,0.03669581246349451,0.03690781905446628,0.03712616937764581,0.03734467393504744,0.03756196448129276,0.03778303692913396,0.03800711606454679,0.03823350191024438,0.03845655986706377,0.03867806986415821,0.038902867135594994,0.03913033595482968,0.039361402918840924,0.03959002791808373,0.039817377509891706,0.04004659080020917,0.040277345043639286,0.04050935389620343,0.040736965439798885,0.04096078771547046,0.0411857176366076,0.04141260682441144,0.04164193896439056,0.04186958795650614,0.04209359958917806,0.04231834394716136,0.0425439341170626,0.042770338468651754,0.042991293358698036,0.043207866372180256,0.043423760713239605,0.04363941533939933,0.04385836928345999,0.044071668522724046,0.04428177336501614,0.04449275602749531,0.04470435624046859,0.04491654847870098,0.04512256989655128,0.04532442906052369,0.045525595931410846,0.04572573581936149,0.04592440121414888,0.046114650877373514,0.046300685799413384,0.04648709955130774,0.04667517176000007,0.04686409334943838,0.04704578620099619,0.04722426208887903,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.136806217458945,6.209963279803908,6.2855197263186,6.366429899056691,6.449337544631293,6.535663582830255,6.62225237992551,6.711687933644278,6.80539862322251,6.903489828820025,7.006171309484924,7.110837528758625,7.217869620534902,7.328000659629779,7.441092396765892,7.556525471048892,7.670839680851141,7.78727611147244,7.907560290825133,8.033066294587119,8.164189012596408,8.29754033466482,8.433501498666569,8.573131552457609,8.715838366823581,8.860964053121176,9.004735313616942,9.150952222518372,9.301163380416313,9.454846534044608,9.613269273714991,9.771399708442253,9.932249397105162,10.095970890336742,10.26243114259545,10.431307906837944,10.597836039170497,10.764318187099615,10.933333209593235,11.106063816842319,11.28325654195122,11.464407486141466,11.647507306061067,11.833390977911824,12.022436267464089,12.214632065045983,12.403954781833882,12.594329587066055,12.785619638479785,12.979220563031221,13.185765772220478,13.389911404550054,13.59638723102004,13.80686401308415,14.021066302740758,14.239085711713829,14.453994792273825,14.669465587378493,14.886507513700979,15.104623497272962,15.322958236436886,15.534482843998795,15.745859723059178,15.960666940688828,16.18135390471251,16.406521416355766,16.626733222802855,16.847868192684494,17.070652957464834,17.294471833348602,17.517874855220164,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04439188598051211,0.04453632292580705,0.04468120136527789,0.044853335847543745,0.045030833009751095,0.04521498235986524,0.045400076260861524,0.045584023728645125,0.04577551152941656,0.045974143469210305,0.04618051016392456,0.0463867460166839,0.04659255884934362,0.046803664092171626,0.04701965086250999,0.04723979259481369,0.04745776484571341,0.04767457584924631,0.047896524728616933,0.04812497814333345,0.048359911539005686,0.04859465081836634,0.048827739349515585,0.04906452143424017,0.049304148681375656,0.049545864123247976,0.049783652865440516,0.05001943471394395,0.05025834419240797,0.05049971429053193,0.050744509899529305,0.05098633499021602,0.05122643797175686,0.051468125691339496,0.05171105187922421,0.051954907436608244,0.052193762707985786,0.05242828182321616,0.052663596649954084,0.05290059195132068,0.05313976219208651,0.05337680493494926,0.0536097057122274,0.05384300825431149,0.054076826279631916,0.05431112199055574,0.0545394271940856,0.05476287845722985,0.054985296948093176,0.05520713844786697,0.055432038322018796,0.055650804434667585,0.05586598941719905,0.05608175895570003,0.056297846900843565,0.05651422213572241,0.05672400487221305,0.05692926755205762,0.05713354323678094,0.05733649418943216,0.05753767403821456,0.057730073854713626,0.057917976519714726,0.0581060186568202,0.05829548873948443,0.058485566156155355,0.058668139221310645,0.05884726293964351,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.140711585977261,8.228956326656428,8.320830469162125,8.419739994111243,8.522275742530262,8.629653228938787,8.739052532670275,8.853079816694834,8.973289145763369,9.099455004639811,9.232542470870905,9.366277956962316,9.504523901670124,9.647749685034626,9.795823874909622,9.948133746025839,10.100366824235408,10.256544784646971,10.418505268605397,10.58812906602513,10.765703915394448,10.94534157678344,11.129071145221213,11.318073949832995,11.511659920889109,11.709072813223559,11.90529724835728,12.105387321258286,12.311158626045351,12.522046411716024,12.739400768278388,12.957919397466865,13.180931002420282,13.408686874293279,13.640906624579372,13.877414916824202,14.11180735604195,14.347660367655873,14.587725712508977,14.833701065036108,15.086541610561945,15.34053369507271,15.598117099614909,15.859839477799088,16.126163986497435,16.397088752578874,16.665485628285747,16.93572001096693,17.208287246936504,17.48329825706938,17.761820526713173,18.03701895112406,18.315529039471333,18.599211849379603,18.887758512936415,19.181295078436857,19.470525331012112,19.760970279609925,20.053695577001644,20.348121811075583,20.64323866390527,20.92951698929825,21.216133817315594,21.507210568926222,21.805677348376975,22.109897006523312,22.407396334043916,22.706514134097162,23.007932542521758,23.31093920931717,23.613866432156637,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06069837076760998,0.0608501795309048,0.061002145210674236,0.06118359041157512,0.06137053143651556,0.061564295353555246,0.06175882255653488,0.06195162850780538,0.06215213585041649,0.062359889754760915,0.06257546680851937,0.0627906026493701,0.06300477816083482,0.06322416858056076,0.0634483121259472,0.0636764281176163,0.06390193344577845,0.06412569415138586,0.06435440777643398,0.06458944910050735,0.06483074859399288,0.0650714155315241,0.0653097808940774,0.06555149903076668,0.06579568087938675,0.0660415341106755,0.06628293381215325,0.06652168734527904,0.06676316174224026,0.06700666142570202,0.06725313922081275,0.06749614506162213,0.06773681241198343,0.06797859930351076,0.06822114384915752,0.06846413111339486,0.06870166180368126,0.06893428451763586,0.06916724267397478,0.06940139995363692,0.06963723110765518,0.06987047151708926,0.07009899409481073,0.07032745720038362,0.07055596135803187,0.07078446882507707,0.07100666758071443,0.07122354021394416,0.07143898799670596,0.07165345389883304,0.07187044309024687,0.07208107631130777,0.07228770835570307,0.07249450047943481,0.07270119023144465,0.07290774138698738,0.07310758841366753,0.07330260954492702,0.07349632414924046,0.07368841266380606,0.07387846238966872,0.07405983926217258,0.07423652037491531,0.07441301765297499,0.07459053428224974,0.07476829538340893,0.07493868283086451,0.07510543681890966,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.560620494610614,10.680529874364478,10.805258229684203,10.937930438540354,11.075166536467945,11.218500563738361,11.363881553005928,11.515299670381697,11.674331925372869,11.840809761581509,12.015746647530705,12.19176895816639,12.37358592287057,12.561606734476568,12.755691506257842,12.955119111041515,13.154193724991602,13.358448286990683,13.569842145920475,13.79055744391384,14.020960833939302,14.253992647521427,14.492481782252954,14.737608845621475,14.98856776800085,15.244499254348629,15.498926507379837,15.75850922325828,16.025140971139216,16.29816942279002,16.579248415701407,16.861087803750586,17.14869374723045,17.44213301421162,17.741142548568046,18.045464833796455,18.34698511953126,18.650634328938988,18.959486156715254,19.27544898356569,19.599637361659656,19.925952620869328,20.257017960640333,20.593287938956447,20.93532313916008,21.283131960357707,21.627340132699562,21.97443276165494,22.324488125338426,22.67807996717241,23.039668594039753,23.396856826715894,23.758616038240607,24.126860394591674,24.50125373971685,24.881965532494412,25.256981565984287,25.63414442212413,26.014428527628734,26.39717621932375,26.781216731183406,27.15415583609944,27.528190697760557,27.907855749104993,28.296583890897278,28.692499805574712,29.079690355539537,29.469473321578768,29.862329787969088,30.257455943806804,30.6529763631643,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.0798397249720684,0.07998896498832057,0.08013816986955524,0.08031591549464312,0.08049872726531669,0.08068787310720588,0.08087742342851416,0.08106499092722717,0.08125968686170465,0.08146103011780792,0.08166953710040682,0.08187719479624574,0.08208353094569133,0.08229445226376621,0.08250948623402214,0.08272785474006164,0.08294325432697226,0.08315654312012785,0.08337407338533454,0.08359711285726487,0.0838255554679948,0.08405285886984788,0.08427747122712688,0.08450469580457082,0.0847336760427868,0.08496365300549646,0.08518890499277489,0.08541115528109613,0.08563538305344692,0.08586092094004968,0.08608863416362869,0.08631256202945727,0.086533778130361,0.08675545206783339,0.08697724164866989,0.08719885080022266,0.08741491567903746,0.08762598154908484,0.08783680578931509,0.08804816220389605,0.08826046688141927,0.08846988172727668,0.08867453484038437,0.08887859313168314,0.08908214802739145,0.08928515935334319,0.08948204086336095,0.08967371432723495,0.08986363186721358,0.0900521920801938,0.09024246712658554,0.09042668430619266,0.09060694274087905,0.09078687259002889,0.09096624192206347,0.09114501979415456,0.09131754299818864,0.09148547754251588,0.09165186217882698,0.09181643044266254,0.09197883537798987,0.09213344596155623,0.0922836944443636,0.09243342475359813,0.0925836513638233,0.09273371259995015,0.09287720024398054,0.09301729896898309,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.819084039917692,14.989428948782994,15.166897900478759,15.354058201443246,15.547934636248732,15.75030319776529,15.95569309929194,16.170029820386038,16.39482849690886,16.629817267008832,16.876477351245555,17.12397120960723,17.380215720617144,17.645289188794127,17.919055642388223,18.20069007644867,18.482217593789425,18.77165107900207,19.07100887251584,19.38308440555826,19.70826837680297,20.036647775789046,20.37317980469983,20.71898451495119,21.07307997166209,21.434457828188542,21.79405917020175,22.161374909659294,22.538390830957802,22.924348037423133,23.321292257476316,23.719184785333134,24.12554141799527,24.54016015788188,24.962738506360488,25.393002994497515,25.819748475582145,26.250505611044538,26.6886685251752,27.136638112784834,27.595816337937492,28.056716758889404,28.524899197181558,29.000406878843386,29.483960356740656,29.975591322537426,30.46241843276672,30.95411047189132,31.450426742186224,31.95182338477804,32.46178870752166,32.96540602290105,33.47588732477015,33.99514082684079,34.52279800911296,35.059104942151805,35.587205030640405,36.11923349518047,36.655924828178016,37.19650461705387,37.739553707396816,38.26754518270979,38.79812328379296,39.33637901561215,39.886549277575504,40.44639682238339,40.993928240394126,41.54588753909256,42.10231547686088,42.66227448933843,43.223597968375145,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11473832595478968,0.11485294896080309,0.1149668377413807,0.11510506578201193,0.11524698489918642,0.11539352107591604,0.11553993910361263,0.1156836415158605,0.11583246524927535,0.1159859545516859,0.11614442032328771,0.11630165543519382,0.11645674466542938,0.11661473477591812,0.11677519717549964,0.11693749729845727,0.11709687845431407,0.11725350152823562,0.1174125671674669,0.1175749246186477,0.11774041066522019,0.11790419872578169,0.11806471612733088,0.11822625545662246,0.11838815492233945,0.11854983937565235,0.11870726130858997,0.11886125961453597,0.11901572059865037,0.11917013923147604,0.11932506576567689,0.11947642630752969,0.11962462656185163,0.1197721672689958,0.11991878652565172,0.12006427263885378,0.12020513089643915,0.12034142012795919,0.12047660308846427,0.12061115140933201,0.12074530028844829,0.1208765716479298,0.12100341922878106,0.12112893501484967,0.12125315424890043,0.12137604831127605,0.12149422608340683,0.12160791979308652,0.12171966227016275,0.12182969251469465,0.12193978233131558,0.12204541304652687,0.1221475175552911,0.12224855920489684,0.12234839340294133,0.12244699125610468,0.12254122721771774,0.12263176860615002,0.12272065603186223,0.12280775255781691,0.12289289399749374,0.12297309676228388,0.12304997969103725,0.12312588899339777,0.12320132991708656,0.12327595237737685,0.12334649499121693,0.12341440227740931,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,21.035517108850197,21.316643075217858,21.607497882862976,21.907278130118446,22.21405628524038,22.531529687713995,22.84768111276605,23.175072120186513,23.514685085099643,23.867347425654135,24.232858903311442,24.604455933788433,24.985588302827562,25.376481398649627,25.77695648838636,26.185706925458696,26.59046662136765,27.00450767227569,27.429832207922935,27.869297120122596,28.323901467750115,28.784625320658645,29.25632403957215,29.739546964034833,30.233055022874947,30.73565251599559,31.234622701912652,31.74392545450513,32.26494966356,32.796675788283565,33.342293419650055,33.883201938745145,34.43418493389923,34.9937368217391,35.562030911617846,36.138057965731605,36.706824351749646,37.27922219961459,37.85937300910568,38.449289647191044,39.050549704235195,39.6649354919644,40.28813332143809,40.92017021208384,41.56198824695814,42.21365292670134,42.8546670467741,43.50379039255078,44.15696600981801,44.82000393952539,45.53598691140241,46.242895868379705,46.96032321459452,47.689592664989846,48.430321957771945,49.18287296926769,49.92372324690031,50.671581290304445,51.42629546489443,52.18697121462189,52.951891297422094,53.69648646306874,54.44639948588972,55.206801931013544,55.982927482221456,56.77212658979844,57.54415653101487,58.32376539431535,59.10985559232424,59.901349569823374,60.69578289389788,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428722279413313,0.1643193328941004,0.16435050862352596,0.16438727994089283,0.1644239263828471,0.16446057626754607,0.1644959744834022,0.16452949755627883,0.16456292697460892,0.1645960120079493,0.16462866376026383,0.16465951960122216,0.1646883793563955,0.16471617737033148,0.164742723408909,0.16476780925009846,0.16479067499193598,0.164811332456988,0.1648304982030486,0.16484813198069687,0.16486405140730984,0.16487770544580102,0.1648889086418636,0.1648980434087097,0.16490498632301967,0.16490964723330875,0.16491193295917786,0.16491184110815013,0.16490948545321957,0.1649047953083089,0.16489767084612214,0.1648882927767781,0.16487659150426545,0.1648625184942841,0.1648460517835981,0.16482718728270168,0.16480644683481743,0.16478381659004446,0.1647589524836864,0.16473172899871766,0.16470203754037904,0.1646704037120822,0.16463708167351465,0.16460160111041047,0.16456393112258094,0.1645240692019625,0.16448318133649026,0.16444111543935036,0.16439734196708977,0.16435179355575283,0.16430369248931823,0.16425503758105184,0.16420530602962424,0.16415366687722507,0.16410017456980533,0.16404482741959178,0.16398945519007818,0.16393357260644167,0.16387637128818291,0.16381797175542345,0.16375853990582548,0.16370024403899575,0.16364187865250365,0.16358213354090267,0.16352058314446713,0.16345747160233567,0.16339553945133162,0.16333348473369166,0.16330768548842295,0.16331202992889818,0.16331637459015522
