country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0907904331072649,1.1010654747898792,1.1117174800821574,1.1239625446897286,1.136476719934563,1.1496944862921001,1.163161230851731,1.1771311282986971,1.1921364855693504,1.2081461735509333,1.2252926943574625,1.2429030666204761,1.2608576521814958,1.2794009407027704,1.2984660327499107,1.3178164389728235,1.33676696146464,1.3559260725132423,1.37593905617867,1.3972987768778835,1.4201316015396996,1.4434566325585614,1.4671025912904807,1.4914677179323401,1.5163360943812898,1.5414405290813669,1.565984374170055,1.5908247734559346,1.6165701300836723,1.643018300760457,1.6705692064601116,1.6983320054848732,1.7265777582969952,1.755408304226296,1.7847274712665298,1.8144499449649416,1.843502806833747,1.8721292498019295,1.9012514605925663,1.9313508169307239,1.9626947884005488,1.9950140540417594,2.027612345816038,2.060752695972855,2.094560382463743,2.1290164168420667,2.163004166043986,2.1968431409938027,2.230656302662206,2.2646493752597423,2.300500035242521,2.3360383489036134,2.3718965439631035,2.408705392119638,2.4463423182511326,2.484823764695228,2.522910103541939,2.560667501070985,2.598490099881741,2.6361835129058595,2.6734235037437895,2.70908957334981,2.7442146356228876,2.780142538805486,2.8177578281534412,2.8565143624411564,2.8945023915996173,2.932337812237291,2.9703619222547273,3.008335877681036,3.0456612303072066,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.00733573831031423,0.007389300484435873,0.00744343760569021,0.007507967748530951,0.007575059002689618,0.007645178647455527,0.0077163558242145155,0.007787788217231676,0.007862747645941462,0.007941085215934533,0.008023207672409549,0.008105582204504429,0.008188656537064484,0.008274607089343952,0.008363320360572041,0.008454559707465305,0.008545708430222187,0.008637285716915908,0.008731840229205536,0.008830051760409508,0.00893195759175193,0.009034470400067409,0.00913725259157775,0.009242555705951122,0.009350047830749568,0.009459425004347488,0.009567939152215717,0.009676574404743066,0.009787600494218666,0.009900753349901079,0.010016503648977578,0.010131993468049117,0.010247804936308674,0.010365446053927559,0.0104847606869103,0.010605644363658498,0.010725137113271615,0.010843661238245044,0.01096363296622602,0.011085556897545399,0.011209723320409216,0.011333381550571595,0.011456097268110196,0.011580040067465578,0.01170528787224878,0.01183183338214022,0.011956313674835595,0.012079257017579099,0.012202664681616775,0.012326597024846954,0.012451678262305494,0.012574269081427508,0.012695846904919816,0.012818628637714088,0.012942477649362572,0.013067394957072133,0.013189401576969574,0.013309735978923617,0.01343032072717826,0.013550954537693121,0.01367136068008681,0.013787327774729926,0.013901434725079471,0.014016358806331026,0.014132899476648295,0.01425057669025642,0.014364377844447312,0.014476830870932244,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.334081251195634,2.3561930799757675,2.3791659746501184,2.4051294993006507,2.431954696081268,2.4602477004783747,2.489258338036784,2.519432457223567,2.5516664563700417,2.585860595043714,2.6223650100467584,2.65933157816134,2.697339836877279,2.7367734107329236,2.777544753050324,2.8193229612895863,2.8608857919077897,2.903260134437215,2.947478905128303,2.9943726724618047,3.0441055939231014,3.0947147233873857,3.146237915280756,3.1993565991037514,3.2537385779808865,3.3089852151961954,3.3636086157411107,3.419091966348215,3.476441028413287,3.535358740936142,3.5964532874782202,3.658244113143579,3.7212298001743793,3.785645200413287,3.8513268160628646,3.918181608656231,3.9841578653537226,4.049927830129824,4.116939425212704,4.185992427031934,4.257521683945127,4.329920528526033,4.403118290330409,4.477548877272621,4.553412350659287,4.630688502968028,4.7072355212070205,4.783780354300718,4.86072191830511,4.938126240892566,5.016701075279398,5.094459752079568,5.1729361428588705,5.253182849642444,5.335021119166321,5.418484280215387,5.500898549859723,5.583016687799372,5.665521314284271,5.748115085829012,5.830300183155604,5.909487729753244,5.988017811042984,6.068046723706452,6.1509580811222335,6.235919755241865,6.31906063533837,6.402153041740503,6.485765333062972,6.569535814337435,6.652563679475555,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.01625284872897763,0.016340775802163046,0.01642936116669533,0.016535664829170075,0.016646010889871055,0.01676113699297087,0.016877754065339794,0.01699429972073593,0.017116372335799133,0.017243683396191332,0.017376849657417683,0.017510094282113618,0.01764395256057053,0.017782119444164014,0.017924374168990256,0.018070297680047656,0.018215679205872526,0.018361176457761436,0.01851101004261809,0.01866621012834135,0.018826784283240135,0.018987824588575182,0.01914863879929835,0.01931290992791398,0.019480088604127796,0.01964967304096881,0.019817390619289908,0.01998462929903027,0.020155028744272573,0.02032815200495838,0.020504686893322962,0.020680262349542233,0.020855635688235275,0.02103322182667633,0.021212758003227892,0.02139407308238446,0.02157272788433166,0.021749244725224236,0.021927363925741992,0.022107813217284653,0.022290996359258988,0.022472827949604198,0.022652527284614338,0.0228334618608215,0.023015727426823045,0.023199302603919104,0.023379303303745175,0.02355636496500207,0.0237335644220434,0.023910980536234867,0.024089502640788435,0.024263934760282192,0.024436267122803317,0.024609803347460588,0.024784343165319384,0.02495987194511227,0.025130797381883757,0.025298758847430672,0.02546660421213302,0.02563405197195972,0.02580072438736689,0.02596077924766914,0.026117714929023584,0.026275371103380917,0.02643483676375725,0.02659543966779861,0.026750306977104506,0.026902830190889005,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.295008820403133,3.3273017231404824,3.36087953221479,3.398253220627621,3.4369366482890453,3.4776527688217627,3.5193581030013603,3.5627812174320797,3.6089885609932773,3.6578460268654314,3.7098345776533406,3.762299865165279,3.8163708055256897,3.8724750550316025,3.930514082234535,3.9900993183777818,4.049536571824828,4.110288985226015,4.173584958327146,4.240468166670024,4.311128330228306,4.382903764266818,4.45609994851251,4.531529358879686,4.608787235504229,4.687396518532613,4.765305678488082,4.844556235731755,4.92635287574047,5.010341832433792,5.097271675150928,5.185103514957248,5.274689908505741,5.36630161625631,5.4597426283676995,5.554908575656805,5.649011918142279,5.7431519403620985,5.839065892627598,5.937746265267377,6.039733812327784,6.142595384961981,6.246710879659389,6.352566224378297,6.460412730969879,6.5702310835081965,6.679069826809601,6.788148270044221,6.897949725568992,7.00849979904331,7.1202223500585005,7.230722069504652,7.342325774192882,7.4562895077985845,7.572403603445409,7.690716357466947,7.807454728714048,7.924059539968674,8.041331770476798,8.158912997956172,8.276197890945642,8.389460076984031,8.502130352188061,8.616809888156366,8.735197087922126,8.856287181696123,8.974749039779233,9.09336616173073,9.212781071081537,9.332557666762307,9.451618816020359,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.02334009417002617,0.02344776313953823,0.02355617551741437,0.023685726671390045,0.023820002047322042,0.02395988246018862,0.024101369010485325,0.0242426694073101,0.02439043889996022,0.024544304278136822,0.02470498668329951,0.024865511890267086,0.025026601942042908,0.025192605623284625,0.025363237180766697,0.025537979236939606,0.025711787935352344,0.0258855255416324,0.026064140614268923,0.026248838193853048,0.026439600910773468,0.026630589797064473,0.02682105322934515,0.027015272568810294,0.027212585242761902,0.027412384856129846,0.02760964491054069,0.02780606788560484,0.028005855883031356,0.028208486312149,0.02841474790399252,0.028619532268390382,0.028823780952977295,0.02903024733218538,0.029238620251573734,0.02944868942494201,0.029655320321541535,0.0298591890480176,0.030064560767530533,0.03027226941824934,0.030482767783504356,0.030691367901174448,0.03089725422191284,0.031104210840029,0.03131234759070905,0.0315216339890841,0.031726516914053704,0.03192780447122807,0.032128931801545316,0.032329991490666905,0.032531987431045475,0.03272906045629624,0.03292353188608901,0.033119068927089476,0.033315444059197126,0.033512637954228514,0.03370438635756786,0.03389260163069015,0.03408042286254678,0.03426753857371945,0.034453529610988826,0.03463191223282465,0.034806650486362334,0.03498196512937547,0.03515906079837343,0.03533718680601986,0.035508754666466,0.03567756972302573,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.6393345964789665,4.686708087733337,4.735971369591743,4.790088445728774,4.846137001781566,4.905002297445624,4.965136086821261,5.027742715489434,5.094098301592275,5.164044768271617,5.238197334152416,5.312914956642304,5.389990015977508,5.46991557714665,5.552581324334632,5.637524200040284,5.722306930537986,5.809084703055852,5.899327278778805,5.9943316160400135,6.094324745401673,6.195726917842422,6.29925292551175,6.405875230959853,6.515099424132423,6.626357144978302,6.736756280614394,6.849163366095141,6.965019379711864,7.083900862882583,7.206743666399589,7.3305800258083815,7.456912086138802,7.5860445379413255,7.717752789164424,7.851908389913661,7.984701995974086,8.117865970030541,8.25350422053938,8.392826787100613,8.536503172533038,8.681235685421866,8.827826483033036,8.976846299610095,9.12860906950591,9.283099462979829,9.436189466597213,9.589902117139584,9.744777399062253,9.90088309239138,10.058961012257672,10.215233376907566,10.373153595167835,10.534227484123067,10.69820949895392,10.865170121776826,11.029802926895426,11.194574833610226,11.360430327572614,11.526938998951554,11.693366369743316,11.854383553325265,12.014955605726456,12.178224232465988,12.346273851690773,12.51789440971276,12.685743877859313,12.854065254340354,13.023579307690643,13.193764891484838,13.363341760373205,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03344471521625824,0.03357098944756006,0.033697934656107896,0.033850081367907923,0.03400764022526265,0.03417162134377905,0.0343373002321775,0.034502418166649784,0.03467492129582918,0.034854342845687336,0.035041490247682265,0.0352282077583892,0.03541522137083306,0.035607694140636775,0.03580527183919785,0.03600732830691497,0.036208013746931986,0.03640822096834632,0.03661376065935378,0.03682598759903959,0.03704484672215329,0.03726361246628493,0.03748132496738233,0.03770298138686777,0.03792780375111883,0.03815508719119126,0.038379104509795404,0.03860171255207934,0.0388277658388487,0.03905665339608266,0.03928924946506819,0.03951978176168431,0.03974924192980493,0.039980804413823984,0.04021410287304397,0.040448895344270645,0.040679449222422906,0.040906455532146356,0.0411347541134007,0.041365259274483986,0.0415984598358637,0.04182914771688217,0.04205634132933172,0.04228433529818043,0.04251323845937006,0.04274301480978842,0.04296756811940513,0.043187714966486525,0.043407328120934924,0.04362650995212791,0.04384635149811376,0.044060479348603424,0.0442713560699653,0.04448305803217966,0.04469532858239324,0.044908145516096266,0.04511474960944641,0.04531715125566467,0.04551882337511803,0.04571943381627584,0.04591853744109596,0.04610919549315213,0.046295610277632106,0.046482377444766666,0.046670778443225196,0.04686000600061582,0.04704198385362562,0.04722072480836157,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.073371259549041,6.138871446003436,6.20695314591729,6.280763506122634,6.357098935574584,6.437062817357844,6.518338164213748,6.602882310007243,6.692105653041027,6.78588010077527,6.8848521555612185,6.984690292751198,7.0875975354142335,7.194117255076916,7.304123620564851,7.417066159868362,7.529505227580025,7.644593772408695,7.76398938709474,7.889195804625369,8.020498804596416,8.15344938820745,8.289263833523266,8.429010056572642,8.572106298159849,8.717900295372651,8.862467541602866,9.009740949847425,9.161316988632194,9.31670199923918,9.477044016312895,9.638015983107566,9.802191907422175,9.969831452928679,10.140714377358389,10.31465234580234,10.486731622518155,10.659462313246744,10.835281777727266,11.015555957559757,11.201068670197262,11.388373804598029,11.578143629015571,11.771012852936273,11.967358491539057,12.167169420588321,12.364941834487396,12.563859146453066,12.764303489253734,12.966650664835583,13.173903288007676,13.378722293462696,13.585834319920822,13.79691099176959,14.011679251883445,14.23023265316723,14.445649622104533,14.661600765663678,14.879096364953213,15.097640984978945,15.3163809694856,15.528291362335654,15.740032389461875,15.955182026668147,16.176190280439716,16.40165983642789,16.622158275009806,16.843563404868696,17.0665950999212,17.29065425679519,17.514283928058926,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.044349964818881864,0.044489291250731526,0.044629235343689656,0.04479674378812435,0.04497001252155643,0.04515013455317136,0.04533190414291251,0.0455128570315102,0.0457016722425606,0.0458978106367905,0.04610212635264988,0.046305700682120816,0.0465093359034286,0.04671863296857959,0.04693318168311059,0.04715228422558788,0.04736959002894448,0.047586080370094076,0.04780801835550085,0.04803683994332051,0.04827245464966733,0.04850760735863144,0.04874127980441899,0.04897881985561621,0.0492193748611406,0.04946218138037689,0.049701121794308384,0.04993819854953013,0.05017856871862066,0.05042156912971079,0.050668108821075294,0.05091207119667525,0.05115451879578629,0.051398796294747945,0.05164451012096916,0.051891396634494276,0.052133437929161794,0.05237138481876614,0.052610310399564306,0.05285116421852802,0.05309444489631689,0.053334721298176124,0.05357099338419234,0.053807727238783055,0.054045031848867504,0.05428286454576711,0.05451492863920199,0.054742101394713395,0.05496837947227293,0.05519387207724317,0.05541970298237556,0.05563933644975965,0.05585532797533673,0.05607184807772675,0.05628863450757856,0.056505659744196114,0.05671604751435142,0.056921872480041956,0.057126671092173315,0.057330108338428706,0.0575317403874211,0.05772456070510963,0.057912853841063906,0.05810125881226159,0.058291066066719084,0.05848145686967977,0.05866432127061148,0.05884371553125147,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.138337259331358,8.22582761964657,8.316899563346388,8.414966772698035,8.516628926788965,8.623094228967952,8.731576620578096,8.844669356183235,8.96392959613126,9.089127926942675,9.221246924534018,9.353962773397946,9.491191908133418,9.633404715794526,9.780476678932573,9.931804709103336,10.08308925822628,10.238352574241661,10.39943372785435,10.568220382323757,10.74500242296218,10.92386569364282,11.10686090843521,11.295170272512586,11.488107671541862,11.68492048860638,11.880598089249656,12.080191338689282,12.285516317507122,12.496012413493268,12.713025208890313,12.931288993468742,13.154118586542808,13.381772265166616,13.613971291690781,13.850548720968478,14.08510943692219,14.321232700992486,14.5616650949207,14.808111257182917,15.061531588285044,15.316117315020671,15.57437019400466,15.8368330077353,16.103968835475502,16.375776388842766,16.645155361265235,16.916443676867036,17.19015207546308,17.466357163195017,17.74583290785471,18.02193901918311,18.301306558820478,18.585798057358268,18.875107791555703,19.169364402266204,19.459279553108356,19.75037199676862,20.04370875472771,20.338712599549574,20.63437539402688,20.921173347431584,21.20828050362834,21.49981843648799,21.798718153427558,22.103344928063752,22.401230628937117,22.70071251902576,23.002466839551214,23.305797099596216,23.609029488265346,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06065388391262635,0.060800328484869624,0.06094712951592941,0.06112376217739937,0.061306327223293204,0.061495944043734006,0.0616870776601915,0.06187684655995073,0.062074669242588754,0.06227993975896026,0.062493510262302,0.06270600929563097,0.06291806158458128,0.06313572490676385,0.06335853609414406,0.0635857418016393,0.06381072481096971,0.064034321916876,0.06426319646731254,0.06449879380233488,0.06474097433495274,0.06498224479801146,0.06522138505048584,0.06546405611412906,0.06570936280875567,0.06595650453778674,0.06619924675286644,0.06643948155165237,0.06668260155334137,0.06692791343389973,0.06717631330197123,0.06742162650392648,0.0676647987308832,0.06790932665482316,0.06815479932554888,0.06840094550161788,0.06864177345099737,0.0688779173908083,0.06911456392326941,0.06935263979620149,0.06959262228826972,0.06982913446874713,0.07006104876617082,0.07029294852022999,0.07052492923643497,0.07075694800264289,0.07098285769382326,0.07120338877327567,0.07142261366819248,0.07164063986741538,0.07185855312345721,0.072070044818515,0.07227747324087057,0.0724850050791817,0.07269238189775709,0.07289957119349129,0.07310001056150885,0.07329558083398505,0.07348980512170598,0.07368236664957095,0.07387285531052828,0.07405463915092866,0.07423169729269477,0.0744085443138768,0.07458638544222813,0.0747644476425242,0.07493511424291185,0.07510212690715892,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.53761952871873,10.654257986594803,10.77572310835645,10.905210419818896,11.039398567514857,11.179711238220623,11.322404571685217,11.471252291048945,11.627829138954796,11.791886969055993,11.964599214563354,12.137980562786526,12.317386502530278,12.503166187330558,12.695191059760521,12.892772384127115,13.09023482015175,13.293082994845399,13.503256435510567,13.722987050483212,13.952608549941603,14.184690832652024,14.422354508387114,14.666784634791192,14.917182447760212,15.172694118888863,15.426798970695808,15.686196003351657,15.952795624137911,16.225958952328103,16.50729682401642,16.789785373367994,17.078274123213337,17.372872242182417,17.673290125017704,17.979322329214444,18.282815584556314,18.58877019682776,18.900209773385708,19.21910968378374,19.546602206636805,19.87553680463923,20.209467901443986,20.548780738833685,20.894035616389736,21.245241494566212,21.59322141446379,21.944190968182728,22.298412989884707,22.656095302268643,23.01892134417789,23.37728765708421,23.740159539896883,24.109453477161253,24.484837312293394,24.86648384121668,25.24238903595034,25.620392172990094,26.00146972813904,26.38496684577027,26.76971555278932,27.1433286169594,27.517999242870896,27.898262385065568,28.287552210925384,28.683996428671026,29.07168839290899,29.461943754333628,29.85523928670014,30.25078506868306,30.646701154955664,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07979600118487072,0.07994003408335792,0.08008424172347203,0.08025736384375519,0.08043599719711299,0.0806212064865291,0.0808075689137147,0.08099230594876307,0.08118452932970864,0.08138361000687568,0.08159033069212217,0.0817956017482966,0.08200005572431462,0.08220948834515174,0.0824234233918192,0.08264110613155186,0.08285619264686275,0.08306951157350888,0.08328738598951928,0.0835111497108578,0.08374062771559733,0.08396870081801688,0.0841942405685432,0.08442255993397624,0.08465279463090422,0.08488417610900668,0.08511087435439253,0.08533469269715971,0.0855606372497035,0.08578804092843877,0.08601771599227294,0.08624394978641146,0.08646764162604002,0.08669199749536698,0.08691662827663599,0.08714127602811547,0.08736048753789366,0.08757488544580773,0.08778917725113684,0.08800419272409314,0.08822034851547035,0.0884328048226157,0.08864058975714557,0.08884780437689449,0.08905453523192747,0.0892607371207081,0.08946096777602883,0.08965592574608938,0.08984921534082706,0.09004093979101356,0.09023205408951286,0.09041704830227551,0.09059802544895547,0.09077862132066963,0.09095860779605651,0.0911379574836828,0.09131100963065092,0.09147943304241263,0.09164627027981982,0.09181125750389993,0.09197405019146868,0.09212901895486768,0.09227959829231007,0.09242963483769676,0.09258014500889457,0.0927304687862805,0.09287419898663982,0.0930145218572856,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.803462994672431,14.971130637746317,15.145873171677938,15.330306817379588,15.521499139001168,15.721155518834237,15.924017016269122,16.13587161966578,16.35823711856549,16.59079218729673,16.83512860639749,17.08000514758717,17.333765279781606,17.596454748534,17.867951577694043,18.147459557998506,18.427029902557784,18.71465913799422,19.01235717244824,19.32295440840748,19.64682526195856,19.973817914026878,20.309076597900514,20.653726201226156,21.006792785001753,21.367274702632276,21.726093265504755,22.09275769500711,22.469265593532125,22.854869871813015,23.251587757420648,23.649571120227357,24.056230660066067,24.471396884086143,24.89475380344955,25.326066496277104,25.754117471120654,26.186478491244827,26.62651187245685,27.076664928546034,27.538355695089418,28.001396217962558,28.471940387888406,28.94998793385474,29.43625924268727,29.930786854010247,30.420831539168564,30.91587766537351,31.415807190428826,31.920831086876518,32.432541000780645,32.93781939501144,33.449869225404534,33.970602615708756,34.49965655242528,35.03728176830641,35.566635944688876,36.09984904144961,36.63765886887241,37.179294928449885,37.72334194210619,38.252282931437925,38.783756426880934,39.32285468530507,39.873816546462855,40.434408836115956,40.98264713986717,41.53527225360973,42.092324445719534,42.65287450785022,43.214755184561085,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11470361975591785,0.11481422798865257,0.11492429334100714,0.11505904608586966,0.11519787243854278,0.11534153866388148,0.11548569559924045,0.11562743280716123,0.11577459636187205,0.1159266141172847,0.11608400004580792,0.11623971330970749,0.11639367981899945,0.11655086674797531,0.11671083827451645,0.1168729720509334,0.1170324666710182,0.11718945786686542,0.11734913154571953,0.11751238344987981,0.1176789954541073,0.117843711040047,0.1180052609711506,0.11816795161083457,0.11833111196530731,0.11849415659774921,0.11865295113695953,0.11880839185296023,0.11896438996205325,0.11912043723050308,0.11927704690330021,0.11943030133519594,0.11958048620841256,0.11973012858774329,0.11987893173847486,0.12002670567307563,0.1201698876309564,0.12030858553542301,0.12044623350525845,0.12058333687806844,0.12072012795979621,0.12085349755470724,0.12098246611406609,0.12111008770053337,0.12123639383872921,0.12136135207795497,0.12148165342917275,0.12159739674843054,0.12171120723235422,0.12182315070116244,0.12193378246349622,0.12203990992427606,0.12214246982147028,0.12224393051546002,0.12234415018574349,0.12244310255774701,0.12253766295373994,0.12262850129044774,0.12271766144835473,0.12280500836280343,0.12289037956834443,0.12297079200582904,0.1230478667046948,0.12312395220208448,0.12319955516526553,0.12327432654238718,0.12334500508611526,0.12341303676671288,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.77177288264195,21.02131448682438,21.281366903520187,21.55192995672893,21.831708852679824,22.123077797105687,22.417508439856146,22.724948146010295,23.046304623423833,23.38143151461055,23.731946935768807,24.083894695091615,24.448312766764285,24.824634819281485,25.212730363612696,25.61157506285008,26.008983165037726,26.41785459809605,26.83991164789471,27.278553959018694,27.734323734190557,28.193780126964075,28.6652486570987,29.149320469654082,29.64479595307588,30.150499592304644,30.653079943367786,31.167051909831812,31.6940108229039,32.233053128113255,32.78687427680732,33.33979789128778,33.904782262925934,34.4807689051252,35.06756496395201,35.664715717586226,36.256599223884386,36.85496783362516,37.46336314489837,38.084563064506476,38.720299396024046,39.360106564454526,40.01083680869579,40.67168732286856,41.34359739326229,42.026631732192186,42.70244950030996,43.386719603127986,44.07755007147043,44.776507106901484,45.49493884487791,46.204179502717935,46.92380794321888,47.6551544973822,48.39784446022893,49.15224619032399,49.8948571573305,50.64437755297252,51.400661167111636,52.162818874329155,52.929138796647045,53.67506568182076,54.42623401356028,55.187817906454875,55.965053945507414,56.75529806217061,57.528319939790286,58.308862835066854,59.095835470976255,59.88815815601211,60.68337262247524,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16427740818392478,0.16430861737881156,0.16433899558054527,0.16437516656806855,0.16441137773123785,0.16444771524736843,0.16448300136734179,0.16451652037521772,0.1645500723401023,0.16458337558487465,0.16461638226303432,0.1646475350633138,0.16467680233063497,0.16470511152682568,0.164732261974007,0.16475803649617113,0.16478163813762556,0.16480306912251672,0.1648230572519296,0.16484156379937237,0.16485839056061366,0.16487291969310536,0.164884988773552,0.16489499495178594,0.16490280628666995,0.16490832460918625,0.16491143069413225,0.16491212710778475,0.16491054068628144,0.16490659324318446,0.16490018432022563,0.16489146000758997,0.16488035305442,0.16486681676581272,0.1648508241427258,0.16483236070120263,0.16481193486132353,0.1647895233018115,0.16476479457496698,0.16473761198843972,0.16470785975812988,0.1646762032432776,0.16464277083296017,0.16460710877142765,0.16456918546489832,0.16452899767834236,0.16448767246785656,0.1644451051359359,0.16440073687493237,0.16435457001376305,0.16430638095914285,0.16425763350141678,0.16420780745448654,0.16415607418548966,0.1641024884357434,0.1640470488686136,0.1639915834236863,0.1639356083456313,0.16387831655950877,0.1638198287050603,0.1637603107580435,0.16370192970136843,0.16364348146277777,0.16358365677642853,0.16352203024426729,0.16345884575435696,0.163396842572821,0.16333471955562973,0.16330768548842295,0.16331202992889818,0.16331637459015522
