country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.3972142145214,5.453840323209128,5.512705322614809,5.577350465881869,5.644033592431765,5.714058801914554,5.785347751617125,5.859504358488207,5.938118725296816,6.021085912363332,6.108973619794462,6.198353096756175,6.290296436444887,6.385479462871165,6.4837373658728445,6.584382780735553,6.684487622306014,6.786717977877836,6.893040157450232,7.005006528431267,7.123074695730342,7.242675553749147,7.364664461605894,7.490216100984846,7.618728457726865,7.749355269476837,7.878646554116108,8.010150424031924,8.145776065799252,8.284937455418715,8.428759640321909,8.574312313674959,8.722682036615964,8.874238766816124,9.028617838261821,9.185677491379955,9.340766510360233,9.495866420307257,9.653670329607216,9.8158202552264,9.983187373035298,10.151589049724523,10.32209588624656,10.49531973236856,10.671674757278621,10.851127465963712,11.028806486186033,11.206910478968751,11.386056579745045,11.566312601747416,11.748671257869887,11.929005424395065,12.111331821144892,12.297543367676509,12.487298048165478,12.680678297332689,12.871456811682146,13.062211992692587,13.25408754960759,13.446501330813069,13.638462642370511,13.82383981615928,14.008447074940307,14.196370998570842,14.390391388630063,14.588869054612305,14.783050405097306,14.977679846041891,15.173298400920704,15.369241390334304,15.564063753899978,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.34966933198146594,0.3396095165401936,0.3297165313431738,0.32012529332012074,0.31094981495708485,0.3018352307105852,0.2931287158247262,0.28471247020674395,0.2765591099904528,0.2683711458376306,0.26067867016037577,0.2506868271598569,0.24110639301015407,0.23164939455671596,0.22229661699452738,0.21314910964694303,0.20422841247677206,0.19547529194020338,0.1866462835415995,0.17818172124673975,0.1696177212496268,0.16347679761852257,0.1573786114943982,0.15142362303185933,0.14539675523220957,0.1395016144800781,0.13374345188678988,0.12810520858676558,0.12238623034382035,0.11658872448579441,0.11109201366833155,0.10388284747535217,0.09683146007823873,0.08975006504920716,0.08281553327016328,0.07584623161909666,0.06892621366441347,0.061981768119554186,0.05517915200135147,0.04834927392476344,0.04149339283813403,0.03677778198409101,0.03198830416912385,0.027281786179683718,0.022655184023148364,0.018105520284573462,0.013319817901423737,0.008767609174778007,0.004151576784058219,0.0,-7.762572612372363e-17,0.0,0.0,-7.613208212690726e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562953823308811e-17,0.0,0.0,0.0,0.0,0.0,-6.842885369709643e-17,-6.797940618128572e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5146854778285,49.22858652035715,56.25609822150081,63.44129427990863,70.628183298144,78.12901132811804,85.0068997425732,91.88656647508833,98.76807678707212,105.96384478488032,112.84928184073723,122.22472982802255,131.44470044967113,140.8216270252817,150.35555955145983,159.89033115888313,168.95749955673554,178.025470574775,187.40673664073447,196.47637824423146,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391239173659175e6,3.910816928502397e6,3.984908866659719e6,4.061515403241217e6,4.140747531668568e6,4.215221478581688e6,4.292117280761957e6,4.371538128050243e6,4.453587748867036e6,4.538367165134773e6,4.618408408303657e6,4.700915393033712e6,4.785961648770041e6,4.873614390731796e6,4.963937822195708e6,5.049426747493531e6,5.137232645043112e6,5.227405022240655e6,5.3199998982733805e6,5.415090102723326e6,5.504847350573399e6,5.596752137895122e6,5.690841698810546e6,5.78715383341667e6,5.885718097039117e6,5.978231298233216e6,6.072527100711808e6,6.168636800082666e6,6.266598731726957e6,6.366444109726814e6,6.459583257265208e6,6.554165475182357e6,6.650224934753213e6,6.74778617602316e6,6.846871247624577e6,6.938733138451411e6,7.031634725977682e6,7.125583563706299e6,7.2206072429305725e6,7.316748652575076e6,7.405551273078459e6,7.495120781768076e6,7.585493079721243e6,7.676694077261126e6,7.768753394950785e6,7.853814252908826e6,7.939357937218032e6,8.025411657923222e6,8.111987229224274e6,8.1991049755737875e6,8.280156289532942e6,8.361525119867465e6,8.443253923865514e6,8.525386895754538e6,8.607961661398781e6,8.685306632071154e6,8.762880252036171e6,8.840702742285496e6,8.918789817163117e6,8.9971508490757e6,9.070917723323664e6,9.144734387019763e6,9.21862340972923e6,9.292631954003986e6,9.36683088832613e6,9.437052652414152e6,9.507352221127488e6,9.577756353495078e6,9.648282137815095e6,9.718939260616804e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321660191927314,7.633145456205372,7.949524229000369,8.28572567651147,8.630211842401613,8.984028401355042,9.33413540338126,9.691829749014403,10.059219424564208,10.436586062103403,10.824785600810005,11.207988692111412,11.59878311891343,11.998926217769554,12.408670004147666,12.827945502939144,13.240131700541209,13.659809872346845,14.089633060825108,14.531235537386586,14.985757371889678,15.434461531077986,15.891538617928758,16.35903597894702,16.836818983268667,17.324636499702816,17.802491381258555,18.28885655300693,18.78637466172772,19.29499438978054,19.81605851638643,20.32601785717294,20.84504355884779,21.374703339944734,21.915083741761734,22.46642767909036,23.00197932757409,23.544503540163408,24.097504145257954,24.662694934798946,25.24115841202541,25.804688479308876,26.377478607702155,26.960520884256606,27.55443449061087,28.159474662408208,28.749436674349838,29.34778019451358,29.954868763560107,30.57098217442854,31.19712931038023,31.80706432585,32.4265214089305,33.05665078225176,33.69731955213984,34.34874637941725,34.98084570920055,35.62055814007162,36.26803328864952,36.92283688242238,37.58421463425988,38.220328358044256,38.86228429026461,39.51263260145018,40.173644104822756,40.843952847371455,41.49175087355584,42.14458956820541,42.8023889351783,43.46446560221883,44.12949130516645,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.291404942589823,8.790440496208737,8.302465408760705,7.8310146605663045,7.378736048464418,6.937146836228492,6.449765225107525,5.9809745312450655,5.530031553073078,5.091140246976901,4.674539423962652,4.149816021864546,3.6550097289217214,3.185220557733318,2.740418086172565,2.321933105473735,2.070476962454981,1.8324202250141337,1.6056284088631834,1.3940443651881553,1.1938425974338533,1.0648736718530685,0.9417445425997356,0.8250898092298535,0.7137680328440548,0.6089210846459772,0.5235408637391227,0.44321091952118385,0.367265949979481,0.29591910813769656,0.23015783998837558,0.19457027579622468,0.1619139326374912,0.13186758638214668,0.10472142153025368,0.08023861005057899,0.058629850962337374,0.03973846084708406,0.023699448259136207,0.010432428286193727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5146854778285,49.22858652035715,56.25609822150081,63.44129427990863,70.628183298144,78.12901132811804,85.0068997425732,91.88656647508833,98.76807678707212,105.96384478488032,112.84928184073723,122.22472982802255,131.44470044967113,140.8216270252817,150.35555955145983,159.89033115888313,168.95749955673554,178.025470574775,187.40673664073447,196.47637824423146,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.070325070245669e7,3.164178930555665e7,3.2590810616200387e7,3.3551270150161605e7,3.45241103570903e7,3.5418880843951866e7,3.63206622288144e7,3.723044594683896e7,3.814923003853007e7,3.907799067847405e7,3.9923499305528305e7,4.07741145106897e7,4.163078137314138e7,4.249440307138072e7,4.336587329309561e7,4.414794455724703e7,4.4932972086557545e7,4.572181427130984e7,4.651534923695765e7,4.731453910195729e7,4.802333879618322e7,4.87338163427334e7,4.9446763719833896e7,5.016295844580933e7,5.08831210698281e7,5.151860040304278e7,5.215449959696975e7,5.279156945836005e7,5.343057039141446e7,5.407220773900662e7,5.464103101698833e7,5.52099204626705e7,5.577958133812181e7,5.635065453068739e7,5.6923740201333724e7,5.743440879432857e7,5.7945126182871066e7,5.845641848949779e7,5.8968865891141064e7,5.9483096234770566e7,5.993850030726065e7,6.039390247514092e7,6.084986142156009e7,6.1306861422309175e7,6.176537938161325e7,6.2167426978325e7,6.256940305614606e7,6.29717406995245e7,6.3374806927756384e7,6.377895125473583e7,6.413527445816711e7,6.449147620653607e7,6.48480092098015e7,6.520531296267624e7,6.5563781860401236e7,6.588779134586306e7,6.6212283656225376e7,6.653755314377291e7,6.686386068473314e7,6.719142758164273e7,6.749111765400366e7,6.77913187406398e7,6.809227778028038e7,6.839432406843333e7,6.869786596883726e7,6.896299899861723e7,6.922869131095438e7,6.949518191518442e7,6.97626610666767e7,7.003127991894265e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432192317925339,0.8877285509282676,0.9371948327321912,0.9919263536071667,1.0518621123953302,1.1177368750763164,1.185592984421307,1.25980059916607,1.3411263621550322,1.4301609055920177,1.52684308590402,1.6237821696525052,1.7284767284903004,1.841592192734417,1.9636676902960126,2.09412955047011,2.222620837348454,2.3594585407658046,2.509149158306879,2.6777709050795924,2.8593465164188956,3.045291445266691,3.2431195012776555,3.453793807194275,3.6778754031596517,3.9158300045319385,4.156985411906857,4.411829173985949,4.681805034186851,4.967566476099032,5.27061782858749,5.563423341060552,5.864054143046061,6.179032157281202,6.508913431726179,6.864655125576551,7.231119970154835,7.618895372559495,8.024106992956005,8.44745002022593,8.884939037656386,9.3152051396256,9.763284758937276,10.229817711464545,10.716060043754158,11.222965194045084,11.72897772446541,12.253062511599856,12.795604723112296,13.3575247763999,13.940673300555607,14.522177627583577,15.123933614975616,15.74771870418841,16.3942890503876,17.064805440896624,17.73257378763518,18.420007559809157,19.127936245925284,19.840857738718903,20.56199285641704,21.270980003427983,21.995040265732833,22.73793462305544,23.503733571467524,24.29159971977172,25.067875800180733,25.86045990709318,26.669317212332302,27.494286899795064,28.334165595954783,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005446260547690201,0.005575286921700631,0.0057127418256906265,0.005861629897960804,0.006025034846293429,0.006196908635973447,0.006360161005572205,0.006535394013608009,0.006722431488859039,0.006913980227683389,0.007123494839356722,0.007243914392297849,0.007370281751983778,0.0074934696635039376,0.007611477361846896,0.007726433827764284,0.007809453760233848,0.00788383175790356,0.007938193423996305,0.007989600290294354,0.008016510063732423,0.0081143417251507,0.008200168391109068,0.008278454205686465,0.008336617936045196,0.008384890011051445,0.008397719878406438,0.008397737981489387,0.008371122557259974,0.008316196977409816,0.008259251235993827,0.008023539913980937,0.007764832695444358,0.007467750734983071,0.007146066262313228,0.00678364792247006,0.006370242786891592,0.005915822117527204,0.005435753689272582,0.004913353248143425,0.00434765188886702,0.003961691673751391,0.003540467810736514,0.003100903661629339,0.0026431099556905513,0.002167154718894031,0.0016311197969098717,0.0010978641892126209,0.0005313080732890387,0.0,-1.036285419730183e-17,0.0,0.0,-1.0713892045161033e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669217893210299e-18,0.0,0.0,0.0,0.0,0.0,-1.126811789401685e-17,-1.123582532774097e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5146854778285,49.22858652035715,56.25609822150081,63.44129427990863,70.628183298144,78.12901132811804,85.0068997425732,91.88656647508833,98.76807678707212,105.96384478488032,112.84928184073723,122.22472982802255,131.44470044967113,140.8216270252817,150.35555955145983,159.89033115888313,168.95749955673554,178.025470574775,187.40673664073447,196.47637824423146,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.9591128729,242148.2120276984,263867.1083527287,288040.9327995581,314977.0886193985,343078.271194737,374229.2806452921,408772.06788670033,447083.1192905323,489576.313127088,533807.0022828565,582498.3368696567,636083.9052930879,695035.4461616026,759867.0385588912,826852.5007788078,899894.6755083818,979514.0696479251,1.0662785452488898e6,1.160811249178011e6,1.257762434481722e6,1.3625528754715188e6,1.475795238935484e6,1.5981503315672511e6,1.7303267613479376e6,1.8648112575363826e6,2.0089575010718475e6,2.1634566410398963e6,2.3290547660632404e6,2.5065464162088907e6,2.685707251913971e6,2.8763760654633227e6,3.0793161448400114e6,3.2953331156676523e6,3.5252806920037805e6,3.7556323291791426e6,3.999147568502888e6,4.256605573941524e6,4.5288485436798325e6,4.81678629403586e6,5.102968686301423e6,5.403746141083724e6,5.719949605332678e6,6.052438225063949e6,6.402120629651542e6,6.747089065387284e6,7.107636669851949e6,7.484567739126863e6,7.878704380757565e6,8.2909071455096435e6,8.694123549087262e6,9.113281670845347e6,9.549182314167487e6,1.0002662052169586e7,1.0474580121219387e7,1.0933473406306656e7,1.1408320725102585e7,1.1899840191103036e7,1.2408762644323114e7,1.2935828018337704e7,1.3445344259326871e7,1.397005985686448e7,1.4510631184259824e7,1.5067789691224175e7,1.5642347752147248e7,1.6194735924745033e7,1.6761509584365435e7,1.7343290882974207e7,1.7940687282064542e7,1.855429672081466e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.09692388940309,35.40688510655674,35.70770368044366,36.002073421244845,36.28735990132193,36.56491495090952,36.85158098840314,37.13326416525276,37.410295391852415,37.683167433157266,37.9528592182048,38.236262144066544,38.517855815249916,38.79711944709045,39.0744560387684,39.350025464076424,39.64342983788304,39.937673244698914,40.233100904027374,40.53100298912675,40.832062370799186,41.15077078787157,41.472589042161516,41.797771901651714,42.12638073182351,42.458332520035185,42.8071336544679,43.16103613039184,43.52118457885172,43.88758385566522,44.26110271505052,44.65194788770884,45.05018944832898,45.456709927091644,45.87155599255856,46.294897925529085,46.73679402949259,47.18715720551072,47.64789049478584,48.11995134473942,48.603940852268025,49.11513937242895,49.63790358068566,50.17312044882909,50.72111066303563,51.28201776729872,51.874728757601574,52.47994651064202,53.09881829371389,53.73151297774189,54.37858169486852,55.058254796901494,55.75298002105834,56.46475459307799,57.19351590489014,57.939390542353706,58.71906288587359,59.514939833252065,60.32904688630227,61.161206337668176,62.01110371779514,62.897888597815346,63.80292960381628,64.72974836596117,65.67965130785505,66.65207146939909,67.67095732055637,68.71159265792983,69.7758565187134,70.8635649147903,71.9742012805709,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3318240598045718,0.29852833638999504,0.2664666863556573,0.235751784817823,0.20644189517098493,0.1782823913389988,0.15175223712623673,0.12639401703689707,0.10217452371961565,0.07898636481367943,0.056990324793634285,0.04952560493866848,0.04249780716065898,0.035847712287568986,0.02957565472337763,0.023696110659574394,0.018233939352496894,0.013136348903740054,0.008389689889949578,0.004016739133859656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5146854778285,49.22858652035715,56.25609822150081,63.44129427990863,70.628183298144,78.12901132811804,85.0068997425732,91.88656647508833,98.76807678707212,105.96384478488032,112.84928184073723,122.22472982802255,131.44470044967113,140.8216270252817,150.35555955145983,159.89033115888313,168.95749955673554,178.025470574775,187.40673664073447,196.47637824423146,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847252189561003e6,4.88636717123163e6,4.924159284933595e6,4.960720414384233e6,4.996140896371275e6,5.030629684744764e6,5.064163109182514e6,5.096830588611373e6,5.128720172101569e6,5.159917849434438e6,5.190223298887272e6,5.219987237097158e6,5.24928829931834e6,5.278202265698656e6,5.306802515852296e6,5.335057118328749e6,5.363133723961188e6,5.3910995058287345e6,5.4190203317373665e6,5.446961706077462e6,5.476118268107625e6,5.50544410481436e6,5.534993236448025e6,5.564817292959411e6,5.59496468857804e6,5.6279706781218e6,5.661470773674589e6,5.695507455344086e6,5.730122039475283e6,5.765352832553837e6,5.8052202697035745e6,5.845923060442762e6,5.887494372967539e6,5.929964596821934e6,5.97336184627459e6,6.022048968052621e6,6.071887305919533e6,6.1228993986292025e6,6.175108541603399e6,6.228538803078303e6,6.286719421018961e6,6.346322038208952e6,6.407367205674148e6,6.46987313437514e6,6.533857678646094e6,6.602445412363932e6,6.672693001907076e6,6.744615978861447e6,6.818228078251544e6,6.893542744105992e6,6.974899987913245e6,7.058212527816791e6,7.143497972178899e6,7.230774322295511e6,7.320058944902456e6,7.416919303199755e6,7.516129191867741e6,7.617706022616427e6,7.721667143347756e6,7.828029612879337e6,7.942812910634804e6,8.060386656087998e6,8.180773961436874e6,8.304002652267369e6,8.430105409588872e6,8.564778790817382e6,8.702742352404647e6,8.844029016605139e6,8.988671821529698e6,9.13670423436919e6
