country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021731079329093,5.050555793753167,5.080903952883454,5.1160258156613345,5.156218841935609,5.1986454440184335,5.242967845311394,5.290749806744752,5.341994743217439,5.395005168304436,5.451055924974997,5.509281896366858,5.573288616934563,5.639232788899567,5.708436864983418,5.77897727003768,5.852356529699118,5.930107302401115,6.012130226560249,6.099142669057585,6.1872194019752556,6.277820083299127,6.371574505654414,6.468262289795904,6.567261675877524,6.665739732816114,6.766276266701509,6.870699447895969,6.980818161180882,7.096812763327715,7.214806244910453,7.335011266275811,7.458715319684641,7.585301409684068,7.713939770597162,7.841211725993061,7.9706338935469265,8.104033327661513,8.240889476641284,8.38233982716664,8.524723537901826,8.669900667887278,8.817980899471914,8.968759719903543,9.122000717181827,9.273174285007375,9.424139161564403,9.577672708012011,9.735309974382089,9.897910095786125,10.062841222496203,10.229688717132909,10.399160388570126,10.571667958430055,10.747175488256572,10.920633966087937,11.09454536966327,11.269277813164624,11.44534528846074,11.627079576337474,11.806855130794258,11.98862381414509,12.174252229094897,12.363430658215947,12.556207637734335,12.746470905257478,12.936711700603887,13.128065443900606,13.319932602988386,13.51135650271833,13.696258171565438,13.880407751772493,14.067865288960283,14.261391866852088,14.45938125878605,14.653134922927482,14.847350836203997,15.042896940914579,15.239068501445997,15.434103746585532,0.4734474670297311,0.47147815360360756,0.46963489191354213,0.46792614924555903,0.4663619460369519,0.4649536320762252,0.46274633668430654,0.4607074148239643,0.4588440997304785,0.45716243179047006,0.3623044652514369,0.35144707907368433,0.340803063670455,0.3312479770513957,0.3214945988812035,0.3118429552047751,0.30310887234977757,0.2947579961556487,0.2863200381204805,0.27788365549493765,0.2704954009876484,0.2603562238029175,0.2507104264786795,0.2412485429857865,0.23167723719364092,0.22236031972236708,0.21333317826926734,0.20451648305065578,0.19534142182305134,0.1868883052912373,0.17803526443571976,0.17187114853930902,0.16542354261055203,0.15912713085958424,0.1529297259064665,0.14687717143340018,0.1407946007647894,0.13483864453914154,0.12879728621718312,0.12286125614917177,0.11705712555794028,0.10944490495818084,0.10219679356091364,0.09472278065460198,0.08740379058360336,0.0800481314350761,0.07274451704679721,0.06541515738157681,0.05823552192466421,0.051027156396451764,0.04379139267904035,0.0388144717547636,0.03375963390934713,0.0287923888976546,0.023909522462956564,0.019107890686147204,0.014057188825335697,0.009252941914972846,0.0043813727979147956,-7.284561803898162e-6,-2.0899393714841847e-6,3.282080222277759e-6,8.82339801573141e-6,-4.812731709730444e-6,1.1632938472204606e-6,-1.1840992301693812e-5,-5.442634793703101e-6,1.103215203451627e-6,7.794764482875506e-6,-4.082607111168166e-6,2.997241713894741e-6,-8.29072742779571e-6,-8.399904266578395e-7,6.242412374309393e-6,-3.7458388874730013e-6,4.1811664719494646e-6,-5.752603762799077e-6,2.507419300577618e-6,1.0877253243487986e-5,1.688197600811873e-6,-7.195309392471439e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95907838324915,55.16663246204875,62.658141797975276,69.57734791677375,77.05747458557244,84.80900542896457,91.41179092118898,97.89786727891601,104.74270771239148,111.8483313559262,118.0276888247389,127.07629856553814,135.8651689786298,144.71626756911905,153.96350715010004,163.14473290057592,171.77614656213245,180.34532630048056,189.57523758869857,198.03514732088226,207.18862915039062,214.43170166015625,222.27471923828125,230.1177368164063,238.0222625732422,245.91091918945312,253.73867797851562,261.5664367675781,269.7073059082031,277.8697052001953,286.0026397705078,296.95082092285156,307.578125,318.82812500000006,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.44140625,480.94921875,480.45703125,479.96484375,479.513671875,479.021484375,478.5703125,478.078125,477.5859375,477.09375,476.642578125,476.150390625,475.69921875,475.20703125,474.71595303498486,474.263671875,473.771484375,473.3203125,472.828125,472.3359375,471.884765625,471.43359375,3.089203000000001e6,3.15213224276394e6,3.216723135163253e6,3.2830945390292853e6,3.3513841187164183e6,3.4217483335538483e6,3.487072886245403e6,3.5543906582796425e6,3.6238427356803776e6,3.6955686950516826e6,3.7697091894664555e6,3.8391166944261086e6,3.910800646556727e6,3.984881762222757e6,4.061476633332886e6,4.1406953890959728e6,4.21515428833374e6,4.292034351625236e6,4.371439045007678e6,4.45347138202702e6,4.538232438630869e6,4.618256077692466e6,4.700744700413709e6,4.78577220103746e6,4.873406110258581e6,4.963709933650564e6,5.049179104504063e6,5.136965264026948e6,5.227118206577272e6,5.319692609386435e6,5.41476321021613e6,5.504500631444699e6,5.596386375905189e6,5.690455692165094e6,5.786746384383608e6,5.885289116727796e6,5.977781413520396e6,6.072055255924432e6,6.168141952805538e6,6.266079767591417e6,6.365901378950804e6,6.459016427224066e6,6.553572736006401e6,6.649606314329621e6,6.747139813801282e6,6.846195304578971e6,6.938026596206522e6,7.030895843401436e6,7.124810537956565e6,7.21979831102057e6,7.315901978996492e6,7.404665963545896e6,7.494196559503221e6,7.584529550168576e6,7.675690845940998e6,7.767710065991415e6,7.85273151591541e6,7.938235301808319e6,8.024248759562924e6,8.110783590433061e6,8.197860339512209e6,8.278875057746588e6,8.360210545228536e6,8.441909041374953e6,8.524014246763125e6,8.606563905781444e6,8.683886897300052e6,8.761440929197906e6,8.839246056896703e6,8.917317838761399e6,8.995665223332347e6,9.06942106275166e6,9.143228131762693e6,9.217109167760948e6,9.291111202459622e6,9.365304731623491e6,9.435523051173022e6,9.505820106559433e6,9.576222846062792e6,9.646748267695023e6,9.717405713646019e6
CHN,4.46072924906113,4.719078517672445,4.981875064031627,5.25175783345526,5.530363076681417,5.818242932856952,6.1049585543628035,6.397636137504109,6.698131079876038,7.006603436565097,7.312161563486739,7.621246970865851,7.934976388770065,8.268659085896543,8.610269486246736,8.961010572810746,9.308794875411948,9.664312406178354,10.029446299225565,10.404590533330724,10.79122242741963,11.17249322248116,11.561951553195856,11.961294043472515,12.370696377813045,12.790396554696796,13.20156594873436,13.620629189480928,14.050013542455778,14.491935389374515,14.947056934929316,15.396220813162,15.853897552127366,16.322364242643857,16.80151662905951,17.291128839630204,17.77051427476949,18.258790202348802,18.75857305974879,19.269902296596985,19.794118122512636,20.304784357696967,20.824804872878335,21.35564995364,21.897495166480297,22.450577740720778,22.988184644682303,23.53307753844669,24.08879333748907,24.657052895842504,25.238962184689612,25.80257561753437,26.37544575064666,26.95856466801492,27.55255163917903,28.157662007720713,28.747692749700906,29.346101933239826,29.953253169120675,30.56942636780187,31.195630528498967,31.805621128317473,32.42513107981617,33.05531073370333,33.696027384705076,34.347499826172026,34.97964365352665,35.619398382924004,36.26691361714211,36.92175518813043,37.58316894886083,38.21931767148521,38.861306765429866,39.51168642617021,40.17272754483189,40.84306429018892,41.490889417500675,42.143753711118926,42.801577152240995,43.46367639012334,44.12872332283795,11.10880202438228,11.437399651532974,11.766271069753696,12.09527759374618,12.424373648499614,12.753585988303506,12.727522917105308,12.702117649050567,12.677324134681928,12.653087620931155,10.041687637263223,9.488458011086726,8.950973559835761,8.451758043267285,7.957135251596349,7.475390463680744,6.956115946301799,6.458174669089093,5.971270375343531,5.498124494091524,5.058979067012726,4.495033400671068,3.963859566411765,3.459696731854473,2.9787345594026013,2.526317316299652,2.2556803242228485,1.9995263457821726,1.752615226732243,1.5249768656297542,1.306925834657508,1.1676579141107444,1.032421709111572,0.9043282718446833,0.7830159676034287,0.6686742423689612,0.574837252104257,0.48656554810731106,0.403125941543212,0.3252521006622297,0.25294865008959333,0.21380744904016544,0.1782389997053833,0.1451638539178109,0.1152810334027432,0.08832987727997393,0.06454237334872119,0.04374607763050405,0.026089652166148176,0.011484642823853568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95907838324915,55.16663246204875,62.658141797975276,69.57734791677375,77.05747458557244,84.80900542896457,91.41179092118898,97.89786727891601,104.74270771239148,111.8483313559262,118.0276888247389,127.07629856553814,135.8651689786298,144.71626756911905,153.96350715010004,163.14473290057592,171.77614656213245,180.34532630048056,189.57523758869857,198.03514732088226,207.18862915039062,214.43170166015625,222.27471923828125,230.1177368164063,238.0222625732422,245.91091918945312,253.73867797851562,261.5664367675781,269.7073059082031,277.8697052001953,286.0026397705078,296.95082092285156,307.578125,318.82812500000006,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.44140625,480.94921875,480.45703125,479.96484375,479.513671875,479.021484375,478.5703125,478.078125,477.5859375,477.09375,476.642578125,476.150390625,475.69921875,475.20703125,474.71595303498486,474.263671875,473.771484375,473.3203125,472.828125,472.3359375,471.884765625,471.43359375,2.0056858000000004e7,2.099758926276408e7,2.195317306379466e7,2.292469764523292e7,2.391338402051516e7,2.492057489879967e7,2.58646771057346e7,2.6820985114204098e7,2.7790619764445495e7,2.877466810238248e7,2.977421591481188e7,3.0702891907166302e7,3.1641020695992872e7,3.2589583404689398e7,3.354957583169726e7,3.452191205228046e7,3.541615104199892e7,3.631741442389419e7,3.7226702981833614e7,3.814499672959043e7,3.907327608316218e7,3.991836384777703e7,4.0768585941306554e7,4.162489868210652e7,4.248821308093899e7,4.335941493240536e7,4.414127994639161e7,4.492612664899777e7,4.571481766542377e7,4.65082192369058e7,4.730731345800575e7,4.801605806981442e7,4.872650637169803e7,4.943943812495945e7,5.015563351102437e7,5.0875820930512905e7,5.151136357765018e7,5.2147341911410406e7,5.2784509009729564e7,5.342362713908313e7,5.4065407512499124e7,5.463440724666215e7,5.520347231004311e7,5.577331290142434e7,5.6344568370763e7,5.691784090257009e7,5.742870925583445e7,5.793963428892971e7,5.845114411768998e7,5.8963821090773284e7,5.9478295183716945e7,5.993396405601336e7,6.0389616581244e7,6.0845812215532064e7,6.130303595473342e7,6.1761765383535236e7,6.2164016028653145e7,6.2566183677176744e7,6.2968702038197935e7,6.337193871637107e7,6.377624377998659e7,6.413272049777127e7,6.448906679942881e7,6.484573590261549e7,6.520316778265461e7,6.556175728945233e7,6.588588133888474e7,6.6210481382357694e7,6.6535852164830334e7,6.686225492728612e7,6.718991131620371e7,6.748968609846684e7,6.778996671644221e7,6.809100041482532e7,6.839311677905074e7,6.869672444893628e7,6.89619198289719e7,6.9227670600284e7,6.949421600808477e7,6.976174652467497e7,7.003041350501807e7
COD,0.5312057884437134,0.5544712856555002,0.578748715192905,0.6046564732302923,0.6327559108925016,0.6633515756268205,0.6935012242250417,0.7262101229463821,0.7618236890838873,0.8006815108687911,0.8431628966226637,0.8876545437965281,0.9371014710306937,0.9918126598887874,1.0517234674460483,1.1175687687099332,1.185395742640699,1.2595708969178483,1.3408584146339189,1.4298489160077734,1.5264862976387368,1.6233642832174195,1.727991501243859,1.8410312251316614,1.9630192448698727,2.0933841927469605,2.221776593484392,2.3585061080108605,2.5080703260326853,2.6765579291326276,2.8579787189186767,3.0437878879490263,3.2414621937859787,3.451970860583522,3.675874512593156,3.9136385749653733,4.1545979840096035,4.4092336239516134,4.678983948037381,4.964507381559818,5.267306372849759,5.559806068703796,5.8601227080276646,6.174754209482082,6.5042689812812675,6.859614765061772,7.22567600584669,7.6130212207555,8.017784307729599,8.440651901319736,8.877637591270487,9.30752071934726,9.755198890624847,10.221320900545905,10.707142908058923,11.213618470926406,11.719193136708096,12.242844625328926,12.784936769878957,13.346431020312131,13.929485737775009,14.51092481811414,15.112623236411586,15.736356191084761,16.382883624682368,17.05336206427955,17.721122229166003,18.408555794083163,19.116491864938155,19.829419776457573,20.550565229629004,21.25958437875297,21.983684522469783,22.72662419195061,23.49247156750538,24.280392743895895,25.05674244326308,25.84940678538129,26.658348329044948,27.483403612233356,28.323371036012468,0.004121730645356241,0.00432314973859243,0.004536928471157007,0.004764671586787959,0.005008243281616558,0.00526980299321097,0.005517116057582527,0.005783568299391162,0.006071658025273839,0.006384136869743556,0.00534631404842752,0.005466227998289435,0.00559433420341522,0.005746367352653074,0.0059018128125080975,0.006065748873576802,0.006230926871966725,0.006410266942928945,0.006593809365906766,0.006782699901529087,0.007003190005133648,0.007127861648690303,0.007261033097410866,0.007393810722529404,0.007515753404988764,0.007636725139206715,0.007728914228890154,0.007815030297832756,0.007871451310203894,0.007939688795403448,0.007972249094644638,0.00808280568605592,0.008166530251200507,0.008242601129305143,0.008307929314373425,0.008364488196009887,0.008376122032084037,0.008374893066518231,0.008346962292754176,0.008303382084774576,0.00824572330152549,0.00800925296375043,0.0077647678862792615,0.007467690989618231,0.007146011351585866,0.00678359775009763,0.006370197341838979,0.005915781323056855,0.005435717384596163,0.004913321407228251,0.00434762450590687,0.003961667387041339,0.003540446654570971,0.0031008855756895215,0.002643094889113121,0.0021671426298599875,0.001631110881636958,0.0010978583020560943,0.000531305274566749,-9.024099506671259e-7,-2.6436931565464226e-7,4.2274392572667357e-7,1.1566329290810606e-6,-6.417682022399724e-7,1.5772892346469388e-7,-1.6317942364338798e-6,-7.602811023300106e-7,1.5613796748618005e-7,1.1172301688513575e-6,-5.923628195745791e-7,4.4005958541520027e-7,-1.2286187714271905e-6,-1.2558540295623707e-7,9.411843767740808e-7,-5.693205227108995e-7,6.403672586195402e-7,-8.856872446391903e-7,3.879230354955316e-7,1.6903211794103256e-6,2.6341617682789727e-7,-1.126895434601732e-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.95907838324915,55.16663246204875,62.658141797975276,69.57734791677375,77.05747458557244,84.80900542896457,91.41179092118898,97.89786727891601,104.74270771239148,111.8483313559262,118.0276888247389,127.07629856553814,135.8651689786298,144.71626756911905,153.96350715010004,163.14473290057592,171.77614656213245,180.34532630048056,189.57523758869857,198.03514732088226,207.18862915039062,214.43170166015625,222.27471923828125,230.1177368164063,238.0222625732422,245.91091918945312,253.73867797851562,261.5664367675781,269.7073059082031,277.8697052001953,286.0026397705078,296.95082092285156,307.578125,318.82812500000006,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.44140625,480.94921875,480.45703125,479.96484375,479.513671875,479.021484375,478.5703125,478.078125,477.5859375,477.09375,476.642578125,476.150390625,475.69921875,475.20703125,474.71595303498486,474.263671875,473.771484375,473.3203125,472.828125,472.3359375,471.884765625,471.43359375,89078.09375000001,96689.6134149489,105012.71818788731,114136.76149638685,124166.02626743313,135222.42536162227,146526.31330043546,158986.67195717827,172760.99058911356,188029.63000691796,204998.65321038797,222607.79700563784,242147.82255158448,263866.4161161991,288039.87914321595,314975.583197191,343076.2219623353,374226.6176837495,408768.7283410605,447079.0077645102,489571.3323012528,533801.1576345114,582491.569114915,636076.1745431822,695026.7357989502,759857.2974658496,826841.7542732685,899882.939005341,979501.3877515659,1.0662648775467766e6,1.1607967032716863e6,1.257747085929385e6,1.362536815227585e6,1.475778394343791e6,1.5981326262063442e6,1.7303082306482554e6,1.8647920363271849e6,2.0089375232800685e6,2.163435839129157e6,2.3290330747687872e6,2.506523946324043e6,2.685684040483266e6,2.876352057794566e6,3.0792915089257914e6,3.2953077941646553e6,3.5252546187615045e6,3.7556055366510544e6,3.999119991083611e6,4.2565771446386445e6,4.528819194541875e6,4.816755956310921e6,5.102937403119618e6,5.403713850845816e6,5.719916243875629e6,6.052403724218095e6,6.402084916717174e6,6.747052187568435e6,7.107598556057894e6,7.484528313363144e6,7.87866356142818e6,8.290864826187099e6,8.694079793485347e6,9.113236411829645e6,9.549135480175992e6,1.0002613514287926e7,1.0474529804837622e7,1.093342133468488e7,1.1408266839542821e7,1.1899784429526482e7,1.2408704938613039e7,1.2935768240016121e7,1.3445282500314122e7,1.3969996001411479e7,1.4510565171759916e7,1.506772145623612e7,1.5642277175533587e7,1.6194663121894758e7,1.6761434451922115e7,1.734321337143472e7,1.794060733610887e7,1.8554214225795615e7
DEU,31.511249412005416,31.935472821619722,32.337902560749484,32.72278291294127,33.09275195111881,33.44878091475977,33.803679046042085,34.14570327989191,34.47551617009619,34.79377127378158,35.101204523787736,35.41205786823462,35.71376101249818,36.008946298602176,36.294914257664544,36.573028512007255,36.8599622496399,37.14168059447498,37.41848049675843,37.69084947394411,37.959670589652,38.243334332743736,38.525075560731615,38.804376048724905,39.0816198676482,39.35694006047237,39.649906556871194,39.94352493367967,40.23812791730192,40.53497186307778,40.83472833638683,41.15332398193017,41.47503249629975,41.80010886325391,42.12861463787363,42.46046640675103,42.80917099295691,43.16298002422892,43.523038458633046,43.88935096364851,44.262786032460774,44.65355077203305,45.05171460940944,45.45815968651616,45.87293268992302,46.29620410100992,46.73803249038149,47.18833038593397,47.6490008893259,48.12100145724687,48.60493314957148,49.11607651880634,49.63878773880165,50.173953692944536,50.721895017573694,51.282755194654726,51.87542140367252,52.48059613323227,53.099426590243226,53.732081606340444,54.37911230546768,55.058749169015336,55.753439659709876,56.465181001991105,57.19391056295135,57.93975489198843,58.71939841614246,59.51524776425425,60.32932834888437,61.161462412059464,62.011335447409394,62.89809707787826,63.80311580840069,64.72991327112673,65.67979590176091,66.65219668173515,67.67106405587185,68.71168169045526,69.77592853296747,70.86362052228353,71.97424108702263,0.6470488339702577,0.6766190803099995,0.6740901981867204,0.5949798395765968,0.5570268907942986,0.5191301162170298,0.4812854559837442,0.4434889940108025,0.40573694104300906,0.36802564471838606,0.3154511441376258,0.28940659534729307,0.26361633924878364,0.23810031251111238,0.212868082473372,0.18786941687841927,0.1631945724356358,0.13875479663214066,0.11454253983872897,0.09053611214513106,0.06676516558501285,0.05974400673827946,0.05280868036711457,0.045947559763064486,0.0391604218923478,0.032449765822793644,0.025820093954135526,0.0192610745127588,0.01276989038443224,0.006350707463221341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2578125,4.9296875,5.6328125,6.3515625,7.0703125,7.8203125,8.5078125,9.1953125,9.8828125,10.6015625,11.2890625,12.2265625,13.1484375,14.0859375,15.0390625,15.9921875,16.8984375,17.8046875,18.7421875,19.6484375,20.5859375,21.3515625,22.1328125,22.9140625,23.7265625,24.5390625,25.3203125,26.1015625,26.9140625,27.7578125,28.5703125,29.6640625,30.7578125,31.8828125,33.0078125,34.1640625,35.3203125,36.5078125,37.6953125,38.9140625,40.1640625,41.0078125,41.8828125,42.7578125,43.6328125,44.5078125,45.4453125,46.3515625,47.2890625,48.142628600348,48.09448597174765,48.0463914857759,47.99834509429012,47.95034674919584,47.90239640244664,47.85449400604419,47.806639512038146,47.75883287252611,47.71107403965359,47.663362965613935,47.61569960264832,47.568083903045675,47.520515819142624,47.47299530332348,47.42552230802016,47.37809678571213,47.330718688926424,47.2833879702375,47.23610458226727,47.18886847768499,47.14167960920731,4.308663500000002e6,4.367919332129782e6,4.424770421677541e6,4.479306129981093e6,4.531620947591493e6,4.581813546568424e6,4.630419324228326e6,4.677116581595569e6,4.722002178870907e6,4.765171869055775e6,4.806720897217967e6,4.847273891455567e6,4.886413730776527e6,4.924233680943013e6,4.9608250966627225e6,4.996277491195145e6,5.030799097400962e6,5.064364632491255e6,5.0970623073941e6,5.128978834272835e6,5.160198892902858e6,5.190520360512021e6,5.220300634443384e6,5.249617688568519e6,5.278546690275817e6,5.30716032622644e6,5.335425840928901e6,5.363509905607134e6,5.391478788554217e6,5.419397429119897e6,5.447330248213753e6,5.4764708696220545e6,5.505781256977478e6,5.535315426869214e6,5.565125005491318e6,5.595258403250322e6,5.628250993666384e6,5.661738143470899e6,5.695762327710882e6,5.730364857808445e6,5.765584034410357e6,5.805440436584607e6,5.846132596288547e6,5.887693675154986e6,5.930154054707522e6,5.9735418409746885e6,6.0222199958975e6,6.072049715667884e6,6.123053532104381e6,6.175254733379901e6,6.228677380190932e6,6.286850775917196e6,6.34644647180145e6,6.407485011315334e6,6.469984597510684e6,6.533963076612631e6,6.602545061129509e6,6.672787155318644e6,6.7447048829418495e6,6.818311971052013e6,6.893621855683851e6,6.974974586672894e6,7.058282820960337e6,7.14356415977e6,7.230836597350123e6,7.320117493510742e6,7.416974345802752e6,7.516180894291725e6,7.617754544490661e6,7.721712637958391e6,7.828072227233841e6,7.942852815753156e6,8.060423981647393e6,8.180808831890794e6,8.304035186980056e6,8.430135723063799e6,8.564807011421293e6,8.702768581507236e6,8.844053351226626e6,8.988694354221e6,9.136725053189445e6
