country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1459969553833553,1.1626995225383876,1.1795947318692566,1.1977311535292623,1.2156534602738358,1.2340750793445476,1.2517977490649992,1.2696394150677974,1.2881500371672379,1.3075044924734134,1.3274551654001336,1.3488721825680514,1.3700124094695352,1.3912896010999267,1.4126289250495256,1.4337368079228516,1.4538849728783083,1.4737910450671121,1.4941616934263267,1.5153773193525444,1.5376627166004044,1.560957207728272,1.5843694995127187,1.6082902935366108,1.6324961977319818,1.6567165618417308,1.6802476005874734,1.7038716080811973,1.7281544401549458,1.752870309422344,1.778523956821412,1.8035762135932245,1.8287205172302212,1.8539663646138616,1.8792964875177849,1.904509835462396,1.9286492934753845,1.9517980427013684,1.9750025650458918,1.9985840248558588,2.0227793048431484,2.0498923598125987,2.076868913717282,2.1041483398172813,2.1318562818784415,2.1599737222989623,2.186931523110627,2.2137010874243965,2.2399497804082675,2.266775083328028,2.3025062048792897,2.337930851072362,2.3736816074491407,2.41038934910979,2.447931007293786,2.486322671588351,2.524323683886084,2.562000137798316,2.5997461878605206,2.637367144314586,2.6745384498144484,2.7101390229783737,2.7452021244615885,2.7810718899077975,2.8186328800173346,2.8573384973152436,2.8952782473189407,2.9330680976322028,2.9710538848717643,3.0089870614133263,3.046273859130955,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007351418141669421,0.007406965254008772,0.007463037380097844,0.007529421198215664,0.0075982370494996525,0.007670027157640927,0.007742621657759027,0.007815357006728365,0.00789151422499371,0.007970998720224037,0.008054113761626782,0.008137746605541167,0.00822190046438726,0.008308800455271888,0.00839832989734128,0.008490236946252545,0.00858191179914413,0.008673876651032768,0.00876869988023942,0.008867031439438454,0.008968932935543492,0.009071563990006332,0.009174389022974249,0.00927966286379037,0.009387052513710806,0.00949625400651732,0.009604557320616151,0.00971290968540007,0.009823575258327949,0.009936285356640671,0.010051535236925226,0.010166332133882688,0.010281338332798479,0.010398045103882017,0.010516315016904415,0.01063601877975658,0.010754229975057886,0.010871327614231008,0.010989758532142414,0.01110999337141483,0.011232316963124225,0.011354539272019565,0.011475720957161765,0.011598072475386637,0.011721673048119375,0.011846516692340332,0.01196914667068181,0.012090226451767988,0.012211666024367747,0.012333709829497124,0.012458343758812059,0.012580513188612993,0.012701695489287545,0.01282410646993807,0.01294760788412663,0.01307219930299325,0.01319389922518545,0.013313945885994166,0.013434260972357425,0.013554642046789234,0.013674811287887592,0.013790555550295337,0.013904453754215233,0.014019182610759698,0.014135540808398036,0.014253047352774106,0.014366688187253871,0.014478991147178974,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.361597781904587,2.3870536897445866,2.4132990086729067,2.4423794599858666,2.4720991680733713,2.503202461497611,2.5345588998397655,2.5668995322407806,2.601128454571478,2.637248178213574,2.6754167682463845,2.7145496936852407,2.754421547795398,2.79549907617016,2.837688601046448,2.880627866727493,2.923039179158348,2.966031676310593,3.0106684322604567,3.05772205325146,3.1074048743428895,3.1581884870948196,3.2097767225581206,3.262847230137401,3.317062902151333,3.3720222717903265,3.4262554131378926,3.481236529649772,3.537950290803822,3.5960866617011304,3.656307631094349,3.716773106900517,3.7782236600385817,3.840846484524761,3.9045173504181334,3.9690832479013953,4.032536226314259,4.095481026383403,4.159429833802377,4.2251009319556445,4.2929129578762995,4.362562189453597,4.4327897918557095,4.504119342819269,4.576751100932622,4.650664637943004,4.723484609899016,4.796271498661333,4.869193675898889,4.942769297883541,5.021083002850234,5.098593231005745,5.176834785011169,5.256860264358221,5.3384899425262295,5.421756404549772,5.503983655942417,5.5859246356132894,5.668261849926388,5.750697322891549,5.832732584783239,5.911777379987977,5.9901725541421875,6.070074740306347,6.152867444958322,6.237717706949983,6.320752898155007,6.403745609711721,6.487270249908086,6.570951812564531,6.653895720548576,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016278937789062295,0.016370105375290996,0.01646183435176155,0.016571121188808217,0.016684219898353267,0.016801991745105587,0.01692082474061382,0.01703938762238533,0.0171632901771126,0.01729233343576035,0.017426966108492134,0.01756209844024359,0.017697544742710486,0.01783707697419738,0.01798047124362645,0.018127286567449902,0.01827333040071622,0.018419266088709533,0.01856934286387547,0.0187245443986935,0.018884918840245523,0.019045952855169915,0.01920664362075313,0.019370676557541096,0.019537502438598916,0.019706621239615602,0.019873824891042224,0.020040443202537502,0.020210104762997286,0.02038236733467533,0.020557956722300975,0.020732303022836927,0.02090628627195259,0.021082295796898035,0.02126009912120935,0.021439489872335536,0.021616084480965782,0.02179034132038171,0.021966045173009287,0.02214387484050146,0.02232422806899278,0.02250384578231082,0.02268120351026684,0.022859727780371715,0.02303951693550548,0.023220552261857864,0.02339781667012033,0.023572141011508344,0.02374647021057625,0.023921147383501717,0.024099000745603328,0.024272805727615997,0.024444551643471656,0.024617539742653755,0.024791567191287583,0.024966617028599127,0.02513709373416935,0.025304635794828508,0.0254720893134307,0.025639170968856196,0.025805501314249666,0.02596523590775405,0.026121872615844095,0.026279249897996414,0.026438455480191886,0.026598815734191688,0.026753456060398688,0.02690576747649382,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3018704872153544,3.335161779468941,3.3697395760083766,3.4080937986689674,3.4477203557285745,3.4893750915719677,3.531917307158481,3.5761441965945817,3.623122924514616,3.6727433259375917,3.72543782021522,3.7787365773771864,3.833573272690553,3.8903937404398605,3.949095604033931,4.00927979800226,4.069228271201567,4.130428857896345,4.194116584878375,4.261320125063554,4.332239283391199,4.404311818785465,4.477767231349681,4.5534172301654054,4.630854424615091,4.709599714006944,4.7875975275260965,4.866895052197501,4.948692591270576,5.032631916790854,5.1194755932819636,5.2070850513512585,5.296378306467921,5.38761322626463,5.480602080334519,5.5752240915958815,5.668695421809436,5.762102022604846,5.857198211905361,5.9549561161815765,6.055911275138034,6.15795447692845,6.261177681815889,6.366088952229484,6.472939691973152,6.581710272861465,6.689387024239604,6.7972735164136715,6.905796355939055,7.015094103518913,7.126445757522893,7.236592523229574,7.347862668151004,7.4615120521974765,7.577329679442618,7.695362805488264,7.81183527228772,7.928188360909377,8.045222772427524,8.16257920214745,8.279651419927783,8.39271105079231,8.505189994903624,8.619689726419168,8.73790842905481,8.85884023061631,8.977151905412445,9.095627407861633,9.214915827111174,9.334566255024697,9.45350832642319,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023371910227354725,0.02348349586373226,0.023595699152708476,0.023728830125501907,0.023866395102459106,0.024009425070762373,0.024153532126699816,0.024297206460461754,0.02444711454580467,0.024602991961414584,0.024765357325392163,0.02492806761182279,0.025090976688474743,0.025258524583155525,0.02543042299720554,0.025606129763344348,0.02578062707150675,0.025954784789681294,0.026133583660243792,0.02631817384601394,0.026508587538455843,0.026699457741331298,0.026889665010949915,0.02708349161887929,0.027280276247826397,0.027479415620359934,0.027675962526974515,0.027871550613877884,0.028070367231457304,0.02827188462952605,0.028476936251712475,0.028680185126348748,0.02888271671497115,0.029087254170414967,0.029293522724869337,0.029501272333256102,0.029705435918544465,0.029906616094863205,0.03010912852292615,0.030313751490920596,0.030520931977400512,0.03072693192197296,0.030930081123211144,0.03113423063913239,0.03133949362335394,0.03154584300308777,0.03174757564367846,0.031945722129484315,0.03214356727237321,0.032341503456673706,0.03254272574793305,0.03273907484413774,0.03293287057244906,0.033127776963804804,0.03332356344342213,0.033520207893075735,0.03371144261898562,0.03389917868599023,0.034086552872212635,0.03427325154364233,0.03445885352795623,0.03463687271160465,0.03481127228028848,0.03498627138383912,0.03516307313270818,0.03534092525237377,0.035512237429786486,0.03568081428269107,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.6615541580187365,4.711794403119214,4.763886478221471,4.820726447346218,4.879336744395208,4.940712634432467,5.002996529301203,5.067620414777188,5.135865245775522,5.207653915493379,5.283445740526527,5.360210964856237,5.439097163466311,5.520661825282181,5.60478735925889,5.690982787808779,5.77675710384645,5.864335086279611,5.955209532160001,6.050629629853388,6.1508592561038125,6.252661676674056,6.356488957564555,6.463310333970926,6.572626191763956,6.683864715491154,6.794140795830284,6.906320554641465,7.0218283126360515,7.140229045891131,7.262502260955163,7.3853811552301,7.510567466981231,7.638326260279122,7.768463159232901,7.900799909158812,8.031555880721449,8.162412324334436,8.295525274540283,8.432038607886895,8.572607388152006,8.714984665420895,8.859022901454892,9.005364719388563,9.154324203483588,9.305885625673774,9.455728594410182,9.606146735943438,9.757494544587859,9.910204893817202,10.067758460371014,10.223531758391804,10.380980390914933,10.541609712888604,10.705172362431782,10.871737369463188,11.035993929551173,11.200409845922684,11.365929079834752,11.532119992879776,11.698246866420003,11.858977929805674,12.019279824168045,12.182294479681206,12.350105924212777,12.52150264153719,12.689139709102287,12.857260849531578,13.02659361281953,13.196600989364663,13.366009725825355,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.033482260912075706,0.03361311194352691,0.033744475812248625,0.033900773389471325,0.0340621294434209,0.03422973062862423,0.034398399461332246,0.03456621105026851,0.0347411218055625,0.0349227928644978,0.03511179574421709,0.0353009471229678,0.03548996212675333,0.03568410848436445,0.035883030568134584,0.03608607538839572,0.036287428522176715,0.036487992400643654,0.03669361264549233,0.03690558153945854,0.03712390257416942,0.037342395632471534,0.037559680030568775,0.037780751806502595,0.03800483574883925,0.038231231812267646,0.038454306884669893,0.03867583895783153,0.03890066387207739,0.03912816606752942,0.03935927055983958,0.03958795198180531,0.03981536465073666,0.04004464865897177,0.04027547983880404,0.04050757308848353,0.04073527473059646,0.040959194279204185,0.04118422679739081,0.04141122564262159,0.04164067449442088,0.0418684170418355,0.042092525628330324,0.04231736799980863,0.042543057017162295,0.0427695608251235,0.04299062044916819,0.04320729616059392,0.04342329582870007,0.043639049015484765,0.043858028348389505,0.04407135129108724,0.04428147821597794,0.04449248145849443,0.04470410085212247,0.044916310966284845,0.045122349058481906,0.04532422374787533,0.045525405079724336,0.04572555843674901,0.045924236376653695,0.04611449773156086,0.04630054352951769,0.04648696740040984,0.04667504902274216,0.04686397937235138,0.0470456803837006,0.0472241638609608,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.144242258165082,6.218209766932373,6.294540690879525,6.376167229371748,6.4597163470110806,6.546646435624642,6.633698692166446,6.723537473498499,6.817594093875533,6.91600095941812,7.018919693583202,7.12399438997778,7.231351223281159,7.34174539157831,7.455038302225886,7.57060420815274,7.684990153284122,7.801442106787627,7.921693795099285,8.047105931958132,8.17808629264588,8.31139215860667,8.447285647670043,8.586824928691774,8.729417179510316,8.87440428806474,9.018015708258854,9.164051372146812,9.31405457531967,9.467500327595907,9.625668942960463,9.78344857157822,9.943903892659762,10.107176149501038,10.273141942482841,10.441464817254142,10.607387835305063,10.773200699272108,10.941497061358405,11.113439731938636,11.289771282848521,11.470303042777662,11.652735247895274,11.837924141117123,12.026247180050158,12.217692923631263,12.406181410858458,12.595718711470292,12.786111534831825,12.978864820346738,13.185430339104212,13.389595305461993,13.596089402627515,13.806583416921061,14.020801968796079,14.238836725460347,14.453760405127085,14.66924501173197,14.886299986919987,15.10442830371993,15.322774707754307,15.534310421777098,15.745697788512071,15.960514872151935,16.181211097178466,16.406387319091152,16.626607392455135,16.84775015805062,17.070542061142444,17.294367878974626,17.517777453718526,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04439138558078754,0.04453571862906411,0.044680485832908096,0.04485250393550157,0.045029881624173214,0.04521390605793439,0.04539887752314634,0.045582700693642036,0.045774062941441936,0.045972565829676744,0.04617880617219579,0.04638493010330431,0.04659063770908643,0.046801642481300844,0.047017534204196465,0.04723758774842562,0.04745549588899177,0.04767225125188617,0.047894152523968364,0.048122568851665874,0.04835747441955941,0.04859220505694966,0.04882529068875983,0.04906207581010699,0.049301711992258496,0.04954344215542322,0.049781252867954234,0.05001706187210686,0.050256004390939364,0.05049741355161916,0.05074225255540846,0.050984140839250736,0.051224313821756975,0.05146607940355135,0.05170908977401873,0.05195303710240403,0.052191989780530794,0.052426613469209855,0.052662038128831176,0.05289915031590363,0.053138444455184765,0.05337558660132977,0.053608589976813954,0.05384199590861837,0.05407591787629942,0.05431031784434262,0.05453873240629521,0.05476229058134681,0.05498481837224412,0.055206761893527564,0.05543168839221749,0.05565047931042536,0.05586568736135304,0.05608147836866752,0.05629758629428311,0.056513980123793994,0.05672378016926113,0.05692905893628872,0.057133349583069815,0.05733631445054363,0.05753750723965165,0.05772991909011758,0.057917832930428556,0.05810588545191317,0.05829536518392355,0.05848545156890373,0.05866803297114155,0.058847164431653776,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.151092887232764,8.240555552357364,8.333616760636996,8.433650633627705,8.537222815611496,8.645601502818554,8.755819591206583,8.870594970553174,8.991484747955674,9.11830274666774,9.251940592025957,9.386415689309615,9.525284108976575,9.66904769188234,9.817573207047763,9.97023654051329,10.122693831754129,10.279009751081928,10.44103366455716,10.610623862746694,10.788087231698025,10.967693977638728,11.151355069097155,11.340250201772447,11.533687945777952,11.73091146980161,11.9269029385063,12.126722972932738,12.332178511406664,12.542700259676385,12.759658921085476,12.977604701376356,13.199971012846955,13.426991039509776,13.658400317200336,13.894000806671361,14.127402320001204,14.362160232382436,14.601050755554636,14.845739926795767,15.097177139988325,15.350151055393102,15.606640894146919,15.867229075910892,16.132378737988596,16.402087954681935,16.669139296227506,16.93802765900977,17.209158966639016,17.482818286535004,17.761367921181122,18.036592398933816,18.3151271039127,18.598833135997715,18.88740171726662,19.180958970090032,19.470208902401687,19.760672461120656,20.053415338392952,20.347858184722146,20.64299074480378,20.92928402260438,21.21591496511817,21.507004997314894,21.805484248714915,22.10971563991032,22.407226104068368,22.706354403329804,23.007782511585493,23.31079852017853,23.6137345586813,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06069783983381323,0.06084953913303289,0.061001387848828345,0.061182711132271195,0.06136952737249843,0.0615631612056404,0.061757561349165505,0.06195023867016831,0.06215061656303905,0.06235823787509477,0.0625736857235181,0.06278870787099239,0.06300277705889684,0.06322206657333768,0.06344611530359621,0.06367414402529996,0.06389958727613591,0.06412329486556848,0.06435196396776457,0.0645869719078771,0.06482824780507206,0.06506891090372523,0.06530727829529152,0.06554900460643068,0.06579320068167682,0.0660390740242977,0.06628050104076369,0.06651928700092984,0.06676079971888838,0.06700434370291689,0.06725087005795766,0.06749394407692301,0.06773468612108817,0.06797655529490523,0.06821918811618459,0.06846227086229749,0.06869990215907121,0.06893263210627923,0.06916570227602022,0.06939997809391281,0.06963593422755127,0.06986927501720704,0.0700979006505846,0.0703264671693548,0.07055507485897501,0.07078368573941289,0.07100599239718915,0.07122297009242881,0.07143852482086256,0.07165309020536452,0.07187010581351894,0.07208076357805668,0.07228741839238184,0.0724942316670989,0.07270094106566295,0.07290751046939338,0.07310737443515977,0.07330241127099632,0.07349614045203245,0.07368824249514869,0.07387830477558865,0.07405969328891782,0.0742363851865982,0.07441289246876526,0.0745904183791335,0.0747681880914317,0.07493858352204094,0.07510534490751979,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.580139193813748,10.702323284690387,10.829264856768866,10.964029166806874,11.103189309204556,11.248378332834255,11.395269280079287,11.548062454688235,11.708340849959354,11.876009543286798,12.051945309671169,12.229333904775075,12.412297760792315,12.601306697635177,12.796217679185181,12.996288630786378,13.195773521405354,13.40027806688705,13.61178354613989,13.8324306010397,14.062621528568457,14.295603944482922,14.533974020690266,14.77890937270999,15.029601381871379,15.285189635601414,15.539193893822711,15.798284707094597,16.064339670784708,16.336698004404223,16.61705168859927,16.897840802240978,17.184261592745464,17.476347242499646,17.77386401866497,18.076512278922287,18.376203132072515,18.677828616077406,18.98450761827668,19.29808988957662,19.61967910191038,19.944107372119994,20.273144465415264,20.6073092088379,20.947162090945465,21.29271134117418,21.63441698406228,21.979004046246548,22.326385079532937,22.677456584551763,23.039080716676366,23.396302755419406,23.758093902632737,24.126368390641183,24.50079017779574,24.881528818295624,25.256570393300905,25.63375739320708,26.014064303516207,26.396833541491848,26.78089442126931,27.15385291222981,27.527906067663647,27.907588334923947,28.296332650346923,28.692263783419705,29.079468778963413,29.469265360495072,29.8621344946441,30.257272757570046,30.652804599766373,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07983920324689003,0.07998833654835533,0.08013742765891751,0.08031505520409206,0.08049774653359386,0.08068676724886029,0.08087619584461966,0.08106364051352184,0.08125821337217462,0.08145943108450966,0.08166781641870403,0.08187536792192476,0.08208160540330219,0.0822924337757681,0.08250738114270274,0.08272567074105108,0.08294101577823582,0.08315425878810173,0.08337175177888805,0.08359476488408579,0.08382319069305326,0.08405049604454318,0.08427511586188718,0.08450235376124701,0.08473135303414782,0.08496135452782669,0.08518663758919877,0.08540892354552299,0.0856331923908306,0.08585877677551296,0.08608654031123766,0.08631053626624807,0.08653182609476197,0.08675358040502378,0.08697545548147868,0.08719715630318749,0.0874133169761179,0.08762448411118524,0.08783541346284111,0.08804688038226553,0.08825930083488633,0.088468808782955,0.08867355687585278,0.08887770999461342,0.08908135934786061,0.08928446454554279,0.08948144337031104,0.08967321111454415,0.08986322411043025,0.09005187273705982,0.09024217176620285,0.09042641115203262,0.09060669012754839,0.0907866390123406,0.09096602598347248,0.09114482019931572,0.09131735852197995,0.09148530703995432,0.09165170461341243,0.09181628485292863,0.09197870087210044,0.09213332169451183,0.09228357963517092,0.09243331869782814,0.0925835534120875,0.09273362215049546,0.09287711672522263,0.09301722185443545,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.838218722127866,15.010797320542503,15.190440557539585,15.379657148136435,15.575425663817585,15.77961914787485,15.986495956317713,16.202187544308984,16.428214802926448,16.66437816407186,16.9120242993475,17.160859483144463,17.41822945070333,17.68427213620397,17.95884842329467,18.241112634483343,18.523037463125473,18.8127102699364,19.11217100087366,19.42417215853011,19.74913958237805,20.077458128099508,20.413860888251726,20.759464998133097,21.113286050217155,21.474314639847226,21.833488143244917,22.200308604286146,22.576746075349636,22.962033367860077,23.358253860624608,23.755101664472804,24.160281530304214,24.573558416796466,24.994658844225466,25.423267866487585,25.84820613278238,26.27696584732844,26.712985786332723,27.158609066980272,27.61522702328731,28.074270879269218,28.540458730367707,29.013897258368335,29.49530693011336,29.98471928321068,30.469089785701165,30.958323688787143,31.4520169078993,31.95094374208024,32.46095910800407,32.96462407586466,33.47515038415727,33.994446358282204,34.522143635669906,35.05848842001447,35.58662452047037,36.11868701097029,36.655410478907676,37.19602062379448,37.73909840240817,38.267117178003325,38.797721031705926,39.336001003568455,39.88619404768452,40.4460630338588,40.99361480559633,41.54559328319737,42.10203921399962,42.662015267823556,43.22335482114764,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11473791201749489,0.11485245190476191,0.11496625253597596,0.11510439004049312,0.11524621758155229,0.11539265941718765,0.11553898658351729,0.11568259804872513,0.11583133165615618,0.11598473000023046,0.11614310893152148,0.11630026984564923,0.1164552913447103,0.11661321897932449,0.11677362457507708,0.11693587449993555,0.11709522404853409,0.11725182237713803,0.11741087012687061,0.11757321826018229,0.1177387024675929,0.11790250235126899,0.11806303546279079,0.1182245948207736,0.11838651841227196,0.11854823082372404,0.11870568493078287,0.11885971826288672,0.1190142178550746,0.11916867857994921,0.1193236495556201,0.11947506593686784,0.11962332512010936,0.11977092856849009,0.1199176132545922,0.12006316807075983,0.12020409667542653,0.12034045873042071,0.12047571605060883,0.12061034119678207,0.12074456919837497,0.12087590439341066,0.1210028159639433,0.12112839473372929,0.12125267580456106,0.12137563041803572,0.12149386976545055,0.12160762222629769,0.1217194232042445,0.12182950690337666,0.12193961218910891,0.12204525708365209,0.12214737459141552,0.12224842820218837,0.12234827340256575,0.1224468813738278,0.12254112659447601,0.12263167645710414,0.12272057166516331,0.12280767533510484,0.12289282332963841,0.12297303207570646,0.12304992047440313,0.12312583480118271,0.12320128034399871,0.12327590704785156,0.12334645353434724,0.12341436436359253,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.905080536760202,21.17052297279827,21.44599825417124,21.731104626226937,22.024235774014095,22.328424866857137,22.633513298840324,22.95066089501022,23.28081457763212,23.624301539801614,23.981864312414054,24.343281251666767,24.71568564790304,25.09889143333635,25.492748272892058,25.8961027059147,26.297227830165546,26.708738895181977,27.13249157860996,27.571639706855546,28.02694059517626,28.48754049392534,28.959620527947003,29.4437526901926,29.938718089671703,30.443331071057482,30.944931779877507,31.45737415478671,31.982160040922135,32.51833097735457,33.06880822504607,33.61697097816892,34.176187904442344,34.745190240442284,35.32394497728827,35.91173930717623,36.493398052341874,37.08008602389633,37.67560463343653,38.282377180868934,38.90205627896134,39.529906885032496,40.16757280106125,40.81462756459193,41.47201136949309,42.13978848471741,42.79862245260819,43.46558871862188,44.13778757934456,44.818768374350086,45.53482157110537,46.24179740278905,46.95928789014693,47.688616936891044,48.429402497177854,49.18200663238183,49.92290745480972,50.670813231319485,51.42557248237317,52.18629080738606,52.95125111807453,53.69588455893137,54.44583367189479,55.206270093955325,55.98242759087015,56.771656770420016,57.54371525948845,58.32335101433529,59.10946662606338,59.90098448341894,60.69544032821236,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428710610237085,0.16431919583722732,0.164350350910702,0.16438710289731484,0.1644237313444121,0.16446036431448735,0.164495748119385,0.16452925831516516,0.16456267706718772,0.16459575339032062,0.16462839958717462,0.16465925416248228,0.16468811545007045,0.16471591785653708,0.1647424711166345,0.1647675669956518,0.16479044655909889,0.16481111960242825,0.16483030304137133,0.1648479567431318,0.16486389796326453,0.16487757525738023,0.1648888018683369,0.16489796060126777,0.1649049277706389,0.16490961297087686,0.16491192226593013,0.16491185325690674,0.16490952006573995,0.1649048517593603,0.16489774847150537,0.16488838952105547,0.1648767055633953,0.16486264810150036,0.16484619502167802,0.16482734191832868,0.1648066101768432,0.1647839857398183,0.16475912493838463,0.16473190194169002,0.16470220797323956,0.16467057258210507,0.16463724645899278,0.16460175982041766,0.16456408178949847,0.1645242098833041,0.16448330902625685,0.1644412285547042,0.164397438156672,0.16435187245644783,0.1643037688365735,0.16425511124643077,0.16420537695895948,0.16415373508226014,0.16410024007062088,0.1640448902462226,0.1639895153210887,0.1639336300634154,0.16387642612959866,0.16381802404312937,0.16375858970384177,0.16370029137448883,0.1636419235930291,0.1635821761805452,0.16352062358194894,0.16345750992916805,0.1633955757235097,0.16333351902989462,0.16330768548842295,0.16331202992889818,0.16331637459015522
