country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.034349858892067,1.0365227347722477,1.0390195432365374,1.042889157632532,1.0482017529052285,1.0542944623552584,1.0607071183649923,1.067991884028538,1.0761293684439663,1.0848280425874028,1.094314825556386,1.1041595760527612,1.115620392641561,1.1273760679670493,1.1398271891726337,1.1526414555763054,1.165975973860863,1.1803639349662456,1.1957318618162474,1.2122770282009117,1.2291766807424738,1.2464509975414126,1.2643351318740008,1.2827620440673582,1.3014758528612256,1.3200083477965519,1.338744197062449,1.3583613507004337,1.3793637738017714,1.4018245377008023,1.4248967920969589,1.4482792079902778,1.4723455753765549,1.496925516917115,1.5216981788070094,1.5460593941694851,1.5706804845952456,1.5961789363744328,1.6223286979637201,1.6495996207792325,1.6771099008856114,1.7051229247878488,1.7336585216870635,1.7626420957970625,1.7919815699455022,1.8206682543143127,1.8488716832779255,1.8774830730428698,1.907012802751342,1.9376734538606324,1.9693873429653586,2.0012849198305607,2.0336481416594343,2.0665972018926126,2.100124833056118,2.1331211952906184,2.16588642838119,2.1985330603264535,2.23128689943483,2.2660009908210292,2.300448683149955,2.335223384309165,2.370936001965647,2.4074842502148264,2.4448627421172597,2.4818929618392653,2.518606627341322,2.5553808817528245,2.592044489830316,2.628255514064979,2.662946568859029,2.6971091621324264,2.732073232701353,2.7686897682187297,2.806427075871338,2.843437264645659,2.880298135783743,2.9172016412566646,2.954371536524579,2.9911370331218845,0.006957127589196116,0.006990624450573925,0.007018969771234521,0.007049774252220614,0.007084707530210407,0.007124116620222992,0.007165567439053377,0.007205913642341358,0.007250472334893406,0.007299393041831757,0.00735059598460506,0.0074059360493753616,0.007461717858864466,0.007527831573603374,0.007596352595539356,0.007667808377527067,0.007740063018475034,0.007812429769988997,0.00788818691137176,0.007967151600882114,0.008049709967515927,0.008132747292559075,0.008216177324242901,0.008302277159741613,0.008390923141798418,0.008481735103201429,0.008572446755916618,0.008663225062359444,0.00875681725840689,0.00885385009174492,0.008954222828241676,0.009055626948991886,0.009157148492185723,0.009260935771993764,0.009366842486647984,0.00947435725277551,0.009581097175802177,0.009687748711050163,0.009796591091248372,0.009907268833520548,0.010020591368106811,0.010132891643054975,0.01024545814838192,0.010359469786037807,0.010474916430382722,0.010591612119258262,0.010706714679938814,0.010820517451415363,0.010935446895301099,0.011052028133147167,0.011170404295839976,0.011289747995673559,0.01140785694758293,0.011527063634907894,0.01164744494615066,0.011769033853790248,0.0118882234211609,0.012005864492007938,0.012123717908507968,0.012242315128202931,0.012365650006845889,0.012486640325846897,0.012606699645961667,0.012728009041447443,0.012850473578060927,0.012974044353528917,0.013094830693738803,0.013214009974819587,0.013333472350991277,0.013453058624144325,0.01357244622425571,0.013687490004626119,0.013800723434627953,0.013914822184082569,0.014030540795154572,0.014147414361946763,0.014260488994031931,0.014372249318083579,0.014484130586406472,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.1975259435588073,2.2071946800337305,2.2175789656055724,2.230324147892335,2.245567638239826,2.262016714083526,2.2791653651765884,2.297978424213997,2.318449392466019,2.339813209201185,2.3626969074248185,2.386408703994272,2.413111281420934,2.4406322245157597,2.469600584329868,2.499195709878628,2.529907407873673,2.56263534794808,2.5972616880897648,2.6341275932394552,2.6715627501634014,2.7099098984423007,2.7495949465369622,2.790521280716183,2.832283432869793,2.873828043944073,2.915999957189815,2.9599271953773143,3.00641028394164,3.055534409705141,3.1057426232893746,3.156766469615205,3.2092284704177914,3.2628927607276124,3.317240985925519,3.3709906938309167,3.4254483543998124,3.4816201547969445,3.539147712140275,3.5988371994554074,3.6587058109899844,3.7196731893991952,3.781760809724197,3.8448885775362887,3.9089010358216925,3.9718233435438206,4.034229193376923,4.09756024016499,4.162614328691983,4.229705914506487,4.2986334054105795,4.368049197670412,4.438501027213914,4.5101807594898595,4.583093305674001,4.654917577637692,4.726620368342472,4.798402891693719,4.870715430885592,4.9471264773729855,5.022819828447481,5.099254590677802,5.17744754869366,5.257259275428309,5.338680107870728,5.41915032122186,5.49935348868869,5.579941043507108,5.660659440698532,5.74097432243552,5.8183947978613695,5.895184950859728,5.9734820269519115,6.054610415950116,6.137762504610109,6.219176163544979,6.300552332142382,6.382255732344822,6.4645532282125675,6.5464449371167674,0.01563701619954315,0.015691553023927347,0.015736981249778674,0.015786637061282072,0.015843325257818102,0.01590761594680381,0.0159753782218598,0.01604092468495997,0.01611360887875121,0.016193654124610487,0.016277570222607955,0.016368397082857825,0.016459648904589685,0.016568494975890496,0.016681114605927305,0.01679834525377064,0.016916630907670625,0.017034602358832446,0.017157865866160225,0.01728607955763773,0.01741982838825876,0.01755401928598319,0.017688322945494356,0.017826597362526907,0.01796860872241393,0.018113712432165887,0.018258264779188075,0.01840236354224566,0.018550545573252596,0.018703759319363376,0.018861799172016084,0.01902098685327499,0.019179723473581746,0.019341531548415333,0.019506154196224732,0.01967277037478001,0.01983767643933294,0.020001800464934286,0.020168798580452094,0.020338097722859577,0.020510905601431935,0.0206816242082651,0.02085208914140618,0.021024220305446803,0.021197979950006454,0.021373078541700383,0.02154525509135789,0.021714842046323176,0.021885600927047694,0.022058294966615835,0.0222331161410984,0.022408804715944006,0.022581970245581992,0.022756224942639795,0.022931664864984564,0.023108328678197027,0.023280972334239373,0.02345070047936595,0.023620248567235762,0.023790373250611584,0.023966775013853178,0.024139297931389272,0.02430984421079248,0.02448167208868558,0.024654639082372188,0.02482865917773995,0.0249982510298094,0.025164970981379153,0.025331626559240268,0.025497993753169,0.025663629427985862,0.025822769490632842,0.025978856815731966,0.026135736446672313,0.026294437656623915,0.026454307368131674,0.02660853713199962,0.0267604667159445,0.026912183660925855,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.08475345002211,3.1014538298393104,3.1191456739207553,3.139846148986297,3.163738065764552,3.18906609175109,3.215465463981844,3.2440618676254585,3.2748599287392013,3.3066961441944263,3.3405473668423444,3.37563485116458,3.414505238769734,3.4546024113003564,3.4967000556704404,3.539592611580454,3.5841192014494543,3.6313504741351283,3.6811396462924995,3.7339279569011703,3.787407869873292,3.8422711688156013,3.8990173169183073,3.957533625623626,4.017319283837672,4.076867626860004,4.1374375603047095,4.200397707172426,4.266739555519898,4.336547485139995,4.407758619835284,4.480239079570278,4.554716282901021,4.63092248125423,4.708210407345378,4.784781611083409,4.86246923844848,4.942475403757409,5.024358641962811,5.109156075940224,5.194027906842058,5.280500166468995,5.36853736593801,5.45806825358221,5.5488932278935,5.638321279674565,5.727325564695885,5.817647001352082,5.910265753630067,6.0055559493654345,6.103218166922405,6.20169079044267,6.301632355678831,6.403284068672384,6.506662053067631,6.608530833328072,6.710492027216248,6.812725491684314,6.915848844797647,7.024673868071893,7.132414245214631,7.2412955142686695,7.352527613350922,7.465953964691978,7.581564383501983,7.695737059485713,7.809817551551825,7.92456655035438,8.039684144137533,8.154514485895403,8.265460265665467,8.37585152854222,8.48826882462389,8.604333715925366,8.723072620402306,8.83929511241121,8.95568933463546,9.072673063772205,9.190504350988437,9.307996522147052,0.02257823401801242,0.022646065668016902,0.022702830856784033,0.022764687725626287,0.022835056765500156,0.022914617035831142,0.022998298062191256,0.023079314475183788,0.02316889984367029,0.023267304326880362,0.0233702426861242,0.023481414940483985,0.023593039654961245,0.02372563807726828,0.02386262540706067,0.024005004040624698,0.024148454024203486,0.024291419598818004,0.02444056356498285,0.024595449468915658,0.024756761137509627,0.02491835146385054,0.025079902078777572,0.025245957704974512,0.02541621886950416,0.025589900687545974,0.02576264171218857,0.025934636421382686,0.026111210683235717,0.026293473552406854,0.02648115691061362,0.026669883963367565,0.026857827069177418,0.027049077912186782,0.027243321348026546,0.027439576018856802,0.027633487572229318,0.027826217425811865,0.02802198789139539,0.028220119091913597,0.02842200937888059,0.02862111987999638,0.02881965322953201,0.029019787869654506,0.029221476896121566,0.02942437479475331,0.029623554377871373,0.029819473344767797,0.030016424689263313,0.0302152860038957,0.030416269337532442,0.030617929762072508,0.030816448878257362,0.031015894878315173,0.031216378816264708,0.03141793946183032,0.03161460957352278,0.0318077326105519,0.032000358768830596,0.032193350428042736,0.0323931560445689,0.032588278444920835,0.032780940700049,0.03297476231141534,0.033169580149240374,0.03336529399119188,0.03355575679528119,0.03374278891835631,0.03392948747905475,0.03411560462520916,0.03430064724323995,0.0344782110409353,0.03465220205800731,0.034826851651965814,0.035003299234173134,0.03518081446252882,0.03535187130390294,0.03552022173045848,0.03568813451011096,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318239773359937,4.345242637672768,4.373626979044073,4.405866015236858,4.4422027789896195,4.480251001815941,4.519893271264697,4.562454506139557,4.60795719494066,4.6546562033110455,4.70405123620272,4.755258856370044,4.811297937068381,4.869151976723626,4.929771455421767,4.9914046816942035,5.0553947872195035,5.1230227533142,5.194105611549322,5.269215266910471,5.345165850728266,5.423169932405682,5.50381830947571,5.586982050967732,5.672040983771848,5.756853942155294,5.843259389586757,5.9329256247657485,6.027080921448893,6.1258004391057925,6.226345117377036,6.328809608700653,6.434046128864991,6.541755785152085,6.651130415985392,6.7596535411626295,6.869880674392873,6.983251725861803,7.099222206785466,7.2191303290723505,7.338933561853186,7.461042073050445,7.585336964899063,7.711766415629031,7.840075565076917,7.966594127636224,8.0928766849203,8.221030313078739,8.352257691355538,8.487002286140676,8.624815818780693,8.763903972519453,8.905070339381512,9.04861649125294,9.194576876719758,9.338450143222772,9.48275757135681,9.627642752911328,9.773949802801168,9.928157290223567,10.080751968760488,10.235050897912847,10.39250023612377,10.552925942161167,10.716319153453293,10.877573464677297,11.039025748377734,11.201568140850213,11.364848229364252,11.528062045624564,11.686050302245539,11.843645236706575,12.003966685645254,12.168999435684372,12.337573055540512,12.502526872903694,12.667977252374456,12.834406553838026,13.0020292326682,13.169449170643633,0.03255473413970367,0.03263402254516663,0.03269988590588292,0.032771851556079444,0.03285397470712026,0.03294704879724835,0.03304503338339064,0.033139619437621455,0.033244401034797574,0.03335965119988271,0.03348029335811282,0.033610659307545684,0.033741344672773774,0.033897020088923355,0.03405770279707566,0.034224546256396024,0.034392452762321585,0.034559443634915615,0.03473347169244613,0.03491399785269147,0.03510178737303853,0.03528965205613402,0.03547710742386421,0.035669544376573395,0.035866595209138354,0.036067327401890704,0.036266684970434414,0.03646479114783042,0.03666789169088538,0.036877232586238366,0.037092474137842675,0.03730857001087877,0.03752332694837983,0.03774152579313242,0.037962787067131847,0.03818598090482325,0.038406146552120005,0.038624526405560154,0.03884599895971105,0.03906977804876437,0.039297427509227816,0.03952156660435975,0.03974460957451255,0.03996908700585106,0.0401949318661251,0.04042175341387488,0.04064405155286105,0.04086227525208913,0.04108129918488124,0.041302089297439774,0.04152487097035474,0.041748020774853144,0.041967228719634854,0.04218710707219263,0.04240776694039924,0.04262924915350264,0.0428449984753102,0.043056419613162165,0.04326696766351622,0.0434775861464452,0.043695292588156916,0.04390754654073996,0.0441167054537926,0.04432679785426664,0.044537635975694,0.04474910940269826,0.044954576696890944,0.04515595061685904,0.04535666251787729,0.045556447822155746,0.04575478094562352,0.04594479926720642,0.04613064772011894,0.04631693854584492,0.046504884920822644,0.046693700150633635,0.04687536402068911,0.04705383733788228,0.04723160379976623,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615828724929922,5.654643033074947,5.695229835550755,5.7404894325033,5.7907228377935,5.842891712241504,5.897277166774202,5.955285452359079,6.016957553820753,6.079904993601004,6.146217361281727,6.214990370699251,6.289486399974532,6.366417092270812,6.446900819351285,6.5286046410174565,6.6134812474909594,6.702944588405782,6.796776382832521,6.8956804662365485,6.995552305478336,7.09823273750252,7.204348253720815,7.3137563616959484,7.425723027708091,7.537436051311423,7.651398127578643,7.769512934808162,7.893236214204911,8.022626791157084,8.154257537455358,8.288548026474261,8.426411869391991,8.567528592340977,8.710934647106402,8.853359455935237,8.998160691305051,9.146949743529065,9.299085088204714,9.45620477987994,9.61299181337902,9.77286664440483,9.935571206975318,10.10108329697522,10.269092470317302,10.434910065647282,10.600776556678746,10.769092869089231,10.941273097091505,11.117822376915836,11.298133060353958,11.48028349242659,11.665149756844041,11.853094486425379,12.044171618170274,12.23255599801344,12.421837525777187,12.612043169305561,12.80425164565814,13.006648103624405,13.206860588822336,13.409443210240559,13.615995086657328,13.826333413066198,14.04045098866711,14.251675134361733,14.463510262311427,14.676902903367006,14.89145534481095,15.106224825802583,15.314396297053833,15.522464609995067,15.733986177096106,15.951288757834778,16.173022839682368,16.389977106934076,16.607870907462235,16.827185212104652,17.048058564931107,17.268918402340944,0.04336372320852694,0.04345186965854539,0.04352509482409049,0.043605040023657456,0.04369618747343831,0.04379939582490248,0.043907958249778355,0.04401270041776184,0.04412862373774632,0.04425600494192694,0.04438921523252835,0.04453301571814096,0.0446770383976514,0.044848376073805755,0.045025018786549006,0.04520821758399796,0.04539236037508037,0.04557529288125759,0.045765699222302995,0.045962962699965804,0.046167892700672834,0.04637262991200196,0.04657665760921444,0.046785824809453314,0.0469997089911073,0.04721728308083516,0.04743306143643565,0.04764719369339622,0.0478664132691818,0.048092040262015294,0.048323680648368436,0.04855588863969075,0.0487863192576953,0.049020088608190036,0.04925677290230718,0.0494951560093116,0.04972994095161269,0.049962474588915534,0.05019794044383802,0.05043549159074548,0.05067677021264613,0.050913958566537625,0.051149627977812355,0.0513864445344644,0.05162433316616886,0.051862875849614555,0.052096299899691806,0.05232510328107818,0.05255439913601432,0.05278519386816173,0.0530177140681008,0.0532502622958032,0.053478362818197275,0.0537068159558437,0.053935733823128974,0.05416515395231361,0.054388300304470324,0.054606659208195615,0.05482379952776121,0.055040697549945734,0.05526456567191627,0.05548250448027489,0.055696963065219554,0.0559120666863465,0.0561276227304911,0.05634351289526522,0.05655297292329973,0.05675797939789361,0.05696202995611873,0.05716485746488161,0.057365935510439565,0.0575583263852919,0.057746260887518566,0.05793439975777822,0.05812396577123431,0.058314159903686234,0.05849691903629769,0.058676251469653246,0.05885465427930643,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513065273862409,7.569813346417976,7.6289065345059495,7.6938081425058735,7.764900643358088,7.838204056921664,7.914658722042715,7.995736492372481,8.081507454482402,8.168605869995034,8.260033679090295,8.354888456955774,8.456671172505867,8.561811221175136,8.671647704138328,8.78298856831635,8.898712961099262,9.020384098722712,9.147735862620829,9.281657078563994,9.416707323573904,9.555695188498033,9.699274688282326,9.847289155438396,9.998851542881031,10.150164437825936,10.304720095816949,10.464716512733485,10.631914823124141,10.806341524665628,10.983591628267858,11.164614037728468,11.350376537136151,11.540541862473285,11.733935070871336,11.92618462260637,12.121824098414807,12.322667272448843,12.527943898454376,12.739711052709145,12.950776262166126,13.166091178525871,13.385177017283848,13.608062999225636,13.834362991332041,14.057914324612703,14.28200211603491,14.509392362460481,14.74177861212649,14.97974304695755,15.222430517550139,15.467819341377902,15.716860739562666,15.970000692966414,16.22732457732564,16.48107714820375,16.736466109040833,16.993323157048643,17.25306278036416,17.526294883801068,17.79648918856543,18.07005328047821,18.348759366306624,18.63241854086279,18.921028175317684,19.205616970073898,19.491486277249457,19.779623505053944,20.069576884045144,20.36022108048371,20.642298092244054,20.924771496507717,21.211742791260438,21.505989537240076,21.805935844212684,22.099388987736152,22.39448346819927,22.691672518496432,22.99094794150393,23.290529542480968,0.05962599148372587,0.059717791153508594,0.059793159864612415,0.059875837538679436,0.05997060979222834,0.06007838548962143,0.060191964953947026,0.060301074859333365,0.06042223770064391,0.06055572507666558,0.06069553702661509,0.06084667470867484,0.06099773881566835,0.0611783481486365,0.06136439515357877,0.061557166834146096,0.06175070435211993,0.06194245653779741,0.062141844285035185,0.062348182371402196,0.06256227789091905,0.06277587272000876,0.06298821410287066,0.06320561861806284,0.0634276134375583,0.0636531075684907,0.06387638694575529,0.06409742920931924,0.0643233837547417,0.06455557852705313,0.0647935658125967,0.0650317142315468,0.06526744135038914,0.06550617141965019,0.06574744985473496,0.06599001719746032,0.06622847634989096,0.06646405340409878,0.06670216895509079,0.0669419472139432,0.0671850254281575,0.06742352094740497,0.06765989983833642,0.06789698057720131,0.06813467449397834,0.06837255921789438,0.06860488818797086,0.06883204586214436,0.06905926320767752,0.06928752690540628,0.06951704974937956,0.06974612664649912,0.06997019972178017,0.07019418550689448,0.0704181834943254,0.07064222977453515,0.07085970404817182,0.07107193093009392,0.07128257172961108,0.0714925745701356,0.07170890128289893,0.07191906432636881,0.07212532133277393,0.0723318005774422,0.07253830930598389,0.0727447271730384,0.07294458799616639,0.07313968081591181,0.07333349653595131,0.07352578185213832,0.07371604705965071,0.07389771431292984,0.07407471760570847,0.07425159871976669,0.07442950079333564,0.07460766793689927,0.07477851467140223,0.07494574342913012,0.075111812123174,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685903543055698,9.764742273471551,9.846545009879033,9.935353091280898,10.03163215445624,10.130339605371775,10.2334058840668,10.342147275236135,10.456663526399042,10.572420222946475,10.693528872849603,10.819246904825794,10.952896928887249,11.09095214848234,11.234982317037044,11.380805614896577,11.532503588503522,11.691656265394663,11.857946008862895,12.03246685076308,12.208254148210708,12.38936203671036,12.576363056041297,12.769090685461205,12.966494635703787,13.16364740915623,13.365275518129323,13.573781621752069,13.791249419815875,14.017660695164984,14.247520552413123,14.482523137128615,14.723575590012905,14.970335670482504,15.22140324362813,15.471147606877322,15.725536487678362,15.986484018929003,16.253085636285146,16.527859664549677,16.80145146967227,17.080699301514844,17.364776456199802,17.653781807214443,17.94724590712304,18.237330534284858,18.528646159891704,18.824229430177603,19.126066694730486,19.434815186709535,19.749333545188062,20.067680635175495,20.390743242996056,20.719061937650896,21.052757417141976,21.38187706270639,21.71365418334408,22.047550153428165,22.385359839722707,22.74040522711203,23.091415936679486,23.447076238260887,23.809194067232585,24.177583662845343,24.552252309742983,24.92158766433086,25.293153361721945,25.667830190219163,26.045119417965733,26.423704270956534,26.791523961583795,27.160511007746955,27.5351843716536,27.91879081373132,28.30952861919903,28.691824618858945,29.07674225366714,29.46457186332228,29.855101197447688,30.246363724427532,0.0787778067671,0.07886919366998195,0.07894428621865175,0.07902653238257284,0.07912064852924107,0.07922750062766652,0.0793399492788342,0.07944791337274039,0.07956760893912938,0.07969926351153521,0.07983694035158567,0.0799855255664763,0.08013385155522645,0.08031078634238567,0.08049273343807237,0.0806809222095209,0.08086952140764699,0.08105607881207089,0.08124970512767941,0.08144969674917668,0.08165679479716194,0.08186299190391955,0.08206759124641078,0.08227663797415631,0.08248965011427847,0.0827055539175398,0.08291887697096359,0.08312962906041899,0.08334459665105705,0.08356500420577521,0.08379038904387454,0.08401539845850844,0.08423761476123726,0.08446212811786857,0.084688491424061,0.08491550843507159,0.0851381358567547,0.08535755460325083,0.08557879808923628,0.08580103332921706,0.08602576103823009,0.08624569474413023,0.08646314070545986,0.08668068340535087,0.08689823335475598,0.08711539756140428,0.08732694746102099,0.08753328001517442,0.08773914808441437,0.08794543967697312,0.08815233715172589,0.08835829890902798,0.08855925797643986,0.08875961964110256,0.08895947495925033,0.08915884974051515,0.08935187464815912,0.08953977653382598,0.08972580096595068,0.0899107927822868,0.09010086125102817,0.09028503436605317,0.09046532919255262,0.09064535368606567,0.09082493561655823,0.09100397027565033,0.09117686806357318,0.09134522055025177,0.09151204784833596,0.09167713952690046,0.09184008136267785,0.09199527782136971,0.0921461313843896,0.09229651938964034,0.0924474073564079,0.09259814822174466,0.0927423467611692,0.09288316267625293,0.09302267067697864,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551662097314077,13.671006733537153,13.794418469941657,13.926859213799673,14.068935919478248,14.21373596465372,14.365094304705892,14.523946172238356,14.690447541684714,14.857903834448239,15.032516208041038,15.213877600541876,15.404766930954056,15.601952732696246,15.80737304093937,16.015067868898665,16.231328464410772,16.45767772902016,16.693711892818982,16.94087747272843,17.189509311483125,17.445970668538617,17.71064066469443,17.98334390390796,18.262764585712453,18.541957736538752,18.82788278852893,19.12321399021707,19.43056164211979,19.74981281342938,20.07358326649989,20.404994638212276,20.74477740467494,21.09260465171147,21.44670547391364,21.799210233736808,22.158651510657364,22.52702948260352,22.903225565465885,23.29054171724613,23.67575991410415,24.069173124530526,24.469299453308246,24.876377012931055,25.28979709564456,25.69876728896018,26.110334877287713,26.527899652854767,26.953917654537996,27.389156093912018,27.83193281775639,28.280613971244783,28.73591148302581,29.198521995171486,29.668633789458006,30.132396527048453,30.600751399067235,31.072450215711974,31.54994842933573,32.051251727683365,32.5467118600539,33.04915250106451,33.5603465883299,34.08012833424931,34.60852372260903,35.12920820221148,35.653936141832446,36.183322536527335,36.71680534766524,37.252765548538015,37.77411448356923,38.298145695422136,38.82994444292653,39.37350527712013,39.92668476157813,40.467927892262836,41.01363989646712,41.563769999574056,42.11767380224172,42.67314922592152,0.11394885772929787,0.11401615758936372,0.1140690536002281,0.11412811406974124,0.11419715267639498,0.11427686311929472,0.11436140107829249,0.11444135410657535,0.1145311794734556,0.11463102058866417,0.11473611658162622,0.11485022851610222,0.11496343278193945,0.11510103674761307,0.11524229511538073,0.11538810475299056,0.11553380722859317,0.11567675452427927,0.11582478530545799,0.11597727440516695,0.11613470772430953,0.11629088170861494,0.11644471202304424,0.11660135446950991,0.11676037546349671,0.11692092276088895,0.11707885728269188,0.11723371150978187,0.1173910127833811,0.11755158095538742,0.1177149970400661,0.11787729147431013,0.11803626195691624,0.11819605564944914,0.11835630388715712,0.11851612380323726,0.11867193960541875,0.11882421170817932,0.11897687240977903,0.1191293058872418,0.11928249963124993,0.11943147565471815,0.11957747875892732,0.11972262363878904,0.119866820353548,0.12000979576378219,0.1201481359630447,0.1202818049546061,0.12041427584722537,0.12054609873958085,0.12067736565711368,0.12080702897631412,0.12093214722261404,0.121055974463165,0.12117854669062356,0.12129987583886831,0.12141638190837864,0.12152848294398955,0.12163860058696098,0.12174723837473174,0.12185793712421567,0.12196425821067391,0.12206709246011233,0.12216890424535336,0.12226958075180465,0.12236905037511267,0.12246420394165233,0.1225556723175895,0.12264549838780063,0.1227335736321504,0.12281969547252773,0.12290087407298024,0.12297872596511945,0.12305563140515692,0.12313207443091925,0.12320770947714621,0.12327925247947331,0.12334814868242597,0.12341573778731668,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.86683893396008,19.04692040265031,19.23245004571321,19.429487138207953,19.638797406372333,19.850938695659174,20.07317144296407,20.305079466070534,20.546877119957568,20.788739444966787,21.039951602804667,21.301130101118606,21.5726891173159,21.853086238127258,22.144712555507596,22.439158616868294,22.746259168602094,23.0669156659931,23.400613403619673,23.74926881547096,24.099515975457393,24.461360199169334,24.834504835400363,25.218778840381724,25.612527271246183,26.006031427794024,26.409697305075944,26.8261169135379,27.258565508681777,27.706778071399906,28.16085169872537,28.626338984927227,29.10329109897705,29.59143893351403,30.088539936326626,30.58365508357092,31.089185387347715,31.606800353501853,32.135121283332566,32.67848309718761,33.218317086411645,33.77011559905256,34.33113891829683,34.901846826677385,35.481448997915045,36.05511148806109,36.63368386652918,37.22057823298972,37.818834334950395,38.42934015183136,39.04967272669229,39.67927193790839,40.31805727777489,40.9669400144033,41.62620195313147,42.276674719916464,42.93499623164051,43.59840139804965,44.2702422724086,44.97479572898433,45.67096798494851,46.377824753747575,47.096521945662225,47.826949618915116,48.56917187767172,49.300368005254604,50.03872551329291,50.78394477481683,51.53541413200116,52.291144012897654,53.027138445170415,53.76857383695171,54.52063686225673,55.288246124727465,56.06887130864234,56.83283248415976,57.6044253679829,58.3826463368802,59.16616122556888,59.95257188463823,0.16404222519701234,0.1640647668562032,0.16408257151812178,0.16410204973759515,0.16412432994421036,0.16414952179447875,0.16417574074277436,0.1642002264716046,0.16422715827899093,0.16425644649684706,0.1642865998542507,0.16431858260773838,0.16434959073219083,0.16438622397317407,0.1644227338179688,0.16445924325567574,0.1644945163527768,0.16452791737051714,0.16456123239478132,0.16459417685733552,0.16462670468505775,0.1646574524724285,0.16468619025606418,0.1647138813342392,0.1647403389200091,0.16476532638455846,0.16478817623929795,0.16480881077304438,0.16482800345599924,0.16484571531664485,0.16486174483943802,0.16487561299756315,0.16488706923866064,0.1648965006020161,0.16490380430855847,0.16490887991861344,0.16491163758050653,0.16491206969059335,0.16491030810661061,0.16490629094388476,0.16489991116436953,0.16489138225113525,0.1648806013515288,0.16486756245004183,0.1648522364705627,0.16483463192647022,0.16481524195837186,0.16479407116727196,0.1647708044086853,0.16474531457155644,0.1647175345959718,0.1646876337961502,0.16465614672344217,0.1646225945956575,0.1645869487357855,0.1645491951421268,0.16451051622483556,0.1644707048604109,0.1644293004069167,0.16438613664157575,0.164339693742244,0.16429262795781677,0.16424445070982652,0.1641943655369847,0.16414240573771624,0.16408858824613634,0.1640346666234178,0.16398019053105903,0.1639243834064476,0.1638673428184538,0.16380925284902176,0.1637522142170666,0.16369506307529702,0.16363651157188613,0.16357616223780208,0.16351424686428753,0.1634534365849055,0.16339247022738715,0.1633306116668013,0.16331202992889818,0.16331637459015522
