country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853355014567863,1.0949624471656108,1.1049752308893948,1.116614880026505,1.1285659645472579,1.141239155748828,1.1542767765723314,1.1678529322169182,1.1825027383206284,1.1981785209857692,1.21504760049245,1.2323609320440476,1.2500942757619706,1.2684839083625228,1.2874666782763609,1.3068111313120325,1.3259559126137537,1.3453821570287847,1.3657453693988282,1.3875341365740015,1.4108885765433348,1.4347067456839264,1.458887557739922,1.483828692635465,1.509330087497012,1.5351100896283174,1.5604566078706252,1.5861324607272287,1.6127750284593987,1.6401860827061059,1.6687174430067149,1.697859430474975,1.727545429280145,1.757912148229434,1.7888316765392487,1.8202541863363142,1.8511098682881668,1.8816288619962367,1.9127006167157472,1.9448512921520287,1.9783528163532174,2.012280504172393,2.046546929953304,2.081373392439775,2.116885268600173,2.153063383863762,2.1888835882496562,2.224509015591438,2.2601741050440283,2.295884549452854,2.3318580678078327,2.367508641134216,2.4034847665718204,2.440422707745741,2.478199273756686,2.516830740556847,2.5550527697737504,2.5929483094492753,2.630916130679682,2.6687611984149706,2.7061584174159266,2.7419614646675017,2.7772245578991432,2.8132981515451445,2.8510688611103685,2.8899892845790793,2.9281214829899262,2.966102983768232,3.004132496065514,3.041989455424174,3.079203573486099,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409339579121986,2.3641245754798654,2.3882079724796994,2.4153045668334006,2.443255362268474,2.47271097032329,2.50279404963795,2.534031954716087,2.5673278301596385,2.602621751979181,2.640187220747689,2.67851266926697,2.7178464737615373,2.758614310591201,2.8007273309770384,2.843835128418744,2.8866766949339318,2.9303112004023864,2.9758117776705495,3.023945068787884,3.0749403597789726,3.1266910190828447,3.1793613994432093,3.2336246561139608,3.2891773917854334,3.345588218489306,3.4013434911688605,3.4579442791632027,3.5164338816422758,3.5765124943253146,3.6387332097939264,3.701892123398913,3.7662154885752934,3.831968688049284,3.8989585090788914,3.9671150578618297,4.034341546079387,4.101334647959965,4.169526337793555,4.239739725626678,4.312406875109545,4.3856114107147155,4.459598263712946,4.5347879063749135,4.611380533570871,4.68935551585215,4.7665698633389635,4.843715942497271,4.921233714202993,4.999135729260324,5.077769040522644,5.155569247356966,5.234099952536288,5.314421781684755,5.396354895797996,5.47993216832345,5.562437141204705,5.644653275401049,5.727269880008834,5.809988524098049,5.892310021312534,5.971601430261942,6.050239994573673,6.130391390562113,6.213442011844172,6.298557885832486,6.381820935982344,6.46504095511926,6.5485929654837856,6.632140634859785,6.714957180357692,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3083011929411703,3.342590323603242,3.3782098330320096,3.417643204060576,3.45835399993728,3.50114635245447,3.544733258163298,3.590007633087548,3.6380445489283675,3.6887805014188,3.742559087377235,3.7972974861269986,3.8535546868654547,3.9118281439342995,3.972015748374105,4.0336958696300185,4.095064179229486,4.157686587696001,4.222850143825037,4.29149797287098,4.363917984140248,4.437270157832161,4.512033636929353,4.58900656432734,4.66782370952431,4.747962017839961,4.827297215645601,4.907936368658493,4.991130426712783,5.076519842235767,5.164785012681163,5.254173585677644,5.3452424247106585,5.4382955415781975,5.5331029256853235,5.629582702640721,5.724877142912043,5.820129345557456,5.917062782163327,6.016688632781373,6.119541434691962,6.222963133971122,6.327589238246629,6.433899447231035,6.5421452958155335,6.652306978515678,6.761396891352693,6.870642043340897,6.980544629752331,7.091124938277447,7.2028164646017245,7.313264870738964,7.424836484821355,7.538796027817509,7.654932435386923,7.773293332671988,7.8900512462960375,8.006687767888069,8.124011023536845,8.241661231132998,8.359031377490428,8.472339251037797,8.585063706468576,8.69981610006103,8.818297880770718,8.93950214413805,9.058038931239816,9.176739993356993,9.296034235132751,9.41551380556623,9.534293639560897,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656944894594422,4.7069619026099705,4.758927372774245,4.815766705619368,4.874492103327608,4.936096870077718,4.9987129721246255,5.0637601544621065,5.132525005928573,5.204943671799548,5.2814479322522905,5.359168313517932,5.439131514283556,5.521923233925893,5.607428891866525,5.695141587738578,5.782495684498503,5.871767038933223,5.9645038321650246,6.061865839267243,6.164214382392946,6.267717113229423,6.373332353105478,6.482010949994803,6.593314029338676,6.706610019965285,6.818925332185006,6.933199185780789,7.05093561718832,7.171704224647143,7.296342900780796,7.422320487454434,7.5506984460550886,7.681828832217263,7.815438063150714,7.951432654379258,8.085915276051818,8.220673942974445,8.357786982420826,8.498494653871827,8.64345868720912,8.788999698063835,8.93634127016876,9.086037665534503,9.238403174045807,9.393422023728284,9.546936167351491,9.700956736600114,9.85606165501841,10.012283083977097,10.170172246209207,10.326232365906911,10.483968799895356,10.644896541557578,10.80876823086267,10.97565337645059,11.140176509434728,11.304858140321514,11.470650207314492,11.637120603210318,11.803532795347046,11.964487510054537,12.125011401101801,12.288256954354873,12.456311781301794,12.627963406205764,12.795796535450993,12.964115805297553,13.133415624890235,13.303205041766473,13.472407150544353,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082919434019841,6.150048594331353,6.219818990517446,6.295366211689813,6.373440567859925,6.4552162580850805,6.538206996991673,6.6244663231695835,6.7154148192832475,6.81099156491991,6.911714878766642,7.013892330904859,7.119124258167691,7.228027953014781,7.340479094968798,7.455893487357877,7.570899270275827,7.688575641027612,7.8106637256301905,7.9385298052675495,8.072605790449066,8.208039104790593,8.346376691484231,8.488659967656362,8.634382611554628,8.78281367109323,8.930087349387684,9.080060713871328,9.234423866361954,9.392683068560231,9.555825286162055,9.720485863670067,9.888341633478477,10.059742206254748,10.234377746355944,10.41214401690402,10.588063651939823,10.764676400185174,10.94434157985599,11.12851628604726,11.317983481768346,11.508007791398336,11.700531557141415,11.896107183475099,12.095112275574106,12.297535559506716,12.497994177181198,12.699430348241972,12.902417764437887,13.107004094782345,13.313873060325381,13.51828298549992,13.725025078852976,13.935779574340179,14.150271217064558,14.368592253617543,14.58373836186417,14.799446689431273,15.016734360085376,15.235103925547225,15.453699340483354,15.665411730353622,15.876976168300631,16.0919809856452,16.312879348349032,16.538271322889656,16.75863802360905,16.979931883202344,17.202645437231887,17.42621003477085,17.64937239130092,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172674157535244,8.265200694802706,8.361400459250637,8.464597289322763,8.57127446311888,8.682845612009555,8.795911749892088,8.913487961359355,9.0371453713196,9.166831444095033,9.303182926251386,9.441307171078359,9.583696666038145,9.730988863315487,9.883050627967213,10.039199170723032,10.194878615489237,10.354362306845818,10.51962103514316,10.692297101581525,10.872915892697126,11.055167749463383,11.241509186265123,11.43307860451532,11.629284008445985,11.829266374761264,12.027858327987126,12.230260719319531,12.438385137411473,12.651658014810055,12.87126718997641,13.092602816285815,13.318307734974322,13.548707862904969,13.783449929494694,14.02241732027015,14.259071981942526,14.497091527277181,14.739181660566292,14.98708421909728,15.24174432223336,15.49691072014509,15.755624616825202,16.018406837049262,16.285721258638667,16.557566339812684,16.82677010309309,17.09769950591423,17.370889464129814,17.64641547500662,17.925187084098656,18.20056301068868,18.479255884817988,18.763135134582072,19.051892302639516,19.345654232947354,19.635032313269576,19.925629254080302,20.218517275756703,20.513116725028613,20.808416647348814,21.094792190230216,21.38150955232653,21.67269913470235,21.971294795937467,22.27565903314873,22.573220813597885,22.872408920635785,23.173686781172112,23.476386461897558,23.779023730490664,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577663300167004,10.700184260090646,10.827635747024315,10.963103410578181,11.103132935103503,11.249389286992985,11.397424187607742,11.551494319933438,11.713188662535114,11.882467533395458,12.06009726336686,12.239806690648138,12.425256824866787,12.61699275456617,12.814877330794957,13.018128442931406,13.220831599745587,13.42873012216158,13.643920995256806,13.868338326838288,14.10260424997234,14.338783631232225,14.580502747920958,14.828888586682876,15.083261969483072,15.342636960489193,15.600359096649042,15.863254515023543,16.133352899595675,16.410002061115897,16.694604937946362,16.981087357975365,17.273352706509414,17.571600267758605,17.875440090385332,18.184741286012958,18.49119592337109,18.799910415052036,19.113839839844022,19.435020731531505,19.76456880156159,20.094555243804315,20.42942077281313,20.76950062400855,21.115356293231624,21.466996765082378,21.815208440847,22.1661768506512,22.52023261345308,22.877496037794238,23.239214583621948,23.596449581527807,23.95826623639142,24.326583870552394,24.701067033322143,25.081886173967895,25.45692028976508,25.834111271915944,26.214437059161625,26.597239971887916,26.98134877685562,27.354259195041447,27.72827433491505,28.1079343137366,28.49667555048957,28.892622914567006,29.27975189898827,29.669486768285132,30.062123787488645,30.45689705197685,30.85208503175952,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865053521885653,15.041585508394382,15.22531535133869,15.418675595849304,15.618543204598147,15.826984759133504,16.03767804119156,16.257152963234038,16.48694261683143,16.727032866849335,16.97841434769499,17.2323319507655,17.494657785891548,17.765717058884533,18.045373325776595,18.33269668578964,18.619353984530626,18.91373641428714,19.218061934940618,19.534749174444837,19.864563999920765,20.196792983660583,20.537189702131574,20.886794641545993,21.244787967944067,21.6099964022014,21.973131425832833,22.343914736962205,22.724482147041755,23.114065321539453,23.514430750327705,23.916786346113668,24.32745976503018,24.746375007274924,25.173102089354785,25.60748161123453,26.038099984678276,26.47266938641042,26.91447730879438,27.366020085085555,27.82868874272945,28.291745890177673,28.762091826936594,29.239682815609115,29.725241060950538,30.21879945947632,30.707501490935048,31.200913197347667,31.698915966146167,32.20174831094276,32.71157904606021,33.21496601154295,33.72523909942704,34.2443030643752,34.77179065486504,35.307949233271025,35.83579892350678,36.36759948014238,36.9040809290838,37.444469331854414,37.98734547675996,38.51505643652808,39.045374934271,39.58338905359019,40.133338331819004,40.69298681923218,41.24021551829023,41.79189671138706,42.3479759519575,42.90753562609621,43.46848474969275,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
