country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397187240775498,5.453774865625368,5.512594289524336,5.577186060295622,5.6438088697818625,5.713765888827252,5.784978431411472,5.859052316559881,5.93757765583608,6.020450388376594,6.108237917853604,6.197514154902633,6.28935244847492,6.384431510573885,6.482589006600001,6.583140752394734,6.683163391415238,6.785313769913217,6.891558303517437,7.003448676805249,7.121444501465666,7.240981275552923,7.362913273136739,7.488415422195132,7.6168872680999415,7.74748377292674,7.876757184722874,8.008251589255833,8.143875970158998,8.283045328066407,8.426884680491032,8.572468287333118,8.720870482228188,8.872461968557543,9.02687878911163,9.183979909347881,9.33911565745133,9.494267504578463,9.652128306634948,9.814340437691,9.981775845585519,10.150256721246672,10.320838715936867,10.494133810986487,10.670556327958518,10.850072972752077,11.027812997586318,11.205974894198633,11.385175888486396,11.565483929360362,11.747891806315828,11.928272802311879,12.110643455348816,12.296896726114426,12.486690775614667,12.680108176550375,12.870922017396593,13.061710651578732,13.253617837510722,13.446061541489975,13.63805119058936,13.823455357890637,14.008088134789123,14.1960360658102,14.390078977214792,14.588577826466997,14.782779277236065,14.97742769506076,15.173064158894286,15.369024062528151,15.563862425552331,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.32290619952187727,0.3111485740425649,0.2997193883702975,0.2887937788816557,0.27851484719560093,0.2684233735793683,0.25949681662604185,0.25106971328817934,0.24310411003577864,0.2352329370159585,0.22810602145138037,0.21924841064412195,0.21111985199883304,0.2033708777320651,0.19597824782812953,0.18905465953031825,0.18111134356710892,0.17346824909263403,0.1658567425643122,0.1587595628008682,0.15166916857545418,0.14665479586473007,0.14172795777203948,0.1369956600588673,0.1322302881600211,0.12764735475101016,0.12300450710512839,0.11851962455834601,0.11398494704212311,0.1094047697683709,0.10516834499464554,0.09845142490321682,0.09191622615942033,0.08537155496597625,0.07899703906619018,0.07260852415964426,0.0662917151750349,0.05997155240376273,0.05381549013617203,0.04765353772011919,0.04148744070696682,0.036772877673150094,0.03198433949059663,0.02727864395462316,0.022652759632525415,0.018103720426721245,0.013318588089991677,0.00876685740381406,0.004151246239084006,0.0,-7.762039898105331e-17,0.0,0.0,-7.612790503856807e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562861769268306e-17,0.0,0.0,0.0,0.0,0.0,-6.842773478277944e-17,-6.797837678129609e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79300858070928,76.39244923685418,86.21731269874572,96.01451694528289,105.54292643147315,115.26422989138919,123.38742452943376,131.19434144822358,138.6871466073149,146.29950497970432,153.16439343125464,162.04088549825073,170.1873709547121,178.02636769848965,185.55706755804871,192.59118739688785,200.82685320889632,208.8005058002262,216.87791967925145,224.33538008623734,231.89586743142118,238.2885889360653,244.71514096791194,251.00184066124905,257.4902436415315,263.8374532713046,270.14317922401847,276.33445854143224,282.74093559103534,289.356447467411,295.52853497901054,305.8075213504368,316.013447077824,326.46661713481654,336.84524831493553,347.4675844739138,358.0207354358308,368.81151415919646,379.52212234034135,390.4661878322713,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8390978022089545e6,3.910758503640256e6,3.984811312469891e6,4.0613715179504696e6,4.1405500298833903e6,4.214963131931647e6,4.291792671030606e6,4.3711424011787325e6,4.453116728581503e6,4.537817007014728e6,4.617777664426731e6,4.700202296483149e6,4.785166522511116e6,4.872739344301189e6,4.962986908766727e6,5.048407812162087e6,5.136146961069032e6,5.22625509398499e6,5.318789201589174e6,5.41382375515467e6,5.503533434518692e6,5.595395994705809e6,5.689449241751026e6,5.78573167422705e6,5.884273335641126e6,5.976773782176256e6,6.071063464155933e6,6.167174199414749e6,6.265144702676551e6,6.365006614788861e6,6.4581727993553355e6,6.552783330010839e6,6.648872850150818e6,6.746466298355301e6,6.845586203197731e6,6.937487549047313e6,7.030431956135804e6,7.124427417286439e6,7.219502007845427e6,7.315699081915296e6,7.404563744082071e6,7.494191825226172e6,7.584619407950092e6,7.675872574106831e6,7.767981108290139e6,7.85308911457548e6,7.938677183930493e6,8.024772681546897e6,8.1113875671022115e6,8.198542303839108e6,8.279628847606793e6,8.361030776231116e6,8.442790673465356e6,8.524952852665132e6,8.607555051407345e6,8.684926036197782e6,8.762524058946854e6,8.840369438202571e6,8.918477979945764e6,8.996859142625134e6,9.070645038553258e6,9.144479520477941e6,9.218385233324246e6,9.292409411030674e6,9.366622989485385e6,9.4368585575267e6,9.507171046592383e6,9.577587271832341e6,9.648124373941597e6,9.71879208845782e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.3234495074737165,7.635652357073241,7.9528576640529876,8.29000959691599,8.635543193976982,8.990532596999572,9.341786706990286,9.700676552931498,10.069303712092537,10.447971208608175,10.837460080241081,11.222048363721939,11.614143039512955,12.015496407052042,12.426314775012079,12.846460648675459,13.259869305801153,13.680685938450285,14.111571542591316,14.554077333448998,15.009362606835541,15.458843036324375,15.916572328727948,16.38456878080083,16.862693547168647,17.350642818576308,17.828591319552263,18.314841657885285,18.812033274475226,19.320079774628237,19.840262081093627,20.350116529435596,20.86891440467307,21.398215565104746,21.938071030502794,22.488706593760487,23.02330710596993,23.564632882792434,24.116152441178066,24.679547583643128,25.2558562325632,25.818752770237204,26.39093383221511,26.973390943896973,27.566742534864748,28.171242938162138,28.76067623512244,29.358512419494105,29.96511430063728,30.580760946717422,31.20646075556699,31.815959727799363,32.43499984856,33.06473073995613,33.70501859998199,34.35608132865876,34.98782660378574,35.627200751999915,36.27435275497416,36.92884764019718,37.589930426287786,38.2257578727939,38.86744086185326,39.517529299170654,40.17829362757147,40.84836709785831,41.49593797846802,42.14856050831128,42.806154194570766,43.46803514681424,44.13287457341113,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,10.953870171494916,10.568370734291634,10.186503084562263,9.809058504221799,9.436613560016752,9.067102750679648,8.603485467605744,8.144676043003932,7.690472442706543,7.239475207490169,6.794089478395893,6.210953827980135,5.63524872061987,5.065778045051744,4.502502372583812,3.945708475849775,3.638336369314193,3.334262441555683,3.0329697181417625,2.735387024400784,2.440602713431841,2.2414711482793517,2.043792209558228,1.8477085406423066,1.6529419675483568,1.4597561018630798,1.2989366043445645,1.139342677981934,0.9808138581191103,0.8233989217822564,0.667329774294124,0.5975863424845121,0.5285481401918097,0.4601375936487181,0.392422001555579,0.3253436423787215,0.25895119050147386,0.1932061951226674,0.1281399147093159,0.06373297953174838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2578125,4.9296875,5.6328125,6.3515625,7.0703125,7.8203125,8.5078125,9.1953125,9.8828125,10.6015625,11.2890625,12.2265625,13.1484375,14.0859375,15.0390625,15.9921875,16.8984375,17.8046875,18.7421875,19.6484375,20.5859375,21.3515625,22.1328125,22.9140625,23.7265625,24.5390625,25.3203125,26.1015625,26.9140625,27.7578125,28.5703125,29.6640625,30.7578125,31.8828125,33.0078125,34.1640625,35.3203125,36.5078125,37.6953125,38.9140625,40.1640625,41.0078125,41.8828125,42.7578125,43.6328125,44.5078125,45.4453125,46.3515625,47.2890625,48.142628600348,48.09448597174765,48.0463914857759,47.99834509429012,47.95034674919584,47.90239640244664,47.85449400604419,47.806639512038146,47.75883287252611,47.71107403965359,47.663362965613935,47.61569960264832,47.568083903045675,47.520515819142624,47.47299530332348,47.42552230802016,47.37809678571213,47.330718688926424,47.2833879702375,47.23610458226727,47.18886847768499,47.14167960920731,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0704276592733975e7,3.164403408913315e7,3.259448055872126e7,3.355657624975777e7,3.4531258903894715e7,3.542806252831976e7,3.6332011426967524e7,3.724407863481871e7,3.816524182746448e7,3.9096469774874575e7,3.994444453830846e7,4.079757959689267e7,4.165675950880529e7,4.252283691806203e7,4.33966494289515e7,4.4180809026101284e7,4.496788928941913e7,4.575871354084746e7,4.6554132861526184e7,4.7355060137919284e7,4.806533367969171e7,4.877713219990591e7,4.9491230891721554e7,5.020838558013463e7,5.092930105965908e7,5.156522120382697e7,5.2201364626427814e7,5.283846347232063e7,5.3477263410911806e7,5.411845278626257e7,5.4686492452142976e7,5.525456236632679e7,5.5823350697377294e7,5.6393483485542946e7,5.6965543113172114e7,5.747503793322705e7,5.798446572810433e7,5.849433536863771e7,5.900520798830248e7,5.951769272492117e7,5.99711271566553e7,6.042466731756136e7,6.087886609965033e7,6.133420235317109e7,6.179114785303195e7,6.219168663477085e7,6.2592239186368346e7,6.299323387933994e7,6.339503330787755e7,6.3797982806434765e7,6.415316544487935e7,6.450829297499342e7,6.4863814305644624e7,6.52201653542013e7,6.557773715644912e7,6.590089483370765e7,6.622458591324823e7,6.654910182011656e7,6.687470067615936e7,6.720160119206348e7,6.750066060623676e7,6.78002692444906e7,6.810067178322616e7,6.840219537446472e7,6.870524635430728e7,6.896991431430005e7,6.923517030974872e7,6.950125160568857e7,6.976834682243511e7,7.003660557893965e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432082674037306,0.887712611668314,0.9371726954383771,0.9918966787214909,1.0518235424377869,1.1176876997839817,1.1855324591284024,1.2597274046459315,1.341039152556044,1.430058178226483,1.526723903104478,1.623646281819703,1.72832402836069,1.841422825220361,1.9634822946283872,2.093929685043368,2.222406067656617,2.3592293636611883,2.508905389881744,2.6775119287631517,2.8590733009054548,3.045005011608852,3.242821079669943,3.453484938000074,3.6775578607286823,3.9155060822329317,4.156657193814387,4.4114989061562095,4.6814750871203215,4.967239613086868,5.270297311549268,5.563107448945612,5.863744328389954,6.178729472956871,6.5086192385687385,6.864370328993078,7.230846547500626,7.6186352808593005,8.02386284150753,8.447224746490186,8.884736084216001,9.315016577419623,9.76310974829168,10.229655490173236,10.715909903383222,11.222826481541821,11.728850082608627,12.252945321329602,12.795497420320721,13.357426838807255,13.940584238319522,14.522097122244471,15.123861199630474,15.747653949144654,16.39423156699152,17.064754873976064,17.732529882197664,18.419969994535712,19.127904728286314,19.8408320461837,20.561972770779573,21.27096531723456,21.995030739117762,22.73793002587578,23.503733683370374,24.291604347916635,25.067884762938185,25.86047303271234,26.669334347826446,27.49430790893338,28.33419036043405,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005029412459751534,0.0051080723308956875,0.005193052825836919,0.0052880162344989086,0.0053966842696677245,0.0055110973195490005,0.0056306417741467905,0.005763409732192813,0.005909552075639072,0.006060639085368777,0.006233854026442432,0.006335995705308854,0.006454245617919622,0.006579395229861725,0.006711098852467125,0.006853881447947821,0.006926397096486616,0.006997230659379835,0.007055039820276912,0.007119817280810915,0.007169373160477567,0.007280572378204701,0.007385954838978546,0.0074909704742763894,0.007583033616623533,0.0076737487671564766,0.007724810138163464,0.007770762813354605,0.007797870355250199,0.007805144272693141,0.007820202671145065,0.007605320692025918,0.007371897520303253,0.0071045690158863355,0.006817630516278013,0.006495043870930298,0.00612764563556982,0.005724752851241615,0.00530212141306482,0.004843261691151131,0.004347545691748694,0.003961605074718951,0.0035403985304366297,0.003100849330962305,0.0026430684866661836,0.002167124271611496,0.0016310992782920164,0.001097851822003502,0.0005313027137060014,0.0,-1.0362770410914774e-17,0.0,0.0,-1.0713830028414204e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669207769660389e-18,0.0,0.0,0.0,0.0,0.0,-1.12681092641838e-17,-1.1235818044431654e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79300858070928,76.39244923685418,86.21731269874572,96.01451694528289,105.54292643147315,115.26422989138919,123.38742452943376,131.19434144822358,138.6871466073149,146.29950497970432,153.16439343125464,162.04088549825073,170.1873709547121,178.02636769848965,185.55706755804871,192.59118739688785,200.82685320889632,208.8005058002262,216.87791967925145,224.33538008623734,231.89586743142118,238.2885889360653,244.71514096791194,251.00184066124905,257.4902436415315,263.8374532713046,270.14317922401847,276.33445854143224,282.74093559103534,289.356447467411,295.52853497901054,305.8075213504368,316.013447077824,326.46661713481654,336.84524831493553,347.4675844739138,358.0207354358308,368.81151415919646,379.52212234034135,390.4661878322713,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.39433161035,242146.84012107775,263864.62330886855,288036.9618818837,314971.1934531007,343069.9773048111,374218.10951702134,408757.5084061109,447064.6351387887,489553.32990621746,533779.1120387362,582465.0303351907,636044.7569620395,694990.117338513,759815.3074244588,826794.6082943791,899830.290205179,979442.9383170585,1.066200486777987e6,1.160726222801862e6,1.2576709521180675e6,1.3624550269349394e6,1.4756911936406237e6,1.598040361117266e6,1.7302112310158904e6,1.8646911940658106e6,2.0088333724719577e6,2.1633290274604647e6,2.328924354661198e6,2.506414017015574e6,2.685574386069154e6,2.876242865752403e6,3.079182829165131e6,3.2951999836864257e6,3.5251481426024744e6,3.755501363479014e6,3.999018766875417e6,4.256479627726265e6,4.528726269146309e6,4.8166686376923695e6,5.102857139975459e6,5.4036403999294e6,5.7198493865863485e6,6.052343265447268e6,6.402030683523592e6,6.747004190602225e6,7.107556603820194e6,7.484492238368805e6,7.878633218806541e6,8.290840111356513e6,8.694060648508033e6,9.11322268446053e6,9.54912703927583e6,1.0002610301106976e7,1.0474531719868261e7,1.09334283262634e7,1.1408278789552737e7,1.1899801236673795e7,1.2408726519833155e7,1.2935794583722143e7,1.3445313468144964e7,1.3970031569658963e7,1.4510605272555286e7,1.5067766036537211e7,1.564232624505068e7,1.6194716512405442e7,1.6761492159220286e7,1.734327534597698e7,1.7940673541958388e7,1.8554284693511084e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.092029434578,35.401189111529206,35.70128879613747,35.99507626863988,36.27996705373907,36.55728437644513,36.844078725648735,37.126092803343404,37.40364935576618,37.677207819195765,37.94777469066707,38.23133892575107,38.51317635205338,38.792743746154216,39.070432919474754,39.3463926926101,39.64011513280728,39.93470649718575,40.2305007274735,40.528781424585375,40.83021672659776,41.148999811136036,41.470890713284106,41.796144207433166,42.12482167370476,42.45684011873888,42.80570549474525,43.159670281273186,43.51987909017241,43.88633679982446,44.25991216100398,44.65081166884373,45.04910574494045,45.45567691961045,45.87057188669897,46.29396095128327,46.73590225704004,47.1863089843693,47.64708416119074,48.11918524623529,48.60321336023107,49.11444868399605,49.63724820858203,50.17249893530582,50.72052158404262,51.28145973709769,51.874200239024916,52.479446243924166,53.098345046223685,53.73106555244797,54.37815892616307,55.057855424406235,55.75260298481269,56.46439885415496,57.193180463364456,57.939074434194765,58.71876509909899,59.51465951301758,60.32878319953398,61.16095848561915,62.010870937362036,62.89767008716157,63.80272467585827,64.72955634128382,65.67947152384029,66.65190329924653,67.67080011351092,68.71144586782098,69.77571962106322,70.863437411266,71.97408270128517,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.30642677598930446,0.2735107022568951,0.2422250367317837,0.2126799231992335,0.18491057960128854,0.1585504702250194,0.1343448207804464,0.11146295630364854,0.08981890693008666,0.06923734257695639,0.0498728294511861,0.043318404980037764,0.0372160889134844,0.031475228916828885,0.026077440468968073,0.02102044019746879,0.01617244104638118,0.01165931205904275,0.007456484475444778,0.0035795528413605227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.79300858070928,76.39244923685418,86.21731269874572,96.01451694528289,105.54292643147315,115.26422989138919,123.38742452943376,131.19434144822358,138.6871466073149,146.29950497970432,153.16439343125464,162.04088549825073,170.1873709547121,178.02636769848965,185.55706755804871,192.59118739688785,200.82685320889632,208.8005058002262,216.87791967925145,224.33538008623734,231.89586743142118,238.2885889360653,244.71514096791194,251.00184066124905,257.4902436415315,263.8374532713046,270.14317922401847,276.33445854143224,282.74093559103534,289.356447467411,295.52853497901054,305.8075213504368,316.013447077824,326.46661713481654,336.84524831493553,347.4675844739138,358.0207354358308,368.81151415919646,379.52212234034135,390.4661878322713,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847228149790908e6,4.8863166052372595e6,4.924080249338164e6,4.960611762491836e6,4.9960024839521125e6,5.030462176384831e6,5.063969043370043e6,5.096613427155554e6,5.128484216753563e6,5.159668028568423e6,5.18996530450496e6,5.2197225493286075e6,5.249018768578222e6,5.277929967953066e6,5.306529678255854e6,5.334786053203142e6,5.3628661874324605e6,5.390837316029007e6,5.418765297470843e6,5.4467155871650735e6,5.475882638885566e6,5.505218643876549e6,5.534777624622819e6,5.564611213744205e6,5.594767828519928e6,5.627782643976106e6,5.66129126901126e6,5.695336187229391e6,5.729958718878293e6,5.765197174657817e6,5.805071892470954e6,5.845781701067519e6,5.887359772693369e6,5.929836501229292e6,5.973240005564699e6,6.021933053842308e6,6.071777089142324e6,6.122794654604719e6,6.175009050330945e6,6.228444349484608e6,6.286629745147108e6,6.346236942066997e6,6.4072864960443145e6,6.469796622975374e6,6.533785182279855e6,6.602376720702121e6,6.672627946729998e6,6.744554396853699e6,6.818169811078121e6,6.89348763847386e6,6.974847863290328e6,7.058163245746869e6,7.143451398825169e6,7.230730328454394e6,7.320017405996329e6,7.416880069895909e6,7.516092153098662e6,7.61767107136108e6,7.721634176615753e6,7.827998531681763e6,7.94278359778939e6,8.060359023843168e6,8.180747925501201e6,8.30397813175801e6,8.430082326964214e6,8.564757057443967e6,8.702721899502685e6,8.844009778291184e6,8.988653734769162e6,9.13668723892184e6
