country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.4812937955491146,5.547884288919844,5.616502718748194,5.690362778488212,5.765614956877436,5.843944839676996,5.9221935831661785,6.002821079361715,6.0874015169820925,6.176118207195659,6.268999422180944,6.364569268667778,6.461835136133125,6.561671690735489,6.663897569896337,6.767761380160016,6.869721084823963,6.973092096074468,7.079816100951839,7.1913134042170075,7.308069236368684,7.4271165371877075,7.548181215024791,7.672408844432007,7.799125504298163,7.927551032789944,8.054174785169366,8.182625093873812,8.31460339724828,8.4494796410214,8.58868523979437,8.726892580922893,8.867080682504023,9.009334798489606,9.153504669592966,9.29912904923986,9.441755388487005,9.583086277916868,9.72606454931447,9.871887149069547,10.0213261127278,10.176499062897152,10.332746352227675,10.491095492998376,10.651950508431675,10.815269841058617,10.975085568733263,11.135206632636306,11.295083467449013,11.456999772342817,11.638631555725093,11.81830623847266,11.999980771926444,12.185539565221323,12.374639214491909,12.567360953355033,12.757552368332492,12.947724861365886,13.139014577731752,13.330838594615242,13.522205346963199,13.707063793798183,13.891155776862213,14.078561255442652,14.272059058687109,14.470008152466761,14.663736778210984,14.857912797060152,15.053430277779883,15.249548733221843,15.444532827167674,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3495928449544998,0.33953360886938583,0.32964253811807687,0.320054669755026,0.3108840823794427,0.3017756453532261,0.2930768670725628,0.28466966334403093,0.27652663543725997,0.26835017943293493,0.26067063364082055,0.25068290573732344,0.24110704582362463,0.2316549612442019,0.22230741955764804,0.21316549234341475,0.20425092255727567,0.19550406970087378,0.18668138892251712,0.1782233449289328,0.16966591287852276,0.1635261911597296,0.15742890386951616,0.1514745507366531,0.14544799046630777,0.1395529065815345,0.13379456513168755,0.12815590056679077,0.12243619413623931,0.11663766277089249,0.11113980199400021,0.10392850253673971,0.09687476450084972,0.08979074877692418,0.08285343475930132,0.07588114001334648,0.06895798777154125,0.062010267217261834,0.055204347182009776,0.048371098069419735,0.04151181774837331,0.0367937615803544,0.032001851989033506,0.027293002004715947,0.022664184602496713,0.018112438135267528,0.013324686872314319,0.0087706562708035,0.004152939326059844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5633427329443507e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391481259930297e6,3.9108698583052275e6,3.984995434406514e6,4.0616408533759504e6,4.1409173529632883e6,4.215441170939423e6,4.292392408160878e6,4.3718744469696125e6,4.4539911998882415e6,4.5388440321933525e6,4.618964053938914e6,4.701556993982687e6,4.7866962587914225e6,4.874449068101281e6,4.964879576829374e6,5.0504808398484755e6,5.138403072481419e6,5.22869530429869e6,5.321413109989268e6,5.416628633077029e6,5.506510607429479e6,5.598540652581384e6,5.69275567696179e6,5.789193123639783e6,5.8878821641067425e6,5.980516021680164e6,6.07493003518955e6,6.171155126594737e6,6.2692291455742745e6,6.369182755777243e6,6.46242215393887e6,6.5570965923148515e6,6.653239483437429e6,6.7508743786146e6,6.850022535114906e6,6.941931806104123e6,7.034867858093461e6,7.1288371542141605e6,7.223866517872762e6,7.319997614107167e6,7.408768914629076e6,7.498295146561398e6,7.588611554538287e6,7.679743917602516e6,7.7717217203687e6,7.856685162500868e6,7.942117182701401e6,8.028045587399423e6,8.114481412637493e6,8.20144686641033e6,8.282353128134562e6,8.363585692420005e6,8.445186494845213e6,8.527199238268416e6,8.609661087895889e6,8.686898975140903e6,8.764372151894234e6,8.842100437259287e6,8.920099168151602e6,8.998377362694515e6,9.072065957962263e6,9.145809302889643e6,9.219629656694038e6,9.29357388759815e6,9.367712585818097e6,9.437877565163514e6,9.508123990210794e6,9.578478388890151e6,9.648957633855578e6,9.719571210032774e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.457770631181924,7.782010748672621,8.109939039629314,8.455467397039337,8.80729502766634,9.167042600973343,9.518636498139749,9.876140425494679,10.24171169614435,10.616015610488745,10.9994635550292,11.374863722154933,11.755875282242634,12.144609127829417,12.541534605102473,12.946808269700465,13.35067908059201,13.761453187786358,14.181867104577195,14.613768227485869,15.05838335934338,15.500588169906774,15.951148582181732,16.41218987259769,16.883581224559503,17.365211008297013,17.837842593373587,18.319246134603578,18.81205256388852,19.316283649698196,19.833453252042514,20.34064080596327,20.857145221553402,21.384534890218408,21.922986306102025,22.472753921393913,23.007158534124514,23.54899465185403,24.101842134932166,24.667449481245626,25.246963445574487,25.81024473037419,26.382795706225245,26.96560823868585,27.55930120944997,28.164129496488272,28.753883945865777,29.352028307639852,29.95892583550116,30.574856036028933,31.20082760113354,31.81059145626821,32.42988488288094,33.059857868312086,33.70037716322405,34.35166112947683,34.9836215248311,35.623201230224026,36.270549613814666,36.92523212941985,37.586494219574675,38.22249568162242,38.864344603566884,39.51459104610597,40.175505670574566,40.84572221480553,41.49343121717329,42.14618521026106,42.80390400486099,43.46590402663149,44.13085680743959,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.28937253117882,8.788716013954042,8.301056206854334,7.829927383728087,7.377975249912404,6.9367061818087565,6.449645947957034,5.981156954504965,5.530494106188995,5.091856646603093,4.675489387438078,4.150773848051794,3.6559525660754435,3.1861255615378576,2.741265756039166,2.322708080416104,2.071219495136907,1.8331253236846463,1.6062906807557475,1.3946611801217208,1.1944098689585572,1.0653775025130496,0.9421866668626214,0.8254727916777932,0.714094386924135,0.6091942771110812,0.5237704130567887,0.44340019687974447,0.36741817578697755,0.29603769875146924,0.23024665835350683,0.19464226351770209,0.16197126382801239,0.13191218377777678,0.10475517577558857,0.08026320146664497,0.058646893739390464,0.039749388850018275,0.023705597431608154,0.01043497530464773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0704283854842667e7,3.164394819132931e7,3.2594184207763996e7,3.355594047854735e7,3.4530149776591405e7,3.542633801779004e7,3.632956047179907e7,3.724079750956066e7,3.816103595351275e7,3.909124422830894e7,3.993814320555727e7,4.079008851723441e7,4.164800076466924e7,4.251276161520207e7,4.338524269572333e7,4.4168128468391344e7,4.495388492191065e7,4.574335964246549e7,4.6537421231595404e7,4.73370212874604e7,4.804606039323244e7,4.875669558615186e7,4.946971545478477e7,5.0185894309289314e7,5.090594978380724e7,5.1541189011475675e7,5.217677266265015e7,5.281345071168686e7,5.345198287868783e7,5.4093074310793445e7,5.466124727718528e7,5.522946943178726e7,5.579844589858936e7,5.636881770866967e7,5.694118610896398e7,5.745110407511457e7,5.796106098496083e7,5.847158587210745e7,5.898326280675036e7,5.949672413989329e7,5.9951353019176334e7,6.040602239483427e7,6.086128866501039e7,6.131763396508332e7,6.177553317587358e7,6.2176987080957346e7,6.2578403049621165e7,6.298021230804007e7,6.338278013101297e7,6.378645438495099e7,6.41423288659884e7,6.449810800578447e7,6.485424301689835e7,6.5211171984951e7,6.556928798212518e7,6.5892962380748324e7,6.62171395066095e7,6.654211255975518e7,6.68681413323404e7,6.719544610694125e7,6.749488810688312e7,6.779485615601432e7,6.809559630283855e7,6.83974369991019e7,6.870078581007689e7,6.896573591171212e7,6.923125660790524e7,6.949758622172831e7,6.97649143653947e7,7.003339158889028e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8455017700829313,0.8903470740868242,0.9401588943887004,0.9952391426399001,1.0555236530853125,1.1217591649895944,1.1899392858324638,1.2644705797038454,1.3461183857260466,1.4354822731236239,1.5324859332372094,1.6298072097040186,1.734866121693775,1.848332478409006,1.9707417859741838,2.1015206560744817,2.2302869541435455,2.3673719150705184,2.5172570963531156,2.6859850196420054,2.867618790757963,3.053630542210229,3.251495495212772,3.462175039900357,3.686224453350394,3.9241116417521242,4.165145291031808,4.419830955401739,4.689601194949876,4.975106037502939,5.277868397297123,5.570246876123662,5.870405756828148,6.184829264605624,6.51408540661612,6.869087045999164,7.234709745226895,7.62154369441391,8.025747201563092,8.447993293207846,8.884298751296885,9.313673338526119,9.76079959416124,10.226344328652958,10.711564823533738,11.217415766100077,11.722294852036748,12.2452513621094,12.786607140566364,13.347409430051716,13.930432761546987,14.511841875797074,15.113513328299803,15.737224171901401,16.383730059019562,17.054191377503383,17.72193332432837,18.409350815794628,19.1172729572704,19.83019067876876,20.551325476916215,21.260336768751745,21.98442863308764,22.727361718848897,23.493206134094272,24.281123768906202,25.05747245036534,25.850134957339325,26.65907596680304,27.484134152542996,28.324105639523655,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005445069227093067,0.00557401882012741,0.005711412441738278,0.005860260186607022,0.006023651278070166,0.006195537638193451,0.006358846208820673,0.006534174285358832,0.006721351829225409,0.00691309035556786,0.007122858183818164,0.007243315034668908,0.007369738579600911,0.007493001715219106,0.007611106410076234,0.007726185755416002,0.007809366694414476,0.007883933812477671,0.007938514748279843,0.007990178071067984,0.008017383188368588,0.008115257789566118,0.0082011218314808,0.008279439974033886,0.008337629509720815,0.008385922138225232,0.00839876424478887,0.00839878890416461,0.008372172895362753,0.008317239616700998,0.008260282614196406,0.008024534894514178,0.007765785141127499,0.007468653326177936,0.0071469140438939404,0.006784434829238404,0.006370962443167455,0.005916470357550307,0.00543632895593036,0.004913853200955779,0.004348075155177865,0.003962058681895684,0.003540778795838205,0.003101160877002793,0.00264331608983357,0.0021673128654910055,0.0016312305784547398,0.001097933147496254,0.000531338722339248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669293564146112e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222608.48646259427,242149.48132856944,263869.3931377495,288044.57347253256,314982.49922549975,343085.91108830064,374239.6878918389,408785.8612489524,447101.00263359334,489599.08910103235,533835.4035852936,582533.3268578994,636126.5250364408,695086.8242247986,759928.3900255858,826924.7461931143,899978.8577982313,979611.251975496,1.0663898117556642e6,1.1609376798681163e6,1.257904428921728e6,1.3627113006230684e6,1.4759709712881278e6,1.598344252749378e6,1.730539753679091e6,1.8650431712242824e6,2.0092089091291234e6,2.163728093396286e6,2.3293467702109306e6,2.5068594224686064e6,2.6860403002270954e6,2.8767288859391906e6,3.07968832700532e6,3.2957240612054104e6,3.5256896264397292e6,3.7560566088284343e6,3.9995857844364806e6,4.257056051170989e6,4.529309371642282e6,4.817255232998068e6,5.103441421491886e6,5.404220791506501e6,5.720424066694402e6,6.052910250135783e6,6.402587819918196e6,6.747547310668497e6,7.10808310979439e6,7.484999494080279e6,7.879118292608723e6,8.291300277890057e6,8.69449584244912e6,9.11363437214308e6,9.549516580663037e6,1.0002978960624801e7,1.0474880676401628e7,1.0933757706595477e7,1.1408589777191807e7,1.1900094931025133e7,1.2409003944528902e7,1.2936056693915099e7,1.3445560487691376e7,1.397026444010602e7,1.4510824867597038e7,1.5067973167392366e7,1.564252166542097e7,1.6194900466313919e7,1.6761665375641728e7,1.7343438501584902e7,1.7940827266210888e7,1.85544295729978e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.137066962299485,35.44902484791863,35.750995041033704,36.04556123385499,36.33006682423779,36.60600653723418,36.890040793252204,37.168303814594964,37.441172578527514,37.70921081742464,37.97338053310646,38.25566524919411,38.535874239499044,38.81352777458704,39.08905625609698,39.36265319949581,39.65390681341641,39.94593611596108,40.239127673119484,40.53483234273253,40.83377947128271,41.152419307250526,41.474170931389075,41.79928910125114,42.12783516514035,42.459726089663654,42.80846866558605,43.162314425039945,43.522408006040735,43.88875423691088,44.262221861877144,44.653017820228364,45.051211852382295,45.45768648084693,45.87248834553596,46.29578770003283,46.73764300218807,47.187966885657204,47.648662390040535,48.12068693736292,48.60464159198237,49.1158068779882,49.6385391813612,50.17372545736324,50.721686360361254,51.28256540098872,51.87524973017406,52.48044196040558,53.099289341985504,53.73196071443132,54.37900717900814,55.05865918658539,55.753364281878035,56.46511967195614,57.193862717050344,57.939719970900626,58.719375870682725,59.51523717142565,60.32932935886657,61.16147469883377,62.01135869666989,62.898130966601066,63.803160013790844,64.72996744580873,65.67985965337103,66.65226965460299,67.6711459656391,68.71177227907513,69.77602761869089,70.86372797745192,71.97435677394373,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33175147627067575,0.29846104692090625,0.2664056808292725,0.2356978809688543,0.2063956699280311,0.17824397171898873,0.1517216231672764,0.12637086020036023,0.10215821499108421,0.07897601213490804,0.05698484999279955,0.04952091147185376,0.042493924516793256,0.03584462993310899,0.029573337566022196,0.023694500352794714,0.018232966242081743,0.013135881617838343,0.008389570281858147,0.004016785080141885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847273594697724e6,4.886411174826201e6,4.924226684806731e6,4.960811509615798e6,4.996255405178145e6,5.030766805420828e6,5.0643212796474e6,5.097007615474752e6,5.128913199959731e6,5.160123366361378e6,5.190437003902625e6,5.2202085805257475e6,5.24951644953443e6,5.278436126640868e6,5.307040717382152e6,5.335297998999406e6,5.363375205192988e6,5.391339284687356e6,5.41925589907538e6,5.4471903585856585e6,5.4763371817801185e6,5.505653579758501e6,5.535193570808507e6,5.565008782497586e6,5.595147626303938e6,5.628145431272344e6,5.661637619589667e6,5.695666668138165e6,5.730273889628673e6,5.765497586604562e6,5.805358284563214e6,5.846054582095859e6,5.887619643520257e6,5.9300838542178e6,5.973475324020647e6,6.022156972739769e6,6.071990051575463e6,6.122997095060643e6,6.17520139408932e6,6.228627012104965e6,6.286803228812426e6,6.346401628990723e6,6.407442759045781e6,6.469944825208749e6,6.533925676951307e6,6.602509913555951e6,6.672754161907842e6,6.744673948946179e6,6.81828300500818e6,6.893594769387385e6,6.974949279362809e6,7.058259213475088e6,7.14354217575893e6,7.230816163174492e6,7.320098538145866e6,7.416956787637853e6,7.516164670088501e6,7.6177395934867775e6,7.721698902038959e6,7.828059650908739e6,7.9428413374114605e6,8.060413552924975e6,8.180799406481824e6,8.304026720493635e6,8.43012817280023e6,8.564800331994332e6,8.70276273527294e6,8.844048302234782e6,8.988690068399139e6,9.136721498431688e6
