country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.3972140088620675,5.453839815683573,5.512704446118818,5.577349142674341,5.644031746031292,5.714056340633696,5.785344569144727,5.859500345182944,5.938113754305107,6.021079845486586,6.108966289186971,6.198344343517587,6.29028599317385,6.385467041328444,6.483722647611931,6.584365432191005,6.684467270665907,6.786694274130658,6.893012681643923,7.004974724947587,7.123037946620811,7.242633193870702,7.364616044942662,7.490161118869349,7.618666417784718,7.749285691271111,7.878568972170715,8.010064314786067,8.145680787608569,8.284832354946506,8.428643875586772,8.574185078788775,8.722542313596277,8.874085541370643,9.028450061617901,9.185494117028023,9.340566646122063,9.49564925260257,9.65343469627987,9.815564702167755,9.982910179553302,10.151288317756402,10.32177091501979,10.494969815333407,10.671299090749427,10.850725241964636,11.02837712777798,11.206453415740546,11.38557141817668,11.565777320913849,11.748130329121372,11.92843435346051,12.110716851666705,12.296874586089258,12.486567067325314,12.679877427048421,12.870579216475699,13.061250874870742,13.253036316560527,13.445353569430964,13.637212040398785,13.822480919908465,14.006974152582917,14.194778642224664,14.388674631968515,14.587023047437654,14.781071407223516,14.975563452226044,15.171040234077726,15.366837106281732,15.561508892389398,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3494082797347892,0.33932370484539737,0.329405704544961,0.31978948720612216,0.3105892839595309,0.3014489563545872,0.2927182906813883,0.28427728689916687,0.2760983249673449,0.267882783328945,0.26016232688521884,0.2501257211822732,0.2404982745702984,0.23099079837504627,0.22158374053063837,0.21237826813835994,0.20340673571855677,0.1946001092734448,0.18571377666995753,0.17718981657782906,0.16856219938996517,0.16236866777722467,0.1562153458386074,0.15020314177078023,0.14411587615478305,0.13815813032224952,0.13234170802412223,0.12664355636580044,0.12086188887766898,0.11499883970052077,0.10943591640874593,0.10215894743367236,0.09503875388818302,0.08788639150919537,0.08087984651661846,0.07383632855306271,0.06684594839172059,0.05982941742394653,0.05295413306728223,0.0460498381314581,0.0391177598864242,0.03435256458876751,0.029512508762799254,0.02475554550463354,0.02007861520360235,0.015478722778016669,0.010646223226732065,0.006048837216838822,0.0013869402036199622,0.0,-7.762238136411225e-17,0.0,0.0,-7.612942821191387e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.03552025496452e-8,0.0,0.0,0.0,0.0,0.0,-6.842729734540036e-17,-6.797783404052339e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.731352262272615,49.47881416215756,56.54162611750163,63.763226387607354,70.98701340635485,78.52702276648125,85.44259380826884,92.36117494262129,99.28306474107406,106.52257160003114,113.45209654418453,122.89829990344869,132.19305985294312,141.65100247510483,151.27273394670766,160.90168785210633,170.05550782068354,179.21499574680925,188.6950551722616,197.86680047203672,207.35984800039296,215.11787522971235,223.0381316445966,230.96335356688436,239.20872173104843,247.45944308280636,255.39484265500818,263.33490186100045,271.5950488324017,280.1755881467057,288.44582635555065,299.54758378137007,310.65412867951284,322.08117674510936,333.51318654458413,345.2659896256608,357.0196774121859,369.09384368668873,381.17266705666765,393.57221239243364,406.29267808279843,414.88886632099826,423.8030689765357,432.7191478895921,441.6370747884529,450.5568225771536,460.10488683983436,469.33782070388236,478.88840731315315,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.730143224467,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391237174616684e6,3.910816471956367e6,3.9849080866694977e6,4.0615142234956906e6,4.1407458674352267e6,4.215219236135157e6,4.292114363430947e6,4.371534430092455e6,4.453583154699322e6,4.538361542768208e6,4.618401630469111e6,4.700907235232044e6,4.785951862813679e6,4.873602694812072e6,4.963923896903065e6,5.049410261227034e6,5.137213267968765e6,5.227382395251986e6,5.319973618092194e6,5.415059744078936e6,5.504812486759943e6,5.59671240293085e6,5.6907966962692635e6,5.787103143313581e6,5.8856612567804735e6,5.978167907814657e6,6.072456722450071e6,6.168558976065901e6,6.266512960266905e6,6.366349843034506e6,6.459480086076179e6,6.554052704495743e6,6.650101848355394e6,6.747652008340668e6,6.846725211613417e6,6.9385745949505465e6,7.031462892322934e6,7.125397609884093e6,7.220406323282197e6,7.316531868355552e6,7.405317937758628e6,7.494870606104703e6,7.585225727181632e6,7.6764092048339825e6,7.768450652962986e6,7.853493607242227e6,7.939019043730449e6,8.025054215318101e6,8.111610891864399e6,8.1987516901806425e6,8.279824577282256e6,8.361213059505781e6,8.442959597511163e6,8.525108431966076e6,8.607697248791106e6,8.685054688990772e6,8.7626390794804e6,8.840470710395416e6,8.918565363719e6,8.99693247716531e6,9.070704112858068e6,9.144524161608316e6,9.218415255937155e6,9.292424620584376e6,9.36662319064249e6,9.436843558233123e6,9.507140667371647e6,9.577541333083965e6,9.648062696461659e6,9.718714493419845e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321644968308739,7.633124175931563,7.94949596686587,8.285689362892635,8.630166611480696,8.983973111365948,9.334070084413462,9.691753812328152,10.059132290353114,10.43648690998999,10.82467421769484,11.207862614555271,11.598642364664602,11.998770869503723,12.40850063623898,12.827763494773299,13.239933563129547,13.65959582225458,14.08940326052585,14.530991167602272,14.985499498313283,15.434189478657883,15.89125341030884,16.358739136501303,16.836512226445333,17.32432244494198,17.80217067391461,18.288532120152848,18.786049700611606,19.294672868111547,19.815745666749542,20.325701863177645,20.844726400924046,21.374387255822125,21.914771712124143,22.46612314913044,23.001686985778097,23.54422836898065,24.097252021957747,24.662472603389524,25.240973763313228,25.804512642972526,26.377311266656204,26.960361727964,27.554283215945603,28.159330976122618,28.74930041805004,29.34765108111557,29.954746514449102,30.570857788439366,31.196980824647916,31.806872281307236,32.42627513224848,33.05634272743132,33.69694333581469,34.34829612374409,34.98031628800657,35.61994426654705,36.26732981641301,36.92203873176491,37.583316706030715,38.219326516736466,38.861173914414685,39.511409458312244,40.17230444483466,40.84249292735884,41.490168088431915,42.14288043693042,42.80054997550364,43.4624932991981,44.12738193419682,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.28446826867192,8.783040520342137,8.29463457394618,7.822794121212603,7.370173034483231,6.9282596379533326,6.440723837145296,5.97182081612685,5.520805221444702,5.081862761614175,4.665267084699024,4.140514900326083,3.645779093944548,3.1761537435456235,2.7316201135469496,2.313527526458818,2.0621393005735733,1.82420964603253,1.5976010632780795,1.3862795514731108,1.1864099384648135,1.0576527533651245,0.9347817056839209,0.8184382988125267,0.7074794152477881,0.603056682239522,0.5180540216041368,0.4381546285461673,0.36269248121466163,0.2918847827302007,0.22672784928786657,0.19134260556148752,0.15891749172523903,0.1291304856586285,0.10227478802949148,0.07811325679298325,0.056861129858545016,0.03835912507567446,0.022744205662507233,0.009936470997148212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.731352262272615,49.47881416215756,56.54162611750163,63.763226387607354,70.98701340635485,78.52702276648125,85.44259380826884,92.36117494262129,99.28306474107406,106.52257160003114,113.45209654418453,122.89829990344869,132.19305985294312,141.65100247510483,151.27273394670766,160.90168785210633,170.05550782068354,179.21499574680925,188.6950551722616,197.86680047203672,207.35984800039296,215.11787522971235,223.0381316445966,230.96335356688436,239.20872173104843,247.45944308280636,255.39484265500818,263.33490186100045,271.5950488324017,280.1755881467057,288.44582635555065,299.54758378137007,310.65412867951284,322.08117674510936,333.51318654458413,345.2659896256608,357.0196774121859,369.09384368668873,381.17266705666765,393.57221239243364,406.29267808279843,414.88886632099826,423.8030689765357,432.7191478895921,441.6370747884529,450.5568225771536,460.10488683983436,469.33782070388236,478.88840731315315,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.730143224467,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703241985521924e7,3.164177025925186e7,3.2590779510677762e7,3.3551225202068627e7,3.452404979945462e7,3.54188030072744e7,3.6320565839345336e7,3.72303298317444e7,3.8149093136389576e7,3.907783192028118e7,3.992331832367201e7,4.077390987038903e7,4.163055208300118e7,4.249414853454221e7,4.336559341156117e7,4.414764059049352e7,4.493264346931959e7,4.572146077781954e7,4.651497092359478e7,4.731413659980167e7,4.802291401443727e7,4.873337013573999e7,4.944629723068573e7,5.016247319913446e7,5.0882618925627455e7,5.151808459838321e7,5.2153972280859515e7,5.2791033205372415e7,5.34300281722813e7,5.407166298307881e7,5.464048853176939e7,5.520938082324522e7,5.577904545238895e7,5.635012361928627e7,5.692321586497352e7,5.743389358706458e7,5.794462248132563e7,5.84559290897876e7,5.896839406014676e7,5.948264572356235e7,5.993807582733223e7,6.039350262068913e7,6.0849484862180874e7,6.130650689818356e7,6.176504569952141e7,6.216711330263803e7,6.25691082701099e7,6.297146374738805e7,6.337454681100997e7,6.377870657790528e7,6.413504298579064e7,6.4491254718204215e7,6.484779424541171e7,6.5205101012198806e7,6.556356943476394e7,6.588757512591602e7,6.621206028792134e7,6.6537319357327014e7,6.6863613299908414e7,6.71911635085208e7,6.749083401228729e7,6.779101264903547e7,6.809194645738189e7,6.839396484758942e7,6.869747631596392e7,6.896257675009644e7,6.922823424063003e7,6.949468791197248e7,6.976212812651922e7,7.003070613549687e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432191478797659,0.8877284251166225,0.9371946527088535,0.991926104956936,1.051861779125798,1.1177364362215996,1.1855924216987892,1.2597998879193348,1.3411254733340499,1.4301598029958182,1.5268417338158182,1.623780500431068,1.7284746779174678,1.8415896827542464,1.9636646294584807,2.094125840919807,2.2226164325236684,2.3594533440204435,2.509143026796025,2.6777636426563194,2.859337933764369,3.0452814468576723,3.243107919893379,3.453780458761553,3.6778600749498223,3.91581247594307,4.156965534255237,4.411806717130821,4.6817797175662665,4.967537988857418,5.270585856097962,5.563387705900445,5.864014609894415,6.1789883506522925,6.508864977697376,6.864601384843051,7.231060422716491,7.61882938240366,8.024034010648327,8.447369419087677,8.884850267484708,9.31510878135882,9.763180421673388,10.229705032219123,10.715938629432241,11.22283463213703,11.728837792952465,12.252912904957704,12.79544501600382,13.35741813399511,13.940541360414214,14.52199744019922,15.123690372299926,15.747400325405208,16.393884226272032,17.06430295430163,17.731963239539343,18.419277829276588,19.12707601888394,19.83985566118159,20.56083723925512,21.269660695467792,21.993545737000982,22.736253380822326,23.50185423074322,24.289510640301287,25.065568136512425,25.857922481770572,26.666538662758946,27.491255622733057,28.33086958412185,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005442194538973037,0.005570595002423836,0.00570735678504183,0.005855481850217098,0.006018050181276817,0.006188979635114508,0.006351257844030305,0.006525407328790549,0.006711234426745457,0.006901402964648806,0.007109390210087977,0.007227706992231557,0.007351700261310251,0.00747217462528458,0.007587079683240769,0.007698505193254289,0.007778049910859083,0.007848553195435915,0.007898555395361027,0.007945149333655114,0.00796665328653011,0.00805937265425754,0.008139595807224053,0.008211773850085053,0.00826322611396053,0.008304194455870818,0.00830976682543022,0.008301990144418764,0.008266933766817783,0.008202873005322728,0.008136215159871391,0.007890485094495758,0.007621174735579297,0.0073127833443340316,0.006979142795274662,0.006603990516078899,0.006178090473623591,0.005710499741285789,0.005216670669550652,0.0046797816991350875,0.00409883013775391,0.0037005403050064363,0.0032665334336454484,0.0028138454115321215,0.002342579688739655,0.0018527965580342131,0.0013037597591530597,0.000757450925532105,0.0001775035246211409,0.0,-1.0362778871091022e-17,0.0,0.0,-1.0713829010907956e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2785923747162993e-8,0.0,0.0,0.0,0.0,0.0,-1.126791796085251e-17,-1.1235610997754401e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.731352262272615,49.47881416215756,56.54162611750163,63.763226387607354,70.98701340635485,78.52702276648125,85.44259380826884,92.36117494262129,99.28306474107406,106.52257160003114,113.45209654418453,122.89829990344869,132.19305985294312,141.65100247510483,151.27273394670766,160.90168785210633,170.05550782068354,179.21499574680925,188.6950551722616,197.86680047203672,207.35984800039296,215.11787522971235,223.0381316445966,230.96335356688436,239.20872173104843,247.45944308280636,255.39484265500818,263.33490186100045,271.5950488324017,280.1755881467057,288.44582635555065,299.54758378137007,310.65412867951284,322.08117674510936,333.51318654458413,345.2659896256608,357.0196774121859,369.09384368668873,381.17266705666765,393.57221239243364,406.29267808279843,414.88886632099826,423.8030689765357,432.7191478895921,441.6370747884529,450.5568225771536,460.10488683983436,469.33782070388236,478.88840731315315,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.730143224467,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.95478960834,242148.20130179834,263867.0884574302,288040.9001629783,314977.03875873267,343078.1988214498,374229.1795069642,408771.9304915507,447082.9367134183,489576.07451104914,533806.6967368451,582497.946478374,636083.4086547296,695034.8173476516,759866.2462625834,826851.5127860748,899893.4547502868,979512.573304917,1.0662767229479963e6,1.160809043969205e6,1.2577597922910426e6,1.3625497381546453e6,1.4757915407921714e6,1.5981459993071125e6,1.7303217114906514e6,1.8648054231009386e6,2.008950794937183e6,2.1634489676251514e6,2.329046017975017e6,2.5065364729916863e6,2.6856960310869855e6,2.87636342182525e6,3.0793019212419395e6,3.295317138459626e6,3.525262773725716e6,3.7556123401170718e6,3.999125314748244e6,4.256580843937531e6,4.528821112011387e6,4.816755914885071e6,5.102935212644963e6,5.4037094234899115e6,5.7199094799319785e6,6.052394519886198e6,6.402073164449998e6,6.747037825152383e6,7.10758148871849e6,7.4845084531689845e6,7.8786408123967545e6,8.290846880006767e6,8.694065953483151e6,9.113225502583751e6,9.549126132382927e6,1.0002604282844216e7,1.0474519077102592e7,1.0933407486541912e7,1.1408248083834937e7,1.1899758896304123e7,1.240867067487023e7,1.2935723259498933e7,1.3445224820158342e7,1.3969923555562798e7,1.451047575973716e7,1.5067612805427724e7,1.5642146995323777e7,1.6194509374162905e7,1.676125488219323e7,1.734300561055761e7,1.7940368955755528e7,1.8553942786675338e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.096886429836715,35.40683995122023,35.707650932797925,36.002013648660764,36.287294183496066,36.56484424348133,36.85150759523339,37.13319000536555,37.41022272668398,37.683098652400794,37.95279768682821,38.236196810137756,38.5177875279987,38.7970491232568,39.07438489640571,39.34995515398815,39.64336300339652,39.93761221430463,40.233048345198206,40.53096220130471,40.83203706704139,41.15074662884241,41.472566007435105,41.797749970859755,42.12635988513518,42.458312738455696,42.80711491357693,43.16101841163356,43.52116786295834,43.887568123960975,44.261087948096666,44.651934062719356,45.05017654735457,45.45669793240229,45.87154488677221,46.29488769142453,46.73678464888674,47.187148663234154,47.64788277346,48.11994442471245,48.60393471223098,49.115133988741675,49.637898932767975,50.1731165164271,50.72110742480523,51.28201520143396,51.874726841386504,52.47994522270381,53.09881761312727,53.731508194971816,54.37856119413271,55.05820828849503,55.7529020079515,56.46464126647977,57.193364078711014,57.939197304013305,58.71882541169662,59.514655355814526,60.32871266098962,61.16081958718718,62.010661553459514,62.89738801963655,63.80236777029729,64.72912273297769,65.67895974868209,66.65131176749689,67.67012687786729,68.71068900631431,69.77487706152597,70.86250690550244,71.97306163154282,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33157633028301925,0.2982771023797065,0.26621549533522215,0.23550450105921134,0.20620255900145104,0.17805426435674684,0.15153979809805182,0.12620086680305553,0.10200433392486452,0.07884267850678317,0.05687748426589752,0.04941480123851576,0.04239067075856061,0.03574584814201281,0.029480863223360586,0.023610467075216697,0.018160626294184988,0.013077575739113957,0.008347804715554814,0.0039943958307977435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.731352262272615,49.47881416215756,56.54162611750163,63.763226387607354,70.98701340635485,78.52702276648125,85.44259380826884,92.36117494262129,99.28306474107406,106.52257160003114,113.45209654418453,122.89829990344869,132.19305985294312,141.65100247510483,151.27273394670766,160.90168785210633,170.05550782068354,179.21499574680925,188.6950551722616,197.86680047203672,207.35984800039296,215.11787522971235,223.0381316445966,230.96335356688436,239.20872173104843,247.45944308280636,255.39484265500818,263.33490186100045,271.5950488324017,280.1755881467057,288.44582635555065,299.54758378137007,310.65412867951284,322.08117674510936,333.51318654458413,345.2659896256608,357.0196774121859,369.09384368668873,381.17266705666765,393.57221239243364,406.29267808279843,414.88886632099826,423.8030689765357,432.7191478895921,441.6370747884529,450.5568225771536,460.10488683983436,469.33782070388236,478.88840731315315,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.730143224467,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.84725200554287e6,4.886366776434998e6,4.92415865452921e6,4.96071952777014e6,4.996139739475977e6,5.030628249065631e6,5.064161398729658e6,5.096828617213537e6,5.128717964778432e6,5.159915442600123e6,5.190220745271559e6,5.219984526218617e6,5.249285425990731e6,5.278199230136677e6,5.306799325115877e6,5.33505378852381e6,5.363130285602708e6,5.391096001135923e6,5.4190168159905365e6,5.4469582506693825e6,5.476114961425359e6,5.50544094250153e6,5.534990214191015e6,5.564814406492812e6,5.59496193369026e6,5.627968049497806e6,5.661468267368892e6,5.695505067470281e6,5.730119766209963e6,5.7653506701410925e6,5.805218213046567e6,5.845921106112339e6,5.887492517596486e6,5.929962837109031e6,5.973360178988048e6,6.022047388895642e6,6.071885811971213e6,6.122897987034187e6,6.175107209569764e6,6.228537547873923e6,6.286718239309723e6,6.346320927481187e6,6.407366163463657e6,6.469872158269762e6,6.533856766283875e6,6.602444561031977e6,6.672692209417537e6,6.744615243069985e6,6.818227397059813e6,6.89354210123456e6,6.97489933224548e6,7.058211780258239e6,7.143497041782839e6,7.230773112326698e6,7.320057355243352e6,7.416917229974426e6,7.516126529974217e6,7.617702665389135e6,7.721662982832005e6,7.828024539900551e6,7.942806809991225e6,8.060379413498517e6,8.1807654614911275e6,8.303992779588062e6,8.430094050311517e6,8.564765823682422e6,8.70272766219252e6,8.844012488351773e6,8.98865334014839e6,9.136683684190847e6
