country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021731079329093,5.050555793753167,5.080903952883454,5.1160258156613345,5.156218841935609,5.1986454440184335,5.242967845311394,5.290749806744752,5.341994743217439,5.395215333084557,5.4513121434215535,5.509634384733376,5.573632822871819,5.639618084022148,5.708862632802275,5.779431822189273,5.8528330208886805,5.930600690027356,6.012633468140695,6.099574913970021,6.187770561879286,6.2784242164529624,6.372139543974095,6.4689234290134605,6.5680290764093305,6.666489669220131,6.767060205937827,6.871590634045513,6.981662933399429,7.097681475914237,7.215735465574111,7.336007400514105,7.45978168413456,7.58649543013572,7.715156943086543,7.842505185762326,7.972006832369126,8.105557845815172,8.242435944386889,8.384050750871987,8.526549149436947,8.671757680640912,8.81995574679558,8.970856986023522,9.12422701410272,9.275531992515472,9.42663396104573,9.580308218151476,9.738156359061781,9.900915610903416,10.065925506877841,10.232887729456179,10.402474542077567,10.575097556242042,10.750720665322747,10.92429939540723,11.098349157513834,11.273201462561987,11.449379982742485,11.63113155789204,11.81090324055686,11.992664968240677,12.17831725778586,12.367501379075561,12.560282223795225,12.75052807352375,12.940765219551041,13.132113162716275,13.323972389274148,13.515368635367084,13.700272130164445,13.884387140535694,14.071814613248543,14.265316055097502,14.463268049947656,14.657015897866875,14.851171939366836,15.046694210596664,15.242824167415858,15.437816776856796,0.4734474670297311,0.47147815360360756,0.46963489191354213,0.46792614924555903,0.4663619460369519,0.4649536320762252,0.46274633668430654,0.4607074148239643,0.4588440997304785,0.45716243179047006,0.3659250274809555,0.3552073049836203,0.3453377061512044,0.3351417738853303,0.32538754641275963,0.31569685943579756,0.30685880333311444,0.29836130010025974,0.2897420235434774,0.28108817483864246,0.2729638764920934,0.2633602000013301,0.25377055882449373,0.2438321074797278,0.23454922757763008,0.22552696055921387,0.21618364241752827,0.20731729850403685,0.19839242543629157,0.18955491795023932,0.1806165453057243,0.1745246939507354,0.16815362506571854,0.1619332072667453,0.15598504823376375,0.1498342265456988,0.14381668573969175,0.1379246749955414,0.132132032616034,0.12607650495787304,0.12052381557035026,0.11297800617256071,0.10559618206215018,0.09818231725735799,0.0909208968763616,0.08362230427358273,0.07636846933082585,0.06908811478460249,0.06195469087809862,0.05490021005725722,0.0477104214266502,0.04268040302629795,0.03762722104226004,0.03265951046300309,0.027774102632600446,0.022967899300304576,0.017910550784796378,0.013124815257026204,0.00824267111341898,0.003838456685536403,0.0037855479937586377,0.003710954142851908,0.0036375737619529476,0.003584863086940229,0.003533145401443479,0.0034631611063924597,0.003392130537575781,0.0033413240919465247,0.0032914767799489767,0.0032237570399138342,0.003157176837222487,0.003108657402067842,0.0030425387170200146,0.0029834382644855794,0.0029136022604396997,0.0028507769118224302,0.002805860352376272,0.0027258933697354073,0.0026829242512348785,0.002623048123452946,0.0025642059304459616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01816559645542,51.950843349788194,58.60348473307751,65.95604640015739,73.30372618943565,80.96674085704109,87.57131863285755,94.1175521173287,101.06776861922702,108.3295415628348,115.26787224954032,123.6323858704711,132.2762219107683,141.62024491878606,150.45259151970396,159.20312085227732,168.16583294052742,176.74156489998472,185.587490358278,194.50237058536652,203.7221136118293,210.8100229577703,218.48652221204088,226.16207586756778,233.64966797594934,241.6165324792409,249.28248986580013,256.9486178651253,264.6444683785629,272.9183711823047,280.59180211019566,291.3360501337207,302.0826766779561,313.1387929701196,324.1977592393979,335.56670893062585,346.93914834718635,358.6218789942694,370.3081961926729,382.10874638695736,394.41090213827727,402.85352149165044,411.5063300056722,420.1637783797495,428.8259625063873,437.49297581211476,446.77838807027643,455.70345604495856,464.99777098258903,473.484375,473.07421875,472.705078125,472.3359375,471.92578125,471.515625,471.146484375,470.77734375,470.3671875,469.95703125,469.587890625,469.21875,468.80859375,468.439453125,468.0571163081115,467.701171875,467.33203125,466.921875,466.59375,466.18359375,465.814453125,465.4453125,3.089203000000001e6,3.15213224276394e6,3.216723135163253e6,3.2830945390292853e6,3.3513841187164183e6,3.4217483335538483e6,3.487072886245403e6,3.5543906582796425e6,3.6238427356803776e6,3.6955686950516826e6,3.7697091894664555e6,3.839119720216583e6,3.910807341868016e6,3.984893555801798e6,4.0614933148780228e6,4.1407175401677336e6,4.215182411486687e6,4.292068755104897e6,4.371479904225774e6,4.453518768996042e6,4.538286285485358e6,4.618314682122809e6,4.700810090128095e6,4.785845058326663e6,4.873485274173766e6,4.963796959142476e6,5.049275535577426e6,5.137070159657092e6,5.227231721598276e6,5.3198163961841045e6,5.414895611271162e6,5.504641342464316e6,5.596536021639496e6,5.690614977823777e6,5.786916020932149e6,5.885470972513064e6,5.977974723819767e6,6.072260639776114e6,6.168360028216253e6,6.266312609388445e6,6.366148137439212e6,6.459278952383409e6,6.553851925180049e6,6.649901224531784e6,6.747451348249991e6,6.846524345863142e6,6.938373615232373e6,7.031261636915417e6,7.125195921260958e6,7.220204061023898e6,7.316330159605125e6,7.4051168540575495e6,7.494669192565145e6,7.585023717400812e6,7.676206325758987e6,7.768246622384769e6,7.8532883386069415e6,7.938812180088388e6,8.024845809341414e6,8.111400546315312e6,8.198496770639327e6,8.279528309030592e6,8.360878294217973e6,8.442589130063279e6,8.52470524661777e6,8.607264200189384e6,8.684594520742562e6,8.762154181973655e6,8.83996364502503e6,8.918038564706005e6,8.996387981100937e6,9.070144164264642e6,9.143950915220616e6,9.217830481036438e6,9.291830081070999e6,9.366020376459572e6,9.436234239746321e6,9.506526538805904e6,9.576923465638606e6,9.647442629102556e6,9.71809341722258e6
CHN,4.46072924906113,4.719078517672445,4.981875064031627,5.25175783345526,5.530363076681417,5.818242932856952,6.1049585543628035,6.397636137504109,6.698131079876038,7.006603436565097,7.313264334953681,7.62258862639688,7.936813982219599,8.270456475991345,8.612270429326594,8.963197817909272,9.311079053979375,9.66664889210893,10.031801322056412,10.40692394613835,10.79318381175622,11.174826586369331,11.564348277785319,11.963409991790755,12.372958862080655,12.792768970759719,13.203787010154006,13.62282470371043,14.052331863490448,14.494021342125054,14.949054624035595,15.398229631675623,15.855910331384031,16.324366317885012,16.80356450239983,17.29305969876023,17.772402624249285,18.26061896434383,18.760381927215615,19.271557877621923,19.795696933109728,20.306331350913776,20.826266300211277,21.357058718580785,21.898839021322768,22.451843851305604,22.98935703946155,23.53414056990384,24.089729612470286,24.65784800504522,25.239587508079932,25.803174419568656,26.376019179306294,26.95911390670816,27.55307773743192,28.158165947412936,28.748175028360166,29.3465634119533,29.953694564981486,30.569848392063996,31.19603394240674,31.80600640542204,32.425499169843384,33.055662559584114,33.696363647948615,34.34782111544951,34.979950343446184,35.61969119179258,36.26719320681729,36.92202210997128,37.58342375075826,38.219560678657224,38.86153843840776,39.511907287080916,40.1729381904919,40.84326530170644,41.49108114788475,42.143936596655806,42.80175172766051,43.46384314729653,44.128882582310226,11.10880202438228,11.437399651532974,11.766271069753696,12.09527759374618,12.424373648499614,12.753585988303506,12.727522917105308,12.702117649050567,12.677324134681928,12.653087620931155,10.142035710409019,9.590012952627948,9.070140958921185,8.551210935848445,8.053613847680504,7.567919946109038,7.042331691145517,6.53728791043264,6.042802439693063,5.561690487549326,5.105301366342549,4.547036279745301,4.012366690037273,3.4968564858703566,3.015753310339062,2.562371843395941,2.2858864063556044,2.026966148286872,1.780036298420387,1.5467746636896196,1.3259054414748546,1.1857109456850037,1.0494807762368752,0.9202913492320938,0.7986716702303704,0.6821452930748895,0.5871819327768545,0.4977053942686769,0.41356559422914196,0.3337646234969066,0.260439653507679,0.22070873278771083,0.18416648138977187,0.15046409968117247,0.11991830788933236,0.09227229932944528,0.06775636499316214,0.04620127360686498,0.027755105461417972,0.01235597324609156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01816559645542,51.950843349788194,58.60348473307751,65.95604640015739,73.30372618943565,80.96674085704109,87.57131863285755,94.1175521173287,101.06776861922702,108.3295415628348,115.26787224954032,123.6323858704711,132.2762219107683,141.62024491878606,150.45259151970396,159.20312085227732,168.16583294052742,176.74156489998472,185.587490358278,194.50237058536652,203.7221136118293,210.8100229577703,218.48652221204088,226.16207586756778,233.64966797594934,241.6165324792409,249.28248986580013,256.9486178651253,264.6444683785629,272.9183711823047,280.59180211019566,291.3360501337207,302.0826766779561,313.1387929701196,324.1977592393979,335.56670893062585,346.93914834718635,358.6218789942694,370.3081961926729,382.10874638695736,394.41090213827727,402.85352149165044,411.5063300056722,420.1637783797495,428.8259625063873,437.49297581211476,446.77838807027643,455.70345604495856,464.99777098258903,473.484375,473.07421875,472.705078125,472.3359375,471.92578125,471.515625,471.146484375,470.77734375,470.3671875,469.95703125,469.587890625,469.21875,468.80859375,468.439453125,468.0571163081115,467.701171875,467.33203125,466.921875,466.59375,466.18359375,465.814453125,465.4453125,2.0056858000000004e7,2.099758926276408e7,2.195317306379466e7,2.292469764523292e7,2.391338402051516e7,2.492057489879967e7,2.58646771057346e7,2.6820985114204098e7,2.7790619764445495e7,2.877466810238248e7,2.977421591481188e7,3.0703029447141115e7,3.164131183006533e7,3.2590072661887933e7,3.355024020118071e7,3.452275834274076e7,3.541718047465842e7,3.631861955286595e7,3.722807219733372e7,3.8146515886964925e7,3.9074928189262316e7,3.992009445437103e7,4.077042190359291e7,4.162683439187971e7,4.249021108146164e7,4.336148080156336e7,4.414341051851806e7,4.4928299884245306e7,4.571702473551843e7,4.6510464878462225e7,4.73095718242739e7,4.801831329795858e7,4.872875658212951e7,4.944168107721227e7,5.015786604429984e7,5.087804463399486e7,5.151356358907506e7,5.214951424082363e7,5.278664887982929e7,5.3425733242072836e7,5.406746911824699e7,5.4636417463565364e7,5.520543104174332e7,5.577521646616066e7,5.634641582852244e7,5.6919630704355925e7,5.743043732987101e7,5.794129808778238e7,5.8452740501187645e7,5.896534628249957e7,5.947974504261324e7,5.993533185047742e7,6.039090678533578e7,6.084702906960517e7,6.1304183483123645e7,6.1762847400409155e7,6.216503519013917e7,6.2567143550010346e7,6.296960598965542e7,6.3372789920680724e7,6.3777045230732284e7,6.413347444197722e7,6.448977599525848e7,6.4846402958127536e7,6.520379516417224e7,6.5562347320723034e7,6.588643590254745e7,6.6211002584340654e7,6.653634199213072e7,6.686271525340341e7,6.719034390386157e7,6.749009243114173e7,6.779034838386516e7,6.809135890815103e7,6.839345349966836e7,6.869704071755552e7,6.896221671855062e7,6.922794931077722e7,6.949447766559586e7,6.976199219159302e7,7.003064418276717e7
COD,0.5312057884437134,0.5544712856555002,0.578748715192905,0.6046564732302923,0.6327559108925016,0.6633515756268205,0.6935012242250417,0.7262101229463821,0.7618236890838873,0.8006815108687911,0.8431682671454865,0.8876616140326098,0.9371117399497632,0.9918232906365322,1.05173602031099,1.1175836045013017,1.1854126855493665,1.2595898868967108,1.3408793994348664,1.4298717156019942,1.5265078244136137,1.6233921809822565,1.728023459370732,1.8410633223081874,1.9630580568243314,2.0934308859476483,2.2218248969263015,2.3585587179624996,2.5081316823699376,2.676619809484987,2.8580451484773532,3.043861368453848,3.241543675968842,3.4520611266040873,3.675978166300871,3.913748620559577,4.1547184548836125,4.4093654728261455,4.6791336438721185,4.964664718265298,5.267483946880526,5.559999226402419,5.860323859231036,6.174971866936746,6.5045045155988355,6.85987002373149,7.225951865308527,7.6133192297243415,8.018105561130005,8.441004458443741,8.878016149596686,9.307915486606072,9.755614015599432,10.221756746438002,10.707599755073359,11.214096555670661,11.719692411760176,12.243367323541161,12.785480679797093,13.346994990571535,13.930058149104775,14.511501897779677,15.113204277067801,15.7369446895008,16.383476972046967,17.05395956610287,17.721720160518984,18.409155561344264,19.11709289423799,19.83002103236834,20.551163679106576,21.260182711236077,21.984277868827853,22.727212756156415,23.493055750546052,24.28097091872112,25.057317723662948,25.849972489968078,26.65890837399054,27.483957839327203,28.323919036433598,0.004121730645356241,0.00432314973859243,0.004536928471157007,0.004764671586787959,0.005008243281616558,0.00526980299321097,0.005517116057582527,0.005783568299391162,0.006071658025273839,0.006384136869743556,0.005399740557254697,0.005524709815690798,0.005668764852874387,0.005813904625774705,0.005973261860882292,0.006140691673043083,0.006307986806534887,0.006488597394162923,0.0066725767959150495,0.006860871041211629,0.007067046122153522,0.007210043772733316,0.007349594006343627,0.007472917955764629,0.0076088412193422925,0.007745389912456534,0.007832084667908613,0.007921946670501789,0.007994276045057393,0.008052847587592511,0.008087699381430287,0.008207450560979216,0.008301150514905297,0.008387785289136383,0.008473731585397559,0.008532698158718273,0.00855570926328213,0.008566354723053813,0.00856285271949053,0.008520443265480985,0.008489676105216443,0.008267553487693575,0.008022788335805433,0.007740168420525383,0.007433300165177725,0.007086222931321063,0.006687283557535,0.006247687681400056,0.00578261838055638,0.005286015453309621,0.004736485724294485,0.004356037659356261,0.003945848327478164,0.0035171815364833095,0.0030701397358753437,0.002604782605891041,0.0020781105223502618,0.0015571613000690415,0.000999482286493052,0.0004754770762855737,0.00047882622537509794,0.000477952795178718,0.00047680659747012115,0.00047800178111268715,0.0004790198589373104,0.0004772213546105922,0.000473813339928768,0.0004728643080804692,0.0004717371551217336,0.0004677159426526041,0.0004635092168020285,0.0004606459524802084,0.00045485292853249737,0.0004497897755685244,0.0004428009384594747,0.0004365818722083666,0.0004319695246659605,0.0004216954609273104,0.0004168984057905484,0.00040925843536890506,0.00040156852533245493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01816559645542,51.950843349788194,58.60348473307751,65.95604640015739,73.30372618943565,80.96674085704109,87.57131863285755,94.1175521173287,101.06776861922702,108.3295415628348,115.26787224954032,123.6323858704711,132.2762219107683,141.62024491878606,150.45259151970396,159.20312085227732,168.16583294052742,176.74156489998472,185.587490358278,194.50237058536652,203.7221136118293,210.8100229577703,218.48652221204088,226.16207586756778,233.64966797594934,241.6165324792409,249.28248986580013,256.9486178651253,264.6444683785629,272.9183711823047,280.59180211019566,291.3360501337207,302.0826766779561,313.1387929701196,324.1977592393979,335.56670893062585,346.93914834718635,358.6218789942694,370.3081961926729,382.10874638695736,394.41090213827727,402.85352149165044,411.5063300056722,420.1637783797495,428.8259625063873,437.49297581211476,446.77838807027643,455.70345604495856,464.99777098258903,473.484375,473.07421875,472.705078125,472.3359375,471.92578125,471.515625,471.146484375,470.77734375,470.3671875,469.95703125,469.587890625,469.21875,468.80859375,468.439453125,468.0571163081115,467.701171875,467.33203125,466.921875,466.59375,466.18359375,465.814453125,465.4453125,89078.09375000001,96689.6134149489,105012.71818788731,114136.76149638685,124166.02626743313,135222.42536162227,146526.31330043546,158986.67195717827,172760.99058911356,188029.63000691796,204998.65321038797,222607.85915201492,242147.9723718183,263866.7035401153,288040.3175671215,314976.2103609773,343077.07621654915,374227.73633879604,408770.147128742,447080.7607066054,489573.44886033674,533803.5808596248,582494.4308628445,636079.548782371,695030.5961455144,759861.7814766308,826846.9973623581,899888.9299406008,979508.1899211076,1.0662726711718002e6,1.1608054229448265e6,1.257756738054714e6,1.3625475103692336e6,1.4757902596805815e6,1.5981457998322556e6,1.730322971093994e6,1.8648083129173326e6,2.0089554802715979e6,2.163455633140262e6,2.3290550317605105e6,2.50654807992824e6,2.685710610299416e6,2.8763812752553253e6,3.0793233676389707e6,3.2953425274939863e6,3.5252924779668236e6,3.755646636206007e6,3.999164578040359e6,4.256625482350986e6,4.528871555046711e6,4.816812813618092e6,5.102998834917811e6,5.4037798575695325e6,5.719986945546987e6,6.052479245099439e6,6.402165383222514e6,6.747137438442813e6,7.107688692957765e6,7.484623495394248e6,7.87876388226167e6,8.290970348948015e6,8.694189920441637e6,9.113350817309028e6,9.549253859367501e6,1.0002735688858146e7,1.0474655551399512e7,1.0933550058029324e7,1.140839825462455e7,1.1899918322227377e7,1.2408841106937073e7,1.2935906491539879e7,1.3445422218350546e7,1.3970137054291843e7,1.4510707324285833e7,1.50678645049377e7,1.564242094734619e7,1.6194807062396187e7,1.6761578479328895e7,1.7343357250266455e7,1.7940750953699782e7,1.855435747943523e7
DEU,31.511249412005416,31.935472821619722,32.337902560749484,32.72278291294127,33.09275195111881,33.44878091475977,33.803679046042085,34.14570327989191,34.47551617009619,34.79377127378158,35.09289519040198,35.402181241172904,35.70254694118019,35.99637964240134,36.28125936727495,36.558525223987395,36.84527379185071,37.12723777556033,37.40466792533979,37.67816060235307,37.948773633386885,38.232188205888484,38.51382979007558,38.79316696141514,39.0707480392783,39.3466793304953,39.640527548353376,39.935374755105016,40.23153892928853,40.5303217205899,40.83242977376271,41.1511184079358,41.472917428765676,41.798081774244714,42.12667280260653,42.45860705198992,42.80739116601025,43.161277509705386,43.52141066090125,43.887795188524954,44.26129974679993,44.65213097366852,45.05035889493959,45.45686619816865,45.8716995934538,46.295029368378785,46.7369138193832,47.187265803179486,47.6479884039557,48.12003895111315,48.604018324613726,49.1152069768634,49.63796173278548,50.17316953603839,50.7211510055983,51.28204965192961,51.87475245628932,52.479962211603294,53.09882609327511,53.731512989734156,54.37857410228084,55.058239824512086,55.75295794463909,56.46472571133917,57.19348043988238,57.93934868055291,58.71901483984303,59.51488578903999,60.328986949944216,61.16114056161925,62.01103217209293,62.89781135503126,63.80284672464208,64.72965996819576,65.67955759879521,66.65197264729885,67.6708534880048,68.71148389329208,69.77574290043289,70.86344646745137,71.97407797092471,0.6470488339702577,0.6766190803099995,0.6740901981867204,0.5949798395765968,0.5570268907942986,0.5191301162170298,0.4812854559837442,0.4434889940108025,0.40573694104300906,0.36802564471838606,0.26528970086392173,0.23854276950893322,0.21321890386062156,0.1885575862760782,0.165040286565135,0.14245951571073917,0.12136662860496503,0.10119237389232123,0.08178105217597384,0.06320431681439174,0.04559214084683203,0.03975015961655767,0.03417359349708431,0.028827958606612712,0.023841271054225874,0.019155210951274947,0.014746296980821142,0.010644248713073165,0.006813167172673876,0.0032647016184058995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.01816559645542,51.950843349788194,58.60348473307751,65.95604640015739,73.30372618943565,80.96674085704109,87.57131863285755,94.1175521173287,101.06776861922702,108.3295415628348,115.26787224954032,123.6323858704711,132.2762219107683,141.62024491878606,150.45259151970396,159.20312085227732,168.16583294052742,176.74156489998472,185.587490358278,194.50237058536652,203.7221136118293,210.8100229577703,218.48652221204088,226.16207586756778,233.64966797594934,241.6165324792409,249.28248986580013,256.9486178651253,264.6444683785629,272.9183711823047,280.59180211019566,291.3360501337207,302.0826766779561,313.1387929701196,324.1977592393979,335.56670893062585,346.93914834718635,358.6218789942694,370.3081961926729,382.10874638695736,394.41090213827727,402.85352149165044,411.5063300056722,420.1637783797495,428.8259625063873,437.49297581211476,446.77838807027643,455.70345604495856,464.99777098258903,473.484375,473.07421875,472.705078125,472.3359375,471.92578125,471.515625,471.146484375,470.77734375,470.3671875,469.95703125,469.587890625,469.21875,468.80859375,468.439453125,468.0571163081115,467.701171875,467.33203125,466.921875,466.59375,466.18359375,465.814453125,465.4453125,4.308663500000002e6,4.367919332129782e6,4.424770421677541e6,4.479306129981093e6,4.531620947591493e6,4.581813546568424e6,4.630419324228326e6,4.677116581595569e6,4.722002178870907e6,4.765171869055775e6,4.806720897217967e6,4.847254684577697e6,4.886372593558259e6,4.924168543499725e6,4.960733943963141e6,4.996159012642178e6,5.030652598427224e6,5.064191035625543e6,5.096863526349038e6,5.128757629432286e6,5.159959106662338e6,5.190267321657353e6,5.220034450305222e6,5.249338831668061e6,5.278255952620403e6,5.306859220459726e6,5.335116513989805e6,5.363195108721163e6,5.3911620432723835e6,5.419082959510729e6,5.44702307161668e6,5.476176795754413e6,5.505499883735706e6,5.535046355063491e6,5.564867839252497e6,5.595012749973942e6,5.628016360483389e6,5.6615141585738575e6,5.6955486242318e6,5.730161073392474e6,5.765389811294288e6,5.805255295490424e6,5.845956206049563e6,5.887525709467748e6,5.929994193959792e6,5.973389772525459e6,6.022075309557443e6,6.07191212550065e6,6.122922757894049e6,6.175130500983717e6,6.228559421439644e6,6.286738765812154e6,6.346340162322314e6,6.407384160772406e6,6.469888970796941e6,6.533872445195276e6,6.602459162692192e6,6.672705780288644e6,6.744627827857997e6,6.81823903846275e6,6.893552854273011e6,6.974909290947145e6,7.05822105813464e6,7.143505763119154e6,7.230781406202316e6,7.320065352906203e6,7.416925069456518e6,7.516134343827343e6,7.617710586674735e6,7.721671144617345e6,7.82803307506681e6,7.942815858389015e6,8.06038910963055e6,8.18077593989839e6,8.304004173921523e6,8.43010649218687e6,8.564779452015212e6,8.70274260794064e6,8.844028881422171e6,8.988671309814386e6,9.13670335940385e6
