country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397214164353278,5.453840204442628,5.5127051276858445,5.577350188448358,5.644033230247712,5.71405835475563,5.785347222881825,5.859503757450874,5.938118067342834,6.021085221094035,6.108972928431319,6.198352453348016,6.290295865744103,6.385478996490627,6.483737043475655,6.584382649787282,6.684487741179928,6.786718408604507,6.893040975649913,7.00500783259792,7.123076602952916,7.242678215196516,7.364667943808727,7.490220480916736,7.618733813477652,7.7493616806360235,7.87865410318283,8.010159199739409,8.145786175999827,8.284949013522846,8.428772790647464,8.57432720303882,8.722698841854806,8.874257669161796,9.02863902946523,9.18570116829739,9.340792854910777,9.49589559770125,9.653702563847466,9.815855822924588,9.983226601575346,10.151632309767663,10.322143346127131,10.495371564877695,10.67173115563984,10.851188628568833,11.028872581429216,11.206981662980336,11.38613297931326,11.566398273335725,11.748758401501238,11.92909854937558,12.111433501683639,12.297655491670042,12.487422238683688,12.680816062671198,12.87160951741782,13.062381000064931,13.254274187455618,13.446706903203943,13.63868844400125,13.824086991402243,14.008716819158048,14.196664447990472,14.39070960041696,14.589213070063007,14.783421061220539,14.978078102646109,15.173725212372261,15.369697707375286,15.56455055339486,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.34960552742975415,0.33954622909353255,0.3296551552165405,0.32006735759480676,0.3108969343787542,0.30178889061712694,0.2930904938835194,0.2846839395566933,0.2765418906058023,0.2683669088793421,0.2606891987665917,0.25070456189653,0.24113236133904095,0.2316847260836304,0.22234253430278653,0.21320690244274698,0.20429825953238925,0.19555827581246663,0.18674364261458754,0.1782945611047364,0.16974742562212636,0.16361568302619622,0.1575272562600079,0.15158257075742224,0.14556671709688723,0.13968320006044307,0.13393607405113908,0.12830935954077693,0.12260258071965886,0.11681798113017337,0.1113345900404782,0.10413892123863717,0.09710146174856885,0.09003461478314377,0.08311509892013844,0.0761614766635741,0.06925640635031365,0.06232744696679823,0.055540686881470236,0.04872723662703498,0.041888376807816374,0.037185122882616266,0.032408332514014,0.027714650335922675,0.023101040501814794,0.018564533894449727,0.013791043219848888,0.009250885919288786,0.004647157306597744,0.0,-7.762627483634151e-17,0.0,0.0,-7.613251740386578e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6062171709786677e-8,0.0,0.0,0.0,0.0,0.0,-6.842912908284265e-17,-6.797968642216257e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56760350590431,49.28395320466318,56.31243466522507,63.496790098845885,70.6807668636787,78.17671145754775,85.04742760134319,91.91763651331699,98.78727998861001,105.968656097375,112.8369621371533,122.20342032712708,131.412733340306,140.7771365331267,150.29650231139127,159.81454576350995,168.8642248428541,177.912769692204,187.27234918982722,196.31836020942515,205.67519573141658,213.31504927417348,221.10989723159392,228.9035704361869,237.00816845516525,245.1114338408213,252.9024341093799,260.69223512139047,268.7928805153524,277.2042640617138,285.3021519188652,296.2096634902127,307.11578244692186,318.33247820032506,329.54765841112743,341.0732567025631,352.5987104676262,364.43467794670994,376.26914001103677,388.41397259651666,400.86908322682666,409.2721627466499,417.9862876771348,426.69954056351116,435.4119043556545,444.12336202457533,453.4597376219946,462.48358998104806,471.8185274940291,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299150169871,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.839123868600548e6,3.9108168231333606e6,3.9849086979459105e6,4.061515166615931e6,4.1407472258948837e6,4.215221106819275e6,4.292116851391096e6,4.371537655290388e6,4.453587253776386e6,4.53836667663051e6,4.618407965304685e6,4.700915017990576e6,4.785961370486418e6,4.873614245612638e6,4.963937855500137e6,5.049427013950904e6,5.137233203961264e6,5.227405942513287e6,5.320001260597286e6,5.415091998136372e6,5.504849880812293e6,5.596755360262924e6,5.690845676701282e6,5.787158635715901e6,5.885723800889819e6,5.978237977858418e6,6.072534833202607e6,6.168645667918848e6,6.266608826323319e6,6.36645553214797e6,6.459596094681456e6,6.554179853486752e6,6.650240986631543e6,6.747804045458478e6,6.846891086027387e6,6.938755082022678e6,7.031658929000381e6,7.125610191842595e6,7.220636468496739e6,7.316780660875013e6,7.405586223134891e6,7.495158759864976e6,7.585534182074872e6,7.676738403360073e6,7.76880104768372e6,7.853865287366648e6,7.939412451951943e6,8.025469745714054e6,8.112048992453348e6,8.19916293254991e6,8.280210690598619e6,8.361576292497731e6,8.443302197258089e6,8.525432592955597e6,8.608005096764008e6,8.685348083217079e6,8.762920016676577e6,8.840741107547287e6,8.918827059742618e6,8.997187235573834e6,9.070953491542812e6,9.144769784624968e6,9.218658674444053e6,9.29266731365059e6,9.366866559848854e6,9.437088827080784e6,9.50738909576545e6,9.57779411570735e6,9.648320966455832e6,9.718979326339843e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.32165647825414,7.633140703686473,7.949518496643333,8.285719068477972,8.630204576630824,8.984020733010738,9.334127762365588,9.691822544851183,10.059213116728422,10.436581155763106,10.824782654301181,11.20798703578811,11.598783000337024,11.998927870272704,12.408673618064908,12.827951182988414,13.24013989602644,13.65982079458131,14.089646910406389,14.53125238645032,14.985777268252026,15.434483859854575,15.891563293191169,16.359062843554636,16.83684784517191,17.32466703661695,17.802523505660798,18.288889871521043,18.786408724903993,19.295028619723375,19.816092127292112,20.326052542728803,20.84507902962178,21.374739255914477,21.915119636523293,22.466462997286257,23.0020132925974,23.54453531151001,24.097532711543806,24.662719112872303,25.241176794553684,25.804705771390356,26.377494839777214,26.960536086087753,27.5544486914466,28.159487890559273,28.74944894585621,29.34779153761348,29.954879205467606,30.570993338933057,31.197145207448376,31.80708855084445,32.426555967962045,33.056697123888746,33.697378923846856,34.348819946618896,34.98093451485619,35.62066325317047,36.26815575741708,36.92297774964822,37.584374953991635,38.22050901591018,38.862486258498386,39.51285678193614,40.17389131208867,40.844223898848966,41.492046376881085,42.144910291761896,42.802735647676585,43.464839080669385,44.129892369801,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.289709529601286,8.788801869162347,8.30091898899328,7.8295961259653994,7.377479642104097,6.936080038431428,6.448922389340223,5.9803733692009535,5.529685514966649,5.091058308414458,4.674726870089594,4.150108513045884,3.655402546922931,3.1857057390359436,2.740983686100782,2.3225623509197684,2.07118484179083,1.833197961587522,1.606465817106565,1.3949270923410877,1.1947554198596264,1.065778254985687,0.9426339027198809,0.8259557548495805,0.7146022302683496,0.6097135183227939,0.5242946829056412,0.44391701128476907,0.3679149664552527,0.29650077343395354,0.230660195619762,0.19504968519480298,0.1623652008754888,0.13228547159142232,0.10510004608088658,0.08057195298808764,0.058910586837205944,0.039959985293600155,0.023854659579024228,0.01051394858998549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56760350590431,49.28395320466318,56.31243466522507,63.496790098845885,70.6807668636787,78.17671145754775,85.04742760134319,91.91763651331699,98.78727998861001,105.968656097375,112.8369621371533,122.20342032712708,131.412733340306,140.7771365331267,150.29650231139127,159.81454576350995,168.8642248428541,177.912769692204,187.27234918982722,196.31836020942515,205.67519573141658,213.31504927417348,221.10989723159392,228.9035704361869,237.00816845516525,245.1114338408213,252.9024341093799,260.69223512139047,268.7928805153524,277.2042640617138,285.3021519188652,296.2096634902127,307.11578244692186,318.33247820032506,329.54765841112743,341.0732567025631,352.5987104676262,364.43467794670994,376.26914001103677,388.41397259651666,400.86908322682666,409.2721627466499,417.9862876771348,426.69954056351116,435.4119043556545,444.12336202457533,453.4597376219946,462.48358998104806,471.8185274940291,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299150169871,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703248576016326e7,3.164178490389267e7,3.259080386244012e7,3.3551261065588493e7,3.452409908200523e7,3.5418867662052564e7,3.632064756197834e7,3.723043032624343e7,3.814921409850099e7,3.907797514650418e7,3.9923485030329525e7,4.077410184009948e7,4.16307706738595e7,4.249439471531259e7,4.3365867636169195e7,4.414794191405717e7,4.4932972831988506e7,4.5721818758890115e7,4.6515357793872446e7,4.731455198705007e7,4.80233561671775e7,4.873383811529638e7,4.9446789772842795e7,5.0162988607044235e7,5.088315511903867e7,5.151863798421233e7,5.215454042129464e7,5.279161317099611e7,5.343061657251168e7,5.4072255891679615e7,5.4641080471080765e7,5.520997110239013e7,5.577963299660024e7,5.6350706990861066e7,5.692379318350722e7,5.743446189505013e7,5.7945178978810765e7,5.845647048201971e7,5.8968916495478444e7,5.948314477490066e7,5.993854595910009e7,6.0393945389838435e7,6.0849901742103055e7,6.130689928405055e7,6.176541491272128e7,6.216746026891619e7,6.256943422640422e7,6.29717698630712e7,6.337483419205049e7,6.3778976803936765e7,6.413529864866316e7,6.4491499565092474e7,6.484803231424616e7,6.5205336407291226e7,6.556380624285603e7,6.588781724727059e7,6.621231166232636e7,6.653758383132476e7,6.686389462015373e7,6.719146532058974e7,6.749115972359061e7,6.779136566830195e7,6.809233008001001e7,6.839438223761049e7,6.869793048455827e7,6.896307027736785e7,6.922876977921768e7,6.949526798128131e7,6.97627551218873e7,7.003138233899483e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8431768338911946,0.8876648283867242,0.9371034618035098,0.991799923776797,1.051692431354505,1.1175132887289414,1.1853066061181448,1.259439395598646,1.3406764269013771,1.429605249424565,1.526165562285661,1.6229582077065718,1.7274828028699578,1.8404008714465796,1.9622485164282564,2.0924525706856185,2.2206726085238575,2.3572100414238584,2.5065559383821876,2.67477206698101,2.8558889795450617,3.0413590896231057,3.23867286003823,3.4487911978419423,3.6722695258042304,3.9095750213707876,4.150057367738859,4.404182998311368,4.673384600154497,4.958311369293452,5.260470933742961,5.552356685619522,5.852031330595552,6.165981810954214,6.494768216985015,6.849284274098092,7.214426754017022,7.60075992755325,8.004436341048748,8.426138280320801,8.861903677790883,9.290588356334194,9.737025332253804,10.201862644051763,10.686351829127284,11.191444259558018,11.695620570011931,12.217830666651693,12.758436367508656,13.318410526542035,13.900026848193972,14.48012681699139,15.08053728608236,15.703025716642971,16.348346124502395,17.017655134980618,17.684332274230282,18.370731254947813,19.07767804199628,19.789761926795585,20.51018055555512,21.21858901776469,21.94213224701584,22.68455317352776,23.44990530244105,24.23735820515203,25.013332821273625,25.805661736696035,26.614310420417635,27.439118659023514,28.27888721443005,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.004317237852956575,0.004269228814056187,0.004211742203568922,0.004147851660618029,0.004080651306467929,0.00399591818234808,0.003904112284178767,0.003802057870410331,0.0036870631445013215,0.0035429537984273895,0.0033925195727783158,0.0030884261427512353,0.002758900308657393,0.0023849181715530693,0.0019608184090296066,0.0014886412196195205,0.0009830787442689376,0.00042577393166849545,-0.00020603686531051326,-0.0008817533640633266,-0.001643550226348994,-0.002230536791683149,-0.002871613861726449,-0.0035594876519408876,-0.004318966133638253,-0.005131974615343523,-0.005951277853454534,-0.006819136252122361,-0.00776243689853315,-0.008785316519526073,-0.0098393221039711,-0.011149457137405632,-0.012519382736378508,-0.013978827466261242,-0.01550266463124842,-0.0171219343655111,-0.018738592384268397,-0.020440069954418653,-0.022198081879047486,-0.02404469006378449,-0.02598252905361088,-0.02746738781949901,-0.029018552388848574,-0.030605068809253715,-0.032227432843750195,-0.033886208001440675,-0.03553000372297664,-0.0371616002647556,-0.03884961498358548,-0.040465955502562385,-0.04107950374967742,-0.04155548269787875,-0.04201917055530764,-0.042471673512424694,-0.042914027352817595,-0.04334714023613336,-0.04364269006856032,-0.043923174224685835,-0.04418965908799215,-0.04444308790042863,-0.04468427782245243,-0.04479252951085962,-0.04488418121256648,-0.044960470062288954,-0.04502270856303279,-0.04507227578688256,-0.044998163126851114,-0.04490918729164008,-0.04480664886297867,-0.04469167353576613,-0.0445652435379314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.08984375,135.56640625,154.90234375,174.66796875,194.43359375,215.05859375,233.96484375,252.87109375,271.77734375,291.54296875,310.44921875,336.23046875,361.58203125,387.36328125,413.57421875,439.78515625,464.70703125,489.62890625,515.41015625,540.33203125,566.11328125,587.16796875,608.65234375,630.13671875,652.48046875,674.82421875,696.30859375,717.79296875,740.13671875,763.33984375,785.68359375,815.76171875,845.83984375,876.77734375,907.71484375,939.51171875,971.30859375,1003.96484375,1036.62109375,1070.13671875,1104.51171875,1127.71484375,1151.77734375,1175.83984375,1199.90234375,1223.96484375,1249.74609375,1274.66796875,1300.44921875,1323.9222865095699,1322.5983642230603,1321.2757658588373,1319.9544900929782,1318.6345356028855,1317.3159010672825,1315.9985851662152,1314.682586581049,1313.367903994468,1312.0545360904737,1310.7424815543832,1309.4317390728288,1308.122307333756,1306.8141850264221,1305.5073708413956,1304.2018634705544,1302.8976616070836,1301.5947639454766,1300.293169181531,1298.9928760123498,1297.6938831363373,1296.3961892532009,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222605.7764516166,242142.7891071751,263857.03866006073,288024.40486349125,314951.8395445242,343041.65186313505,374178.2174922667,408702.93424304953,446991.6726620613,489457.4947066202,533655.9307466432,582307.6721133562,635845.3018152772,694739.2629929932,759502.1878470647,826408.7236150452,899359.5917725941,978873.9356396343,1.0655177612959514e6,1.1599129465964807e6,1.256712569553723e6,1.36133648505916e6,1.4743959594319945e6,1.596550558778133e6,1.728506993770996e6,1.8627596580031426e6,2.0066553781154046e6,2.1608841002551243e6,2.326189899968405e6,2.5033651558141583e6,2.6821993189444314e6,2.8725113775590844e6,3.075062968808723e6,3.290657044050414e6,3.520145488205858e6,3.750020353089963e6,3.993023183879504e6,4.24993049286792e6,4.521582857079747e6,4.808887108805824e6,5.094420800637062e6,5.394526397271716e6,5.710032397556982e6,6.0417969280249635e6,6.390727591815512e6,6.734956723714761e6,7.094739745780782e6,7.4708818628447065e6,7.8642028953225e6,8.275567303771411e6,8.678023031044263e6,9.09645190068169e6,9.531652832737237e6,9.984460673549565e6,1.0455733095739366e7,1.0914062992187882e7,1.138837540443192e7,1.187938689664721e7,1.2387826895447176e7,1.2914434043976014e7,1.3423574103554547e7,1.3947938764338108e7,1.4488183074096939e7,1.5045037211240979e7,1.5619312327848198e7,1.6171495786341945e7,1.6738086023424692e7,1.731970405974912e7,1.791695631153233e7,1.8530439747524817e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.09691475138882,35.40687509668622,35.707693187028234,36.00206291965054,36.28734991127447,36.564905901379014,36.8515733199753,37.133258147807986,37.41029114704806,37.68316488875879,37.9528580731637,38.23626167692024,38.51785606032456,38.79712040442497,39.07445765740214,39.35002762120642,39.64343226129832,39.937675633606695,40.233102861198375,40.5310039790779,40.83206172825095,41.150770131163476,41.47258836768021,41.79777120583953,42.12638001104424,42.45833177047511,42.807132871975746,43.16103531126704,43.521183719564064,43.887582952601136,44.261101764823984,44.65194688687776,45.05018839352278,45.4567088148127,45.87155481923543,46.29489668756142,46.73679272269956,47.187155825987396,47.64788903919914,48.119949810453846,48.603939237175084,49.1151376741804,49.637901797392416,50.17311857852078,50.72110870414248,51.28201571843511,51.874726616701565,52.47994427642508,53.09881596465344,53.73151141020949,54.37858301660556,55.05826091036972,55.75299196739879,56.4647731119826,57.193541627711774,57.93942405548794,58.719104762824784,59.51499064003541,60.329107187380025,61.16127670725442,62.011184755030165,62.897980926012494,63.80303381949605,64.72986501197497,65.67978085082378,66.6522143950467,67.67111418826114,68.71176400352729,69.77604290339725,70.863766930512,71.97441958754224,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.3317635114995116,0.29847270559514694,0.26641708626987687,0.23570912227174542,0.20640679187877234,0.1782550254145263,0.1517324555680581,0.1263813571605326,0.1021681674344668,0.0789851222247524,0.05699262968537333,0.04952911087809877,0.04250238580100667,0.03585318040917773,0.029581763603718562,0.023702534642313706,0.018240173982287854,0.013141923871341828,0.008394064523078407,0.004019281790827334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.56760350590431,49.28395320466318,56.31243466522507,63.496790098845885,70.6807668636787,78.17671145754775,85.04742760134319,91.91763651331699,98.78727998861001,105.968656097375,112.8369621371533,122.20342032712708,131.412733340306,140.7771365331267,150.29650231139127,159.81454576350995,168.8642248428541,177.912769692204,187.27234918982722,196.31836020942515,205.67519573141658,213.31504927417348,221.10989723159392,228.9035704361869,237.00816845516525,245.1114338408213,252.9024341093799,260.69223512139047,268.7928805153524,277.2042640617138,285.3021519188652,296.2096634902127,307.11578244692186,318.33247820032506,329.54765841112743,341.0732567025631,352.5987104676262,364.43467794670994,376.26914001103677,388.41397259651666,400.86908322682666,409.2721627466499,417.9862876771348,426.69954056351116,435.4119043556545,444.12336202457533,453.4597376219946,462.48358998104806,471.8185274940291,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299150169871,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847252144670949e6,4.886367079899241e6,4.924159147622404e6,4.960720233933533e6,4.99614067809902e6,5.030629435874099e6,5.064162838852573e6,5.096830306882678e6,5.12871988913519e6,5.1599175744550135e6,5.190223039004148e6,5.21998699506908e6,5.2492880779328e6,5.278202067579621e6,5.306802343180245e6,5.335056972454805e6,5.3631336045706235e6,5.391099410865982e6,5.419020256929165e6,5.446961644227487e6,5.476118208464846e6,5.5054440472412575e6,5.534993180802894e6,5.564817239096835e6,5.59496463634901e6,5.627970627351125e6,5.661470724207271e6,5.695507407022144e6,5.730121992138542e6,5.765352786040015e6,5.805220223817717e6,5.845923015021357e6,5.887494327845937e6,5.929964551834299e6,5.973361801253973e6,6.022048922798561e6,6.071887260261325e6,6.122899352394472e6,6.175108494620065e6,6.228538755176786e6,6.286719372006461e6,6.346321987922415e6,6.407367153954992e6,6.4698730810690075e6,6.533857623604009e6,6.602445355415917e6,6.672692942912682e6,6.744615917685974e6,6.818228014765175e6,6.893542680786955e6,6.9748999335427405e6,7.0582124965039445e6,7.143497980332178e6,7.230774387529237e6,7.320059085605316e6,7.416919538502243e6,7.516129541408684e6,7.617706506481896e6,7.721667782018946e6,7.828030427221408e6,7.9428139227014e6,8.060387888030506e6,8.180775435776883e6,8.304004391675059e6,8.430107436601536e6,8.56478112944489e6,8.702745025749257e6,8.844032047859179e6,8.98867523404052e6,9.136708051724425e6
