country,emissions_pc_2025,emissions_pc_rel_2025,rho_hat,rho_hat_pc,rho1_welfare,rho1_cons
USA,17.64761691892674,3.738367125624003,4.284230852876566,4.288004822635696,4.286368202588267,4.2861926084964495
RUS,9.921993771943754,2.1018166649968526,2.844642858099411,2.8530204711827625,2.8321200559914494,2.8359050280616374
CHN,7.945712128642538,1.6831728129553973,0.9119930602197404,0.8720402272077126,0.8825976950199035,0.9118204400275538
EU27,6.507496344677562,1.3785096603593128,0.31239037356694954,0.29950201542969523,0.325759686944614,0.324202027860532
TUR,4.861187298904479,1.0297652580068954,1.6542245937093079,1.6470196548950393,1.6402183746691121,1.6461577829367797
IND,1.9104622123560344,0.40470105183204824,0.9490299945409101,0.9454289823039876,0.9060510444779774,0.9293635760948818
NGA,0.5889662447440382,0.12476313700417951,0.18444973383531466,0.17386445997227434,0.18365376602120614,0.18221891457303613
COD,0.05060619109013169,0.010720117168992814,0.03444653844431174,0.02973434393427198,0.03300518129744926,0.03262915458615068
