country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.2060815390626574,1.2287978968621793,1.251252824509021,1.2743189285847463,1.2964158732252615,1.318554376747569,1.3382881830125193,1.3574965955833862,1.376772649866021,1.3965020544670594,1.4161220315503995,1.4376014869448803,1.4580099655284386,1.4779493412177158,1.4973832440783272,1.516024936042415,1.5350379651205093,1.5534125281115974,1.5719222473590369,1.5909024241026362,1.6106694020852252,1.6326872770291445,1.6546590731257689,1.6769817162146876,1.6994376464632281,1.7217654585885176,1.743505144945577,1.7652155876286442,1.7874510282627556,1.8099851478824591,1.8333884308102386,1.8563729079105764,1.879267893237309,1.9020508905221392,1.9247559872141626,1.947141613154441,1.968277768735558,1.9882338920401739,2.008130532869027,2.0282372266359303,2.0487989938304287,2.0734062645332068,2.0977506826788868,2.1223529478575274,2.1473468868906567,2.1727214473762584,2.196739822759992,2.2206400795318575,2.2439276216183495,2.294171194684185,2.3290970193563405,2.362754578340285,2.3962577725502427,2.4304082592173235,2.4651438907429837,2.500509003196077,2.5352648143228245,2.5694950122846327,2.603605341302313,2.6374056596383175,2.6705718467911446,2.701987782279361,2.732705156132103,2.7360964349456953,2.798160849342732,2.833184004036443,2.8668044475708085,2.899971571963654,2.932992462286191,2.9656839558433687,2.9975820473013495,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007378005023311609,0.007436581914531984,0.0074955121746195005,0.007564530537456725,0.007635682446690662,0.007709634900714106,0.007783712546111356,0.007857655551065821,0.007934768197111306,0.008015044124385405,0.008098644020726492,0.008182958538465887,0.008267444867718394,0.008354411820972407,0.008443753749700229,0.008535216208792308,0.008626823100756398,0.008718520860209264,0.008812910224891154,0.008910616093167857,0.009011737673672967,0.009113999618751553,0.009216359502766567,0.009321079700613131,0.00942782966954052,0.009536309371973061,0.009643888675890885,0.009751441116215094,0.009861229231914683,0.009972983853710909,0.01008722849411203,0.010200999824371554,0.01031488203429154,0.01043035480527779,0.010547302588276514,0.010665577489108187,0.010782267851540855,0.010897740362387836,0.011014475050718741,0.011132918298024977,0.01125335669687917,0.011374135838777347,0.011493813083915744,0.011614635934865622,0.011736686824402954,0.011859962964358992,0.011980932605483408,0.01210037426465069,0.012220127934199949,0.012401348076940719,0.012525403584485336,0.01264597549090242,0.012765008002728449,0.012884888994697054,0.013005547699467405,0.013127018954223737,0.013245331797406468,0.013361749908437349,0.013478214178747873,0.013594534166283418,0.013710440305692056,0.013821725731879996,0.013930992545082566,0.013987521511680158,0.014152226157931755,0.014265734162097435,0.014374800284915829,0.014482252876405253,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.456510947354386,2.492217562456559,2.528174276526376,2.5661437858519967,2.6037194731977955,2.642118238032313,2.6784669605368054,2.7149282475122773,2.7524581481109007,2.7914004961010024,2.8313508032624135,2.8732897240488424,2.914782917389508,2.956591689381719,2.998652550749343,3.0405694309958156,3.082843274255218,3.1250060155998063,3.1682260884504503,3.213154684032922,3.2601582881202855,3.309756634655493,3.3598589969909085,3.411143755109758,3.4632739861545874,3.515854511680578,3.5676474924336405,3.619928427858869,3.6736418550593464,3.7284611129899132,3.785183523059119,3.841719271683733,3.898799329763917,3.956517442074307,4.01485326343072,4.073536156961372,4.130629576355549,4.1866547828329335,4.243281034325817,4.30106893167785,4.3604253281893,4.4240203777888265,4.487800788418662,4.552488409146352,4.618291960661128,4.685198999192765,4.750364227355672,4.815551063868932,4.880466440144715,4.997890018679403,5.075179692082375,5.1501443546941585,5.225065328210439,5.301259225078289,5.378641038689718,5.457287670204412,5.534521606541506,5.611128142817081,5.687809090928153,5.764274340029392,5.8400269574572965,5.912479823495322,5.984006837136149,6.002930008834863,6.133656092712843,6.212625238141577,6.2887684357195885,6.364376155210257,6.439992966894388,6.5153407849537945,6.589703011198632,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016323138963285595,0.016419235081750146,0.016515586254792443,0.016629085414657095,0.016745879196270068,0.016867035675366297,0.016988122651194863,0.017108478034093717,0.017233745455047793,0.017363872620747605,0.01749907895257772,0.017635099151655592,0.017770866014655367,0.017910285544617467,0.0180531557767887,0.018199036128036826,0.01834475123573209,0.018490045117584335,0.01863921539919771,0.018793207597566777,0.018952132061441317,0.019112367965759606,0.019272116840051878,0.01943507290403735,0.01960069295049567,0.019768485074995974,0.019934370455722005,0.02009956367540126,0.020267688112491775,0.020438302596538612,0.020612176371950685,0.02078478963214511,0.020956903472537165,0.021130889138123665,0.021306548822728817,0.021483649890752632,0.02165783571736744,0.021829546543990122,0.022002614829364414,0.022177684174736364,0.022355156136036575,0.022532559372661257,0.02270762852996528,0.022883843145713408,0.023061306465930183,0.023240004660455792,0.023414814182969135,0.023586731529188783,0.023758599929438868,0.024017738101232273,0.02419447213533222,0.02436572633948247,0.024534158788411933,0.024703315199208046,0.024873092548567368,0.025043527074192936,0.025209048011378223,0.025371328825293908,0.025533241399358867,0.025694521451862882,0.02585480316259425,0.02600825648230317,0.026158408621289538,0.02623574597609469,0.026461310080422174,0.02661614887583449,0.02676451188734257,0.026910202124102826,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.4197766416924464,3.4661297495785823,3.51317535922811,3.5630495486698317,3.6129807488434,3.664312902579173,3.7138358272148295,3.7640222909810035,3.8159970249247794,3.870077139752985,3.9259690133296017,3.9839057265798776,4.04193776390494,4.100875462136333,4.160640959274332,4.220774343178864,4.281261222491358,4.342111860560253,4.40469175614769,4.469857641460417,4.53800466460096,4.608964061107542,4.680914682924588,4.754665187256579,4.829804610072424,4.9058581600316495,4.98099445197065,5.057078564719607,5.135251705444715,5.2151283816538445,5.297652393780468,5.380104630256968,5.4636278237141385,5.5483456884142415,5.634209010500869,5.7209284518189945,5.805820619751733,5.8898421830618535,5.9749591744145025,6.06191600454949,6.151223237774743,6.244859394955911,6.339105896015549,6.434746138167662,6.532040184574606,6.630976418848846,6.727871545922227,6.825020257889628,6.922189988096718,7.090708410730097,7.200951910403786,7.30811266578405,7.415430765619832,7.524483147707244,7.63517465940344,7.747607034901103,7.857999798401485,7.967837355062383,8.077944213041471,8.187971244360742,8.297314690753506,8.402247499028974,8.506244888294558,8.539493947800088,8.72255509966083,8.836182224012136,8.94593950110356,9.05524361691122,9.164731577543009,9.274066824292902,9.382377009707698,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.02342579323959026,0.023543325407798365,0.023661090321935835,0.02379925969458828,0.023941220425754802,0.02408825530771988,0.02423498828204756,0.024380724878366865,0.024532169328338255,0.024689236065094867,0.02485216868752172,0.02501582216786831,0.02517899131844813,0.02534627608990001,0.025517416961411972,0.025691874946620497,0.025865851543993876,0.026039117891012063,0.026216710189214756,0.02639973408379827,0.026588297405412586,0.02677809471521677,0.026967063462626843,0.027159494172789247,0.027354733916356434,0.027552190157698934,0.02774707111103977,0.027940874298148753,0.0281377790369433,0.02833725986618762,0.028540201201176243,0.02874132758815667,0.028941585683022217,0.029143676991428412,0.029347367986729322,0.029552379058373757,0.029753677058495763,0.02995184385459662,0.030151248958414083,0.030352630464906147,0.030556440372167606,0.030759845189157527,0.03096032356328139,0.031161786388394157,0.031364352507629825,0.03156800050998556,0.031766907115646156,0.03196229113915824,0.032157321174527284,0.03245082340699363,0.032650614847362085,0.03284392698178872,0.03303383789367422,0.03322428716775725,0.03341515902375487,0.03360649304504918,0.03379205479020003,0.033973794229188274,0.03415487605863231,0.03433500912974999,0.0345137885759294,0.034684747403144645,0.03485187993093154,0.03493796536720438,0.035188410977693436,0.03536011729501513,0.035524464045354365,0.035685712701119685,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.76258293940428,4.82402535083173,4.886786830833972,4.953460539916238,5.0208408959700535,5.090423658897322,5.158519742546945,5.228050563844993,5.30034796749454,5.375696185825457,5.453947067663016,5.534299613334479,5.615516623001727,5.69846493309601,5.783052615988542,5.868744696757395,5.9548037973731205,6.041910685222156,6.131668819854454,6.22519178943035,6.3229067087982935,6.423712467047709,6.526205879679427,6.631355755355041,6.738660725554123,6.847553910355492,6.955377210301144,7.064805806240543,7.177219306702835,7.29216261483399,7.41076297904984,7.529413178114853,7.64987035454485,7.772294727627111,7.896604031080357,8.022488281250107,8.146242496449542,8.269453872471123,8.394450449142337,8.522200230484874,8.653342646302207,8.788897596861911,8.9256632337372,9.06450057187766,9.20573242653985,9.349351170043008,9.490511546183077,9.6322873696679,9.77452033041484,10.01359854035121,10.169987968255024,10.322280129766808,10.47504238835068,10.630170055201779,10.78755727895151,10.947340034547636,11.104199256325737,11.260659984703791,11.41769559692831,11.574887670629813,11.731504341585318,11.882212424148369,12.032035235898913,12.086994003994956,12.342181664538776,12.504496162411952,12.661506809956746,12.818229271940938,12.975412791412271,13.13265357925291,13.288890650305419,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03354582101751969,0.03368360759533353,0.033821438275791975,0.033983557082233926,0.03414996152228941,0.03432213497332507,0.03449374909611088,0.03466383974621658,0.034840404064863564,0.035023314261847675,0.0352128231057585,0.0354029155638402,0.03559207660184263,0.03578575865558786,0.03598364256148684,0.03618508235552378,0.036385676077619604,0.036585057083907545,0.03678913241782161,0.03699914428659532,0.03721518511281065,0.0374322942531319,0.037648011311835955,0.03786733933957689,0.038089514233764624,0.03831384958627713,0.03853489280911776,0.03875426644058584,0.03897679504695053,0.039201866885950114,0.03943046465544709,0.03965663589413508,0.03988137852561522,0.04010780770604065,0.040335646576822745,0.04056457802478554,0.040788989474914626,0.041009467435597156,0.04123096548514278,0.0414542927484127,0.0416799391839343,0.041904748888826907,0.042125852249830176,0.04234768199000929,0.04257035728648392,0.042793852568846165,0.04301177842971522,0.04322540088806723,0.04343829994769793,0.04375806280488181,0.04397528940884751,0.04418512817226122,0.044390866363270054,0.04459687508192988,0.044803021231308145,0.04500934824643495,0.04520913563568195,0.045404433387373086,0.0455987405036362,0.04579174785915478,0.04598302671139047,0.04616565988644219,0.046343879772761394,0.046435469789861794,0.046702014498006386,0.04688437557123433,0.04705865663283291,0.04722935574245969,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.182272957598834,6.260144037922708,6.340037450397385,6.4247744150990265,6.510905013214019,6.600066043433447,6.688058850235828,6.7783547703577876,6.872415524470448,6.970493715192407,7.072588598850692,7.176813750482792,7.282764933169417,7.391307436973318,7.502337895841214,7.615254696155056,7.728553909810562,7.84367784886292,7.962399287629653,8.086080299955317,8.215175335100653,8.347622465494176,8.482545005296341,8.621010662743984,8.762433294686575,8.906163504675328,9.048673520807577,9.19353359401441,9.342295090863502,9.49444087494845,9.651273630522503,9.808242152359693,9.967829907494131,10.130183601643315,10.295195110378335,10.462534702427225,10.627434625899745,10.792219293437343,10.959505358169547,11.130472518343778,11.30588318293371,11.48575718888398,11.667545106637622,11.852109570328873,12.039836665432126,12.230723190067723,12.41870783488144,12.607788521819337,12.79780326974261,13.110944116903594,13.316334310648493,13.516589219708004,13.717737526585399,13.921903533036897,14.128977495164952,14.339129818884734,14.545420890760205,14.751594468173165,14.958694297772261,15.166239630790997,15.373380591406146,15.573084043661924,15.772082473871704,15.851736348328775,16.182732440231526,16.397112620673223,16.604711905385315,16.81231137556978,17.020702506815812,17.229418733758543,17.43722577363868,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04446148038767323,0.04461338769082865,0.04476519859402145,0.04494352103190918,0.04512633686838735,0.04531526024970722,0.04550333628848771,0.04568952849596145,0.04588256530984889,0.04608228118992098,0.046288926797589766,0.046495928268572434,0.04670164720142989,0.0469119968909143,0.04712660968670111,0.047344771266306436,0.047561707854217004,0.047777037952203325,0.04799712409087293,0.04822328247152383,0.04845558506173261,0.04868868197716035,0.048919943077572726,0.04915471794321889,0.04939217149414272,0.049631562548036266,0.049867074047441264,0.05010045712546439,0.050336832829782435,0.050575539488510755,0.05081760163753208,0.05105671930692986,0.0512939622408846,0.051532611304316175,0.05177236957251627,0.052012896473956335,0.05224830656841395,0.05247924148532733,0.05271089108832008,0.05294409601067807,0.053179357865319216,0.05341338522842066,0.05364320909247111,0.053873437304355426,0.05410418991965802,0.05433543544183159,0.05456057675868765,0.05478095504251056,0.05500026360639279,0.055329049583352684,0.055551994779067984,0.055767041479893927,0.055977593354914056,0.05618812193186945,0.05639849362433055,0.0566087496784756,0.05681205929754884,0.05701053656586681,0.05720774295213575,0.05740336785210158,0.05759698497946752,0.05778161294374348,0.057961564548255955,0.05805396785186214,0.05832250792347478,0.05850595551886605,0.05868106172288926,0.05885237102464667,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.26266791300775,8.364927780434037,8.47026046698195,8.58170288908169,8.695563393357018,8.813659503141302,8.931039349468165,9.052012105608581,9.178184266851513,9.309766204378853,9.446964615727685,9.586309930725168,9.728668889257833,9.874878882505032,10.024825214248583,10.17782292401444,10.331240355257867,10.48765363243989,10.649031771567552,10.81707277872786,10.992262886686955,11.171160322938572,11.353714787223007,11.541103107983409,11.732629117835556,11.92753888533054,12.121033602344784,12.317995685125354,12.52017880506145,12.726987900714562,12.93996255738616,13.153157130924448,13.370172059163437,13.59111588773456,13.815850743713854,14.044022716451767,14.26932552192241,14.495202296455199,14.724626291373596,14.95905601518696,15.199418604321943,15.44427586600563,15.692102681985283,15.9437343006529,16.19964299066593,16.459835131238066,16.71647420596167,16.974968784034356,17.235122806849784,17.65599008761884,17.933404315010975,18.204203722801577,18.476566856327917,18.752890797104847,19.03306402626169,19.31730700302579,19.596305601763834,19.87567282737417,20.156515068207,20.438273560035586,20.719945737157442,20.991993919695844,21.263683867141154,21.381528680274624,21.82266623365618,22.113792894480778,22.396001031467055,22.678701815018574,22.962715549888177,23.247495979564317,23.53158207079299,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.060772190178497734,0.06093182171436464,0.06109102138825282,0.06127887427461815,0.06147128269291016,0.061669917849174666,0.061867416203027104,0.06206241075881208,0.062264363325220035,0.062473063984875295,0.06268873600742368,0.06290447341643086,0.06311835379370291,0.06333675712134226,0.06355927059734567,0.06378513054569476,0.06400936524264628,0.06423140126303929,0.06445799829765805,0.06469048056325916,0.06492888046510248,0.06516767017430497,0.0654039774316011,0.0656434587428823,0.06588524053084453,0.06612854824805635,0.06636746282614361,0.06660361925617057,0.06684236802069637,0.06708302040106716,0.06732658950275587,0.06756672619118166,0.06780438410588359,0.0680429942605849,0.06828224536396425,0.06852179227437702,0.06875578351245108,0.06898474541269708,0.06921397697777812,0.06944429862717817,0.0696761929253209,0.069906390151324,0.07013182298827218,0.07035721128498644,0.07058266175450469,0.07080814280102916,0.07102721833476106,0.07124106937138555,0.07145347201727738,0.07177113485412225,0.07198599767742102,0.07219282286151117,0.07239478847184133,0.07259634918009279,0.07279737295071419,0.07299789534632975,0.0731914052758506,0.07337981992562136,0.07356668405524937,0.07375170535988573,0.07393449150505507,0.07410843861502694,0.07427754954629055,0.07436408870836544,0.07461587668566193,0.07478738473610357,0.07495076033327211,0.07511020271861324,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.656735880169466,10.787825997162198,10.923271459454018,11.065905777083035,11.212126950530452,11.363936349506757,11.515515317398384,11.672271447526642,11.835823473749048,12.006336928642828,12.184249353850403,12.36427873283504,12.548890055053777,12.738774844881135,12.933811518628533,13.133232637603253,13.333109399460096,13.537419910152472,13.748223765367786,13.967576431750905,14.195993380668956,14.428477145594533,14.666066635935966,14.90994149797857,15.159292447013154,15.413263505586308,15.665599964141833,15.92277548942894,16.186643512359918,16.45653259785536,16.734233975277597,17.0121903826527,17.2954139056071,17.583873564290073,17.877407738984584,18.175637397849695,18.47050693284374,18.766869355308042,19.067957549604625,19.3755209571078,19.690660370403172,20.01028064488816,20.334213130310218,20.663111063847122,20.997544174734486,21.33752918540983,21.673207459014904,22.01178086938855,22.352862705156806,22.896923474172787,23.25751257175375,23.60982834948398,23.96463681230555,24.324471464393138,24.68922623123423,25.05918129297173,25.422298237836504,25.786534605308407,26.15291132419534,26.520796183772912,26.889028904432944,27.245201985348157,27.601621970304834,27.765935444509815,28.333276412302418,28.713646275301155,29.082701079887464,29.45300618019368,29.82527522644531,30.198884249016057,30.57213939233151,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07991224011810943,0.080069053359288,0.08022523320104383,0.08040910144422253,0.08059709221712867,0.08079081132946446,0.08098306930117133,0.08117257571672379,0.08136847463917929,0.08157052585522889,0.0817789067193508,0.08198692567834891,0.08219275910373544,0.08240250911488448,0.08261575472019017,0.08283173887516793,0.08304570443039733,0.08325713341114073,0.08347243350758499,0.08369282600674438,0.08391830445842534,0.08414361982646378,0.08436608352481069,0.08459099717567722,0.08481752087276792,0.08504491422890804,0.08526765328155951,0.08548729908667373,0.08570881213233533,0.08593153302986291,0.08615638296431051,0.08637749921276557,0.08659578915528743,0.08681439641260684,0.0870330265467241,0.08725135716184011,0.0874640722032503,0.08767169673256038,0.0878790363734648,0.08808682618519721,0.08829549011388715,0.08850208442667902,0.08870389090778659,0.08890512992063898,0.08910589836799991,0.0893061615093367,0.0895002246310942,0.08968918460048132,0.08987638171817679,0.09015544793868425,0.0903435883972271,0.09052422032842088,0.09070016709678644,0.09087531425903027,0.09104954700662272,0.09122289948904667,0.09138976416634137,0.09155183973255249,0.09171218492896557,0.09187055832985007,0.09202663186956409,0.09217480492771404,0.09231852882435848,0.09239195834253586,0.09260506488127543,0.09274980317236768,0.09288735655439254,0.09302129746673463,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.924456965536004,15.10750881605877,15.297241630854833,15.49590000326921,15.700259481760659,15.912604664265595,16.125560163429412,16.34655492004085,16.577142434046568,16.817414362143307,17.06820603017867,17.321014032983882,17.581249144628266,17.849292651710666,18.125018757581802,18.407539453727807,18.690605080189613,18.980729221137857,19.280036890552473,19.59117188377503,19.914687012857502,20.242859900794713,20.578773889806943,20.9235450360653,21.27618525751596,21.635687422420645,21.993205730948045,22.35805902818862,22.732184748706477,23.1147996698653,23.50810555362141,23.901656275271108,24.303076051375463,24.712046800913356,25.128379975836246,25.551658957065506,25.970743588284364,26.393071973721042,26.822219010583975,27.260398562707405,27.708992775450156,28.161967089299928,28.621696095932307,29.088451541618184,29.56296360482456,30.045272603403774,30.521928375800954,31.003435978443243,31.489010658852532,32.25096279871269,32.760212607393775,33.25830458281062,33.76064072624868,34.26987851584761,34.785931376709556,35.30918220334541,35.82273963090298,36.33889274075213,36.85843146880945,37.38061509672666,37.904039980387424,38.41115777033303,38.91975676064797,39.17084208843743,39.961136870307286,40.501417079758696,41.026160971398475,41.55363596230116,42.08430205937613,42.61741574962609,43.15092112197011,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11479581546844884,0.11491623970427872,0.11503541968107157,0.11517818743854162,0.11532386181152228,0.11547363639742533,0.11562181566148859,0.11576667078951394,0.11591605366243926,0.11606970013662768,0.11622766699266289,0.11638477122821372,0.11653907626985495,0.11669577277702803,0.11685447920918805,0.11701458561890034,0.11717249460549073,0.11732734553856625,0.11748437227803175,0.11764439309405732,0.11780732277953665,0.11796927749578381,0.11812786578588738,0.11828737168667738,0.11844714917573147,0.11860663971343995,0.11876194434345791,0.11891378652068531,0.11906603298829492,0.11921818723065648,0.1193708379731055,0.11951998671091948,0.1196659264066853,0.11981113791055541,0.11995539360549501,0.12009846687209132,0.1202369021665895,0.12037074544602876,0.12050348608686466,0.12063557168345806,0.1207672439187025,0.12089658512028738,0.12102151672018095,0.12114516043778432,0.12126755475162852,0.12138867423209242,0.12150506561694842,0.12161706463385712,0.12172713520890623,0.12188956282435685,0.12199789238386086,0.12210097053332564,0.12220015416728411,0.12229805007685533,0.12239458674884424,0.12248977705261191,0.1225805429547747,0.12266756808393739,0.12275289968328008,0.1228364174267326,0.12291796996575063,0.12299459884723084,0.1230679271987089,0.12310467283093685,0.123212159683069,0.12328401198339359,0.1233515346116048,0.12341636788487663,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.830084750355525,21.08755324026651,21.355187406321406,21.632810164077025,21.91899654216408,22.21636391966049,22.51539774534061,22.826802750489325,23.15150208837746,23.48949397407037,23.84214590862778,24.196520325671628,24.562563553379672,24.9398177058119,25.328166773274592,25.726585965703567,26.12562260876587,26.53566057048154,26.958453790386656,27.397395813841374,27.85307062573274,28.314070437582497,28.786770120029832,29.271763754605924,29.76784977497548,30.273853827002664,30.777370274396215,31.291975462100233,31.819271912170436,32.358356246205695,32.91194681702886,33.46558712668672,34.03093967139038,34.60693290091074,35.19337002735872,35.789790483075556,36.38083353105995,36.97794314423853,37.58467346662585,38.20381189379298,38.837092103667594,39.47448296641093,40.12247683211832,40.780267467938195,41.44880475898457,42.12816233185654,42.79998744564839,43.47993999866787,44.16613209241068,45.22742971574335,45.9432078005462,46.64394124689363,47.351890821075926,48.06928063229683,48.79607345472051,49.53280017042821,50.25589034517175,50.98425975884183,51.71781963894135,52.455720122797715,53.19626657168085,53.91485811023165,54.63732785514003,55.01577739138316,56.11348661944891,56.878024019022874,57.621389338144326,58.370187118419366,59.12402244038842,59.88201712867957,60.64168271894495,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16430334331970886,0.1643366785206237,0.16436886512272275,0.1644062915452545,0.16444330250205869,0.16448010096476764,0.1645152380761901,0.16454833045360787,0.16458114381142,0.16461348238244136,0.1646452148446054,0.16467521930885992,0.1647031060602766,0.1647298295540195,0.1647552248045603,0.16477910589420885,0.16480090729228447,0.16482048928824575,0.1648385579932291,0.1648550758414812,0.16486988033364244,0.1648825231518669,0.1648927493307617,0.1649009258155945,0.16490693851150412,0.16491070554307063,0.16491215910031043,0.16491128935160188,0.1649081962159112,0.16490281555624733,0.16489504680042472,0.1648850871408654,0.1648728718241331,0.16485834872633387,0.16484149843563334,0.16482232414550824,0.1648013609888025,0.16477859710655,0.16475367382214684,0.16472647178739308,0.1646968846474103,0.16466530642901867,0.16463211089509874,0.16459681201577325,0.16455937760842754,0.1645198038620188,0.16447928548989196,0.16443763074761777,0.16439432934600312,0.16432596243762393,0.16427724344707992,0.1642284412635546,0.1641788598237755,0.16412759525127474,0.16407468402925807,0.16402011700148547,0.1639657434551228,0.1639110633868579,0.1638552534048184,0.16379843233994773,0.1637407655017172,0.16368442998439753,0.16362820032243214,0.16359874405315505,0.16351172636001865,0.1634506439048078,0.16339112471968023,0.16333170581700043,0.16330768548842295,0.16331202992889818,0.16331637459015522
