country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397214445114182,5.453840875399709,5.512706241946632,5.577351796816985,5.644035365175693,5.714061044521209,5.785350484645646,5.859507583869312,5.938122430317005,6.021090061184927,6.108978155293253,6.198357910884137,6.290301541701927,6.385484859907505,6.483743043600635,6.584388712559001,6.684493766626276,6.786724275125701,6.893046536208749,7.005012902437245,7.123080952910076,7.2426815028507265,7.364670112996879,7.490221465819125,7.61873354649052,7.749360091942101,7.878651117990473,8.010154739733915,8.14578014452275,8.284941307582644,8.428763276492104,8.574315742783847,8.72268526802793,8.874241809652675,9.028620701133958,9.185680182509737,9.340769036331938,9.495868788392904,9.653672547592725,9.81582233095427,9.983189314106033,10.151590862470936,10.322097577012281,10.495321307252185,10.671676222141912,10.851128826344429,11.028807746756948,11.206911644551207,11.38605765498476,11.566313591064093,11.7486721655141,11.929006254215027,12.111332577160073,12.297544053833183,12.487298668121372,12.680678854526533,12.871457309096927,13.062212433209776,13.254087936008638,13.446501665680644,13.638462928074796,13.82384005488928,14.008447268942666,14.196371150181687,14.390391500196376,14.588869128213418,14.783050442582208,14.977679849126067,15.173298371202597,15.369241329282122,15.564063662826195,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.349963642115413,0.3399097610409563,0.33001826165729636,0.3204235702998027,0.31123940074059847,0.30211178066306016,0.2933866130659008,0.28494699700404946,0.2767655325600172,0.26854500180030555,0.2608146959980255,0.2508176884801191,0.24123024132638252,0.2317645530033923,0.22240133613651694,0.21324150207669992,0.20430572228582064,0.19553585841109605,0.1866884697319736,0.1782037567751537,0.16961787322612742,0.16347693492595816,0.15737873531561206,0.15142373454881222,0.1453968553921085,0.13950170430832937,0.13374353233438455,0.12810528052742698,0.12238629447536027,0.11658878146210659,0.11109206427296442,0.10388289156059552,0.09683149834501929,0.08975009806414194,0.08281556161495095,0.07584625576247658,0.06892623406157193,0.061981785165813624,0.055179166100044426,0.048349285398063734,0.04149340197974295,0.03677778950411035,0.03198831023766049,0.02728179098020167,0.022655187719413016,0.01810552302260097,0.013319819767807205,0.008767610312743056,0.0041515772830188515,0.0,-7.762573411501827e-17,0.0,0.0,-7.613208832198067e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562953951178649e-17,0.0,0.0,0.0,0.0,0.0,-6.842885513717117e-17,-6.797940748341058e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2709111283546,48.966236837996185,55.97944909450074,63.155862100255966,70.34047362759304,77.84455037663942,84.73359104311088,91.6312291800358,98.53777479949254,105.76530650753917,112.69080620052354,122.06797407861494,131.2926270800293,140.67694262819464,150.22116192801687,159.76943617125744,168.85450198068733,177.94344465866024,187.34872687487479,196.445736773462,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391241415204527e6,3.910817420483642e6,3.9849096697475724e6,4.0615165566843483e6,4.1407490666620475e6,4.215223415113124e6,4.292119622826817e6,4.371540863964608e6,4.453590848486164e6,4.538370578958775e6,4.618412053991761e6,4.70091928130263e6,4.785965781340934e6,4.873618760462697e6,4.963942411418615e6,5.049431518464181e6,5.137237547917346e6,5.227409992884014e6,5.320004857719141e6,5.415094954612847e6,5.504851974204912e6,5.59675654126758e6,5.690845889869464e6,5.787157820030691e6,5.8857218869863935e6,5.978234894179945e6,6.072530510890212e6,6.168640032506576e6,6.266601794181642e6,6.366447009769366e6,6.4595859985483615e6,6.554168065320023e6,6.650227381066119e6,6.7477884855484255e6,6.846873427121308e6,6.938735191812997e6,7.031636659821671e6,7.125585384347088e6,7.220608956383299e6,7.316750264563159e6,7.405552787304868e6,7.495122203675747e6,7.585494414468736e6,7.676695329737951e6,7.768754569789186e6,7.85381535339152e6,7.939358967682742e6,8.025412622463849e6,8.1119881317057945e6,8.199105819642719e6,8.280157077982947e6,8.361525856044095e6,8.44325461091592e6,8.525387536639044e6,8.607962258902386e6,8.685307188448234e6,8.76288076981722e6,8.84070322384733e6,8.918790264738096e6,8.997151264760397e6,9.07091810888016e6,9.1447347443358e6,9.218623740573788e6,9.292632260034168e6,9.36683117109405e6,9.437052913257746e6,9.507352461434087e6,9.577756574563602e6,9.648282340861714e6,9.71893944678013e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321677261906081,7.633167859734096,7.9495520662587085,8.28575895061799,8.63025012587541,8.984071243663005,9.334181397771635,9.691877775024052,10.059268208576809,10.436634275032535,10.824831559787608,11.208035736958696,11.598830601030066,11.998973516754733,12.408716468669313,12.8279904624293,13.240175069808855,13.659851071483942,14.089671565774102,14.531270846266365,14.985789088329897,15.434492138561904,15.891568145688813,16.359064458441466,16.836846443923616,17.324662969091555,17.802516857204203,18.288881065321494,18.786398242302262,19.29501706864089,19.816080323556612,20.326038796784037,20.845063659581903,21.374722630660294,21.915102250034675,22.466445431475464,23.001996329677354,23.54451981735937,24.097519724471688,24.662709842833955,25.24117267497667,25.80470210703038,26.377491624630935,26.960533314207673,27.5544463566484,28.15948598668095,28.74944746819875,29.347790479198043,29.954878559561976,30.570991501497684,31.197138187801063,31.807072765171988,32.42652942912202,33.05665840168417,33.69732678826122,34.34875324891458,34.98085222239512,35.62056431256139,36.26803913538184,36.92284241762457,37.584219871430086,38.22033330605884,38.86228896227332,39.51263701041767,40.17364826343155,40.84395676745682,41.49175456349482,42.144593038856776,42.80239219687513,43.464468664755046,44.12949417776297,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.299225344275364,8.798214301263483,8.31006751404307,7.838317357654117,7.385615449927616,6.943511604287252,6.455449238128162,5.985910999227323,5.534168830561983,5.094447692903112,4.67698736332951,4.151989946867662,3.656893854663139,3.1868096918594366,2.7417137777788847,2.3229434332736263,2.0712639978971055,1.8329907159898877,1.605993565205545,1.3942185936929248,1.1938451316844394,1.0648757906432207,0.9417462989682133,0.8250912515640554,0.7137692022864232,0.6089220196253803,0.5235416170291805,0.44321151708087636,0.36726641394519793,0.29591945838508144,0.23015809518523314,0.19457047787154114,0.16191409013692926,0.13186770651183644,0.10472151086390719,0.08023867413778174,0.05862989480009743,0.03973848865956675,0.023699463783578515,0.010432434681389975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2709111283546,48.966236837996185,55.97944909450074,63.155862100255966,70.34047362759304,77.84455037663942,84.73359104311088,91.6312291800358,98.53777479949254,105.76530650753917,112.69080620052354,122.06797407861494,131.2926270800293,140.67694262819464,150.22116192801687,159.76943617125744,168.85450198068733,177.94344465866024,187.34872687487479,196.445736773462,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703260476832937e7,3.16418098496184e7,3.2590842727721997e7,3.355131432546303e7,3.4524166703620054e7,3.541894897830504e7,3.632074119182051e7,3.723053440178251e7,3.814932629091212e7,3.9078092750507936e7,3.9923604617218055e7,4.077422259630534e7,4.1630891585244685e7,4.249451463484413e7,4.336598532986369e7,4.414805586412152e7,4.493308189369634e7,4.572192176942192e7,4.651545360898483e7,4.731463953973586e7,4.8023434348716825e7,4.873390723207223e7,4.94468501574043e7,5.016304063313943e7,5.08831991992793e7,5.151867452992028e7,5.2154569914340936e7,5.27916361497546e7,5.343063363139133e7,5.407226769376419e7,5.4641087765654534e7,5.520997416732275e7,5.577963215260916e7,5.635070260117549e7,5.692378566676835e7,5.743445173825202e7,5.7945166737985305e7,5.8456456781667575e7,5.89689020397212e7,5.948313035292872e7,5.993853246945146e7,6.039393278822127e7,6.0849889986637235e7,6.130688833510143e7,6.176540473274515e7,6.2167450831193425e7,6.256942549542196e7,6.297176180519693e7,6.3374826775416344e7,6.3778969915820636e7,6.413529198671098e7,6.4491492668394685e7,6.4848024667057015e7,6.520532747386006e7,6.556379548070936e7,6.588780412037238e7,6.6212295635139756e7,6.653756437438627e7,6.6863871211600624e7,6.719143744674139e7,6.749112689287256e7,6.779132739118356e7,6.809228587815496e7,6.839433164716905e7,6.86978730599585e7,6.896300562790656e7,6.92286975069426e7,6.949518770466927e7,6.97626664748299e7,7.003128496940878e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432193258844153,0.8877286837449309,0.9371950113356066,0.9919265844486046,1.0518624002037822,1.117737224775997,1.1855933949917719,1.2598010688397014,1.3411268855348784,1.4301614731209162,1.5268436793639586,1.6237828150432323,1.7284774257397273,1.8415929401575906,1.963668483357762,2.094130379780427,2.222621681735059,2.3594593825642622,2.509149977934602,2.677771678084017,2.859347206733958,3.0452920928816933,3.243120107517269,3.4537943733446275,3.677875930382421,3.915830493862572,4.156985863068065,4.411829588310065,4.681805412965365,4.967566820468677,5.270618139630298,5.563423618090223,5.864054386918671,6.179032369157624,6.508913612640047,6.864655276846664,7.231120092568524,7.618895467077341,8.024107060287644,8.447450061016983,8.88493905239772,9.315205128745164,9.763284723095783,10.229817651205153,10.716059959546252,11.222965086275552,11.728977593685082,12.253062358193446,12.795604547368399,13.357524578538342,13.940673080743457,14.522177386364616,15.123933352574806,15.7477184207739,16.39428874605817,17.064805115696096,17.73257344209021,18.420007193954145,19.127935859734958,19.840857332192247,20.5619924294809,21.270979556582308,21.99503979893759,22.737934136283933,23.503733064713405,24.2915991929555,25.067875253878846,25.86045934122736,26.669316626769906,27.494286294354858,28.334164970390486,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005450844563286359,0.005580215758430902,0.005717969225443549,0.005867090747799006,0.006030644878728103,0.006202585017121325,0.0063657549521002384,0.00654077525246148,0.006727446506818205,0.006918456267986982,0.00712720864230659,0.007247692188053421,0.0073740637252678425,0.007497190661662092,0.007615058496622484,0.007729778221676953,0.0078124050402401625,0.007886269377141042,0.007939982415573178,0.007990583126642166,0.008016512116303718,0.008114343575402255,0.008200170055379529,0.008278455700261,0.008336619274022768,0.008384891206546412,0.008397720941273282,0.008397738924676372,0.00837112339118414,0.00831619771175006,0.008259251881938979,0.008023540469216623,0.007764833170546048,0.00746775113859655,0.007146066603056823,0.006783648207405552,0.006370243022157316,0.005915822309293511,0.005435753843588821,0.004913353369968662,0.004347651982702334,0.003961691747877346,0.0035404678679079164,0.003100903704603913,0.0026431099869099676,0.0021671547405209654,0.0016311198105106277,0.0010978641967567496,0.0005313080762427846,0.0,-1.0362854231814146e-17,0.0,0.0,-1.0713892053517044e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6692178727116896e-18,0.0,0.0,0.0,0.0,0.0,-1.126811784094774e-17,-1.1235825273431796e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2709111283546,48.966236837996185,55.97944909450074,63.155862100255966,70.34047362759304,77.84455037663942,84.73359104311088,91.6312291800358,98.53777479949254,105.76530650753917,112.69080620052354,122.06797407861494,131.2926270800293,140.67694262819464,150.22116192801687,159.76943617125744,168.85450198068733,177.94344465866024,187.34872687487479,196.445736773462,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.96396059086,242148.22357454154,263867.12878166797,288040.96454363514,314977.1342202561,343078.3329061057,374229.3604133078,408772.1671353864,447083.23863145866,489576.4521039912,533807.1578970748,582498.5110144179,636084.0995047484,695035.661532656,759867.2755279344,826852.7575022139,899894.9497024709,979514.3576035757,1.0662788415843172e6,1.1608115463956068e6,1.2577627212797124e6,1.3625531520093158e6,1.4757955053724214e6,1.5981505880608698e6,1.730327008053253e6,1.864811493558313e6,2.0089577267067237e6,2.163456856561621e6,2.329054971724392e6,2.5065466122425813e6,2.685707437767163e6,2.8763762414582456e6,3.0793163112694416e6,3.2953332727979687e6,3.5252808400771474e6,3.755632467882107e6,3.999147698138592e6,4.256605694782791e6,4.528848655971382e6,4.816786397996497e6,5.10296878178145e6,5.403746228343307e6,5.719949684603892e6,6.052438296553063e6,6.402120693540956e6,6.747089121646495e6,7.1076367186930785e6,7.484567780736455e6,7.87870441529824e6,8.290907173121574e6,8.694123569822792e6,9.113281684866823e6,9.549182321615113e6,1.0002662053163262e7,1.0474580115859998e7,1.0933473394711606e7,1.14083207073911e7,1.1899840167374855e7,1.2408762614659552e7,1.2935827982802369e7,1.3445344218077693e7,1.3970059809976954e7,1.4510631131792665e7,1.5067789633221978e7,1.5642347688643182e7,1.619473585593197e7,1.6761509510293035e7,1.734329080367893e7,1.7940687197569836e7,1.8554296631131127e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.090198728671076,35.3987596946706,35.69820098968815,35.99130542399948,36.27553604284416,36.55222622525427,36.838481527049574,37.120115186207975,37.39750990657179,37.671167090199624,37.94221401458809,38.225213167119186,38.506578874926255,38.78578624401623,39.063267574455026,39.33922475391023,39.63330974302621,39.92852330151956,40.22522948905869,40.524770924912126,40.827847528900115,41.14672576673503,41.4687090997208,41.794052317344736,42.12281682616984,42.45491966544424,42.80386623545466,43.15790965337193,43.51819452267632,43.88472576463367,44.25837214527678,44.649339875611055,45.04769984231999,45.454334589211236,45.869290851600276,46.29273897350934,46.73473689026686,47.185198150861396,47.64602578241005,48.11817727569062,48.60225379496019,49.113535289716665,49.63637914820199,50.17167239398475,50.71973578796101,51.28071295711959,51.873490534814415,52.478772036219674,53.09770478045341,53.73045771671783,54.37758205016215,55.05730790505604,55.752083483290406,56.46390605774202,57.192713104560426,57.938631290157126,58.71834487252188,59.5142611048176,60.328405534127796,61.16060052608668,62.01053168408354,62.89734848330406,63.802419826781374,64.72926737828048,65.67919761773594,66.65164365477106,67.6705538796378,68.7112123348799,69.77549810016819,70.86322724146599,71.9738832470769,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.29912320141948195,0.26528519894321095,0.23318762326670084,0.20299120831365175,0.17477933754858105,0.14819113931654918,0.12390675698773661,0.10127756708360776,0.08025678430990746,0.06069230277539011,0.04281253767285238,0.036031546179298546,0.029868906748358414,0.02424074941708451,0.01914769389878219,0.014610408398538055,0.010664295045515935,0.007234519560269583,0.0043018068424697554,0.0018985490201849828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51171875,86.26953125,98.57421875,111.15234375,123.73046875,136.85546875,148.88671875,160.91796875,172.94921875,185.52734375,197.55859375,213.96484375,230.09765625,246.50390625,263.18359375,279.86328125,295.72265625,311.58203125,327.98828125,343.84765625,360.25390625,373.65234375,387.32421875,400.99609375,415.21484375,429.43359375,443.10546875,456.77734375,470.99609375,485.76171875,499.98046875,519.12109375,538.26171875,557.94921875,577.63671875,597.87109375,618.10546875,638.88671875,659.66796875,680.99609375,702.87109375,717.63671875,732.94921875,748.26171875,763.57421875,778.88671875,795.29296875,811.15234375,827.55859375,842.4960005060899,841.6535045055839,840.8118510010783,839.9710391500771,839.1310681109271,838.2919370428161,837.4536451057733,836.6161914606676,835.7795752692069,834.9437956939378,834.1088518982438,833.2747430463455,832.4414683032992,831.6090268349959,830.7774178081609,829.9466403903527,829.1166937499623,828.2875770562124,827.4592894791562,826.6318301896771,825.8051983594873,824.9793931611279,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847219160095417e6,4.886296217719905e6,4.924045886608219e6,4.960560863919809e6,4.995932738566908e6,5.03037156023246e6,5.063856105389857e6,5.09647762360912e6,5.128326187404417e6,5.159489769865028e6,5.18977077459988e6,5.219509794184988e6,5.248786464682702e6,5.277677493353554e6,5.306257308240846e6,5.334495225749885e6,5.362560379838016e6,5.390521311262836e6,5.418445290367994e6,5.446399458814721e6,5.4755799884849535e6,5.504929056452375e6,5.5345006878615e6,5.564346518576649e6,5.594514969638428e6,5.627541113452128e6,5.661060683163572e6,5.695116166809828e6,5.729748889640847e6,5.764997167797919e6,5.804881214325154e6,5.845600011268151e6,5.887186736246729e6,5.929671788915642e6,5.973083294321014e6,6.021783919724175e6,6.071635236100103e6,6.1226597924564425e6,6.174880895176213e6,6.228322624060927e6,6.286514114624087e6,6.3461271516987085e6,6.40718229747512e6,6.469697774389149e6,6.53369144857508e6,6.602287831776047e6,6.672543686947873e6,6.744474556989978e6,6.818094188376819e6,6.893416036713034e6,6.974780050784125e6,7.058099045361922e6,7.143390639403348e6,7.230672844825212e6,7.319963038948658e6,7.416828627647592e6,7.516043493713838e6,7.617625058062159e6,7.721590677751264e6,7.827957420672996e6,7.9427447236728575e6,8.060322274222753e6,8.180713192372463e6,8.303945311500938e6,8.430051320316771e6,8.564727749996128e6,8.70269420317548e6,8.843983608686943e6,8.988629011089489e6,9.136663883881131e6
