country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.397217344446084,5.453847817869934,5.512717797654245,5.577368521553507,5.644057634839557,5.714089207039203,5.785384792944572,5.859548056590938,5.938168902358631,6.021142077974992,6.109034996349049,6.198418219437568,6.290365471557847,6.385552417013738,6.483814087549268,6.584462909731501,6.684570596614336,6.786802993985401,6.893126253070228,7.0050925424662625,7.123159120920863,7.242755819703023,7.364740708663518,7.490288479878562,7.6187971100242535,7.7494203270397035,7.878708121075867,8.010208641084587,8.14583108393796,8.28498941517578,8.428808684284533,8.574358562490206,8.722725616786544,8.874279801449136,9.028656443516422,9.18571377820441,9.340800567626312,9.495898346163928,9.653700229142638,9.815848234296174,9.983213534227815,10.151613478521265,10.32211866826399,10.495340949914809,10.671694489465175,10.851145787526765,11.028823460202727,11.206926170503392,11.38607105148622,11.566325913332303,11.748683466646355,11.929016582311121,12.111341982444793,12.29755258561577,12.487306372104003,12.680685773674435,12.871463480700674,13.062217893268832,13.254092719269497,13.446505804403762,13.638466451862726,13.823842991105874,14.008449645652751,14.196372996572904,14.390392845597995,14.588869998605672,14.783050861089004,14.977679837177458,15.1732979487626,15.369240514684883,15.564062472456062,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3538207383252335,0.3438299542644405,0.33394296090224285,0.32428848727670495,0.3149771381878533,0.305667231018552,0.2966894715649643,0.28793873550310595,0.2793881895475396,0.2707448468194871,0.26252868090002934,0.25246474497638516,0.24278723084117068,0.23321057893768596,0.22371467527952082,0.21439879435381892,0.20527280841282028,0.19629248070924904,0.1872147613338611,0.17847828370709592,0.1696197721581074,0.16347865056573657,0.1573802824426735,0.15142512793180196,0.14539810686655466,0.13950282668687322,0.13374453749986037,0.12810617939724803,0.12238709576899612,0.11658949335025762,0.11109269654625172,0.10388344237415655,0.09683197645722125,0.08975051055521388,0.08281591575348898,0.0758465574056861,0.06892648889726376,0.061981998133812305,0.05517934224017656,0.04834942873612939,0.041493516185762976,0.03677788345002983,0.03198838604913385,0.027281850949696384,0.022655233893250012,0.01810555722531379,0.013319843081583373,0.008767624527150504,0.004151583515388828,0.0,-7.762583392523076e-17,0.0,0.0,-7.613216568807461e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5629555468806526e-17,0.0,0.0,0.0,0.0,0.0,-6.842887309143752e-17,-6.797942371420869e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12502476942124,45.58935559410854,52.4278319105593,59.501237127695205,66.66664501671983,74.22217686880954,81.26263121636617,88.39746170712918,95.62931493121386,103.26523402065523,110.70111524530351,120.10146887916872,129.38644707624536,138.86492752376867,148.5394526080094,158.25804706085336,167.56808817972694,176.91995240579564,186.62561022199952,196.0641576175286,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391269612168255e6,3.910823606922859e6,3.984919764140753e6,4.061531048675278e6,4.1407683439212707e6,4.215247723915475e6,4.292149008662402e6,4.371575175702643e6,4.453629704079974e6,4.5384133548934385e6,4.618457717415961e6,4.700967964701728e6,4.786017504858047e6,4.873673433644861e6,4.963999812586777e6,5.049491175523376e6,5.137298838554407e6,5.227472117206644e6,5.32006683171361e6,5.415155578512843e6,5.504909745920692e6,5.596811560730559e6,5.69089825634876e6,5.787207631837887e6,5.885769241303633e6,5.9782798243176285e6,6.0725731197068915e6,6.168680420133484e6,6.266640057893712e6,6.366483243990106e6,6.459620248919267e6,6.5542004269769145e6,6.650257945483098e6,6.747817340656121e6,6.846900657376183e6,6.938760845867757e6,7.031660820364691e6,7.125608130278927e6,7.22063036286557e6,7.316770403112599e6,7.4055717041967e6,7.495139966922792e6,7.585511088530477e6,7.676710975711987e6,7.768769245558627e6,7.853829099980919e6,7.939371839295328e6,8.025424670256115e6,8.111999403973571e6,8.199116361951958e6,8.280166925246571e6,8.361535050067416e6,8.443263191025093e6,8.525395539825786e6,8.607969719967566e6,8.685314135565551e6,8.762887234607497e6,8.840709236010963e6,8.918795852170302e6,8.9971564536595e6,9.070922921267552e6,9.144739203800287e6,9.218627869220011e6,9.29263607856885e6,9.36683469891205e6,9.43705616708019e6,9.507355458596872e6,9.577759331297826e6,9.648284872364406e6,9.718941767279085e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.321891952504436,7.6334494630780245,7.949901766078341,8.286176709279777,8.630730503782779,8.9846085212581,9.334757901756847,9.692479440551354,10.059879085191428,10.437237754054497,10.82540665629151,11.208624278452147,11.599424490588692,11.999565015131301,12.409297456812656,12.828552587852208,13.24071727540819,13.66036614426589,14.090152994885724,14.531712403207921,14.986185863383556,15.434875039182463,15.891937537838546,16.359420735774997,16.837189974563394,17.32499409792828,17.80283555706077,18.289187709196476,18.786693229077432,19.29530077386188,19.816353122807733,20.32630074181793,20.845315109307343,21.374963946098852,21.915333776116835,22.466667500388617,23.00220901156541,23.544723429664653,24.097714604040437,24.662896324998016,25.241351086204016,25.80487257063202,26.377654446326737,26.960688791935805,27.554594778954375,28.15962763065602,28.749582475748443,29.34791911628414,29.95500108241456,30.571108157189588,31.197249217584858,31.807178313562734,32.42662973342562,33.056753691737065,33.697417282349065,34.34883915580041,34.98093367123358,35.62064149848647,36.268112245387506,36.9229116296939,37.584285354420885,38.22039517104124,38.86234737375099,39.512692130587176,40.17370025096663,40.84400577042602,41.49180068672804,42.14463641820114,42.802432961597994,43.464506937376946,44.12953007363115,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.40171601048532,8.899713570899715,8.408949261594858,7.932940507267296,7.4744077909493924,7.025338716428559,6.528242753237053,6.0488823640579374,5.586733792412196,5.13629764850805,4.707832678198135,4.179351831399514,3.6805809032134014,3.2067644999636826,2.757964042506272,2.3355989045434455,2.081109456056901,1.8401177561227742,1.610549242901322,1.3963893514597299,1.193876836134585,1.0649022975393148,0.9417682718365677,0.8251092957439695,0.7137838324822506,0.608933716595194,0.5235510409908606,0.44321899279118976,0.36727221833935664,0.2959238401157904,0.23016128779484965,0.1945730059084505,0.16191606051122845,0.1318692093755569,0.10472262845722233,0.08023947588857813,0.05863044322321031,0.03973883660119098,0.023699657998140417,0.010432514686684225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12502476942124,45.58935559410854,52.4278319105593,59.501237127695205,66.66664501671983,74.22217686880954,81.26263121636617,88.39746170712918,95.62931493121386,103.26523402065523,110.70111524530351,120.10146887916872,129.38644707624536,138.86492752376867,148.5394526080094,158.25804706085336,167.56808817972694,176.91995240579564,186.62561022199952,196.0641576175286,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703383430667795e7,3.1642068182459783e7,3.2591246358898263e7,3.355186936807241e7,3.4524874375538744e7,3.541980433112877e7,3.6321732072443105e7,3.723164394329898e7,3.8150533173118845e7,3.907937214436069e7,3.9924924204653345e7,4.077557654886305e7,4.1632271810464665e7,4.249591145204179e7,4.3367387780502446e7,4.4149448930844985e7,4.49344559807089e7,4.572326679628154e7,4.65167594058129e7,4.731589605499955e7,4.8024629748401515e7,4.873504429385754e7,4.944793152611199e7,5.016406882979658e7,5.088417663025712e7,5.151960188697994e7,5.215544961272686e7,5.279247048541084e7,5.343142478804409e7,5.407301775055313e7,5.464179771244682e7,5.5210646031729765e7,5.578026785931644e7,5.6351303978753135e7,5.692435445346606e7,5.743498897920932e7,5.794567409335062e7,5.845693582605642e7,5.8969354266311e7,5.948355717749664e7,5.993893482347079e7,6.039431200852576e7,6.0850247338132694e7,6.130722501527674e7,6.176572187536452e7,6.21677492294034e7,6.256970620850818e7,6.297202583387199e7,6.3375075065371305e7,6.3779203360781506e7,6.413551126269372e7,6.449169859929732e7,6.4848218029569045e7,6.520550900024908e7,6.556396586151556e7,6.588796391954927e7,6.621244548077352e7,6.6537704858157285e7,6.686400289092562e7,6.719156084678267e7,6.749124245825695e7,6.779143559612422e7,6.80923871687327e7,6.839442644287121e7,6.869796175517762e7,6.896308854521315e7,6.922877500327805e7,6.949526011529288e7,6.97627341146587e7,7.003134813425355e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8432205094624406,0.8877303535011946,0.9371972555647194,0.9919294836541189,1.051866013136297,1.1177416125015525,1.1855985439804522,1.2598069561402103,1.3411334428351667,1.4301685802324444,1.526851108162876,1.6237908905165486,1.7284861464936725,1.8416022846749882,1.9636783945921354,2.094140740206026,2.2226322269928542,2.3594698923673407,2.5091602083722346,2.6777813249846596,2.8593558216860417,3.0453001736417655,3.2431276707139283,3.4538014350619033,3.677882505098753,3.9158365944513203,4.156991486089193,4.411834750399982,4.681810130177276,4.967571106915457,5.270622008770761,5.563427061398521,5.864057415116816,6.179034996710358,6.508915852388714,6.864657145200611,7.231121599354457,7.618896624250206,8.024107876676092,8.447450544652648,8.884939209383488,9.315204964453718,9.763284245744737,10.229816867542702,10.71605887539742,11.222963706431546,11.728975925048102,12.253060405529995,12.795602314239275,13.357522067642833,13.940670294119402,14.522174330828477,15.123930030898798,15.747714835018632,16.39428489741504,17.064801004667416,17.73256907528587,18.420002571762616,19.12793098179533,19.840852198460073,20.56198703900205,21.270973915636223,21.99503390698428,22.737927992954226,23.50372666989483,24.291592545617483,25.06786836126966,25.860452202334272,26.669309239896847,27.494278657195498,28.334157079819366,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005510920609410141,0.00564457001630732,0.005785963747256656,0.005937849744899681,0.006103054796978519,0.00627556331501326,0.0064373961222464315,0.006609421110859913,0.006791163814150499,0.006975092794027537,0.007174004111945865,0.0072952404550100155,0.0074216095820931905,0.007543914439989356,0.007659971201321651,0.007771669271840328,0.00784932297324535,0.007916720835054328,0.007962300553702546,0.008002827351621673,0.008016537747546452,0.008114366679736638,0.008200190836830061,0.008278474362200272,0.008336635980046234,0.008384906132930178,0.008397734211106405,0.008397750699680732,0.00837113380148034,0.008316206878240206,0.00825925994436692,0.008023547398790121,0.007764839099369859,0.007467756174687973,0.0071460708540814705,0.00678365176159798,0.00637024595622564,0.0059158247003395364,0.0054357557671926675,0.004913354888104795,0.0043476531516258455,0.003961692670890402,0.003540468579447439,0.003100904239130888,0.00264311037493737,0.002167155009076667,0.0016311199792036894,0.0010978642901869808,0.0005313081127493283,0.0,-1.0362854655334805e-17,0.0,0.0,-1.0713892150082056e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669217612585206e-18,0.0,0.0,0.0,0.0,0.0,-1.1268117170021486e-17,-1.123582458704988e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.12502476942124,45.58935559410854,52.4278319105593,59.501237127695205,66.66664501671983,74.22217686880954,81.26263121636617,88.39746170712918,95.62931493121386,103.26523402065523,110.70111524530351,120.10146887916872,129.38644707624536,138.86492752376867,148.5394526080094,158.25804706085336,167.56808817972694,176.91995240579564,186.62561022199952,196.0641576175286,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.9448597174765,480.463914857759,479.9834509429012,479.50346749195836,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.8886847768499,471.41679609207307,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222608.02494129247,242148.3687696202,263867.3855570416,288041.3633636723,314977.70686371636,343079.1074837664,374230.36114099156,408773.41164608544,447084.73435793206,489578.1931120147,533809.1064811895,582500.6907183724,636086.5294021164,695038.3551449486,759870.2382104192,826855.9661103224,899898.3756631815,979517.95460526,1.0662825425183284e6,1.1608152578653938e6,1.2577663025639183e6,1.3625566050878172e6,1.475798832225532e6,1.5981537906469959e6,1.7303300882989385e6,1.8648144402789173e6,2.0089605435942458e6,2.1634595470280787e6,2.329057538914373e6,2.506549059056376e6,2.685709757292709e6,2.876378437709932e6,3.0793183878944092e6,3.295335233113167e6,3.5252826870960505e6,3.7556341976877395e6,3.9991493145066476e6,4.256607201109847e6,4.528850055302606e6,4.816787693052975e6,5.102969970694448e6,5.403747314352036e6,5.719950670596266e6,6.052439185094184e6,6.402121486897324e6,6.747089819441417e6,7.107637323565832e6,7.484568295006259e6,7.878704840984838e6,8.290907511963595e6,8.694123822481656e6,9.113281853359874e6,9.54918240768252e6,1.0002662058291236e7,1.0474580041296745e7,1.0933473241934648e7,1.1408320477879692e7,1.1899839862364281e7,1.2408762235154327e7,1.2935827529585151e7,1.3445343693134803e7,1.3970059214241182e7,1.4510630465986634e7,1.506778889789148e7,1.5642346884191059e7,1.619473498478464e7,1.6761508573061818e7,1.7343289800809737e7,1.794068612934547e7,1.855429549767334e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.078688652723805,35.384850545148495,35.68193135542715,35.9728665206719,36.25528636032472,36.53049283383115,36.81604305816165,37.097590976323225,37.37560814307288,37.650610680162266,37.923980035150926,38.206286699746414,38.48726133549089,38.7663720083117,39.04410124476133,39.320722921815815,39.615974355440216,39.912850457775505,40.21174738039827,40.51409735440804,40.820629158579806,41.13979820188907,41.46206421560523,41.78768202619444,42.11671311067844,42.44907459719756,42.798270194396125,43.152554941789745,43.513073396272524,43.879830591258894,44.25369531373242,44.64487288500203,45.043435582314466,45.45026597275107,45.86541090595846,46.28904083430595,46.73121306210473,47.18184224817745,47.6428313962613,48.115138072120374,48.599363555770864,49.11078710181305,49.6337673190451,50.16919131935117,50.71737999177705,51.27847710543118,51.87136867205494,52.476759300542376,53.09579639839539,53.728649048888194,54.37586858255447,55.05568473390684,55.75054650118986,56.462451238130555,57.19133656495494,57.937329286029055,58.71711344914521,59.51309691582486,60.32730531050041,61.15956112355996,62.009550082897015,62.89642149906805,63.801544750137374,64.72844155830279,65.67841850094604,66.65090880646301,67.66986072731846,68.71055872756536,69.7748819592494,70.86264658064836,71.97333617176551,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.2647082157174144,0.23029350636070645,0.19815224721155197,0.16849602111970036,0.1414349238547048,0.1164964622981563,0.09457302837293251,0.07481465595149381,0.057160468543937096,0.04141147292022738,0.027867577240678357,0.021806957795737634,0.01655595505160671,0.01200473728675054,0.0081542410029151,0.005031679212397804,0.0026835760966361175,0.0010119209989675605,-8.45671423861048e-6,-0.0003349861529746659,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.96093750000001,133.1015625,152.0859375,171.4921875,190.8984375,211.1484375,229.71093750000003,248.27343750000003,266.8359375,286.2421875,304.8046875,330.1171875,355.0078125,380.3203125,406.0546875,431.7890625,456.25781250000006,480.72656250000006,506.03906250000006,530.5078125,555.8203125,576.4921875,597.5859375,618.6796875,640.6171875,662.5546875,683.6484375,704.7421875,726.6796875,749.4609375,771.3984375,800.9296875,830.4609375,860.8359375,891.2109375000001,922.4296875000001,953.6484375000001,985.7109375000001,1017.7734375000001,1050.6796875,1084.4296875,1107.2109375,1130.8359375,1154.4609375,1178.0859375,1201.7109375,1227.0234375,1251.4921875,1276.8046875,1299.8509722093959,1298.5511212371866,1297.2525701159493,1295.9553175458334,1294.6593622282876,1293.3647028660591,1292.071338163193,1290.77926682503,1289.488487558205,1288.1989990706468,1286.9108000715762,1285.6238892715046,1284.3382653822332,1283.053927116851,1281.770873189734,1280.4891023165444,1279.2086132142276,1277.9294046010136,1276.6514751964123,1275.3748237212162,1274.0994488974948,1272.8253494485973,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847162665510228e6,4.886174847327291e6,4.92385189577151e6,4.960287897040085e6,4.995576580442926e6,5.029929869518232e6,5.063330728790119e6,5.095873542436088e6,5.127651849306471e6,5.1587570217642e6,5.18899613537658e6,5.218692449223095e6,5.247927313765722e6,5.276779024684202e6,5.30532380656466e6,5.333533114337248e6,5.361578623887415e6,5.389531220501509e6,5.417460578990474e6,5.445436647861553e6,5.474658226659334e6,5.504047081734034e6,5.533657246696999e6,5.563540367619741e6,5.593744877281857e6,5.626805535799785e6,5.660358454930519e6,5.694446136351906e6,5.729109920622348e6,5.764388140472836e6,5.804300628720024e6,5.845046834125449e6,5.8866599504905995e6,5.929170394824688e6,5.972606310666721e6,6.021330058000409e6,6.071203596899073e6,6.122249493956174e6,6.174491074351525e6,6.2279524377174005e6,6.286162544152076e6,6.345793421754474e6,6.406865651851842e6,6.469397476546084e6,6.533406782192616e6,6.602017974141695e6,6.67228798074328e6,6.74423236427916e6,6.817864890837429e6,6.893199035851156e6,6.974574640720636e6,7.057904685703579e6,7.143206807904885e6,7.230499037433773e6,7.3197987697416e6,7.416673312508603e6,7.515896699437033e6,7.61748636720385e6,7.721459688546922e6,7.8278337468948085e6,7.942627906137738e6,8.060211970220123e6,8.180609072635371e6,8.303847060108335e6,8.429958634535931e6,8.564640282119438e6,8.702611684620205e6,8.843905782132199e6,8.988555630253203e6,9.136594713277657e6
