country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.11824380313548,1.1316264649626868,1.14526936263414,1.160305469067224,1.1753466953238292,1.1909648601786091,1.206349765045324,1.2220253556530005,1.2385333662114302,1.2559423496444526,1.2742034447320418,1.2936209042107714,1.3130783912363855,1.33290058284373,1.3530164935423763,1.3731623734900784,1.3926804798806016,1.4121877241071823,1.4323587360966146,1.4536335574657184,1.476185520544908,1.4996392630571673,1.523314574328263,1.5476055915903748,1.5722920795286757,1.5971044439053859,1.621332878319263,1.6457540111727291,1.6709551981363684,1.6967218782173865,1.723503907855421,1.7501316825981934,1.7770393763817527,1.8042819859613193,1.8317998820777306,1.8594491010697016,1.8862213421203682,1.912267817939547,1.9385703572465522,1.9655289277345287,1.993393305091921,2.0231847689559923,2.053027265731766,2.083271247025374,2.114041516892007,2.145318401103862,2.175753130212018,2.2059968833672627,2.2359400359893273,2.2662439653533197,2.3020084324912053,2.33746479146045,2.373245551145038,2.4099815661029362,2.4475499048620764,2.4859667544055095,2.5239917129706266,2.561690917723024,2.599458527354492,2.637099936777972,2.6742906794249297,2.7099098021039483,2.7449904919689456,2.780876806511272,2.818453296594282,2.857173493854067,2.8951270790255776,2.9329300279765365,2.9709271043634207,3.0088720954433428,3.0461701167743738,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007347102581483281,0.007402075808204021,0.007457580139162947,0.0075234107627330515,0.007591701399441111,0.007662973234144874,0.007735113215104703,0.007807418251287512,0.007883166924405499,0.007962248952475043,0.008044998123483527,0.008128268010794045,0.008212110826048728,0.008298736916657461,0.008388030227439114,0.008479743129970557,0.008571271119204995,0.008663128975875421,0.008757879152687886,0.008856180285666608,0.00895808676522741,0.009060737719261911,0.009163605003140741,0.00926894212531492,0.009376416043459117,0.009485722435155745,0.009594146457877283,0.00970263905258922,0.009813465518531695,0.009926358020352587,0.010041804602312606,0.010156853362846531,0.010272139056758068,0.010389156775749676,0.010507763365976594,0.010627835464077695,0.01074643656583576,0.010863956975611069,0.010982834821269176,0.011103548829264195,0.011226384432031616,0.011349008608879866,0.011470611843518892,0.011593393963356768,0.011717433625641897,0.011842724296392616,0.011965831124874574,0.012087385433172601,0.01220931913113938,0.01233183233458608,0.012456588631857961,0.012578873343924343,0.012700163867997114,0.012822676316567005,0.012946272885162756,0.01307095353888645,0.013192737446120036,0.01331286292355522,0.013433251903156475,0.01355370226388346,0.013673936485378263,0.01378974188272992,0.013903697383091867,0.014018479847407034,0.014134888165465076,0.014252441607054132,0.014366126497224418,0.014478470715928286,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3412626471208915,2.364273274948366,2.388123865920138,2.4149221803263807,2.4425217965419006,2.4715638334662815,2.5012047647946933,2.531958842396171,2.564724299831847,2.599426489101638,2.6363680060636314,2.67395309518469,2.7125044262236213,2.7524252131353677,2.793625668847204,2.8357664323439655,2.8776303338909477,2.920245734525943,2.964652833294326,3.011668367848707,3.061467701025183,3.1122435232179586,3.163902649857453,3.2171256305177818,3.2715783405796115,3.326860748194019,3.381505747332715,3.4369769763099867,3.4942753170483707,3.553099754494588,3.6140717168053613,3.675635815588437,3.738332551426144,3.8023840690000683,3.867635374234836,3.93397735158128,3.999372205511214,4.0644685868227475,4.130730472426869,4.198936492345581,4.269516163272757,4.341197004446133,4.413606510690409,4.4872010976398515,4.562180659537078,4.638524586425375,4.714028720329803,4.789506108529947,4.865295819175758,4.941582122909244,5.0199682308294,5.097547356323768,5.175854083115592,5.255941021390847,5.337628713911743,5.420949950150405,5.503229298593343,5.585219689114147,5.667603668965561,5.750083437892294,5.832160708537391,5.91124555213103,5.989678642847231,6.069616520814718,6.152442712877623,6.23732449223248,6.320389599510542,6.403410598005079,6.48696046981672,6.570667416364138,6.6536353801554045,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.01627175885731065,0.016361989189874998,0.016452795131596417,0.016561190548573003,0.01667344921398427,0.01679039782304256,0.016908516634145616,0.017026408661422642,0.01714968086658847,0.017278108566936942,0.017412190145823306,0.01754677932661904,0.017681769409831957,0.017820909009889755,0.017963974670066912,0.01811053146134052,0.018256393170442198,0.01840221103951838,0.018552225698421344,0.01870743434867778,0.01886787313160994,0.01902899446333733,0.019189806686584522,0.01935399394952354,0.01952100641952698,0.01969034301044824,0.019857786557910994,0.02002467290667586,0.02019463312725077,0.020367225794864042,0.02054316560091961,0.02071794302785523,0.020892396085141093,0.021068920015905022,0.021247273214997153,0.02142725772746661,0.021604473533761916,0.02177939577846573,0.02195579668400971,0.022134366754881177,0.022315504193954033,0.022495739353468255,0.022673738956298605,0.022852914270249304,0.02303336271884325,0.023215064680818135,0.023393034117256593,0.023568055527848325,0.023743105603108203,0.023918463918355205,0.024096499900872342,0.024270476140692922,0.02444238221520163,0.024615520021607818,0.02478968742733581,0.02496486810607245,0.025135467399001035,0.025303124055738275,0.02547068466508698,0.025637866404273416,0.025804290297246468,0.02596411248996755,0.026120830998176057,0.02627828460097575,0.026437561356425644,0.02659798802274389,0.02675269047065922,0.026905059868896214,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.2955382649226923,3.3280286487349677,3.3618169147061763,3.3994122936596507,3.4383263237779764,3.4792831034828113,3.521231685547788,3.5649024349917533,3.61136091362204,3.660473366026043,3.7127170235037497,3.76545134886331,3.8197921061357905,3.8761662420254384,3.9344732706403924,3.994321991459382,4.054015333854964,4.115015501554863,4.178550694877531,4.245663413123349,4.3165425333312895,4.388533724466268,4.461936170291241,4.537562446449704,4.61500648311117,4.693789996568962,4.771860059327538,4.851259078127985,4.933192150562945,5.017304182374518,5.104344906753963,5.192266998385663,5.281925100182162,5.373588266032286,5.467059531231775,5.562232227441356,5.656315359355528,5.750407312125886,5.846246967215835,5.94482537198336,6.046681766729874,6.149402634719959,6.253356082791941,6.359029051177795,6.466672760477376,6.576267535527924,6.684854848796747,6.793659536819142,6.903161883810798,7.013394816796289,7.124849094270694,7.2350935334335285,7.346456050918414,7.460192567369884,7.5760924538380205,7.694203251553696,7.810749602127437,7.927172712650765,8.04427337061653,8.161692515907255,8.278824169502887,8.391940441256285,8.504472976464653,8.619023163942712,8.737289236440938,8.858265631058554,8.976619637430135,9.095135144495046,9.214459697602486,9.334145960601344,9.453121964659482,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023363156318587038,0.023473608938801294,0.023584698797234994,0.02371675937700408,0.023853319392773895,0.023995367914973736,0.024138628201188797,0.02428151019455183,0.024430677758302426,0.024585835322337938,0.024747561433146627,0.02490964384389747,0.025072031176883867,0.02523913580428273,0.025410669601422003,0.025586097227335576,0.02576040718879175,0.025934454617487775,0.026113210581555427,0.026297841211813826,0.02648836405492912,0.026679370277267404,0.026869753288475854,0.0270637944190852,0.027260831320174466,0.02746025916540743,0.027657119091446306,0.027853051952724115,0.028052248520804436,0.028254181717353225,0.028459671928867683,0.02866345167742139,0.028866557225037854,0.029071718765093502,0.029278650637684037,0.02948711229924042,0.0296920168579973,0.029893986258027676,0.030097321944309172,0.03030281554958507,0.030510914346622738,0.030717638310682572,0.03092153693527787,0.031126444024286166,0.03133247163744626,0.031539591619985825,0.03174213587349492,0.03194108227333594,0.03213975188481212,0.0323384650550174,0.03253989844085428,0.03273644505914926,0.03293042515823329,0.03312550363367008,0.033321450745767194,0.0335182451361137,0.03370962003631016,0.03389748688740161,0.03408498309946006,0.034271795629286735,0.0344575038611621,0.03463562231018029,0.03481011440542139,0.03498519971961513,0.03516208176353124,0.03534000870551488,0.035511390725499886,0.03568003265813168,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.644137712780879,4.692242424944692,4.742237500686466,4.797072142176036,4.853811357754286,4.913362398764513,4.974113816950872,5.037312626637221,5.1042350334060815,5.174738269730907,5.249405343309994,5.324759739184868,5.40242746896565,5.482912513804204,5.566101292815367,5.6515231560001125,5.736740917937839,5.823909855383366,5.914503582453767,6.009809303070812,6.110059842251308,6.211775717117553,6.315587785826989,6.422467821407389,6.531919101951383,6.643371356071277,6.753943501488516,6.866491272615502,6.982452750782243,7.101400910963833,7.224280414856748,7.348070559009623,7.474300824461921,7.603266518307142,7.734747242296989,7.8686027174018935,8.001028667577197,8.133742755409319,8.268859518157308,8.407574673952684,8.550552927905008,8.694715668358166,8.840673734547273,8.989012124218759,9.140044541133221,9.293755088594287,9.445971595148295,9.598774286511878,9.752664232903314,9.907787049373145,10.065485443650864,10.221396605987787,10.378975597911356,10.539727911691887,10.703406686220129,10.870081349440055,11.034442227735862,11.198956948239042,11.364569626629388,11.530848964296231,11.697059588245208,11.857870437913808,12.01824778144182,12.181333482931286,12.349211663483553,12.520671216166997,12.688367937115464,12.856545425742276,13.02592964444114,13.195987416647151,13.365443839894976,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03347193170311979,0.03360145848806135,0.033731524104493,0.033886579654235305,0.03404677432145129,0.034213245580687356,0.03438094543809243,0.03454785426742676,0.03472192633154614,0.034902786254863025,0.035091075441458335,0.035279528532137144,0.035467970571490974,0.035661637569757064,0.0358601736544914,0.03606293320018912,0.036264107525438516,0.03646458177741421,0.036670191076135665,0.03688224588941025,0.037100732428680325,0.03731942116635987,0.037536945724367776,0.03775830169704158,0.03798271231140195,0.03820947539715251,0.03843294345545579,0.03865490284905303,0.038880193868459964,0.039108201377917894,0.039339835594259735,0.03956914818999481,0.039797237963267174,0.04002725307131044,0.040258856811870976,0.040491774399785636,0.04072032913316166,0.04094515203232711,0.04117112267646854,0.04139910908312411,0.0416295949930944,0.041858156301506445,0.042083108543836976,0.042308800693671426,0.04253534436996834,0.04276270648509544,0.042984666092670286,0.043202225805443376,0.04341913332166893,0.04363573964412009,0.043854954034211656,0.044068496398776184,0.04427882772152198,0.044490021433026675,0.04470181832719606,0.04491419385192085,0.04512038621623907,0.045322404545593296,0.04552371966821515,0.045723997642830055,0.04592279166212634,0.04611316120191577,0.046299307643938574,0.04648582514856432,0.046673993859070805,0.046863005240385676,0.047044781719485236,0.04722333539061759,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.118788790919754,6.1896114562321785,6.262843394278076,6.3414938268689385,6.422251705337854,6.506445677067783,6.591169172630025,6.678821695639128,6.770827478980863,6.867221298357608,6.968348777433467,7.071489789789818,7.177205641385512,7.286169258830948,7.398245601204648,7.512836489667518,7.626542979072455,7.742530903268416,7.862504588064955,7.98787917263766,8.11901568761562,8.252461934710636,8.388597926178177,8.52848430493837,8.671530941471243,8.81708043564117,8.961347984372264,9.108136375285,9.25900722276116,9.413445196687508,9.57268053243136,9.731920968898084,9.8940097935215,10.059127807539838,10.227113249901812,10.397679298366747,10.56601350011518,10.73447561891788,10.905600757341196,11.080619491303004,11.260284466620377,11.443279239701937,11.62833926843829,11.816242620617194,12.007365298596135,12.20169466837948,12.393339447691611,12.586031760706561,12.779770186970167,12.975682784148828,13.18243785518255,13.386783279454082,13.593447978924166,13.804102979754516,14.018473541599143,14.236651848015564,14.451712098003846,14.667325993447571,14.884503216582395,15.102747180087691,15.32120307389981,15.532843071815325,15.744329011732962,15.959238926542296,16.18002238395764,16.405280750674315,16.625578813043994,16.84679522039916,17.069654888834915,17.29354649820502,17.51701829906458,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04437999140806474,0.04452287559589953,0.04466622529427513,0.04483689315487338,0.04501301278999685,0.04519581736363914,0.04537974840792471,0.04556260599402882,0.04575307604884895,0.04595072007527844,0.04615621118989977,0.046361604685736975,0.04656672008030826,0.04677723676944001,0.04699274384041496,0.047212523634562166,0.047430273664886016,0.04764696755300144,0.04786889328777604,0.048097439456873045,0.04833256118249688,0.04856753976552268,0.04880092008582316,0.04903804679668134,0.04927806943260655,0.049520228301636236,0.049758493539293666,0.049994791974997906,0.05023426414236079,0.05047624330538105,0.05072167690674578,0.05096426483030997,0.05120518358356503,0.051447749763891916,0.05169160204154854,0.051936443163291254,0.05217631649038228,0.05241191021531482,0.052648338413059624,0.052886502834308985,0.053126897730418336,0.05336490990905432,0.05359880623736797,0.053833108790285134,0.05406792973150984,0.05430322971748713,0.054532584316357414,0.05475706305300288,0.05498053320718567,0.055203360057537613,0.0554285329328325,0.05564755335756966,0.0558629748149956,0.05607896440047966,0.05629525711141389,0.05651182288465773,0.056721782960349715,0.0569272104533495,0.05713163941582691,0.057334732914222614,0.05753604532927852,0.05772856842613353,0.05791658557749233,0.05810473408462862,0.05829430298103555,0.05848447221833825,0.05866713062756791,0.05884633359647623,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.140037197965079,8.228061726127816,8.319699382141787,8.41835803411548,8.520630773218244,8.627730634081507,8.736847365536708,8.850582976403397,8.970492124522497,9.096347723468867,9.22911989131694,9.36253457889135,9.50046045111731,9.643367060040873,9.791124987733244,9.943124375791164,10.095058640832844,10.250948368735852,10.412631586126814,10.581991180670935,10.75931549253962,10.938717941577874,11.122227712847126,11.311026267631544,11.504424603211344,11.701667424910625,11.89774195257995,12.097700135240096,12.303357443750032,12.514150117981158,12.731426601676022,12.949896400054111,13.172882762690485,13.400638585878458,13.632883507996947,13.869444143214578,14.103918333437443,14.339882695583949,14.58008688513383,14.82622992146076,15.079267834172342,15.333460416442641,15.591264252474117,15.853225260854082,16.119806172690215,16.391004890920254,16.659700287468876,16.930250066656296,17.20315326045804,17.478511478794356,17.757316301435466,18.03278374888458,18.311548111878686,18.595470891516474,18.884244149456038,19.177994697041267,19.46742853686442,19.758066115283995,20.050973498782522,20.345571923031912,20.640851720366225,20.927285203504855,21.2140486181417,21.50526341940711,21.803859957718124,22.108201809579246,22.405817151022358,22.70504444666242,23.00656435365119,23.309668709497636,23.612688269118934,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.060685749795685494,0.060835928083338695,0.06098629270547721,0.06116621037341462,0.06135172317961613,0.06154409880242285,0.06173743364629429,0.06192912745320157,0.062128603316221956,0.0623353618572103,0.06255006606738803,0.06276436685442252,0.0629778612158835,0.06319668745192397,0.06342038312887832,0.06364817606635889,0.06387350369562657,0.0640971957509099,0.06432593923343348,0.0645611312606924,0.06480268072800278,0.06504364902152729,0.06528236800540475,0.06552449333053174,0.06576913326985016,0.06601549220958333,0.06625742840760754,0.06649675658020339,0.06673885070256863,0.06698301500236002,0.06723018462251631,0.06747400424019924,0.06771553481819308,0.06795824443186871,0.06820175568413822,0.06844576503602073,0.06868434509158376,0.06891806829631597,0.06915216094615635,0.06938750331942622,0.06962456960619597,0.06985878910111092,0.07008831190846769,0.07031777555648536,0.07054727901716996,0.07077678300226459,0.0710000175962274,0.07121790030496057,0.07143437745654854,0.07164980449873949,0.0718670644027142,0.07207794909534034,0.07228481440372776,0.07249182316488803,0.07269871410821833,0.07290545209937868,0.07310547252749035,0.07330065440691313,0.07349451819656164,0.0736867451554418,0.07387692335207978,0.07405841933964691,0.07423521080458258,0.07441181042229472,0.07458942195831066,0.07476727108699015,0.0749377401246004,0.0751045697057893,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.554087525176264,10.67301001481121,10.796737286657013,10.928413995870102,11.064677139039093,11.207028306528741,11.351507321162508,11.502040247968322,11.660203457328757,11.825803904057656,11.999904386678518,12.17509351649055,12.356145460974219,12.543450218038338,12.736871070286565,12.935696749768882,13.134257517627928,13.338060707029491,13.54905941437444,13.769451458981202,13.99959320632326,14.232406007642956,14.470718126770462,14.715711030588647,14.96658035472936,15.222467909836805,15.476895928089082,15.736522646539845,16.003245975276293,16.276416819691573,16.557675329932888,16.83982123814657,17.127800380425864,17.42169047383344,17.721219175771353,18.02614245840162,18.32833255914165,18.632738861650246,18.942419032090616,19.2592984668308,19.584494634372632,19.911618071489126,20.243550158867937,20.580725387580433,20.923703332615197,21.272491647221884,21.617766217272475,21.965941404235178,22.31714330656823,22.67184933583961,23.03380435219559,23.39134145655255,23.753430344505396,24.12198587235522,24.496673065089297,24.877662363097745,25.252942433272192,25.63035500831539,26.01087512752972,26.393845959332232,26.77809756920405,27.151237648753042,27.525462312076098,27.905306130154756,28.294202353388105,28.690276569046528,29.077617419606863,29.467542197990102,29.860530936163897,30.255783510647852,30.651423383231442,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07982732223574425,0.079974978805774,0.08012263345097947,0.08029890953552782,0.08048035460082409,0.08066817863242019,0.08085660284074242,0.08104312603195006,0.0812368614004971,0.08143728441160852,0.08164499511655017,0.08185189636720817,0.0820576273457447,0.08226805990371709,0.0824827201990748,0.08270083742116738,0.08291612530079782,0.08312940672944447,0.08334702501153379,0.08357026881357794,0.0837990108547293,0.08402666114113069,0.08425166792095007,0.08447933675064939,0.08470880795713731,0.08493931895925559,0.08516513053118951,0.08538797306822175,0.08561283318588991,0.08583904281032448,0.08606745069334829,0.08629218170723114,0.08651424230541803,0.08673681164182825,0.08695953280892618,0.08718211969458518,0.08739918145684723,0.08761128500375846,0.08782317277162004,0.08803563336318997,0.08824908198181196,0.08845940505912545,0.08866498028268877,0.08886995638220722,0.08907442337506105,0.08927833968146152,0.08947615585473227,0.08966873616013016,0.0898595728769491,0.09004898763922865,0.09023950828282676,0.09042395281861666,0.09060442151586927,0.0907845461697712,0.09096409596867425,0.09114304101014638,0.0913157188174254,0.09148379623286675,0.09165031311483667,0.09181500377265484,0.09197752197032673,0.09213223717095716,0.09228258227785621,0.09243240198296598,0.09258271131304596,0.09273284909039468,0.0928764074229361,0.09301657144864843,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.814647188044182,14.984192401649253,15.160835448325285,15.347157016489863,15.540193920870184,15.741701016872225,15.946269760945535,16.159784543706163,16.38376093871777,16.61791144866848,16.86375098860247,17.110419539068843,17.36587793665802,17.630193905950936,17.9032354805837,18.184186350091988,18.465092979040747,18.75395224834371,19.052779758788574,19.364380515359837,19.689140063907345,20.017136401299947,20.353325777585237,20.698829296669473,21.05266701412459,21.413832137844413,21.773268041316946,22.140462317643227,22.5174036187113,22.903335860821375,23.30029546430683,23.698307495142835,24.104847226397197,24.5197208769684,24.942620639148775,25.373282779648786,25.80049703426815,26.231804334632045,26.670588098472575,27.11926058909926,27.579226441788336,28.040804997171943,28.509720311391188,28.986002661075602,29.470371585084017,29.962858073355132,30.450616849972796,30.943267712507847,31.44060144219867,31.943009333859145,32.453490717409295,32.9575994622964,33.46854504518243,33.98823683452,34.51630793434687,35.053005785388734,35.581477837549265,36.113857923382525,36.65088151860578,37.19177536850408,37.73512147058777,38.26339565565149,38.79424063468732,39.3327477578992,39.88315446694531,40.44322473011021,40.990967618611876,41.54312637400996,42.099741721780795,42.65987836565865,43.22136962409142,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.1147284843857493,0.11484188521914061,0.11495458592522383,0.11509170561280344,0.11523260754022016,0.1153781724753893,0.1155237802581091,0.11566674258536624,0.11581490078766758,0.1159677652945657,0.11612571105952185,0.11628246258953535,0.1164371881021821,0.11659490943246206,0.11675519567904265,0.11691741616676712,0.11707682239286336,0.11723354797234632,0.11739278910385764,0.11755540978481827,0.11772122994688031,0.11788538416214625,0.11804629829729665,0.11820826871216503,0.11837063025826304,0.11853280415239277,0.11869072723402818,0.11884524375091371,0.11900024710567073,0.11915523080111995,0.11931073366008185,0.11946273615738753,0.11961159806664616,0.11975982723034717,0.11990715104177065,0.12005336351033864,0.12019494967467778,0.12033198227415859,0.12046791565973296,0.12060323051343669,0.12073816075909112,0.12087005509795123,0.12099752441398819,0.12112365042937079,0.12124846748827084,0.12137194607221495,0.12149071612423017,0.12160497573986942,0.12171728230510978,0.1218278298774215,0.1219380777828446,0.12204385335546074,0.1221460906139587,0.12224725435619167,0.12234720080410615,0.12244590183132895,0.12254023216717368,0.1226308598950207,0.12271982656953846,0.12280699580513116,0.12289220392399691,0.1229724675117966,0.12304940603669172,0.12312536636445462,0.12320085414715792,0.12327551961102708,0.12334610144288376,0.12341404457974725,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.960605878485616,21.232097251146126,21.513366089994694,21.80383771179071,22.101772093236573,22.41048222606895,22.718987182494576,23.03907904080499,23.37172311401218,23.71745251256166,24.076632827699967,24.442019828440536,24.817814022298144,25.203989827111414,25.600380864588246,26.00576735446622,26.408136515739034,26.820445450236384,27.244608967317895,27.683655891032735,28.13844356978166,28.599683201200442,29.072222354738333,29.556618583558173,30.05164006803662,30.5560922198748,31.05720881773247,31.568961640805256,32.09279610137485,32.62772066758518,33.176770663145085,33.7223401578649,34.2785111045732,34.843896105723445,35.418548187083225,36.00160492782853,36.57787311659265,37.15848188498761,37.74737362426386,38.34676143974801,38.958248369646135,39.58023439778749,40.21150711478393,40.851857937923036,41.50222189563845,42.16265810960996,42.81321831578473,43.471857959973384,44.135085301457295,44.807597096428985,45.52430382996495,46.231902050654256,46.949980364211726,47.679864427875316,48.42117420616542,49.17427347915573,49.915645456426205,50.663996402234254,51.4191762784229,52.18029213370921,52.94562831747559,53.6906194739389,54.44090613583916,55.20166058272542,55.97811731639158,56.76762841994877,57.5399546096689,58.3198427847123,59.106197130923704,59.89793965720664,60.692607674756395,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428444599308792,0.16431627914804972,0.16434720296544528,0.16438377501535403,0.16442026653887312,0.16445679455637413,0.1644921273685857,0.1645256152677455,0.16455904623388803,0.1645921612190862,0.16462488481795454,0.16465583201566528,0.16468481668040427,0.1647127711602202,0.16473950210523558,0.1647647986590833,0.16478789264107588,0.16480878981618605,0.16482821036021322,0.16484611455691575,0.16486231524563785,0.16487624848216634,0.16488772571482382,0.16489713392122346,0.16490434702686274,0.16490927243147532,0.16491180921465476,0.1649119561504633,0.16490983108741236,0.16490536118267385,0.1648984465893537,0.16488925710761665,0.16487772466887715,0.164863801622899,0.16484746491188995,0.1648287078061651,0.16480804877619687,0.1647854717194058,0.16476063674171834,0.16473341567816094,0.1647036984924756,0.1646720499714703,0.16463868936444298,0.16460315138397383,0.16456540531695266,0.1645254488323204,0.1644844381238294,0.1644422338160131,0.16439829904432093,0.16435258500733593,0.16430445707840213,0.1642557740149468,0.16420601376769545,0.16415434604271195,0.16410082537185852,0.1640454501697042,0.16399004969404152,0.16393413910032853,0.16387691037539096,0.1638184840737191,0.163759026114625,0.1637007044429364,0.16364231395620452,0.16358254471166614,0.1635209711977128,0.16345783747938847,0.1633958837525336,0.16333380827599867,0.16330768548842295,0.16331202992889818,0.16331637459015522
