country,emissions_pc_2030,emissions_pc_rel_2030,rho_hat,rho_hat_pc,rho1_welfare,rho1_cons
USA,10.869152308302658,3.834427448459224,4.26919583709181,4.272163011048063,4.267199700859102,4.268002244162263
RUS,6.358862850072807,2.243284256370352,2.8263693847520717,2.835370618616944,2.8079000792124136,2.8129922566040286
CHN,4.88204783175051,1.7222923812057904,0.9338343925587759,0.8932333000723346,0.9135382734138291,0.9409813613676493
TUR,3.2143695715510288,1.1339676328974095,1.641045818794479,1.6332853712479152,1.6217163399207393,1.62885903055584
EU27,3.0583994926339835,1.0789443951347895,0.3351432194633132,0.32142072271418076,0.35509793198758915,0.3528682613941189
IND,1.3204852271542953,0.46584173785269517,0.9386936884975513,0.934511491458759,0.8900031699118305,0.9146589854621514
NGA,0.3516390963742338,0.12405149590725705,0.18357893180063858,0.17263924157499444,0.18257477927579233,0.18114503038307156
COD,0.034916692532791296,0.012317936160934516,0.03418682084615796,0.02933394370200667,0.03258367613137388,0.032227232685993895
