country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100,gross_output_2020,gross_output_2021,gross_output_2022,gross_output_2023,gross_output_2024,gross_output_2025,gross_output_2026,gross_output_2027,gross_output_2028,gross_output_2029,gross_output_2030,gross_output_2031,gross_output_2032,gross_output_2033,gross_output_2034,gross_output_2035,gross_output_2036,gross_output_2037,gross_output_2038,gross_output_2039,gross_output_2040,gross_output_2041,gross_output_2042,gross_output_2043,gross_output_2044,gross_output_2045,gross_output_2046,gross_output_2047,gross_output_2048,gross_output_2049,gross_output_2050,gross_output_2051,gross_output_2052,gross_output_2053,gross_output_2054,gross_output_2055,gross_output_2056,gross_output_2057,gross_output_2058,gross_output_2059,gross_output_2060,gross_output_2061,gross_output_2062,gross_output_2063,gross_output_2064,gross_output_2065,gross_output_2066,gross_output_2067,gross_output_2068,gross_output_2069,gross_output_2070,gross_output_2071,gross_output_2072,gross_output_2073,gross_output_2074,gross_output_2075,gross_output_2076,gross_output_2077,gross_output_2078,gross_output_2079,gross_output_2080,gross_output_2081,gross_output_2082,gross_output_2083,gross_output_2084,gross_output_2085,gross_output_2086,gross_output_2087,gross_output_2088,gross_output_2089,gross_output_2090,gross_output_2091,gross_output_2092,gross_output_2093,gross_output_2094,gross_output_2095,gross_output_2096,gross_output_2097,gross_output_2098,gross_output_2099,gross_output_2100
BRA,4.9884192756417916,5.021727658587829,5.0505418901548405,5.080877449244587,5.115992042386444,5.156186077967904,5.198622465621266,5.242962668570366,5.290769909233205,5.3420478050536815,5.4443865699333855,5.5062523973758735,5.570148483461256,5.639418599600301,5.710275773084413,5.784223807605813,5.858612029574625,5.935512220580627,6.0164996595148,6.10161159344293,6.191150470561542,6.282606309626222,6.37605430265797,6.472257304525396,6.5710432923558635,6.671706366881383,6.771256877315701,6.872488840689064,6.977324733081519,7.087302185113045,7.202844094953636,7.3206203099994,7.44054578412983,7.563790307554739,7.689687961123262,7.817462200630282,7.943744547517949,8.072026850013092,8.204074355299163,8.33928346064899,8.479002960008476,8.618905602524382,8.761210632296768,8.906113462309493,9.053399643962646,9.202741471736408,9.349675444422745,9.495982757771117,9.644516531855487,9.796672921240493,9.953286608047213,10.113826224647298,10.275981421932597,10.44060016364878,10.608095358579018,10.778433602192907,10.946192517005422,11.114420283584574,11.283107959463576,11.453502926893695,11.63532898576022,11.81518857009527,11.997037809328614,12.18276124695258,12.372016170573099,12.564884355132255,12.755215034992029,12.945519324837845,13.136933543633736,13.32887522745453,13.520353279061636,13.705317722792769,13.889509788272882,14.077009299631293,14.270595203983895,14.468627041713022,14.662434168641377,14.856684176974706,15.052267748286297,15.248452056627487,15.443498271136386,0.4485508973015932,0.4466851416140666,0.4449388072221107,0.4433199120265588,0.441837948169354,0.44050367177821825,0.4384124300543323,0.436480714577077,0.4347153834917681,0.433122164499276,0.3495928449544998,0.3395314038117978,0.3296379498545247,0.32004753015763826,0.31087423762784944,0.3017629772964789,0.29306125861271254,0.2846510491524556,0.2765049712094278,0.2683254669449725,0.2606428386612378,0.25065235292832216,0.24107376616479606,0.2316190606237534,0.22226904000132547,0.21312478890994804,0.20420807312104247,0.19545937054050994,0.1866352097742412,0.1781759585782357,0.16961772258174643,0.16347685567826717,0.157378723949398,0.15142378710490229,0.14539696743374816,0.13950187110414602,0.13374374893799607,0.128105541323407,0.12238659332762192,0.11658911200640729,0.11109242119625869,0.10388326273707085,0.09683187616896383,0.08975047474775466,0.08281593063428817,0.07584661047542597,0.06892656886106241,0.06198209480905186,0.055179446984892445,0.04834953397064444,0.04149361555481929,0.036777977363020714,0.031988471279217515,0.027281925423524013,0.02265529626490242,0.018105606792593334,0.013319878872424425,0.00876764734359833,0.004151593846105762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.562958699878778e-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,3.089203000000001e6,3.15213224276394e6,3.21672312127636e6,3.283094465790634e6,3.3513839270445253e6,3.421747984895083e6,3.487072381926331e6,3.5543900461501437e6,3.6238421112799635e6,3.69556820313529e6,3.769709029275567e6,3.8391231931366483e6,3.9108154232746926e6,3.9849065393967475e6,4.0615122335863607e6,4.140743523905773e6,4.21521666825204e6,4.292111734015051e6,4.371531936441023e6,4.453581029847944e6,4.538360061001653e6,4.618401102404151e6,4.7009080448315395e6,4.785954442753182e6,4.873607534368745e6,4.963931545122627e6,5.049421308493687e6,5.137228251398143e6,5.227401888296481e6,5.319998242885665e6,5.415090145251594e6,5.50484930565226e6,5.596756137058379e6,5.69084786504601e6,5.787162279567655e6,5.885728924275248e6,5.978244576197805e6,6.072542873312272e6,6.168655095565989e6,6.26661956080963e6,6.366467464274865e6,6.459609078829696e6,6.554193638833539e6,6.65025529225206e6,6.74781855313942e6,6.846905448143875e6,6.938768895743559e6,7.031671787863558e6,7.125621656532936e6,7.22064607886376e6,7.316787925382029e6,7.405590614458051e6,7.4951599370271135e6,7.585531795411631e6,7.676732110305029e6,7.768790513987549e6,7.853850203468943e6,7.939392500337869e6,8.025444640561477e6,8.11201844842862e6,8.199134290576852e6,8.280183790898708e6,8.361550917507196e6,8.443278121159945e6,8.525409589933898e6,8.607982943927733e6,8.685326575883662e6,8.76289894018144e6,8.840720252784425e6,8.918806223314729e6,8.99716621974707e6,9.070932115505252e6,9.144747862742702e6,9.21863602714284e6,9.292643767575754e6,9.366841949042233e6,9.437063003416924e6,9.507361907946061e6,9.577765418768508e6,9.648290621485885e6,9.71894720010668e6
CHN,4.46072924906113,4.7190772264402705,4.981869546597359,5.2517467740934745,5.5303482487955185,5.818227756251803,6.104947183828557,6.397632840338105,6.698140293187389,7.006630098737105,7.402712435530779,7.720172604884604,8.041525765607581,8.380994252064152,8.72735384337535,9.081972516248024,9.43039270980023,9.785404999270659,10.149176688427477,10.522194418069649,10.905232854294187,11.281642469339001,11.664910324079862,12.057002348181898,12.458380744942632,12.869217392610636,13.275516726321406,13.689309655891678,14.113281032521714,14.549307435271103,14.998526891171196,15.443625595646925,15.89734894783548,16.361815886939052,16.836881196715275,17.322414947209666,17.798441349583715,18.28339601305874,18.779902353815082,19.287961122074034,19.809039760279017,20.31820399823405,20.836718022402195,21.366141070069684,21.906615507266636,22.458381573274966,22.994732764539208,23.538431064744806,24.09301593352194,24.660207204670563,25.24111030217767,25.804642490397672,26.377434657866242,26.9604788936783,27.554394382008848,28.159436361571952,28.749400143607616,29.34774536265139,29.954835561933482,30.570950536850315,31.19709917224904,31.807035648846767,32.42649412954776,33.05662483898171,33.697294886544704,34.348722935604,34.980823452971535,35.620537019122914,36.26801325283537,36.92281788398266,37.58419662783386,38.220311314174744,38.86226816482317,39.51261735101372,40.173629687007306,40.84393922256882,41.49173801405089,42.14457743759426,42.80237749878232,43.46445482713796,44.12948116036579,10.090158455349359,10.388624673284022,10.687339509317162,10.986176860827854,11.285095301491056,11.584119248581592,11.56044557280436,11.537369618819818,11.514849675116949,11.492836097698028,9.28937253117882,8.788411423799273,8.300472795457427,7.829092435034717,7.376917272450973,6.935456259699871,6.448247500030346,5.979648360430433,5.528911674922254,5.090235915341326,4.6738594611898145,4.149210079036182,3.654482624703137,3.1847742039263855,2.7400524330426035,2.321646188037062,2.070251154799476,1.8322537011140463,1.6055181409484596,1.3939864063938192,1.1938317403440095,1.064864511127802,0.9417369168892107,0.8250835502985613,0.7137629832405852,0.6089170836843586,0.523537680536097,0.44320843350566325,0.3672640542766773,0.29591770502062453,0.23015683833779438,0.19456949836898713,0.16191333916753306,0.13186714311674883,0.104721098583431,0.08023838280283847,0.0586296981994211,0.03973836534956858,0.023699395564703248,0.0104324067478272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,2.0056858000000004e7,2.099758926276408e7,2.1953172925843537e7,2.292469694448375e7,2.3913382248187676e7,2.492057177387779e7,2.5864672716012202e7,2.682097992023699e7,2.7790614566070672e7,2.8774664014748394e7,2.9774214378443398e7,3.0703219737791143e7,3.1641724204458497e7,3.2590708508669734e7,3.3551128666699123e7,3.452392780372739e7,3.5418656683132164e7,3.632039726807861e7,3.72301418608526e7,3.814888934604836e7,3.907761659711033e7,3.9923096847173944e7,4.077368812975458e7,4.1630336255926915e7,4.249394486560329e7,4.3365407892129235e7,4.414747890395591e7,4.493251004904853e7,4.5721359535843275e7,4.651490520429146e7,4.731410881223313e7,4.802292566866892e7,4.873342172406624e7,4.944638862867014e7,5.0162603564338945e7,5.088278673846798e7,5.1518287162613906e7,5.2154207057030514e7,5.279129696610686e7,5.343031704736394e7,5.4071972415898316e7,5.464081269265473e7,5.5209718099423215e7,5.577939383822898e7,5.635048075282446e7,5.6923578984790534e7,5.743425914619476e7,5.794498693199254e7,5.845628851483377e7,5.896874414642234e7,5.948298176685895e7,5.993839238751202e7,6.039380074573943e7,6.0849765543942876e7,6.130677107595694e7,6.176529426306344e7,6.216734687550483e7,6.25693276855376e7,6.297166979328701e7,6.337474023277379e7,6.377888853179931e7,6.413521552652489e7,6.4491420845678456e7,6.484795721185579e7,6.520526413166106e7,6.5563736011503965e7,6.588774832828739e7,6.621224330187933e7,6.653751529430417e7,6.68638251909551e7,6.71913943029959e7,6.749108647158533e7,6.779128952751796e7,6.809225041704907e7,6.839429844280626e7,6.869784197525193e7,6.896297655088593e7,6.922867031354654e7,6.94951622783704e7,6.976264270616764e7,7.00312627555586e7
COD,0.5312057884437134,0.554470945418897,0.5787472837154214,0.604653646664537,0.6327521758738218,0.6633478126447258,0.6934984885668931,0.7262094765993523,0.7618262508187735,0.8006885661877103,0.8447936448042012,0.889520977970381,0.9392069931838533,0.9941550806669535,1.054301950115207,1.1203896079549376,1.1884281347543901,1.2628113223153197,1.3443042081998586,1.433502185020606,1.5303350064679382,1.6274548069237404,1.7323085403498684,1.8455630872561002,1.9677545350422057,2.0983101634683035,2.2268761200972804,2.3637620084171935,2.5134538152195947,2.682005097656684,2.863468601578552,3.049316857724782,3.247021162945233,3.457544114780203,3.681441920067158,3.9191833128301594,4.160096905473155,4.4146713899755845,4.684342246301593,4.969761365931308,5.272448068138511,5.564812755509831,5.864978696583712,6.179440868150478,6.508765100477636,6.863877385422267,7.2296632437749535,7.616704061506997,8.021149962677367,8.443683380704806,8.880322953748781,9.309952724430767,9.75736704443132,10.223223278881937,10.70877875650306,11.214988228726543,11.720279898363055,12.243659965085207,12.785476422774128,13.34672427663636,13.929784502257526,14.511229107315225,15.112933573201616,15.736675122417891,16.38320959634982,17.05369753898026,17.72146502336045,18.408906275791125,19.116850528392053,19.829789127715287,20.55094354861148,21.25997362568169,21.98408291263243,22.727032121021082,23.492891426169482,24.280822829472587,25.057184628672044,25.84985925067994,26.65881144537666,27.483879951635146,28.323860956158565,0.004121730645356241,0.00432314973859243,0.004536928458459433,0.004764671509991883,0.005008243054516366,0.005269802532618547,0.0055171153278553015,0.005783567347823197,0.006071657017434596,0.006384136130861675,0.005445069227093067,0.0055740052207283,0.005711382055171516,0.0058602094666458755,0.006023576358913171,0.0061954345309634,0.006358711083544382,0.006534003342172123,0.006721141261146438,0.0069128366530713395,0.007122557333081508,0.007242968286347857,0.007369343265187756,0.007492556128962528,0.007610609442501127,0.007725636658584589,0.007808767457985933,0.00788328700842088,0.00793782439919611,0.00798944715705367,0.008016617105145882,0.008114452963026896,0.008200282708010416,0.008278570583544089,0.008336735232064242,0.008385007291517784,0.00839783593230797,0.0083978520067096,0.00837123366816693,0.008316304375225389,0.008259354561610623,0.008023636757654136,0.007764922729085094,0.007467833573668736,0.007146141791744994,0.006783715967246161,0.006370303187914813,0.005915874941384109,0.005435799224204606,0.004913391713144873,0.004347683570922711,0.003961718434301575,0.003540489916267003,0.003100921504820484,0.002643123930535937,0.0021671652155363956,0.0016311270117663876,0.0010978686100953671,0.0005313100149234016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.669222522798019e-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,89078.09375000001,96689.6134149489,105012.71789398654,114136.7596567521,124166.02063708997,135222.4135428836,146526.29391997674,158986.6457991706,172760.96191238222,188029.60824490228,204998.65537712473,222607.94334608348,242148.1930147844,263867.1093747524,288040.9909184262,314977.25723119575,343078.6205237855,374229.8972554023,408773.0547100744,447084.5945389886,489578.4097272725,533809.8480863231,582502.0796409509,636088.6965068644,695041.438495719,759874.3822286892,826861.2937454354,899905.0228333401,979526.0630262201,1.066292262082653e6,1.160826749049636e6,1.2577796768935786e6,1.3625718705476215e6,1.4758159855487929e6,1.5981728175049743e6,1.730350963636724e6,1.8648370286534468e6,2.0089847788723651e6,2.163485356857626e6,2.3290848441620283e6,2.506577773828011e6,2.685739668248681e6,2.876409417194063e6,3.079350303251458e6,3.2953679452688023e6,3.5253160530570247e6,3.7556679391304604e6,3.999183277892843e6,4.256641231231486e6,4.528883998522379e6,4.816821394751264e6,5.1030031559827775e6,5.403779880318611e6,5.7199825190137485e6,6.052470225960554e6,6.4021516384069575e6,6.747118909473292e6,7.107665290904197e6,7.484595091043094e6,7.878730423020495e6,8.290931855139168e6,8.69414692253094e6,9.11330378678023e6,9.54920324557067e6,1.000268186689843e7,1.0474598882547796e7,1.0933491120940654e7,1.140833745654407e7,1.189985599834893e7,1.2408777582312375e7,1.293584213834292e7,1.344535757322856e7,1.397007241519164e7,1.4510643033908438e7,1.5067800875744045e7,1.5642358312006213e7,1.61947458728746e7,1.6761518959889734e7,1.7343299722217623e7,1.7940695618824914e7,1.8554304586596817e7
DEU,31.511249412005416,31.935470903736846,32.33789465375621,32.72276762026745,33.09273219310966,33.448761467201045,33.80366508822017,34.14569964444891,34.4755274148938,34.793802088307764,35.11987138360181,35.43036612797975,35.73117446274149,36.02496370218374,36.309139217870275,36.58515227508404,36.86983513569902,37.14923013220241,37.42373470206169,37.69390714311966,37.96079210360554,38.243270577254144,38.52387243373436,38.802106473701734,39.07840987735437,39.35298498353595,39.64548731803673,39.93894188225091,40.23372611035699,40.53118571588112,40.832035455225345,41.15074497297219,41.47256429738899,41.79774819660332,42.12635803639591,42.4583108045013,42.80711288280958,43.161016273612105,43.52116560770014,43.887565741329105,44.26108542868503,44.65193139712191,45.050173726530126,45.45669494721241,45.871541728178116,46.29488435064455,46.736781115898,47.187144929117665,47.64787883130683,48.11994027005466,48.60393034264405,49.115129401665264,49.63789412717815,50.173111491415504,50.721102181029465,51.282009740580506,51.87472116390246,52.47993933172041,53.09881151175922,53.73150657546302,54.37857565538442,55.05824910191388,55.75297465511163,56.46474954100155,57.19351115208948,57.93938607475483,58.719058688746465,59.51493589417231,60.32904319317591,61.16120287892013,62.011100482402,62.89788557421419,63.80292678205626,64.72974573613212,65.67964886021257,66.65206919477033,67.67095520952101,68.7115907025653,69.77585471144229,70.86356324844024,71.97419974843169,0.8024149847787366,0.839085491734164,0.8359493862072258,0.7378434386921718,0.6907774118156021,0.6437810470581161,0.5968493113387067,0.5499773494168668,0.5031604627218619,0.45639412195857726,0.33175147627067575,0.29845968937983813,0.26640321164248953,0.23569456322817892,0.2063917754410085,0.17823977753980788,0.15171738109316543,0.1263668150813424,0.10215458172556804,0.0789729711127593,0.056982529781935354,0.04951882857020436,0.042492085244613176,0.03584304092096174,0.02957200216051941,0.023693417262214213,0.018232128509358222,0.01313528013173572,0.008389191021825535,0.004016607678577057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.578125,49.296875,56.328125,63.515625,70.703125,78.203125,85.078125,91.953125,98.828125,106.015625,112.890625,122.265625,131.484375,140.859375,150.390625,159.921875,168.984375,178.046875,187.421875,196.484375,205.859375,213.515625,221.328125,229.140625,237.265625,245.390625,253.203125,261.015625,269.140625,277.578125,285.703125,296.640625,307.578125,318.828125,330.078125,341.640625,353.203125,365.078125,376.953125,389.140625,401.640625,410.078125,418.828125,427.578125,436.328125,445.078125,454.453125,463.515625,472.890625,481.42628600347996,480.94485971747645,480.463914857759,479.9834509429012,479.5034674919583,479.02396402446635,478.5449400604419,478.06639512038146,477.5883287252611,477.11074039653585,476.6336296561393,476.15699602648317,475.6808390304567,475.2051581914262,474.7299530332348,474.2552230802016,473.7809678571213,473.30718688926424,472.83387970237493,472.3610458226726,471.88868477684986,471.416796092073,4.308663500000002e6,4.367919332129782e6,4.424770417473193e6,4.479306108785204e6,4.531620894366063e6,4.581813453389947e6,4.630419193780169e6,4.677116427447531e6,4.72200202415741e6,4.765171745440949e6,4.806720844811232e6,4.847251547020008e6,4.886365885019124e6,4.924157370194737e6,4.960717903892129e6,4.996137840526726e6,5.030626147252413e6,5.064159171212842e6,5.096826339969825e6,5.128715707857783e6,5.159913265355642e6,5.190218688660131e6,5.219982633298572e6,5.249283735584779e6,5.278197775029932e6,5.3067981291981535e6,5.335052863146898e6,5.363129618658111e6,5.391095563084911e6,5.419016557298929e6,5.446958097685481e6,5.476114813846929e6,5.505440799969455e6,5.534990076333842e6,5.564814272927891e6,5.594961804024031e6,5.627967923269674e6,5.661468144166371e6,5.695504946871722e6,5.730119647786742e6,5.765350553458018e6,5.805218097585496e6,5.845920991433229e6,5.887492403256597e6,5.929962722663418e6,5.973360063990513e6,6.022047272816478e6,6.071885694359128e6,6.122897867437605e6,6.175107087543207e6,6.2285374229852455e6,6.28671811107437e6,6.346320795501197e6,6.407366027362623e6,6.469872017692615e6,6.533856620900822e6,6.602444410469706e6,6.672692053393643e6,6.744615081331342e6,6.818227229381265e6,6.893541941646845e6,6.974899229221279e6,7.05821181086208e6,7.143497294999466e6,7.230773682997443e6,7.320058341659803e6,7.41691873382811e6,7.516128654739665e6,7.617705516164066e6,7.721666666062613e6,7.82802916331189e6,7.942812487073861e6,8.060386257249693e6,8.180773586088263e6,8.304002299225409e6,8.430105077719161e6,8.564778478827138e6,8.70274205928799e6,8.84402874139873e6,8.988671563312132e6,9.136703992260259e6
