country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.9884192756417916,5.031913588812553,5.060507525009864,5.090709097223991,5.125648579252706,5.165675314305798,5.208047782304582,5.252331750876071,5.300088668624844,5.351322289762052,5.619438062200853,5.699639290599358,5.7808846321541685,5.86595038321273,5.950763728493272,6.037650698165535,6.120812145776887,6.204942289161724,6.291675047410761,6.381650354198369,6.474179132569497,6.570396266260257,6.666530895365183,6.763843525046128,6.862218445704525,6.960899771276603,7.06033478546676,7.160246811769538,7.262706021071624,7.369009090356664,7.4798499515903245,7.5956467670465875,7.713065724244549,7.833253216956884,7.955555296046179,8.079211776331377,8.201299601834664,8.324919901066574,8.451744810886117,8.581148866238673,8.714700568985606,8.84779072188324,8.982481844500672,9.118798321542386,9.256706145553691,9.395671635809418,9.531349902314334,9.665389835520136,9.800894337343484,9.938971249332102,10.08042970698445,10.230085362744484,10.380633037992835,10.5332676345193,10.688417141054375,10.846064040932111,10.999936012920765,11.154352630114158,11.308469577072078,11.576231662987174,11.756212377816729,11.931161579823947,12.106523918201331,12.284706217440457,12.465555476957762,12.649242819549718,12.829612755351713,13.009244306531192,13.189310948766613,13.369245327146205,13.548057837482737,13.719701557728506,13.88998449664625,13.94666213621343,14.244175998494473,14.430235218423453,14.610021215880971,14.78923259697508,14.968754765504919,15.148036003164837,15.325643907831486,0.4485508973015932,0.4466851416140666,0.4449412802410071,0.443324785859213,0.44184516961872916,0.4405131735095195,0.43842411870138726,0.43649453340742145,0.4347312745043056,0.43314006873103156,0.3516407842480777,0.34161366353746625,0.33175469359289356,0.3221992568610416,0.3130617330774078,0.303983992104715,0.29532750739631836,0.28696084148533807,0.2788561648772547,0.27071309859798354,0.2630665051603349,0.2530867602952742,0.2435165519690522,0.23406486570105497,0.22471212797491907,0.21556044892566922,0.20659843442800685,0.19780136543675844,0.18892284273419724,0.18040865808974352,0.17178924038600513,0.1655977977705754,0.15944727771511166,0.15343952027151597,0.14735664639669843,0.14140503615682987,0.13558691889672175,0.12988866791969456,0.1241068830701051,0.11824378963330164,0.11268413432160594,0.10537830706689294,0.09823156121460391,0.09105341783256869,0.08402332518796302,0.07695703314214981,0.06994001798931607,0.06289733474423895,0.05599770353550096,0.04906954826180772,0.04211414083252797,0.03732817324664652,0.03246725273402428,0.027690519747235562,0.022994859475659015,0.01837722485700276,0.013519934409893707,0.008899504743922074,0.004214122637811774,0.351981506898975,0.34999421874531866,0.34776210056647217,0.345561378649387,0.34339377330697535,0.3412611785038718,0.3391651691585884,0.33688578137041675,0.3346416754837716,0.33243375791516777,0.3302626912260441,0.3281288414673772,0.3258573088834293,0.3236202111362512,3.5684616449744594e-17,0.3191919179531643,0.31707306141570996,0.31485483896259225,0.3126757980593475,0.31053644345587283,0.30843703603801886,0.306377600440098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.905030793555255,47.53016918904749,54.47309509036744,61.57810864418602,68.68907359937417,76.11668106202025,82.91371123390874,89.71378052354538,96.51676500359308,103.63487981246898,110.44380650039913,119.75429491781591,128.91407932899466,138.23597847148318,147.72042948795635,157.21117279116987,166.2822266435756,175.35921248384386,184.7562464104821,193.84550384314898,203.2553805353257,210.9290608051564,218.76241856472447,226.5983167545787,234.7516262773889,242.90781551565775,250.75689687719904,258.6084424826126,266.7777356099043,275.26514845194066,283.4402346094564,294.4703387336395,305.5041989915028,316.85753534187563,328.21485635575897,339.8920825306273,351.5732066024322,363.5746570008585,375.5805990215145,387.90736720367784,400.5553120346504,409.09872029998587,417.9606267827112,426.8247343005841,435.69110629305965,444.5598058617166,454.06429338700434,463.25471787849557,472.7646615627715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.46072924906113,4.7239220471452965,4.986722302695687,5.256639513292231,5.535254496427184,5.823145324911906,6.109922547212076,6.402665686071419,6.703229922176729,7.011776348086535,7.350832591441687,7.663558025217083,7.98103001047026,8.317731616568395,8.662477732510931,9.016430749306737,9.367699186951956,9.726879478874606,10.096105609015408,10.475751782453242,10.866700613512958,11.256693347747058,11.655434577565053,12.064718251305361,12.484854726605937,12.915815631713977,13.333580464527532,13.759179263256245,14.19521901109184,14.643365432733553,15.10469985938078,15.5590077357654,16.021946828768055,16.49556997835555,16.979675525028984,17.47407560139576,17.957248809436777,18.449075674261465,18.952061243621912,19.46611730461944,19.99281555104781,20.502053741767945,21.019794607566325,21.547399639485285,22.08510283296202,22.632909073570833,23.16413931478157,23.701374327979888,24.24831460256033,24.806347666538418,25.376465704180905,25.93060039141609,26.493152578390777,27.065442819538415,27.648104536311653,28.241406353202322,28.818315978794466,29.403504419800907,29.99655155088634,30.598191955662433,31.21925262343648,31.821741865325215,32.432564451014876,33.05327139271347,33.6838764825257,34.32466159968786,34.94560666348751,35.573656296712,36.20897445340305,36.85113315791664,37.49937444568175,38.12195603896656,38.74994278014672,39.38713204007941,40.03639961168191,40.69423437628947,41.32806345709375,41.96615884283249,42.6087092738368,43.255117037964226,43.90405966755862,10.090158455349359,10.388624673284022,10.687494777114434,10.986470851628264,11.285514658736858,11.584651552601606,11.56106258612715,11.538058662251963,11.515599890990316,11.4936381487048,9.343790324030847,8.839993365927842,8.349380125225956,7.875506815513022,7.421033950930314,6.9774143699623,6.488084947562673,6.017521334388782,5.5649453705449075,5.124490434102772,4.706436275734247,4.179283186325638,3.6821181085650188,3.209974805833239,2.7627950420085177,2.341898750971688,2.08892202483808,1.849344598041361,1.6210117608896333,1.407905742606883,1.2061665177717389,1.0761438809753052,0.9519610868988019,0.8342626010943481,0.7218975792025993,0.6160241515351826,0.5297810481570006,0.44860671507191896,0.3718311319021247,0.2996732666135973,0.23313671098086808,0.19712455205379473,0.1640685648797387,0.13364531214462722,0.10615078815685038,0.08134682111346754,0.05944892095436725,0.040299702274113225,0.024037657473195886,0.010582782705006726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.91300097520395,47.54101426387037,54.48650034341429,61.593729842944896,68.70655354837433,76.13567994222173,82.9338725610596,89.73477519645681,96.53828854577358,103.65665602943434,110.46557732419292,119.77582596531843,128.93509602481853,138.25624454522756,147.73974501839504,157.22937739147415,166.29920704722048,175.37494326564948,184.77071232899243,193.8587221687565,203.26736658446288,210.9400479011213,218.7724461572444,226.60743023972705,234.7598648030098,242.91522756194954,250.76353837358715,258.61436650861754,266.78298790877193,275.2697747821886,283.44429108063304,294.47382995234733,305.5071866798227,316.86007213419623,328.21699516088466,339.89386819275126,351.5746838302964,363.57586349777154,375.5815719457066,387.90813744056123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.5312057884437134,0.5637771526574458,0.5877987834359508,0.6135290917823534,0.641419919514242,0.6718218703492154,0.7018776054276356,0.7345056066766317,0.7700508262266625,0.808853002613941,1.0459541913753063,1.1126979885482022,1.183609866652708,1.2584944569801462,1.3369645619484078,1.4206773076164834,1.5023179427931492,1.588924337004034,1.6812933527225622,1.7806463236787649,1.8858222984895276,1.9936799560602707,2.1070802038578553,2.227184343184746,2.354521076330241,2.4884470202563445,2.6211610353385426,2.7606572758903436,2.9113866990418518,3.078887787904096,3.2579292905894626,3.4434147948170337,3.639977980650486,3.8485673896643826,4.069743367172616,4.303982940019498,4.540727036036993,4.790447019158314,5.0544904812857245,5.333475330819132,5.629201550583586,5.91321930350206,6.2040592711195774,6.507901426242431,6.8255183082689435,7.167487004257286,7.518685817269497,7.889788819104753,8.277320641675859,8.68163471370431,9.098720084611204,9.513381869679382,9.944966365048542,10.394533758394486,10.863358847953052,11.35241127230672,11.839002227023935,12.34373872698919,12.866005369489711,13.421935094389259,13.998075938773589,14.569841886072828,15.160322685176615,15.771643549168727,16.404651616690966,17.060515646760333,17.712551004824686,18.383167497178132,19.073164922475595,19.766980148779176,20.467808894605117,21.155443328619707,21.857005270101535,22.56270529015322,23.3225831688788,24.08837400047136,24.839958172640884,25.606108086171314,26.387134963992313,27.182972312781995,27.992408342641777,0.004121730645356241,0.00432314973859243,0.004537128510568295,0.004765108939534796,0.005008959107768642,0.0052708389982006375,0.005518506286539902,0.0057853544313688525,0.006073881464785234,0.00638683793642696,0.0054769668227886165,0.0056199349999858424,0.0057730996188715125,0.005939339925300934,0.006121552409825453,0.00631327972053397,0.006497036800104307,0.0066930024775111036,0.0069007150059062095,0.0071124136992432915,0.007341758892776057,0.0074777903101671175,0.007618720768671311,0.007754960398750013,0.007884360206948604,0.008009098279625067,0.008097926506409562,0.008176487441004366,0.008233064012018336,0.0082854664808896,0.008311461262121579,0.008408962089477485,0.008493396207784637,0.008569491964528166,0.008624328856698452,0.008668599771505634,0.008675795593716173,0.00866970437037669,0.008636140101954569,0.008573466551158019,0.008508857648135559,0.008259807430354689,0.00798760044936762,0.007676470217604099,0.007340632380756527,0.006963569277757855,0.006534845874508426,0.006064777957401951,0.005569154656760309,0.005030909298169366,0.004449089265636612,0.00405162016895816,0.003618726066686123,0.0031677024470932796,0.002698644834425036,0.0022116048534745894,0.0016638089671581456,0.0011193810584757989,0.0005415007094532987,0.046184134686525484,0.046865754565146044,0.04739100055434023,0.04790259611751839,0.04840165675748359,0.04888928214958539,0.04936645418576106,0.04968704079396928,0.04999061204314543,0.050278357137996395,0.05055133105679038,0.050810449717036174,0.050918496518067874,0.05100783084028048,5.671002734767456e-18,0.0511348712206934,0.05117732303611744,0.051079696594067796,0.05096546599742711,0.05083605785240579,0.05069273375144327,0.050536603474625234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.029312913449026,47.645911013742754,54.57823076131724,61.67106022901998,68.7688249669654,76.18283444330196,82.96624983520945,89.75319421243819,96.54383346238299,103.65059914537659,110.44931338436791,119.75081879615388,128.9029300280238,138.21847718468587,147.69786614278632,157.18476697363448,166.25308196385123,175.32840156403063,184.724700597697,193.81397599796807,203.2245140516481,210.89881589962363,218.7331145879452,226.57019371720182,234.72488731978052,242.88259118107197,250.73324772797872,258.58640771858677,266.75734785698353,275.24641721463024,283.4231052588419,294.45495257398443,305.4904946994652,316.8454527334062,328.2043017691459,339.8829700558617,351.56542543146634,363.5681062447278,375.5751611088955,387.90294007653176,400.55179464595284,409.0958528496838,417.95833716282385,426.82294566137614,435.6897488781895,444.5588166702961,454.06363023630473,463.2543209249238,472.76449086053515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.511249412005416,31.940702561481825,32.34308210405596,32.72795081945276,33.097887306011266,33.45388974509551,33.8088175988904,34.15087698316305,34.48073034050457,34.79903150026931,35.12048285293025,35.43939108367275,35.7509220134914,36.057716343874965,36.357053776310345,36.65045306270936,36.9534004395912,37.252719965663886,37.54870347056036,37.84207357150087,38.13322893065809,38.42687513222248,38.71798509960019,39.00630459682841,39.292216151521586,39.575774635284375,39.87845132459235,40.181494552589264,40.4853273965014,40.79099221515603,41.0993182537947,41.41942475054754,41.74208286463793,42.067533161789726,42.39582945809169,42.72688425889957,43.07446735746954,43.42660990812826,43.78437578297956,44.147728930630066,44.51774729329297,44.90390129178492,45.29653713179495,45.6963564878946,46.103562433852254,46.5181040153567,46.950166693523975,47.38947426915754,47.83817390597063,48.296923179750884,48.766273834168295,49.2666801517519,49.77775088857943,50.30071172157725,50.835891344553886,51.38344118736794,51.96140495499944,52.55171985242212,53.154688860506674,53.77156534123493,54.41446718813533,55.08880745551082,55.77763382948661,56.48315837381675,57.205395038479374,57.94450248197049,58.71718096736645,59.505829812934905,60.31247510374419,61.13693265413095,61.978872346450544,62.85743402664102,63.753994169491556,64.67276989397531,65.61542649166728,66.58020541604958,67.59052098147008,68.62210786321042,69.67697791580223,70.75497852630755,71.85556997487585,0.8024149847787366,0.839085491734164,0.8359511830229102,0.7378464768538485,0.6907815138454652,0.64378595024466,0.5968547814238693,0.5499831870054247,0.5031664869675744,0.45640016846371073,0.33369489958085713,0.30025909764025793,0.26805734114864416,0.23720283757313296,0.2077539969475165,0.17945402506802705,0.15279108891762297,0.12729645588131044,0.10293626355776814,0.07960185573183805,0.057454982824287716,0.04994689839507696,0.04287500246887638,0.03617967843629866,0.029861401040644397,0.023934957827288123,0.01842270801392104,0.013276072245416042,0.008481397898201272,0.004061875899261749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.895964604386485,47.521112548177115,54.46409705432782,61.56921266151726,68.68031354573951,76.1080730905824,82.90527619583605,89.70551790210405,96.50866834902028,103.62693714899184,110.43600559557026,119.74662161891793,128.90656680881494,138.2286537957004,147.71331523432744,157.20428634424758,166.27557722880658,175.35281112016202,184.7501051351972,193.8396263692356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,31.111922518421153,31.499144805838093,31.868684780955093,32.233605622692004,32.59749288833016,32.96118700938138,33.316390718006886,33.66859559168754,34.02025622323581,34.37187464593366,34.765577823073116,35.12056370477127,35.475796881771686,35.835558431637075,36.197717390835436,36.564369240949404,36.92832105151418,37.2957341981289,37.669669242591716,38.05085480009542,38.43979555022758,38.82141702675666,39.20642804121361,39.59757389576541,39.995206553614636,40.39911031240609,40.8050452420995,41.21587179907986,41.635795356756404,42.06646660641471,42.508824838056356,42.9483581584115,43.39452183534191,43.85074836042729,44.316889148743336,44.79256296659107,45.26617004638127,45.74754892906211,46.24077628197541,46.74561645903427,47.26354407678261,47.77891936892866,48.303350762744046,48.839419189641696,49.38721617120119,49.946662093279826,50.4984013647492,51.05720527095167,51.62815542167007,52.21250627427763,52.81111936932288,53.41005921864974,54.01863777432336,54.64025144577391,55.2753891256021,55.92419869308597,56.56769164176601,57.220601916453376,57.88502425860973,58.561710890486744,59.26173952624596,59.958234437931154,60.66468896833073,61.38502913953758,62.11925404773784,62.867598371874294,63.61326528484623,64.36910248754096,65.13692749602528,65.91640527317116,66.70691740536239,67.49151253828134,68.28570741553729,69.09455976317435,69.92082455852352,70.76146422009712,71.5983385597876,72.44504407195927,73.30325374029323,74.17268511420157,75.05241521745494,0.40903837610676014,0.4466008453132051,0.4294031297471949,0.3988940065377399,0.3757390785202395,0.35262073148956674,0.3295372124004746,0.30648670562061947,0.28346730948320664,0.2604770732118476,0.19346164712869748,0.1740651773946018,0.15538681327570325,0.13749201542982425,0.12041443207652351,0.10400500861131975,0.08854648562360891,0.07376700602136606,0.05964679496122868,0.046122743684799974,0.03328842566941784,0.028936640037074777,0.024838137346410223,0.020958300309477394,0.017297332065884703,0.013863732197593294,0.01067038968538522,0.007689113877733614,0.004911955757736767,0.002352309085427051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.895509926200056,47.520509152950005,54.463363618845435,61.56836952819566,68.67938183888417,76.10707304909481,82.90422890084147,89.70444142254925,96.50757965650841,103.62585191745053,110.43493867804723,119.74558679031811,128.9055678438766,138.2276941542538,147.71239815371214,157.203414671117,166.27475298547031,175.35203683553357,184.74938322879888,193.83895794407758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.271205006259469,3.3722711223884567,3.467874127446739,3.56731127484111,3.6728933676970668,3.785251267738717,3.8962467528988305,4.01265625625932,4.1351776512671465,4.264158020026152,4.516939385087088,4.665185035486546,4.818850741563603,4.9793204953090795,5.142903485881498,5.311298832375861,5.474031985669161,5.640266023127736,5.8115624556261585,5.988356164423305,6.1707658534232674,6.350416624680094,6.532133791975459,6.7172995236653295,6.905847038107426,7.097123902639382,7.2828969342039205,7.470183420827448,7.661465299297308,7.858618939379725,8.062293960213358,8.263093042173717,8.465737993284401,8.67187995787221,8.880684694664414,9.091289505082898,9.291425079567604,9.492011979056555,9.695581108706044,9.901401364012635,10.111377707398812,10.311029833853754,10.510093918808861,10.709614219056023,10.909379090617517,11.10874228692275,11.293016754173301,11.470825828945165,11.64730820045737,11.824108429317883,12.002290872445364,12.175213270252456,12.343686227676304,12.509954662699952,12.674448073830558,12.836940513494257,12.980880601370385,13.117031503463958,13.246321096439598,13.687745761540402,13.83039679450368,13.949382992928001,14.057543733667336,14.160358451133023,14.25742402796052,14.348814106317265,14.418474069620327,14.474151612465114,14.519469299109938,14.553339743791026,14.574014403742067,14.567290047797874,14.544119796678995,14.187095797701291,14.477771764630756,14.44136586361722,14.379137553100632,14.300432283349561,14.20882228846591,14.103283698161427,13.981456088750658,2.369364539891809,2.4415972808354183,2.516732911756614,2.5948614860775097,2.676161279695684,2.760843878551973,2.8394917418174352,2.921148251640806,3.005989232808064,3.0941889409364065,2.5947055252973104,2.600272740219834,2.604467779093576,2.6083457747183707,2.6129224848147987,2.6152732735729742,2.614479362209278,2.61339435559819,2.6118687955132063,2.6071084050906848,2.6042708615535597,2.5711539435621416,2.538037664118766,2.5020363670457884,2.4629314712354686,2.421852355886796,2.3757524633125584,2.3274008695099972,2.273904416891997,2.220624153986217,2.161895596687506,2.12785989520223,2.091422025641056,2.053951373568629,2.0125603712949363,1.9700309976701393,1.9245731282720888,1.877981400707815,1.8273441853720211,1.7726142752167928,1.719579238041954,1.63512007937679,1.5495120457383504,1.4598153575177464,1.3689151563695046,1.2738600161256857,1.1749953702112461,1.0722456699315197,0.9685071666651758,0.8608724714229171,0.749337020359092,0.6729562120749053,0.5929541203335049,0.5122252839988266,0.43077196312499944,0.34859336725107076,0.2594541682087802,0.1727542232064465,0.08273322448570503,6.987872476340916,7.028373895650291,7.057594289406502,7.085878595532084,7.113334711818289,7.140074092030279,7.166196402119571,7.182310084458033,7.197619012782409,7.212204184235714,7.2261362840453,7.239473952877508,7.243576014744965,7.24687611835764,8.048511119524402e-16,7.24757897680483,7.249396298353839,7.243113460487718,7.236252405989989,7.2288822219647,7.221061100990898,7.212836654819735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.93061776598233,47.55579574184298,54.49856359300428,61.6032457019202,68.71373827240012,76.14078611816807,82.93715983751298,89.73654168071585,96.53882368702897,103.65623520300909,110.46445781919945,119.77424552814385,128.93330873284913,138.25447289693193,147.738177409755,157.228166690959,166.2984707814334,175.3746927169358,184.77094262529573,193.85941307251295,203.26848652894196,210.9415815947599,218.7743585347726,226.6096839447883,234.7624187767904,242.91804006954072,250.76657056347588,258.6175738203015,266.7863239348883,275.273193037018,283.4477544746038,294.4772590166684,305.5105263399874,316.8632717226805,328.22001691735534,339.8966774611888,351.5772584218157,363.57818329215945,375.58362839242267,387.9099224643977,400.5574181256887,409.1005039798807,417.96210821621474,426.82593978529735,435.6920608205097,444.5605329959474,454.06480405841234,463.25503884054166,472.76480685881353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
