Country,Year,Scenario1,Scenario2,damages_avoided,transfer_diff,growth,abat_cost,reduction_inequalities,total_welfare_gains,residual_tot
IND,2050,Global_Cap_Share,BAU,0.0141463457248348,0.012415474473901905,0.004328072913662947,-0.01800874833021935,0.028297725911014336,0.03841413369060313,-0.0027647370025914997
NGA,2050,Global_Cap_Share,BAU,0.012666855441257658,0.05359455820640077,0.020145700499457426,-0.004652677594598842,0.023104108028545116,0.09385461584089015,-0.01100392874017199
CHN,2050,Global_Cap_Share,BAU,0.0055775757788842075,-0.016461786877811378,-0.0055879862914605585,-0.02153317963562689,0.017315593919772113,-0.009138907290295116,0.011550875815947392
USA,2050,Global_Cap_Share,BAU,0.004663298808985059,-0.025232468096881722,-0.006921334152575937,-0.01833097353238605,0.0157680895736938,-0.021192200909835156,0.008861186489329691
COD,2050,Global_Cap_Share,BAU,0.005960739930637039,0.12620625016365886,0.054590506060049074,-0.0016226388141964364,0.026953414508383358,0.19006492731126165,-0.0220233445372702
RUS,2050,Global_Cap_Share,BAU,-0.00042355524522062705,-0.018931587799920095,-0.005493343439278705,-0.017023558735552828,0.015164330110983578,-0.018176714315181045,0.008531000793807635
Global,2050,Global_Cap_Share,BAU,0.009954207709438272,-1.2558647904541872e-17,0.0006514317836061916,-0.02173811086841071,0.07524822460678626,0.06819347712844669,0.0040777238970266805
European Union (27),2050,Global_Cap_Share,BAU,0.001843813665652403,-0.004859141277013332,-0.0016524741883904152,-0.007573931976090172,0.004420659373931186,-0.005031153730693921,0.002789920671216411
