country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.1391337760036895,1.1552706677065037,1.1716844066936134,1.189444855887969,1.2071111485240094,1.2253661817480392,1.2431063497914594,1.261071546438562,1.2798089454021715,1.2994755756630547,1.3198543904966824,1.3416548576239753,1.3633034955775003,1.3851985813702632,1.4072621911771717,1.429198709737679,1.450039752741931,1.4706942288771088,1.491860582990837,1.5139141588288618,1.537070010415434,1.5610621294627733,1.5851893992955388,1.6098392317542487,1.6347845985903904,1.6597508713777211,1.6839598084245673,1.7082572121203874,1.7332031061320445,1.758565645167207,1.7848502656465437,1.8103164241990912,1.8358251518141993,1.8613718182221022,1.886936851253998,1.9123011119110223,1.9364838695752316,1.9595698006358448,1.9826077047848658,2.005891838717183,2.0296433818531026,2.0563978144249973,2.082916026759097,2.109654364135555,2.136734539864226,2.1641334670562196,2.1902055146375776,2.2160196507086334,2.241171079426824,2.266892670429157,2.3026168520365324,2.338034897164641,2.3737794105695516,2.410481272859342,2.448017386782818,2.486403821634085,2.524399862494774,2.5620715965831162,2.5998131784792475,2.6374299008671382,2.674597187675993,2.710193927013307,2.745253397503937,2.7811197513502206,2.8186775507201425,2.8573801714635003,2.895317078962205,2.93310424226984,2.9710877433926846,3.00901850619797,3.046303016546041,0.006957127589196116,0.006990622891237838,0.007018963454392485,0.007049762237453626,0.007084692228417384,0.007124101740186805,0.007165556881450773,0.007205910950155373,0.007250480785328184,0.0072994159816155545,0.007349337004510689,0.007404688786012627,0.007460590535973419,0.007526833457290113,0.00759554375109788,0.007667254967691972,0.007739825071185307,0.007812569067819944,0.00788876672677391,0.007968318444314617,0.008051536492255623,0.008135261794137668,0.008219546630463816,0.008306611391867943,0.008396338602910568,0.008488475865610459,0.00858034630141816,0.008672525092256408,0.008767578001048016,0.008866153440539629,0.008968310153251368,0.00907115206569513,0.009174194118498614,0.009279689992565046,0.009387305540414255,0.009496735563251658,0.009605250562662553,0.009713813587189332,0.00982468712533282,0.009937600758196729,0.010053049659679,0.010167990210470134,0.010283125861813371,0.010399944414021934,0.010518307749784328,0.01063808203863074,0.010756335305082635,0.010873446343380666,0.010991862601230539,0.01111204820851977,0.011234284223502635,0.011356435475202771,0.011477519440018284,0.011599750859712096,0.011723208191304632,0.011847884694058753,0.011970306394715708,0.01209115878346976,0.01221233601049419,0.01233411296063865,0.012458721143306675,0.012580866314846208,0.01270202584239944,0.012824415472182661,0.012947896865103031,0.013072469509495558,0.01319415176108474,0.01331418184023758,0.013434481383083632,0.013554847885788127,0.013675003464009424,0.01379073487297293,0.013904621032867772,0.014019338622850978,0.01413568628803224,0.014253182979035632,0.014366814557066008,0.014479108850222404,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3584197379818077,2.383599620329666,2.4096067890838904,2.4384969648314883,2.4680812144966393,2.4990900167723824,2.530436970276767,2.5628174899146816,2.5971346278838383,2.6333829241012894,2.67173479025829,2.7110318510045155,2.751127009967939,2.7924801822193785,2.834996567351617,2.878313275331239,2.9210418656430353,2.964379488880851,3.009385471872538,3.0568301202040624,3.1069213461704592,3.1580359095514527,3.209965009417033,3.263384730534137,3.3179562859796996,3.3732763528738596,3.4278405599645474,3.4831521030905765,3.5401928465068786,3.598649875025755,3.6591853903332283,3.7198660261926655,3.781509096476624,3.8442950748278033,3.9080984445685307,3.9727576001332476,4.036253341690396,4.099190729494797,4.163082732914681,4.228634918027228,4.296258304073841,4.365755827652648,4.435783531962774,4.506872615806634,4.579221351320666,4.652807244258145,4.72521926811736,4.79756265040846,4.869972320105422,4.943028765381244,5.0213273486654995,5.098823185887996,5.177051130949815,5.257063782736561,5.338681358657278,5.421936401015791,5.504152792118583,5.586083477490946,5.668410956131756,5.750837215462605,5.8328637479550505,5.911900223472764,5.9902875280276975,6.070182314229806,6.152968083319876,6.237811825577867,6.320840829943539,6.403827698754588,6.487347167004636,6.571023503092464,6.653962467412054,0.01563701619954315,0.015691550391860137,0.015736970600237567,0.015786616831947556,0.015843299531498864,0.01590759096997369,0.015975360530236748,0.016040920180992718,0.016113622990888615,0.01619369235961214,0.016275475966528875,0.016366326763114065,0.0164577816982922,0.016566845911737214,0.01667978168707783,0.016797435696637407,0.016916240871366586,0.01703483008573079,0.0171588111496089,0.01728797646929033,0.017422788975513834,0.017558083030546807,0.01769375219041668,0.0178335605273585,0.01797728231847103,0.018124475127443,0.018270838909333512,0.018417121689720543,0.018567568461359065,0.018723160199147475,0.01888394024480995,0.019045307719805223,0.01920633937027517,0.019370718765675234,0.01953789478931975,0.01970736543642071,0.01987489267613315,0.020041830886453654,0.020211806044380793,0.02038437329928092,0.02056025835141786,0.02073481454190038,0.020908984873498643,0.021085153572082693,0.021263087408876443,0.021442573519423497,0.021619220658597393,0.02179348726352275,0.021969159236242968,0.022146906137638228,0.022327120648389796,0.02250662481978395,0.02268383090367696,0.022862171877931572,0.023041745280982042,0.02322253162358231,0.023399489434151932,0.02357348167313426,0.02374743069535496,0.02392172355430113,0.024099538458982984,0.0242733073716041,0.02444501955366032,0.024617976119126615,0.02479197408710553,0.024966996363461506,0.025137447244746276,0.025304965165221977,0.025472396126038327,0.025639456701580816,0.02580576734654097,0.025965483492917295,0.026122102977080244,0.026279464189989585,0.026438654786179523,0.02659900105698724,0.026753628302553675,0.026905927511057713,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.301125085065741,3.3343304596014414,3.3688295291326216,3.4071147778529434,3.446684112237643,3.488290560528882,3.530804074509806,3.575014246777903,3.621988375623792,3.6716148679239207,3.724329803245741,3.777646843940126,3.8325176667518535,3.889387016375502,3.9481527182314076,4.008416025310749,4.0684335597114565,4.129712954370318,4.193488460458717,4.260788278916552,4.331811307982499,4.40397342075328,4.477523562628743,4.553273021188009,4.630814016470694,4.709666989280923,4.787768333330056,4.867171413479864,4.949075722894791,5.033122242634389,5.120073422054544,5.207768763284183,5.297142989154312,5.388452121696496,5.481507796698861,5.5761868891039255,5.6697024488771115,5.763139945960483,5.858253442157707,5.956011688890107,6.056947914427612,6.15897710831681,6.262171966944525,6.367041978691133,6.473837830590878,6.582539136937929,6.690123460837825,6.797904231906486,6.9063001607217425,7.01546389369693,7.12679408829124,7.23692042800521,7.348171260805413,7.461802435650907,7.577602880102519,7.695619789995725,7.812076833026548,7.928415311911333,8.045435910882064,8.162779274249637,8.279839119719613,8.392886963108158,8.505354763768798,8.619844013645164,8.738052884960995,8.858975441326903,8.977278341918025,9.095745561749602,9.215026544158176,9.334669573702445,9.453604651466941,0.02257823401801242,0.02264606243787033,0.022702817793813414,0.022764662925305254,0.022835025245726493,0.022914586456006948,0.022998276418035115,0.023079308968928278,0.023168917082477813,0.023267350992086575,0.023367689007181655,0.02347889296786039,0.023590767377617824,0.023723633663993885,0.023861007259919804,0.02400390126020787,0.024147981737029322,0.024291694997740948,0.024441705218282574,0.02459773729323859,0.024760326747751988,0.024923238705629562,0.025086422279137936,0.02525430790472183,0.02542660476502076,0.025602768625662586,0.02577765291775778,0.025952228791115417,0.026131471907236945,0.02631652907067333,0.026507426600359103,0.02669869363123477,0.026889305227272654,0.02708354145002387,0.027280738698759126,0.027480291329200508,0.027677216963485164,0.027873178241609103,0.028072359424633073,0.02827422973528673,0.028479622515152604,0.028683111522478714,0.028885855955213046,0.029090573104535597,0.029296987494967664,0.029504841737041345,0.02970906023192231,0.02991024590090943,0.030112715803222962,0.030317237809011206,0.030524253354706786,0.030730117793127353,0.03093308839409802,0.031137023688031878,0.03134203608066842,0.031548097793250275,0.03174947822502125,0.031947244673974765,0.03214465641969814,0.03234215582727751,0.03254333364695887,0.032739641124753166,0.03293339800239065,0.03312826812940249,0.03332402075593343,0.03352063360404648,0.033711838783900445,0.033899547284056655,0.03408689574996109,0.03427357042371534,0.034459150016586663,0.03463714828059474,0.03481152835131263,0.03498650928777707,0.03516329411435095,0.035341130464386694,0.0355124279203506,0.03568099105652903,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.659025071037111,4.709024083915125,4.760903297078287,4.817566971135403,4.876043439221667,4.937317386189127,4.999566631151182,5.064195552815628,5.1324846845595165,5.204351027683684,5.280265644736276,5.357140787904614,5.436186015544253,5.51795391524049,5.602326478805795,5.68881269538447,5.774834055666213,5.862684537075409,5.953854094367912,6.0495901789676365,6.15015327979995,6.252231494141649,6.356345347349809,6.46346279259404,6.573082875076017,6.684632270111035,6.795198484455967,6.907670096450332,7.023469053782042,7.1421579135922935,7.264716180936813,7.387802726601632,7.513179060618557,7.641104620442668,7.771383663283723,7.903830750835011,8.03465581423617,8.165539802947844,8.298638911689576,8.4350864749845,8.575530941841528,8.71780946181811,8.861707459696182,9.007873251279666,9.156619080721713,9.307927298530249,9.457448696989905,9.607511912192809,9.758444744062766,9.910729159160942,10.068252409975818,10.223996847902516,10.381418198366012,10.542021789465307,10.70556015478241,10.872102240872794,11.036336997769427,11.200732273560781,11.366231998473262,11.532404463161798,11.698513877084551,11.859228311157652,12.019514492164996,12.18251436380827,12.350311932888467,12.521695598114361,12.689320277276163,12.857429727607348,13.026751864280381,13.196748812224428,13.36614769577501,0.03255473413970367,0.032634018706210716,0.0326998703898166,0.03277182211696406,0.032853937318212456,0.0329470125521991,0.033045007750829754,0.03313961292198561,0.03324442141562067,0.03335970631692192,0.03347728017664929,0.03360768677169596,0.03373866936045383,0.03389466318405458,0.0340558026035765,0.034223253033927335,0.034391899676965564,0.03455976570720884,0.03473480492807447,0.034916665663343886,0.03510593884076157,0.035295333626039385,0.035484675819180835,0.035679221847608855,0.035878612768547764,0.03608219280061798,0.03628399849665215,0.03648504935463697,0.036691185106946564,0.036903694000983506,0.03712257259687771,0.03734152177974664,0.03755926928204574,0.03778080859707837,0.038005361854770214,0.03823222628547717,0.03845572895388207,0.03867768088305842,0.03890291439523838,0.039130810557610925,0.03936229430235576,0.03959124016301145,0.03981888575443261,0.04004836469203612,0.04027935222014215,0.040511555252874275,0.04073931104562413,0.0409632297293408,0.041188208057398916,0.04141508809770531,0.04164434772991232,0.04187193426090958,0.04209583996798152,0.042320440944602106,0.042545849430578694,0.042772033005589016,0.04299270294517619,0.04320895992830289,0.04342448404111501,0.04363975955469647,0.04385868934698505,0.04407196603671682,0.0442820498708727,0.04449301295461275,0.04470459492007209,0.0449167701520195,0.045122775706990935,0.04532462010049972,0.04552577321301313,0.045725900285491554,0.04592455374281812,0.04611479228005032,0.04630081685152151,0.04648722097309746,0.04667528422338107,0.04686419747650905,0.04704588256330907,0.04722435122881965,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.135051820923427,6.208225992159926,6.283873356279668,6.364955036610656,6.448117981520314,6.534780435029991,6.621810974325379,6.711770670331496,6.806087805075529,6.904871637069001,7.008325294305851,7.113878975318127,7.221885507527795,7.333080259203354,7.4473212911961735,7.563980901437176,7.679285629888495,7.796736209725089,7.918055614831445,8.044597964382184,8.176758209624454,8.311019117234343,8.447895692071944,8.58844165064939,8.73205928679508,8.878085100541126,9.022648874475355,9.16963457745788,9.320577472977035,9.474944240224898,9.634015838435117,9.792410554909349,9.95341534421186,10.117152065448547,10.283493660120476,10.452078877351482,10.61811834091977,10.783902842436454,10.952028354833983,11.123620936866482,11.299401198175397,11.479489247979066,11.661338971134485,11.845828717501425,12.03333024709915,12.223826209340615,12.411133500436144,12.599387883365646,12.788299281628113,12.979553111524273,13.186078924940004,13.390206088753018,13.596664456627947,13.807124766589038,14.021311505541721,14.239316232476016,14.454211344864806,14.669668919750567,14.886698349658651,15.104802515753558,15.32312607111869,15.534640027598583,15.746006842936456,15.960804587276684,16.181482653252655,16.406641790011207,16.626845645933304,16.84797311262753,17.070750988351502,17.294563170186894,17.51795986612217,0.04336372320852694,0.04345186539820494,0.04352507761300393,0.043605007385328555,0.04369614604573794,0.04379935569134916,0.043907929887137986,0.044012693213024694,0.04412864625721791,0.044256065792572824,0.04438589142565177,0.04452973979172218,0.044674092774568644,0.04484578390496349,0.045022931305563625,0.045206798582622866,0.045391754219944666,0.045575645439124575,0.045767156855285034,0.04596587570180671,0.04617241969701905,0.04637881719519309,0.046584888751465686,0.04679633542148826,0.047012743015782385,0.047233383000823435,0.04745178649114872,0.0476690729610426,0.04789153471141207,0.048120536375425196,0.04835604449670332,0.048591266964386544,0.048824850410843515,0.0490621365899858,0.04930227417949774,0.04954450316370647,0.04978276773658212,0.050019020987586024,0.050258394380377935,0.05050021750888716,0.05074545352034845,0.05098761625219609,0.051228029587726195,0.05146999468349378,0.05171316330361219,0.051957219430334545,0.05219622234518589,0.05243083861647984,0.05266620009656749,0.052903181794326425,0.05314227239735012,0.05337924622899463,0.0536120332100433,0.05384518343715063,0.05407880993109846,0.05431287426373514,0.054540882599946446,0.054764005883635856,0.05498604157565226,0.055207492275292466,0.05543236682888469,0.05565110935005419,0.055866272393036924,0.05608202151369284,0.05629809045684681,0.05651444800813547,0.0567242142842296,0.05692946166526708,0.057133723120948054,0.05733666084006485,0.05753782838134485,0.05773021675190125,0.057918108787056444,0.05810614104693867,0.05829560195257931,0.05848567084058067,0.05866823597775125,0.05884735233368563,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.1496804852352,8.238965283468707,8.331860892182789,8.431746509236065,8.535191822839046,8.643460002334258,8.753604470282568,8.868329175151763,8.989191825154274,9.116003855377544,9.249664130445652,9.384159160646576,9.523079001203874,9.666923836773098,9.815561157520523,9.96836777270435,10.120952181861615,10.277416027699362,10.439607393612425,10.609383800075479,10.787050501188254,10.966836273270848,11.150688185642101,11.339785161701155,11.533435008644648,11.730879982548796,11.92708699527037,12.127127986929553,12.332808300982645,12.543557033024156,12.760744540651327,12.978879291243333,13.20142549282173,13.428612628558795,13.66017478209059,13.895909213118378,14.1294194838736,14.364259701981027,14.603205232012016,14.847915370178468,15.099334703402448,15.352297334585426,15.608746450866722,15.86926689860922,16.13432026847231,16.403903008686427,16.670780750479963,16.9394667807002,17.210351930699414,17.483747683625595,17.762243827812476,18.03741737374674,18.315903948384737,18.599564569489157,18.88809028356816,19.181607068500174,19.470818501199354,19.76124564584378,20.053954117349203,20.348364443841138,20.64346624747946,20.929730243633983,21.21633353789301,21.507397547886047,21.805852354593558,22.110060741999295,22.407549369319792,22.7066570743821,23.008066137392255,23.311063806587555,23.613982529909205,0.05962599148372587,0.05971778659760171,0.05979314147074281,0.05987580268065495,0.05997056558073026,0.06007834269610918,0.06019193473888449,0.06030106719074844,0.06042226164675644,0.06055578971351366,0.06069201028296769,0.06084320294138672,0.060994620856194136,0.061175608253544525,0.06136219197062409,0.061555671481499874,0.06175006656884144,0.06194282692152787,0.062143373166181716,0.06235123268158827,0.06256701007939647,0.06278232926664751,0.06299678862450904,0.06321654828915435,0.06344114251362303,0.06366978803369534,0.06389575154971382,0.06412001438074523,0.06434926708037116,0.06458488211089666,0.06482678050142104,0.06506795021855996,0.06530682831355604,0.0655490665997513,0.06579377291173134,0.06604015173776316,0.06628203660201738,0.06652126882716021,0.06676321240633683,0.06700716835259254,0.06725408776889012,0.06749743029459652,0.06773840560617209,0.06798046618183996,0.06822324837860652,0.0684664306005077,0.06870410296740448,0.06893681683086762,0.06916981579885607,0.06940395422435422,0.06963970153965968,0.06987286902130149,0.07010127505632331,0.07032958440601256,0.07055789715242582,0.07078617518645246,0.07100808190667711,0.07122463358249068,0.07143970865897784,0.07165379564045368,0.07187075971767498,0.07208136960503629,0.07228798000212625,0.07249475201867218,0.07270142309464782,0.07290795690446063,0.07310778783062465,0.07330279403489044,0.073496494784548,0.0736885704408334,0.07387860823392932,0.07405997404194951,0.07423664490353454,0.07441313267344725,0.07459064048334112,0.07476839340292522,0.07493877326609708,0.07510552022659167,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.57502781572118,10.696714848486732,10.823215752788036,10.957612538185787,11.096490382603932,11.241461146637231,11.388269719866095,11.5410608481993,11.701416940739286,11.86923136812287,12.04540488917899,12.223006178340393,12.40628294177452,12.595695383878056,12.791099843538223,12.991754376073764,13.191736256255616,13.39679073424955,13.608893530530638,13.830181891088394,14.06105131403996,14.294597404316686,14.533554222621632,14.779096854177567,15.030413939814833,15.286641974551573,15.541245322592946,15.800939699382424,16.067597896864,16.34055415995775,16.621500378875762,16.902726217279007,17.189548212903944,17.481988043150963,17.779809045755492,18.082696892473546,18.382543382410734,18.6842397476298,18.990904943623697,19.304367165445264,19.625716421875797,19.949954623513676,20.27871634057051,20.612531712131013,20.951957385657185,21.296997589620478,21.63805388314058,21.981921957548902,22.32846027330089,22.67866442995597,23.040219168172218,23.397375127836717,23.75910384328204,24.12731941785103,24.501685586686044,24.88237171803968,25.257363335352988,25.634503103047766,26.01476539154275,26.39749246090409,26.78151346844451,27.154434005364642,27.528451336100503,27.90809988051209,28.296812506425717,28.692713812851522,29.079890493530378,29.469660378461626,29.86250465563915,30.25761916101852,30.653128577978052,0.0787778067671,0.0788691891540778,0.07894426799841175,0.07902649787876734,0.07912060480356653,0.07922745834460666,0.07933991945411357,0.07944790581054056,0.0795676325276775,0.07969932710778584,0.07983347464330853,0.07998211847701958,0.08013079581891536,0.0803081054692959,0.08049058132196614,0.08067946405986991,0.08086890058355041,0.08105643871673558,0.08125118804074677,0.08145264972888203,0.08166136691884579,0.08186921767436017,0.08207584287119807,0.08228713456060338,0.08250261583658815,0.08272150550618254,0.08293735589211959,0.08315113539169873,0.08336918968533216,0.0835927840546681,0.08382180316684673,0.08404958973427545,0.08427469234740731,0.08450241196818468,0.08473188900274208,0.08496236145085617,0.08518806877709374,0.08541076616513661,0.08563543004136565,0.08586138989980512,0.08608950941425383,0.08631374492264435,0.08653524072906361,0.08675716149975762,0.08697916366928117,0.08720094534860307,0.08741713351646842,0.08762827631309873,0.08783913151806191,0.08805046485464017,0.0882626880406601,0.088472031611105,0.08867657486773348,0.08888049062792047,0.0890838701907457,0.08928667333300147,0.0894832924333215,0.08967467936962926,0.08986426629758668,0.09005249214708914,0.09024274440282143,0.0904269404801047,0.09060717939586664,0.09078709115797562,0.09096644373146553,0.09114520607728288,0.0913177149200601,0.09148563619137316,0.0916520085401156,0.09181656543030141,0.09197895983940851,0.09213356069937381,0.09228380020057972,0.09243352219851227,0.092583741116071,0.09273379523240109,0.09287727629994315,0.09301736894874996,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.834125669274062,15.006256386116053,15.185492676653185,15.374357299482568,15.569839368679942,15.773795976326904,15.98054396012806,16.196171928298494,16.42220131830487,16.65842422685583,16.90620737221643,17.155164855456963,17.412742101578786,17.67907062469098,17.9540119134766,18.2367214779693,18.519031855950388,18.80914024026757,19.109082543270066,19.421608812501706,19.74713973458098,20.07593895030586,20.412847516495706,20.758980521588388,21.113351332324882,21.474947972876432,21.83466346920475,22.202034644653445,22.579027423983188,22.9648703207083,23.361646235389525,23.758928486599515,24.164515202285934,24.578161479206667,24.99959068861812,25.428475320783523,25.8536194246217,26.282513317071142,26.718594721536967,27.164188479514035,27.62067367725754,28.07961583123508,28.545626394360024,29.018820217570173,29.499914090743054,29.98893571279344,30.472792741211922,30.961445763583086,31.454447110330953,31.95264933025837,32.4625669019667,32.96613873984795,33.47657707845395,33.99579002596503,34.52340891263865,35.05967968244829,35.58774536093479,36.1197413022663,36.65640190816544,37.19695265911194,37.739974294413244,38.26793963802346,38.79849307706599,39.33672558403694,39.88687400741973,40.446700987762796,40.99421288078304,41.54615377011827,42.10256442039951,42.662507051641754,43.22381506583712,0.11394885772929787,0.11401615393616522,0.11406903888200187,0.11412808624219223,0.11419711747641374,0.11427682915267531,0.11436137717344402,0.11444134805848093,0.11453119829345862,0.11463107119222367,0.11473336663976631,0.11484753345012759,0.11496102316690625,0.11509893070039907,0.11524061107416933,0.1153869684194417,0.1155333254308697,0.11567703267351996,0.1158259263683721,0.11597953628880084,0.11613819307526885,0.11629560476363694,0.11645094162251762,0.11660923914794064,0.1167700643720803,0.1169327793201809,0.11709251899858257,0.1172495262939222,0.11740899717733537,0.11757177863667592,0.11773770013637802,0.11790185164305418,0.11806273325359314,0.11822463609397313,0.11838689600033935,0.11854893551550215,0.11870667995464616,0.11886099087842411,0.11901575283016745,0.1191704586840801,0.11932565772738106,0.11947722062043219,0.1196256016363482,0.1197732985342549,0.11992004895410681,0.12006563789268078,0.12020656554605402,0.1203428933302266,0.12047808468617428,0.12061260676818669,0.12074669282431828,0.12087790855688725,0.12100467755896305,0.12113009578938816,0.1212541989267568,0.12137695885373657,0.12149497243326363,0.12160849043681889,0.12172003422493331,0.12182986691960127,0.12193994205398322,0.12204555931230526,0.12214765148608189,0.12224868178794228,0.12234850555029461,0.1224470938088796,0.12254132099224169,0.12263185434801312,0.1227207343987572,0.12280782415645528,0.1228929593875965,0.12297315648803787,0.12305003423792685,0.12312593878533001,0.12320137534016133,0.12327599378910584,0.12334653274351567,0.12341443668319445,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.866832769142693,19.04689530239873,19.23240205819891,19.429425690482798,19.638737303588133,19.850895763139498,20.073160281041076,20.305113859201,20.546971357665985,20.88393275508437,21.147495568709697,21.421338932613654,21.70512851129829,21.997304909229577,22.30081001063434,22.605779606385678,22.923137425432834,23.253824687367647,23.598116445628317,23.95685183895102,24.319318303633747,24.693170302004276,25.07817764532507,25.474183511590397,25.880031101549882,26.283257203333783,26.697061310906754,27.1232750560965,27.565037499317533,28.02307673720821,28.485907480926592,28.960290105598986,29.446786499493488,29.94416644640416,30.45123173918013,30.955093058210046,31.46979628953938,31.99682460158872,32.53519996903773,33.087844671766156,33.63751628493085,34.198091866836364,34.768257331442626,35.347970350967024,35.936460159533645,36.51847567516376,37.105182965414116,37.700387485649664,38.30642676247814,38.924901373743324,39.55178528474928,40.18815717667412,40.83364041566229,41.48916142422022,42.154770196027556,42.81089179862183,43.47489908029773,44.143669125113476,44.821165539814665,45.53708151965253,46.2439266710464,46.961293759646225,47.69050632193085,48.43118189068202,49.18368216624027,49.92448416578382,50.67229660259788,51.42696769444778,52.18760273699142,52.95248434123444,53.69704288972603,54.44692137053518,55.20729128177696,55.983386230581566,56.77255651649638,57.54455909203068,58.324142162578326,59.110207974057055,59.90167901718314,60.696090695378544,0.16404222519701234,0.1640647656846736,0.16408256684134814,0.16410204098489836,0.16412431900277522,0.16414951137965134,0.16417573351984704,0.16420022467032772,0.1642271637932158,0.16425646105292113,0.16428582414717186,0.16431783893861604,0.16434894078867032,0.16438567165138201,0.16442230528825946,0.16445896338408453,0.16449440169271104,0.16452798124387708,0.16456148439142432,0.16459465550230482,0.1646274083669083,0.164658359576203,0.1646873247751713,0.16471523576184796,0.16474189933494368,0.164767104435031,0.16479007263913945,0.16481082821127863,0.16483008740027588,0.16484780872474825,0.16486380781874654,0.16487752525683186,0.16488878264385398,0.16489796266221785,0.16490494130128372,0.16490962800992198,0.16491192904273363,0.16491184324282684,0.1649094847083684,0.16490478293289168,0.16489763833629809,0.16488823619434562,0.16487650592219902,0.16486239997088384,0.1648458974741219,0.16482699594006078,0.1648062200197669,0.1647835571510676,0.164758664192129,0.16473141810855843,0.16470171268861977,0.16467006515634713,0.16463673776402354,0.16460125996240188,0.16456360200473483,0.16452376256383536,0.1644829137980263,0.16444089846978804,0.16439719228588223,0.16435171941213372,0.16430362081181246,0.16425496849083202,0.16420523957752248,0.16415360305195706,0.16410011335212826,0.1640447687807846,0.16398939914922284,0.16393351914227522,0.16387632034492997,0.16381792327411476,0.1637584938254597,0.16370020033239882,0.16364183725482423,0.16358209436254184,0.16352054609137784,0.16345743658733894,0.16339550641979497,0.16333345361025145,0.16330768548842295,0.16331202992889818,0.16331637459015522
