country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853360385862751,1.0949630822899135,1.1049759745830896,1.11661574013466,1.1285669451706561,1.1412402680511504,1.154277999776593,1.1678542610071239,1.1825041645422625,1.1981800487105363,1.215049199796907,1.232362715794837,1.2500962218909304,1.2684860136294702,1.2874689407031137,1.3068135461945585,1.3259583728119237,1.3453846434231589,1.3657478756999424,1.3875365811524385,1.4108909172434987,1.434708642161819,1.458888990536837,1.4838296248660812,1.5093305232604948,1.535110018843773,1.5604559747669828,1.586131238197841,1.6127732023009396,1.6401836482282373,1.6687142955109158,1.6978557391977545,1.7275411063915769,1.757907156827349,1.7888259487295997,1.8202477006978188,1.8511026018345325,1.8816208465361148,1.9126917850523557,1.9448415631787401,1.9783420682080624,2.012267861717008,2.0465323956661736,2.081356943747751,2.116866865141985,2.1530429873604002,2.1888612785601236,2.2244847373262635,2.2601479435907237,2.295805699881385,2.331775800002725,2.367417917454419,2.40338290023661,2.4403078369728517,2.4780698632153806,2.5166854006065864,2.55489027518384,2.5927674586389804,2.6307157480784187,2.6685401407740326,2.7059155599343625,2.741695844804359,2.7769351627522916,2.812983996757847,2.8507290223040784,2.8896228579103322,2.9277277804355366,2.965681191935759,3.003681775410743,3.041508963415254,3.0786924409371195,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.340934772303935,2.364125499833325,2.3882090118232275,2.415305719649492,2.4432566196321517,2.4727123322263256,2.5027954650442434,2.534033395867587,2.567329262857263,2.602623158671306,2.640188528844464,2.6785140232088724,2.7178477998924575,2.7586155608188623,2.8007284547642772,2.8438360665407285,2.8866772295420797,2.9303112527913258,2.9758112849423375,3.0239438474432823,3.0749382852486886,3.1266875099029257,3.1793563870354546,3.23361804173952,3.289169138322728,3.3455782636303577,3.4013317065684605,3.457930582576132,3.516418207411004,3.5764947871024826,3.6387132563656026,3.7018701363376025,3.7661912606500048,3.831942087215012,3.8989293514571197,3.967083229463726,4.0343069353050955,4.101297223070186,4.169485906982541,4.23969607306001,4.312359715688143,4.38555931815853,4.459541218385053,4.53472584033941,4.611313349821688,4.689283118911769,4.766492354531234,4.843633197452032,4.921145823029383,4.998965193542849,5.077595916720074,5.155385548961342,5.23390129874105,5.314205067519508,5.396117525684433,5.479671777468976,5.562151640795652,5.644340597980429,5.726928006193375,5.809615490269699,5.891903897958985,5.971160557447602,6.049762618664263,6.1298758129424336,6.212886632175243,6.297961141264571,6.381181615057151,6.464357635288005,6.547864196638813,6.631364966394507,6.714133124206252,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3083021514996913,3.3425913813542643,3.3782109873450783,3.417644442715476,3.458355300773454,3.501147702364947,3.5447345817780294,3.590008882301611,3.6380456662935936,3.6887814476472154,3.742559755363614,3.7972980254199555,3.8535549790870887,3.911828098694425,3.9720152691065866,4.033694846299738,4.095062311929787,4.157683745019098,4.222846209937075,4.291492683740588,4.363911144259163,4.437261028585581,4.512022106645596,4.588992482939086,4.667806999797957,4.7479425705990055,4.8272748464316075,4.9079109482102465,4.991101842758572,5.0764879919424075,5.16474960092349,5.254134828203573,5.345200017963122,5.43824927027653,5.533052509913687,5.629527944932492,5.724817853652443,5.820065426688319,5.916993937719364,6.016614534181216,6.11946166448713,6.222875926537256,6.327494549835934,6.4337971714349855,6.542035289655237,6.652189099721485,6.761271244245878,6.870508448678085,6.980403165607028,7.090883602071397,7.202573828360838,7.313011062565899,7.424566006267406,7.538504938394511,7.654617418699667,7.772951357349884,7.8896796321470495,8.006283848514105,8.123572198495186,8.241184971836683,8.35851520073822,8.471781014604957,8.584461141470586,8.69916701388059,8.817600204487427,8.938753858220311,9.05723845615913,9.17588547887884,9.295123807918552,9.414545594501877,9.533265730300085,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.6569459611922435,4.70696302709654,4.758928537583619,4.815767879309766,4.874493241517611,4.936097935888155,4.998713855269765,5.063760774798554,5.132525269678023,5.204943502994264,5.281447173624993,5.3591670969465515,5.4391296530823094,5.521920569266596,5.607425252571114,5.695136782686053,5.782489304740315,5.871758871986088,5.964493676910652,6.061853316344011,6.16419918688094,6.267698323741687,6.3733097917738,6.481984390571763,6.593283328507196,6.706574996026986,6.8188857237748,6.933154793339643,7.050886254038911,7.171649710967647,7.296282828303158,7.422255035979304,7.550627172442973,7.681751392314367,7.815354034974631,7.951341709098151,8.085817104975549,8.22056833750003,8.357673491522652,8.498372778520926,8.643327813645415,8.788857693137633,8.936188048161027,9.085873061383005,9.238226976595707,9.393234020964403,9.546736450196194,9.7007450511695,9.855838045083996,10.011943001462889,10.16983315116188,10.325882054295835,10.483600361038977,10.64450496420042,10.808349267762834,10.975203132372792,11.139691537177786,11.304334994082746,11.47008553051983,11.636511132165916,11.80287532689416,11.963779273721812,12.12424945739964,12.28743846706014,12.455434070516324,12.627023857005335,12.794793085680341,12.963046047603543,13.132277135489998,13.301995403466831,13.471123897071273,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082920480426164,6.150049617352815,6.2198199508183265,6.2953670515276,6.373441214281968,6.4552166414651575,6.538206968926341,6.624465764544981,6.71541359241059,6.810989546060431,6.911711854649966,7.013888379584817,7.119119112389399,7.22802136843611,7.340470807132409,7.455883205666698,7.570886478828069,7.688560031381719,7.81064499051071,7.938507438429711,8.072579355439252,8.208007537448015,8.346339735231684,8.488617309213188,8.634334023931416,8.782758887054122,8.930026029573407,9.079992577809692,9.23434863515995,9.392600466022426,9.555734785089747,9.720387547895536,9.888234903954059,10.05962656463574,10.234252609451335,10.412008896782115,10.58791810178912,10.764520071237817,10.944173844154303,11.128336444438181,11.317790693778848,11.507799680463773,11.700307979218008,11.895867904570306,12.09485700616623,12.29726400717634,12.49770639399821,12.699126003563018,12.9020968436285,13.106559493124628,13.313432265691107,13.517831566787127,13.724554747493645,13.935284262638621,14.149745752960406,14.368031880928077,14.583138868133116,14.798803846757734,15.016044055233985,15.234362159183215,15.452902189280508,15.664555793766487,15.876057832223408,16.090996768165297,16.311825956448722,16.537145543666774,16.757437306661224,16.978653258338777,17.201285928104838,17.42476667677442,17.647842166025516,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172674860939932,8.265201168548499,8.361400618464923,8.464597024249603,8.571273647711003,8.682844111499834,8.795909357672402,8.913484489812666,9.03714060600593,9.16682517081483,9.303174842952005,9.441297196078361,9.583684395388007,9.730973897766594,9.88303253412832,10.039177482032569,10.194852680039787,10.354331653502582,10.519585165000262,10.692255310583443,10.872867514029561,11.055111625180345,11.241444925225442,11.433005751147393,11.629202182165848,11.829175164373563,12.027757289493671,12.230149439940922,12.438263171423868,12.651524910500173,12.871122246004985,13.092445840698709,13.31813788151504,13.548524365991087,13.783251944951274,14.022204081415333,14.258842814312231,14.49684582863312,14.738918514666839,14.986802585531295,15.241442980024821,15.496587264487621,15.755278787142347,16.01803828184971,16.285329557726246,16.557151066272155,16.826331195108633,17.097236530729038,17.37040227396892,17.64581767656429,17.92459770896426,18.199964656885562,18.478638388287894,18.76249097256142,19.051215021103342,19.344937878801673,19.634271609437846,19.92481888114346,20.217652065001925,20.51219165102217,20.807426782764765,21.09373325472801,21.380376989981663,21.671488561353453,21.97000206285435,22.274280091333797,22.57175242710923,22.87084733268097,23.17202824455474,23.474627249364993,23.777160056278678,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.57766301032916,10.70018333683935,10.827634026992863,10.963100698932461,11.103129023685053,11.249383933709604,11.397417114664377,11.55148523904666,11.713177247377898,11.882453426793772,12.060080048224997,12.239785947570784,12.425231956871666,12.616963128195197,12.814842257498379,13.018087197419435,13.220783414274011,13.428674296596773,13.643856742056627,13.86826469102324,14.102520226877514,14.338688173686192,14.580395272550007,14.8287684464752,15.083128549337028,15.342489650407048,15.600197353090632,15.863077746217613,16.133160407565008,16.40979312777211,16.69437866114218,16.98084297038372,17.27308903970589,17.571316170923208,17.87513437335752,18.184412776678048,18.490843641384185,18.799533377295194,19.113436745176724,19.434590054543953,19.764108788718698,20.09406407675427,20.428897992143288,20.768945712423523,21.11476864976473,21.466375776507327,21.814553806385263,22.16548803600909,22.51950923148763,22.876721814271413,23.238454581985327,23.595683271722663,23.95748143540677,24.32577147368394,24.700219183936888,25.08099560560214,25.455980555980087,25.833115847358584,26.213379612824717,26.596114348240846,26.98014894330667,27.352979900128243,27.726909979892472,28.10647951748091,28.49512522134157,28.890972078616482,29.27799655774199,29.667622290493785,30.060145574384318,30.454800534574826,30.849865579074205,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865049267477685,15.041579291560893,15.225306773578847,15.418664219395556,15.618528599161966,15.826966373903144,16.03765545705403,16.257125633266902,16.486909929782872,16.726994069241417,16.978368770697774,17.232278010764784,17.494594412470658,17.76564299830248,18.045287214776987,18.332597135763613,18.619240173562304,18.913607084585273,19.217915537442977,19.534584221087414,19.864378615862318,20.19658711745902,20.536962292941542,20.886544600574677,21.244514052908197,21.609697531717444,21.972806959768533,22.3435636699141,22.724103110249246,23.113656887251814,23.513991654107006,23.916313848296333,24.326951986420703,24.74582982669939,25.17251753457167,25.606855480238703,26.03743059781376,26.471954768008423,26.913715279551518,27.365207913329588,27.827823370850737,28.290828794999793,28.761121960941797,29.238659252768194,29.724162764073977,30.217665364990438,30.706310477442294,31.199664620726953,31.697608705078,32.20065981241921,32.7105159303813,33.213902684804616,33.724160031954895,34.24319649573541,34.77064635767724,35.306757714485606,35.834551752708386,36.36628807923925,36.902696989747284,37.44300477610041,37.98579239263186,38.51340791878547,39.0436236086582,39.58152783621946,40.13136053344181,40.69088588491044,41.23798614376959,41.78953277543699,42.34547140694297,42.904884472952524,43.46568092467455,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
