country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.0853356689718927,1.0949626280528248,1.1049754213600653,1.1166150745456283,1.128566155880008,1.1412393373725596,1.1542769359953136,1.1678530597552863,1.1825028239350592,1.1981785560267275,1.2150475730637835,1.2323609019387298,1.2500942376153057,1.2684838580749778,1.287466611714412,1.30681104413384,1.3259557964987057,1.345382008067448,1.365745184139932,1.3875339097659847,1.410888304784337,1.4347064940214234,1.4588873256820016,1.4838284792729233,1.5093298927276484,1.5351099131645627,1.5604564475629539,1.5861323156751825,1.6127748979605023,1.6401859663304916,1.6687173379150928,1.697859339099256,1.727545349179229,1.757912078194579,1.7888316145093448,1.820254131471215,1.8511098175831278,1.8816288159907644,1.912700573091976,1.944851248097571,1.9783527676843804,2.0122804191649357,2.0465468068728185,2.0813732287527897,2.1168850611300427,2.153063129434607,2.1888832841598758,2.22450865794803,2.2601736950978966,2.2958821962690825,2.3318555677335944,2.367505799725131,2.4034814767298225,2.4404188928816426,2.4781948689894113,2.5168256859787346,2.555047011216273,2.5929417938353603,2.6309088060487134,2.6687530139127387,2.7061493227040714,2.7419514156267186,2.777213509014641,2.813286058916138,2.8510556834450287,2.8899749815075237,2.9281060229270888,2.9660863309366188,3.0041146142965665,3.0419703088433656,3.0791831254756903,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.3409342118973573,2.3641248376798574,2.388208234948576,2.4153048189165385,2.443255591010443,2.4727111642424973,2.5027941885906775,2.53403202373749,2.567327814446856,2.602621639720537,2.6401869960735334,2.6785124268120617,2.7178462043112757,2.7586140071894563,2.800726986939622,2.8438347371353463,2.8866762443491645,2.930310686012826,2.9758111961836655,3.0239444146942165,3.074939631109379,3.1266903189959505,3.17936072541867,3.23362400481964,3.289176760999896,3.3455876055293916,3.4013428905230407,3.4579436871831923,3.516433294803774,3.576511909317664,3.638732619386141,3.701891528484792,3.766214881909264,3.831968064050835,3.898957860592508,3.967114379400999,4.0343408288126446,4.101333888402717,4.169525527690224,4.239738855722743,4.312405933670613,4.385610344028733,4.459597066170567,4.534786570771552,4.611379051599186,4.6893538790901,4.766568064538515,4.843713972300327,4.921231571065587,4.99913052669582,5.077763698564358,5.155563458569139,5.234093543479727,5.314414626020794,5.396346885382948,5.479923202830802,5.562427129837434,5.644642128498991,5.727257509869488,5.809974844883124,5.892294948130488,5.971584888416301,6.050221906625899,6.130371681943928,6.21342061218773,6.298534726373984,6.381795962126304,6.465014105142658,6.548564177544959,6.632109847710088,6.714924331727059,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3083014918877667,3.3425906227647446,3.3782101213345332,3.417643467187489,3.458354221101482,3.501146516888087,3.5447333411670314,3.5900076167717008,3.6380444161317054,3.688780239201794,3.742558678678532,3.797297045757125,3.853554203100066,3.911827607996547,3.9720151520655054,4.03369520515737,4.095063432819558,4.157685755139905,4.222849222741727,4.291496958639218,4.363916876898921,4.437269083006764,4.512032590153247,4.589005540149093,4.667822703725732,4.747961025532078,4.827296228598057,4.907935380784118,4.99112943193267,5.076518834578283,5.164783981311351,5.254172529450863,5.345241332281676,5.4382944034384,5.533101730254894,5.629581440178989,5.724875799714195,5.820127914213246,5.917061249254776,6.016686983457559,6.119539650819054,6.222961147620043,6.327587040397868,6.43389702675221,6.542142640152023,6.652304074891529,6.7613937287409485,6.8706386079668285,6.980540917186261,7.091117520174072,7.202808936903534,7.313256853990259,7.4248277621232,7.538786439719108,7.654921844679034,7.773281611758723,7.890038279641859,8.006673440905402,8.123995224246979,8.24164384993154,8.359012306028484,8.472318393775398,8.585040964066476,8.699791376994279,8.81827108675329,8.939473190951519,9.0580077483209,9.1767065009533,9.295998353740115,9.415475456498475,9.534252742968631,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656945227235342,4.706962219057754,4.75892765774852,4.815766940135324,4.874492266094919,4.936096942495259,4.998712924918909,5.063759967170232,5.132524659794661,5.204943153990138,5.281447226430867,5.359167553931864,5.439130686332777,5.521922326806835,5.607427895873971,5.695140494193874,5.7824944787501185,5.871765718169183,5.964502396257869,6.061864286167868,6.164212716403588,6.267715481677611,6.373330748725293,6.482009364066977,6.593312454418044,6.706608447669656,6.8189237503817495,6.93319758462062,7.050933986550028,7.17170255430494,7.296341174586257,7.422318700304487,7.550696580405943,7.681826872382939,7.81543599077386,7.9514304529623105,8.085912924686925,8.220671427861955,8.357784282238658,8.498491745129503,8.64345554202729,8.788996232082152,8.936337469092681,9.086033512331552,9.238398649838597,9.393417109247785,9.546930845945782,9.70095098820386,9.856055470341476,10.012272564271381,10.170161676692322,10.326221278241384,10.483956922529055,10.64488367288867,10.808754196447834,10.975638013663218,11.140159670947892,11.30483967941327,11.47062998070306,11.637098470647192,11.803508618253273,11.964461165990665,12.124982762463844,12.2882258985309,12.456278192236718,12.627927170505982,12.795757561786644,12.964073990574105,13.133370866747919,13.303157238971481,13.472356200567448,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082919760363619,6.1500488796536725,6.2198192153400305,6.295366352754145,6.373440600369231,6.455216160481617,6.538206737707351,6.624465881148548,6.7154141764674575,6.810990710948349,6.911713801421194,7.013891172655189,7.119123002258097,7.228026587239361,7.340477608905576,7.455891872506512,7.5708975132235325,7.6885737418288445,7.810661687915093,7.938527631551342,8.072603491129474,8.208036837504304,8.346374445442171,8.488657730253985,8.63438037133197,8.782811415424696,8.930085061900062,9.080058380238047,9.234421471515985,9.39268059702811,9.555822715762162,9.720483183520715,9.888338818787258,10.059739233828966,10.234374589836172,10.41214065151873,10.588060048661724,10.76467253724587,10.944337426620773,11.12851180868829,11.317978640874914,11.508002489903216,11.700525774377867,11.896100895580087,12.095105456401983,12.29752818231548,12.497986218866252,12.699421781889969,12.902408574528543,13.106990282765217,13.313859276558858,13.51826867695507,13.725009920901424,13.935763324041035,14.150253663243198,14.368573199003258,14.583717627668236,14.799424096965218,15.016709734990137,15.235077097148565,15.453670140197971,15.665380008985505,15.876941770034835,16.09194376088069,16.31283915534466,16.538228023129268,16.75859150490562,16.97988201901377,17.20259210235237,17.42615310544441,17.649311742376682,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172674376906762,8.265200819473488,8.361400464234315,8.464597146722245,8.57127414600882,8.682845097098605,8.795911008160967,8.913486975815365,9.037144130417019,9.166829946517636,9.303181173499118,9.441305289184195,9.583694637168357,9.730986674941313,9.883048270662641,10.039196638858888,10.19487590248275,10.35435942017058,10.51961798705501,10.692293905442142,10.872912571642294,11.055164446677761,11.241505884797453,11.433075285093576,11.62928065237228,11.82926296198594,12.027854835727846,12.230257125609162,12.438381418402523,12.651654145646095,12.871263138672907,13.092598559807392,13.318303236348545,13.548703085721698,13.783444833789023,14.022411866602415,14.259066128339471,14.497085237691792,14.739174888584374,14.987076912949478,15.241736422694332,15.496902122108935,15.755615288495543,16.018396743191968,16.28571036108807,16.557554599449546,16.8267574861942,17.097685975253775,17.370874992683028,17.646396825948386,17.92516859565747,18.200544017108857,18.47923598954077,18.76311403805475,19.051869743111162,19.345629965331977,19.635006115339355,19.925600902876695,20.218486553890955,20.513083419698802,20.808380548444998,21.09475311147657,21.381467298794032,21.6726535193172,21.971245641333834,22.275606165893187,22.57316409240708,22.87234818636038,23.173621876864082,23.47631723253122,23.77895001956595,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577663209774988,10.700183980224029,10.827635247568665,10.963102661520253,11.103131912884917,11.249387971325111,11.39742256368364,11.551492384774985,11.713186422527876,11.88246500794007,12.060094484347248,12.239803710963743,12.425253629384493,12.616989333714113,12.814873680227002,13.018124565350176,13.22082750601244,13.4287258343908,13.643916541555987,13.868333740913673,14.102599576812594,14.338778941244444,14.580498015152445,14.828883782359055,15.083257064041089,15.342631923109451,15.600353896876069,15.863249120045841,16.133347272565253,16.40999616319806,16.694598724049236,16.981080784056793,17.273345718581627,17.571592810022235,17.87543210370007,18.18473270929864,18.491186697896488,18.79990048348362,19.11382913363987,19.435009172961195,19.764556302987742,20.094541710824778,20.42940615725135,20.769484874985764,21.115339356142215,21.466978583860715,21.815188967345463,22.166156035128886,22.520210411280953,22.877471806886653,23.23919068367616,23.596425228371235,23.958240956389435,24.326557302945833,24.701038861379423,25.08185610049868,25.45688804517589,25.834076584718282,26.214399664913937,26.59719961171373,26.981305195244214,27.354212165085833,27.728223618679625,28.107879682987356,28.4966167888378,28.89255981016744,29.279684278392715,29.669414436275964,30.062046552180615,30.456814723938813,30.85199742004942,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865052195059222,15.041583702358983,15.225313031376643,15.418672740240002,15.618539817306287,15.82698084365929,16.037673649417606,16.257148151351533,16.48693746135442,16.727027461770472,16.978408832346137,17.232326049299544,17.4946515024938,17.76571040148361,18.04536631352824,18.3326893547221,18.619346411687236,18.91372867023267,19.2180540975947,19.534741342315343,19.864556283028183,20.196785117447394,20.537181637755616,20.88678632664361,21.244779344393972,21.6099874119853,21.97312202388811,22.34390486381797,22.724471732130148,23.11405428956364,23.514419026158546,23.916773822575124,24.32744634695417,24.74636058910558,25.173086565026953,25.607464863835713,26.03808191906638,26.47264988999834,26.914456259254937,27.36599733895637,27.828664141052773,28.291719430231165,28.76206341839031,29.239652370356236,29.72520848550664,30.21876465764055,30.707464380800072,31.200873704905135,31.698873999739504,32.201714117071774,32.71154551748837,33.214932172916484,33.725204349974284,34.244266941215656,34.77175274898749,35.307909159813484,35.8357563331424,36.367554019426464,36.904032254133995,37.444417106004074,37.987289367875,38.51499614903991,39.045310157534686,39.58331948952065,40.133263698345424,40.692906839239775,41.24012996360664,41.79180532564526,42.34787848407419,42.90743182839108,43.46837437301269,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
