country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.0343487280245365,1.0365181506967764,1.0390108316323796,1.042878095447477,1.0481910689554694,1.054287028135772,1.0607055376814918,1.067998564356134,1.0761467682006303,1.08534061580304,1.0949679212814778,1.1049809346950035,1.1166206308053854,1.1285715298826675,1.1412443254065008,1.1542811733510172,1.1678562617794563,1.1825047007577754,1.1981788590333435,1.2150459750936577,1.23235910087554,1.250092070441331,1.268481190746524,1.2874633070131807,1.3068069580519668,1.325950721033701,1.3453758212878557,1.3657377708884078,1.3875251365005894,1.4108780746119445,1.4346967835085238,1.4588781180803307,1.483819755448823,1.5093216352214287,1.535102106311358,1.560449079029362,1.5861253682126941,1.6127683518826086,1.640179803749163,1.668711540272153,1.6978538903389946,1.7275402337170684,1.7579072807072336,1.7888271207261819,1.8202499278206292,1.851105893477062,1.8816251600182823,1.9126971721089792,1.9448480884755117,1.9783498361171181,2.0122777046658604,2.0465442990259874,2.081370917470668,2.1168829366624595,2.15306118260944,2.1888815071868315,2.2245070431422613,2.2601722349716393,2.295880883694419,2.3318543958616975,2.367504761937536,2.4034805663327474,2.440418103190344,2.478194193876902,2.5168251197062554,2.5550465486609797,2.5929414303900873,2.630908537234661,2.6687528356081907,2.706149231185256,2.7419514071983144,2.777213580013912,2.8132862053843986,2.8510559012997585,2.8899752672336643,2.9281063732571315,2.966086743055582,3.004115085632226,3.041970837060654,3.0791837085395355,5.2905781251919546e-6,5.222913666859665e-6,5.144965730798076e-6,5.07277586340855e-6,5.00659730873012e-6,4.946728994207731e-6,4.892444616458853e-6,4.831199022583527e-6,4.777127761252562e-6,4.7302946450852405e-6,4.690804159133086e-6,4.657931060438122e-6,4.622183088011991e-6,4.607255054322039e-6,4.594673635131046e-6,4.584354635810852e-6,4.575653772159037e-6,4.561859292068962e-6,4.550287082553086e-6,4.540822667909234e-6,4.533419326587786e-6,4.527643342622053e-6,4.518464725889132e-6,4.511279888037266e-6,4.505936552368813e-6,4.502432301784866e-6,4.500300639437891e-6,4.495075976186777e-6,4.4916128763208315e-6,4.489785334242744e-6,4.489545328834718e-6,4.490456831761623e-6,4.488246977816839e-6,4.487510964035196e-6,4.488132018992406e-6,4.490045538477716e-6,4.4928334148210865e-6,4.492785058836572e-6,4.493943413701513e-6,4.496200524605614e-6,4.499518627455809e-6,4.503663786203199e-6,4.50536192823587e-6,4.508088780342714e-6,4.511701033424226e-6,4.516156705609698e-6,4.52132720807627e-6,4.523825969868188e-6,4.527133558691457e-6,4.531162350994208e-6,4.535888965299983e-6,4.540692172823815e-6,4.541573228685263e-6,4.543107957140816e-6,4.545149833019099e-6,4.547705662750329e-6,4.550252480970918e-6,4.549005073684999e-6,4.548194489197559e-6,4.547764706966933e-6,4.547652545076235e-6,4.547461302319577e-6,4.54392209793806e-6,4.540706379151347e-6,4.5377290021157985e-6,4.534917271300821e-6,4.531935941551594e-6,4.525672187465565e-6,4.519614047608519e-6,4.513675512350155e-6,4.5078703584577475e-6,4.501460305734344e-6,4.491945655355152e-6,4.482531391452686e-6,4.473174661960118e-6,4.463840882016107e-6,4.453798738927435e-6,4.441037766298297e-6,4.428287243007652e-6,4.415541531020804e-6,4.402808011665034e-6
BRA,Second,2.1853187858607472,2.197524197253125,2.207187595336964,2.2175654872893285,2.2303070079327187,2.245551048744757,2.2620051197555218,2.279162808657876,2.297988657375839,2.318476256559328,2.340941712245948,2.364132507049041,2.3882158203026123,2.415311989765622,2.4432619537875913,2.4727163710924587,2.5027976606994957,2.5340333313987955,2.5673265417645177,2.6026174600706278,2.6401794900460103,2.6785042973478594,2.717837190622682,2.7586039047439317,2.8007155989539276,2.843821871369047,2.886661632109056,2.930294212938247,2.975792776526761,3.0239239545463135,3.0749171161233733,3.1266689220379784,3.17934040962582,3.2336047293737353,3.2891584878385585,3.3455702995466434,3.4013265240486246,3.4579282228422965,3.5164186914657036,3.576498128957307,3.6387196232471575,3.7018792835181995,3.7662033544343387,3.831957220965393,3.8989476707847275,3.967104813184857,4.03433186256416,4.101325496330471,4.169517681520904,4.2397315267889715,4.312399094152746,4.385603970889578,4.459591136693394,4.5347810629190155,4.611373944172895,4.689349152085932,4.7665637010443485,4.843709955145581,4.9212278835450824,4.999127152927764,5.0777606233509,5.155560667863644,5.2340910227850825,5.3144123609981415,5.39634486277745,5.479921410196963,5.562425556291561,5.644640763716517,5.72725634383691,5.809973868314174,5.892294152518003,5.9715842657619875,6.050221448815551,6.130371380492316,6.21342045855552,6.29853471303238,6.381796082272063,6.465014352570153,6.54856454649225,6.632110332888149,6.714924928411177,5.436469550975438e-5,5.378344760304048e-5,5.311227699014783e-5,5.248915406494314e-5,5.191658938935869e-5,5.139751505933414e-5,5.092593282945196e-5,5.039281026460049e-5,4.992118872214815e-5,4.95119758517161e-5,4.916638259984011e-5,4.8878319239508596e-5,4.8564674443552775e-5,4.8433589135646424e-5,4.832304834882783e-5,4.823233828857442e-5,4.8155829958469215e-5,4.803448983905786e-5,4.793264667477144e-5,4.784931806185603e-5,4.778411053542203e-5,4.773323711984333e-5,4.7652348451398205e-5,4.758901170285342e-5,4.754191893260873e-5,4.751100364334838e-5,4.749222031200265e-5,4.744613195141636e-5,4.741558014865e-5,4.739945731999363e-5,4.739733923899732e-5,4.7405377681970806e-5,4.738589170103376e-5,4.737939666693112e-5,4.7384880282918355e-5,4.7401750609440796e-5,4.742633946797685e-5,4.742591548684213e-5,4.74361402532818e-5,4.745605675310719e-5,4.7485314031496076e-5,4.7521876734382035e-5,4.753684463823368e-5,4.756089118568384e-5,4.759272750967421e-5,4.763201491299864e-5,4.767757476683786e-5,4.769959200917384e-5,4.772873685895383e-5,4.77642364322792e-5,4.780587106061436e-5,4.7848158560323e-5,4.785591873704524e-5,4.7869439351946356e-5,4.788741967007079e-5,4.7909919867885013e-5,4.793234074959041e-5,4.792134858305358e-5,4.7914224576550026e-5,4.7910435892949536e-5,4.7909448416602825e-5,4.79077720206005e-5,4.7876609794217705e-5,4.7848279935751656e-5,4.7822072696373115e-5,4.7797308649635476e-5,4.777103638939758e-5,4.771585965140951e-5,4.766248219137625e-5,4.761014439692919e-5,4.75589724564009e-5,4.750243831718158e-5,4.741851358499537e-5,4.7335446666777235e-5,4.7252862805862754e-5,4.717044748921335e-5,4.7081742095059135e-5,4.69689762719623e-5,4.685624506925032e-5,4.674351415979111e-5,4.663082755685817e-5
BRA,Third,3.0651404960492483,3.0847513231432475,3.101445196945149,3.1191292399459294,3.1398252329684917,3.1637177968142884,3.1890518909774315,3.2154622707392777,3.244074275953829,3.2748926490932746,3.3083103199771666,3.342599370531871,3.3782184427694424,3.4176509246599083,3.458360310911558,3.5011507987160493,3.544735112015991,3.5900063706274317,3.6380396799636774,3.688771666241701,3.742545833011393,3.7972832182295093,3.853539075008172,3.9118109370696788,3.9719967150581965,4.033674796000961,4.095040770930324,4.157660760029735,4.22282186197856,4.291467205245987,4.363884816913377,4.437238602707846,4.512003636755519,4.58897805630134,4.6677966355228415,4.7479363227754385,4.827272851681549,4.907913276548818,4.99110854295704,5.076499107428144,5.1647653618578815,5.254154971770687,5.345224788557146,5.438278826879816,5.533087076731416,5.629567667531744,5.724862874156826,5.820115798561528,5.91704990358959,6.01667636761542,6.119529725905959,6.222951881369215,6.327578400430419,6.433888981788483,6.542135160145278,6.652297131456174,6.761387297904465,6.87063266506726,6.980535438344906,7.091112482695097,7.202804319093994,7.313252636102496,7.424823923578126,7.538782960295623,7.654918705627623,7.773278795457808,7.890035770788081,8.006671224677666,8.12399328632517,8.24164217700055,8.359010885834973,8.472317214998887,8.585040015111364,8.699790645900785,8.818270561588921,8.939472861106161,9.058007604299918,9.176706533909906,9.29599855543169,9.415475819331212,9.534253260105055,0.00015640793500550069,0.00015493730212226745,0.00015323668475417633,0.00015165543107921692,0.00015020039507443635,0.00014887961632672174,0.00014767820400989293,0.000146318364388003,0.0001451138882029721,0.00014406767245473724,0.0001431832626726456,0.0001424455051511174,0.00014164160979996518,0.00014130544046332165,0.00014102185378559872,0.00014078910284283697,0.00014059272002092595,0.00014028122276408284,0.000140019703618557,0.00013980565726190788,0.00013963814182793357,0.00013950742687365793,0.00013929956146841398,0.00013913677481674762,0.00013901568629264086,0.00013893621275327356,0.00013888790380172763,0.00013876941027711592,0.00013869084343689724,0.000138649370693373,0.00013864392553042908,0.0001386646000910134,0.0001386144784714839,0.00013859776566221762,0.00013861188207586953,0.0001386552729528691,0.0001387185119228714,0.00013871742860349675,0.00013874370509875955,0.00013879492492991518,0.00013887015618934396,0.0001389641767797404,0.00013900265247795667,0.00013906446539332338,0.00013914632452037158,0.00013924729259262567,0.00013936439028481461,0.00013942097804157036,0.00013949585844833488,0.00013958707448897593,0.00013969404886100592,0.00013980268580489238,0.00013982262931144896,0.00013985734647943085,0.00013990353718718352,0.00013996134157225222,0.00014001892824937266,0.00013999069113175872,0.00013997238865335118,0.00013996267207314257,0.00013996011481885989,0.00013995581106757,0.00013987577173084874,0.00013980300117810308,0.00013973568386948197,0.00013967206194217966,0.00013960455959707255,0.00013946276516537274,0.00013932559243596323,0.00013919107850338165,0.0001390595316445768,0.00013891418294020174,0.00013869837925292426,0.0001384847442308201,0.00013827229049563828,0.00013806020609159978,0.00013783191369259317,0.00013754161232581763,0.0001372513339652553,0.00013696094782674785,0.00013667057297136976
BRA,Fourth,4.287923063654891,4.318237185048827,4.3452321269963,4.373606957992267,4.405840511827362,4.442178032343274,4.480233616927814,4.519889276943026,4.562469521904643,4.607996991697028,4.656955050340261,4.706971467331213,4.758935863311094,4.8157735322613275,4.874496615539218,4.9360985055932485,4.998710879352439,5.0637537469019405,5.132513763505544,5.204927257866117,5.281425940977163,5.359144746334608,5.4391059802761355,5.521895448999262,5.6073986113973975,5.695108608081288,5.782459738597426,5.87172812650749,5.964462032852354,6.061821262063768,6.164167302962087,6.2676722912763445,6.37328970628623,6.481970389240964,6.5932754711792905,6.706573384643047,6.818890551212439,6.933166174112225,7.05090428470958,7.171674486278912,7.296314664945663,7.422293685352261,7.55067299259428,7.68180464583642,7.815415063180788,7.951410764732237,8.085894427785535,8.220654069089905,8.3577680054493,8.498476494209475,8.643441262735653,8.788982879344953,8.936324997021346,9.086021876733376,9.23838780831637,9.393407021709802,9.54692147856513,9.700942305800153,9.856047438980022,10.012265151704971,10.17015485212164,10.326215013995618,10.483951189534434,10.644878442733411,10.808749442720385,10.975633711520068,11.14015579894143,11.30483621640367,11.470626906331393,11.637095765941728,11.803506265689926,11.964459149612654,12.124981065790047,12.288224504763534,12.456277084740345,12.627926334380197,12.795756983807511,12.964073658189323,13.133370768234071,13.30315736349496,13.472356538310114,0.00044816747167216754,0.0004444179868525398,0.00044007710951011466,0.00043603598438338826,0.0004323131699240649,0.0004289302599998923,0.00042585012519179185,0.0004223603968855925,0.00041926630322425273,0.0004165763178913796,0.00041430066194547634,0.0004124011218774151,0.0004103300069291879,0.0004094635043835783,0.0004087323913444593,0.0004081322060930475,0.0004076257219827485,0.00040682216439523206,0.00040614735762553166,0.00040559497722911036,0.00040516257370950133,0.0004048250928997436,0.00040428846008808665,0.0004038680657821505,0.00040355539989630156,0.0004033501204456741,0.00040322535447423155,0.0004029192649004208,0.0004027163098386428,0.0004026091813383885,0.000402595106050195,0.00040264850862738877,0.0004025190230725737,0.00040247584755848803,0.00040251229405496587,0.0004026244293292285,0.00040278779060794954,0.00040278498002680385,0.00040285285909747576,0.00040298515476642723,0.00040317951941092555,0.0004034223206592343,0.00040352168382586665,0.000403681368275858,0.0004038927360363744,0.0004041534699010219,0.00040445584399319913,0.00040460192633843205,0.00040479525712703576,0.00040503074133790536,0.0004053068909168502,0.00040558727107393994,0.00040563871849039283,0.0004057283656094016,0.00040584755200068776,0.0004059967149861145,0.00040614533698759566,0.0004060724657596597,0.0004060252299363472,0.0004060001710220527,0.00040599357497077233,0.0004059824788938592,0.00040577588273202857,0.0004055881128993656,0.00040541432611790963,0.0004052501097543725,0.000405075857707904,0.00040470982351836993,0.0004043556605910781,0.00040400833063834035,0.0004036685896986055,0.00040329323940286465,0.00040273579107092956,0.0004021838219185742,0.0004016348524541822,0.0004010867454704115,0.00040049663464477317,0.0003997460623656773,0.00039899532772648866,0.00039824419972439297,0.00039749288715773003
BRA,Fifth,5.57346061922051,5.615825706119539,5.654630769175828,5.695206462017153,5.740459635855486,5.79069389207132,5.84287132912982,5.897272396371541,5.955302878786632,6.017003947857532,6.082929397509774,6.150057210193172,6.2198256544390444,6.29537021324467,6.373441161796291,6.455212807069602,6.5381985977593455,6.62445239058117,6.715394876235273,6.8109653731475674,6.911682183049576,7.013857405007378,7.119086680731334,7.227987436515755,7.3404354176764635,7.4558465009767865,7.57084880216196,7.688521831482253,7.810606829354675,7.938470143721841,8.07254390452845,8.207980154857468,8.34632056774594,8.488606552978931,8.634331795107801,8.782765346430322,8.930041426000312,9.080017078691897,9.234382400621294,9.392643659358109,9.555787813489808,9.720450234300095,9.88830773403638,10.059709927504514,10.234346980374886,10.41211466086243,10.588035613633744,10.764649587476308,10.944315888810607,11.128491609914072,11.317959710733184,11.507984769791829,11.700509203968243,11.896085417005132,12.095091014187563,12.297514723970153,12.497973700120271,12.69941015629759,12.902397797480075,13.106980311871098,13.313850071338802,13.518260201374632,13.72500213684489,13.935756194449521,14.150247153603772,14.368567276833225,14.58371226503524,14.799419265980358,15.016705408885977,15.23507325094403,15.453666750760185,15.665377055451241,15.87693923071735,16.091941613877246,16.312837379074335,16.53822659816392,16.758590414098382,16.97988124587181,17.202591631459452,17.426152922525205,17.64931183443782,0.0010224182520215165,0.0010148196124136369,0.0010060131185257914,0.0009978056445400288,0.0009902367990943343,0.0009833524455350178,0.000977078741354705,0.0009699644034171847,0.0009636508895455164,0.0009581575795337791,0.000953507155077093,0.0009496231163181127,0.0009453857730223697,0.0009436123204021938,0.0009421155156051243,0.0009408866222167015,0.0009398493429544133,0.0009382034321039676,0.0009368209458707342,0.0009356890521457097,0.0009348029307465258,0.0009341112338532888,0.0009330111718830126,0.0009321493457539355,0.000931508212473199,0.0009310873208898493,0.0009308314683557409,0.0009302037530313012,0.0009297875103077495,0.0009295678020128775,0.0009295389420210763,0.000929648449108965,0.0009293828858698872,0.0009292943768713259,0.0009293690579841428,0.0009295990898663378,0.0009299341067069308,0.0009299283418833673,0.0009300675555313168,0.0009303389384281253,0.0009307374388007966,0.0009312353758138036,0.0009314391461831422,0.0009317665389103555,0.0009321999182117292,0.0009327344212225413,0.0009333543240632722,0.0009336537582493647,0.000934050032582609,0.0009345327137460582,0.0009350986870913907,0.0009356733210399943,0.0009357787057438313,0.0009359624327512875,0.0009362067067171523,0.0009365123169250776,0.0009368167982463378,0.0009366675395827325,0.000936570729260721,0.0009365193410271692,0.000936505849245158,0.0009364830884854328,0.0009360597950744271,0.0009356749687836033,0.0009353188714763949,0.0009349822788489348,0.0009346251915895366,0.0009338749232122899,0.0009331489709467164,0.0009324368868827078,0.0009317403516778916,0.000930970623066356,0.0009298274749711989,0.0009286953198626539,0.0009275691581123633,0.0009264445605466963,0.0009252335952914343,0.0009236930526193535,0.0009221518735374919,0.0009206094726055677,0.0009190665208486275
BRA,Sixth,7.452553259216476,7.513061692498553,7.569798790541516,7.628878775226889,7.693772723175197,7.764866188237184,7.838179724285191,7.914652899914731,7.995757031680249,8.081562441836292,8.172680855091782,8.265204435803204,8.361400491941238,8.464592786804115,8.571264643375642,8.682829817853913,8.795889186493687,8.913458201826643,9.03710817295054,9.166786882490292,9.30313119756909,9.441252121568104,9.583637907770624,9.73092617658604,9.882983909580837,10.039128456420576,10.19480402156399,10.354284297294818,10.519540243405302,10.692214304339602,10.872832166042251,11.055087942874813,11.241433148553613,11.433006176517532,11.629215037862483,11.829200714709934,12.027795855377862,12.230201278845875,12.438328566931569,12.651604159029594,12.871215886385349,13.092553932375296,13.318261114295185,13.548663353447925,13.783407381483498,14.022376589098952,14.259032940185358,14.497054043184958,14.739145589295937,14.987049411395466,15.241710624873585,15.496877949616858,15.755592659769395,16.018375580300578,16.285690589378127,16.55753614823577,16.82674029589178,17.09766998281006,17.370860137792334,17.646383051304316,17.925155846511153,18.20053224519713,18.479225143472362,18.76310406811461,19.05186060291744,19.345621611205797,19.63499850986537,19.925594008220322,20.218480333863464,20.51307784047715,20.80837557863297,21.09474872301789,21.38146346233857,21.672650205490395,21.97124282133813,22.275603813673403,22.573162185091633,22.872346701657428,23.17362079392638,23.476316532016117,23.778949683794572,0.0025556773632678105,0.0025390029122488948,0.0025196578128595286,0.002501608947128185,0.0024849474818812905,0.0024697786694303225,0.0024559435022087537,0.002440240649284261,0.002426292935459324,0.002414147736717428,0.0024038591017863753,0.002395260979769044,0.0023858758607997743,0.002381946084391782,0.0023786288346176712,0.0023759045991964332,0.0023736050180913114,0.002369955282021663,0.0023668889450363093,0.002364378133715021,0.0023624121546076695,0.0023608775549251388,0.002358436330252655,0.002356523559202325,0.0023551004847102053,0.0023541661816676458,0.0023535981541712007,0.0023522047467562156,0.002351280434960459,0.0023507926966535074,0.0023507285481583606,0.002350971739628594,0.0023503821719901316,0.002350185580974741,0.002350351501724184,0.0023508621636655447,0.002351606102286579,0.0023515932840207075,0.0023519023059260444,0.002352504775672599,0.0023533895471118463,0.002354494814074612,0.0023549471970143133,0.0023556738958037354,0.0023566357075176137,0.0023578221098279274,0.0023591978609456433,0.0023598623918883186,0.0023607417282986757,0.002361812698310355,0.002363068387255872,0.00236434328721234,0.0023645770941251257,0.0023649846796927163,0.002365526435219417,0.0023662044106344125,0.002366879840034604,0.002366548742870037,0.0023663340172978492,0.0023662200381197487,0.002366190228076391,0.0023661396288351725,0.0023652005944343347,0.0023643469408446997,0.0023635569849205806,0.0023628101767048174,0.0023620179468698006,0.0023603531197762075,0.002358742145553329,0.0023571617328015785,0.002355615831880642,0.0023539071583310155,0.00235136918158395,0.0023488554116306037,0.0023463543915020436,0.0023438566805636277,0.0023411664989543227,0.002337743564619425,0.002334318580483554,0.0023308900606400845,0.002327459427493688
BRA,Seventh,9.603342246557013,9.685899384251021,9.764725362993673,9.846512739982833,9.935311880291666,10.0315920114271,10.130311176579195,10.233398938110312,10.342170975191259,10.456727325420353,10.577660540439373,10.700175737926093,10.827620597880333,10.96308079245102,11.103102220421675,11.249349968677972,11.39737594676089,11.551437207575054,11.713123031464992,11.882394142862895,12.060017267080465,12.239721869377501,12.42516697697074,12.616897877601,12.814777620387472,13.018024343493153,13.220723846989646,13.42861977533449,13.64380935518025,13.868226966189162,14.102495138200208,14.338679554206724,14.580403504267998,14.828793967263573,15.083171771842732,15.342550988944401,15.600277190226755,15.863176467298386,16.133278495835643,16.409931094171952,16.694537194715586,16.981022653956632,17.27329083235206,17.571541018069126,17.87538326366359,18.184686684767296,18.491143377672227,18.79985974232706,19.11379084420231,19.43497320955535,19.76452254452662,20.09451005605661,20.429376499898982,20.76945711400554,21.115313394785264,21.4669543304754,21.81516634468925,22.166134960798743,22.520190806862406,22.877453597848874,23.239173798724778,23.59640960519136,23.958226528212222,24.32654400551946,24.70102663467443,25.081844887955334,25.456877798485824,25.834067254500415,26.21439120411912,26.597191976316847,26.981298344304076,27.35420606226516,27.728218225751107,28.107874961998494,28.496612702725976,28.892556325267755,29.27968136527308,29.669412065939394,30.062044697521152,30.456813359768187,30.851996523273147,0.005695066072127386,0.005663274518840159,0.0056263508378070785,0.005591861749596354,0.00555998975059515,0.00553094427169391,0.005504428324381361,0.005474305162716921,0.005447523953879313,0.005424184260764384,0.005404398503285495,0.0053878535101046145,0.005369783614648944,0.005362214301500303,0.005355823123153066,0.005350573465369608,0.0053461415468710055,0.005339105997374068,0.0053331937127824545,0.005328351669597768,0.005324559814857259,0.005321599455225532,0.005316889951981424,0.005313199267646389,0.005310453268690436,0.005308650111568183,0.005307553852138643,0.0053048643288517135,0.005303080445443245,0.005302138845174577,0.005302015059015975,0.0053024846197053995,0.005301346450948419,0.0053009668416356594,0.005301287104485073,0.005302272948149709,0.005303708935094197,0.005303684030114735,0.005304280697271597,0.005305443413754051,0.005307151197980294,0.0053092843777796436,0.005310157183900871,0.005311559657662456,0.005313415751707438,0.005315704813136812,0.005318359050647728,0.0053196411661106426,0.005321337547292881,0.00532340342943267,0.0053258255170895155,0.005328284331742131,0.005328735460149768,0.005329521253015595,0.005330566258851548,0.005331873635339787,0.0053331759455537385,0.005332537645430436,0.005332123407683804,0.005331903650461316,0.005331846050233189,0.005331748693337838,0.0053299378776776015,0.0053282915609307825,0.005326767772456293,0.0053253274589279195,0.005323799259491933,0.005320587790900415,0.005317479852772015,0.0053144307696726895,0.005311447478212244,0.005308150200073678,0.005303251577751373,0.005298399085378508,0.005293570295156107,0.005288746980359524,0.005283551188955022,0.00527693894349033,0.005270321007536177,0.005263695097601419,0.005257063391879515
BRA,Eighth,13.428922858591177,13.551657027588181,13.670986106691336,13.794379074322878,13.926808840090803,14.068886756354011,14.213701006235148,14.365085504229217,14.523974775759857,14.6905251774551,14.865013013002994,15.041530742391377,15.225245474074384,15.418590181765998,15.618442628206218,15.826869417804783,16.03754975118225,16.25701370974908,16.486795004729842,16.72688005150552,16.978260788335596,17.232169988152755,17.494488092826966,17.76554052975368,18.045191283026675,18.33251102265889,18.61916758878733,18.91355221945764,19.217883272650603,19.534580023882548,19.864408930259746,20.196644865952596,20.53704823832963,20.88665952686589,21.244658901309624,21.609873092691267,21.97301364374251,22.343802177184987,22.72437449083301,23.113962257892734,23.51433196945728,23.91669154570068,24.327368630390094,24.74628722265017,25.17301734820316,25.607399604449764,26.03802045984128,26.472592052722803,26.914401865015385,27.365946211914252,27.82861611198808,28.291674356982597,28.76202115050149,29.23961276554447,29.72517140761637,30.21872997761463,30.70743198992348,31.200843486091664,31.69884584222149,32.20168791550536,32.71152117071413,33.214909593660884,33.7251834440445,34.24424761851475,34.771734925199155,35.3078927554488,35.83574128053796,36.3675402485434,36.90401969853874,37.444405703448936,37.98727906035007,38.514986885460345,39.04530188380116,39.58331215242511,40.13325724616267,40.69290122477004,41.24012514577746,41.791801263473495,42.34787513927598,42.907429165328224,43.46837235889092,0.016468562329979442,0.016394062036973623,0.016307425706520565,0.01622639495495735,0.016151420385177785,0.016083016932339777,0.0160205060405489,0.015949415265229853,0.01588614266704847,0.015830948965447775,0.015784120508080562,0.01574493535322295,0.015702110148477447,0.01568416170196485,0.015669003641280477,0.015656549665772904,0.01564603351193855,0.01562933594506301,0.015615300763754896,0.015603804237553903,0.015594799162152801,0.015587768267480184,0.015576580873120825,0.01556781237714401,0.01556128745028102,0.01555700256441059,0.015554397683397636,0.015548005626391494,0.015543765142122214,0.015541527157295535,0.015541233076907732,0.01554234910586649,0.015539643697077209,0.015538741316574579,0.01553950265994449,0.015541845658789613,0.015545258983012507,0.015545200359382208,0.015546618403245505,0.015549381776257105,0.015553440645909756,0.015558509848769048,0.01556058408723151,0.015563916872847383,0.015568326976107227,0.015573765467432108,0.015580070962678246,0.015583116638491289,0.015587145927841757,0.015592052833385656,0.01559780481109012,0.015603644435249356,0.015604715441535695,0.015606581330119659,0.015609062380641085,0.015612166679676699,0.015615258955491979,0.015613743111489315,0.015612759897737274,0.015612238266838021,0.01561210178411532,0.01561187042099234,0.015607570682739038,0.015603661401878629,0.015600043033747051,0.015596622466290802,0.015592992925019415,0.015585365526547039,0.01557798251490649,0.015570738419095098,0.015563650057380744,0.015555814754649934,0.015544172146610167,0.015532637239290896,0.015521155992942856,0.015509685773363485,0.015497327812615473,0.01548159665236468,0.015465848227184619,0.015450076653208347,0.015434287180315762
