method,scenario,variant,club_size,rights_gain_pct,emissions_change_pct,rights_ratio,temp_2100,temp_2100_proposal,welfare_gain_pct,cons_gain_pct,target
B,Wolfram,1,47,52.67335653853067,-34.50068678174198,0.6549931321825802,2.092998533025793,2.1613085484378423,0.32173674090007515,-0.012007028653552288,ede
B,Wolfram,2,47,0.0,0.0,1.0,2.161308534939497,2.1613085484378423,0.024836967579882876,0.0162062067611565,ede
B,Wolfram,3,47,0.0,0.0,1.0,2.1613085902569735,2.1613085484378423,0.6497562078368393,0.03093740424086287,ede
B,Wolfram,4,47,0.0,0.0,1.0,2.1613085546230306,2.1613085484378423,-0.05743619736204873,0.013335609967129593,ede
B,Duflo,1,179,37.383504651627234,-27.211057649477745,0.7278894235052226,1.6971111625910897,1.8049200259239842,0.6177337687431205,-0.019770782257281183,ede
B,Duflo,2,179,0.0,0.0,1.0,1.804924146283474,1.8049200259239842,0.22383193802805834,0.04523770148786578,ede
B,Duflo,3,179,0.0,0.0,1.0,1.8049201043729504,1.8049200259239842,1.3225885426400372,0.0547836530446305,ede
B,Duflo,4,179,0.0,0.0,1.0,1.8049200469754345,1.8049200259239842,0.06286195972046936,0.03978009976444689,ede
