country,emissions_pc_2025,emissions_pc_rel_2025,rho_hat,rho_hat_pc,rho1_welfare,rho1_cons
USA,17.64761691892674,3.738367125624003,4.254314553078636,4.2552023901704406,4.257118244055077,4.261128755410977
RUS,9.921993771943754,2.1018166649968526,2.798136317346115,2.808334748762057,2.800747307679076,2.7983612456182554
CHN,7.945712128642538,1.6831728129553973,0.9679879551814735,0.9278087375572237,0.9634164020996786,0.9498830172218569
EU27,6.507496344677562,1.3785096603593128,0.37522938241440745,0.36018969022906017,0.37622554778997247,0.37444640127070916
TUR,4.861187298904479,1.0297652580068954,1.6188615339602517,1.6097887500787715,1.6253485677189776,1.6195781939924896
IND,1.9104622123560344,0.40470105183204824,0.9172265930301173,0.911568059086081,0.9424769295969693,0.9067731352029881
NGA,0.5889662447440382,0.12476313700417951,0.18187636002287919,0.17053044372719192,0.17898994500064414,0.18027909197868036
COD,0.05060619109013169,0.010720117168992814,0.033532867982411854,0.028520433805500345,0.03184340632153563,0.032028013009935394
