"region_tiam","total_E_gtco2"
"AFR",62.9380249614085
"CHI",361.34377541317
"CSA",39.1088926687081
"EEU",20.8614902484026
"FSU",4.80754550755614
"IND",150.393143865373
"JPN",25.5135750449513
"MEA",28.7546220980737
"MEX",15.8533468975113
"ODA",116.989917050614
"SKO",20.4142599471788
"WEU",74.4080903480501
