"region_tiam","total_E_gtco2"
"AFR",62.5285870147996
"CHI",363.268597855414
"CSA",39.1136538066888
"EEU",20.9589159948835
"FSU",4.80464746599122
"IND",149.071805997067
"JPN",25.712064800089
"MEA",28.7536980004068
"MEX",15.8572536109633
"ODA",116.008895732847
"SKO",20.5011004696661
"WEU",74.8324132024399
