country,consumption_ede_2020,consumption_ede_2021,consumption_ede_2022,consumption_ede_2023,consumption_ede_2024,consumption_ede_2025,consumption_ede_2026,consumption_ede_2027,consumption_ede_2028,consumption_ede_2029,consumption_ede_2030,consumption_ede_2031,consumption_ede_2032,consumption_ede_2033,consumption_ede_2034,consumption_ede_2035,consumption_ede_2036,consumption_ede_2037,consumption_ede_2038,consumption_ede_2039,consumption_ede_2040,consumption_ede_2041,consumption_ede_2042,consumption_ede_2043,consumption_ede_2044,consumption_ede_2045,consumption_ede_2046,consumption_ede_2047,consumption_ede_2048,consumption_ede_2049,consumption_ede_2050,consumption_ede_2051,consumption_ede_2052,consumption_ede_2053,consumption_ede_2054,consumption_ede_2055,consumption_ede_2056,consumption_ede_2057,consumption_ede_2058,consumption_ede_2059,consumption_ede_2060,consumption_ede_2061,consumption_ede_2062,consumption_ede_2063,consumption_ede_2064,consumption_ede_2065,consumption_ede_2066,consumption_ede_2067,consumption_ede_2068,consumption_ede_2069,consumption_ede_2070,consumption_ede_2071,consumption_ede_2072,consumption_ede_2073,consumption_ede_2074,consumption_ede_2075,consumption_ede_2076,consumption_ede_2077,consumption_ede_2078,consumption_ede_2079,consumption_ede_2080,consumption_ede_2081,consumption_ede_2082,consumption_ede_2083,consumption_ede_2084,consumption_ede_2085,consumption_ede_2086,consumption_ede_2087,consumption_ede_2088,consumption_ede_2089,consumption_ede_2090,consumption_ede_2091,consumption_ede_2092,consumption_ede_2093,consumption_ede_2094,consumption_ede_2095,consumption_ede_2096,consumption_ede_2097,consumption_ede_2098,consumption_ede_2099,consumption_ede_2100,co2_emissions_2020,co2_emissions_2021,co2_emissions_2022,co2_emissions_2023,co2_emissions_2024,co2_emissions_2025,co2_emissions_2026,co2_emissions_2027,co2_emissions_2028,co2_emissions_2029,co2_emissions_2030,co2_emissions_2031,co2_emissions_2032,co2_emissions_2033,co2_emissions_2034,co2_emissions_2035,co2_emissions_2036,co2_emissions_2037,co2_emissions_2038,co2_emissions_2039,co2_emissions_2040,co2_emissions_2041,co2_emissions_2042,co2_emissions_2043,co2_emissions_2044,co2_emissions_2045,co2_emissions_2046,co2_emissions_2047,co2_emissions_2048,co2_emissions_2049,co2_emissions_2050,co2_emissions_2051,co2_emissions_2052,co2_emissions_2053,co2_emissions_2054,co2_emissions_2055,co2_emissions_2056,co2_emissions_2057,co2_emissions_2058,co2_emissions_2059,co2_emissions_2060,co2_emissions_2061,co2_emissions_2062,co2_emissions_2063,co2_emissions_2064,co2_emissions_2065,co2_emissions_2066,co2_emissions_2067,co2_emissions_2068,co2_emissions_2069,co2_emissions_2070,co2_emissions_2071,co2_emissions_2072,co2_emissions_2073,co2_emissions_2074,co2_emissions_2075,co2_emissions_2076,co2_emissions_2077,co2_emissions_2078,co2_emissions_2079,co2_emissions_2080,co2_emissions_2081,co2_emissions_2082,co2_emissions_2083,co2_emissions_2084,co2_emissions_2085,co2_emissions_2086,co2_emissions_2087,co2_emissions_2088,co2_emissions_2089,co2_emissions_2090,co2_emissions_2091,co2_emissions_2092,co2_emissions_2093,co2_emissions_2094,co2_emissions_2095,co2_emissions_2096,co2_emissions_2097,co2_emissions_2098,co2_emissions_2099,co2_emissions_2100,country_carbon_tax_2020,country_carbon_tax_2021,country_carbon_tax_2022,country_carbon_tax_2023,country_carbon_tax_2024,country_carbon_tax_2025,country_carbon_tax_2026,country_carbon_tax_2027,country_carbon_tax_2028,country_carbon_tax_2029,country_carbon_tax_2030,country_carbon_tax_2031,country_carbon_tax_2032,country_carbon_tax_2033,country_carbon_tax_2034,country_carbon_tax_2035,country_carbon_tax_2036,country_carbon_tax_2037,country_carbon_tax_2038,country_carbon_tax_2039,country_carbon_tax_2040,country_carbon_tax_2041,country_carbon_tax_2042,country_carbon_tax_2043,country_carbon_tax_2044,country_carbon_tax_2045,country_carbon_tax_2046,country_carbon_tax_2047,country_carbon_tax_2048,country_carbon_tax_2049,country_carbon_tax_2050,country_carbon_tax_2051,country_carbon_tax_2052,country_carbon_tax_2053,country_carbon_tax_2054,country_carbon_tax_2055,country_carbon_tax_2056,country_carbon_tax_2057,country_carbon_tax_2058,country_carbon_tax_2059,country_carbon_tax_2060,country_carbon_tax_2061,country_carbon_tax_2062,country_carbon_tax_2063,country_carbon_tax_2064,country_carbon_tax_2065,country_carbon_tax_2066,country_carbon_tax_2067,country_carbon_tax_2068,country_carbon_tax_2069,country_carbon_tax_2070,country_carbon_tax_2071,country_carbon_tax_2072,country_carbon_tax_2073,country_carbon_tax_2074,country_carbon_tax_2075,country_carbon_tax_2076,country_carbon_tax_2077,country_carbon_tax_2078,country_carbon_tax_2079,country_carbon_tax_2080,country_carbon_tax_2081,country_carbon_tax_2082,country_carbon_tax_2083,country_carbon_tax_2084,country_carbon_tax_2085,country_carbon_tax_2086,country_carbon_tax_2087,country_carbon_tax_2088,country_carbon_tax_2089,country_carbon_tax_2090,country_carbon_tax_2091,country_carbon_tax_2092,country_carbon_tax_2093,country_carbon_tax_2094,country_carbon_tax_2095,country_carbon_tax_2096,country_carbon_tax_2097,country_carbon_tax_2098,country_carbon_tax_2099,country_carbon_tax_2100
BRA,4.959434130406821,5.277110221911134,5.302008221872188,5.331285068297665,5.364262745385631,5.402309510435947,5.44068125472766,5.481168647550416,5.5252716794549075,5.572995462337404,5.849277660996624,5.91486091542297,5.9814844191684085,6.05219241840583,6.123298018299089,6.196759023389502,6.2676305900578555,6.340198079724269,6.416068504388492,6.495547542662992,6.578602662980298,6.663147600369161,6.74873339249748,6.836304115041872,6.925744154224036,7.016407421346308,7.109170454445922,7.203079357947108,7.300010311494997,7.401596035670226,7.508185708396978,7.621632638150138,7.736950894277585,7.8553502817680245,7.976068452222526,8.098461400225828,8.219614365699297,8.342567472846195,8.468917769768792,8.598060738541955,8.731676821886843,8.864571253177685,8.999463176963875,9.136353908157215,9.275240128716153,9.415580557792396,9.55299692631099,9.689193781531172,9.827259957977086,9.968328473828391,10.113224530901268,10.265841593233679,10.419601788732376,10.575653676512863,10.734419194000033,10.895876698588687,11.053908458874993,11.212596176158682,11.371292211402467,11.64418133743668,11.825387975887162,12.001488185907323,12.1779843811993,12.357293028683527,12.539264872556267,12.724071220424296,12.905520988767284,13.086233185535121,13.267386734318748,13.448418148215472,13.628343854529108,13.801073482000943,13.972448926067623,14.029582837055454,14.328870729409271,14.516043196216216,14.696873828793102,14.877129395955075,15.057709290147333,15.23806728639313,15.416778292160021,0.35900629167032244,0.3587183145902849,0.3581818906028057,0.3568568293264846,0.35611909899773486,0.35550452997553345,0.3542305268651559,0.35308021513430043,0.35205953554430464,0.35117357722449044,0.2837734896623922,0.27601530913243755,0.2683672786887517,0.26093993045237207,0.2538272851356285,0.24674024346119974,0.23992222965503335,0.23332026774433176,0.22691272138123678,0.22045592533984346,0.21438617059154272,0.20650443205150784,0.19893362470684345,0.19143722134196717,0.18399984409012923,0.1767058070758746,0.16954945781593408,0.16251046362911645,0.15538680555836087,0.1485455216818996,0.14160073974278656,0.13667198848114295,0.13176379159771573,0.1269605601908783,0.12208225369125333,0.11729985255473153,0.11259352605021693,0.10797656157256363,0.10328000403482519,0.0985054798403049,0.09397362999037012,0.08795809249830701,0.08206495872252122,0.07613526310327536,0.07031907003672394,0.06446232699341234,0.05862261180774892,0.052753907676802256,0.04699771866425159,0.04121012997299289,0.03539210775913322,0.0313871980014245,0.027314939012073117,0.023309140046092552,0.01936724860235185,0.01548676466950509,0.011398360991541491,0.007506235348308816,0.0035559323930663272,0.35225627061977993,0.3502745089833076,0.34804709603315365,0.3458505022061341,0.3436864940979256,0.3415570106820118,0.3394636694511766,0.337186347738011,0.33494392828735503,0.33273735566267176,0.3305673280609679,0.3284342453335037,0.3261630766107918,0.323926125452006,3.571857476614961e-17,0.3194975065541451,0.31737830005882056,0.31515945298416975,0.31297965097277136,0.31083941474723203,0.3087390232284977,0.30667851893996945,50.8673508070065,49.24842683478973,48.01317230671088,47.57823281703531,46.73105983418867,45.89129213419165,45.103353316881126,44.3282954873905,43.56594130419128,42.81608136681675,109.42180738953519,116.01277636199217,122.72726922601846,129.4157297189031,135.93904300743588,142.64430657836763,148.64752865790513,154.5597954586301,160.3935219155374,166.46260825395754,172.16566716663198,180.0449395863647,187.68907058307505,195.4064537112884,203.20403799331297,210.94461502341326,218.24554442994807,225.50670624679321,233.01525429617365,240.21147764805903,247.66174582051363,254.11438867722975,260.6957351926011,267.26814205122673,274.1095289740892,280.9441014246281,287.538670990698,294.12739628168674,300.98577339104406,308.1136823540453,314.9641524605891,324.3086784907159,333.64054996955986,343.2336135621224,352.8169205516359,362.66325138820594,372.52828270197796,382.6534823524406,392.7695027225463,403.1471695348699,413.7868639005312,420.937944863904,428.35601496326535,435.77267508575295,443.188468996088,450.60392308141627,458.5584566053913,466.2432503367725,474.19428140600405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHN,4.3690712981018125,4.759597364356926,5.0180350767131605,5.283663690962522,5.558087681242711,5.841771611137903,6.125998863361892,6.416362956759217,6.714659772074114,7.0210594988220025,7.337646446609178,7.646624890144007,7.96073096084121,8.294142217203667,8.636103766968299,8.987626692757672,9.338006622533575,9.696760768310675,10.065963999836413,10.445863708029302,10.837524760275214,11.228981693037687,11.629550675079324,12.040871456821495,12.46321894501834,12.896576059330659,13.315116584924967,13.741694733211808,14.178817038899268,14.628268541883266,15.09097695271776,15.546722083121766,16.011171839630745,16.486400659240946,16.972156276565748,17.46830565364101,17.953168458741708,18.446762523987843,18.951546539277718,19.46744216002157,19.99607809717239,20.506688677632045,21.025970404914414,21.55527427540878,22.094857986382298,22.644724049828163,23.17816324861342,23.717807994175022,24.267349394114245,24.82818397011375,25.401314567820116,25.958130066963598,26.52348952484514,27.09869412442577,27.684373268393447,28.28079465004808,28.860982822967966,29.44951063974613,30.046067081157112,30.6511521253835,31.2738862350096,31.877952954862288,32.49032244238245,33.11255022641199,33.74465437273726,34.3869173016054,35.00926509106204,35.63870579780033,36.27540736707382,36.918947034091225,37.568574812779794,38.19248550819762,38.82179726034912,39.460309459552654,40.11088670094188,40.76999792491131,41.40501744844548,42.044291799322544,42.68802083521492,43.33561291300158,43.985754905894105,8.075851349786287,8.342766719854868,8.603456045699254,8.843483305437784,9.095728394361837,9.34885934553784,9.340662913099768,9.332868122349753,9.325440926248994,9.318341788278804,7.540422231151994,7.1424938814183845,6.754088084415986,6.378146929132885,6.016899229897937,5.663485463343478,5.270879846358334,4.8926873842072816,4.52834492263814,4.173142291215745,3.8355124293486953,3.410057878048182,3.0079971813523234,2.625377608749189,2.262244862187805,1.9197729033452375,1.7143188800614022,1.5193921810099555,1.3332630170696649,1.1592464310135648,0.9942070340708771,0.8881683578212621,0.7866801118259584,0.690294436490754,0.5980787806887005,0.511011093445701,0.43993857764414984,0.3729271488239194,0.3094326426797155,0.2496491275747331,0.19442580046237454,0.1645376554799709,0.1370667414631026,0.11174891887486117,0.08883753041380876,0.06813939114317163,0.04982914096518812,0.03380058601554518,0.020174310586802864,0.008887749453538622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86735080700655,49.02806855539708,47.69525226519467,47.17240757473845,46.24569223917969,45.334474010171334,44.48227848824807,43.65343389883835,42.846305702995274,42.05947903679614,108.5082979665101,115.03329607034794,121.69927437298904,128.35512505848445,134.8600561780605,141.55964845038946,147.56787680310788,153.49523472657629,159.35253339063544,165.4525438826511,171.1919555613066,179.11493593602972,186.80741554083318,194.57671771023814,202.42855644062416,210.22441205875893,217.5800805450403,224.8941875866208,232.45402726670068,239.69881593733726,247.19558547804868,253.68361578611575,260.2984240707128,266.9022190696031,273.7733295165266,280.63564907480094,287.25578429265846,293.8682044592022,300.7488031363934,307.8975235012845,314.76691650308953,324.1312551202592,333.4812750610003,343.0912064279771,352.68997356678864,362.5507134271307,372.4290051748194,382.5666201467203,392.69410084128356,403.0825859992965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COD,0.5306232191789143,0.7913407549941147,0.8114608238752624,0.835768731257097,0.8613847121182553,0.8896596919760789,0.9160598526624479,0.9453045860345879,0.9777213500819192,1.0136419461865545,1.252149394950931,1.3073821401839973,1.3668485449764403,1.4305874415032187,1.4984203454189775,1.5716597687054594,1.6435965181913121,1.7209695517715606,1.8045579654031774,1.8952915271777473,1.992571691595253,2.090400129633646,2.1945195103293407,2.305847556348853,2.424931844558322,2.5512365424989745,2.677225920647806,2.81048829514088,2.9553583039812836,3.1177388983278997,3.2920675725695765,3.474537144346619,3.668349201513015,3.8745164200580304,4.093505216187738,4.325899392972268,4.561090295156886,4.809575612501922,5.072639806206659,5.350918543275078,5.64632346293463,5.929715113715884,6.220321591055008,6.524332810040003,6.842555618372047,7.185606587655067,7.538268819965343,7.9113019040848735,8.301198275479484,8.708321902178096,9.128655760095972,9.546281691455524,9.981129302182286,10.434224407017897,10.906837018450226,11.399933196830867,11.890838954783051,12.400075445984191,12.92716041776466,13.488003480012912,14.06681014236633,14.641159390613508,15.234272792472014,15.848285715043042,16.48405103823901,17.142740468284973,17.797540439038375,18.47098229709576,19.16387163187133,19.860623633594034,20.564448592743194,21.255013020629217,21.959563119946882,22.66825755246469,23.431362199360233,24.200346134388855,24.955002870268096,25.72427036612,26.508475528249058,27.307560581986056,28.120323732511885,0.0032989059728897193,0.0034717810006968707,0.0036522901270993426,0.0038353918281389394,0.004036617976173506,0.004252946779898031,0.00445774466093448,0.004678472920371209,0.00491720521223013,0.005176229956171083,0.004419902518962052,0.004540767135197367,0.004670050082898977,0.004810100936109316,0.004963292746537187,0.005124415152580152,0.005278152275670005,0.005441903229664718,0.005615296409730682,0.005792012841591176,0.005983169820381931,0.0061014524789828085,0.006223887969363611,0.0063426352601325285,0.00645590899744798,0.006565463110253413,0.0066457379137278534,0.0067176723576263895,0.006771597855876756,0.006822116819744856,0.006850889266495686,0.006940125927421268,0.0070187594540116706,0.00709066020567908,0.007145096805242218,0.007190871716378242,0.007204518143313729,0.007207132714169296,0.007186874430416134,0.00714230691637757,0.007096014404161829,0.006894368738683157,0.006673029452695837,0.006418760477464414,0.006143370800209765,0.005832967585885905,0.005477403980412146,0.005086713733516232,0.004674076742989892,0.004225113810987837,0.0037389495216246576,0.0034067834937805143,0.003044460910280382,0.0026664873262633045,0.0022729134506382694,0.0018637527795522888,0.001402720949204768,0.0009441354222656911,0.0004569254573505315,0.0462373201684794,0.046920090771940766,0.047446269772135244,0.04795874362612475,0.048458631586500114,0.04894703720138192,0.04942494613842146,0.04974605502028962,0.05005010072609327,0.05033827718316264,0.050611643812849216,0.0508711208487605,0.05097933127142757,0.051068795023170396,5.677782115650371e-18,0.051196005555386,0.05123850647188917,0.05114075313027726,0.051026366062867055,0.050896774827796754,0.05075324452130771,0.050596888438427065,50.86735080700655,49.27001495463672,48.40414431128275,48.36456446764099,47.93550474546723,47.52857463885228,47.18096143639794,46.840871363405185,46.499517008302426,46.14807424686841,113.67138082107587,120.67816758047294,127.70768638957574,134.6068394277244,141.23909122067172,147.9579230658469,153.8909159284233,159.66321596577336,165.2999242818169,171.12586046835497,176.55376986338283,184.12328737024498,191.44110205349378,198.82501563660387,206.29047470727238,213.70796357688604,220.70247411960892,227.67690687801922,234.91861516606548,241.8714657461049,249.09943896841403,255.37674732046918,261.80044693860907,268.2320758151391,274.94733874200233,281.67009357007794,288.16652616718767,294.6691345355018,301.451559718918,308.512654865991,315.30546397237816,324.5961206703125,333.88156525502103,343.4344581849852,352.98347487463417,362.80040173465017,372.6405594535339,382.7446350546356,392.84297190149385,403.20569052733816,413.8327555943897,420.9752621996863,428.3859810430933,435.79642989253557,443.20693766371915,450.61784769250875,458.5682100131054,466.2494124117682,474.1971049214783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DEU,31.511249412005416,32.08529155981167,32.487214341469134,32.87325543712453,33.24364421326618,33.60004333825045,33.95422123598872,34.29553506868655,34.62464819591277,34.94221664993577,35.39182796071903,35.71232575407354,36.0229095253444,36.32599889676391,36.6187764069465,36.90306563029749,37.19369611594602,37.478249649102914,37.75708012916768,38.03095949845198,38.30031579361407,38.58480645879642,38.86625108851061,39.14436227055003,39.41954345184021,39.69191570546191,39.98326311270591,40.27448697593636,40.56594119256836,40.858872489839094,41.1539505878598,41.47103445235286,41.79080856249755,42.11355962126318,42.43927226899839,42.76794543199796,43.113393664166075,43.46357376245673,43.819493948841306,44.18113590073734,44.54965874752211,44.93412605380983,45.32533561630127,45.723974463488936,46.13027635819705,46.54418425146025,46.97589981925569,47.41515959351661,47.864101775373626,48.323390248459916,48.793586203056094,49.294664245411425,49.806598339273144,50.33059302557535,50.866972427209994,51.41588661321828,51.99550019040962,52.587590956645485,53.19257842661698,53.81147552007734,54.45456223120654,55.129110294589445,55.81815906399015,56.523919456758435,57.24640724674848,57.98577993192519,58.75874949911616,59.54771474610045,60.35470472977052,61.17953911677761,62.02189466314855,62.90091874969394,63.79797124305328,64.71725727664447,65.6604242789108,66.62571550732851,67.63656931113364,68.66871701396543,69.72417813597623,70.80280499937264,71.90406762214663,0.8024149847787366,0.839085491734164,0.8360008742571501,0.737930719957957,0.6908957056137044,0.6439230204119908,0.5970083473208577,0.5501472396337486,0.5033356436630346,0.45656960235421296,0.40984535545360107,0.3778732741727933,0.34592475512512805,0.3139973751045438,0.282088791566033,0.25019679557646246,0.21831948310083812,0.18645497967969304,0.15460171056455022,0.12275819593894714,0.09092304046990213,0.08182373286599533,0.07272689388134985,0.06363212270835347,0.054539051023878043,0.04544734389578828,0.03635669555477318,0.02726686326273114,0.018177606369833888,0.009088715038638917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRA,30.9198885952979,31.445676033430548,31.824590014362187,32.20353184845663,32.5787928517168,32.95361911884302,33.318491444320365,33.680213477322106,34.04121843178206,34.40201773475998,34.79028046648727,35.14947266698075,35.508646117083124,35.87214107725404,36.23790991078287,36.60785036825109,36.97498403188138,37.34545523111176,37.72230516236289,38.1060841849777,38.49762477550382,38.875676834316636,39.25748370168961,39.64562925302146,40.04047258798197,40.44187328442575,40.845867721413505,41.254921570094645,41.67312678143516,42.10234537732799,42.543306346994875,42.98171709089792,43.42686012233002,43.882213742781275,44.347563064124024,44.82261254842837,45.2957812539862,45.776855831520386,46.26985876092857,46.77457300519085,47.29254964152167,47.80773279965747,48.3321892347661,48.86848787998037,49.41675062398267,49.97689266327626,50.52955016165527,51.089531365068034,51.661907580033386,52.24793632716984,52.848486706550894,53.449137999935104,54.05957987798842,54.68319269270149,55.320460798848785,55.971531507094845,56.61750052369431,57.272981372737654,57.9401817227893,58.61961994374283,59.32063437572012,60.01807285924579,60.72545764883303,61.44671714834773,62.18185415154893,62.93110292889616,63.677650263803656,64.43437355774759,65.20309483417445,65.98348467011155,66.77493383340723,67.56046703109484,68.35561347406005,69.16542406832413,69.99263563291775,70.83420097860115,71.67196881422609,72.51957253565725,73.37869659605053,74.24906528375261,75.12976732135763,0.32738168943668944,0.35865061897170675,0.3456748767406504,0.32109449899296233,0.30284229778915545,0.2845776084536456,0.2662589756755725,0.24792255586081283,0.22956706862064885,0.21119122832266402,0.15612320635371496,0.1406403164623254,0.12569750188399725,0.11135083703649862,0.097630802987905,0.0844196464697431,0.07193461403656042,0.0599780008537585,0.048536192743949665,0.037560177881694634,0.02712841796388358,0.023610655924329777,0.020290779634214592,0.017141396951139084,0.01416348299479951,0.011364802770030722,0.008756885263195135,0.006317253970458948,0.004040025563835941,0.0019368526098010963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86735080700655,49.25041007897276,47.98008983999087,47.512315937932115,46.63493151763291,45.76716956061664,44.95334514017628,44.15476501073247,43.371166498227424,42.60225816966753,109.15424996079817,115.72726712422188,122.42832709202735,129.1077706149306,135.6262233229543,142.33047612801744,148.33606381904954,154.2536887739469,160.09535419532523,166.17464912830187,171.8896435966113,179.78305596010597,187.44210908452885,195.17494087046785,202.98820575044525,210.74437000948822,218.06038570028255,225.33604517586824,232.85850725194152,240.067746080046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IND,3.2373956397686703,3.5033792892920093,3.598350226472871,3.698554116171973,3.8043649664289982,3.916906389909055,4.02681030087314,4.14216661041062,4.263646640695637,4.391600399156295,4.647773897214436,4.787860025371831,4.933200360636881,5.085360957918211,5.240953449290932,5.4014828585032735,5.556971608432258,5.716396332078803,5.881306372998998,6.051957839395288,6.228863359331331,6.4018320834598255,6.577612309954892,6.757408574343607,6.941169282276901,7.1283169989854285,7.310900056266364,7.495503961835059,7.684505790582695,7.879952412922919,8.08231862758645,8.28270287058976,8.485174159499941,8.691412745181387,8.90054111684814,9.111754265007473,9.312721916722102,9.514378180316216,9.71922315359301,9.926541372060404,10.138262302723787,10.339667602323669,10.540783740702473,10.742663395501358,10.94509478817404,11.147445530456006,11.334922639455426,11.516254795483352,11.696550250354772,11.87748064702041,12.060117073228906,12.236899978188672,12.409420708503484,12.579888311756351,12.748728408227487,12.91571415964539,13.064349056263563,13.205261258147802,13.339552502267544,13.788288498292296,13.933251470198538,14.054355659563496,14.164577242354792,14.269416902518858,14.368477791823715,14.461834736689012,14.533318961961653,14.590787263481412,14.637877108396097,14.673507736418813,14.695940544028813,14.690851574061789,14.669291380651332,14.311796194644765,14.606105591498066,14.571260840115416,14.510407526049438,14.433037352041135,14.342752403493037,14.238538788494806,14.118050165320634,1.896366236694399,1.960767394958996,2.025962547436057,2.088688042782191,2.156847731514867,2.227949782914486,2.2940628741407805,2.3627495123270332,2.434159250042165,2.508441186440188,2.093922760223548,2.1009554383404017,2.1068396131437637,2.1124243788814487,2.118531109090839,2.122786663110461,2.1239867681087508,2.1248818048257987,2.1253475121897023,2.1231056010299443,2.1223517484725702,2.097915687935766,2.073374594388157,2.0463681653766335,2.016709159385379,1.9853149188474486,1.9497124611555565,1.912155629056091,1.8702595110905398,1.8284254032266014,1.7819859675132623,1.7561757885782703,1.7283060575158569,1.6995022959642678,1.667369011343735,1.634201665198588,1.598196023752924,1.5611675567496535,1.5206901516624873,1.4767136633011595,1.434053729282571,1.364816414220492,1.2944988403041118,1.2206398065275152,1.145644266514582,1.0670367288152653,0.9848624499112707,0.8993250557981625,0.8128481075011317,0.7229874269114177,0.6297318679233956,0.5658516888870592,0.49885667156845426,0.431177565060697,0.3628144677116323,0.29376489029085046,0.21874013440772716,0.14570854155535587,0.06981138856564163,6.99543529558842,7.036213710580416,7.065680917328325,7.094193600231723,7.121861008356768,7.1487959074423735,7.175099203583602,7.191368502253086,7.206819731824656,7.221535071377429,7.235586314234925,7.249033158985031,7.253223906302548,7.256603997127061,8.059391334683627e-16,7.257438025533636,7.259314726604096,7.253074557272519,7.246249790908369,7.238910089212679,7.231114292642492,7.2229106592658106,50.8673508070065,49.192915028033546,48.04701142849182,47.689622359802755,46.90948114181789,46.12672527732971,45.38649378020575,44.649768850458685,43.91723599208586,43.18951509673743,109.87179289620462,116.46775431426083,123.17713663191705,129.8519749562021,136.35484473675817,143.03442907747896,149.0083191770207,154.88901837410725,160.6900407767562,166.72612282335217,172.39678357653258,180.24421474726603,187.85820757807406,195.54758257853968,203.31963311170148,211.03739986214643,218.31840954859442,225.56252115699195,233.05672174327407,240.2412013287633,247.68205342651174,254.1276797148311,260.7034824590223,267.27167572617907,274.110026012358,280.94260928907477,287.53609262794384,294.1244798780966,300.9831422900686,308.1118481711467,314.9635177958059,324.3095226822697,333.6430806224196,343.2379142288433,352.82297835438396,362.6709448234041,372.53741931247094,382.6637684922389,392.78060845275496,403.15868295547943,413.7983237061646,420.9495043263123,428.36727720153254,435.78329486767785,443.1981130598254,450.61227286702086,458.5650658662244,466.24789620142104,474.1966158734746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.7299530332347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
