country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.034349858892067,1.0365227347722477,1.0390195432365374,1.042889157632532,1.0482017529052285,1.0542944623552584,1.0607071183649923,1.067991884028538,1.0761293684439663,1.0848913183970406,1.0943987292705126,1.1042787842810633,1.1157816448605486,1.1275750359298997,1.1400846358514491,1.1529486692172837,1.1663397663553112,1.1808122688612115,1.1962716335604153,1.2129312835787593,1.2299494940269984,1.2473910012863791,1.265451989282054,1.2840817996846219,1.3030537933271358,1.3218036606178043,1.340838788386268,1.3607499340133227,1.3820731993189295,1.4049375725749964,1.4283430147355272,1.4521068226794835,1.476594603952287,1.5016075344725366,1.5269023204955938,1.5517443429390874,1.5768976214189598,1.6029789164277952,1.6298027841924319,1.6577278278240166,1.6860689119165748,1.7149396531897783,1.7444185004113493,1.774412918076942,1.8048498575946688,1.8346904082078501,1.8641350425093444,1.89409097888573,1.925056741541749,1.957299919654718,1.9902821414268725,2.023551111108489,2.0573494695597008,2.091801494486438,2.1268871189514416,2.1615399116382186,2.1960004615186706,2.230437492314341,2.264968690704155,2.300672982938902,2.336072549290169,2.371798949790164,2.408478733585937,2.445996526850131,2.484360682410854,2.522339757878217,2.5599953015667345,2.5977211307548034,2.6353185372461816,2.672471251143762,2.7080513968268494,2.743099098445919,2.7789534115555825,2.816494375629574,2.855183847288056,2.8931048134297606,2.9308807066550493,2.9688508360904753,3.0067816676639416,3.044066679381452,0.006957127589196116,0.006990624450573925,0.007018969771234521,0.007049774252220614,0.007084707530210407,0.007124116620222992,0.007165567439053377,0.007205913642341358,0.007250472334893406,0.007299393041831757,0.0073509636796570315,0.0074064147795966295,0.0074623866309217945,0.0075287232398380454,0.00759743818334174,0.007669195246094395,0.007741694665052217,0.007814332055287991,0.007890493121306897,0.007969881379510307,0.0080529637510922,0.008136527354458483,0.00822070064006769,0.008307561528411138,0.00839706242109891,0.008488954532163091,0.008580525693560504,0.008672499810464217,0.008767219793393661,0.008865447347907689,0.008967309824545553,0.009069852574472797,0.009172665053728008,0.00927785178395002,0.009385149874223989,0.009494348153173161,0.009602567037965934,0.009710834040960353,0.009821410289969674,0.009934079320400165,0.010049241077465557,0.010163921410955798,0.01027886872044625,0.010395455580552115,0.010513602961649162,0.01063317860294161,0.010751259992270149,0.01086822264087018,0.010986516171722525,0.011106607714611857,0.011228781776263899,0.011350897661607497,0.011471969207487758,0.011594209832060741,0.011717698673908618,0.011842429702666833,0.011964939939598717,0.012085902901986939,0.012207221127552912,0.012329149104636885,0.012453778167420857,0.01257594649891161,0.012697130497808238,0.012819536749106788,0.01294304397160947,0.013067634636149534,0.013189345087617247,0.013309404414830748,0.013429733822530897,0.013550122531955797,0.0136703090055606,0.013786064941496128,0.013899984241499923,0.014014734860701995,0.014131107869559336,0.014248637401975704,0.014362295224046228,0.014474623689014523,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.1975259435588073,2.2071946800337305,2.2175789656055724,2.230324147892335,2.245567638239826,2.262016714083526,2.2791653651765884,2.297978424213997,2.318449392466019,2.3399621060575804,2.36289349524597,2.386686958883205,2.4134866644040076,2.4410944206017313,2.4701975042659976,2.499906271654203,2.530746332631949,2.5636658117667706,2.598498045745293,2.63562131908769,2.6733214859754457,2.712042576743272,2.752120751572958,2.7934964295549545,2.8358299000182345,2.8778507872294523,2.92067998916174,2.9652483217547037,3.0124269833439254,3.0624239911661237,3.1133428311173983,3.1651790410490084,3.2185357225353113,3.273114424157002,3.3285661868001037,3.3833250682463385,3.4388975628859795,3.4962857283536994,3.55521792746879,3.616259460196436,3.6778483919028924,3.7405828831989116,3.8046083046462047,3.869805503120268,3.93605821035388,4.001330377640587,4.066259800064707,4.132316690181188,4.2002702673183325,4.270545486150367,4.341990782025886,4.414123786088278,4.48740961480004,4.562046873564498,4.638013633360342,4.713080751300892,4.7880934099560015,4.863365370452873,4.9391282235910134,5.01739537664822,5.0948626342069545,5.17306287582117,5.2530403322607135,5.334630388761074,5.417850411387315,5.500042191509674,5.581949686215498,5.66425485553557,5.7466518829127375,5.828658242824647,5.907670366288721,5.98604247450195,6.06592176529557,6.148683314278709,6.233510154383927,6.3165168710026025,6.399490276636509,6.482993586763686,6.566669788434044,6.649609287532042,0.01563701619954315,0.015691553023927347,0.015736981249778674,0.015786637061282072,0.015843325257818102,0.01590761594680381,0.0159753782218598,0.01604092468495997,0.01611360887875121,0.016193654124610487,0.016278181847573306,0.016369191696228236,0.01646075656690449,0.016569968113615004,0.016682903515437626,0.016800624561088474,0.016919305364043864,0.017037712153682376,0.01716162560480111,0.017290517174868274,0.01742510226540082,0.017560128196536687,0.017695611596452044,0.01783508683121865,0.017978441490071814,0.01812523930112405,0.018271124418759898,0.01841708157641571,0.018567001894077645,0.01872204698779702,0.018882368358819193,0.019043272465591822,0.019203952398954637,0.019367858719035996,0.0195345520504591,0.019703675829466718,0.019870759178116985,0.02003725649787042,0.02020679195583296,0.020379002991978718,0.020554469849515058,0.020728651240431963,0.020902557712301147,0.02107839925066982,0.0212560318723291,0.02143524478954687,0.021611659972739703,0.021785730645208053,0.021961246066466607,0.02213887994985662,0.022319029691244704,0.022498508318387966,0.02267572219993685,0.022854102513417775,0.023033747499638515,0.023214638382580848,0.02339174854648163,0.023565923480078934,0.02374009764725459,0.02391462861542837,0.024092495102076984,0.024266317990658273,0.024438085432947343,0.02461108595242062,0.02478514066283292,0.02496020846184307,0.025130718297018587,0.025298295965955623,0.02546578715630944,0.025632896922288883,0.02579926840311846,0.0259590355374874,0.026115717280148908,0.026273140330925707,0.026432382078705026,0.02659278957502615,0.02674746815107658,0.026899828985611336,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.08475345002211,3.1014538298393104,3.1191456739207553,3.139846148986297,3.163738065764552,3.18906609175109,3.215465463981844,3.2440618676254585,3.2748599287392013,3.306914323688389,3.340834954019658,3.3760413271483034,3.415052973402468,3.4552761586342027,3.4975694273022153,3.5406263702919953,3.5853382015858744,3.632845788766766,3.682931227527087,3.7360895885675087,3.7899496113894893,3.8453494471940233,3.902658196305754,3.961816527090074,4.022418148782864,4.082643783289373,4.144149427158039,4.208019428577254,4.275346064626335,4.346388688521444,4.418599034563931,4.492221230165314,4.567954086980655,4.645440645995093,4.724274214373002,4.802254452053655,4.881497484855675,4.963198019340507,5.047036629604247,5.1337096357376675,5.22097006335594,5.309890746245497,5.400609539535411,5.492999791628379,5.586916184823156,5.6795834337011435,5.77206400964993,5.866135654046949,5.962736580535812,6.062392513184335,6.163487301711347,6.265662001053635,6.369459086567433,6.4751282278676445,6.582648104099679,6.688912169250841,6.795354764765236,6.902309049457278,7.010092040888485,7.1213841183355475,7.231476235564371,7.342694068538687,7.456282227548153,7.5720502305166955,7.690024660180823,7.806453314476916,7.922765228106147,8.039760464347763,8.15706910805002,8.274106383009116,8.387125852209715,8.49957747884699,8.614050265810864,8.73223119945674,8.85313577214634,8.971413414627708,9.089867111293664,9.209131714773573,9.328774226642405,9.447709604586752,0.02257823401801242,0.022646065668016902,0.022702830856784033,0.022764687725626287,0.022835056765500156,0.022914617035831142,0.022998298062191256,0.023079314475183788,0.02316889984367029,0.023267304326880362,0.023370988473749868,0.023482382888231332,0.023594387590982615,0.023727428623817444,0.02386479708418118,0.024007767508412218,0.024151692416276127,0.02429518033526661,0.024445104269934285,0.024600801511013286,0.024763112701544472,0.024925698234829378,0.02508865522979577,0.025256138161151298,0.02542799270382035,0.025603682221575625,0.025777993741151053,0.025952180977861592,0.02613079761582357,0.026315206280424015,0.02650556179941743,0.026696283006769628,0.026886482537257915,0.027080164817023314,0.02727679866503441,0.027475949644571177,0.027672360847829383,0.02786781281507897,0.028066487855281135,0.028267951388932327,0.028472866562201944,0.02867592998351633,0.02887837921018118,0.029082728696371678,0.029288806798955683,0.029496358370621284,0.029700322572858137,0.029901296084902447,0.030103599939423648,0.030308006620702484,0.030514962771739523,0.030720812864845983,0.030923807080208376,0.03112780200600155,0.03133291068502858,0.03153910597383044,0.03174067360119628,0.03193866085578405,0.032136340838100935,0.032334122342612126,0.03253537072623663,0.03273175094676733,0.03292558162374471,0.03312051265834855,0.033316340424158195,0.03351301563368173,0.03370429772556382,0.033892083593514005,0.03407950971793509,0.03426624946673492,0.03445190686528171,0.03462997134961745,0.034804429791669124,0.0349794884547513,0.03515633904347474,0.03533425218647868,0.03550561496003067,0.03567425447809316,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.318239773359937,4.345242637672768,4.373626979044073,4.405866015236858,4.4422027789896195,4.480251001815941,4.519893271264697,4.562454506139557,4.60795719494066,4.654974102040301,4.704469603847988,4.755849361003632,4.812092747942639,4.870128657257668,4.931030568866731,4.992900245924586,5.057156209067365,5.125180666970823,5.196687610027601,5.272326560215666,5.348819542566228,5.4275894863913505,5.509038926051105,5.5931154019992375,5.679333879649893,5.76510526059942,5.852836180848874,5.9437874271881554,6.039330406073698,6.139788392432567,6.241731919766162,6.345794047441239,6.4527852596069994,6.562280109683104,6.673810477966331,6.784292738940327,6.896680932430925,7.01240263088081,7.131084286518934,7.253584203527879,7.376691345683337,7.5021796146593696,7.630171795844644,7.7605378666825935,7.893097921905379,8.024065982832068,8.155120365902514,8.288415677517744,8.425093808175468,8.56580565241109,8.708284519790025,8.852401048871652,8.998796870313983,9.147784134402801,9.299345309959277,9.44915900835158,9.599516687121335,9.75077051654483,9.903352828260815,10.06083049464167,10.216534636204612,10.373917395512006,10.53446901887359,10.697969912513626,10.864461108528758,11.028663984249917,11.193029727363916,11.35850154688765,11.524633489419868,11.690718628100559,11.851400766609343,12.011670885229753,12.174654439669043,12.342420614956122,12.513786363740214,12.681383326631408,12.849480638113826,13.01878779051903,13.188783679336106,13.35818250364755,0.03255473413970367,0.03263402254516663,0.03269988590588292,0.032771851556079444,0.03285397470712026,0.03294704879724835,0.03304503338339064,0.033139619437621455,0.033244401034797574,0.03335965119988271,0.033481173326747236,0.03361180016475699,0.033742931665083464,0.0338991254784052,0.03406025295549265,0.03422778689466442,0.034396245106442264,0.03456384165108122,0.03473877429349981,0.03492023872875778,0.03510918245135703,0.03529819280628007,0.03548726763543681,0.03568134292417825,0.035880218670013994,0.03608324814462231,0.036284391565481716,0.036484994300502296,0.036690409974025555,0.03690217595093156,0.03712043624092496,0.037338764898175524,0.03755604670003958,0.03777696032503343,0.03800087941726406,0.03822729570164377,0.03845022381818963,0.03867160893057625,0.038896281339035596,0.039123730573213035,0.039354689453675804,0.03958317063317312,0.03981049936463881,0.040039581554978575,0.040270208923281176,0.04050209068166632,0.040729579900163654,0.04095327951157124,0.04117809078768344,0.04140486071083967,0.04163407266561913,0.04186166130296407,0.04208561067908298,0.042310294868058,0.04253582661429144,0.04276217398246754,0.04298306544749058,0.04319957964395501,0.043415411830025286,0.043631009496467574,0.04385003060678192,0.044063400320233086,0.04427357783504305,0.04448462041668144,0.044696297053407906,0.044908552918803434,0.04511465415180666,0.04531659417963012,0.04551784291657527,0.04571805178282398,0.04591680033969865,0.04610712083195685,0.04629323986709345,0.04647973753167419,0.04666788142997165,0.04685688688485019,0.0470386513482271,0.04721721074099926,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.615828724929922,5.654643033074947,5.695229835550755,5.7404894325033,5.7907228377935,5.842891712241504,5.897277166774202,5.955285452359079,6.016957553820753,6.0803312768108535,6.146777718203122,6.215780488882967,6.290548958585811,6.367721749893458,6.448581536410404,6.530599286864522,6.615828304095057,6.705817181130767,6.80021004072092,6.899813952949229,7.000401639729465,7.104093126230213,7.211264143971434,7.321873458149237,7.435365636857228,7.548335431078141,7.66403702031657,7.78383435141442,7.9093714490181135,8.041033081415835,8.174483133470865,8.310850810561892,8.450993683705832,8.59442498285002,8.740626680685164,8.885585974612061,9.033181445803622,9.185006433450491,9.340641829195064,9.501098740470374,9.662143312583549,9.826366701924826,9.993824075861841,10.16439088873313,10.337853162941135,10.50937395857109,10.681353587001418,10.856250781846514,11.035398705245836,11.219567684899394,11.405809570833448,11.594350051840149,11.785854699712555,11.98069875014752,12.178868981902014,12.374773793845721,12.571708826679398,12.769965976612678,12.970097240439525,13.17657117294831,13.380653158911397,13.587068518899184,13.797469029022333,14.011614505380622,14.229561114691075,14.444422124788238,14.659848427203757,14.876848641083662,15.09490764296008,15.313206433289679,15.524685294850732,15.73603729001855,15.950820010354393,16.171464362296476,16.396606854828857,16.616781677514464,16.837899531767082,17.060665153843622,17.28447553323932,17.50787159825701,0.04336372320852694,0.04345186965854539,0.04352509482409049,0.043605040023657456,0.04369618747343831,0.04379939582490248,0.043907958249778355,0.04401270041776184,0.04412862373774632,0.04425600494192694,0.044390185902630816,0.044534272998007066,0.044678785711486195,0.044850691584492,0.045027820250225024,0.045211773349787966,0.045396516539148064,0.04558010711978057,0.045771496500467815,0.045969777071994705,0.046175956622195924,0.04638193077585423,0.046587707426449285,0.046798639007788655,0.04701448466390102,0.04723452592388104,0.04745221157957504,0.04766901350567423,0.047890698813102914,0.048118901739988444,0.04835374756946732,0.0485883073778625,0.048821396108472366,0.0490580179385622,0.04929748426252383,0.049539242628223866,0.04977690327153929,0.05001256262005577,0.05025135016302648,0.050492710474607294,0.050737402822055556,0.05097908709610732,0.051219179412649404,0.051460740449263034,0.05170354488983354,0.05194727893486963,0.052186017861986164,0.05242042045028446,0.05265562338520256,0.05289250661749777,0.05313156433254995,0.053368557081566154,0.05360140585516896,0.05383465877890456,0.05406842921411172,0.054302679038374706,0.05453093154905307,0.05475433479231715,0.05497670194936478,0.0551984976142021,0.055423479414837516,0.05564233029091588,0.05585760187524355,0.0560734448030942,0.056289622824038696,0.056506074887947594,0.05671595038092412,0.05692130641258338,0.05712567618973162,0.057328707879995375,0.05752998253917644,0.057722464021511447,0.05791046134547205,0.05809859773392828,0.05828814962226201,0.05847832093483817,0.058660975007333076,0.05884019131644994,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.513065273862409,7.569813346417976,7.6289065345059495,7.6938081425058735,7.764900643358088,7.838204056921664,7.914658722042715,7.995736492372481,8.081507454482402,8.169195125150784,8.260807290251048,8.355978066320219,8.458135062881821,8.563607031603484,8.673959238271106,8.78572925087272,8.901934579950629,9.024322921246249,9.15243882638446,9.287312520078887,9.42333509623751,9.563696693366726,9.70870732001169,9.858348345077662,10.011975672200945,10.164983563947409,10.321887406292158,10.484149330098559,10.653785404849195,10.831262706504157,11.010944773070332,11.194742901700998,11.38354745064377,11.576796339012175,11.773914990991354,11.969532849118561,12.168883675566335,12.373754373744914,12.583672169085801,12.799852022784883,13.016552098760402,13.237612617667,13.462972099767049,13.69252204426223,13.926003857477461,14.157059724344322,14.389186682874229,14.625222616528506,14.86675039934338,15.114700344730512,15.36512345588184,15.618842444247928,15.876527626279865,16.138640268795612,16.40517667072094,16.668693000380472,16.934009754633045,17.201304169181295,17.471299200176457,17.74973631176698,18.024859520224478,18.303298590643195,18.586890085521656,18.87537098169641,19.168821234292217,19.457997226602217,19.748392412722314,20.041071579949634,20.335431924643764,20.63050998626268,20.91673658315298,21.20332842271646,21.4943808623913,21.792800367289914,22.09699560187761,22.39445501355481,22.693558300325183,22.99496084194698,23.297955578447215,23.600872768970795,0.05962599148372587,0.059717791153508594,0.059793159864612415,0.059875837538679436,0.05997060979222834,0.06007838548962143,0.060191964953947026,0.060301074859333365,0.06042223770064391,0.06055572507666558,0.06069656694302728,0.060848007125805056,0.060999588321443185,0.061180795568760125,0.06136735183237415,0.06156091384462433,0.06175507729047233,0.06194751409691069,0.062147924819647225,0.06235531783122428,0.06257070719497261,0.06278557821946859,0.06299972474961377,0.06321894359003954,0.06344295019915538,0.06367097208283724,0.0638961911212255,0.06411995301281981,0.06434840591988651,0.06458320134853095,0.06482442349081846,0.06506491930415953,0.06530329781871666,0.06554486564820536,0.06578889733984729,0.06603480828036758,0.06627609191853735,0.06651473546471165,0.06675610114560689,0.0669996057638292,0.06724599478186827,0.06748887443316541,0.06772954637360701,0.06797122211416258,0.06821366105705617,0.06845654354444843,0.06869397477902188,0.06892649805310637,0.06915936190064145,0.06939342529399758,0.06962916275294645,0.06986237121740164,0.07009085979644314,0.07031929149760015,0.07054776649201575,0.07077624670749826,0.07099841135631313,0.07121525427321292,0.07143066926456697,0.07164510786692743,0.07186219335031223,0.07207292482198895,0.07227965629792918,0.07248653492705709,0.07269332690267562,0.0728999673368853,0.07309991805709148,0.07329504278991339,0.07348886130584625,0.07368104067026769,0.07387119414817682,0.07405266144535848,0.07422944463897808,0.07440604332187636,0.07458364947389289,0.0747615111982681,0.07493198642538754,0.0750988385221228,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.685903543055698,9.764742273471551,9.846545009879033,9.935353091280898,10.03163215445624,10.130339605371775,10.2334058840668,10.342147275236135,10.456663526399042,10.573201752770823,10.694553847475733,10.82068924487029,10.954833092233443,11.093325441662952,11.238034960702189,11.38442200388112,11.536750881995212,11.696844447714433,11.864134911828623,12.039902358303493,12.216960033556997,12.39986327536121,12.588731278672698,12.78357842944712,12.983672241147524,13.183025958236742,13.38770565624083,13.59914940542726,13.819773162267078,14.050131999628663,14.283125609273773,14.521703976327979,14.766671506335506,15.017393393389478,15.27324854629537,15.527311166990922,15.786455901641629,16.052559080955362,16.32509963724972,16.605506251216713,16.886296825332803,17.17287434836507,17.46494807530592,17.762438394620496,18.06503866058945,18.364662485086363,18.666191882156596,18.972750013543187,19.28617807226258,19.607575068322138,19.931851179014032,20.260702554601295,20.594653850219427,20.93426374642655,21.279538935659996,21.62092726686151,21.96517057452165,22.312165261688786,22.662828835036986,23.02431849884078,23.38142027910533,23.74309832495523,24.111236235920224,24.485555531511917,24.866167667707227,25.241124245195696,25.61823308376902,25.998467754186475,26.381141245632936,26.765141382028435,27.138023608502316,27.512034771601087,27.891677147875146,28.28035433265559,28.67624799643566,29.06339685287825,29.453169578192398,29.846015455803087,30.24112543314492,30.63663196083664,0.0787778067671,0.07886919366998195,0.07894428621865175,0.07902653238257284,0.07912064852924107,0.07922750062766652,0.0793399492788342,0.07944791337274039,0.07956760893912938,0.07969926351153521,0.07983795242336124,0.07998683313318707,0.0801356641113907,0.0803131809852677,0.08049562151796456,0.080684575911327,0.08087377796923877,0.0810609931754961,0.08125560271918875,0.08145660439827145,0.08166493884000252,0.08187235035878915,0.0820786682768145,0.08228943480471762,0.08250434812440842,0.08272263772070666,0.08293777531925096,0.08315107696148487,0.08336837155269296,0.08359119090255794,0.08381957426550721,0.08404673031388973,0.08427136944557254,0.08449846751798357,0.08472732229083377,0.08495736887501162,0.0851825280344024,0.08540469157484916,0.08562883453228622,0.08585439346728925,0.0860820415198835,0.08630587004045187,0.08652710738133039,0.08674869671210736,0.08697040742509025,0.08719193909155552,0.08740793150276636,0.0876189251086628,0.08782968230748912,0.0880409726990813,0.0882532122110076,0.08846261761198335,0.08866725931822968,0.08887130877899495,0.08907485710075559,0.08927786380113517,0.08947473431751808,0.08966640047642283,0.08985630812427771,0.09004486344181177,0.0902352423022302,0.09041956411139186,0.09059992752231179,0.09077995078778543,0.0909594268667864,0.09113829992692349,0.09131092987250541,0.09147897031624343,0.09164546065247547,0.09181012294712607,0.09197263245515659,0.09212733519446956,0.09227768506389486,0.09242751583792995,0.09257783261925838,0.09272799311786467,0.09287156830208404,0.09301176267750678,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.551662097314077,13.671006733537153,13.794418469941657,13.926859213799673,14.068935919478248,14.21373596465372,14.365094304705892,14.523946172238356,14.690447541684714,14.859037621775952,15.03400113236917,15.21596466916167,15.407565429384112,15.605379387020486,15.811776224649005,16.02027843373925,16.237440976494433,16.465135542003495,16.702597296774783,16.951539793705628,17.201978294913413,17.460993893178152,17.7283137488462,18.004020802770246,18.28725192091084,18.569549796163276,18.85978411817886,19.159251636035517,19.47103385112008,19.795828982081453,20.1239761238102,20.460379794551056,20.805621743724036,21.15896112623532,21.519725132901662,21.878220838974812,22.24425609718295,22.619772913953227,23.004188717072868,23.399275383630556,23.7944366313443,24.19795458329824,24.60909314976296,25.02783933951906,25.45380916023395,25.875869396888714,26.30144333252697,26.734041473517838,27.175912935669302,27.62843012495866,28.084464094104675,28.547410390415635,29.01747580303222,29.495379582791113,29.981152296545076,30.461501320669047,30.946693521521002,31.436071272598404,31.930889036300744,32.440734820356035,32.94424950558704,33.4546353596601,33.97375959198852,34.50133177568692,35.03751942655238,35.56555441502526,36.09752479052034,36.63416424044926,37.17465876562046,37.717667909380054,38.24559670506917,38.77615627716962,39.31439513536561,39.86451124636552,40.4243433912849,40.9718331674865,41.52379255002366,42.08022241612128,42.64015761626022,43.201460223227485,0.11394885772929787,0.11401615758936372,0.1140690536002281,0.11412811406974124,0.11419715267639498,0.11427686311929472,0.11436140107829249,0.11444135410657535,0.1145311794734556,0.11463102058866417,0.11473691959437943,0.1148512627722065,0.11496486200742503,0.11510291783472323,0.11524455492811699,0.11539095191689429,0.11553711040377253,0.11568055235409094,0.11582932312112296,0.1159825651931819,0.11614091571087318,0.11629798104985987,0.11645307439320166,0.11661096674623761,0.11677135862789462,0.11693362069874759,0.11709282901303691,0.11724948333873413,0.11740839907731739,0.11757062071416871,0.11773608992876065,0.11789979854550113,0.11806036199261224,0.11822183902281426,0.11838367858237978,0.1185454412757591,0.11870282755664319,0.1188567951622528,0.11901122816654494,0.11916569227193555,0.11932060640942314,0.11947193206507331,0.11962017876143578,0.11976769608580358,0.11991429697492813,0.12005976679042993,0.12020061231275488,0.12033688923720105,0.12047206430595858,0.12060660656820825,0.12074075120854326,0.12087205360996156,0.12099893070110777,0.12112447804650406,0.12124873068177502,0.12137165977118929,0.1214898681504565,0.1216035942077501,0.12171536771750494,0.12182543220710328,0.12193561978905107,0.12204134695142084,0.12214354669902981,0.12224467643353772,0.12234460552397672,0.12244329114984144,0.12253761943405547,0.12262825112164422,0.12271722779659276,0.12280440638108256,0.12288963446606782,0.12296991525619654,0.12304687958852314,0.12312286910998434,0.12319838452205012,0.123273085475273,0.12334369889443231,0.12341167981337484,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,18.86683893396008,19.04692040265031,19.23245004571321,19.429487138207953,19.638797406372333,19.850938695659174,20.07317144296407,20.305079466070534,20.546877119957568,20.79037569091874,21.04209190471403,21.304135017407827,21.57671399187507,21.858009380880183,22.151032542071086,22.44662933758332,22.755013328726253,23.07758449612303,23.413309509222767,23.764486186569613,24.117291040390857,24.482752878385103,24.859641833644357,25.248154047348653,25.64727633816125,26.045140759005594,26.454865310165598,26.877083666809614,27.315736567320826,27.771701799524052,28.23186214752326,28.704290513475502,29.188823415161803,29.684608618873558,30.190944679266117,30.694336570355194,31.208971992572774,31.736431613239763,32.276082797476484,32.83012115278047,33.38363371656086,33.94930817335307,34.525437482032586,35.11212972250808,35.70890356714113,36.30045867538382,36.898164682128794,37.50557310846689,38.125430774447175,38.759451951266406,39.39772931921669,40.046632315535795,40.70537608820719,41.3749000698548,42.05526881287687,42.72808767300765,43.40907578675579,44.09626365748097,44.79136551089362,45.50720625945661,46.2139957080725,46.93131304462256,47.660427339188246,48.401061706635936,49.15347199707898,49.89425428276321,50.64205313761916,51.396716481831405,52.1572965396617,52.92218144435559,53.6667102122244,54.416615223215246,55.17701220384671,55.95308324592151,56.742279931221354,57.514272088869234,58.29389819014903,59.08001106140726,59.871469649292266,60.66587137420921,0.16404222519701234,0.1640647668562032,0.16408257151812178,0.16410204973759515,0.16412432994421036,0.16414952179447875,0.16417574074277436,0.1642002264716046,0.16422715827899093,0.16425644649684706,0.1642868262954456,0.16431886789656386,0.16434997609037677,0.16438671709551933,0.16442330861655274,0.16445994417628854,0.16449530209856553,0.16452878910448246,0.16456223408648005,0.16459529597455078,0.16462795753654597,0.16465881542985852,0.16468771261430679,0.16471553197974928,0.16474210729640443,0.16476723024098844,0.16479011551891382,0.16481082275626782,0.16483001848315715,0.1648476895548435,0.16486366283920442,0.16487736727152902,0.16488863153635586,0.1648978226618494,0.16490482560360345,0.1649095529947593,0.16491190228912248,0.16491187566588514,0.1649095882575712,0.16490496649070802,0.16489791455154276,0.16488861161671808,0.16487698051838295,0.16486298547369907,0.16484659898420775,0.164827817122754,0.16480715946372768,0.16478461267364022,0.1647598337424093,0.16473269788674,0.1647030967280899,0.16467154579370524,0.1646383063367059,0.16460290890458318,0.16456532263201304,0.164525545005261,0.16448474140557287,0.16444275804568914,0.16439906814316485,0.16435360272509555,0.16430555851181367,0.164256956294986,0.1642072743094313,0.16415568660194174,0.16410224035676504,0.1640469412271949,0.16399160938757262,0.16393576408866622,0.16387859803374352,0.1638202357387996,0.16376083511739875,0.16370257046588357,0.16364422969807454,0.1635845079947096,0.16352298410008526,0.16345989398563965,0.16339798424668794,0.1633359458323745,0.16330768548842295,0.16331202992889818,0.16331637459015522
