country,quantile,conso_2020,conso_2021,conso_2022,conso_2023,conso_2024,conso_2025,conso_2026,conso_2027,conso_2028,conso_2029,conso_2030,conso_2031,conso_2032,conso_2033,conso_2034,conso_2035,conso_2036,conso_2037,conso_2038,conso_2039,conso_2040,conso_2041,conso_2042,conso_2043,conso_2044,conso_2045,conso_2046,conso_2047,conso_2048,conso_2049,conso_2050,conso_2051,conso_2052,conso_2053,conso_2054,conso_2055,conso_2056,conso_2057,conso_2058,conso_2059,conso_2060,conso_2061,conso_2062,conso_2063,conso_2064,conso_2065,conso_2066,conso_2067,conso_2068,conso_2069,conso_2070,conso_2071,conso_2072,conso_2073,conso_2074,conso_2075,conso_2076,conso_2077,conso_2078,conso_2079,conso_2080,conso_2081,conso_2082,conso_2083,conso_2084,conso_2085,conso_2086,conso_2087,conso_2088,conso_2089,conso_2090,conso_2091,conso_2092,conso_2093,conso_2094,conso_2095,conso_2096,conso_2097,conso_2098,conso_2099,conso_2100,tax_2020,tax_2021,tax_2022,tax_2023,tax_2024,tax_2025,tax_2026,tax_2027,tax_2028,tax_2029,tax_2030,tax_2031,tax_2032,tax_2033,tax_2034,tax_2035,tax_2036,tax_2037,tax_2038,tax_2039,tax_2040,tax_2041,tax_2042,tax_2043,tax_2044,tax_2045,tax_2046,tax_2047,tax_2048,tax_2049,tax_2050,tax_2051,tax_2052,tax_2053,tax_2054,tax_2055,tax_2056,tax_2057,tax_2058,tax_2059,tax_2060,tax_2061,tax_2062,tax_2063,tax_2064,tax_2065,tax_2066,tax_2067,tax_2068,tax_2069,tax_2070,tax_2071,tax_2072,tax_2073,tax_2074,tax_2075,tax_2076,tax_2077,tax_2078,tax_2079,tax_2080,tax_2081,tax_2082,tax_2083,tax_2084,tax_2085,tax_2086,tax_2087,tax_2088,tax_2089,tax_2090,tax_2091,tax_2092,tax_2093,tax_2094,tax_2095,tax_2096,tax_2097,tax_2098,tax_2099,tax_2100
BRA,First,1.0304582617336955,1.2566360271413433,1.255962875187048,1.2545380559379198,1.2554646981701847,1.2579112262030936,1.2594203945440232,1.2614144680033974,1.2644416026882672,1.2684787398693704,1.3899711392141922,1.4009927738090606,1.411808109511855,1.423544297156245,1.434817132390433,1.446395243880977,1.456344200713878,1.4663560055808338,1.477027260553807,1.4885062746515934,1.500693313842032,1.5135949425615929,1.5262735370709213,1.5391196240382174,1.5520949674129136,1.564982199162949,1.5792385303644128,1.5933661414883669,1.608017463316408,1.6237577912532153,1.640668476338672,1.6613174364662269,1.682101994138988,1.7034661972870278,1.725118602432436,1.7468667060055054,1.7682559646462435,1.7898007614161007,1.8120186342251428,1.8346934250864297,1.858461845335498,1.8817224802266388,1.9051649798164214,1.9287562179510025,1.9525374723861757,1.9762638842246476,1.9989817648005554,2.020773143835472,2.0427493145593494,2.0652057714130754,2.0883961277639607,2.1152148444531833,2.1419081724200173,2.1689601642808154,2.1965002345340507,2.2203570047388297,2.2398818030688763,2.259430181231661,2.2798737390358883,2.3296171592064727,2.3645262967378313,2.398160145211007,2.431657438398848,2.465826599943001,2.5006048434649375,2.536035045276385,2.5708600569166107,2.605176439077218,2.6393938415798566,2.6733220502657,2.7066375412818986,2.7382045955613004,2.7690880451853563,2.772303812869363,2.8349544060481158,2.8702054039745324,2.904034278312815,2.937418017965763,2.9706710052136325,3.0036113330302556,3.0357763824979584,0.006957127589196116,0.007076270941616763,0.007104319098289896,0.007134555572231851,0.007169352272941306,0.007208694729727716,0.007249479594322075,0.007289210632371144,0.007333238119996251,0.007381707036713785,0.007477637086218004,0.007535679260895742,0.0075940429097051095,0.007662572568620377,0.007733276458514155,0.0078068423541455805,0.007880455991781712,0.007953992703758317,0.00803078231004985,0.008110830175590581,0.008194276652684207,0.008278585762613352,0.008363145988252106,0.008450294537317372,0.008539924901931593,0.008631773550048759,0.008723845333498273,0.0088160400867419,0.008910989715332118,0.00900927637605281,0.00911103545076427,0.009214187341728002,0.009317443857609293,0.00942307071416152,0.009530759437544268,0.009640189248187216,0.009748673462842753,0.009857121060958554,0.009967827053419778,0.010080522754416099,0.010195684595796905,0.010310525163193817,0.0104254635518476,0.010542010647727678,0.010660026824839387,0.010779384456921252,0.010897125076240941,0.01101364547106926,0.011131409988662633,0.011250882927998078,0.011372347943484278,0.011493814331316781,0.011614159365277255,0.011735623322800369,0.011858286803772461,0.011970837692961441,0.012073279512026481,0.01217555947053431,0.012282921549384903,0.012460142762061093,0.012582976527542315,0.012702387945968995,0.012820338802846625,0.012939218301054354,0.013058951268269564,0.013179567319693084,0.013297077531682083,0.013412754745807281,0.013528540347565478,0.013644241352404114,0.013759586812232027,0.01387035226409763,0.013979146617183013,0.014035096619633435,0.014199589437757842,0.014312755851542012,0.014421491847792919,0.01452864539975675,0.014525259529649932,0.014517392881406618,0.014509515330503599
BRA,Second,2.1853187858607472,2.419845280225332,2.427060123231013,2.4339839910615484,2.4442797608787052,2.4571732112310825,2.4695720294161685,2.482846722360896,2.4979570576686827,2.5148920763373126,2.650181175001555,2.6755137764975157,2.7011433745391304,2.729083888559567,2.757105299269457,2.786214202441401,2.81395288512033,2.842361914987531,2.8724058859943455,2.9042187697762434,2.9378080796955315,2.9724027894010145,3.0073487362900875,3.0432243685739633,3.0799644741228938,3.117231749326496,3.1557770317212515,3.1946884997281817,3.2350372721595977,3.277670052913542,3.3227549622548755,3.371856436157185,3.4216389548423374,3.4728251268598362,3.525018365509378,3.5778769316265255,3.6301370019595014,3.683057868035756,3.737564633609843,3.7933389945122933,3.8512230807111383,3.908897931298058,3.967365739512156,4.026721061763027,4.086940379009191,4.147756523708633,4.2071789568194555,4.265760385788837,4.325159934248804,4.385970207557056,4.448605716724493,4.5149834193055165,4.581665283773718,4.649338043120566,4.7182062239835405,4.779378103590502,4.832495954332613,4.886332252089181,4.943447109647074,5.059363233044893,5.136408133812617,5.21112829099864,5.285846450067092,5.3618882663030085,5.43916707895798,5.5177568859501305,5.594948602495657,5.67155035108966,5.748268685874986,5.824812900543897,5.900686522921238,5.973269467958809,6.044958686982217,6.063515477350069,6.1950769189542285,6.274326099848185,6.3507238221827915,6.426605709344998,6.502526579242748,6.578210021603708,6.65294133469115,0.01563701619954315,0.015835873000910005,0.015880628004812134,0.015929144962117784,0.01598539845860816,0.01604934935853779,0.016115762176603675,0.01618005393036711,0.016251606573491104,0.016330635217545082,0.016488382437606326,0.016583224324243622,0.016678273218425046,0.016790548821268684,0.016906181961706016,0.01702627068369087,0.017146171225191104,0.01726544255742222,0.017389751684122892,0.01751906478353479,0.01765356685745619,0.017789123971490288,0.01792455873012675,0.018063810128471348,0.018206674115507457,0.018352695649212377,0.018498678012262817,0.018644290011596967,0.018793865491215866,0.018948279035772935,0.019107697048729524,0.019268814506712743,0.01942945176550987,0.019593297673485867,0.019759844697132406,0.01992857009768992,0.020095321025910776,0.02026136211482485,0.02043035603087509,0.02060186341029964,0.02077657949217616,0.02095026446855123,0.02112342568595113,0.02129847485473433,0.02147517855250418,0.021653335204621604,0.021828532278195208,0.022001252798027025,0.022175294977486958,0.022351326987623127,0.022529744838748315,0.022707593861038898,0.022883085246813418,0.023059678527409623,0.02323747432369048,0.02340014974863561,0.02354781982762643,0.023694716715238037,0.02384853132311273,0.0241015686748933,0.024276312134752887,0.02444568248814244,0.02461235720396939,0.024779878293213813,0.02494813566962301,0.025117157231331316,0.025281352950249292,0.02544240568358511,0.025603183982756923,0.02576341954175737,0.02592274427331057,0.02607530945470382,0.026224646779148514,0.026301104893493125,0.026526139383660115,0.026680349189468357,0.02682810874128617,0.02697324329981379,0.026968072866720823,0.02695681587217772,0.02694554034219109
BRA,Third,3.0651404960492483,3.3070932972955616,3.3216228781492254,3.3361810939217325,3.354779679260982,3.3766837925519675,3.398335096320982,3.4212413825995758,3.446522330569948,3.474177484044694,3.620790573817631,3.6577597528115438,3.695462880606163,3.7362803063046823,3.777603444809763,3.8205908935253685,3.86237228444767,3.90535078478752,3.9506622384932064,3.998435555298257,4.0487487398166015,4.10024992979697,4.152602916759636,4.206456393184009,4.261730924728546,4.3180171903923155,4.375517558470869,4.433833635625652,4.49425061963039,4.557793550531994,4.624687727609399,4.695763269689577,4.768003402521694,4.842257062060651,4.918064786804502,4.994993390074722,5.0711627012750355,5.148443526443825,5.227969245353628,5.309361494316632,5.393592080380384,5.477779418505888,5.563269067456325,5.650193186845682,5.738491638185138,5.827883958427861,5.915611497799115,6.002677363021425,6.091034812330305,6.181464756887705,6.274484630724134,6.371275591469668,6.468783625002967,6.567756031225126,6.6684488638273995,6.7585205519039855,6.837798313373805,6.918422412138613,7.0040874868173395,7.170224326652465,7.280018692052945,7.386738332317366,7.493676236655704,7.602418986881054,7.712868959959625,7.825123923555523,7.935362791499813,8.045100071542452,8.155164828057924,8.26520688470829,8.374622725060682,8.479643374349564,8.583774225998239,8.616516659347964,8.800543481567562,8.91446302755038,9.0244848042413,9.134082398201599,9.243904370673954,9.353616017024171,9.462347139373147,0.02257823401801242,0.02282303362910101,0.022878887392513363,0.022939255253755935,0.023008984295825725,0.02308800639690728,0.023169909933746773,0.023249272036898097,0.02333734209310952,0.023434359970214258,0.023626997883952148,0.023742794550470996,0.02385876951569877,0.023995210654880746,0.024135517324468187,0.02428100629431157,0.024426054993880834,0.02457023789098159,0.02472027501287511,0.024876102845295657,0.025037922799484972,0.025200755465978837,0.025363264764933294,0.025530081631190336,0.025700943720160466,0.025875294898187087,0.026049316484201054,0.026222690214111655,0.026400486742264844,0.02658372548987511,0.02677258045649698,0.02696312576514644,0.027152850455262858,0.027346031669696142,0.027542059459766625,0.02774030579032477,0.027935899536276305,0.028130395147154652,0.02832801114655657,0.028528224899001454,0.028731833119214498,0.028933894437635,0.029135058398592296,0.029338069097885253,0.029542652084983228,0.0297485641668059,0.02995071551459171,0.03014973686864351,0.03034995130518457,0.03055212418289433,0.030756700498704125,0.030960298236368138,0.031160947426730656,0.031362529819726696,0.031565161340066934,0.03175027268364507,0.031918077282712,0.032084854131396986,0.03225924959386513,0.032545628224482426,0.03274302957017133,0.032934083667432494,0.0331218875502679,0.0333103731619752,0.033499416275790096,0.0336890465385948,0.0338730111833685,0.034053268941420516,0.03423297826918797,0.03441184323346513,0.034589456218757766,0.03475933258199986,0.03492546900588045,0.03501053235876097,0.03526025877189944,0.03543117945385004,0.035594774589623616,0.03575532785134403,0.03574985279418637,0.03573765607313909,0.03572543695651468
BRA,Fourth,4.287923063654891,4.5406044890580715,4.5658177618981375,4.591503217205739,4.622100564160273,4.656927995564981,4.691791946021216,4.728442296720188,4.768196756426035,4.811071912739845,4.973722766840298,5.027141468116101,5.081912696295044,5.140862570486121,5.200929436552606,5.263459047202509,5.324995439736188,5.388464733453124,5.45521326260204,5.525367739388307,5.599094416924604,5.674243851996436,5.750955823936477,5.829965364464333,5.911179280682244,5.994101801673284,6.078166630259686,6.163694775850027,6.2522329352297445,6.345024570969782,6.442366970222485,6.544093890983772,6.647675887343202,6.754116152907182,6.862880548061898,6.973427417773651,7.083019249881516,7.19436665463084,7.3088572018344165,7.426041319327806,7.547050671852228,7.668209651555585,7.791382403068139,7.916748209478723,8.044203244088283,8.173454133526702,8.300692707424389,8.42757279232043,8.556405469851525,8.688201328325357,8.823605531167146,8.962779133841288,9.103254032903093,9.245853538513519,9.390896646593399,9.521397187159204,9.637399003555094,9.755634691138477,9.881310290770962,10.116719412796503,10.272353204395886,10.42391015610131,10.576025016797878,10.730603287125419,10.887535461046056,11.046952095466487,11.203481730801592,11.359688874782204,11.516551091495614,11.673648230178522,11.830248279679857,11.980964566149712,12.130859718867509,12.18512134003237,12.441406653978543,12.604008167438277,12.761276164918065,12.918297903208666,13.075835677401743,13.233487705119655,13.390195384120172,0.03255473413970367,0.03284416074655991,0.03290882217385927,0.03297889273031533,0.03306011167644556,0.033152385202906975,0.033248097447369854,0.033340565574497834,0.03344338054019907,0.033556802905217085,0.033782867283989305,0.033918342347483636,0.03405380261135343,0.03421358506289056,0.034377738614658405,0.03454778352952179,0.034717114786925456,0.03488508368023825,0.035059691410327276,0.03524083565852846,0.0354287191806078,0.035617528943806064,0.03580559903518379,0.03599840790784998,0.036195632763870354,0.03639660800065694,0.036596914927560315,0.03679608362315082,0.037000050734770966,0.0372099571680046,0.03742597079942087,0.03764357185200279,0.03785979033428255,0.03807960599965908,0.03830230481090793,0.03852716104877441,0.038748641455846125,0.03896843033953759,0.03919138876623234,0.0394169090630847,0.039645873640377347,0.03987271492983361,0.04009809487403395,0.04032517137255579,0.04055362227519413,0.04078317169990944,0.04100815349370693,0.04122920748727243,0.04145122766457846,0.04167505215892052,0.04190116245429987,0.04212580371126967,0.04234672069493407,0.04256830698022718,0.04279067860358031,0.042993510367850825,0.04317711387278276,0.043359246118875726,0.043549440080974354,0.04386118703591657,0.04407564870851843,0.044282880070088924,0.04448618528456463,0.044689923171357,0.04489395087353465,0.04509830039975741,0.045296235337801624,0.04548981288637651,0.04568252245406232,0.045874049417020155,0.046063961807869654,0.04624532723038148,0.04642237740484605,0.046512823739530744,0.046778447699998185,0.04695986897709221,0.047133253338526686,0.04730311951139121,0.0472970009059338,0.04728376225932707,0.04727049702798665
BRA,Fifth,5.57346061922051,5.838216641951309,5.875632510396786,5.913962386825134,5.958046638829998,6.007254810362813,6.056737091010856,6.108636707591203,6.164351323532879,6.223915142150176,6.404050374133172,6.475323822908183,6.548644845478747,6.62705225850891,6.707221047876019,6.790675896524565,6.873337089552421,6.9587612116129005,7.048427067068044,7.142462633493623,7.2411200942047165,7.341418752601517,7.444078402229535,7.549863615998588,7.6586701249084985,7.769923475253622,7.882242922127287,7.996763612762084,8.115225449812055,8.239079237963649,8.368692215286442,8.502869543525934,8.63968330031524,8.780228065899022,8.923901725435144,9.070062864839675,9.215072991802614,9.362569318026264,9.514126610646823,9.669231686342373,9.829166515341816,9.98941209545565,10.152457905355178,10.318480059620216,10.487337841918178,10.658726440971394,10.827746903139012,10.99681193560633,11.168515441203905,11.344086015842054,11.524290569831841,11.708225470188594,11.894149587177894,12.082884647740135,12.274813145097916,12.44817670952729,12.603221150920122,12.761515402073021,12.929729156092222,13.237785647528636,13.442078316702126,13.64127056883301,13.841473015803103,14.04481996503827,14.251196764362941,14.460766882698248,14.66652656354401,14.872268700647957,15.079040306908396,15.28635815174004,15.493371739513998,15.692983031554142,15.891973189006642,15.970734070726177,16.302927715328273,16.517571917734628,16.7254051212315,16.93329443398597,17.142045371434897,17.351193443034035,17.559506919663296,0.04336372320852694,0.04368489772353854,0.043756682044120115,0.04383441029248313,0.043924422774293835,0.0440265942296944,0.04413248700548161,0.0442347391914831,0.04434832675774031,0.04447351244975772,0.04472261772844467,0.044871727373801046,0.04502068132605665,0.045196146016892175,0.045376196736079726,0.045562485343377236,0.04574776522014675,0.04593134661907487,0.04612194808599372,0.04631943172244829,0.046523992875895134,0.04672928671080477,0.046933512129043085,0.04714260087952974,0.04735618105747996,0.04757351728767218,0.04778982393210125,0.04800460797481421,0.04822425404585366,0.04844996711019503,0.04868189999923689,0.04891518258703985,0.04914664101562552,0.04938159202229706,0.049619255175217626,0.049858848328359524,0.05009447724609154,0.050327956494165486,0.05056443828759774,0.05080326614323249,0.05104535699100063,0.05128482662498456,0.051522387862477176,0.051761361747862514,0.052001404172041736,0.05224221844351048,0.05247787185963923,0.052709061100656526,0.05294090597145743,0.05317427629339395,0.05340966419204158,0.05364316129131295,0.05387244328767743,0.054102070532926726,0.054332159910614096,0.05454172244349404,0.05473116650357495,0.05491886633692125,0.05511462167922361,0.05543492981444141,0.05565488352147861,0.05586711361769446,0.05607503770832045,0.05628311094318747,0.05649118917605402,0.056699301336167504,0.05690060393266276,0.05709721635100169,0.05729268756665584,0.057486701048172266,0.05767882697014345,0.05786207190292127,0.05804074504300197,0.05813194570103495,0.058399416093906864,0.05858182259003463,0.05875593756045224,0.05892632358929958,0.05892021965296993,0.05890697700903181,0.058893709108749394
BRA,Sixth,7.452553259216476,7.735483509134734,7.791392861684744,7.848856069480182,7.913241665506611,7.983992120534172,8.055310322845946,8.129991430048685,8.209496757662357,8.293888358397654,8.499980780983602,8.597718434160116,8.69854131056845,8.8056790912073,8.915537316307004,9.029877724089559,9.143698130560054,9.261512888549642,9.384948991520094,9.514141078695525,9.649457391274698,9.7867121235668,9.927520339356231,10.072664541540107,10.222029779047404,10.374940622943297,10.528818950292438,10.686011069097646,10.848487788569349,11.017974942787689,11.194934398111558,11.376692099922789,11.562257567688663,11.752822884697252,11.947700766938233,12.146120097891222,12.343126865826525,12.543715804543192,12.749685999581521,12.960444185358856,13.17747226730387,13.395005322609295,13.616501555456978,13.842113889153007,14.071655937900855,14.304811081742317,14.535102730301201,14.766093412073308,15.000724442358562,15.240512287632553,15.486386760363704,15.735892045911728,15.988420855236688,16.244762354457524,16.505385529920982,16.741728078895154,16.954285620557183,17.171610010601785,17.402419066841823,17.81606729224963,18.09186151389529,18.361098536673722,18.632058724278675,18.907148520793285,19.186249619709105,19.46957334672596,19.747725027016777,20.026380263708685,20.30664718894293,20.58796340658476,20.869324953149494,21.141113436580905,21.41265627469439,21.52932756560134,21.971758641363294,22.263093324600614,22.54548035012915,22.828436437792362,23.11279701857112,23.39801790523981,23.68264074623373,0.05962599148372587,0.059966744005008545,0.06004042353360591,0.06012057296146277,0.060213950101559666,0.060320412718993924,0.06043093430153772,0.060537189957590026,0.06065564523412288,0.06078655662045209,0.06104879861792274,0.061205122762174276,0.06136096040271231,0.061545399094575244,0.06173449011199991,0.06192994064958126,0.06212409590948779,0.062315955023347046,0.0625149499726807,0.06272089960031628,0.06293396834186636,0.06314750155217114,0.06335940917679203,0.06357607708357078,0.06379708766971742,0.06402165576218423,0.06424480583313819,0.06446584935090442,0.06469155545998341,0.06492313113402909,0.06516069146792793,0.0653992087607755,0.06563525847365195,0.06587445290129801,0.06611597568540901,0.06635901200947146,0.06659757638742135,0.06683336492982134,0.06707174929747926,0.06731204720615165,0.06755516169218116,0.06779517273185832,0.06803267352978938,0.06827112864142147,0.06851018037958886,0.06874952803530111,0.06898328517648461,0.06921203165188614,0.06944098670338379,0.06967099809202694,0.06990253818984261,0.0701317397594497,0.07035617601144323,0.0705805109550362,0.0708048483201438,0.07100879322634034,0.07119283293593168,0.07137470857529592,0.0715640765183363,0.07187323366335635,0.07208500853288667,0.0722889322557024,0.07248819180166513,0.07268722094567384,0.07288587673306428,0.07308418205728955,0.07327561837788771,0.07346210524095004,0.07364717178926292,0.07383051961673688,0.07401175265670776,0.07418426011186852,0.07435203755604947,0.07443738047350502,0.07468797560021619,0.07485838125090528,0.07502071000532086,0.0751791745063503,0.07517296299712563,0.07516009264093486,0.0751471950627853
BRA,Seventh,9.603342246557013,9.908352898917467,9.986982018232867,10.067854343152156,10.156880314450603,10.253576910668086,10.351078322556136,10.453161960384415,10.561131103645055,10.675075975977657,10.911905447850431,11.040853719230471,11.174155090344385,11.314801558198694,11.459258535770344,11.609537358894851,11.759571885018019,11.91511640069116,12.077812363734193,12.247806624496125,12.425591477984707,12.60561052106498,12.790639685706124,12.981367468307688,13.177672875413279,13.378777664366357,13.580726967565054,13.787359791501949,14.00077576136315,14.222987288570604,14.454558343736057,14.691144785857503,14.932975882929753,15.181231031680298,15.435138712856025,15.693796917272783,15.950746079178304,16.212624888616173,16.481355458446718,16.756265832119432,17.039046830275083,17.322494216231917,17.611308097422498,17.905517588791657,18.204894540594314,18.50911162929107,18.80990005994515,19.1122687464063,19.41940591049808,19.733129212393777,20.05454000736296,20.379418129317116,20.708640763559384,21.042806628640683,21.382482593854707,21.69146992322617,21.970518523817223,22.25621984284053,22.55942486687564,23.09375120198777,23.452097016950987,23.802254957321647,24.15511496348182,24.51321803455217,24.876449131862632,25.245076820528816,25.606964118825708,25.970146543890316,26.33564418100725,26.702819838162604,27.07051085084812,27.42621186125265,27.78230574091282,27.945131311656784,28.5138268130219,28.894319459400993,29.263470772356744,29.633972869330847,30.00655493062329,30.38059495617585,30.754401809043657,0.0787778067671,0.07911569327532945,0.07918895187063299,0.07926852201150103,0.0793610586720365,0.07946638715122376,0.07957558375868862,0.07968051080865136,0.07979729436884646,0.07992614689580321,0.08018353821161872,0.0803367286887728,0.08048924173897605,0.08066933455597904,0.08085364383822473,0.08104380638325848,0.08123236664334238,0.08141839233419966,0.0816109766448214,0.08180990706408482,0.08201530304695433,0.08222072912160394,0.08242420257956483,0.08263181620039435,0.08284314401340964,0.08305740880792475,0.08326985922806913,0.08347986782900783,0.08369383633367308,0.08391287177368793,0.08413704564316062,0.08436159058166579,0.08458330212130824,0.0848074283395337,0.08503318473901005,0.08525979483535186,0.08548168591708752,0.08570047250624471,0.08592112319391108,0.08614298592982327,0.08636687824731351,0.08658734582746326,0.08680496165036003,0.08702289264541196,0.08724080273395818,0.08745841089214819,0.08767038264875758,0.08787729038654178,0.08808385583914383,0.088290837112489,0.0884986480528793,0.08870381850057342,0.0889042128125973,0.08910399100270762,0.08930324743605092,0.08948393041407277,0.08964660137012778,0.08980701999591892,0.08997366970494561,0.09024491096549088,0.09043011734989057,0.09060799897434747,0.09078138184393537,0.09095412748524885,0.09112611067759648,0.09129735356209959,0.09146224738296617,0.09162248976783262,0.09178112181275672,0.09193789629878561,0.09209248152152709,0.09223927595275203,0.0923817202669578,0.09245406139672652,0.09266594485992202,0.09280960890557052,0.09294614507705944,0.09307913305071581,0.09307394955865562,0.09306318474985244,0.09305239413419002
BRA,Eighth,13.428922858591177,13.774160546354372,13.894393608624446,14.018086016446853,14.152011104105565,14.295813788084782,14.440748178543267,14.592482699695841,14.751935310331953,14.919249875392204,15.211491035030098,15.3966298225245,15.588418519266526,15.789194429218915,15.995747680505138,16.2104920759056,16.4254485341512,16.648649473453432,16.881674376448427,17.12469957415931,17.37842179012306,17.634863815133883,17.89895575127849,18.171169150790618,18.451380582220164,18.738655076353954,19.02657605400971,19.321680418636273,19.626200873934902,19.94261051166471,20.27164149579994,20.606020957285757,20.94825746515776,21.29943810946711,21.658664540858688,22.02483245369433,22.388805504912405,22.760159726614614,23.140941585364732,23.530363545720054,23.930450553798924,24.331418595681573,24.74027695674923,25.156795384302338,25.580687251698958,26.011613680712713,26.43814881548465,26.86795021339538,27.304524305264373,27.750171084371782,28.206269469283853,28.665470257644166,29.13142159276553,29.604325063892627,30.08490867021712,30.52374392814781,30.921942039060838,31.330208363261917,31.76300278273713,32.510645801451695,33.016503692909545,33.511341571910876,34.01072226768669,34.51730682236108,35.03099576088905,35.55215596788476,36.06376680860885,36.57822145012402,37.0963041426247,37.61726669216816,38.13970117647807,38.64593239137468,39.153849785526546,39.40290023543724,40.19456756617934,40.73477938486928,41.25943650059946,41.78696799912036,42.31784958487811,42.85133933970939,43.385383950625794,0.11394885772929787,0.11421507470954305,0.11426620773030792,0.11432280406651656,0.11439021593754002,0.11446829735837535,0.11454980896029238,0.11462693529602974,0.1147139968342998,0.11481112468671169,0.1150101195455558,0.1151269916601988,0.11524260369497037,0.11538160784912356,0.11552359136093984,0.11566976447215463,0.11581425755415146,0.11595562444410033,0.11610163556741683,0.11625204783984594,0.11640687204192349,0.116561145025389,0.1167128154386672,0.11686703781486685,0.11702342627114092,0.1171813566358142,0.1173372534355437,0.11749017683922587,0.11764532730351701,0.11780343431063571,0.11796446858223565,0.11812491069363826,0.11828200944457644,0.11843998720322586,0.11859824045158408,0.1187561882965323,0.11890992270556597,0.11906019864379332,0.1192108656060006,0.11936143473984677,0.11951242075891656,0.1196601249435679,0.1198046115047799,0.11994836171635177,0.12009112204943749,0.12023269457464664,0.12036963725822732,0.1205020250775784,0.12063327040042049,0.12076383234907716,0.1208939445080492,0.12102138001688369,0.12114443944871561,0.12126618591684502,0.1213866566255236,0.1214950877628064,0.12159200753404703,0.12168651216555552,0.12178401431637437,0.12194120102287945,0.12204739294502588,0.1221484795241305,0.12224580950472268,0.12234196416014266,0.12243686431487828,0.12253051413805101,0.12261984518306152,0.122705534725125,0.12278961170633017,0.12287195158398538,0.12295240017441039,0.12302800850573874,0.1231003855878369,0.12313642694338182,0.12324286705172412,0.12331389253908132,0.12338063755169451,0.12344473812188585,0.12344089587838925,0.1234343148267288,0.12342771395467654
BRA,Ninth,18.684707198058767,19.08939640184974,19.27184830437462,19.45928133052293,19.659495713912463,19.872279310250942,20.08634375616573,20.310765871849295,20.545105410207547,20.78956081521035,21.161372226320623,21.426783691817015,21.70228990870668,21.987695907593523,22.28152621658062,22.58669555311156,22.892584718521608,23.21086946394233,23.542497362124593,23.887696955276283,24.247424261612412,24.610397943054725,24.984972219455795,25.370905269541566,25.768086239243768,26.17539317472923,26.583013049641178,27.001584273087428,27.433056296447766,27.880472979596124,28.344780545567186,28.814738903956606,29.29648222711125,29.79052859547909,30.29583900893317,30.81107148764377,31.323415743804063,31.84683545139114,32.383091049065676,32.931270139819325,33.493808082990704,34.05734176512977,34.632503243365974,35.218341822341486,35.81451994883445,36.42069134035264,37.021115020266016,37.62754544329218,38.24342840933127,38.871661795327505,39.51397084194584,40.15875121968622,40.81408961156813,41.47907977021552,42.15467052840114,42.77366327670043,43.33759125681972,43.91681921176485,44.530050768323335,45.57059122150904,46.28133483063205,46.977248034343035,47.680802383426446,48.39421662088617,49.117435168906695,49.85096692940748,50.57107181499941,51.29680612964439,52.02806608094871,52.76399082635065,53.50287863610371,54.21996421212672,54.94121599497807,55.316898381758136,56.41588556667729,57.18004187689614,57.9230228505609,58.67164039672265,59.4255130888023,60.18376359856097,60.94390564477501,0.16404222519701234,0.1641276137763511,0.16414428547542387,0.16416237025091202,0.16418343267799623,0.16420731762065494,0.16423178665609103,0.16425463314532449,0.16427987577980283,0.16430742081201227,0.16436191199822,0.16439290474650978,0.16442278086966158,0.1644576392650662,0.1644921011226744,0.1645263585560608,0.16455898556110327,0.16458967195580207,0.16462008411154092,0.16465003036873208,0.16467936632795208,0.16470706423476802,0.16473272173937661,0.16475722997039594,0.16478042190120432,0.16480211108096846,0.16482177159960723,0.16483925401019936,0.16485520184587218,0.16486955621074634,0.16488215884974639,0.16489262909930189,0.1649007048796165,0.1649067010597178,0.16491051261113682,0.16491206355712268,0.16491134065481658,0.1649083196779802,0.16490305208226902,0.1648954794028379,0.16488549626417326,0.16487333673175505,0.16485894084937702,0.16484222364348797,0.1648231721527498,0.16480178958212002,0.1647786690624819,0.1647537883214295,0.16472674902489004,0.16469742195698564,0.1646656983258182,0.16463209480422833,0.16459692815939675,0.1645596780849935,0.16452031336914924,0.16448269422433204,0.16444723023625396,0.16441063015701218,0.1643710255395978,0.16430306448793783,0.16425411762438005,0.16420512879377294,0.16415537902545663,0.16410394594743996,0.16405086502021093,0.16399612622842144,0.1639416017299324,0.1638867783713224,0.16383082027317852,0.163773845792012,0.1637160195390365,0.16365954068476118,0.1636031683445229,0.16357382133622367,0.16348636469835792,0.1634251003109078,0.16336542032218135,0.16330584080209615,0.16330768548842295,0.16331202992889818,0.16331637459015522
